"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tragulata","Nuculana dohrni tragulata Iredale, 1924","","Nuculana","","dohrni","tragulata","Synonym","synonym","Species","","Iredale","1924","Y","391b9c1d-b73c-491f-b09b-9ee9445a94e2","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","5110fdff-41e0-43fb-973c-6d28eda250c4","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dohrni","Nuculana dohrni (Hanley, 1861)","","Nuculana","","dohrni","","Generic Combination","","Species","","Hanley","1861","N","cf19e82e-62f0-41f4-a18f-a65aae2d19bb","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","b623f2d4-4c99-4e86-aa0c-6362d26637ff","Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dohrni","Nuculana (Saccella) dohrni (Hanley, 1861)","","Nuculana","Saccella","dohrni","","Generic Combination","","Species","","Hanley","1861","N","0a2d4d67-df47-4cfe-8261-189600efb543","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","92bc7099-183f-4b15-b05d-f6edda9f35f6","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","dohrni","Nuculana (Scaeoleda) dohrni (Hanley, 1861)","","Nuculana","Scaeoleda","dohrni","","Generic Combination","","Species","","Hanley","1861","N","f0d12869-97ed-4878-b3eb-0adf6d79cfde","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","6321ad5a-e3f8-4916-bcfe-0cdc26b9c63c","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","dohrni","Scaeoleda dohrni (Hanley, 1861)","","Scaeoleda","","dohrni","","Generic Combination","","Species","","Hanley","1861","N","1b0d1936-0a7c-4b1d-9c2e-962216733c90","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","f1381027-0226-4a36-9e44-d20b7143334a","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hanleyi","Scaeoleda hanleyi (Angas, 1873)","","Scaeoleda","","hanleyi","","Generic Combination","","Species","","Angas","1873","N","965c74a8-c93b-4f39-ad3e-f0f1da601141","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","d55080c5-de18-4bd8-86c6-46f46f1e8211","Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tragulata","Scaeoleda dorhni tragulata (Iredale, 1924)","","Scaeoleda","","dorhni","tragulata","Generic Combination","","Species","","Iredale","1924","N","2f9a3a36-9e2c-48e6-8f1b-64f6d9dbaaae","20141014T23:02:18.697+0000","019bd0ee-870a-44f3-88af-ce0b64749816","20141028T04:32:45.682+0000","","3003f662-ebd5-4d32-a448-ee163be46c27","Dell, R.K.","1955","A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species","123-134","","Records of the Dominion Museum","","","","<!--MARK--><a href='null580cc292-f2a3-4925-927b-a5a772acf903' class='mouseoverHref'>Dell, R.K. 1955. A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>2</strong>: 123-134<!--MARK-->","","Article in Journal","580cc292-f2a3-4925-927b-a5a772acf903","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","electilis","Nuculana (Saccella) electilis (Hedley, 1915)","NUCULANIDAE","Nuculana","Saccella","electilis","","Valid Name","","Species","","Hedley","1915","N","f81f1419-4059-4d35-8226-c3b1201924fd","20141014T23:02:18.697+0000","96eb8e5b-2fbf-4eea-81f1-93d0972e7f02","20141028T04:32:45.682+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","96eb8e5b-2fbf-4eea-81f1-93d0972e7f02","","","","","","","","","","","","","","",""
"","","electilis","Leda electilis Hedley, 1915","","Leda","","electilis","","Synonym","synonym","Species","","Hedley","1915","Y","7a4f7de6-1904-4ac5-8f15-868f40873671","20141014T23:02:18.697+0000","96eb8e5b-2fbf-4eea-81f1-93d0972e7f02","20141028T04:32:45.682+0000","","d68511dc-e839-4a02-8ff8-02b9e853cc26","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","electilis","Scaeoleda electilis (Hedley, 1915)","","Scaeoleda","","electilis","","Generic Combination","","Species","","Hedley","1915","N","f23c377a-1002-4bb2-8d1b-b8e66829cdcc","20141014T23:02:18.697+0000","96eb8e5b-2fbf-4eea-81f1-93d0972e7f02","20141028T04:32:45.682+0000","","6f6aaed3-7cf0-47f8-a27c-807eb3b6b06c","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","electilis","Nuculana (Scaeoleda) electilis (Hedley, 1915)","","Nuculana","Scaeoleda","electilis","","Generic Combination","","Species","","Hedley","1915","N","8f1946d3-de7c-498f-8554-54c236d8f5fb","20141014T23:02:18.697+0000","96eb8e5b-2fbf-4eea-81f1-93d0972e7f02","20141028T04:32:45.682+0000","","c01a2127-1305-4142-8d1d-ef0da9a19e8d","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","electilis","Nuculana (Saccella) electilis (Hedley, 1915)","","Nuculana","Saccella","electilis","","Generic Combination","","Species","","Hedley","1915","N","4eeb55d2-cedd-4e31-9bc4-352661f9225e","20141014T23:02:18.697+0000","96eb8e5b-2fbf-4eea-81f1-93d0972e7f02","20141028T04:32:45.682+0000","","d1f14254-1652-435a-a1f8-879233f7df5b","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","verconis","Nuculana (Saccella) verconis (Tate, 1891)","NUCULANIDAE","Nuculana","Saccella","verconis","","Valid Name","","Species","","Tate","1891","N","ad661007-0f3d-4e6c-96e9-1000d73b8737","20141014T23:02:18.697+0000","3492700d-e7eb-4456-b5dd-a281345db7cb","20141028T04:32:45.682+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","3492700d-e7eb-4456-b5dd-a281345db7cb","","","","","","","","","","","","","","",""
"","","verconis","Leda verconis Tate, 1891","","Leda","","verconis","","Synonym","synonym","Species","","Tate","1891","Y","ed726944-0940-41eb-865c-f9b0d57f62b0","20141014T23:02:18.697+0000","3492700d-e7eb-4456-b5dd-a281345db7cb","20141028T04:32:45.682+0000","","de7f0799-51dd-4ceb-a6a1-6276ae1cb639","Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='null35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verconis","Nuculana (Scaeoleda) verconis (Tate, 1891)","","Nuculana","Scaeoleda","verconis","","Generic Combination","","Species","","Tate","1891","N","690415ec-7c09-4521-b35f-54dddfb6fe81","20141014T23:02:18.697+0000","3492700d-e7eb-4456-b5dd-a281345db7cb","20141028T04:32:45.682+0000","","21f94b4a-a723-4785-979c-2bb928576c31","Ludbrook, N.H.","1955","The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda","18-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4bc25586-eb51-499f-8d2b-be290c265e72' class='mouseoverHref'>Ludbrook, N.H. 1955. The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 18-87<!--MARK-->","","Article in Journal","4bc25586-eb51-499f-8d2b-be290c265e72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verconis","Scaeoleda verconis (Tate, 1891)","","Scaeoleda","","verconis","","Generic Combination","","Species","","Tate","1891","N","7f4b2ceb-274b-4a6b-ae0e-57c3df13704e","20141014T23:02:18.697+0000","3492700d-e7eb-4456-b5dd-a281345db7cb","20141028T04:32:45.682+0000","","0a7c4b1c-0ba5-45b0-b5c7-b991f78a9565","Dell, R.K.","1955","A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species","123-134","","Records of the Dominion Museum","","","","<!--MARK--><a href='null580cc292-f2a3-4925-927b-a5a772acf903' class='mouseoverHref'>Dell, R.K. 1955. A synopsis of the Nuculanidae with check lists of the Australian Tertiary and Recent species.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>2</strong>: 123-134<!--MARK-->","","Article in Journal","580cc292-f2a3-4925-927b-a5a772acf903","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","verconis","Nuculana (Saccella) verconis (Tate, 1891)","","Nuculana","Saccella","verconis","","Generic Combination","","Species","","Tate","1891","N","f6748220-23d8-406e-8ae8-12598031691e","20141014T23:02:18.697+0000","3492700d-e7eb-4456-b5dd-a281345db7cb","20141028T04:32:45.682+0000","","b9babd1d-5e8f-4ec9-a701-c46c0000db72","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","watsoni","Nuculana (Saccella) watsoni (Smith, 1885)","NUCULANIDAE","Nuculana","Saccella","watsoni","","Valid Name","","Species","","Smith","1885","N","4fa674c0-0130-4356-9281-b1de62d6791b","20141014T23:02:18.697+0000","5126449e-a53c-42ad-9620-8fe642278105","20141028T04:32:45.682+0000","4bd159e6-8c5f-45c4-a622-8ccd7b197644","5126449e-a53c-42ad-9620-8fe642278105","","","","","","","","","","","","","","",""
"","","watsoni","Leda watsoni Smith, 1885","","Leda","","watsoni","","Synonym","synonym","Species","","Smith","1885","Y","d0784b76-c66e-4cba-9947-13c93181950c","20141014T23:02:18.697+0000","5126449e-a53c-42ad-9620-8fe642278105","20141028T04:32:45.682+0000","","b9147d97-4f5c-40e8-bb7d-b81d39c16177","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","watsoni","Nuculana (Scaeoleda) watsoni (Smith, 1885)","","Nuculana","Scaeoleda","watsoni","","Generic Combination","","Species","","Smith","1885","N","74f29ff3-9180-4b75-94c3-358512ce7329","20141014T23:02:18.697+0000","5126449e-a53c-42ad-9620-8fe642278105","20141028T04:32:45.682+0000","","74e99cfa-1af5-4895-a7d2-e756989a05c0","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","watsoni","Nuculana (Saccella) watsoni (Smith, 1885)","","Nuculana","Saccella","watsoni","","Generic Combination","","Species","","Smith","1885","N","f8d1f4fb-f872-4615-95b0-8f493b2b53ce","20141014T23:02:18.697+0000","5126449e-a53c-42ad-9620-8fe642278105","20141028T04:32:45.682+0000","","12a21031-7765-4d91-b24a-c457881bb4fe","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","PHASEOLIDAE","PHASEOLIDAE Scarlato & Starobogatov in Nevesskaja & others, 1971","","","","","","Valid Name","","Family","","Scarlato & Starobogatov in Nevesskaja & others","1971","Y","83ee4534-57a5-4e8b-8531-8b3ccbf54fd5","20141014T23:53:43.575+0000","f45639ed-e3d7-4d00-b24a-866abcd61f98","20141028T04:32:45.682+0000","072e435d-a601-4839-bd36-1f87bf574473","f45639ed-e3d7-4d00-b24a-866abcd61f98","","","","","","","","","","","","","","",""
"","","SILICULINAE","SILICULINAE J.A. Allen & Sanders, 1973","PHASEOLIDAE","","","","","Valid Name","","Subfamily","","J.A. Allen & Sanders","1973","Y","935343ba-a871-4bf1-ab87-bc238babb173","20141014T23:55:10.402+0000","4debe4c4-6239-4c66-b844-e34684fb186c","20141023T03:10:56.897+0000","f45639ed-e3d7-4d00-b24a-866abcd61f98","4debe4c4-6239-4c66-b844-e34684fb186c","","","","","","","","","","","","","","",""
"","","Siliculidae","Siliculidae Allen & Sanders, 1973","","","","","","Synonym","synonym","Subfamily","","Allen & Sanders","1973","Y","5cc6739b-f048-432c-9e06-7c5dc64548e2","20141014T23:54:22.990+0000","4debe4c4-6239-4c66-b844-e34684fb186c","20141023T03:10:56.897+0000","","2d37ed5e-aa4f-4269-b69a-a4e8a5ea073e","Allen, J.A. & H.L. Sanders","1973","Studies on deep-sea Protobranchia (Bivalvia); the families Siliculidae and Lametilidae","263-309","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null12b8f0b3-c7b5-4fff-bcbe-f836a0b513aa' class='mouseoverHref'>Allen, J.A. & H.L. Sanders 1973. Studies on deep-sea Protobranchia (Bivalvia); the families Siliculidae and Lametilidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>145</strong>(6): 263-309<!--MARK-->","","Article in Journal","12b8f0b3-c7b5-4fff-bcbe-f836a0b513aa","20100817T07:37:28.690+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Radiidentidae","Radiidentidae Egorova & Starobogatov, 1975","","","","","","Synonym","synonym","Subfamily","","Egorova & Starobogatov","1975","Y","1470f713-6eb3-46b3-a7e3-5f24e7958055","20141014T23:54:22.990+0000","4debe4c4-6239-4c66-b844-e34684fb186c","20141023T03:10:56.897+0000","","","","","","","","","","","","","","","","",""
"","","Lamellileda","Lamellileda Cotton, 1930","PHASEOLIDAE","Lamellileda","","","","Valid Name","","Genus","","Cotton","1930","Y","39b45f08-a55e-4ae8-a03a-47714232c55c","20141014T23:54:22.990+0000","929f75e1-d65a-42f1-b88b-faa6ec7e1ca8","20141028T04:32:45.682+0000","4debe4c4-6239-4c66-b844-e34684fb186c","929f75e1-d65a-42f1-b88b-faa6ec7e1ca8","","","","","","","","","","","","","","",""
"","","Lamellileda","Lamellileda Cotton, 1930","","","","","","Synonym","synonym","Genus","","Cotton","1930","Y","d5425394-93db-42bd-a5a7-b85a2f2b2575","20141014T23:54:22.990+0000","929f75e1-d65a-42f1-b88b-faa6ec7e1ca8","20141028T04:32:45.682+0000","","c53fca82-f3d3-4ce4-85f2-3d2d9205d0ac","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","typica","Lamellileda typica Cotton, 1930","PHASEOLIDAE","Lamellileda","","typica","","Valid Name","","Species","","Cotton","1930","Y","492c2389-ffbf-4ad3-8d2d-fad4f741b719","20141014T23:54:22.990+0000","8a4017d6-92a4-4fcd-b6b7-b610bb08661e","20141028T04:32:45.682+0000","929f75e1-d65a-42f1-b88b-faa6ec7e1ca8","8a4017d6-92a4-4fcd-b6b7-b610bb08661e","","","","","","","","","","","","","","",""
"","","typica","Lamellileda typica Cotton, 1930","","Lamellileda","","typica","","Synonym","synonym","Species","","Cotton","1930","Y","5c0d53c5-6d73-40e9-a46f-27234310f689","20141014T23:54:22.990+0000","8a4017d6-92a4-4fcd-b6b7-b610bb08661e","20141028T04:32:45.682+0000","","19602b6b-ede1-4642-a0b9-d7f573a980dc","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","typica","Nuculana (Poroleda) typica (Cotton, 1930)","","Nuculana","Poroleda","typica","","Generic Combination","","Species","","Cotton","1930","N","be5e9225-334f-4a82-aed7-e4a622d1bf92","20141014T23:54:22.990+0000","8a4017d6-92a4-4fcd-b6b7-b610bb08661e","20141028T04:32:45.682+0000","","678d2b22-4027-482a-8bb9-4a4d36a574fa","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Poroleda","Poroleda Hutton, 1893","PHASEOLIDAE","Poroleda","","","","Valid Name","","Genus","","Hutton","1893","Y","323e0dd3-3d9b-4efe-9bba-6caf3025bf62","20141014T23:54:22.990+0000","d592ec96-49a7-45b4-9685-d0415d10bc6d","20141028T04:32:45.682+0000","4debe4c4-6239-4c66-b844-e34684fb186c","d592ec96-49a7-45b4-9685-d0415d10bc6d","","","","","","","","","","","","","","",""
