"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhachella","Rhachella Sollas, 1888","","","","","","Synonym","synonym","Genus","","Sollas","1888","Y","e20c6517-27b3-402b-a752-def252cc8176","20140611T04:15:09.799+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","20170720T06:07:56.376+0000","","935c73e1-7c98-4999-8ceb-ee2f77529d12","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","xanthus","Theonella xanthus (Sutcliffe, Hooper & Pitcher, 2010)","THEONELLIDAE","Theonella","","xanthus","","Valid Name","","Species","","Sutcliffe, Hooper & Pitcher","2010","N","eb98f663-5d38-4d88-b83b-a0b68b26b128","20140611T04:44:43.426+0000","25de74de-a736-4b80-b855-8c626025a83d","20170720T06:07:56.376+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","25de74de-a736-4b80-b855-8c626025a83d","","","","","","","","","","","","","","",""
"","","xanthus","Dercitus xanthus Sutcliffe, Hooper & Pitcher, 2010","PACHASTRELLIDAE","Dercitus","","xanthus","","Synonym","synonym","Species","","Sutcliffe, Hooper & Pitcher","2010","Y","82449879-368a-4fd7-bdd1-c6d0a08bcb3a","20140611T04:43:07.656+0000","25de74de-a736-4b80-b855-8c626025a83d","20170720T06:07:56.376+0000","","59f606f4-55c3-48c4-9c95-b635e1309e82","Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R.","2010","The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).","1-30","","Zootaxa","","","","<!--MARK--><a href='nullc9d7cf0d-bbfa-4de8-9696-eaea333d5bba' class='mouseoverHref'>Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R. 2010. The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2616</strong>: 1-30<!--MARK-->","","Article in Journal","c9d7cf0d-bbfa-4de8-9696-eaea333d5bba","20120110T03:30:32.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","xanthus","Theonella xanthus (Sutcliffe, Hooper & Pitcher, 2010)","","Theonella","","xanthus","","Generic Combination","","Species","","Sutcliffe, Hooper & Pitcher","2010","N","ef663ba3-02db-445c-b096-ed65916e84a7","20140611T04:45:48.765+0000","25de74de-a736-4b80-b855-8c626025a83d","20170720T06:07:56.376+0000","","113d5087-7b3c-465f-a7e5-e3ab9c73c28b","Hall, K.A., Ekins, M.G. & Hooper, J.N.A.","2014","Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867","451-477","","Zootaxa","","","","<!--MARK--><a href='nullff8de5da-4aea-4e63-a372-9779d36e627c' class='mouseoverHref'>Hall, K.A., Ekins, M.G. & Hooper, J.N.A. 2014. Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(4): 451-477<!--MARK-->","","Article in Journal","ff8de5da-4aea-4e63-a372-9779d36e627c","20140611T03:44:03.139+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","deliqua","Theonella deliqua Hall, Ekins & Hooper, 2014","THEONELLIDAE","Theonella","","deliqua","","Valid Name","","Species","","Hall, Ekins & Hooper","2014","Y","09886804-2a71-433a-9cb5-88935ad2c9c8","20140611T04:35:13.809+0000","ed173359-6144-4195-b0a3-69a75400ca03","20170720T06:07:56.376+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","ed173359-6144-4195-b0a3-69a75400ca03","","","","","","","","","","","","","","",""
"","","deliqua","Theonella deliqua Hall, Ekins & Hooper, 2014","THEONELLIDAE","Theonella","","deliqua","","Synonym","synonym","Species","","Hall, Ekins & Hooper","2014","Y","1ef8a5ca-2432-42d0-a3a1-1924ef1b41c6","20140611T04:34:11.041+0000","ed173359-6144-4195-b0a3-69a75400ca03","20170720T06:07:56.376+0000","","fb54e293-31f0-48bb-8ca2-70e025d71b5b","Hall, K.A., Ekins, M.G. & Hooper, J.N.A.","2014","Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867","451-477","","Zootaxa","","","","<!--MARK--><a href='nullff8de5da-4aea-4e63-a372-9779d36e627c' class='mouseoverHref'>Hall, K.A., Ekins, M.G. & Hooper, J.N.A. 2014. Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(4): 451-477<!--MARK-->","","Article in Journal","ff8de5da-4aea-4e63-a372-9779d36e627c","20140611T03:44:03.139+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","discifera","Theonella discifera Lendenfeld, 1907","THEONELLIDAE","Theonella","","discifera","","Valid Name","","Species","","Lendenfeld","1907","Y","1a251dac-363d-48dc-bb0f-b2d023ecef05","20140611T03:58:57.984+0000","7f1569a4-e4bc-408d-a268-5fb2ff417def","20170720T06:07:56.376+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","7f1569a4-e4bc-408d-a268-5fb2ff417def","","","","","","","","","","","","","","",""
"","","discifera","Theonella discifera Lendenfeld, 1907","","Theonella","","discifera","","Synonym","synonym","Species","","Lendenfeld","1907","Y","3457eee2-3d7e-4da8-8217-9b62d0f38f1e","20140611T03:58:57.984+0000","7f1569a4-e4bc-408d-a268-5fb2ff417def","20170720T06:07:56.376+0000","","699d793c-d730-4ab9-a596-9904eb1c8868","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","levior","Theonella levior Lendenfeld, 1907","THEONELLIDAE","Theonella","","levior","","Valid Name","","Species","","Lendenfeld","1907","Y","b6d8c9eb-61b0-48fd-93ca-7b3c4e178c11","20140611T03:58:57.984+0000","4e44c40c-2cbf-452f-ba06-b7f5bbe115a3","20170720T06:07:56.376+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","4e44c40c-2cbf-452f-ba06-b7f5bbe115a3","","","","","","","","","","","","","","",""
"","","levior","Theonella levior Lendenfeld, 1907","","Theonella","","levior","","Synonym","synonym","Species","","Lendenfeld","1907","Y","02e499e6-c50b-451f-b6d7-506268dcf5b2","20140611T03:58:57.984+0000","4e44c40c-2cbf-452f-ba06-b7f5bbe115a3","20170720T06:07:56.376+0000","","9457a7b9-5819-4825-b0a8-7bac4500af87","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","maricae","Theonella maricae Hall, Ekins & Hooper, 2014","THEONELLIDAE","Theonella","","maricae","","Valid Name","","Species","","Hall, Ekins & Hooper","2014","Y","e0b1044e-88fe-4fd0-84b9-488c9e8c86e6","20140611T04:41:43.006+0000","cf39aed2-51a8-40b4-b132-1460965a9a6e","20170720T06:07:56.376+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","cf39aed2-51a8-40b4-b132-1460965a9a6e","","","","","","","","","","","","","","",""
"","","maricae","Theonella maricae Hall, Ekins & Hooper, 2014","THEONELLIDAE","Theonella","","maricae","","Synonym","synonym","Species","","Hall, Ekins & Hooper","2014","Y","e8626564-c703-4233-9d5a-375a7e4a613a","20140611T04:37:53.855+0000","cf39aed2-51a8-40b4-b132-1460965a9a6e","20170720T06:07:56.376+0000","","fdd9bab7-5100-4677-8a8f-b42f238fbebb","Hall, K.A., Ekins, M.G. & Hooper, J.N.A.","2014","Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867","451-477","","Zootaxa","","","","<!--MARK--><a href='nullff8de5da-4aea-4e63-a372-9779d36e627c' class='mouseoverHref'>Hall, K.A., Ekins, M.G. & Hooper, J.N.A. 2014. Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(4): 451-477<!--MARK-->","","Article in Journal","ff8de5da-4aea-4e63-a372-9779d36e627c","20140611T03:44:03.139+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","swinhoei","Theonella swinhoei Gray, 1868","THEONELLIDAE","Theonella","","swinhoei","","Valid Name","","Species","","Gray","1868","Y","f45c34cb-485d-443f-b795-656c05cd2695","20140611T03:58:57.984+0000","148e43f0-6513-48c6-af6b-1a92c4f1b4ee","20170720T06:07:56.376+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","148e43f0-6513-48c6-af6b-1a92c4f1b4ee","","","","","","","","","","","","","","",""
"","","swinhoei","Theonella swinhoei Gray, 1868","","Theonella","","swinhoei","","Synonym","synonym","Species","","Gray","1868","Y","02023363-fe01-4272-8894-daa46ce5283c","20140611T03:58:57.984+0000","148e43f0-6513-48c6-af6b-1a92c4f1b4ee","20170720T06:07:56.376+0000","","a3789c97-c50b-48e6-8265-d42f8e5f4781","Gray, J.E.","1868","Note on <i>Theonella</i>, a new genus of coralloid sponges from Formosa","565-566","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null86ddb490-f5db-452e-83f9-ec3f679162cb' class='mouseoverHref'>Gray, J.E. 1868. Note on <i>Theonella</i>, a new genus of coralloid sponges from Formosa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 565-566<!--MARK-->","","Article in Journal","86ddb490-f5db-452e-83f9-ec3f679162cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
