"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pullicorpus","Oligosita pullicorpus Girault, 1915","TRICHOGRAMMATIDAE","Oligosita","","pullicorpus","","Valid Name","","Species","","Girault","1915","Y","634c30cb-df00-48ed-9944-41f373f3720e","20150317T02:22:06.801+0000","9024496a-7482-47f5-ba0c-f75a94e6a756","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","9024496a-7482-47f5-ba0c-f75a94e6a756","","","","","","","","","","","","","","",""
"","","pullicorpus","Oligosita pullicorpus Girault, 1915","","Oligosita","","pullicorpus","","Synonym","synonym","Species","","Girault","1915","Y","492c12c1-0211-4f45-88a4-47c01ab0a86f","20150317T02:22:06.801+0000","9024496a-7482-47f5-ba0c-f75a94e6a756","20170822T23:57:19.119+0000","","60f8c3da-5a84-4a41-a9da-82a89de7f21e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rustica","Oligosita rustica Girault, 1929","TRICHOGRAMMATIDAE","Oligosita","","rustica","","Valid Name","","Species","","Girault","1929","Y","a954bbe1-f1e2-493c-8ac6-8171b35f461c","20150317T02:22:06.801+0000","aa56b84c-c971-4a73-a71f-5c941b0a2c3e","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","aa56b84c-c971-4a73-a71f-5c941b0a2c3e","","","","","","","","","","","","","","",""
"","","rustica","Oligosita rustica Girault, 1929","","Oligosita","","rustica","","Synonym","synonym","Species","","Girault","1929","Y","6dd0032e-40d1-4b7c-9bb5-2a109c351c61","20150317T02:22:06.801+0000","aa56b84c-c971-4a73-a71f-5c941b0a2c3e","20170822T23:57:19.119+0000","","7cfa9afd-626d-4d36-9216-da2509bfb0e8","Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"","","sacra","Oligosita sacra Girault, 1912","TRICHOGRAMMATIDAE","Oligosita","","sacra","","Valid Name","","Species","","Girault","1912","Y","8d929ac5-3e0f-4df5-a2e0-0d082f7b5ea3","20150317T02:22:06.801+0000","3f26e51a-7f59-43a7-aa6e-4a7951d5fd71","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","3f26e51a-7f59-43a7-aa6e-4a7951d5fd71","","","","","","","","","","","","","","",""
"","","sacra","Oligosita sacra Girault, 1912","","Oligosita","","sacra","","Synonym","synonym","Species","","Girault","1912","Y","aa3c90d8-c5d5-4253-899f-aabf297ee87e","20150317T02:22:06.801+0000","3f26e51a-7f59-43a7-aa6e-4a7951d5fd71","20170822T23:57:19.119+0000","","93d0b54e-3f27-4272-9626-1fbee8aea25e","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","scurra","Oligosita scurra Girault, 1915","TRICHOGRAMMATIDAE","Oligosita","","scurra","","Valid Name","","Species","","Girault","1915","Y","684e0645-91e4-4dc8-ae5a-87c4faf6e2bd","20150317T02:22:06.801+0000","c312f606-3090-443a-94cf-dd99aca1e8d5","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","c312f606-3090-443a-94cf-dd99aca1e8d5","","","","","","","","","","","","","","",""
"","","jesusi","Oligosita scurra jesusi Girault, 1938","TRICHOGRAMMATIDAE","Oligosita","","scurra","jesusi","Valid Name","","Subspecies","","Girault","1938","Y","7d5ca130-130b-48eb-8ce5-27f46809c115","20150317T02:22:06.801+0000","cc22eaf1-2419-4156-9537-6ec34f7706b0","20170822T23:57:19.119+0000","c312f606-3090-443a-94cf-dd99aca1e8d5","cc22eaf1-2419-4156-9537-6ec34f7706b0","","","","","","","","","","","","","","",""
"","","jesusi","Oligosita scurra jesusi Girault, 1938","","Oligosita","","scurra","jesusi","Synonym","synonym","Subspecies","","Girault","1938","Y","e045d7f1-abc1-414d-bf32-ad161ee7b023","20150317T02:22:06.801+0000","cc22eaf1-2419-4156-9537-6ec34f7706b0","20170822T23:57:19.119+0000","","ec848857-a7f4-4c9d-808b-a58715ed6851","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","scurra","Oligosita scurra scurra Girault, 1915","TRICHOGRAMMATIDAE","Oligosita","","scurra","scurra","Valid Name","","Subspecies","","Girault","1915","Y","933ff613-dd8f-4431-b2f9-104f050c5409","20150317T02:22:06.801+0000","37297095-e2c4-459b-8e38-8b4f8c3c32c0","20170822T23:57:19.119+0000","c312f606-3090-443a-94cf-dd99aca1e8d5","37297095-e2c4-459b-8e38-8b4f8c3c32c0","","","","","","","","","","","","","","",""
"","","scurra","Oligosita scurra Girault, 1915","","Oligosita","","scurra","","Synonym","synonym","Subspecies","","Girault","1915","Y","b32d2dfe-438a-4655-bc9a-d3872cf1b41c","20150317T02:22:06.801+0000","37297095-e2c4-459b-8e38-8b4f8c3c32c0","20170822T23:57:19.119+0000","","429da943-d48a-4390-a015-482173e527cd","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","thisbe","Oligosita thisbe Girault, 1929","TRICHOGRAMMATIDAE","Oligosita","","thisbe","","Valid Name","","Species","","Girault","1929","Y","e8263d09-df57-4613-b254-9c4137fc115e","20150317T02:22:06.801+0000","bd0e7a60-d918-4b72-a487-44de2db614c5","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","bd0e7a60-d918-4b72-a487-44de2db614c5","","","","","","","","","","","","","","",""
"","","thisbe","Oligosita thisbe Girault, 1929","","Oligosita","","thisbe","","Synonym","synonym","Species","","Girault","1929","Y","96cfd64d-f0d8-426f-81a6-29198f08c311","20150317T02:22:06.801+0000","bd0e7a60-d918-4b72-a487-44de2db614c5","20170822T23:57:19.119+0000","","b2f0fecb-2746-48ad-9947-fcae6ad83b3a","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","tridentata","Oligosita tridentata (Girault, 1929)","TRICHOGRAMMATIDAE","Oligosita","","tridentata","","Valid Name","","Species","","Girault","1929","N","1aa03bc0-851b-444d-95c4-be282c91713b","20150317T02:22:06.801+0000","d1f52df0-4671-431c-9c93-90a038ab6053","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","d1f52df0-4671-431c-9c93-90a038ab6053","","","","","","","","","","","","","","",""
"","","tridentata","Chaetostricha tridentata Girault, 1929","","Chaetostricha","","tridentata","","Synonym","synonym","Species","","Girault","1929","Y","9f164c78-fe54-4520-8075-e748440a5be3","20150317T02:22:06.801+0000","d1f52df0-4671-431c-9c93-90a038ab6053","20170822T23:57:19.119+0000","","73b5f342-f412-4762-a3b3-6332ef88672f","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","variclava","Oligosita variclava (Girault, 1922)","TRICHOGRAMMATIDAE","Oligosita","","variclava","","Valid Name","","Species","","Girault","1922","N","3d5e0f18-13ef-4d5c-978b-660c912e08ae","20150317T02:22:06.801+0000","db562e6f-f807-4e5f-8c1d-1a85b873f07d","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","db562e6f-f807-4e5f-8c1d-1a85b873f07d","","","","","","","","","","","","","","",""
"","","variclava","Pseudoligosita variclava Girault, 1922","","Pseudoligosita","","variclava","","Synonym","synonym","Species","","Girault","1922","Y","efb3fe2f-9099-4fae-98d2-6ea8cd69d0a1","20150317T02:22:06.801+0000","db562e6f-f807-4e5f-8c1d-1a85b873f07d","20170822T23:57:19.119+0000","","9a1869e2-f5e9-40e4-aa55-3b34bb354201","Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"","","vergilii","Oligosita vergilii Girault, 1938","TRICHOGRAMMATIDAE","Oligosita","","vergilii","","Valid Name","","Species","","Girault","1938","Y","12e273e0-4e2f-4d94-8c11-07a7dcfe5734","20150317T02:22:06.801+0000","8f20c3d6-3b30-41e6-8746-f4eb1f79afdb","20170822T23:57:19.119+0000","86cc8e28-6912-42ee-b709-ac79f4dd33a6","8f20c3d6-3b30-41e6-8746-f4eb1f79afdb","","","","","","","","","","","","","","",""
"","","vergilii","Oligosita vergilii Girault, 1938","","Oligosita","","vergilii","","Synonym","synonym","Species","","Girault","1938","Y","dd9400cb-2911-424a-81be-4d958cbb49c5","20150317T02:22:06.801+0000","8f20c3d6-3b30-41e6-8746-f4eb1f79afdb","20170822T23:57:19.119+0000","","2f2e9ff7-22a0-4669-a968-c0baad965123","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","Ophioneurus","Ophioneurus Ratzeburg, 1852","TRICHOGRAMMATIDAE","Ophioneurus","","","","Valid Name","","Genus","","Ratzeburg","1852","Y","cfbbcf71-4a0a-4c4d-bdf1-7b4abe20a159","20150317T02:22:06.801+0000","7ca712cc-d558-4836-8672-f0135a87c3bd","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","7ca712cc-d558-4836-8672-f0135a87c3bd","","","","","","","","","","","","","","",""
"","","Ophioneurus","Ophioneurus Ratzeburg, 1852","","Ophioneurus","","","","Synonym","synonym","Genus","","Ratzeburg","1852","Y","1b25f969-346b-4e60-ac06-aec5da136a38","20150317T02:22:06.801+0000","7ca712cc-d558-4836-8672-f0135a87c3bd","20170822T23:57:19.119+0000","","519cfbd6-3610-4406-a25f-e25b06058814","Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","v-xviii +272 pp., 3 tables","","","","","","<!--MARK--><a href='nulla4d59ec1-cbba-4d6f-9631-413192323c3a' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Berlin. v-xviii +272 pp., 3 tables</a>","","Miscellaneous","a4d59ec1-cbba-4d6f-9631-413192323c3a","20081009T05:11:37.000+0000",""
"","","Mooa","Mooa Girault, 1930","","Mooa","","","","Synonym","synonym","Genus","","Girault","1930","Y","5863e031-73d9-4b1c-8677-2df545a44e74","20150317T02:22:06.801+0000","7ca712cc-d558-4836-8672-f0135a87c3bd","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","nigrivena","Ophioneurus nigrivena (Girault, 1930)","TRICHOGRAMMATIDAE","Ophioneurus","","nigrivena","","Valid Name","","Species","","Girault","1930","N","8ff8b862-6bbe-4cb6-98a6-4c12e3c89a8e","20150317T02:22:06.801+0000","bc7b676d-70dc-4795-a889-d9daba54d4f1","20170822T23:57:19.119+0000","7ca712cc-d558-4836-8672-f0135a87c3bd","bc7b676d-70dc-4795-a889-d9daba54d4f1","","","","","","","","","","","","","","",""
"","","nigrivena","Mooa nigrivena Girault, 1930","","Mooa","","nigrivena","","Synonym","synonym","Species","","Girault","1930","Y","75636853-6bb2-433c-9e64-48f2f25b3547","20150317T02:22:06.801+0000","bc7b676d-70dc-4795-a889-d9daba54d4f1","20170822T23:57:19.119+0000","","0ec24751-133a-4907-826b-12cc84844d69","Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"","","Paracentrobia","Paracentrobia Howard, 1897","TRICHOGRAMMATIDAE","Paracentrobia","","","","Valid Name","","Genus","","Howard","1897","Y","e8906239-9f1b-4335-9691-65993558ac23","20150317T02:22:06.801+0000","af43916e-219c-483a-b14f-939295e92b2e","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","af43916e-219c-483a-b14f-939295e92b2e","","","","","","","","","","","","","","",""
"","","Paracentrobia","Paracentrobia Howard, 1897","","Paracentrobia","","","","Synonym","synonym","Genus","","Howard","1897","Y","594acc4f-53ae-4d00-83e7-77043e5ac8ef","20150317T02:22:06.801+0000","af43916e-219c-483a-b14f-939295e92b2e","20170822T23:57:19.119+0000","","f27e3a68-1ec2-4cb4-8ef3-047e84796b89","Howard, L.O.","1897","On the Chalcididae of the Island of Grenada","129-178","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null58081ce7-56ac-48e4-8dde-699063da864a' class='mouseoverHref'>Howard, L.O. 1897. On the Chalcididae of the Island of Grenada.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 129-178<!--MARK-->","","Article in Journal","58081ce7-56ac-48e4-8dde-699063da864a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Abbella","Abbella Girault, 1911","","Abbella","","","","Synonym","synonym","Genus","","Girault","1911","Y","d2017206-2406-4bc4-89f5-dc3d98aa2ee9","20150317T02:22:06.801+0000","af43916e-219c-483a-b14f-939295e92b2e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Brachistella","Brachistella Girault, 1911","","Brachistella","","","","Synonym","synonym","Genus","","Girault","1911","Y","20c0dde6-c5c7-46e6-ad30-7af9e5021c29","20150317T02:22:06.801+0000","af43916e-219c-483a-b14f-939295e92b2e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Jassidophthora","Jassidophthora Perkins, 1912","","Jassidophthora","","","","Synonym","synonym","Genus","","Perkins","1912","Y","4810f67f-a337-469a-a7bb-47b49b530789","20150317T02:22:06.801+0000","af43916e-219c-483a-b14f-939295e92b2e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Abbellisca","Abbellisca Ghesquière, 1946","","Abbellisca","","","","Synonym","synonym","Genus","","Ghesquière","1946","Y","88f62a81-fad8-4d16-87f2-b9b7803477ef","20150317T02:22:06.801+0000","af43916e-219c-483a-b14f-939295e92b2e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Paracentrobia bicolor (Girault, 1912)","TRICHOGRAMMATIDAE","Paracentrobia","","bicolor","","Valid Name","","Species","","Girault","1912","N","bdac2fea-3ebc-4dc8-86a7-918db0a5f256","20150317T02:22:06.801+0000","addc7421-c867-45f2-bb7c-a900f2d31999","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","addc7421-c867-45f2-bb7c-a900f2d31999","","","","","","","","","","","","","","",""
"","","bicolor","Brachistella bicolor Girault, 1912","","Brachistella","","bicolor","","Synonym","synonym","Species","","Girault","1912","Y","21ea8997-bfa0-42db-aed7-f2549fa452b5","20150317T02:22:06.801+0000","addc7421-c867-45f2-bb7c-a900f2d31999","20170822T23:57:19.119+0000","","b68d3f37-ed0c-46c7-80f3-3863d126a6f3","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","immaculata","Paracentrobia immaculata (Girault, 1913)","TRICHOGRAMMATIDAE","Paracentrobia","","immaculata","","Valid Name","","Species","","Girault","1913","N","7bb3cfdb-2f95-46d3-9c51-62c251c49e7a","20150317T02:22:06.801+0000","e4482f9a-e9fb-40fb-9c56-eac291a276a3","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","e4482f9a-e9fb-40fb-9c56-eac291a276a3","","","","","","","","","","","","","","",""
"","","immaculata","Abbella immaculata Girault, 1913","","Abbella","","immaculata","","Synonym","synonym","Species","","Girault","1913","Y","db1c56cb-c70c-4f49-b5aa-7e09c8f2a8c0","20150317T02:22:06.801+0000","e4482f9a-e9fb-40fb-9c56-eac291a276a3","20170822T23:57:19.119+0000","","40acf7db-d3a6-43da-9e12-31ca76b78c74","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mira","Paracentrobia mira (Girault, 1913)","TRICHOGRAMMATIDAE","Paracentrobia","","mira","","Valid Name","","Species","","Girault","1913","N","357993d1-7f5b-40ae-b9da-6e3de6ec1349","20150317T02:22:06.801+0000","5cc98201-34e6-40e1-ae83-41262aa9b1ab","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","5cc98201-34e6-40e1-ae83-41262aa9b1ab","","","","","","","","","","","","","","",""
"","","mira","Abbella mira Girault, 1913","","Abbella","","mira","","Synonym","synonym","Species","","Girault","1913","Y","ffbf145a-cb8e-4966-a70b-3e21c494b42a","20150317T02:22:06.801+0000","5cc98201-34e6-40e1-ae83-41262aa9b1ab","20170822T23:57:19.119+0000","","b5316155-b9c5-43aa-9c4b-ef94e8e0e046","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sexguttata","Paracentrobia sexguttata (Girault, 1915)","TRICHOGRAMMATIDAE","Paracentrobia","","sexguttata","","Valid Name","","Species","","Girault","1915","N","82e438b4-a9f2-40f7-9fdf-0ecfb31ce9d6","20150317T02:22:06.801+0000","ede40b2c-9365-4198-a71d-e15123651bb1","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","ede40b2c-9365-4198-a71d-e15123651bb1","","","","","","","","","","","","","","",""
"","","sexguttata","Abbella sexguttata Girault, 1915","","Abbella","","sexguttata","","Synonym","synonym","Species","","Girault","1915","Y","1d33d8c7-9b4d-4b76-9409-1faf1555a3ba","20150317T02:22:06.801+0000","ede40b2c-9365-4198-a71d-e15123651bb1","20170822T23:57:19.119+0000","","9f4cc425-0644-46dc-871c-05b94f01b3e4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subflava","Paracentrobia subflava (Girault, 1911)","TRICHOGRAMMATIDAE","Paracentrobia","","subflava","","Valid Name","","Species","","Girault","1911","N","bc14ce62-9fcb-4eef-8769-d18928c1e359","20150317T02:22:06.801+0000","b90f063d-2727-485a-a774-eb93130e2626","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","b90f063d-2727-485a-a774-eb93130e2626","","","","","","","","","","","","","","",""
"","","subflava","Abbella subflava Girault, 1911","","Abbella","","subflava","","Synonym","synonym","Species","","Girault","1911","Y","5522dfc8-8781-41e5-ac2f-3f4b19eb0dac","20150317T02:22:06.801+0000","b90f063d-2727-485a-a774-eb93130e2626","20170822T23:57:19.119+0000","","89c06a00-7e70-4278-b0bb-d94ce77daa41","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","subflavella","Paracentrobia subflavella Girault, 1916","TRICHOGRAMMATIDAE","Paracentrobia","","subflavella","","Valid Name","","Species","","Girault","1916","Y","95da8368-3c3c-446b-8ed6-467ab4ad71c4","20150317T02:22:06.801+0000","842e7060-5c27-4ca6-8ea3-9a91964175b5","20170822T23:57:19.119+0000","af43916e-219c-483a-b14f-939295e92b2e","842e7060-5c27-4ca6-8ea3-9a91964175b5","","","","","","","","","","","","","","",""
