"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Graucalus","Graucalus G.R. Gray, 1841","","Graucalus","","","","Synonym","synonym","Subgenus","not Cuvier, 1816","G.R. Gray","1841","Y","650066d7-835d-49fc-8607-0b19e1d7896c","20140729T21:31:36.956+0000","faa3f032-395c-4301-8f9a-b618b192b90c","20140923T05:48:32.277+0000","","ad4bd2a0-fd41-432d-9515-30cd5f0ec3cf","Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"","","Graculus","Graculus G.R. Gray, 1845","","Graculus","","","","Synonym","synonym","Subgenus","introduced as correction of <i>Graucalus</i> Gray, 1841","G.R. Gray","1845","Y","60a08081-5c76-4920-854d-d114c20fe7bc","20140729T21:32:30.621+0000","faa3f032-395c-4301-8f9a-b618b192b90c","20140923T05:48:32.277+0000","","558de076-47df-4c34-8494-95b52d6cbc82","Gray, G.R.","1845","The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera","pp.669","","","","","British Museum Trustees","<!--MARK--><a href='null3ff6a082-847e-4341-b372-42215dd981be' class='mouseoverHref'>Gray, G.R. 1845. <em>The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera</em>. London : British Museum Trustees Vol. 3 pp.669.</a><!--MARK-->","","Book","3ff6a082-847e-4341-b372-42215dd981be","20140626T03:28:04.175+0000",""
"","","Ecmeles","Ecmeles Gistel, 1848","","Ecmeles","","","","Synonym","synonym","Subgenus","new name for <i>Hydrocorax</i> Vieillot, 1816; not <i>Hydrocorax</i> Brisson, 1760","Gistel","1848","Y","42d22be3-d644-46c0-9ba2-03b66a69bb9e","20140923T05:48:32.277+0000","faa3f032-395c-4301-8f9a-b618b192b90c","20140923T05:48:32.277+0000","","7c90455f-ec71-46e8-a2b7-da19d7991595","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Hypoleucus","Hypoleucus Reichenbach, 1850","","Hypoleucus","","","","Synonym","synonym","Subgenus","","Reichenbach","1850","Y","979d9eb4-51f4-4f34-b6e4-70e4268360dd","20140729T21:34:29.321+0000","faa3f032-395c-4301-8f9a-b618b192b90c","20140923T05:48:32.277+0000","","76b6d71c-2a74-404a-912f-706801bdc02a","Reichenbach, L.","1850","Avium systema naturale das natürliche system der Vögel","pp.","","","","","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null5afde0a3-8e8e-43fb-83b2-0d851594af80' class='mouseoverHref'>Reichenbach, L. 1850. <em>Avium systema naturale das natürliche system der Vögel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, 36 + xxxi pp.</a><!--MARK-->","","Book","5afde0a3-8e8e-43fb-83b2-0d851594af80","20140612T05:58:07.656+0000",""
"","","Mesocarbo","Mesocarbo Mathews & Iredale, 1913","","Mesocarbo","","","","Synonym","synonym","Subgenus","","Mathews & Iredale","1913","Y","824fdedd-3f9d-469b-af7e-688d7df33666","20140722T07:03:38.932+0000","faa3f032-395c-4301-8f9a-b618b192b90c","20140923T05:48:32.277+0000","","6835bbe7-65a0-4e3f-ad5e-81370a507d42","Mathews, G.M. & Iredale, T.","1913","A Reference List of the Birds of New Zealand. Part 2","402-452","","Ibis","","","","<!--MARK--><a href='nullbdb2bcd9-8361-41e5-ab09-ffad610b2645' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. A Reference List of the Birds of New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>1</strong>(3): 402-452<!--MARK-->","","Article in Journal","bdb2bcd9-8361-41e5-ab09-ffad610b2645","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Hypoleucos","Hypoleucos Siegel-Causey, 1988","","Hypoleucos","","","","Synonym","synonym","Subgenus","misspelling of <i>Hypoleucus</i> Reichenbach, 1853","Siegel-Causey","1988","Y","dd7f8f31-238a-4914-8f73-9b95a78868bd","20140722T07:03:34.726+0000","faa3f032-395c-4301-8f9a-b618b192b90c","20140923T05:48:32.277+0000","","cf391322-7a18-495d-96ad-f79e40108996","Siegel-Causey, D.","1988","Phylogeny of the Phalacrocoracidae","885-905","","Condor","","","","<!--MARK--><a href='nullcc55815c-fdb4-4d63-867c-a6dabfb56361' class='mouseoverHref'>Siegel-Causey, D. 1988. Phylogeny of the Phalacrocoracidae.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>90</strong>(4): 885-905<!--MARK-->","","Article in Journal","cc55815c-fdb4-4d63-867c-a6dabfb56361","20131118T00:26:11.066+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"0096","","carbo","Phalacrocorax (Phalacrocorax) carbo (Linnaeus, 1758)","PHALACROCORACIDAE","Phalacrocorax","Phalacrocorax","carbo","","Valid Name","","Species","","Linnaeus","1758","N","d7676f92-1570-4c43-b95e-7538293f779b","20150817T04:05:39.956+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","20150817T04:05:39.956+0000","faa3f032-395c-4301-8f9a-b618b192b90c","48bfffd8-f058-49e3-ab1a-f72689d4f8df","","","","","","","","","","","","","","",""
"","","Black Cormorant","","","","","","","Common Name","General","Species","","","","","228c26cd-6ed9-4b27-842a-78bbf493b1fa","20120403T05:57:49.831+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","20150817T04:05:39.956+0000","","e33e7452-290d-4e2d-9936-1c6d77d3538e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black Shag","","","","","","","Common Name","General","Species","","","","","880902dd-d6c2-4092-8377-6e095fd1b21d","20120403T05:57:49.831+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","20150817T04:05:39.956+0000","","c0c28b05-146e-4c9d-9888-bc52f111673b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Cormorant","","","","","","","Common Name","General","Species","","","","","edb0527d-909d-4647-a583-c53df7742045","20120403T05:57:49.831+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","20150817T04:05:39.956+0000","","3c07bf8f-a4c3-4ab4-9c32-1085e3562b24","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Great Cormorant","","","","","","","Common Name","Preferred","Species","","","","","d74a9787-e03b-490f-ab92-9aff282f07c0","20120403T05:57:49.831+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","20150817T04:05:39.956+0000","","9a5f6588-238b-4576-abb1-01440a1d86cc","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Shag","","","","","","","Common Name","General","Species","","","","","b2fe8dce-811e-46d5-8290-a54cd9dd66c2","20120403T05:58:05.413+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","20150817T04:05:39.956+0000","","1b8e228e-8c3b-4bd9-9cbe-024507df7668","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8729","","novaehollandiae","Phalacrocorax (Phalacrocorax) carbo novaehollandiae Stephens, 1826","PHALACROCORACIDAE","Phalacrocorax","Phalacrocorax","carbo","novaehollandiae","Valid Name","","Subspecies","","Stephens","1826","Y","a8edcbca-9677-4c59-b69f-f53220bed5b8","20140501T01:07:23.628+0000","753d998f-ecac-4bd5-89a6-d04c63fc5d82","20140827T22:01:47.609+0000","48bfffd8-f058-49e3-ab1a-f72689d4f8df","753d998f-ecac-4bd5-89a6-d04c63fc5d82","","","","","","","","","","","","","","",""
"","","novaehollandiae","Phalacrocorax novaehollandiae Stephens, 1826","","Phalacrocorax","","novaehollandiae","","Synonym","synonym","Subspecies","","Stephens","1826","Y","cacefd97-478a-474e-80ea-fccea4ae7e24","20140418T10:19:51.438+0000","753d998f-ecac-4bd5-89a6-d04c63fc5d82","20140827T22:01:47.609+0000","","05853c35-24d4-42d0-b9a2-db52cc16fb5e","Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"","","carboides","Phalacrocorax carboides Gould, 1838","","Phalacrocorax","","carboides","","Synonym","synonym","Subspecies","","Gould","1838","Y","addbfa6e-a8a5-4eaf-80c2-31e42f53b3db","20140418T05:04:37.759+0000","753d998f-ecac-4bd5-89a6-d04c63fc5d82","20140827T22:01:47.609+0000","","5e930def-744c-470d-be89-702513eddde1","Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"","","westralis","Carbo carbo westralis Mathews, 1912","","Carbo","","carbo","westralis","Synonym","synonym","Subspecies","","Mathews","1912","Y","3cfbc3ea-5d14-4c33-9eb2-7bdc00b79bd9","20140409T01:31:44.319+0000","753d998f-ecac-4bd5-89a6-d04c63fc5d82","20140827T22:01:47.609+0000","","85ca44b7-5410-4697-b6cc-cb3805911790","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","gracemeri","Phalacrocorax carbo gracemeri Mathews, 1915","","Phalacrocorax","","carbo","gracemeri","Synonym","synonym","Subspecies","","Mathews","1915","Y","a314e9ba-4e90-4813-b897-c5011d2739d1","20140418T04:59:01.764+0000","753d998f-ecac-4bd5-89a6-d04c63fc5d82","20140827T22:01:47.609+0000","","dd93dd3e-4564-4aab-b905-af4f0fd69184","Mathews, G.M.","1915","The Birds of Australia","xii + 334","","","","","H.F. & G. Witherby","<!--MARK--><a href='null197e1ee9-b539-4d5d-8c27-94c3c1681a40' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 4(3) xii + 334 pp.</a><!--MARK-->","","Book","197e1ee9-b539-4d5d-8c27-94c3c1681a40","20120213T02:55:24.298+0000",""
"0097","","sulcirostris","Phalacrocorax (Phalacrocorax) sulcirostris (Brandt, 1837)","PHALACROCORACIDAE","Phalacrocorax","Phalacrocorax","sulcirostris","","Valid Name","","Species","","Brandt","1837","N","6eb72a8e-ca97-42b0-be0a-6e26d4bb557b","20140415T03:40:16.844+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","faa3f032-395c-4301-8f9a-b618b192b90c","4ee5e372-dd7c-4c03-acb8-0f041468db76","","","","","","","","","","","","","","",""
"","","Cormorant","","","","","","","Common Name","General","Species","","","","","5f3c1c12-ac9c-4119-93b2-ae316a413aed","20120403T06:18:46.780+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","0b815ab9-9124-45c5-a65e-67b66237f98c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Black Cormorant","","","","","","","Common Name","Preferred","Species","","","","","6db9e7cc-33d0-42bb-b1f7-d5dc3ecd166e","20120403T06:18:46.780+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","0ed59847-bd23-4700-95d8-f5526b50841b","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Little Black Shag","","","","","","","Common Name","General","Species","","","","","bf62c5d6-dbc7-4dd6-af90-e1419c4217fe","20120403T06:18:46.780+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","9f0d56a7-e4a2-4be8-b591-fa4c4406e07b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Shag","","","","","","","Common Name","General","Species","","","","","98c655ea-e65c-4cdd-99fc-af459cbde704","20120403T06:19:06.613+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","d46380b0-d013-4e3a-add3-c0421e856e29","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","sulcirostris","Carbo sulcirostris Brandt, 1837","","Carbo","","sulcirostris","","Synonym","synonym","Species","","Brandt","1837","Y","f9845184-60cf-4cc3-aa01-dac7933db3a3","20140409T02:18:16.721+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","cc1ae7b9-e0c0-44d4-b311-a42a37d70f0f","Brandt, J.F.","1837","Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg","53-57","","Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg","","","","<!--MARK--><a href='nullce87bfbe-95c0-4e1c-b94b-80518d8349d1' class='mouseoverHref'>Brandt, J.F. 1837. Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg.</a> <!--MARK--><!--MARK--><a href='nulle30716fd-7e6f-4beb-9737-01f0f341915c' class='mouseoverHref'><em>Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg</em></a> 3 <strong>16</strong>: 53-57<!--MARK-->","","Article in Journal","ce87bfbe-95c0-4e1c-b94b-80518d8349d1","20140409T02:11:21.862+0000","e30716fd-7e6f-4beb-9737-01f0f341915c"
"","","stictocephalus","Microcarbo stictocephalus Bonaparte, 1857","","Microcarbo","","stictocephalus","","Synonym","synonym","Species","","Bonaparte","1857","Y","de139e84-a9a6-4fb2-bfd2-43e75300ebb8","20140707T23:48:55.664+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","8e6eb359-8648-4348-8adc-798c86b5b3d8","Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"","","squamatus","Carbo squamatus Salvadori, 1882","","Carbo","","squamatus","","Synonym","synonym","Species","ex von Pelzeln, 1873","Salvadori","1882","Y","88896a4b-2ff1-4652-8ceb-3c21b5bac6d4","20151012T06:26:16.509+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","0c7c394e-41d9-443e-b35c-0ffb74ba61c2","Salvadori, T.","1882","Ornithologia della Papuasia e delle Molucche","","","","","","T. Salvadori","<!--MARK--><a href='nulld9e71d80-0f27-4c34-940f-526cb902291e' class='mouseoverHref'>Salvadori, T. 1882. <em>Ornithologia della Papuasia e delle Molucche</em>. Turino : T. Salvadori Vol. 3.</a><!--MARK-->","","Book","d9e71d80-0f27-4c34-940f-526cb902291e","20081009T05:11:37.000+0000",""
"","","territori","Mesocarbo ater territori Mathews, 1915","","Mesocarbo","","ater","territori","Synonym","synonym","Species","","Mathews","1915","Y","31c97626-63d5-40ab-9d10-7822570c9bbf","20140416T06:22:16.442+0000","4ee5e372-dd7c-4c03-acb8-0f041468db76","20151012T06:26:16.509+0000","","6471442e-846c-48dd-b61c-63109de06dc7","Mathews, G.M.","1915","The Birds of Australia","pp.","","","","","Witherby & Co.","<!--MARK--><a href='nullae6bdbc4-fdce-49e0-9848-6f65a3b7c8de' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 4 pp.</a><!--MARK-->","","Book","ae6bdbc4-fdce-49e0-9848-6f65a3b7c8de","20140416T06:21:33.992+0000",""
"0099","","varius","Phalacrocorax (Phalacrocorax) varius (Gmelin, 1789)","PHALACROCORACIDAE","Phalacrocorax","Phalacrocorax","varius","","Valid Name","","Species","","Gmelin","1789","N","a5777872-e5d8-4d45-a20d-39c35d1ba33d","20140415T03:40:16.844+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","20140903T02:00:48.468+0000","faa3f032-395c-4301-8f9a-b618b192b90c","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","","","","","","","","","","","","","","",""
"","","Black-and-white Shag","","","","","","","Common Name","General","Species","","","","","38830fcc-e994-4eba-a284-7726ff78bada","20120403T06:29:25.403+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","20140903T02:00:48.468+0000","","21ef5afd-49d6-49bc-9340-688b55eec1a7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","91e8424c-e68a-4a89-93e5-b59648139c0f","20120403T06:29:25.403+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","20140903T02:00:48.468+0000","","412f40f3-f6df-4aa7-bcd5-8d82c2aaa09b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pied Cormorant","","","","","","","Common Name","Preferred","Species","","","","","2428d0a5-dd3a-404b-bb7b-4a6ecd58802e","20120403T06:29:25.403+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","20140903T02:00:48.468+0000","","18aab2f0-134e-4ef2-b99f-568d15dee9c9","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Shag","","","","","","","Common Name","General","Species","","","","","1df9449a-1752-4f18-9046-0bf32b6e74f8","20120403T06:29:25.403+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","20140903T02:00:48.468+0000","","da8617a7-ba99-49bf-b8b1-7beebf888c79","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Yellow-faced Cormorant","","","","","","","Common Name","General","Species","","","","","d94ce608-f6b9-454a-9515-398ed4063aef","20120403T06:30:01.695+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","20140903T02:00:48.468+0000","","fcfc0ce1-572a-430c-bad7-b75cfaeb441e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8728","","hypoleucos","Phalacrocorax (Phalacrocorax) varius hypoleucos (Brandt, 1837)","PHALACROCORACIDAE","Phalacrocorax","Phalacrocorax","varius","hypoleucos","Valid Name","","Subspecies","","Brandt","1837","N","fc0f5e01-f96f-4b0c-b72e-9c434a13c8a2","20140501T01:06:34.650+0000","7aa9ee45-1218-4c13-80f8-eeffd78b88e3","20140827T22:01:47.609+0000","31ee79a4-1139-4c4e-b9e8-fcd21ac69d5b","7aa9ee45-1218-4c13-80f8-eeffd78b88e3","","","","","","","","","","","","","","",""
