"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angustatus","Macrogyrus (Tribologyrus) angustatus angustatus Régimbart, 1883","GYRINIDAE","Macrogyrus","Tribologyrus","angustatus","angustatus","Valid Name","","Subspecies","","Régimbart","1883","Y","892ee939-e981-4f14-831c-d66dafee293b","20081009T05:11:37.000+0000","3a31fea1-f9bc-46fa-94cd-0d76dd401df7","20081009T05:11:37.000+0000","cd1b642a-19cf-4b28-9253-646523c6a927","3a31fea1-f9bc-46fa-94cd-0d76dd401df7","","","","","","","","","","","","","","",""
"","","angustatus","Macrogyrus angustatus Régimbart, 1883","","Macrogyrus","","angustatus","","Synonym","synonym","Subspecies","","Régimbart","1883","Y","2eaf2324-25db-424b-801b-d2ad984f9157","20081009T05:11:37.000+0000","3a31fea1-f9bc-46fa-94cd-0d76dd401df7","20081009T05:11:37.000+0000","","a57a7b65-a605-4631-aec1-96fb9ed0cb78","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","metallescens","Macrogyrus (Tribologyrus) angustatus metallescens Ochs, 1949","GYRINIDAE","Macrogyrus","Tribologyrus","angustatus","metallescens","Valid Name","","Subspecies","","Ochs","1949","Y","889a617b-fa5c-4799-b0f2-ce8d62966f62","20081009T05:11:37.000+0000","2e3b99e1-a7a4-48a1-88b5-4e174e822b94","20081009T05:11:37.000+0000","cd1b642a-19cf-4b28-9253-646523c6a927","2e3b99e1-a7a4-48a1-88b5-4e174e822b94","","","","","","","","","","","","","","",""
"","","metallescens","Macrogyrus (Tribologyrus) angustatus metallescens Ochs, 1949","","Macrogyrus","Tribologyrus","angustatus","metallescens","Synonym","synonym","Subspecies","","Ochs","1949","Y","a5ffc59d-4c36-4bd3-a1bf-211418601bdd","20081009T05:11:37.000+0000","2e3b99e1-a7a4-48a1-88b5-4e174e822b94","20081009T05:11:37.000+0000","","b6f583d5-09d2-451f-8e54-0b603a3cea93","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Macrogyrus (Tribologyrus) australis (Brullé, 1835)","GYRINIDAE","Macrogyrus","Tribologyrus","australis","","Valid Name","","Species","","Brullé","1835","N","a2d2cc0f-8e46-4139-ab1a-11f4cce20475","20081009T05:11:37.000+0000","24abf703-263f-4a08-bb05-0d8dc940a0f1","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","24abf703-263f-4a08-bb05-0d8dc940a0f1","","","","","","","","","","","","","","",""
"","","australis","Enhydrus australis Brullé, 1835","","Enhydrus","","australis","","Synonym","synonym","Species","","Brullé","1835","Y","527cd105-195f-4c83-9da7-da9eb621e42a","20081009T05:11:37.000+0000","24abf703-263f-4a08-bb05-0d8dc940a0f1","20081009T05:11:37.000+0000","","a1b1c50f-2271-41bf-b9c3-a71df3afc16d","Brullé, G.A.","1835","<i>Histoire Naturelle des Insectes</i>","436","","","","","","<!--MARK--><a href='null631352b1-3089-415f-8cdb-d661463147ed' class='mouseoverHref'>Brullé, G.A. 1835. <i>Histoire Naturelle des Insectes</i>. Coléoptères. II. Paris: P. Duménil Vol. 5. 436 pp.</a>","","Miscellaneous","631352b1-3089-415f-8cdb-d661463147ed","20110124T05:10:23.998+0000",""
"","","oblongus","Enhydrus oblongus Aubé, 1838","","Enhydrus","","oblongus","","Synonym","synonym","Species","","Aubé","1838","Y","b4a3720a-9d1d-4879-af06-ab0e74628cd9","20081009T05:11:37.000+0000","24abf703-263f-4a08-bb05-0d8dc940a0f1","20081009T05:11:37.000+0000","","4d34155f-67e6-434d-b182-f579771892fb","Aubé, C.N.","1838","Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i>","ix 804 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nullbe479ab0-7367-4085-b601-c153e429f55a' class='mouseoverHref'>Aubé, C.N. 1838. <em>Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i></em>. Paris : Méquignon-Marvis Vol. 6 ix 804 pp.</a><!--MARK-->","","Book","be479ab0-7367-4085-b601-c153e429f55a","20081009T05:11:37.000+0000",""
"","","canaliculatus","Macrogyrus canaliculatus Régimbart, 1883","","Macrogyrus","","canaliculatus","","Synonym","synonym","Species","","Régimbart","1883","Y","d5ef6f2d-b96c-4ce2-8d28-f11898f2273e","20081009T05:11:37.000+0000","24abf703-263f-4a08-bb05-0d8dc940a0f1","20081009T05:11:37.000+0000","","20f94ff5-8a18-4452-b6b8-4cea8b71e078","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","simoni","Macrogyrus simoni Régimbart, 1883","","Macrogyrus","","simoni","","Synonym","synonym","Species","","Régimbart","1883","Y","c91f81d7-7a32-4d81-9964-9541c5877d3c","20081009T05:11:37.000+0000","24abf703-263f-4a08-bb05-0d8dc940a0f1","20081009T05:11:37.000+0000","","bd6044a9-37cc-4a44-85fe-ac158438cd33","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","elongatus","Macrogyrus (Tribologyrus) elongatus Régimbart, 1883","GYRINIDAE","Macrogyrus","Tribologyrus","elongatus","","Valid Name","","Species","","Régimbart","1883","Y","3ca59f1b-3769-413d-b84b-b2fe60f3cf8c","20081009T05:11:37.000+0000","3368cd04-f337-4288-8f07-9712c865b946","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","3368cd04-f337-4288-8f07-9712c865b946","","","","","","","","","","","","","","",""
"","","elongatus","Macrogyrus elongatus Régimbart, 1883","","Macrogyrus","","elongatus","","Synonym","synonym","Species","","Régimbart","1883","Y","07eec0dc-480f-4671-bc79-e382e43411d6","20081009T05:11:37.000+0000","3368cd04-f337-4288-8f07-9712c865b946","20081009T05:11:37.000+0000","","da92c644-b6c1-46df-bdd0-5a328a557ded","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","laevis","Macrogyrus (Tribologyrus) elongatus laevis Ochs, 1929","GYRINIDAE","Macrogyrus","Tribologyrus","elongatus","laevis","Valid Name","","Subspecies","","Ochs","1929","Y","4b887bea-a78e-40bb-9daf-71ec5ba3e3b5","20081009T05:11:37.000+0000","9bbc1e87-cb90-48f9-aa4c-63f82c458f48","20081009T05:11:37.000+0000","3368cd04-f337-4288-8f07-9712c865b946","9bbc1e87-cb90-48f9-aa4c-63f82c458f48","","","","","","","","","","","","","","",""
"","","laevis","Macrogyrus elongatus laevis Ochs, 1929","","Macrogyrus","","elongatus","laevis","Synonym","synonym","Subspecies","","Ochs","1929","Y","2551c377-1748-4c3d-bfb0-e83ac0a36e78","20081009T05:11:37.000+0000","9bbc1e87-cb90-48f9-aa4c-63f82c458f48","20081009T05:11:37.000+0000","","77963e2e-1ca5-4518-a0c9-7db21af4beaa","Ochs, G.","1929","Über einige neue und bemerkenswerte Gyriniden, vorzüglich aus dem Dresdener Museum","197-200","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null2909306a-258a-467a-8f91-5fa08921f241' class='mouseoverHref'>Ochs, G. 1929. Über einige neue und bemerkenswerte Gyriniden, vorzüglich aus dem Dresdener Museum.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>25</strong>: 197-200<!--MARK-->","","Article in Journal","2909306a-258a-467a-8f91-5fa08921f241","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","finschi","Macrogyrus (Tribologyrus) finschi Ochs, 1925","GYRINIDAE","Macrogyrus","Tribologyrus","finschi","","Valid Name","","Species","","Ochs","1925","Y","9d3fe173-85b3-41b8-b586-b4fee9cd873d","20081009T05:11:37.000+0000","6fcf5e4b-c060-4ba2-96ff-c5056276c057","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","6fcf5e4b-c060-4ba2-96ff-c5056276c057","","","","","","","","","","","","","","",""
"","","finschi","Macrogyrus (Tribologyrus) finschi finschi Ochs, 1925","GYRINIDAE","Macrogyrus","Tribologyrus","finschi","finschi","Valid Name","","Subspecies","","Ochs","1925","Y","9c783580-093b-46c6-97ca-b7ba4d39f41a","20081009T05:11:37.000+0000","55710e46-e67b-4a23-9fe1-9e20fc7448d6","20081009T05:11:37.000+0000","6fcf5e4b-c060-4ba2-96ff-c5056276c057","55710e46-e67b-4a23-9fe1-9e20fc7448d6","","","","","","","","","","","","","","",""
"","","finschi","Macrogyrus finschi Ochs, 1925","","Macrogyrus","","finschi","","Synonym","synonym","Subspecies","","Ochs","1925","Y","4e65dace-fa51-4374-8028-401443f4c952","20081009T05:11:37.000+0000","55710e46-e67b-4a23-9fe1-9e20fc7448d6","20081009T05:11:37.000+0000","","6680a00d-47fb-45a8-9a2c-9713f05cfbf8","Ochs, G.","1925","Über Papuanische Gyrinidae","172-177","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null97dab66e-0a19-488f-940f-d8bd32595ed9' class='mouseoverHref'>Ochs, G. 1925. Über Papuanische Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>7</strong>: 172-177<!--MARK-->","","Article in Journal","97dab66e-0a19-488f-940f-d8bd32595ed9","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","minor","Macrogyrus (Tribologyrus) finschi minor Ochs, 1949","GYRINIDAE","Macrogyrus","Tribologyrus","finschi","minor","Valid Name","","Subspecies","","Ochs","1949","Y","6db62f3e-4365-437c-a829-c9b68b792c4a","20081009T05:11:37.000+0000","92156fd6-c81e-45b9-a0e1-2ad206e35463","20081009T05:11:37.000+0000","6fcf5e4b-c060-4ba2-96ff-c5056276c057","92156fd6-c81e-45b9-a0e1-2ad206e35463","","","","","","","","","","","","","","",""
"","","minor","Macrogyrus (Tribologyrus) finschi minor Ochs, 1949","","Macrogyrus","Tribologyrus","finschi","minor","Synonym","synonym","Subspecies","","Ochs","1949","Y","d34ec668-6845-48ac-b7ce-c5753813c159","20081009T05:11:37.000+0000","92156fd6-c81e-45b9-a0e1-2ad206e35463","20081009T05:11:37.000+0000","","5f328a73-527b-404e-b843-2155410c9497","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gibbosus","Macrogyrus (Tribologyrus) gibbosus Ochs, 1956","GYRINIDAE","Macrogyrus","Tribologyrus","gibbosus","","Valid Name","","Species","","Ochs","1956","Y","09d618f9-1af1-409c-ba73-8324dc16faa2","20081009T05:11:37.000+0000","82a50acc-853c-4d09-bbca-e39a70e3ad5d","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","82a50acc-853c-4d09-bbca-e39a70e3ad5d","","","","","","","","","","","","","","",""
"","","gibbosus","Macrogyrus (Tribologyrus) gibbosus Ochs, 1956","","Macrogyrus","Tribologyrus","gibbosus","","Synonym","synonym","Species","","Ochs","1956","Y","98080ee0-a173-4b10-bb51-91250ae7d3ff","20081009T05:11:37.000+0000","82a50acc-853c-4d09-bbca-e39a70e3ad5d","20081009T05:11:37.000+0000","","56547396-1925-4daf-83f5-03517f63c360","Ochs, G.","1956","Additional remarks on Australian Gyrinidae","31-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null99f017d2-3222-4aee-8320-689e067bddc5' class='mouseoverHref'>Ochs, G. 1956. Additional remarks on Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 31-36<!--MARK-->","","Article in Journal","99f017d2-3222-4aee-8320-689e067bddc5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","venator","Macrogyrus (Tribologyrus) venator (Boisduval, 1835)","GYRINIDAE","Macrogyrus","Tribologyrus","venator","","Valid Name","","Species","","Boisduval","1835","N","52e77a75-5389-44f2-9bf8-03c694a72054","20081009T05:11:37.000+0000","3f99825a-f01d-45d8-b3ed-3ed638dce203","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","3f99825a-f01d-45d8-b3ed-3ed638dce203","","","","","","","","","","","","","","",""
"","","venator","Gyrinus venator Boisduval, 1835","","Gyrinus","","venator","","Synonym","synonym","Species","","Boisduval","1835","Y","0871d770-6a44-4c9f-8d3d-cd7c6fec9828","20081009T05:11:37.000+0000","3f99825a-f01d-45d8-b3ed-3ed638dce203","20081009T05:11:37.000+0000","","6b24402e-690a-4e94-8ee8-758e98edbcf5","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","Tribolomimus","Macrogyrus (Tribolomimus) Ochs, 1949","GYRINIDAE","Macrogyrus","Tribolomimus","","","Valid Name","","Subgenus","","Ochs","1949","Y","8ea58825-988b-498e-bd03-68d1f6d3944e","20081009T05:11:37.000+0000","db5e7704-3f97-4b34-87d1-500cd3aa492f","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","db5e7704-3f97-4b34-87d1-500cd3aa492f","","","","","","","","","","","","","","",""
"","","Tribolomimus","Tribolomimus Ochs, 1949","","Tribolomimus","","","","Synonym","synonym","Subgenus","","Ochs","1949","Y","0bb257ce-be35-4c4e-bdf2-44097dd45825","20081009T05:11:37.000+0000","db5e7704-3f97-4b34-87d1-500cd3aa492f","20081009T05:11:37.000+0000","","879478e2-673e-4f04-88d5-ea93ef20c256","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gouldii","Macrogyrus (Tribolomimus) gouldii (Hope, 1842)","GYRINIDAE","Macrogyrus","Tribolomimus","gouldii","","Valid Name","","Species","","Hope","1842","N","71ae9990-df27-4b5f-909c-4d1fa570b0c4","20130312T03:56:15.759+0000","30ea617c-afcc-473c-bca8-8cdf977c8d97","20140119T22:51:33.652+0000","db5e7704-3f97-4b34-87d1-500cd3aa492f","30ea617c-afcc-473c-bca8-8cdf977c8d97","","","","","","","","","","","","","","",""
"","","gouldii","Dineutes gouldii Hope, 1842","","Dineutes","","gouldii","","Synonym","synonym","Species","","Hope","1842","Y","421f301b-bf25-468c-b282-64df2f6f8189","20140119T22:51:33.652+0000","30ea617c-afcc-473c-bca8-8cdf977c8d97","20140119T22:51:33.652+0000","","b282a4fd-75c1-4198-a812-e7362cb031be","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
