"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pantarches","Stathmopoda pantarches Meyrick, 1897","","Stathmopoda","","pantarches","","Synonym","synonym","Species","","Meyrick","1897","Y","71734732-c345-4a56-9d05-a9eea3f835c5","20081009T05:11:37.000+0000","717b27f7-d68d-496f-8baf-2e0dedae011e","20170203T04:09:01.109+0000","","0d5770ab-5dad-4a71-ad1f-5610fe5c6dd7","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platynipha","Stathmopoda platynipha Turner, 1923","OECOPHORIDAE","Stathmopoda","","platynipha","","Valid Name","","Species","","Turner","1923","Y","9e13e781-ebca-49e3-9b39-5a925544523a","20120308T00:47:10.732+0000","354111fc-0d86-41da-8c78-e9018ec3a974","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","354111fc-0d86-41da-8c78-e9018ec3a974","","","","","","","","","","","","","","",""
"","","platynipha","Stathmopoda platynipha Turner, 1923","","Stathmopoda","","platynipha","","Synonym","synonym","Species","","Turner","1923","Y","8904af03-6e57-4414-b163-b1a2b56aa27b","20081009T05:11:37.000+0000","354111fc-0d86-41da-8c78-e9018ec3a974","20170203T04:09:01.109+0000","","5e80df32-be54-4c48-b61a-8c179a43658c","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ptycholampra","Stathmopoda ptycholampra Turner, 1941","OECOPHORIDAE","Stathmopoda","","ptycholampra","","Valid Name","","Species","","Turner","1941","Y","0bb35b96-ad23-4950-8943-353094957149","20120308T00:46:18.873+0000","021d64c4-d6a6-4624-8e83-f4e631463b20","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","021d64c4-d6a6-4624-8e83-f4e631463b20","","","","","","","","","","","","","","",""
"","","ptycholampra","Stathmopoda ptycholampra Turner, 1941","","Stathmopoda","","ptycholampra","","Synonym","synonym","Species","","Turner","1941","Y","18bd20f9-7d99-499c-8f72-2167be62fb84","20081009T05:11:37.000+0000","021d64c4-d6a6-4624-8e83-f4e631463b20","20170203T04:09:01.109+0000","","db669035-8805-4be7-8235-bec9852c73ca","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","recondita","Stathmopoda recondita Turner, 1941","OECOPHORIDAE","Stathmopoda","","recondita","","Valid Name","","Species","","Turner","1941","Y","78b4c6a7-ba29-484e-a530-593f9dd4505a","20120308T00:47:10.812+0000","e32aaefd-cf4f-4367-8381-8d6680adf81a","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","e32aaefd-cf4f-4367-8381-8d6680adf81a","","","","","","","","","","","","","","",""
"","","recondita","Stathmopoda recondita Turner, 1941","","Stathmopoda","","recondita","","Synonym","synonym","Species","","Turner","1941","Y","126a514f-41cd-473d-b7d9-4c1944ce0835","20081009T05:11:37.000+0000","e32aaefd-cf4f-4367-8381-8d6680adf81a","20170203T04:09:01.109+0000","","30156d4a-79b4-44e5-abcc-37f022492e02","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodocosma","Stathmopoda rhodocosma Turner, 1941","OECOPHORIDAE","Stathmopoda","","rhodocosma","","Valid Name","","Species","","Turner","1941","Y","fe1201f1-2e5f-4ee0-8440-366cd1d9669d","20120308T00:47:10.890+0000","b2bd1d8e-64c2-48f2-a86d-93e9041fe0e7","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","b2bd1d8e-64c2-48f2-a86d-93e9041fe0e7","","","","","","","","","","","","","","",""
"","","rhodocosma","Stathmopoda rhodocosma Turner, 1941","","Stathmopoda","","rhodocosma","","Synonym","synonym","Species","","Turner","1941","Y","6f1b1e5e-64e3-444f-a97d-fcd4a62995ce","20081009T05:11:37.000+0000","b2bd1d8e-64c2-48f2-a86d-93e9041fe0e7","20170203T04:09:01.109+0000","","779af154-c351-4f68-a285-36929c328766","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhythmota","Stathmopoda rhythmota Meyrick, 1920","OECOPHORIDAE","Stathmopoda","","rhythmota","","Valid Name","","Species","","Meyrick","1920","Y","cbf19c49-c689-418c-a0bb-4da283feeb78","20120308T00:44:28.965+0000","206e3c99-eca1-4456-af8c-765fde02c313","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","206e3c99-eca1-4456-af8c-765fde02c313","","","","","","","","","","","","","","",""
"","","rhythmota","Stathmopoda rhythmota Meyrick, 1920","","Stathmopoda","","rhythmota","","Synonym","synonym","Species","","Meyrick","1920","Y","5425c2c2-3d73-4bb1-9cc3-f69486981352","20081009T05:11:37.000+0000","206e3c99-eca1-4456-af8c-765fde02c313","20170203T04:09:01.109+0000","","1e7c693a-1df7-4139-91c9-fb341f8548f3","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","rubripicta","Stathmopoda rubripicta Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","rubripicta","","Valid Name","","Species","","Meyrick","1921","Y","c883f992-9c7a-49a4-aa9e-5d8d7507ffd4","20120308T00:48:02.536+0000","f21d6cf4-e0fa-456d-9afa-f43b0fefa9aa","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","f21d6cf4-e0fa-456d-9afa-f43b0fefa9aa","","","","","","","","","","","","","","",""
"","","rubripicta","Stathmopoda rubripicta Meyrick, 1921","","Stathmopoda","","rubripicta","","Synonym","synonym","Species","","Meyrick","1921","Y","4c8d1fa1-3b09-412f-a3a4-9000293c38c4","20081009T05:11:37.000+0000","f21d6cf4-e0fa-456d-9afa-f43b0fefa9aa","20170203T04:09:01.109+0000","","a41c7053-654a-499a-9785-065731d389cf","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","sentica","Stathmopoda sentica (Lower, 1899)","OECOPHORIDAE","Stathmopoda","","sentica","","Valid Name","","Species","","Lower","1899","N","de25ab78-a3e9-44cc-bcec-23429ce5e58e","20120308T00:44:29.060+0000","c2010ac3-7c8d-48c5-8881-63f7b8601b5f","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","c2010ac3-7c8d-48c5-8881-63f7b8601b5f","","","","","","","","","","","","","","",""
"","","sentica","Pyroderces sentica Lower, 1899","","Pyroderces","","sentica","","Synonym","synonym","Species","","Lower","1899","Y","5d3ee78f-5599-4668-88b4-4a6b0d3efa9c","20081009T05:11:37.000+0000","c2010ac3-7c8d-48c5-8881-63f7b8601b5f","20170203T04:09:01.109+0000","","78804d97-901c-432c-af61-a601d8da28c5","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sphendonita","Stathmopoda sphendonita Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","sphendonita","","Valid Name","","Species","","Meyrick","1921","Y","2213b01d-71b7-44f3-b009-0d7376ed3161","20120308T00:45:24.760+0000","9cee4bc7-91db-49f7-a551-6ca05bb5dba2","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","9cee4bc7-91db-49f7-a551-6ca05bb5dba2","","","","","","","","","","","","","","",""
"","","sphendonita","Stathmopoda sphendonita Meyrick, 1921","","Stathmopoda","","sphendonita","","Synonym","synonym","Species","","Meyrick","1921","Y","2e54dc98-34df-400d-a965-ef486c75bb3a","20081009T05:11:37.000+0000","9cee4bc7-91db-49f7-a551-6ca05bb5dba2","20170203T04:09:01.109+0000","","9ccdcc8a-a813-4e02-9274-7ce528e9cb29","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","trichopeda","Stathmopoda trichopeda Lower, 1904","OECOPHORIDAE","Stathmopoda","","trichopeda","","Valid Name","","Species","","Lower","1904","Y","2ed859a0-b706-4f24-8a35-ab5cfba5b52a","20120308T00:30:38.031+0000","80ee7bca-8097-46be-a511-06fd080f50fa","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","80ee7bca-8097-46be-a511-06fd080f50fa","","","","","","","","","","","","","","",""
"","","trichopeda","Stathmopoda trichopeda Lower, 1904","","Stathmopoda","","trichopeda","","Synonym","synonym","Species","","Lower","1904","Y","eae5e766-c39d-4b6e-bd51-7171d8b5a519","20081009T05:11:37.000+0000","80ee7bca-8097-46be-a511-06fd080f50fa","20170203T04:09:01.109+0000","","850bd941-0f07-464e-a497-33c85cc79b77","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trifida","Stathmopoda trifida Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","trifida","","Valid Name","","Species","","Meyrick","1921","Y","1bf68255-40d9-4875-840f-4f741b11f147","20120308T00:45:24.838+0000","917568ed-d3a1-4319-91c8-f932c914e2b2","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","917568ed-d3a1-4319-91c8-f932c914e2b2","","","","","","","","","","","","","","",""
"","","trifida","Stathmopoda trifida Meyrick, 1921","","Stathmopoda","","trifida","","Synonym","synonym","Species","","Meyrick","1921","Y","53360479-7295-44eb-935e-1feeaea49d2e","20081009T05:11:37.000+0000","917568ed-d3a1-4319-91c8-f932c914e2b2","20170203T04:09:01.109+0000","","d80e59c3-e70d-4e31-8132-0148ce1eac9a","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","trimochla","Stathmopoda trimochla Turner, 1941","OECOPHORIDAE","Stathmopoda","","trimochla","","Valid Name","","Species","","Turner","1941","Y","a1fd96ed-f880-4ca6-94db-e6463bbb74ec","20120308T00:44:29.140+0000","fc3b3901-dda2-477e-a0b5-5a7e35f0ea24","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","fc3b3901-dda2-477e-a0b5-5a7e35f0ea24","","","","","","","","","","","","","","",""
"","","trimochla","Stathmopoda trimochla Turner, 1941","","Stathmopoda","","trimochla","","Synonym","synonym","Species","","Turner","1941","Y","0c574cfe-6e66-474d-a0c1-9593a6da649f","20081009T05:11:37.000+0000","fc3b3901-dda2-477e-a0b5-5a7e35f0ea24","20170203T04:09:01.109+0000","","3dc2f612-7b2b-49d9-aa35-078265e7e6dd","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triselena","Stathmopoda triselena Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","triselena","","Valid Name","","Species","","Meyrick","1897","Y","5ac1a862-41ec-4887-a3df-413317edec09","20120308T00:30:38.111+0000","7d4b67e7-734b-46ae-8bea-78cee849c7fc","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","7d4b67e7-734b-46ae-8bea-78cee849c7fc","","","","","","","","","","","","","","",""
"","","triselena","Stathmopoda triselena Meyrick, 1897","","Stathmopoda","","triselena","","Synonym","synonym","Species","","Meyrick","1897","Y","15c76fa3-0798-4a75-a989-0d38b93fd09d","20081009T05:11:37.000+0000","7d4b67e7-734b-46ae-8bea-78cee849c7fc","20170203T04:09:01.109+0000","","562ed0b1-9375-4156-99df-d5b4c5e030a2","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tritophaea","Stathmopoda tritophaea Turner, 1917","OECOPHORIDAE","Stathmopoda","","tritophaea","","Valid Name","","Species","","Turner","1917","Y","8c895c9b-ac16-48f8-b5c0-d9a9fd1bc7c6","20120308T00:47:10.986+0000","c2c40b57-5abb-4c6f-804e-8dc878a524cc","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","c2c40b57-5abb-4c6f-804e-8dc878a524cc","","","","","","","","","","","","","","",""
"","","tritophaea","Stathmopoda tritophaea Turner, 1917","","Stathmopoda","","tritophaea","","Synonym","synonym","Species","","Turner","1917","Y","07e9b647-450a-4526-8617-c3964d5bb8a4","20081009T05:11:37.000+0000","c2c40b57-5abb-4c6f-804e-8dc878a524cc","20170203T04:09:01.109+0000","","a8f91af4-911a-4f64-be8f-48ff85a5f0c4","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","xanthocrana","Stathmopoda xanthocrana Turner, 1933","OECOPHORIDAE","Stathmopoda","","xanthocrana","","Valid Name","","Species","","Turner","1933","Y","d5d0b620-29c2-4e8e-b389-60ad52aafb32","20120308T00:45:24.916+0000","0e36de53-9513-4569-b47e-d339f8a1e907","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","0e36de53-9513-4569-b47e-d339f8a1e907","","","","","","","","","","","","","","",""
"","","xanthocrana","Stathmopoda xanthocrana Turner, 1933","","Stathmopoda","","xanthocrana","","Synonym","synonym","Species","","Turner","1933","Y","49495dcc-9b04-438e-b1af-7b4238f21ced","20081009T05:11:37.000+0000","0e36de53-9513-4569-b47e-d339f8a1e907","20170203T04:09:01.109+0000","","64722b04-9f96-482b-b625-3b24e69ee811","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthoma","Stathmopoda xanthoma Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","xanthoma","","Valid Name","","Species","","Meyrick","1897","Y","789bcac8-82a7-497b-9861-9157d5bcc7e5","20120308T00:30:38.190+0000","9b9bb29f-fcb5-4bf0-b9be-b7363ccb7651","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","9b9bb29f-fcb5-4bf0-b9be-b7363ccb7651","","","","","","","","","","","","","","",""
"","","xanthoma","Stathmopoda xanthoma Meyrick, 1897","","Stathmopoda","","xanthoma","","Synonym","synonym","Species","","Meyrick","1897","Y","f93e29f6-cb1d-4ba3-a76b-2d4d7225cc51","20081009T05:11:37.000+0000","9b9bb29f-fcb5-4bf0-b9be-b7363ccb7651","20170203T04:09:01.109+0000","","c4598603-25f2-4975-ac39-d3b9f3f5498c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zalodes","Stathmopoda zalodes Meyrick, 1913","OECOPHORIDAE","Stathmopoda","","zalodes","","Valid Name","","Species","","Meyrick","1913","Y","f45c66c1-f88f-4c80-a50e-5d5c11b03ecc","20120308T00:30:38.318+0000","7d0cd740-0cac-4297-92b8-414ec1d975d5","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","7d0cd740-0cac-4297-92b8-414ec1d975d5","","","","","","","","","","","","","","",""
"","","zalodes","Stathmopoda zalodes Meyrick, 1913","","Stathmopoda","","zalodes","","Synonym","synonym","Species","","Meyrick","1913","Y","8cd9af95-d861-44e0-99f7-2237a489d876","20131211T03:52:27.512+0000","7d0cd740-0cac-4297-92b8-414ec1d975d5","20170203T04:09:01.109+0000","","acf20404-bae1-4494-b833-001f8c6e8418","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","zophoptila","Stathmopoda zophoptila Turner, 1941","OECOPHORIDAE","Stathmopoda","","zophoptila","","Valid Name","","Species","","Turner","1941","Y","9e7e72ef-0f6a-481a-aba9-6ee3ebad0ee5","20120308T00:46:18.971+0000","23e0a101-f9bc-468d-a100-f50aef997bf3","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","23e0a101-f9bc-468d-a100-f50aef997bf3","","","","","","","","","","","","","","",""
"","","zophoptila","Stathmopoda zophoptila Turner, 1941","","Stathmopoda","","zophoptila","","Synonym","synonym","Species","","Turner","1941","Y","bb18b0ef-2447-4248-bd6d-3fcfa1f2e837","20081009T05:11:37.000+0000","23e0a101-f9bc-468d-a100-f50aef997bf3","20170203T04:09:01.109+0000","","3bda19bf-2ef8-4a4f-b116-cbd73d25908a","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
