"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pseudorafflesia","Cicindela pseudorafflesia Horn, 1925","","Cicindela","","pseudorafflesia","","Synonym","synonym","Subspecies","","Horn","1925","Y","0530208f-02b8-405d-9d58-f4f280d7be34","20170519T02:58:09.747+0000","2e8ce139-029a-440e-a7d7-7b35b9d1be43","20170626T09:21:14.669+0000","","3cb600dd-6ed6-4e93-92b4-b9e797e71e93","Horn, W.","1925","Ueber sechzehn alte und neue Cicindeliden der Welt","131-139","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null981febdd-04f3-4086-8992-7c0859a8ab43' class='mouseoverHref'>Horn, W. 1925. Ueber sechzehn alte und neue Cicindeliden der Welt.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>21</strong>: 131-139<!--MARK-->","","Article in Journal","981febdd-04f3-4086-8992-7c0859a8ab43","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","expandosa","Cicindela (Hypaetha) rafflesia expandosa Sumlin, 1992","CARABIDAE","Cicindela","Hypaetha","rafflesia","expandosa","Valid Name","","Subspecies","","Sumlin","1992","Y","5d4d7625-3135-4f87-a081-ffa28245189b","20170519T02:56:17.929+0000","e13f5af8-eb93-4e1e-81ec-4c4edf9f3e61","20170626T09:21:14.669+0000","ea6aaef9-40a6-476f-8af7-dbcbb3840ab7","e13f5af8-eb93-4e1e-81ec-4c4edf9f3e61","","","","","","","","","","","","","","",""
"","","expandosa","Cicindela (Hypaetha) rafflesia expandosa Sumlin, 1992","","Cicindela","Hypaetha","rafflesia","expandosa","Synonym","synonym","Subspecies","","Sumlin","1992","Y","a6023e2d-0027-4caa-b519-b438f0feb268","20170519T02:56:17.929+0000","e13f5af8-eb93-4e1e-81ec-4c4edf9f3e61","20170626T09:21:14.669+0000","","703fd024-2159-4a30-bf7d-3708c67e60ea","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","rafflesia","Cicindela (Hypaetha) rafflesia rafflesia Chaudoir, 1852","CARABIDAE","Cicindela","Hypaetha","rafflesia","rafflesia","Valid Name","","Subspecies","","Chaudoir","1852","Y","976856ea-3361-4ea0-aa5b-28595d80c6a3","20170519T02:56:17.929+0000","d5d9409f-3cb0-4547-80a3-f540c7f5320c","20170626T09:21:14.669+0000","ea6aaef9-40a6-476f-8af7-dbcbb3840ab7","d5d9409f-3cb0-4547-80a3-f540c7f5320c","","","","","","","","","","","","","","",""
"","","rafflesia","Cicindela rafflesia Chaudoir, 1852","","Cicindela","","rafflesia","","Synonym","synonym","Subspecies","","Chaudoir","1852","Y","b83aab98-6ace-426b-ae87-884662253192","20170519T02:56:17.929+0000","d5d9409f-3cb0-4547-80a3-f540c7f5320c","20170626T09:21:14.669+0000","","a07f27fe-1834-41cf-b547-00577d178c62","Chaudoir, M. de","1852","Mémoire sur la famille des Carabiques. 3e partie","3-104","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null88bbd080-2cfd-4730-9c7d-70e6ba6e5660' class='mouseoverHref'>Chaudoir, M. de 1852. Mémoire sur la famille des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>25</strong>(1): 3-104<!--MARK-->","","Article in Journal","88bbd080-2cfd-4730-9c7d-70e6ba6e5660","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","montravelii","Cicindela montravelii Blanchard, 1853","","Cicindela","","montravelii","","Synonym","synonym","Subspecies","","Blanchard","1853","Y","29538164-cd54-4783-b01c-f2dcabb81f85","20170519T02:56:17.929+0000","d5d9409f-3cb0-4547-80a3-f540c7f5320c","20170626T09:21:14.669+0000","","d9d6e6ae-6d1f-4974-85cb-c79f279492fb","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","upsilon","Cicindela (Hypaetha) upsilon Dejean, 1825","CARABIDAE","Cicindela","Hypaetha","upsilon","","Valid Name","","Species","","Dejean","1825","Y","ad351b49-5ee6-446b-b9aa-cbdb666d4fbe","20170519T02:56:17.929+0000","c2adcdbb-1368-420e-9365-59849642cffd","20170626T09:21:14.669+0000","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","c2adcdbb-1368-420e-9365-59849642cffd","","","","","","","","","","","","","","",""
"","","albicans","Cicindela (Hypaetha) upsilon albicans Chaudoir, 1854","CARABIDAE","Cicindela","Hypaetha","upsilon","albicans","Valid Name","","Subspecies","","Chaudoir","1854","Y","b2159b49-6020-49b5-b101-8ae23c3fd912","20170519T02:56:17.929+0000","aa010ae9-3fdc-4a60-8165-7088fd2cdbbd","20170626T09:21:14.669+0000","c2adcdbb-1368-420e-9365-59849642cffd","aa010ae9-3fdc-4a60-8165-7088fd2cdbbd","","","","","","","","","","","","","","",""
"","","albicans","Cicindela albicans Chaudoir, 1854","","Cicindela","","albicans","","Synonym","synonym","Subspecies","","Chaudoir","1854","Y","31434415-7558-4cd9-9292-552a1414a455","20170519T02:56:17.929+0000","aa010ae9-3fdc-4a60-8165-7088fd2cdbbd","20170626T09:21:14.669+0000","","981de917-3904-4829-8cfc-b161f70012c4","Chaudoir, M. de","1854","Mémoire sur la famille des Carabiques. 4e partie","112-144","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle9fd831c-0e79-44fb-b0f7-a3c22c59c233' class='mouseoverHref'>Chaudoir, M. de 1854. Mémoire sur la famille des Carabiques. 4e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>27</strong>(1): 112-144<!--MARK-->","","Article in Journal","e9fd831c-0e79-44fb-b0f7-a3c22c59c233","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","wilcoxii","Cicindela wilcoxii Castelnau, 1867","","Cicindela","","wilcoxii","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","9c869d98-a792-4834-8bdf-5d7a5a8dd3ca","20170519T02:56:17.929+0000","aa010ae9-3fdc-4a60-8165-7088fd2cdbbd","20170626T09:21:14.669+0000","","9f628fa4-8608-4c30-9aee-4148c90904ee","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","upsilon","Cicindela (Hypaetha) upsilon upsilon Dejean, 1825","CARABIDAE","Cicindela","Hypaetha","upsilon","upsilon","Valid Name","","Subspecies","","Dejean","1825","Y","9e6eb872-ae0e-4e08-88a5-c869fb9649bd","20170519T02:56:17.929+0000","03a42eca-e82e-45f3-9620-53a102d2ac5e","20170626T09:21:14.669+0000","c2adcdbb-1368-420e-9365-59849642cffd","03a42eca-e82e-45f3-9620-53a102d2ac5e","","","","","","","","","","","","","","",""
"","","upsilon","Cicindela upsilon Dejean, 1825","","Cicindela","","upsilon","","Synonym","synonym","Subspecies","subsequently misspelled as <I>Cicindela ypsilon</I>","Dejean","1825","Y","34ad4bb1-8885-4a62-8e17-2bc897eb2ad6","20170519T02:56:17.929+0000","03a42eca-e82e-45f3-9620-53a102d2ac5e","20170626T09:21:14.669+0000","","d5bdd745-a441-48c4-953e-020110b702a7","Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"","","Macfarlandia","Cicindela (Macfarlandia) Sumlin, 1981","CARABIDAE","Cicindela","Macfarlandia","","","Valid Name","","Subgenus","","Sumlin","1981","Y","0673af93-68e1-4d66-b4f9-2fb2bf21f3e0","20170519T02:56:17.929+0000","4132e560-bf5e-4a90-b2bb-8c300b3f6108","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","4132e560-bf5e-4a90-b2bb-8c300b3f6108","","","","","","","","","","","","","","",""
"","","Macfarlandia","Macfarlandia Sumlin, 1981","","Macfarlandia","","","","Synonym","synonym","Subgenus","","Sumlin","1981","Y","0b3b3c92-29be-4718-a431-d7a69a886c27","20170519T02:56:17.929+0000","4132e560-bf5e-4a90-b2bb-8c300b3f6108","20170626T09:21:14.669+0000","","a38c5c75-36d2-4dac-8a5b-f464a5cf9f43","Sumlin, W.D.","1981","Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera)","273-280","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb626e679-9852-4f95-83da-6e09a9288d50' class='mouseoverHref'>Sumlin, W.D. 1981. Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>35</strong>(3): 273-280<!--MARK-->","","Article in Journal","b626e679-9852-4f95-83da-6e09a9288d50","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","arachnoides","Cicindela (Macfarlandia) arachnoides Sumlin, 1981","CARABIDAE","Cicindela","Macfarlandia","arachnoides","","Valid Name","","Species","","Sumlin","1981","Y","3424ea2c-a323-474f-a090-198acf192668","20170519T02:56:17.929+0000","bd128b5d-e2bd-470c-945b-1ea5a7e3411a","20170626T09:21:14.669+0000","4132e560-bf5e-4a90-b2bb-8c300b3f6108","bd128b5d-e2bd-470c-945b-1ea5a7e3411a","","","","","","","","","","","","","","",""
"","","arachnoides","Cicindela (Macfarlandia) arachnoides Sumlin, 1981","","Cicindela","Macfarlandia","arachnoides","","Synonym","synonym","Species","","Sumlin","1981","Y","428251a5-b951-4541-b12e-14702a90c08e","20170519T02:56:17.929+0000","bd128b5d-e2bd-470c-945b-1ea5a7e3411a","20170626T09:21:14.669+0000","","ca137e39-ad0a-4dbf-8357-cf06a257dd5f","Sumlin, W.D.","1981","Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera)","273-280","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb626e679-9852-4f95-83da-6e09a9288d50' class='mouseoverHref'>Sumlin, W.D. 1981. Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>35</strong>(3): 273-280<!--MARK-->","","Article in Journal","b626e679-9852-4f95-83da-6e09a9288d50","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","Micromentignatha","Cicindela (Micromentignatha) Sumlin, 1981","CARABIDAE","Cicindela","Micromentignatha","","","Valid Name","","Subgenus","","Sumlin","1981","Y","1e126b03-0308-4ba7-9927-2126f858761a","20170519T02:56:17.929+0000","5b086235-9eea-4176-bf43-94b353086a0e","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","5b086235-9eea-4176-bf43-94b353086a0e","","","","","","","","","","","","","","",""
"","","Micromentignatha","Micromentignatha Sumlin, 1981","","Micromentignatha","","","","Synonym","synonym","Subgenus","","Sumlin","1981","Y","07d570a8-cb95-447d-8996-e033be275d3e","20170519T02:56:17.929+0000","5b086235-9eea-4176-bf43-94b353086a0e","20170626T09:21:14.669+0000","","cbe07402-f4a8-457e-b8c1-bb212d3dd092","Sumlin, W.D.","1981","Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera)","273-280","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb626e679-9852-4f95-83da-6e09a9288d50' class='mouseoverHref'>Sumlin, W.D. 1981. Studies on the Australian Cicindelidae II: new taxa from Australia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>35</strong>(3): 273-280<!--MARK-->","","Article in Journal","b626e679-9852-4f95-83da-6e09a9288d50","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","leai","Cicindela (Micromentignatha) leai Sloane, 1905","CARABIDAE","Cicindela","Micromentignatha","leai","","Valid Name","","Species","","Sloane","1905","Y","8013e6a2-903b-43c1-959d-ff114d5f44b5","20170519T02:56:17.929+0000","be1586a4-c69e-4d77-aaab-26979903fb58","20170626T09:21:14.669+0000","5b086235-9eea-4176-bf43-94b353086a0e","be1586a4-c69e-4d77-aaab-26979903fb58","","","","","","","","","","","","","","",""
"","","demarzi","Cicindela (Micromentignatha) leai demarzi Mandl, 1960","CARABIDAE","Cicindela","Micromentignatha","leai","demarzi","Valid Name","","Subspecies","","Mandl","1960","Y","3db3955c-61ea-482c-a034-d9eac2d1283b","20170519T02:56:17.929+0000","b5b1ff51-8f06-46b0-9aa9-1b2f58de492c","20170626T09:21:14.669+0000","be1586a4-c69e-4d77-aaab-26979903fb58","b5b1ff51-8f06-46b0-9aa9-1b2f58de492c","","","","","","","","","","","","","","",""
"","","demarzi","Cicindela nigella demarzi Mandl, 1960","","Cicindela","","nigella","demarzi","Synonym","synonym","Subspecies","","Mandl","1960","Y","feede7ec-7477-4c40-a001-3e68f32cd7e2","20170519T02:56:17.929+0000","b5b1ff51-8f06-46b0-9aa9-1b2f58de492c","20170626T09:21:14.669+0000","","46e67a9e-edda-4caf-8cd0-012097beafc7","Mandl, K.","1960","Zwei Cicindeliden-Ausbeuten aus Tropischen Ländern","276-282","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc035fe93-139e-42cf-8280-da779d407dd4' class='mouseoverHref'>Mandl, K. 1960. Zwei Cicindeliden-Ausbeuten aus Tropischen Ländern.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>11</strong>: 276-282<!--MARK-->","","Article in Journal","c035fe93-139e-42cf-8280-da779d407dd4","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","leai","Cicindela (Micromentignatha) leai leai Sloane, 1905","CARABIDAE","Cicindela","Micromentignatha","leai","leai","Valid Name","","Subspecies","","Sloane","1905","Y","d7008714-ce8e-4c05-8147-0796faa2c46e","20170519T02:56:17.929+0000","1a7d67f1-84de-42a1-968a-ea9dc590e172","20170626T09:21:14.669+0000","be1586a4-c69e-4d77-aaab-26979903fb58","1a7d67f1-84de-42a1-968a-ea9dc590e172","","","","","","","","","","","","","","",""
"","","leai","Cicindela leai Sloane, 1905","","Cicindela","","leai","","Synonym","synonym","Subspecies","","Sloane","1905","Y","90768307-1aaa-42e0-aafb-37ab8c7f49a4","20170519T02:56:17.929+0000","1a7d67f1-84de-42a1-968a-ea9dc590e172","20170626T09:21:14.669+0000","","e17dd3b1-236c-4706-9ecb-b33ebc326965","Sloane, T.G.","1905","Five new species of <i>Cicindela</i> from tropical Australia","229-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla75e00e1-0a95-49a8-8b29-6d0b01c7aa03' class='mouseoverHref'>Sloane, T.G. 1905. Five new species of <i>Cicindela</i> from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 229-234<!--MARK-->","","Article in Journal","a75e00e1-0a95-49a8-8b29-6d0b01c7aa03","20131106T02:09:25.879+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigella","Cicindela leai nigella Sloane, 1906","","Cicindela","","leai","nigella","Synonym","synonym","Subspecies","","Sloane","1906","Y","3c870ccb-7c3e-4182-a7d8-c438fe71ad42","20170519T02:56:17.929+0000","1a7d67f1-84de-42a1-968a-ea9dc590e172","20170626T09:21:14.669+0000","","2944553c-c714-4406-83be-948f1f5c3c39","Sloane, T.G.","1906","Supplement to the Revision of the Cicindelidae of Australia","555-560","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48a2e9a9-b648-438a-b996-f4433562144b' class='mouseoverHref'>Sloane, T.G. 1906. Supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 555-560<!--MARK-->","","Article in Journal","48a2e9a9-b648-438a-b996-f4433562144b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oblongicollis","Cicindela (Micromentignatha) oblongicollis Macleay, 1888","CARABIDAE","Cicindela","Micromentignatha","oblongicollis","","Valid Name","","Species","","Macleay","1888","Y","1801b0f7-182a-4d8e-9e98-c8bf418a03b6","20170519T02:56:17.929+0000","18699c64-b3dc-40e0-b553-a4102d1b11ca","20170626T09:21:14.669+0000","5b086235-9eea-4176-bf43-94b353086a0e","18699c64-b3dc-40e0-b553-a4102d1b11ca","","","","","","","","","","","","","","",""
"","","oblongicollis","Cicindela oblongicollis Macleay, 1888","","Cicindela","","oblongicollis","","Synonym","synonym","Species","","Macleay","1888","Y","f59aef75-7047-40de-a056-6c6096893699","20170519T02:56:17.929+0000","18699c64-b3dc-40e0-b553-a4102d1b11ca","20170626T09:21:14.669+0000","","ffef82cc-872c-45b0-8d55-5b071a586f4b","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicollis","Cicindela tenuicollis Macleay, 1888","","Cicindela","","tenuicollis","","Synonym","synonym","Species","","Macleay","1888","Y","ab493d68-7e40-4d3e-b6e2-51156a59fd30","20170519T02:56:17.929+0000","18699c64-b3dc-40e0-b553-a4102d1b11ca","20170626T09:21:14.669+0000","","a6df8acf-4186-450e-855d-985d53d14339","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarki","Cicindela clarki Sloane, 1921","","Cicindela","","clarki","","Synonym","synonym","Species","","Sloane","1921","Y","9a353ad2-bda0-421a-9e96-608ec986cc4c","20170519T02:56:17.929+0000","18699c64-b3dc-40e0-b553-a4102d1b11ca","20170626T09:21:14.669+0000","","b4071521-6a89-4e45-8c73-a53a9735e556","Sloane, T.G.","1921","Description of a new tiger-beetle from the Wyndham district. With some notes on recent works on Australian Cicindelidae","330-332","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50e8d84e-08f4-43af-8986-e611ad68e0c6' class='mouseoverHref'>Sloane, T.G. 1921. Description of a new tiger-beetle from the Wyndham district. With some notes on recent works on Australian Cicindelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 330-332<!--MARK-->","","Article in Journal","50e8d84e-08f4-43af-8986-e611ad68e0c6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutissima","Cicindela minutissima Mandl, 1967","","Cicindela","","minutissima","","Synonym","synonym","Species","","Mandl","1967","Y","f5cd85e7-3492-4857-8b9f-7dd0dfc9242a","20170519T02:56:17.929+0000","18699c64-b3dc-40e0-b553-a4102d1b11ca","20170626T09:21:14.669+0000","","f42c83c8-ae64-4255-b469-0ef1986370c9","Mandl, K.","1967","Neue Cicindeliden-Formen in der Sammlung des Museums G. Frey, Tutzing (Col.)","384-387","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2811acaa-38c3-4a5d-b890-f89a47b2078e' class='mouseoverHref'>Mandl, K. 1967. Neue Cicindeliden-Formen in der Sammlung des Museums G. Frey, Tutzing (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 384-387<!--MARK-->","","Article in Journal","2811acaa-38c3-4a5d-b890-f89a47b2078e","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Myriochile","Cicindela (Myriochile) Motschulsky, 1861","CARABIDAE","Cicindela","Myriochile","","","Valid Name","","Subgenus","","Motschulsky","1861","Y","0fc781cb-f3d3-4273-b6b3-74fe7c6cec48","20170519T02:56:17.929+0000","95f17937-d245-4a31-9d4c-cb1ae63a3da1","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","95f17937-d245-4a31-9d4c-cb1ae63a3da1","","","","","","","","","","","","","","",""
"","","Myriochile","Myriochile Motschulsky, 1861","","Myriochile","","","","Synonym","synonym","Subgenus","misspelled as <I>Myriochila </I>by Freitag (1979)","Motschulsky","1861","Y","d2b799b4-8829-4aed-94db-f8246a1666fc","20170519T02:56:17.929+0000","95f17937-d245-4a31-9d4c-cb1ae63a3da1","20170626T09:21:14.669+0000","","37f93b34-8151-4977-a86b-e78e294db556","Motschulsky, V.","1861","Insectes du Japon","1-24","","Études Entomologiques","","","","<!--MARK--><a href='nullca534100-9dd4-4a50-ad44-406616aaf932' class='mouseoverHref'>Motschulsky, V. 1861. Insectes du Japon.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>10</strong>: 1-24<!--MARK-->","","Article in Journal","ca534100-9dd4-4a50-ad44-406616aaf932","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","mastersi","Cicindela (Myriochile) mastersi Castelnau, 1867","CARABIDAE","Cicindela","Myriochile","mastersi","","Valid Name","","Species","","Castelnau","1867","Y","8778543a-4836-4e82-9d6f-fa6d3caf4211","20170519T02:56:17.929+0000","c2b7a789-a000-4ab3-aa69-3628400d6d91","20170626T09:21:14.669+0000","95f17937-d245-4a31-9d4c-cb1ae63a3da1","c2b7a789-a000-4ab3-aa69-3628400d6d91","","","","","","","","","","","","","","",""
"","","catoptriola","Cicindela (Myriochile) mastersi catoptriola Horn, 1901","CARABIDAE","Cicindela","Myriochile","mastersi","catoptriola","Valid Name","","Subspecies","","Horn","1901","Y","80ed5bac-e951-4b3e-87a8-d53cbe71e9ca","20170519T02:56:17.929+0000","ecd957c6-7728-4df7-98eb-f0053d641c57","20170626T09:21:14.669+0000","c2b7a789-a000-4ab3-aa69-3628400d6d91","ecd957c6-7728-4df7-98eb-f0053d641c57","","","","","","","","","","","","","","",""
