"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nob","Brignolizomus nob (Harvey, 1992)","","Brignolizomus","","nob","","Generic Combination","","Species","","Harvey","1992","N","e766ec45-0d01-4135-a797-d3bfd8eb3d13","20160518T04:20:01.931+0000","a4f8d820-d329-4fd3-8db7-3222fb4c105c","20160527T01:04:59.139+0000","","8655e04f-b386-4021-87d5-ad94446039d5","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","walteri","Brignolizomus walteri Harvey, 2000","HUBBARDIIDAE","Brignolizomus","","walteri","","Valid Name","","Species","","Harvey","2000","Y","6aab344a-1eeb-40f1-9092-2bc1c02e5cc5","20160518T04:20:01.931+0000","98aabb62-d105-4077-ab7a-395c874b2fc7","20160527T01:04:59.139+0000","269f7fa9-3118-44c0-92ce-6423d1bc40af","98aabb62-d105-4077-ab7a-395c874b2fc7","","","","","","","","","","","","","","",""
"","","walteri","Brignolizomus walteri Harvey, 2000","","Brignolizomus","","walteri","","Synonym","synonym","Species","","Harvey","2000","Y","7768e1cb-1605-48db-9d46-fbd81617d2ff","20160518T04:20:01.931+0000","98aabb62-d105-4077-ab7a-395c874b2fc7","20160527T01:04:59.139+0000","","1fe9bc2c-c702-494a-aec9-5533cff070e5","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","woodwardi","Brignolizomus woodwardi (Harvey, 1992)","HUBBARDIIDAE","Brignolizomus","","woodwardi","","Valid Name","","Species","","Harvey","1992","N","113b9b83-2eef-4933-a4dc-519939cb5f79","20160518T04:20:01.931+0000","3e8d4fbe-0c43-42ae-95ea-2506d7194037","20160527T01:04:59.139+0000","269f7fa9-3118-44c0-92ce-6423d1bc40af","3e8d4fbe-0c43-42ae-95ea-2506d7194037","","","","","","","","","","","","","","",""
"","","woodwardi","Apozomus woodwardi Harvey, 1992","","Apozomus","","woodwardi","","Synonym","synonym","Species","","Harvey","1992","Y","c609e55b-be3c-4eb4-b57e-f69a00a98ec7","20160518T04:20:01.931+0000","3e8d4fbe-0c43-42ae-95ea-2506d7194037","20160527T01:04:59.139+0000","","cb7ebaa4-471f-4fea-9b3c-3b5b08cb8094","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","woodwardi","Brignolizomus woodwardi (Harvey, 1992)","","Brignolizomus","","woodwardi","","Generic Combination","","Species","","Harvey","1992","N","5c6525ff-0031-473a-9515-ed3125e0ff65","20160518T04:20:01.931+0000","3e8d4fbe-0c43-42ae-95ea-2506d7194037","20160527T01:04:59.139+0000","","bc4384f4-b1ae-4cf6-adbc-579ace0d5a86","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","Draculoides","Draculoides Harvey, 1992","HUBBARDIIDAE","Draculoides","","","","Valid Name","","Genus","","Harvey","1992","Y","e360186b-7331-4a1b-9d66-d1793d909a11","20160518T04:20:01.931+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","0746bf2f-8c14-4e5a-9ca5-843c770570ee","","","","","","","","","","","","","","",""
"","","Draculoides","Draculoides Harvey, 1992","","Draculoides","","","","Synonym","synonym","Genus","","Harvey","1992","Y","96a0e4eb-1732-4862-96c4-a8357042819e","20160518T04:20:01.931+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","20160527T01:04:59.139+0000","","b5784d0c-41b7-4672-81d7-5dd8a068b32e","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","neoanthropus","Draculoides neoanthropus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Draculoides","","neoanthropus","","Valid Name","","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","07772df2-957a-4a30-8d9c-4b1ad75d88e8","20160518T04:20:01.931+0000","7cd99565-0216-466a-8637-950be7c5338d","20160527T01:04:59.139+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","7cd99565-0216-466a-8637-950be7c5338d","","","","","","","","","","","","","","",""
"","","neoanthropus","Draculoides neoanthropus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Draculoides","","neoanthropus","","Synonym","synonym","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","5d83204e-c9fc-466d-96e8-6aa44b18eb02","20160518T04:20:01.931+0000","7cd99565-0216-466a-8637-950be7c5338d","20160527T01:04:59.139+0000","","1daa4f24-7e22-45dd-bf8d-627dbe147d09","Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bramstokeri","Draculoides bramstokeri Harvey & Humphreys, 1995","HUBBARDIIDAE","Draculoides","","bramstokeri","","Valid Name","","Species","","Harvey & Humphreys","1995","Y","2454309f-30b4-41c3-9fd6-ebba9f6885b3","20160518T04:20:01.931+0000","69c7dd6f-a858-4826-b3b2-99d24dab0e9c","20160527T01:04:59.139+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","69c7dd6f-a858-4826-b3b2-99d24dab0e9c","","","","","","","","","","","","","","",""
"","","Barrow Island Schizomid","","","","","","","Common Name","General","Species","","","","","8a5e5eb8-cce7-41ac-a449-3a87a143ecd6","20160518T04:20:01.931+0000","69c7dd6f-a858-4826-b3b2-99d24dab0e9c","20160527T01:04:59.139+0000","","","","","","","","","","","","","","","","",""
"","","bramstokeri","Draculoides bramstokeri Harvey & Humphreys, 1995","","Draculoides","","bramstokeri","","Synonym","synonym","Species","","Harvey & Humphreys","1995","Y","7e7022ab-cb02-4821-beee-b5f6432353d5","20160518T04:20:01.931+0000","69c7dd6f-a858-4826-b3b2-99d24dab0e9c","20160527T01:04:59.139+0000","","94fbd813-412c-4876-b853-f5ff4ed578bc","Harvey, M.S. & Humphreys, W.F.","1995","Notes on the genus <i>Draculoides</i> Harvey (Schizomida: Hubbardiidae), with the description of a new troglobitic species","183-189","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullc27ca996-3078-45a8-840a-7f55f4071b79' class='mouseoverHref'>Harvey, M.S. & Humphreys, W.F. 1995. Notes on the genus <i>Draculoides</i> Harvey (Schizomida: Hubbardiidae), with the description of a new troglobitic species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 183-189<!--MARK-->","","Article in Journal","c27ca996-3078-45a8-840a-7f55f4071b79","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","brooksi","Draculoides brooksi Harvey, 2001","HUBBARDIIDAE","Draculoides","","brooksi","","Valid Name","","Species","","Harvey","2001","Y","07ab7870-acbe-4d5e-97f0-2178cde2a386","20160518T04:20:01.931+0000","78836dd2-6b31-4d7c-831a-f95bee5d9bd4","20160527T01:04:59.139+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","78836dd2-6b31-4d7c-831a-f95bee5d9bd4","","","","","","","","","","","","","","",""
"","","brooksi","Draculoides brooksi Harvey, 2001","","Draculoides","","brooksi","","Synonym","synonym","Species","","Harvey","2001","Y","c7b7d33a-1192-4be5-bcbc-3fb1af8a3aac","20160518T04:20:01.931+0000","78836dd2-6b31-4d7c-831a-f95bee5d9bd4","20160527T01:04:59.139+0000","","e655f979-d7cf-4955-9ba1-38be75f78ede","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","julianneae","Draculoides julianneae Harvey, 2001","HUBBARDIIDAE","Draculoides","","julianneae","","Valid Name","","Species","","Harvey","2001","Y","6a290aa2-38f2-43ff-97b5-63bd2ee435c7","20160518T04:20:01.931+0000","1335c684-9535-4f1d-8321-6a5f29b4cc83","20160527T01:04:59.139+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","1335c684-9535-4f1d-8321-6a5f29b4cc83","","","","","","","","","","","","","","",""
"","","julianneae","Draculoides julianneae Harvey, 2001","","Draculoides","","julianneae","","Synonym","synonym","Species","","Harvey","2001","Y","042c542a-a365-49bd-a601-d7c7be29d34a","20160518T04:20:01.931+0000","1335c684-9535-4f1d-8321-6a5f29b4cc83","20160527T01:04:59.139+0000","","3f79c566-0063-4998-b55e-6a448cceb524","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","mesozeirus","Draculoides mesozeirus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Draculoides","","mesozeirus","","Valid Name","","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","dd91accc-c0c4-4dd5-a4c7-6f4e5ea7bc19","20160518T04:20:01.931+0000","cb4acb70-3e48-4111-8ba7-1c2fae7cc961","20160527T01:04:59.139+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","cb4acb70-3e48-4111-8ba7-1c2fae7cc961","","","","","","","","","","","","","","",""
"","","mesozeirus","Draculoides mesozeirus Harvey, Berry, Edward & Humphreys, 2008","HUBBARDIIDAE","Draculoides","","mesozeirus","","Synonym","synonym","Species","","Harvey, Berry, Edward & Humphreys","2008","Y","8d5aa561-c04f-4daa-8bef-ef907cc940c8","20160518T04:20:01.931+0000","cb4acb70-3e48-4111-8ba7-1c2fae7cc961","20160527T01:04:59.139+0000","","740f7e1c-55cb-462a-8a01-7bd860fe0a21","Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","vinei","Draculoides vinei (Harvey, 1988)","HUBBARDIIDAE","Draculoides","","vinei","","Valid Name","","Species","","Harvey","1988","N","5c4fbf87-7b9d-4ab9-8560-6026a4485d98","20160518T04:20:01.931+0000","42db9c32-8b40-49ae-908a-49241d28fc50","20160527T01:04:59.139+0000","0746bf2f-8c14-4e5a-9ca5-843c770570ee","42db9c32-8b40-49ae-908a-49241d28fc50","","","","","","","","","","","","","","",""
"","","Cape Range Schizomid","","","","","","","Common Name","General","Species","","","","","57d59105-ceee-4cbf-9461-51bef5af3554","20160518T04:20:01.931+0000","42db9c32-8b40-49ae-908a-49241d28fc50","20160527T01:04:59.139+0000","","","","","","","","","","","","","","","","",""
"","","vinei","Schizomus vinei Harvey, 1988","","Schizomus","","vinei","","Synonym","synonym","Species","","Harvey","1988","Y","cf67d981-c926-47ff-b54a-3b3bc3bdb4a4","20160518T04:20:01.931+0000","42db9c32-8b40-49ae-908a-49241d28fc50","20160527T01:04:59.139+0000","","9fc95684-93ce-4ad3-8ec5-6e30a92279ed","Harvey, M.S.","1988","A new troglobitic schizomid from Cape Range, Western Australia (Chelicerata: Schizomida)","15-20","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null26dfb6e5-c5ab-49aa-bd4b-7a110d95d57b' class='mouseoverHref'>Harvey, M.S. 1988. A new troglobitic schizomid from Cape Range, Western Australia (Chelicerata: Schizomida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 15-20<!--MARK-->","","Article in Journal","26dfb6e5-c5ab-49aa-bd4b-7a110d95d57b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Julattenius","Julattenius Harvey, 1992","HUBBARDIIDAE","Julattenius","","","","Valid Name","","Genus","","Harvey","1992","Y","2bfbe77b-4bcb-4643-874c-a5b462a39e22","20160518T04:20:01.931+0000","61dac1db-884a-4d76-a086-6cc8997939fd","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","61dac1db-884a-4d76-a086-6cc8997939fd","","","","","","","","","","","","","","",""
"","","Julatennius","Julatennius Harvey, 1992","","Julatennius","","","","Synonym","synonym","Genus","","Harvey","1992","Y","760c8436-8a32-4bc6-b28e-6f97fd05609d","20160518T04:20:01.931+0000","61dac1db-884a-4d76-a086-6cc8997939fd","20160527T01:04:59.139+0000","","9fd5c9df-98fa-4043-8ad0-d61506fb64a4","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cooloola","Julattenius cooloola Harvey, 1992","HUBBARDIIDAE","Julattenius","","cooloola","","Valid Name","","Species","","Harvey","1992","Y","25d3d6a7-f7b0-46de-ae03-d1df2b63864e","20160518T04:20:01.931+0000","f7eadd90-7f59-42eb-88d8-89a6a14570cf","20160527T01:04:59.139+0000","61dac1db-884a-4d76-a086-6cc8997939fd","f7eadd90-7f59-42eb-88d8-89a6a14570cf","","","","","","","","","","","","","","",""
"","","cooloola","Julatennius cooloola Harvey, 1992","","Julatennius","","cooloola","","Synonym","synonym","Species","","Harvey","1992","Y","6533d875-33be-41de-b736-70aa57be1a76","20160518T04:20:01.931+0000","f7eadd90-7f59-42eb-88d8-89a6a14570cf","20160527T01:04:59.139+0000","","1efea6fa-2480-46d6-9932-b0fbe00c561f","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lawrencei","Julattenius lawrencei Harvey, 1992","HUBBARDIIDAE","Julattenius","","lawrencei","","Valid Name","","Species","","Harvey","1992","Y","e0ffc154-e504-4dd8-9068-0f23976f300c","20160518T04:20:01.931+0000","f1697400-c000-46fb-9b46-64a7172583ed","20160527T01:04:59.139+0000","61dac1db-884a-4d76-a086-6cc8997939fd","f1697400-c000-46fb-9b46-64a7172583ed","","","","","","","","","","","","","","",""
"","","lawrencei","Julatennius lawrencei Harvey, 1992","","Julatennius","","lawrencei","","Synonym","synonym","Species","","Harvey","1992","Y","6a155a37-b527-4966-a627-b946d2cab955","20160518T04:20:01.931+0000","f1697400-c000-46fb-9b46-64a7172583ed","20160527T01:04:59.139+0000","","c9e74b73-01fb-4a55-8cb1-77f47bcbd3e6","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Notozomus","Notozomus Harvey, 1992","HUBBARDIIDAE","Notozomus","","","","Valid Name","","Genus","","Harvey","1992","Y","7584a3e5-b05d-435b-b9f1-21d2dfe150ac","20160518T04:20:01.931+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","","","","","","","","","","","","","","",""
"","","Notozomus","Notozomus Harvey, 1992","","Notozomus","","","","Synonym","synonym","Genus","","Harvey","1992","Y","88e8acfe-a02c-4ec2-86ab-8062f815b438","20160518T04:20:01.931+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","20160527T01:04:59.139+0000","","f37d64a5-6283-408d-8b88-f5fb83b69f33","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aterpes","Notozomus aterpes Harvey, 1992","HUBBARDIIDAE","Notozomus","","aterpes","","Valid Name","","Species","","Harvey","1992","Y","d71d6b97-8946-47aa-a707-f6fc32580e47","20160518T04:20:01.931+0000","98c8c166-3fc0-4b61-9aca-e48dccdcaaaf","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","98c8c166-3fc0-4b61-9aca-e48dccdcaaaf","","","","","","","","","","","","","","",""
"","","aterpes","Notozomus aterpes Harvey, 1992","","Notozomus","","aterpes","","Synonym","synonym","Species","","Harvey","1992","Y","fb0d37c1-3e30-466a-a98e-607ad253d088","20160518T04:20:01.931+0000","98c8c166-3fc0-4b61-9aca-e48dccdcaaaf","20160527T01:04:59.139+0000","","2a3ab2c6-a178-4e5a-812a-ca0c4affc194","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","boonah","Notozomus boonah Harvey, 2000","HUBBARDIIDAE","Notozomus","","boonah","","Valid Name","","Species","","Harvey","2000","Y","dc1afa13-5f8e-489e-9364-79565c6ff6c7","20160518T04:20:01.931+0000","4be65e61-3a59-42ba-8790-c5715e3001f5","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","4be65e61-3a59-42ba-8790-c5715e3001f5","","","","","","","","","","","","","","",""
"","","boonah","Notozomus boonah Harvey, 2000","","Notozomus","","boonah","","Synonym","synonym","Species","","Harvey","2000","Y","863ced52-8597-45d1-b7bf-a87e31b76fec","20160518T04:20:01.931+0000","4be65e61-3a59-42ba-8790-c5715e3001f5","20160527T01:04:59.139+0000","","bfdb5003-649b-43c1-916c-ae969d1b67ca","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bronwenae","Notozomus bronwenae Harvey, 2000","HUBBARDIIDAE","Notozomus","","bronwenae","","Valid Name","","Species","","Harvey","2000","Y","e2cc8941-d5f2-4f62-a5f3-c88b0fe81ba1","20160518T04:20:01.931+0000","754652b7-a691-415b-a868-486f45d22d43","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","754652b7-a691-415b-a868-486f45d22d43","","","","","","","","","","","","","","",""
