"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macquariensis","Maccullochella macquariensis (Cuvier, 1829)","","Maccullochella","","macquariensis","","Generic Combination","","Species","","Cuvier","1829","N","c5ae1faf-b34a-4149-a888-b51466620d75","20120222T04:53:19.720+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","92c8cc0f-db0a-417e-9550-6c95f6e439ca","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37311076","peelii","Maccullochella peelii (Mitchell, 1838)","PERCICHTHYIDAE","Maccullochella","","peelii","","Valid Name","","Species","","Mitchell","1838","N","08d06808-327b-4bf5-a007-b21a1ce19996","20130820T04:37:05.804+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","54e10f17-f08c-4f93-b576-681f361ffe56","","","","","","","","","","","","","","",""
"","","Cod","","","","","","","Common Name","General","Species","","","","","d59f8d5c-612d-40f5-921b-3c98a0fd7b84","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","95e960e9-a074-4794-b1d2-0c8c126ddf01","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Goodoo","","","","","","","Common Name","General","Species","","","","","6f4f8427-1751-4207-b62b-64d47097374f","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","76d8a031-0317-42f3-a1dd-6b994c77d242","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Green Fish","","","","","","","Common Name","General","Species","","","","","5991109a-6e1f-4d92-8b49-5ccb8d94011b","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","c38e71f4-d9cc-4224-86b8-ed38006ae853","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Murray Cod","","","","","","","Common Name","Preferred","Species","","","","","25498ea5-45bf-46e0-8820-67a93cc2486a","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","3aa0edba-e557-4d7a-bb12-51ea9eeec07b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ponde","","","","","","","Common Name","General","Species","","","","","f9295676-9715-4d40-a6d5-8f6a5ef816e7","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","ef21461e-3249-495e-a4f7-d0aea43773cb","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Pondi","","","","","","","Common Name","General","Species","","","","","474cc4cd-342a-4d77-a8d4-c0cf8fa31fbb","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","405b6786-224a-44e4-add3-3e70ff49caf3","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","peelii","Acerina (Gristes) peelii Mitchell, 1838","","Acerina","Gristes","peelii","","Synonym","synonym","Species","","Mitchell","1838","Y","870ed2f5-a9d7-44bd-b4d2-da2df62fe9e7","20170420T03:14:51.017+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","de0732b7-e83f-4809-a882-84a8ebe45ca2","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"","","peelii","Maccullochella peelii peelii (Mitchell, 1838)","","Maccullochella","","peelii","peelii","Generic Combination","","Species","","Mitchell","1838","N","35172553-d219-4794-ac49-d417f59c1294","20120427T08:11:05.884+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","6866ff1e-9135-4584-a335-e032dc111144","Rowland, S.J.","1993","<i>Maccullochella ikei</i>, an endangered species of freshwater cod (Pisces: Percichthyidae) from the Clarence River system, NSW and <i>M. peelii mariensis</i>, a new subspecies from the Mary River system, Qld","121-145","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldd2db5b4-6a43-46d0-9bd8-61962c87b07d' class='mouseoverHref'>Rowland, S.J. 1993. <i>Maccullochella ikei</i>, an endangered species of freshwater cod (Pisces: Percichthyidae) from the Clarence River system, NSW and <i>M. peelii mariensis</i>, a new subspecies from the Mary River system, Qld.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>(2): 121-145<!--MARK-->","","Article in Journal","dd2db5b4-6a43-46d0-9bd8-61962c87b07d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","peelii","Maccullochella peelii (Mitchell, 1838)","","Maccullochella","","peelii","","Generic Combination","","Species","","Mitchell","1838","N","290161e0-720a-473c-8134-873b59a55a81","20120221T13:12:07.765+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","5e8c3bf4-d0fd-4216-b08a-166bee1d5069","MacDonald, C.M.","1978","Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes","667-698 figs 1-11","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfbdca621-6d4f-468d-94d5-664e65dba0e9' class='mouseoverHref'>MacDonald, C.M. 1978. Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(5): 667-698 figs 1-11<!--MARK-->","","Article in Journal","fbdca621-6d4f-468d-94d5-664e65dba0e9","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","peelii","Maccullochella macquariensis peelii (Mitchell, 1838)","","Maccullochella","","macquariensis","peelii","Generic Combination","","Species","","Mitchell","1838","N","1d9f9a62-da12-42c6-af5b-49a3c65b3282","20131025T02:18:18.957+0000","54e10f17-f08c-4f93-b576-681f361ffe56","20170420T03:14:51.017+0000","","5c0152a2-4960-44c9-a883-aaf3f105f780","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Macquaria","Macquaria Cuvier, 1830","PERCICHTHYIDAE","Macquaria","","","","Valid Name","","Genus","","Cuvier","1830","Y","8414dbaf-72cd-4ef1-9bde-121b9b3f30b5","20121121T00:50:41.244+0000","75399c37-a227-4827-bbdd-2a1fc5105d6c","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","75399c37-a227-4827-bbdd-2a1fc5105d6c","","","","","","","","","","","","","","",""
"","","Macquaria","Macquaria Cuvier, 1830","","Macquaria","","","","Synonym","synonym","Genus","","Cuvier","1830","Y","300bbd6f-65be-4fa5-b521-fcbdab22fa44","20100330T04:33:05.686+0000","75399c37-a227-4827-bbdd-2a1fc5105d6c","20130806T02:36:12.016+0000","","d08ae08f-d031-4d76-8a37-c89b0cdb8356","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","37311075","ambigua","Macquaria ambigua (Richardson, 1845)","PERCICHTHYIDAE","Macquaria","","ambigua","","Valid Name","","Species","","Richardson","1845","N","ef1b1c38-7ab5-46ba-9e52-968971cec13c","20121120T03:35:41.332+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","75399c37-a227-4827-bbdd-2a1fc5105d6c","61e57daa-4cf9-48a6-9392-ed1cb005a07d","","","","","","","","","","","","","","",""
"","","Callop","","","","","","","Common Name","General","Species","","","","","e66070c7-a4cc-49a3-80d4-a3b775785844","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","89693548-2125-4bf2-b09a-9f02c5f737d5","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Freshwater Bream","","","","","","","Common Name","General","Species","","","","","9a37a149-bf90-449f-bc2f-3aa1549b31b9","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","41f42a21-2878-479d-af8d-f22ce9cc35d6","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Golden Perch","","","","","","","Common Name","Preferred","Species","","","","","d95a0d6b-6343-4b6b-b7f2-ca972fa592d8","20121114T04:19:26.204+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","e7bc8f45-df9e-4ed9-b64e-f311c6e8860c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Murray Bream","","","","","","","Common Name","General","Species","","","","","5ddedf91-0b89-410f-8b0e-29ee8b1279c0","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","2932017f-61a2-4f20-9b89-d7111702b573","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Murray Perch","","","","","","","Common Name","General","Species","","","","","733c904a-9670-4a00-9a0a-50e198f6ba78","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","6bea00b2-d9f3-4c14-8dd6-efde16953ab1","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Perch","","","","","","","Common Name","General","Species","","","","","d45e1ff4-5cf1-4bae-83a3-021a5690473d","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","d09b605f-8738-4fb9-9dd8-a835a43b0680","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Tarki","","","","","","","Common Name","General","Species","","","","","0ccc791a-1b34-4f8b-bef0-6297be60357b","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","49f0ae4e-c495-4c77-b25e-6ad0a9a7ffff","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","White Perch","","","","","","","Common Name","General","Species","","","","","3e0c126a-fdc2-430c-90c4-f153bee9fc9e","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","c84b737a-7e6a-4dcf-a337-eb6749817e3b","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Yellowbelly","","","","","","","Common Name","General","Species","","","","","8a35f110-8362-4a78-a939-836469f050e9","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","d41acc3d-ebcd-4b15-9dd8-ef3f68b84801","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Yellowfin Perch","","","","","","","Common Name","General","Species","","","","","f552dc9b-6bcb-4051-b095-8516ceff6dbf","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","b5a291b4-3e5e-40ac-9299-d6553427e7ed","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","ambigua","Datnia ambigua Richardson, 1845","","Datnia","","ambigua","","Synonym","synonym","Species","as <I>Datnia? ambigua</I>","Richardson","1845","Y","761a6280-730f-4e7b-98f2-4ac01171b6f0","20100330T04:33:05.686+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","25959a24-8fff-4281-8f1d-db06a7460699","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","macquariensis","Ctenolates macquariensis Günther, 1871","","Ctenolates","","macquariensis","","Synonym","synonym","Species","","Günther","1871","Y","d6d8b762-84da-4bc1-acd7-4e63b4859e76","20100330T04:33:05.686+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","33f19182-fbbf-4fd4-8215-7474ea7cbbe7","Günther, A.","1871","Description of a new percoid fish from the Macquarie River","320 pl. 33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207e1789-e421-452e-8289-c0cb92d68933' class='mouseoverHref'>Günther, A. 1871. Description of a new percoid fish from the Macquarie River.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 320 pl. 33<!--MARK-->","","Article in Journal","207e1789-e421-452e-8289-c0cb92d68933","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","auratus","Dules auratus Castelnau, 1872","","Dules","","auratus","","Synonym","synonym","Species","type not in AM <I>contra </I>MacDonald, C.M. 1978. Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes. <em>Australian Journal of Marine and Freshwater Research</em> <strong>29</strong>(5): 667-698 figs 1-11 (694)","Castelnau","1872","Y","28abab3f-884a-4881-8585-a49ccaeddfc2","20100330T04:33:05.686+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","05868e59-96fe-4059-94fc-2a07e9581953","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","flavescens","Dules flavescens Castelnau, 1875","","Dules","","flavescens","","Synonym","synonym","Species","","Castelnau","1875","Y","a705cbeb-bd64-4714-bcd3-04ad24303552","20100330T04:33:05.686+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","eaf2de51-4101-4dde-8f13-0ccea0876a42","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","oriens","Macquaria ambigua oriens Musyl & Keenan, 1992","","Macquaria","","ambigua","oriens","Synonym","synonym","Species","generally regarded as a valid subspecies","Musyl & Keenan","1992","Y","3dc85383-dd2a-404b-96b2-25a69d1f281a","20120223T01:42:53.003+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","54f5cb29-85a2-406b-9eae-b4791890e018","Musyl, M.K. & Keenan, C.P.","1992","Population genetics and zoogeography of Australian freshwater golden perch, <i>Macquaria ambigua</i> (Richardson 1845) (Teleostei: Percichthyidae), and electrophoretic identification of a new species from the Lake Eyre Basin","1585-1601","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc9cdcd7b-e16b-457e-8ec0-d225c53c3355' class='mouseoverHref'>Musyl, M.K. & Keenan, C.P. 1992. Population genetics and zoogeography of Australian freshwater golden perch, <i>Macquaria ambigua</i> (Richardson 1845) (Teleostei: Percichthyidae), and electrophoretic identification of a new species from the Lake Eyre Basin.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>43</strong>(6): 1585-1601<!--MARK-->","","Article in Journal","c9cdcd7b-e16b-457e-8ec0-d225c53c3355","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
