"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atricornis","Dieuches atricornis Stål, 1874","","Dieuches","","atricornis","","Synonym","synonym","Species","","Stål","1874","Y","1d792ba7-35c5-46ee-922c-6b22a649a505","20140623T22:27:58.219+0000","82b565d8-30b9-4a0d-b5d3-f20bb03ef68d","20140625T01:01:05.913+0000","","3a68a2e4-8fc2-4467-9801-cf9afbac152c","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","membranaceus","Dieuches membranaceus Eyles, 1973","RHYPAROCHROMIDAE","Dieuches","","membranaceus","","Valid Name","","Species","","Eyles","1973","Y","564ac940-70a0-4def-9e8b-ca6e296c10d4","20140623T22:27:58.219+0000","c9450404-664e-4b63-ab8f-f010d6244d52","20140625T01:01:05.913+0000","78d23495-2b1b-4825-b881-33af9cc72ed8","c9450404-664e-4b63-ab8f-f010d6244d52","","","","","","","","","","","","","","",""
"","","membranaceus","Dieuches membranaceus Eyles, 1973","","Dieuches","","membranaceus","","Synonym","synonym","Species","","Eyles","1973","Y","14563d26-8295-4257-ab76-2271019c0a3d","20140623T22:27:58.219+0000","c9450404-664e-4b63-ab8f-f010d6244d52","20140625T01:01:05.913+0000","","47bc9953-f7ba-4a42-ae69-e9d20904abd1","Eyles, A.C.","1973","Monograph of the Genus <i>Dieuches</i> Dohrn (Heteroptera: Lygaeidae)","465 pp. map","","","","","The Author & Otago Daily Times Ltd","<!--MARK--><a href='null15f0726b-91eb-43a1-a7e4-078b80055092' class='mouseoverHref'>Eyles, A.C. 1973. <em>Monograph of the Genus <i>Dieuches</i> Dohrn (Heteroptera: Lygaeidae)</em>. Dunedin : The Author & Otago Daily Times Ltd 465 pp. map.</a><!--MARK-->","","Book","15f0726b-91eb-43a1-a7e4-078b80055092","20081009T05:11:37.000+0000",""
"","","notatus","Dieuches notatus (Dallas, 1852)","RHYPAROCHROMIDAE","Dieuches","","notatus","","Valid Name","","Species","","Dallas","1852","N","1860419c-bc1b-4a1a-b4a5-510f6c0cd12c","20140625T01:01:05.913+0000","03fa02e8-88c5-43f0-848d-38dd7db42383","20140625T01:01:05.913+0000","78d23495-2b1b-4825-b881-33af9cc72ed8","03fa02e8-88c5-43f0-848d-38dd7db42383","","","","","","","","","","","","","","",""
"","","notatus","Rhyparochromus notatus Dallas, 1852","","Rhyparochromus","","notatus","","Synonym","synonym","Species","","Dallas","1852","Y","66143d46-7a0e-4834-9c8e-61221e43a096","20140623T22:27:58.219+0000","03fa02e8-88c5-43f0-848d-38dd7db42383","20140625T01:01:05.913+0000","","c56f5462-7969-42dc-a5fe-57c8c839f2dd","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","nudus","Dieuches nudus Gross & Scudder, 1963","RHYPAROCHROMIDAE","Dieuches","","nudus","","Valid Name","","Species","","Gross & Scudder","1963","Y","f5801295-24a7-4fc6-8e67-20b6a92b2ade","20140623T22:27:58.219+0000","40779550-b09d-46a3-b70c-deca37f62814","20140625T01:01:05.913+0000","78d23495-2b1b-4825-b881-33af9cc72ed8","40779550-b09d-46a3-b70c-deca37f62814","","","","","","","","","","","","","","",""
"","","nudus","Dieuches nudus Gross & Scudder, 1963","","Dieuches","","nudus","","Synonym","synonym","Species","","Gross & Scudder","1963","Y","eb38e31a-2845-4cf6-9389-3372e697a4ef","20140623T22:27:58.219+0000","40779550-b09d-46a3-b70c-deca37f62814","20140625T01:01:05.913+0000","","e23d7ade-27ee-425e-9080-f0dc301ca257","Gross, G.F. & Scudder, G.G.E.","1963","The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae)","427-469 pls 19-24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71997fb-322f-42b1-ba07-3d86685f0e53' class='mouseoverHref'>Gross, G.F. & Scudder, G.G.E. 1963. The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 427-469 pls 19-24<!--MARK-->","","Article in Journal","e71997fb-322f-42b1-ba07-3d86685f0e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obscuripes","Dieuches obscuripes (Walker, 1872)","RHYPAROCHROMIDAE","Dieuches","","obscuripes","","Valid Name","","Species","","Walker","1872","N","eaa5c1a2-232f-42bb-a341-79db14ce4382","20140623T22:27:58.219+0000","2970cc22-e57f-4a3d-a8cb-51c743c77839","20140625T01:01:05.913+0000","78d23495-2b1b-4825-b881-33af9cc72ed8","2970cc22-e57f-4a3d-a8cb-51c743c77839","","","","","","","","","","","","","","",""
"","","obscuripes","Rhyparochromus obscuripes Walker, 1872","","Rhyparochromus","","obscuripes","","Synonym","synonym","Species","","Walker","1872","Y","3775809f-65a7-4ec7-af90-bd9e307ac6b6","20140623T22:27:58.219+0000","2970cc22-e57f-4a3d-a8cb-51c743c77839","20140625T01:01:05.913+0000","","d94df755-266f-42aa-a45a-6eee7a7e83df","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","finitimus","Dieuches finitimus Van Duzee, 1940","","Dieuches","","finitimus","","Synonym","synonym","Species","","Van Duzee","1940","Y","12f0b8a9-43cc-4967-a57b-a0915628133b","20140623T22:27:58.219+0000","2970cc22-e57f-4a3d-a8cb-51c743c77839","20140625T01:01:05.913+0000","","ab0eb50e-83a3-490a-be61-a540728ec798","Van Duzee, E.P.","1940","New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933","178-192","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null3e8445fd-ee6d-4850-b8d8-d55637ab92b0' class='mouseoverHref'>Van Duzee, E.P. 1940. New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 178-192<!--MARK-->","","Article in Journal","3e8445fd-ee6d-4850-b8d8-d55637ab92b0","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","oceanicus","Dieuches oceanicus (Distant, 1901)","RHYPAROCHROMIDAE","Dieuches","","oceanicus","","Valid Name","","Species","","Distant","1901","N","fca5ea85-0657-4fe8-8de9-1bd7f02f7ca0","20140623T22:27:58.219+0000","47a36a5c-8c07-4992-b35c-d6b6d70dbcee","20140625T01:01:05.913+0000","78d23495-2b1b-4825-b881-33af9cc72ed8","47a36a5c-8c07-4992-b35c-d6b6d70dbcee","","","","","","","","","","","","","","",""
"","","oceanicus","Aphanus oceanicus Distant, 1901","","Aphanus","","oceanicus","","Synonym","synonym","Species","","Distant","1901","Y","d114b17c-0e66-46a3-984a-a5527ffcd49e","20140623T22:27:58.219+0000","47a36a5c-8c07-4992-b35c-d6b6d70dbcee","20140625T01:01:05.913+0000","","0e9d15af-df6d-418b-9958-c88d3853324a","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scutellatus","Dieuches scutellatus Distant, 1904","RHYPAROCHROMIDAE","Dieuches","","scutellatus","","Valid Name","","Species","","Distant","1904","Y","9afb2b7d-164b-4328-8d78-7417def54e51","20140623T22:27:58.219+0000","b6c71744-4d5a-4983-b0bb-482d1e6d8511","20140625T01:01:05.913+0000","78d23495-2b1b-4825-b881-33af9cc72ed8","b6c71744-4d5a-4983-b0bb-482d1e6d8511","","","","","","","","","","","","","","",""
"","","scutellatus","Dieuches scutellatus Distant, 1904","","Dieuches","","scutellatus","","Synonym","synonym","Species","","Distant","1904","Y","b3a94243-4493-44c6-9334-553827c41c79","20140623T22:27:58.219+0000","b6c71744-4d5a-4983-b0bb-482d1e6d8511","20140625T01:01:05.913+0000","","c1423917-ce20-4fb4-8fe8-70f4aba9349f","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","enigmaticus","Dieuches enigmaticus Gross & Scudder, 1963","","Dieuches","","enigmaticus","","Synonym","synonym","Species","","Gross & Scudder","1963","Y","d05c4062-b9ee-4176-a737-4517239aba47","20140623T22:27:58.219+0000","b6c71744-4d5a-4983-b0bb-482d1e6d8511","20140625T01:01:05.913+0000","","56f5ff28-1875-48f1-baa9-db165e09b94b","Gross, G.F. & Scudder, G.G.E.","1963","The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae)","427-469 pls 19-24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71997fb-322f-42b1-ba07-3d86685f0e53' class='mouseoverHref'>Gross, G.F. & Scudder, G.G.E. 1963. The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 427-469 pls 19-24<!--MARK-->","","Article in Journal","e71997fb-322f-42b1-ba07-3d86685f0e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Elasmolomus","Elasmolomus Stål, 1872","RHYPAROCHROMIDAE","Elasmolomus","","","","Valid Name","","Genus","","Stål","1872","Y","d584884a-869d-4888-a62c-d51a95878f63","20140623T22:27:58.219+0000","095349aa-dae2-4944-bbd0-3b092e1be872","20140625T01:01:05.913+0000","8fc741b3-3b66-4a5d-bf17-4a5c7054463a","095349aa-dae2-4944-bbd0-3b092e1be872","","","","","","","","","","","","","","",""
"","","Elasmolomus","Elasmolomus Stål, 1872","","Elasmolomus","","","","Synonym","synonym","Genus","","Stål","1872","Y","ff4e8749-96b8-4414-9cf8-ea7ebeb962c7","20140623T22:27:58.219+0000","095349aa-dae2-4944-bbd0-3b092e1be872","20140625T01:01:05.913+0000","","4df83412-f1a7-4cbb-8ec2-6d5814739a54","Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australis","Elasmolomus australis (Distant, 1901)","RHYPAROCHROMIDAE","Elasmolomus","","australis","","Valid Name","","Species","","Distant","1901","N","7576d192-e273-44ef-a7c4-4f73ae971edf","20140623T22:27:58.219+0000","dac0e7d1-dc64-4281-8182-dc0f1a32a2a2","20140625T01:01:05.913+0000","095349aa-dae2-4944-bbd0-3b092e1be872","dac0e7d1-dc64-4281-8182-dc0f1a32a2a2","","","","","","","","","","","","","","",""
"","","australis","Aphanus australis Distant, 1901","","Aphanus","","australis","","Synonym","synonym","Species","","Distant","1901","Y","92b7c4a0-cc38-46ef-a3c9-32ff7536f98a","20140623T22:27:58.219+0000","dac0e7d1-dc64-4281-8182-dc0f1a32a2a2","20140625T01:01:05.913+0000","","41d4ffea-f8c2-451d-95e3-4f211aa29416","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculatus","Elasmolomus maculatus (Distant, 1901)","RHYPAROCHROMIDAE","Elasmolomus","","maculatus","","Valid Name","","Species","","Distant","1901","N","64be5f63-3a57-465f-8da4-e51599d33215","20140623T22:27:58.219+0000","82561152-7a39-4a54-b28b-52cac26435c8","20140625T01:01:05.913+0000","095349aa-dae2-4944-bbd0-3b092e1be872","82561152-7a39-4a54-b28b-52cac26435c8","","","","","","","","","","","","","","",""
"","","maculatus","Lethaeus maculatus Distant, 1901","","Lethaeus","","maculatus","","Synonym","synonym","Species","","Distant","1901","Y","b0eba297-b134-4ea1-b037-bdb5f22ee20a","20140623T22:27:58.219+0000","82561152-7a39-4a54-b28b-52cac26435c8","20140625T01:01:05.913+0000","","305e2a16-9612-414d-9444-702d29765eda","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallens","Elasmolomus pallens (Dallas, 1852)","RHYPAROCHROMIDAE","Elasmolomus","","pallens","","Valid Name","","Species","","Dallas","1852","N","088fc387-2adf-447a-8360-478dc41cd3e0","20140625T01:01:05.913+0000","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","20140625T01:01:05.913+0000","095349aa-dae2-4944-bbd0-3b092e1be872","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","","","","","","","","","","","","","","",""
"","","Peanut Trash Bug","","","","","","","Common Name","General","Species","","","","","0cb4bc73-2fa7-4ea7-9892-10c1d40fd0a5","20140623T22:27:58.219+0000","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","20140625T01:01:05.913+0000","","63c8df70-e77d-4e79-ab8f-295260b52508","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","sordidus","Cimex sordidus Fabricius, 1787","","Cimex","","sordidus","","Synonym","synonym","Species","junior homonym of <I>Cimex sordidus</I> Goeze, 1778","Fabricius","1787","Y","5d275adb-d255-4302-a9ee-2dd169747cfc","20140623T22:27:58.219+0000","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","20140625T01:01:05.913+0000","","d9753a9b-8ba0-4ffc-bf6c-b59997b2fb3d","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","pallens","Rhyparochromus pallens Dallas, 1852","","Rhyparochromus","","pallens","","Synonym","synonym","Species","","Dallas","1852","Y","a824d82c-0af9-4528-ba69-afcf2ac5e4cb","20140623T22:27:58.219+0000","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","20140625T01:01:05.913+0000","","66f81ffc-fbda-4745-8527-90ffcf325730","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","fallaciosus","Aphanus fallaciosus Matsumura, 1906","","Aphanus","","fallaciosus","","Synonym","synonym","Species","","Matsumura","1906","Y","70ea65f2-ff6c-4263-a4b8-aeebedbcf245","20140623T22:27:58.219+0000","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","20140625T01:01:05.913+0000","","3d3a0965-8946-4e7a-87eb-a0dc1c456786","Matsumura, S.","1906","Die Hemipteren fauna von Riukiu (Okinawa)","15-38","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nullc86e3775-0dc8-496b-8377-d1530cfd981e' class='mouseoverHref'>Matsumura, S. 1906. Die Hemipteren fauna von Riukiu (Okinawa).</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>1</strong>: 15-38<!--MARK-->","","Article in Journal","c86e3775-0dc8-496b-8377-d1530cfd981e","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","littoralis","Aphanus littoralis Distant, 1918","","Aphanus","","littoralis","","Synonym","synonym","Species","","Distant","1918","Y","7d49f59c-4685-4d5a-951e-4940bd796d39","20140623T22:27:58.219+0000","a1db45c8-e233-4b5f-8782-5c7ce3c14a63","20140625T01:01:05.913+0000","","bb51d6f5-2ce7-474c-bc2c-8216349fd79f","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","papuanus","Elasmolomus papuanus (Distant, 1901)","RHYPAROCHROMIDAE","Elasmolomus","","papuanus","","Valid Name","","Species","","Distant","1901","N","79e3df24-2911-4d98-a747-f4940411f12e","20140623T22:27:58.219+0000","27030868-1088-46a8-8da4-c7a0dd053d4d","20140625T01:01:05.913+0000","095349aa-dae2-4944-bbd0-3b092e1be872","27030868-1088-46a8-8da4-c7a0dd053d4d","","","","","","","","","","","","","","",""
"","","papuanus","Aphanus papuanus Distant, 1901","","Aphanus","","papuanus","","Synonym","synonym","Species","","Distant","1901","Y","05be150a-461e-42fb-9e25-05bb54ce5e04","20140623T22:27:58.219+0000","27030868-1088-46a8-8da4-c7a0dd053d4d","20140625T01:01:05.913+0000","","b89eabd1-8da6-4383-9377-62a73fd29c0a","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","terminalis","Elasmolomus terminalis Scudder & Eyles, 1968","RHYPAROCHROMIDAE","Elasmolomus","","terminalis","","Valid Name","","Species","","Scudder & Eyles","1968","Y","abfd412a-4979-4e69-a97c-3101e147d784","20140623T22:27:58.219+0000","77d03352-f003-4082-9704-27ab67f9c36f","20140625T01:01:05.913+0000","095349aa-dae2-4944-bbd0-3b092e1be872","77d03352-f003-4082-9704-27ab67f9c36f","","","","","","","","","","","","","","",""
"","","terminalis","Elasmolomus terminalis Scudder & Eyles, 1968","","Elasmolomus","","terminalis","","Synonym","synonym","Species","","Scudder & Eyles","1968","Y","724539cd-7ce7-4381-860c-1ed04d7cc357","20140623T22:27:58.219+0000","77d03352-f003-4082-9704-27ab67f9c36f","20140625T01:01:05.913+0000","","10370472-709f-45ff-862c-d5eee0b70196","Scudder, G.G.E. & Eyles, A.C.","1968","A new species of <i>Elasmolomus</i> (Heteroptera: Lygaeidae) from Australia","618-622","","New Zealand Journal of Science","","","","<!--MARK--><a href='null294cb735-9da8-4660-8261-2769dcafe93c' class='mouseoverHref'>Scudder, G.G.E. & Eyles, A.C. 1968. A new species of <i>Elasmolomus</i> (Heteroptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>11</strong>: 618-622<!--MARK-->","","Article in Journal","294cb735-9da8-4660-8261-2769dcafe93c","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","v-album","Elasmolomus v-album (Stål, 1860)","RHYPAROCHROMIDAE","Elasmolomus","","v-album","","Valid Name","","Species","","Stål","1860","N","e8da9b3a-55ab-4f08-bbf3-b2af14d5071f","20140623T22:27:58.219+0000","4d11746c-99e9-413b-a0d2-2610462b30e7","20140625T01:01:05.913+0000","095349aa-dae2-4944-bbd0-3b092e1be872","4d11746c-99e9-413b-a0d2-2610462b30e7","","","","","","","","","","","","","","",""
"","","v-album","Rhyparochromus v-album Stål, 1860","","Rhyparochromus","","v-album","","Synonym","synonym","Species","first introduced as <I>Rhyparochromus v-album</I>","Stål","1860","Y","3c09d546-dbe9-41e8-90e5-cedc80d5e172","20140623T22:27:58.219+0000","4d11746c-99e9-413b-a0d2-2610462b30e7","20140625T01:01:05.913+0000","","835f543c-60b4-4033-be87-fc66aa4c17a6","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
