"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platyphasia","Platyphasia Skuse, 1890","TIPULIDAE","Platyphasia","","","","Valid Name","","Genus","","Skuse","1890","Y","bfe4a38a-ae2b-4a40-8c63-aa04a67d5eff","20110405T02:57:25.905+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","ac6efc43-3f20-42d9-94f3-de8ea9952263","","","","","","","","","","","","","","",""
"","","Platyphasia","Platyphasia Skuse, 1890","","Platyphasia","","","","Synonym","synonym","Genus","","Skuse","1890","Y","af8bede5-472d-43e5-bac5-b119a8a18b76","20110405T02:57:25.905+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","20111103T03:17:59.080+0000","","1bfc1435-02bd-4e98-8c7d-f6836bc6bc71","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eximia","Platyphasia eximia Alexander, 1928","TIPULIDAE","Platyphasia","","eximia","","Valid Name","","Species","","Alexander","1928","Y","be3c439a-7532-4823-9bfa-d030ae0ffc39","20110405T02:57:25.905+0000","3f2233fe-4ba2-4c68-b92c-0ce7cab784b2","20150929T02:50:14.571+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","3f2233fe-4ba2-4c68-b92c-0ce7cab784b2","","","","","","","","","","","","","","",""
"","","eximia","Platyphasia eximia Alexander, 1928","","Platyphasia","","eximia","","Synonym","synonym","Species","","Alexander","1928","Y","e330b74d-70f3-442d-8069-3163969dd17d","20110405T02:57:25.905+0000","3f2233fe-4ba2-4c68-b92c-0ce7cab784b2","20150929T02:50:14.571+0000","","c5b42aca-dfbc-4e18-af9d-3ba3b9ba3bbe","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pictonensis","Platyphasia pictonensis Dobrotworsky, 1971","TIPULIDAE","Platyphasia","","pictonensis","","Valid Name","","Species","","Dobrotworsky","1971","Y","dadc7c0f-e7ea-41fb-98a6-7681c8350a45","20110405T02:57:25.905+0000","68dfef8a-c933-4fb6-a45b-8844280b2138","20150929T02:50:14.571+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","68dfef8a-c933-4fb6-a45b-8844280b2138","","","","","","","","","","","","","","",""
"","","pictonensis","Platyphasia pictonensis Dobrotworsky, 1971","","Platyphasia","","pictonensis","","Synonym","synonym","Species","","Dobrotworsky","1971","Y","ea53ccd6-31a6-437a-a019-ec2758291a48","20110405T02:57:25.905+0000","68dfef8a-c933-4fb6-a45b-8844280b2138","20150929T02:50:14.571+0000","","229b6b87-676d-44a5-a27b-e2a14d6e9ac8","Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse","3-20","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8cc3dff0-1cb4-4d22-9486-8072e2b90bdd' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>5</strong>: 3-20<!--MARK-->","","Article in Journal","8cc3dff0-1cb4-4d22-9486-8072e2b90bdd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","princeps","Platyphasia princeps Skuse, 1890","TIPULIDAE","Platyphasia","","princeps","","Valid Name","","Species","","Skuse","1890","Y","5b414d09-ac7a-457d-aeee-3a6285a7bd70","20110405T02:57:25.905+0000","4fa76f16-7035-4097-a613-3abec71a899e","20150929T02:50:14.571+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","4fa76f16-7035-4097-a613-3abec71a899e","","","","","","","","","","","","","","",""
"","","princeps","Platyphasia princeps Skuse, 1890","","Platyphasia","","princeps","","Synonym","synonym","Species","","Skuse","1890","Y","83da6378-26c7-47b6-9be7-f5e6a6fd894e","20110405T02:57:25.905+0000","4fa76f16-7035-4097-a613-3abec71a899e","20150929T02:50:14.571+0000","","31ab4a08-35cb-4a06-8ac4-f5a843fa11f9","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rawlinsoni","Platyphasia rawlinsoni Dobrotworsky, 1971","TIPULIDAE","Platyphasia","","rawlinsoni","","Valid Name","","Species","","Dobrotworsky","1971","Y","d0658ba2-27dc-43b7-a8b3-c4057f573572","20151001T00:55:53.794+0000","92f10cce-9c99-48a6-b04a-f9184f47282c","20151001T00:55:53.794+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","92f10cce-9c99-48a6-b04a-f9184f47282c","","","","","","","","","","","","","","",""
"","","rawlinsoni","Platyphasia rawlinsoni Dobrotworsky, 1971","","Platyphasia","","rawlinsoni","","Synonym","synonym","Species","","Dobrotworsky","1971","Y","a97c2fb9-8c2b-49cd-a18a-cf2e31952c4f","20110405T02:57:25.905+0000","92f10cce-9c99-48a6-b04a-f9184f47282c","20151001T00:55:53.794+0000","","0d7a06fb-a96b-4de2-aaea-4fcf4827fdb3","Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse","3-20","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8cc3dff0-1cb4-4d22-9486-8072e2b90bdd' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>5</strong>: 3-20<!--MARK-->","","Article in Journal","8cc3dff0-1cb4-4d22-9486-8072e2b90bdd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","regina","Platyphasia regina Alexander, 1922","TIPULIDAE","Platyphasia","","regina","","Valid Name","","Species","","Alexander","1922","Y","d39b3eea-654d-4954-9207-9f96b9853164","20110405T02:57:25.905+0000","f110ff93-aa8b-4343-978c-ba6128ec196f","20111103T03:17:59.080+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","f110ff93-aa8b-4343-978c-ba6128ec196f","","","","","","","","","","","","","","",""
"","","regina","Platyphasia regina Alexander, 1922","","Platyphasia","","regina","","Synonym","synonym","Species","","Alexander","1922","Y","f6b066f6-bc31-4627-b40a-ad88ff4f4c03","20110405T02:57:25.905+0000","f110ff93-aa8b-4343-978c-ba6128ec196f","20111103T03:17:59.080+0000","","bfc674f3-9fd8-4faf-acb8-a6a080e9f092","Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Platyphasia tasmaniensis Dobrotworsky, 1971","TIPULIDAE","Platyphasia","","tasmaniensis","","Valid Name","","Species","","Dobrotworsky","1971","Y","2c6c2c01-35fc-4731-82a8-a44b86556b5e","20151001T07:20:48.927+0000","3d641fda-b6f6-471b-850f-32249c0e2976","20151001T07:20:48.927+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","3d641fda-b6f6-471b-850f-32249c0e2976","","","","","","","","","","","","","","",""
"","","tasmaniensis","Platyphasia tasmaniensis Dobrotworsky, 1971","","Platyphasia","","tasmaniensis","","Synonym","synonym","Species","","Dobrotworsky","1971","Y","8d038b9a-88e6-4f3a-bfdb-b7649060c2f8","20110405T02:57:25.905+0000","3d641fda-b6f6-471b-850f-32249c0e2976","20151001T07:20:48.927+0000","","411b574e-8e23-4076-bb1d-0fcd961cd241","Dobrotworsky, N.V.","1971","The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse","3-20","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8cc3dff0-1cb4-4d22-9486-8072e2b90bdd' class='mouseoverHref'>Dobrotworsky, N.V. 1971. The Tipulidae (Diptera) of Australia. IV. The genus <i>Platyphasia</i> Skuse.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>5</strong>: 3-20<!--MARK-->","","Article in Journal","8cc3dff0-1cb4-4d22-9486-8072e2b90bdd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wilsoni","Platyphasia wilsoni Alexander, 1929","TIPULIDAE","Platyphasia","","wilsoni","","Valid Name","","Species","","Alexander","1929","Y","35bae1c1-cd85-4254-8151-3ff224c8379b","20110405T02:57:25.905+0000","867771f0-e580-480e-94fd-b651a5cb5d6c","20150929T02:50:14.572+0000","ac6efc43-3f20-42d9-94f3-de8ea9952263","867771f0-e580-480e-94fd-b651a5cb5d6c","","","","","","","","","","","","","","",""
"","","wilsoni","Platyphasia wilsoni Alexander, 1929","","Platyphasia","","wilsoni","","Synonym","synonym","Species","","Alexander","1929","Y","a6ff223f-be06-4152-9b2c-aaeb516a50cb","20110405T02:57:25.905+0000","867771f0-e580-480e-94fd-b651a5cb5d6c","20150929T02:50:14.572+0000","","10d61ff7-85cb-4dfb-922f-52ea3763a1aa","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ptilogyna","Ptilogyna Westwood, 1835","TIPULIDAE","Ptilogyna","","","","Valid Name","","Genus","","Westwood","1835","Y","2aaf4ab6-ba2e-49e7-bcec-d98579fad338","20110405T02:57:25.905+0000","ab228b39-9271-466c-927b-95275273c2c8","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","ab228b39-9271-466c-927b-95275273c2c8","","","","","","","","","","","","","","",""
"","","Ctenogyna","Ptilogyna (Ctenogyna) Macquart, 1838","TIPULIDAE","Ptilogyna","Ctenogyna","","","Valid Name","","Subgenus","","Macquart","1838","Y","dc6e62d2-c29c-4cf3-9f2f-da294e171544","20110726T02:18:31.661+0000","9e4c98ac-9143-4961-86b4-3592ea24535f","20111103T03:17:59.080+0000","ab228b39-9271-466c-927b-95275273c2c8","9e4c98ac-9143-4961-86b4-3592ea24535f","","","","","","","","","","","","","","",""
"","","Ctenogyna","Ctenogyna Macquart, 1838","","Ctenogyna","","","","Synonym","synonym","Subgenus","the original description is on p. 42 of the reprint edition","Macquart","1838","Y","5cff1342-3704-4fac-a5e3-0a9aa52aa02f","20110405T02:57:25.905+0000","9e4c98ac-9143-4961-86b4-3592ea24535f","20111103T03:17:59.080+0000","","268adf2e-373e-40b8-842c-f0f50283ade8","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Euplusiomyia","Euplusiomyia Alexander, 1928","","Euplusiomyia","","","","Synonym","synonym","Subgenus","","Alexander","1928","Y","94e9aaed-2041-45bb-88e7-6550fa078ad1","20110405T02:57:25.905+0000","9e4c98ac-9143-4961-86b4-3592ea24535f","20111103T03:17:59.080+0000","","7d6d3be6-c635-4965-afc2-4d33e709ae1e","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Ptilogyna (Ctenogyna) bicolor (Macquart, 1838)","TIPULIDAE","Ptilogyna","Ctenogyna","bicolor","","Valid Name","","Species","","Macquart","1838","N","4c990fcb-43e5-4aab-b80b-d5907487b023","20110405T02:57:25.905+0000","239b0512-f534-4a8b-a3e7-0b8b6485d017","20150929T02:50:14.572+0000","9e4c98ac-9143-4961-86b4-3592ea24535f","239b0512-f534-4a8b-a3e7-0b8b6485d017","","","","","","","","","","","","","","",""
"","","bicolor","Ctenogyna bicolor Macquart, 1838","","Ctenogyna","","bicolor","","Synonym","synonym","Species","original description is on page 43 of the reprint edition","Macquart","1838","Y","08117f8b-e831-4932-8be5-fbf870f965f4","20110405T02:57:25.905+0000","239b0512-f534-4a8b-a3e7-0b8b6485d017","20150929T02:50:14.572+0000","","fa44419a-2d77-4ed4-8f74-107675327e3e","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","optima","Plusiomyia (Euplusiomyia) optima Alexander, 1928","","Plusiomyia","Euplusiomyia","optima","","Synonym","synonym","Species","","Alexander","1928","Y","5ba79597-9f65-41d9-be63-b28bbc064e37","20110405T02:57:25.905+0000","239b0512-f534-4a8b-a3e7-0b8b6485d017","20150929T02:50:14.572+0000","","c4e27500-3c90-42f2-89f0-19bc8713dfee","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nasalis","Ptilogyna (Ctenogyna) nasalis (Alexander, 1924)","TIPULIDAE","Ptilogyna","Ctenogyna","nasalis","","Valid Name","","Species","","Alexander","1924","N","3b74c2a8-ab6c-4e86-b765-96d223607223","20110405T02:57:25.905+0000","3cfe705e-7b43-4b68-aa75-6b064a8cff12","20150929T02:50:14.572+0000","9e4c98ac-9143-4961-86b4-3592ea24535f","3cfe705e-7b43-4b68-aa75-6b064a8cff12","","","","","","","","","","","","","","",""
"","","nasalis","Plusiomyia nasalis Alexander, 1924","","Plusiomyia","","nasalis","","Synonym","synonym","Species","","Alexander","1924","Y","ccd16bc6-8334-463e-b772-5b4349f937bf","20110405T02:57:25.905+0000","3cfe705e-7b43-4b68-aa75-6b064a8cff12","20150929T02:50:14.572+0000","","16542156-7465-4012-8097-2ec29361b8e1","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Plusiomyia","Ptilogyna (Plusiomyia) Skuse, 1890","TIPULIDAE","Ptilogyna","Plusiomyia","","","Valid Name","","Subgenus","","Skuse","1890","Y","0836d00b-e6b3-4b50-a654-2d0c22e2aa1b","20110726T02:18:31.661+0000","2a7acb96-be45-463c-af0b-934ed859ae92","20111103T03:17:59.080+0000","ab228b39-9271-466c-927b-95275273c2c8","2a7acb96-be45-463c-af0b-934ed859ae92","","","","","","","","","","","","","","",""
"","","Plusiomyia","Plusiomyia Skuse, 1890","","Plusiomyia","","","","Synonym","synonym","Subgenus","","Skuse","1890","Y","49f784b8-d078-43ae-beba-f9d92b96f3db","20110405T02:57:25.905+0000","2a7acb96-be45-463c-af0b-934ed859ae92","20111103T03:17:59.080+0000","","809b7ffb-ebdd-4432-8cc4-7aad52e7f767","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phacelodocera","Phacelodocera Enderlein, 1912","","Phacelodocera","","","","Synonym","synonym","Subgenus","","Enderlein","1912","Y","0dd86200-7372-415a-bf4a-60c3e0ae1583","20110405T02:57:25.905+0000","2a7acb96-be45-463c-af0b-934ed859ae92","20111103T03:17:59.080+0000","","0c64e55e-fde2-4a4a-88c4-a229cd2f2bec","Enderlein, G.","1912","Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden","1-88","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5133b42e-9bd9-463b-a504-da79aa2204ad' class='mouseoverHref'>Enderlein, G. 1912. Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>32</strong>: 1-88<!--MARK-->","","Article in Journal","5133b42e-9bd9-463b-a504-da79aa2204ad","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","clarki","Ptilogyna (Plusiomyia) clarki (Alexander, 1928)","TIPULIDAE","Ptilogyna","Plusiomyia","clarki","","Valid Name","","Species","","Alexander","1928","N","16a32257-9134-4558-912f-34437ca173c0","20110405T02:57:25.905+0000","e2f6cc50-0555-4241-95c6-0d182b87264e","20150929T02:50:14.573+0000","2a7acb96-be45-463c-af0b-934ed859ae92","e2f6cc50-0555-4241-95c6-0d182b87264e","","","","","","","","","","","","","","",""
"","","clarki","Plusiomyia clarki Alexander, 1928","","Plusiomyia","","clarki","","Synonym","synonym","Species","","Alexander","1928","Y","2599ded3-45f1-42b2-9225-0d47eb26a0bb","20110405T02:57:25.905+0000","e2f6cc50-0555-4241-95c6-0d182b87264e","20150929T02:50:14.573+0000","","f098c079-99f3-4f3d-b730-e4c7c54ce50a","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","felix","Ptilogyna (Plusiomyia) felix (Alexander, 1922)","TIPULIDAE","Ptilogyna","Plusiomyia","felix","","Valid Name","","Species","","Alexander","1922","N","58b211f3-6b2d-4996-8d5b-d5788fcf6ac6","20110405T02:57:25.905+0000","62ba112b-c29f-443d-a54a-f44f1802f28a","20150929T02:50:14.573+0000","2a7acb96-be45-463c-af0b-934ed859ae92","62ba112b-c29f-443d-a54a-f44f1802f28a","","","","","","","","","","","","","","",""
"","","felix","Plusiomyia felix Alexander, 1922","","Plusiomyia","","felix","","Synonym","synonym","Species","originally described as <I>Plusiomyia (?) felix</I>","Alexander","1922","Y","3eedc5f1-3dc7-487c-a98b-ac74a6138bc7","20110405T02:57:25.905+0000","62ba112b-c29f-443d-a54a-f44f1802f28a","20150929T02:50:14.573+0000","","c73cc6eb-75b9-489f-ba85-a90abbea3b87","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gracilis","Ptilogyna (Plusiomyia) gracilis (Walker, 1848)","TIPULIDAE","Ptilogyna","Plusiomyia","gracilis","","Valid Name","","Species","","Walker","1848","N","217b0f8f-5aaf-42ad-b666-3d4f8c3447b9","20110405T02:57:25.905+0000","6f79e168-7693-4335-8f56-6e5803eefadb","20150929T02:50:14.573+0000","2a7acb96-be45-463c-af0b-934ed859ae92","6f79e168-7693-4335-8f56-6e5803eefadb","","","","","","","","","","","","","","",""
"","","gracilis","Ptilogyna (Plusiomyia) gracilis gracilis (Walker, 1848)","TIPULIDAE","Ptilogyna","Plusiomyia","gracilis","gracilis","Valid Name","","Subspecies","","Walker","1848","N","677bbb0d-3fe3-4ad4-af8e-d6d4b55324dd","20110405T02:57:25.905+0000","6f8b96dc-c3bd-4c01-9263-0b2e37b90fe2","20150929T02:50:14.574+0000","6f79e168-7693-4335-8f56-6e5803eefadb","6f8b96dc-c3bd-4c01-9263-0b2e37b90fe2","","","","","","","","","","","","","","",""
