"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anacantha","Austroaeschna (Austroaeschna) anacantha Tillyard, 1908","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","anacantha","","Valid Name","","Species","","Tillyard","1908","Y","d7902922-e2eb-4044-b1be-b2d98468fc88","20140915T04:26:21.364+0000","148d56da-bca5-4a9d-9ef5-530830d3a14a","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","148d56da-bca5-4a9d-9ef5-530830d3a14a","","","","","","","","","","","","","","",""
"","","anacantha","Austroaeschna anacantha Tillyard, 1908","","Austroaeschna","","anacantha","","Synonym","synonym","Species","","Tillyard","1908","Y","0fd15716-031b-497b-9bac-9f0abb0c4f2e","20140915T04:26:21.364+0000","148d56da-bca5-4a9d-9ef5-530830d3a14a","20140917T22:44:54.043+0000","","ea08ce7e-b43e-4104-b11d-97badc9b08fa","Tillyard, R.J.","1908","The dragonflies of south-western Australia","719-742 pls xxxiv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null788f51d2-441d-41b7-a877-83270501c388' class='mouseoverHref'>Tillyard, R.J. 1908. The dragonflies of south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 719-742 pls xxxiv-xxxvi<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","788f51d2-441d-41b7-a877-83270501c388","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aspersa","Austroaeschna aspersa Martin, 1909","","Austroaeschna","","aspersa","","Synonym","synonym","Species","","Martin","1909","Y","d392df4d-8be1-4a8b-9a5a-792e08ebe5ba","20140915T04:26:21.364+0000","148d56da-bca5-4a9d-9ef5-530830d3a14a","20140917T22:44:54.043+0000","","3eef9945-84f8-42ea-a6dd-5242fd6fe664","Martin, R.","1909","Aeschnines. <i>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>","85-156 pls 3-4","","","","","","<!--MARK--><a href='null6915cd47-e923-4d84-9c6c-b0f601da1310' class='mouseoverHref'>Martin, R. 1909. Aeschnines. <i>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>. Brussels : Institut royal des Sciences naturelles de Belgique. 85-156 pls 3-4</a>","","Miscellaneous","6915cd47-e923-4d84-9c6c-b0f601da1310","20081009T05:11:37.000+0000",""
"","","atrata","Austroaeschna (Austroaeschna) atrata Martin, 1909","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","atrata","","Valid Name","","Species","","Martin","1909","Y","68758eb2-f3a1-40e8-ad07-05c3b51bf9c4","20140915T04:26:21.364+0000","138d3cea-ec76-4e39-8673-51985d2c0808","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","138d3cea-ec76-4e39-8673-51985d2c0808","","","","","","","","","","","","","","",""
"","","atrata","Austroaeschna atrata Martin, 1909","","Austroaeschna","","atrata","","Synonym","synonym","Species","","Martin","1909","Y","ce74e668-441b-4ec9-b5ba-f7ba544c4f65","20140915T04:26:21.364+0000","138d3cea-ec76-4e39-8673-51985d2c0808","20140917T22:44:54.043+0000","","7a7d8eff-9a18-4405-921e-ee2ec37b2439","Martin, R.","1909","Aeschnines. <i>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>","85-156 pls 3-4","","","","","","<!--MARK--><a href='null6915cd47-e923-4d84-9c6c-b0f601da1310' class='mouseoverHref'>Martin, R. 1909. Aeschnines. <i>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>. Brussels : Institut royal des Sciences naturelles de Belgique. 85-156 pls 3-4</a>","","Miscellaneous","6915cd47-e923-4d84-9c6c-b0f601da1310","20081009T05:11:37.000+0000",""
"","","christine","Austroaeschna (Austroaeschna) christine Theischinger, 1993","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","christine","","Valid Name","","Species","","Theischinger","1993","Y","c0e24a8c-8349-4307-91c7-ae34c3d6e2b0","20140915T04:26:21.364+0000","8ab65f8a-ce31-46f9-bb7e-ee4237db16b6","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","8ab65f8a-ce31-46f9-bb7e-ee4237db16b6","","","","","","","","","","","","","","",""
"","","christine","Austroaeschna christine Theischinger, 1993","","Austroaeschna","","christine","","Synonym","synonym","Species","","Theischinger","1993","Y","6c94cbb3-e2b6-4ae7-895f-7bb791d776f5","20140915T04:26:21.364+0000","8ab65f8a-ce31-46f9-bb7e-ee4237db16b6","20140917T22:44:54.043+0000","","4bdd6e2d-82e9-40da-aef4-8c77be0041bd","Theischinger, G.","1993","Two new species of <i>Austroaeschna</i> Selys from Queensland, Australia (Odonata: Aeshnidae: Brachytroninae)","805-819","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullf09d1a3f-e13c-4afa-bfd5-bd7085a8404b' class='mouseoverHref'>Theischinger, G. 1993. Two new species of <i>Austroaeschna</i> Selys from Queensland, Australia (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 805-819<!--MARK-->","","Article in Journal","f09d1a3f-e13c-4afa-bfd5-bd7085a8404b","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","cooloola","Austroaeschna (Austroaeschna) cooloola Theischinger, 1991","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","cooloola","","Valid Name","","Species","","Theischinger","1991","Y","e5c794cb-8d28-42da-b1a5-d0d1c8e02b2f","20140915T04:26:21.364+0000","e629ed3e-01f9-4b60-a93c-77860f659e05","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","e629ed3e-01f9-4b60-a93c-77860f659e05","","","","","","","","","","","","","","",""
"","","cooloola","Austroaeschna unicornis cooloola Theischinger, 1991","","Austroaeschna","","unicornis","cooloola","Synonym","synonym","Species","","Theischinger","1991","Y","cf222045-5a8f-4395-8e6c-388cff1f0107","20140915T04:26:21.364+0000","e629ed3e-01f9-4b60-a93c-77860f659e05","20140917T22:44:54.043+0000","","a9512bc5-15c9-4ee1-b672-d8b6ad4e66fe","Theischinger, G. & Watson, J.A.L. in Watson, J.A.L. et al.","1991","New genera, species and subspecies","21-51","The Australian Dragonflies","","","","","<!--MARK--><a href='nullb33639d3-29b0-4225-a533-04803a9d75be' class='mouseoverHref'>Theischinger, G. & Watson, J.A.L. <i>in</i> Watson, J.A.L. <i>et al</i>. 1991. New genera, species and subspecies. pp. 21-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc90cf7ff-a651-4b20-a377-b9f13834e449' class='mouseoverHref'>Watson, J.A.L., Theischinger, G. & Abbey, H.M. (eds). <em>The Australian Dragonflies</em>. Melbourne : CSIRO vii 278 pp.</a><!--MARK-->","","Chapter in Book","b33639d3-29b0-4225-a533-04803a9d75be","20081009T05:11:37.000+0000","c90cf7ff-a651-4b20-a377-b9f13834e449"
"","","flavomaculata","Austroaeschna (Austroaeschna) flavomaculata Tillyard, 1916","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","flavomaculata","","Valid Name","","Species","","Tillyard","1916","Y","566c3135-bc08-4985-913a-1799df5a1574","20140915T04:26:21.364+0000","6033897c-60f1-487e-a5de-5d18501063ef","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","6033897c-60f1-487e-a5de-5d18501063ef","","","","","","","","","","","","","","",""
"","","flavomaculata","Austroaeschna parvistigma flavomaculata Tillyard, 1916","","Austroaeschna","","parvistigma","flavomaculata","Synonym","synonym","Species","","Tillyard","1916","Y","aa539ec2-eb22-4952-9061-aea6b563217c","20140915T04:26:21.364+0000","6033897c-60f1-487e-a5de-5d18501063ef","20140917T22:44:54.043+0000","","55ce7e66-3f02-4810-a976-cedfea64a292","Tillyard, R.J.","1916","Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion","1-83 pls 1-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0688839f-d6f8-4f1c-9beb-20bef9912fe5' class='mouseoverHref'>Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 1-83 pls 1-9<!--MARK-->","","Article in Journal","0688839f-d6f8-4f1c-9beb-20bef9912fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hardyi","Austroaeschna (Austroaeschna) hardyi Tillyard, 1917","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","hardyi","","Valid Name","","Species","","Tillyard","1917","Y","1aa5d043-122b-4a11-819a-52312369f1d7","20140915T04:26:21.364+0000","4d441c00-6aaa-4730-aa5d-3fe131e2f6f4","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","4d441c00-6aaa-4730-aa5d-3fe131e2f6f4","","","","","","","","","","","","","","",""
"","","hardyi","Austroaeschna hardyi Tillyard, 1917","","Austroaeschna","","hardyi","","Synonym","synonym","Species","","Tillyard","1917","Y","67992899-dfe4-4d07-a285-53053d1f8aad","20140915T04:26:21.364+0000","4d441c00-6aaa-4730-aa5d-3fe131e2f6f4","20140917T22:44:54.043+0000","","b432f31f-8270-43cb-8de4-8ac8d12b0319","Tillyard, R.J.","1917","On some new dragonflies from Australia and Tasmania (Order Odonata)","450-479 pl. xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97b5996e-953d-46f9-b925-053dcf1316d4' class='mouseoverHref'>Tillyard, R.J. 1917. On some new dragonflies from Australia and Tasmania (Order Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 450-479 pl. xxiii<!--MARK-->","","Article in Journal","97b5996e-953d-46f9-b925-053dcf1316d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inermis","Austroaeschna (Austroaeschna) inermis Martin, 1901","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","inermis","","Valid Name","","Species","","Martin","1901","Y","3d62d277-7949-46b3-930f-f40c72d22a35","20140915T04:26:21.364+0000","dcac4670-547c-4511-a787-d19044ee8154","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","dcac4670-547c-4511-a787-d19044ee8154","","","","","","","","","","","","","","",""
"","","inermis","Austroaeschna inermis Martin, 1901","","Austroaeschna","","inermis","","Synonym","synonym","Species","","Martin","1901","Y","c57f6d23-9613-4b23-9bc8-6471c1cc0e3f","20140915T04:26:21.364+0000","dcac4670-547c-4511-a787-d19044ee8154","20140917T22:44:54.043+0000","","26ea1241-2eec-4a1f-b1f0-14291a221c96","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","ingrid","Austroaeschna (Austroaeschna) ingrid Theischinger, 2008","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","ingrid","","Valid Name","","Species","","Theischinger","2008","Y","1c3b4e5e-4b5b-4c04-a672-8786c47fd952","20140915T04:26:21.364+0000","072300a1-03f1-448d-932d-d4f3cf91a0f4","20170525T04:41:16.663+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","072300a1-03f1-448d-932d-d4f3cf91a0f4","","","","","","","","","","","","","","",""
"","","ingrid","Austroaeschna ingrid Theischinger, 2008","TELEPHLEBIIDAE","Austroaeschna","","ingrid","","Synonym","synonym","Species","","Theischinger","2008","Y","dfc0e558-8717-4286-beaa-ce56baa37da8","20140915T04:26:21.364+0000","072300a1-03f1-448d-932d-d4f3cf91a0f4","20170525T04:41:16.663+0000","","3ba9b98c-2778-4b51-ac1f-e0cf1d3d05d8","Theischinger. G.","2008","<i>Austroaeschna ingrid</i> sp. nov. from Victoria, Australia (Odonata: Telephlebiidae)","241-247, pl. III","","International Journal of Odonatology","","","","<!--MARK--><a href='nullc453278c-56e7-4a84-ab8c-3e775ae7d15a' class='mouseoverHref'>Theischinger. G. 2008. <i>Austroaeschna ingrid</i> sp. nov. from Victoria, Australia (Odonata: Telephlebiidae).</a> <!--MARK--><!--MARK--><a href='null6d370297-00af-4c90-bdce-c06e2c81b015' class='mouseoverHref'><em>International Journal of Odonatology</em></a> <strong>11</strong>(2): 241-247, pl. III<!--MARK-->","","Article in Journal","c453278c-56e7-4a84-ab8c-3e775ae7d15a","20090216T22:50:05.918+0000","6d370297-00af-4c90-bdce-c06e2c81b015"
"","","multipunctata","Austroaeschna (Austroaeschna) multipunctata (Martin, 1901)","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","multipunctata","","Valid Name","","Species","","Martin","1901","N","2d924f98-32a9-448f-97ae-4651958ab711","20140915T04:26:21.364+0000","dec1e150-8d63-40e2-8022-8d554f62d9fc","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","dec1e150-8d63-40e2-8022-8d554f62d9fc","","","","","","","","","","","","","","",""
"","","multipunctata","Planaeschna multipunctata Martin, 1901","","Planaeschna","","multipunctata","","Synonym","synonym","Species","","Martin","1901","Y","63c56d86-4e95-4971-bf45-6446cb5f825a","20140915T04:26:21.364+0000","dec1e150-8d63-40e2-8022-8d554f62d9fc","20140917T22:44:54.043+0000","","9b812e2e-6221-44dc-bfd1-47d5fc739e6b","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","obscura","Austroaeschna (Austroaeschna) obscura Theischinger, 1982","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","obscura","","Valid Name","","Species","","Theischinger","1982","Y","4d94bd38-4ea7-40d9-ae5b-dd6e7784dfaa","20140915T04:26:21.364+0000","2202cb10-fbba-4846-ab6d-a0b547786ccf","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","2202cb10-fbba-4846-ab6d-a0b547786ccf","","","","","","","","","","","","","","",""
"","","obscura","Austroaeschna obscura Theischinger, 1982","","Austroaeschna","","obscura","","Synonym","synonym","Species","","Theischinger","1982","Y","9613d51b-89a3-4a63-9a55-2303196f80cb","20140915T04:26:21.364+0000","2202cb10-fbba-4846-ab6d-a0b547786ccf","20140917T22:44:54.043+0000","","35fa7513-5b91-402b-acc5-a22a909d555d","Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parvistigma","Austroaeschna (Austroaeschna) parvistigma (Selys, 1883)","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","parvistigma","","Valid Name","","Species","","Selys","1883","N","15b881bc-1e1e-4f32-a81e-74318d6a95fa","20140915T04:26:21.364+0000","720ea5e7-1ee0-4ee6-9ce7-30d50000f3e2","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","720ea5e7-1ee0-4ee6-9ce7-30d50000f3e2","","","","","","","","","","","","","","",""
"","","parvistigma","Aeschna (Austroaeschna) parvistigma Selys, 1883","","Aeschna","Austroaeschna","parvistigma","","Synonym","synonym","Species","Allbrook, P. & Watson, J.A.L. 1979. The status of the Australian aeshnid genera <I>Acanthaeschna </I>Selys and <I>Austroaeschna </I>Selys (Odonata). <em>Journal of the Australian Entomological Society</em> <strong>17</strong>: 323-327 regarded <I>parvistigma </I>Selys, 1883 as a <I>nom. nud. </I>and the name <I>parvistigma </I>as being attributable to Martin, R. 1901. Les odonates du continent australien. <em>Mémoires de la Société Zoologique de France</em> <strong>19</strong>: 220-248; Theischinger, G. 1982. A revision of the Australian genera <I>Austroaeschna </I>Selys and <I>Notoaeschna </I>Tillyard (Odonata: Aeshnidae: Brachytroninae). <em>Australian Journal of Zoology Supplementary Series</em> <strong>87</strong>: 1-67 accepted this decision. Art. 12(b)(6) of ICZN now makes it clear that <I>parvistigma </I>is available from Selys-Longchamps, E. de 1883. Synopsis des Aeschnines. Première partie: Classification. <em>Bull. Acad. R. Belg. Cl. Sci.</em> 3 <strong>5</strong>: 712-748","Selys","1883","Y","8dbb656e-bbad-47f2-acfd-cb65c07659d2","20140915T04:26:21.364+0000","720ea5e7-1ee0-4ee6-9ce7-30d50000f3e2","20140917T22:44:54.043+0000","","0a21cc2d-16bf-4086-8396-4e959483b04b","Selys-Longchamps, E. de","1883","Synopsis des Aeschnines. Première partie: Classification","712-748","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null013cc4ae-6d73-4452-91ab-45db64e38080' class='mouseoverHref'>Selys-Longchamps, E. de 1883. Synopsis des Aeschnines. Première partie: Classification.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 3 <strong>5</strong>: 712-748<!--MARK-->","","Article in Journal","013cc4ae-6d73-4452-91ab-45db64e38080","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","sigma","Austroaeschna (Austroaeschna) sigma Theischinger, 1982","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","sigma","","Valid Name","","Species","","Theischinger","1982","Y","cb319196-686e-4f52-8ce1-767986e493a1","20140915T04:26:21.364+0000","ac9aeb1c-7c53-4d5e-93b8-29ca3942030d","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","ac9aeb1c-7c53-4d5e-93b8-29ca3942030d","","","","","","","","","","","","","","",""
"","","sigma","Austroaeschna sigma Theischinger, 1982","","Austroaeschna","","sigma","","Synonym","synonym","Species","","Theischinger","1982","Y","1fdf3373-a0a8-4930-95ad-be514abb090d","20140915T04:26:21.364+0000","ac9aeb1c-7c53-4d5e-93b8-29ca3942030d","20140917T22:44:54.043+0000","","321a0150-265b-4485-a3ba-ee40fd4a6e57","Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","speciosa","Austroaeschna (Austroaeschna) speciosa Sjöstedt, 1917","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","speciosa","","Valid Name","","Species","","Sjöstedt","1917","Y","6abe68d2-0020-4a27-b855-51e263eadf0b","20140915T04:26:21.364+0000","b74a1dbc-7736-46ca-8779-875e799a99eb","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","b74a1dbc-7736-46ca-8779-875e799a99eb","","","","","","","","","","","","","","",""
"","","speciosa","Austroaeschna speciosa Sjöstedt, 1917","","Austroaeschna","","speciosa","","Synonym","synonym","Species","","Sjöstedt","1917","Y","97d9f51d-455c-4f67-98f2-035bbed44864","20140915T04:26:21.364+0000","b74a1dbc-7736-46ca-8779-875e799a99eb","20140917T22:44:54.043+0000","","38c13bb4-a9e0-49f2-87cd-11ff3dfc538a","Sjöstedt, Y.","1917","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten","1-44","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0c9618b4-f7f0-4554-b968-6cc0598da291' class='mouseoverHref'>Sjöstedt, Y. 1917. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913 16. Odonaten.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(11): 1-44<!--MARK-->","","Article in Journal","0c9618b4-f7f0-4554-b968-6cc0598da291","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","subapicalis","Austroaeschna (Austroaeschna) subapicalis Theischinger, 1982","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","subapicalis","","Valid Name","","Species","","Theischinger","1982","Y","eb7ec84d-c82f-49a8-910b-83e107fc3f19","20140915T04:26:21.364+0000","96a0123a-3650-4084-bffa-a7c4ee50e403","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","96a0123a-3650-4084-bffa-a7c4ee50e403","","","","","","","","","","","","","","",""
"","","subapicalis","Austroaeschna subapicalis Theischinger, 1982","","Austroaeschna","","subapicalis","","Synonym","synonym","Species","","Theischinger","1982","Y","6267247a-28e8-4648-ab16-adafe300ccd9","20140915T04:26:21.364+0000","96a0123a-3650-4084-bffa-a7c4ee50e403","20140917T22:44:54.043+0000","","a21b30b1-403b-49a4-bf16-066c4b5c211c","Theischinger, G.","1982","A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae)","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null488618c4-9243-40de-839c-8e8fa07d1ef9' class='mouseoverHref'>Theischinger, G. 1982. A revision of the Australian genera <i>Austroaeschna</i> Selys and <i>Notoaeschna</i> Tillyard (Odonata: Aeshnidae: Brachytroninae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>87</strong>: 1-67<!--MARK-->","","Article in Journal","488618c4-9243-40de-839c-8e8fa07d1ef9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tasmanica","Austroaeschna (Austroaeschna) tasmanica Tillyard, 1916","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","tasmanica","","Valid Name","","Species","","Tillyard","1916","Y","5b19f67d-3700-43b6-b96f-e4dc19e3b2e9","20140915T04:26:21.364+0000","8fe9f488-4207-4c8f-9fbc-717f1c9ced2d","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","8fe9f488-4207-4c8f-9fbc-717f1c9ced2d","","","","","","","","","","","","","","",""
"","","tasmanica","Austroaeschna tasmanica Tillyard, 1916","","Austroaeschna","","tasmanica","","Synonym","synonym","Species","","Tillyard","1916","Y","1d140906-6537-4e8c-a4b1-25fa8862690d","20140915T04:26:21.364+0000","8fe9f488-4207-4c8f-9fbc-717f1c9ced2d","20140917T22:44:54.043+0000","","7f74eb00-aa5e-42f0-b438-89c154672094","Tillyard, R.J.","1916","Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion","1-83 pls 1-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0688839f-d6f8-4f1c-9beb-20bef9912fe5' class='mouseoverHref'>Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 1-83 pls 1-9<!--MARK-->","","Article in Journal","0688839f-d6f8-4f1c-9beb-20bef9912fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","unicornis","Austroaeschna (Austroaeschna) unicornis (Martin, 1901)","TELEPHLEBIIDAE","Austroaeschna","Austroaeschna","unicornis","","Valid Name","","Species","","Martin","1901","N","02eadc19-50a5-4feb-934b-d5911a27e53e","20140915T04:26:21.364+0000","ebe56006-9e95-4144-b5e8-000159cba141","20140917T22:44:54.043+0000","08f7b193-53e2-4876-8795-20acdf29fc8a","ebe56006-9e95-4144-b5e8-000159cba141","","","","","","","","","","","","","","",""
