"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ocellum","Masasteron ocellum Baehr, 2004","ZODARIIDAE","Masasteron","","ocellum","","Valid Name","","Species","","Baehr","2004","Y","98d7cc83-9568-4b2d-9115-2b5e6dbd4ee6","20170906T03:35:09.731+0000","2915051e-4dde-4437-b899-751a710eb877","20170928T04:05:53.689+0000","d35ef91a-70dd-42a5-8173-1f6b840849cc","2915051e-4dde-4437-b899-751a710eb877","","","","","","","","","","","","","","",""
"","","ocellum","Masasteron ocellum Baehr, 2004","ZODARIIDAE","Masasteron","","ocellum","","Synonym","synonym","Species","","Baehr","2004","Y","1703bdfc-5df4-4ebb-8904-e49d6bc07aac","20170906T03:35:09.731+0000","2915051e-4dde-4437-b899-751a710eb877","20170928T04:05:53.689+0000","","abf70d91-1b6b-4c40-85fd-b6c259daa369","Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","piankai","Masasteron piankai Baehr, 2004","ZODARIIDAE","Masasteron","","piankai","","Valid Name","","Species","","Baehr","2004","Y","68fdc686-bbe4-4743-aa6e-ae79a380e1d1","20170906T03:35:09.731+0000","61ac7b5a-cbe2-425a-b5e8-816d1c698e66","20170928T04:05:53.689+0000","d35ef91a-70dd-42a5-8173-1f6b840849cc","61ac7b5a-cbe2-425a-b5e8-816d1c698e66","","","","","","","","","","","","","","",""
"","","piankai","Masasteron piankai Baehr, 2004","ZODARIIDAE","Masasteron","","piankai","","Synonym","synonym","Species","","Baehr","2004","Y","045698be-c8c8-493e-94e3-88b15c7a79a5","20170906T03:35:09.731+0000","61ac7b5a-cbe2-425a-b5e8-816d1c698e66","20170928T04:05:53.689+0000","","075da596-1285-4955-bcff-4b5865ede0f1","Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","queensland","Masasteron queensland Baehr, 2004","ZODARIIDAE","Masasteron","","queensland","","Valid Name","","Species","","Baehr","2004","Y","4815adaa-0ca7-4f2a-a693-302d371714be","20170906T03:35:09.731+0000","6ea5c66f-a0bf-48cc-ace1-26095ec5c6dd","20170928T04:05:53.689+0000","d35ef91a-70dd-42a5-8173-1f6b840849cc","6ea5c66f-a0bf-48cc-ace1-26095ec5c6dd","","","","","","","","","","","","","","",""
"","","queensland","Masasteron queensland Baehr, 2004","ZODARIIDAE","Masasteron","","queensland","","Synonym","synonym","Species","","Baehr","2004","Y","2d8aabbb-498b-4db7-8560-2c4fe58fc06c","20170906T03:35:09.731+0000","6ea5c66f-a0bf-48cc-ace1-26095ec5c6dd","20170928T04:05:53.689+0000","","7c44b184-eb29-4cf2-b851-1198f294899a","Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sampeyae","Masasteron sampeyae Baehr, 2004","ZODARIIDAE","Masasteron","","sampeyae","","Valid Name","","Species","","Baehr","2004","Y","ed4148bb-9cfb-4ab5-8377-debdd9909f03","20170906T03:35:09.731+0000","63266cbc-29e9-47ce-a138-088183676b27","20170928T04:05:53.689+0000","d35ef91a-70dd-42a5-8173-1f6b840849cc","63266cbc-29e9-47ce-a138-088183676b27","","","","","","","","","","","","","","",""
"","","sampeyae","Masasteron sampeyae Baehr, 2004","ZODARIIDAE","Masasteron","","sampeyae","","Synonym","synonym","Species","","Baehr","2004","Y","4289ef31-ada5-49e0-91ec-6cf56ee4e2ad","20170906T03:35:09.731+0000","63266cbc-29e9-47ce-a138-088183676b27","20170928T04:05:53.689+0000","","dd1893ad-e533-4100-a060-e014fa15d41d","Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tuart","Masasteron tuart Baehr, 2004","ZODARIIDAE","Masasteron","","tuart","","Valid Name","","Species","","Baehr","2004","Y","48d4f185-8b3b-4a74-a23a-84e6c38eee97","20170906T03:35:09.731+0000","433b2c8c-2a8a-4545-bca9-11436ce74466","20170928T04:05:53.689+0000","d35ef91a-70dd-42a5-8173-1f6b840849cc","433b2c8c-2a8a-4545-bca9-11436ce74466","","","","","","","","","","","","","","",""
"","","tuart","Masasteron tuart Baehr, 2004","ZODARIIDAE","Masasteron","","tuart","","Synonym","synonym","Species","","Baehr","2004","Y","0bc54233-aab2-4921-99a8-3680999a65e5","20170906T03:35:09.731+0000","433b2c8c-2a8a-4545-bca9-11436ce74466","20170928T04:05:53.689+0000","","2a856263-ce6e-420a-8c24-0905370a9269","Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","utae","Masasteron utae Baehr, 2004","ZODARIIDAE","Masasteron","","utae","","Valid Name","","Species","","Baehr","2004","Y","80960df1-a845-4b16-a554-c32a9b93b574","20170906T03:35:09.731+0000","81b20c29-0cc3-4512-8fa0-106d1c7844cf","20170928T04:05:53.689+0000","d35ef91a-70dd-42a5-8173-1f6b840849cc","81b20c29-0cc3-4512-8fa0-106d1c7844cf","","","","","","","","","","","","","","",""
"","","utae","Masasteron utae Baehr, 2004","ZODARIIDAE","Masasteron","","utae","","Synonym","synonym","Species","","Baehr","2004","Y","f167943c-4ad7-4fb0-babe-af26c97e0d35","20170906T03:35:09.731+0000","81b20c29-0cc3-4512-8fa0-106d1c7844cf","20170928T04:05:53.689+0000","","bcb0166a-9188-4081-a9ad-a1b4324a789f","Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Minasteron","Minasteron Baehr & Jocqué, 2000","ZODARIIDAE","Minasteron","","","","Valid Name","","Genus","","Baehr & Jocqué","2000","Y","f2a80f56-caee-47a8-806d-8ac927eb61b4","20170906T03:35:09.731+0000","a5bc5328-d72d-4704-996f-b713320c37f0","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","a5bc5328-d72d-4704-996f-b713320c37f0","","","","","","","","","","","","","","",""
"","","Minasteron","Minasteron Baehr & Jocqué, 2000","","Minasteron","","","","Synonym","synonym","Genus","","Baehr & Jocqué","2000","Y","1a6eeb5f-6289-49fb-9abc-1276de18d939","20170906T03:35:09.731+0000","a5bc5328-d72d-4704-996f-b713320c37f0","20170928T04:05:53.689+0000","","3c64de32-a5f4-460f-abde-7a9f56a28ca5","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","minusculum","Minasteron minusculum Baehr & Jocqué, 2000","ZODARIIDAE","Minasteron","","minusculum","","Valid Name","","Species","","Baehr & Jocqué","2000","Y","a8be84b0-1c80-4013-9771-33d8ccd578f4","20170906T03:35:09.731+0000","7616ca81-6f1d-4956-8bc3-9ef0212c7e53","20170928T04:05:53.689+0000","a5bc5328-d72d-4704-996f-b713320c37f0","7616ca81-6f1d-4956-8bc3-9ef0212c7e53","","","","","","","","","","","","","","",""
"","","minusculum","Minasteron minusculum Baehr & Jocqué, 2000","","Minasteron","","minusculum","","Synonym","synonym","Species","","Baehr & Jocqué","2000","Y","517f4aaf-ba71-48ee-9f9c-7a8822e8dfbc","20170906T03:35:09.731+0000","7616ca81-6f1d-4956-8bc3-9ef0212c7e53","20170928T04:05:53.689+0000","","50b741de-4644-4e67-ae8f-c1bb48d74c17","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","perfoliatum","Minasteron perfoliatum Baehr & Jocqué, 2000","ZODARIIDAE","Minasteron","","perfoliatum","","Valid Name","","Species","","Baehr & Jocqué","2000","Y","dc51ac1e-6ecd-4024-9394-76a9132d5cea","20170906T03:35:09.731+0000","ef507f97-24b3-4fe5-aed8-b1406c8758c3","20170928T04:05:53.689+0000","a5bc5328-d72d-4704-996f-b713320c37f0","ef507f97-24b3-4fe5-aed8-b1406c8758c3","","","","","","","","","","","","","","",""
"","","perfoliatum","Minasteron perfoliatum Baehr & Jocqué, 2000","","Minasteron","","perfoliatum","","Synonym","synonym","Species","","Baehr & Jocqué","2000","Y","d33de7c9-e347-47a1-a6c5-2289e3d68a96","20170906T03:35:09.731+0000","ef507f97-24b3-4fe5-aed8-b1406c8758c3","20170928T04:05:53.689+0000","","a95cde88-6e36-4b19-ae83-9d8b74d9b627","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tangens","Minasteron tangens Baehr & Jocqué, 2000","ZODARIIDAE","Minasteron","","tangens","","Valid Name","","Species","","Baehr & Jocqué","2000","Y","0c1f04d0-c65a-45cc-a893-bf5a84c7cee5","20170906T03:35:09.731+0000","aa5de683-f022-40b7-8758-c5e7898fc65c","20170928T04:05:53.689+0000","a5bc5328-d72d-4704-996f-b713320c37f0","aa5de683-f022-40b7-8758-c5e7898fc65c","","","","","","","","","","","","","","",""
"","","tangens","Minasteron tangens Baehr & Jocqué, 2000","","Minasteron","","tangens","","Synonym","synonym","Species","","Baehr & Jocqué","2000","Y","e96602ee-c215-4e9b-ba65-780a8ce2315c","20170906T03:35:09.731+0000","aa5de683-f022-40b7-8758-c5e7898fc65c","20170928T04:05:53.689+0000","","0fba7b78-2c7e-439a-82d1-26d9ac78a24d","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Neostorena","Neostorena Rainbow, 1914","ZODARIIDAE","Neostorena","","","","Valid Name","","Genus","","Rainbow","1914","Y","335df8b7-e8a9-4984-a310-c197e5139e92","20170906T03:35:09.731+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","","","","","","","","","","","","","","",""
"","","Neostorena","Neostorena Rainbow, 1914","","Neostorena","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","594ad577-2967-4960-94df-c82b34d840ba","20170906T03:35:09.731+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","20170928T04:05:53.689+0000","","cca802ee-ca4b-42c2-b888-2e281b22fb43","Rainbow, W.J.","1914","A new Victorian araneiad [sic]","21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nullfc677da5-0fd0-4b2e-8c44-79a916354fd9' class='mouseoverHref'>Rainbow, W.J. 1914. A new Victorian araneiad [sic].</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 21-23<!--MARK-->","","Article in Journal","fc677da5-0fd0-4b2e-8c44-79a916354fd9","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","spirafera","Neostorena spirafera (L. Koch, 1872)","ZODARIIDAE","Neostorena","","spirafera","","Valid Name","","Species","","L. Koch","1872","N","d67d1477-f45d-488e-957e-dafad6ead2fb","20170906T03:35:09.731+0000","71d0e049-481e-4003-ba79-3ec515d77a7f","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","71d0e049-481e-4003-ba79-3ec515d77a7f","","","","","","","","","","","","","","",""
"","","spirafer","Habronestes spirafer L. Koch, 1872","","Habronestes","","spirafer","","Synonym","synonym","Species","","L. Koch","1872","Y","0630cadd-9c39-4fe4-8f9a-4db2e569534d","20170906T03:35:09.731+0000","71d0e049-481e-4003-ba79-3ec515d77a7f","20170928T04:05:53.689+0000","","ee3578f4-21c8-43e2-a24d-7a8544ac60d8","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","torosa","Neostorena torosa (Simon, 1908)","ZODARIIDAE","Neostorena","","torosa","","Valid Name","","Species","","Simon","1908","N","3fec9174-4c06-4d14-b968-d840fcf395b8","20170906T03:35:09.731+0000","1173f58c-9617-4cc6-a13f-1d34555afb26","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","1173f58c-9617-4cc6-a13f-1d34555afb26","","","","","","","","","","","","","","",""
"","","torosa","Storena torosa Simon, 1908","","Storena","","torosa","","Synonym","synonym","Species","","Simon","1908","Y","8602b268-a8d4-49aa-afdf-79f9dcdace37","20170906T03:35:09.731+0000","1173f58c-9617-4cc6-a13f-1d34555afb26","20170928T04:05:53.689+0000","","970148f5-c6d0-4023-96b3-0b065eca9eef","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","venatoria","Neostorena venatoria Rainbow, 1914","ZODARIIDAE","Neostorena","","venatoria","","Valid Name","","Species","","Rainbow","1914","Y","6f32a608-555b-41f2-9a82-af0c2ef883e0","20170906T03:35:09.731+0000","169292b5-a077-44a5-b516-51ca4ab6b2b9","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","169292b5-a077-44a5-b516-51ca4ab6b2b9","","","","","","","","","","","","","","",""
"","","venatoria","Neostorena venatoria Rainbow, 1914","","Neostorena","","venatoria","","Synonym","synonym","Species","","Rainbow","1914","Y","8e591979-bc4e-4ee3-88a0-de0f59fc9a6b","20170906T03:35:09.731+0000","169292b5-a077-44a5-b516-51ca4ab6b2b9","20170928T04:05:53.689+0000","","ca287e81-6963-49e2-b10d-41c5724a4c85","Rainbow, W.J.","1914","A new Victorian araneiad [sic]","21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nullfc677da5-0fd0-4b2e-8c44-79a916354fd9' class='mouseoverHref'>Rainbow, W.J. 1914. A new Victorian araneiad [sic].</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 21-23<!--MARK-->","","Article in Journal","fc677da5-0fd0-4b2e-8c44-79a916354fd9","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","grayi","Neostorena grayi Jocqué, 1991","ZODARIIDAE","Neostorena","","grayi","","Valid Name","","Species","","Jocqué","1991","Y","31a757e2-40ab-4b88-a84f-5172127bc6c0","20170906T03:35:09.731+0000","ef6bdcde-c3c1-4ec2-86cc-3b74f5f83311","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","ef6bdcde-c3c1-4ec2-86cc-3b74f5f83311","","","","","","","","","","","","","","",""
"","","grayi","Neostorena grayi Jocqué, 1991","","Neostorena","","grayi","","Synonym","synonym","Species","","Jocqué","1991","Y","52d9ccc4-3f71-4779-b309-2bafdaee04ed","20170906T03:35:09.731+0000","ef6bdcde-c3c1-4ec2-86cc-3b74f5f83311","20170928T04:05:53.689+0000","","1126ca00-5ef6-4029-9e29-8bd41c436790","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","minor","Neostorena minor Jocqué, 1991","ZODARIIDAE","Neostorena","","minor","","Valid Name","","Species","","Jocqué","1991","Y","c7511542-43de-4cc2-843d-6d608bb0b9e7","20170906T03:35:09.731+0000","cb6926e2-e367-4a47-8485-9fd416f02248","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","cb6926e2-e367-4a47-8485-9fd416f02248","","","","","","","","","","","","","","",""
"","","minor","Neostorena minor Jocqué, 1991","","Neostorena","","minor","","Synonym","synonym","Species","","Jocqué","1991","Y","71a79dfa-8256-46de-8bce-5c3cfd603145","20170906T03:35:09.731+0000","cb6926e2-e367-4a47-8485-9fd416f02248","20170928T04:05:53.689+0000","","8235d645-9665-4caf-8e0b-69644af0c7fa","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","victoria","Neostorena victoria Jocqué, 1991","ZODARIIDAE","Neostorena","","victoria","","Valid Name","","Species","","Jocqué","1991","Y","111bcadd-aa45-4753-8d0e-c04db14f5dbd","20170906T03:35:09.731+0000","707fc3b8-9e28-425d-bb13-9575772ed085","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","707fc3b8-9e28-425d-bb13-9575772ed085","","","","","","","","","","","","","","",""
"","","victoria","Neostorena victoria Jocqué, 1991","","Neostorena","","victoria","","Synonym","synonym","Species","","Jocqué","1991","Y","e8d4172a-a198-448a-a58f-84243cf542b6","20170906T03:35:09.731+0000","707fc3b8-9e28-425d-bb13-9575772ed085","20170928T04:05:53.689+0000","","2f9ca157-7c3a-4f4e-a085-a7c14cf1978f","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","vituperata","Neostorena vituperata Jocqué, 1995","ZODARIIDAE","Neostorena","","vituperata","","Valid Name","","Species","","Jocqué","1995","Y","8723da92-711a-4a4d-a3f6-6e4953d10b96","20170906T03:35:09.731+0000","964f72f6-eeb7-42c8-897b-2feac43109af","20170928T04:05:53.689+0000","6f165e26-ca84-4bb3-8d93-fbd50d8274a1","964f72f6-eeb7-42c8-897b-2feac43109af","","","","","","","","","","","","","","",""
