"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gigas","Dryinus gigas (Perkins, 1905)","DRYINIDAE","Dryinus","","gigas","","Valid Name","","Species","","Perkins","1905","N","5bf5294f-9eeb-4b48-9be6-595241169e7c","20150317T02:30:19.108+0000","89514134-b559-4c1e-8b75-34c973e1261d","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","89514134-b559-4c1e-8b75-34c973e1261d","","","","","","","","","","","","","","",""
"","","gigas","Dryinus gigas Perkins, 1905","DRYINIDAE","Dryinus","","gigas","","Synonym","synonym","Species","","Perkins","1905","Y","a915d28f-f2f5-44cc-abf3-c4f308e98af8","20150317T02:30:19.108+0000","89514134-b559-4c1e-8b75-34c973e1261d","20150322T20:47:37.332+0000","","ec0a2cac-a98e-4c24-9967-ae0a32422e32","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","gordhi","Dryinus gordhi Olmi, 2005","DRYINIDAE","Dryinus","","gordhi","","Valid Name","","Species","","Olmi","2005","Y","9e0f52cc-2c1f-4596-bf36-2335b7ae7128","20150317T02:30:19.108+0000","ec6f8dfc-d2d0-4371-bd05-e5a514abe7e7","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","ec6f8dfc-d2d0-4371-bd05-e5a514abe7e7","","","","","","","","","","","","","","",""
"","","gordhi","Dryinus gordhi Olmi, 2005","DRYINIDAE","Dryinus","","gordhi","","Synonym","synonym","Species","","Olmi","2005","Y","5b9a062c-8192-4116-9bce-ad5d57982f21","20150317T02:30:19.108+0000","ec6f8dfc-d2d0-4371-bd05-e5a514abe7e7","20150322T20:47:37.332+0000","","a217b2ad-77e8-4b20-8e06-5de44a590e4c","Olmi, M.","2005","A contribution to the knowledge of Dryinidae of the Neotropical and Australian regions.","271-280","","Spixiana (Munich)","","","","<!--MARK--><a href='null5b044d0e-6205-4cf3-91d6-ae9b650d3e16' class='mouseoverHref'>Olmi, M. 2005. A contribution to the knowledge of Dryinidae of the Neotropical and Australian regions.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>28</strong>(3): 271-280<!--MARK-->","","Article in Journal","5b044d0e-6205-4cf3-91d6-ae9b650d3e16","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","insularis","Dryinus insularis (Dodd, 1913)","DRYINIDAE","Dryinus","","insularis","","Valid Name","","Species","","Dodd","1913","N","5d84ba27-ef0a-421e-84b0-256468fdd78f","20150317T02:30:19.108+0000","24c743c6-d332-4b57-b1f5-76a6ba373680","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","24c743c6-d332-4b57-b1f5-76a6ba373680","","","","","","","","","","","","","","",""
"","","insularis","Dryinus insularis Dodd, 1913","DRYINIDAE","Dryinus","","insularis","","Synonym","synonym","Species","","Dodd","1913","Y","adc55ebf-3a7b-4aee-9975-266d34efb1f0","20150317T02:30:19.108+0000","24c743c6-d332-4b57-b1f5-76a6ba373680","20150322T20:47:37.332+0000","","0320269b-8432-42c6-b582-f7cc49165fcd","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","koebelei","Dryinus koebelei (Perkins, 1905)","DRYINIDAE","Dryinus","","koebelei","","Valid Name","","Species","","Perkins","1905","N","ae78a170-a521-4d1b-a2e0-046d3b801779","20150317T02:30:19.108+0000","3272b2c1-c239-4a66-8038-311adda2b3f5","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","3272b2c1-c239-4a66-8038-311adda2b3f5","","","","","","","","","","","","","","",""
"","","koebelei","Paradryinus koebelei Perkins, 1905","","Paradryinus","","koebelei","","Synonym","synonym","Species","","Perkins","1905","Y","4d6137d2-645b-4e8f-afcc-713a1c21b927","20150317T02:30:19.108+0000","3272b2c1-c239-4a66-8038-311adda2b3f5","20150322T20:47:37.332+0000","","ddc45f00-0240-41f0-a294-00d60884a469","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","leptias","Dryinus leptias (Perkins, 1905)","DRYINIDAE","Dryinus","","leptias","","Valid Name","","Species","","Perkins","1905","N","f57fd46a-a36b-4c9c-9b01-3a704b99bfde","20150317T02:30:19.108+0000","aeb5ecc4-2882-42f8-a936-71ecc08a02f1","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","aeb5ecc4-2882-42f8-a936-71ecc08a02f1","","","","","","","","","","","","","","",""
"","","leptias","Paradryinus leptias Perkins, 1905","","Paradryinus","","leptias","","Synonym","synonym","Species","","Perkins","1905","Y","2d99891f-66c3-424a-8042-af2e462bf919","20150317T02:30:19.108+0000","aeb5ecc4-2882-42f8-a936-71ecc08a02f1","20150322T20:47:37.332+0000","","d11d8495-b078-4857-81a6-3bdc3f8ce59b","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","minutus","Dryinus minutus Olmi, 1991","DRYINIDAE","Dryinus","","minutus","","Valid Name","","Species","","Olmi","1991","Y","d68d4571-dbee-49aa-bab1-5d4aae667d66","20150317T02:30:19.108+0000","d2197e72-fdb0-49ed-aaad-60758d821584","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","d2197e72-fdb0-49ed-aaad-60758d821584","","","","","","","","","","","","","","",""
"","","minutus","Dryinus minutus Olmi, 1991","DRYINIDAE","Dryinus","","minutus","","Synonym","synonym","Species","","Olmi","1991","Y","2e2f1d71-7fcd-4281-adb9-777974f82014","20150317T02:30:19.108+0000","d2197e72-fdb0-49ed-aaad-60758d821584","20150322T20:47:37.332+0000","","7282b876-c1e8-4a41-aeca-e39427bd39ef","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","montanus","Dryinus montanus Olmi, 1984","DRYINIDAE","Dryinus","","montanus","","Valid Name","","Species","","Olmi","1984","Y","f2582e8f-938d-403c-b74b-f142573bfeed","20150317T02:30:19.108+0000","f2b77ba6-6077-4659-abb8-4d1430ae6baa","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","f2b77ba6-6077-4659-abb8-4d1430ae6baa","","","","","","","","","","","","","","",""
"","","montanus","Dryinus montanus Olmi, 1984","DRYINIDAE","Dryinus","","montanus","","Synonym","synonym","Species","","Olmi","1984","Y","50a1d78a-763a-45c7-8eac-585e366102dd","20150317T02:30:19.108+0000","f2b77ba6-6077-4659-abb8-4d1430ae6baa","20150322T20:47:37.332+0000","","0ced5e9e-85ab-480f-b3d4-36b541ff1c5b","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","monteithi","Dryinus monteithi Olmi, 2010","DRYINIDAE","Dryinus","","monteithi","","Valid Name","","Species","","Olmi","2010","Y","c2492d33-e237-4d10-aba1-1f19863aaf16","20150317T02:30:19.108+0000","4ff2b761-7825-414c-8208-6dbf8b27a669","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","4ff2b761-7825-414c-8208-6dbf8b27a669","","","","","","","","","","","","","","",""
"","","monteithi","Dryinus monteithi Olmi, 2010","","Dryinus","","monteithi","","Synonym","synonym","Species","","Olmi","2010","Y","70bc7c32-d38f-4070-9128-ea8442e8021f","20150317T02:30:19.108+0000","4ff2b761-7825-414c-8208-6dbf8b27a669","20150322T20:47:37.332+0000","","84054a66-37f8-4e36-aa6b-b62c2d29331d","Olmi, M.","2010","A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).","43-76","","Frustula Entomologica","","","","<!--MARK--><a href='null8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(2009) XXXII</strong>: 43-76<!--MARK-->","","Article in Journal","8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7","20111028T00:11:41.052+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","pallidus","Dryinus pallidus (Perkins, 1905)","DRYINIDAE","Dryinus","","pallidus","","Valid Name","","Species","","Perkins","1905","N","dd535794-9849-4052-b974-db64896ba0e3","20150317T02:30:19.108+0000","e51d5c07-a788-4e93-82b1-f7b1510eba45","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","e51d5c07-a788-4e93-82b1-f7b1510eba45","","","","","","","","","","","","","","",""
"","","pallidus","Chlorodryinus pallidus Perkins, 1905","","Chlorodryinus","","pallidus","","Synonym","synonym","Species","","Perkins","1905","Y","45fc6ea0-096d-4a8c-927a-ae769ca576f5","20150317T02:30:19.108+0000","e51d5c07-a788-4e93-82b1-f7b1510eba45","20150322T20:47:37.332+0000","","81ee00e8-8697-441d-9004-7632a25c547d","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pseudophanes","Dryinus pseudophanes (Perkins, 1906)","DRYINIDAE","Dryinus","","pseudophanes","","Valid Name","","Species","","Perkins","1906","N","3387f5b8-771c-4f70-8509-09d6bfbf7432","20150317T02:30:19.108+0000","7e831280-7ea5-4160-8f4e-1fd4b569a46c","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","7e831280-7ea5-4160-8f4e-1fd4b569a46c","","","","","","","","","","","","","","",""
"","","pseudophanes","Chlorodryinus pseudophanes Perkins, 1906","","Chlorodryinus","","pseudophanes","","Synonym","synonym","Species","","Perkins","1906","Y","cc8d7c45-a513-4848-8128-e0738b7ed56c","20150317T02:30:19.108+0000","7e831280-7ea5-4160-8f4e-1fd4b569a46c","20150322T20:47:37.332+0000","","0eafa6a0-8527-43f3-ab32-78b0f9f7b149","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","punctatus","Dryinus punctatus Olmi, 1984","DRYINIDAE","Dryinus","","punctatus","","Valid Name","","Species","","Olmi","1984","Y","3f513a26-ead5-44aa-8623-962895c990e6","20150317T02:30:19.108+0000","d5a4ef08-49bb-467f-b129-9b7c0e54c534","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","d5a4ef08-49bb-467f-b129-9b7c0e54c534","","","","","","","","","","","","","","",""
"","","punctatus","Dryinus punctatus Olmi, 1984","DRYINIDAE","Dryinus","","punctatus","","Synonym","synonym","Species","","Olmi","1984","Y","372bb010-2824-4230-9851-797cc261086f","20150317T02:30:19.108+0000","d5a4ef08-49bb-467f-b129-9b7c0e54c534","20150322T20:47:37.332+0000","","370cf264-96c2-4f68-bb4e-c5abec9e7ab9","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","queenslandicus","Dryinus queenslandicus Olmi, 1993","DRYINIDAE","Dryinus","","queenslandicus","","Valid Name","","Species","","Olmi","1993","Y","b58a895d-4ca8-4a69-8714-2bce9002ebdd","20150317T02:30:19.108+0000","1a302117-b254-455c-95ca-97d83194d29e","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","1a302117-b254-455c-95ca-97d83194d29e","","","","","","","","","","","","","","",""
"","","queenslandicus","Dryinus queenslandicus Olmi, 1993","DRYINIDAE","Dryinus","","queenslandicus","","Synonym","synonym","Species","","Olmi","1993","Y","416b8257-f6c4-4aee-b043-b5f1c9c5c699","20150317T02:30:19.108+0000","1a302117-b254-455c-95ca-97d83194d29e","20150322T20:47:37.332+0000","","3f5176aa-b4b7-4242-a512-61b98a744b99","Olmi, M.","1993","Descriptions of new taxa of Dryinidae (Hymenoptera Chrysidoidea).","19-62","","Frustula Entomologica","","","","<!--MARK--><a href='null21b3ea30-a4af-4ddb-9345-a8b6d57ab1dd' class='mouseoverHref'>Olmi, M. 1993. Descriptions of new taxa of Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1992) 15</strong>: 19-62<!--MARK-->","","Article in Journal","21b3ea30-a4af-4ddb-9345-a8b6d57ab1dd","20120116T01:16:53.072+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","speciosus","Dryinus speciosus (Dodd, 1916)","DRYINIDAE","Dryinus","","speciosus","","Valid Name","","Species","","Dodd","1916","N","cacf2a14-0570-410d-810e-ddcd8f8aa139","20150317T02:30:19.108+0000","f0a50ffd-177e-4448-8fa5-cb59702e0574","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","f0a50ffd-177e-4448-8fa5-cb59702e0574","","","","","","","","","","","","","","",""
"","","speciosus","Paradryinus speciosus Dodd, 1916","","Paradryinus","","speciosus","","Synonym","synonym","Species","","Dodd","1916","Y","0ea49b29-f778-4be6-841d-2128e9f3e7dc","20150317T02:30:19.108+0000","f0a50ffd-177e-4448-8fa5-cb59702e0574","20150322T20:47:37.332+0000","","d3fda17f-35e7-45f8-9f36-474aa8c797a5","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tozerensis","Dryinus tozerensis Olmi, 1991","DRYINIDAE","Dryinus","","tozerensis","","Valid Name","","Species","","Olmi","1991","Y","7db89475-d2c7-4089-bff8-ed09da217b1e","20150317T02:30:19.108+0000","d3b0aa5e-61b2-4e82-b3bd-23e967652fda","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","d3b0aa5e-61b2-4e82-b3bd-23e967652fda","","","","","","","","","","","","","","",""
"","","tozerensis","Dryinus tozerensis Olmi, 1991","DRYINIDAE","Dryinus","","tozerensis","","Synonym","synonym","Species","","Olmi","1991","Y","228eafea-9490-4bf8-8bb0-f29086d09745","20150317T02:30:19.108+0000","d3b0aa5e-61b2-4e82-b3bd-23e967652fda","20150322T20:47:37.332+0000","","121047d9-f231-442c-b14c-cd242fbd0640","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","venator","Dryinus venator (Perkins, 1905)","DRYINIDAE","Dryinus","","venator","","Valid Name","","Species","","Perkins","1905","N","b0e80a65-e0a5-4dcf-82ed-2aede9c67d46","20150317T02:30:19.108+0000","3029ac8f-a604-44c4-8bb3-c0d6d9228c75","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","3029ac8f-a604-44c4-8bb3-c0d6d9228c75","","","","","","","","","","","","","","",""
"","","venator","Paradryinus venator Perkins, 1905","","Paradryinus","","venator","","Synonym","synonym","Species","","Perkins","1905","Y","b0b83a5c-29e4-49b7-a4b2-72b90a3bc179","20150317T02:30:19.108+0000","3029ac8f-a604-44c4-8bb3-c0d6d9228c75","20150322T20:47:37.332+0000","","9a6582da-f063-4e1b-8735-a5be70515ebf","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","threnodes","Paradryinus threnodes Perkins, 1905","","Paradryinus","","threnodes","","Synonym","synonym","Species","","Perkins","1905","Y","0a75ac38-75be-40e5-89d8-59024e60d03a","20150317T02:30:19.108+0000","3029ac8f-a604-44c4-8bb3-c0d6d9228c75","20150322T20:47:37.332+0000","","52a577e3-1820-4e18-b591-501d8ce58c28","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","varipes","Paradryinus varipes Perkins, 1905","","Paradryinus","","varipes","","Synonym","synonym","Species","","Perkins","1905","Y","d1b6f72e-3d1f-49e9-81b6-8325d84fa790","20150317T02:30:19.108+0000","3029ac8f-a604-44c4-8bb3-c0d6d9228c75","20150322T20:47:37.332+0000","","e6404a57-fcb7-48b8-8a52-d64e05d68632","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","zborowskii","Dryinus zborowskii Olmi, 1998","DRYINIDAE","Dryinus","","zborowskii","","Valid Name","","Species","","Olmi","1998","Y","e9d5edbf-f198-4513-89df-bce776b32cda","20150317T02:30:19.108+0000","7d563b5d-c966-487a-b15a-a7b78de78a5d","20150322T20:47:37.332+0000","0b2c41d4-d88a-45e8-993c-bc7730d9d271","7d563b5d-c966-487a-b15a-a7b78de78a5d","","","","","","","","","","","","","","",""
"","","zborowskii","Dryinus zborowskii Olmi, 1998","DRYINIDAE","Dryinus","","zborowskii","","Synonym","synonym","Species","","Olmi","1998","Y","70eb80c2-ba07-4a0b-8a52-906a9fc00e3c","20150317T02:30:19.108+0000","7d563b5d-c966-487a-b15a-a7b78de78a5d","20150322T20:47:37.332+0000","","81022ff8-3669-4ba8-ab50-8a3941c34ac9","Olmi, M.","1998","Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).","53-58","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld7f69f86-02b5-4d0b-90d1-1ca34edd4140' class='mouseoverHref'>Olmi, M. 1998. Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 53-58<!--MARK-->","","Article in Journal","d7f69f86-02b5-4d0b-90d1-1ca34edd4140","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
