"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peckorum","Lapethus peckorum Slipinsk, 1988","","Lapethus","","peckorum","","Synonym","synonym","Species","","Slipinsk","1988","Y","d0470091-cefd-4a74-9c10-fae62680139c","20170421T00:59:14.299+0000","4fa962f3-b1d8-4866-8c05-8bda8d5f515c","20180111T23:43:36.630+0000","","347c157a-ed08-4360-825e-8b82ad991af9","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","peckorum","Mychocerus peckorum (Slipinsk, 1988)","","Mychocerus","","peckorum","","Generic Combination","","Species","","Slipinsk","1988","N","fd0ed485-fe57-4caa-ae14-7da1807fbb0e","20170421T00:59:14.299+0000","4fa962f3-b1d8-4866-8c05-8bda8d5f515c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","queenslandicus","Mychocerus queenslandicus (Slipinsk, 1988)","CERYLONIDAE","Mychocerus","","queenslandicus","","Valid Name","","Species","","Slipinsk","1988","N","201519a6-aa7f-42c7-bcb0-10a8a077cfd2","20170421T00:59:14.299+0000","4952d117-8673-41ce-ac55-f637610b7864","20180111T23:43:36.630+0000","17f8542c-29ae-4007-8e03-26dd202d116f","4952d117-8673-41ce-ac55-f637610b7864","","","","","","","","","","","","","","",""
"","","queenslandicus","Lapethus queenslandicus Slipinsk, 1988","","Lapethus","","queenslandicus","","Synonym","synonym","Species","","Slipinsk","1988","Y","8008756a-b33f-4d07-bbdb-070e5fadb4a6","20170421T00:59:14.299+0000","4952d117-8673-41ce-ac55-f637610b7864","20180111T23:43:36.630+0000","","827505c0-d9a7-469f-b260-a71589352853","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","queenslandicus","Mychocerus queenslandicus (Slipinsk, 1988)","","Mychocerus","","queenslandicus","","Generic Combination","","Species","","Slipinsk","1988","N","4bd692be-828f-429e-ace1-cd597c9eaaae","20170421T00:59:14.299+0000","4952d117-8673-41ce-ac55-f637610b7864","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Philothermus","Philothermus Aubé, 1843","CERYLONIDAE","Philothermus","","","","Valid Name","","Genus","","Aubé","1843","Y","33ef5b41-54d4-4262-8edd-de33379e5bd8","20170421T00:59:14.299+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","e06d203e-9f26-4539-9f45-73f369ad20e6","","","","","","","","","","","","","","",""
"","","Philothermus","Philothermus Aubé, 1843","CERYLONIDAE","Philothermus","","","","Synonym","synonym","Genus","","Aubé","1843","Y","828a3bf3-b370-4c39-b550-56f81f31c307","20170421T00:59:14.299+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","20180111T23:43:36.630+0000","","c408baf3-a6f5-4211-b799-b3c3322588e0","Aubé, C.N.","1843","Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle","93-95","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3fb2daca-99e4-4322-94d4-302c542a72b2' class='mouseoverHref'>Aubé, C.N. 1843. Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 93-95<!--MARK-->","","Article in Journal","3fb2daca-99e4-4322-94d4-302c542a72b2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","macrosetosus","Philothermus macrosetosus Slipinski, 1988","CERYLONIDAE","Philothermus","","macrosetosus","","Valid Name","","Species","","Slipinski","1988","Y","217f8395-4be7-414a-8cf6-4839e99d6a4c","20170421T00:59:14.299+0000","7cd30a70-83e0-4281-8738-c1d311b25f62","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","7cd30a70-83e0-4281-8738-c1d311b25f62","","","","","","","","","","","","","","",""
"","","macrosetosus","Philothermus macrosetosus Slipinski, 1988","","Philothermus","","macrosetosus","","Synonym","synonym","Species","","Slipinski","1988","Y","8eb89b3a-662a-4596-a3b3-8ce4c5454360","20170421T00:59:14.299+0000","7cd30a70-83e0-4281-8738-c1d311b25f62","20180111T23:43:36.630+0000","","f862cb1c-586d-401a-88a5-b8b41c8a9af3","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","margaretae","Philothermus margaretae Slipinski, 1988","CERYLONIDAE","Philothermus","","margaretae","","Valid Name","","Species","","Slipinski","1988","Y","009e265d-501b-458f-81ab-8d51a908b8b3","20170421T00:59:14.299+0000","6cf0fa41-a0d1-4527-93b3-8612c0a9fb75","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","6cf0fa41-a0d1-4527-93b3-8612c0a9fb75","","","","","","","","","","","","","","",""
"","","margaretae","Philothermus margaretae Slipinski, 1988","","Philothermus","","margaretae","","Synonym","synonym","Species","","Slipinski","1988","Y","d1d3d74d-7ec8-445b-88c4-b1073426b428","20170421T00:59:14.299+0000","6cf0fa41-a0d1-4527-93b3-8612c0a9fb75","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","microsetosus","Philothermus microsetosus Slipinski, 1988","CERYLONIDAE","Philothermus","","microsetosus","","Valid Name","","Species","","Slipinski","1988","Y","dbbdc146-7166-4765-8c23-85e68b5f46fc","20170421T00:59:14.299+0000","c1439602-c9c1-4bf2-812d-a3368d81c48f","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","c1439602-c9c1-4bf2-812d-a3368d81c48f","","","","","","","","","","","","","","",""
"","","microsetosus","Philothermus microsetosus Slipinski, 1988","","Philothermus","","microsetosus","","Synonym","synonym","Species","","Slipinski","1988","Y","85e47a6a-0562-4a05-9dd5-3f428b3761fa","20170421T00:59:14.299+0000","c1439602-c9c1-4bf2-812d-a3368d81c48f","20180111T23:43:36.630+0000","","7bb41012-e642-4d9e-881b-7a9bcf897033","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","norfolkiensis","Philothermus norfolkiensis Slipinski, 1988","CERYLONIDAE","Philothermus","","norfolkiensis","","Valid Name","","Species","","Slipinski","1988","Y","8e2624b4-8e57-4aee-b103-957362b3493a","20170421T00:59:14.299+0000","c3075df0-2003-49e9-8b1b-6d2b11cac847","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","c3075df0-2003-49e9-8b1b-6d2b11cac847","","","","","","","","","","","","","","",""
"","","norfolkiensis","Philothermus norfolkiensis Slipinski, 1988","","Philothermus","","norfolkiensis","","Synonym","synonym","Species","","Slipinski","1988","Y","ed01f813-e82c-4852-b656-30e56f4f8bb1","20170421T00:59:14.299+0000","c3075df0-2003-49e9-8b1b-6d2b11cac847","20180111T23:43:36.630+0000","","205cc985-1c80-4f81-8f6e-7bf730094206","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","oculatus","Philothermus oculatus Slipinski, 1988","CERYLONIDAE","Philothermus","","oculatus","","Valid Name","","Species","","Slipinski","1988","Y","baea85a2-9121-4299-9dd4-d258daaa15b5","20170421T00:59:14.299+0000","1729c67d-b068-4ebc-9210-109651213c00","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","1729c67d-b068-4ebc-9210-109651213c00","","","","","","","","","","","","","","",""
"","","oculatus","Philothermus oculatus Slipinski, 1988","","Philothermus","","oculatus","","Synonym","synonym","Species","","Slipinski","1988","Y","69ca48be-bec5-4745-9e4f-6ffc5b4f3ad9","20170421T00:59:14.299+0000","1729c67d-b068-4ebc-9210-109651213c00","20180111T23:43:36.630+0000","","0edf600f-60a9-435a-aa4d-d14c0c4968d8","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","parviceps","Philothermus parviceps (Carter & Zeck, 1937)","CERYLONIDAE","Philothermus","","parviceps","","Valid Name","","Species","","Carter & Zeck","1937","N","1ff689f2-c207-480d-a1e9-250117962c37","20170421T00:59:14.299+0000","71c88ae3-9580-4a8a-a150-91e28b398788","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","71c88ae3-9580-4a8a-a150-91e28b398788","","","","","","","","","","","","","","",""
"","","parviceps","Cerylon parviceps Carter & Zeck, 1937","","Cerylon","","parviceps","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","c6ad31e6-9865-4227-8c3f-d88808d4cf07","20170421T00:59:14.299+0000","71c88ae3-9580-4a8a-a150-91e28b398788","20180111T23:43:36.630+0000","","33748394-dc64-4c1b-a1e9-2818877f6fd8","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parviceps","Philothermus parviceps (Carter & Zeck, 1937)","","Philothermus","","parviceps","","Generic Combination","","Species","","Carter & Zeck","1937","N","f5f9c3a8-b63a-4ce0-831b-89a04a48d69b","20170421T00:59:14.299+0000","71c88ae3-9580-4a8a-a150-91e28b398788","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rotundus","Philothermus rotundus Slipinski, 1988","CERYLONIDAE","Philothermus","","rotundus","","Valid Name","","Species","","Slipinski","1988","Y","a26a36ad-e693-48e8-bfb1-785556a720b5","20170421T00:59:14.299+0000","5339fd70-95e6-44d8-9c8b-ce5448d39638","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","5339fd70-95e6-44d8-9c8b-ce5448d39638","","","","","","","","","","","","","","",""
"","","rotundus","Philothermus rotundus Slipinski, 1988","","Philothermus","","rotundus","","Synonym","synonym","Species","","Slipinski","1988","Y","c13065a2-b9a5-411e-9c3f-76ecdd5098ca","20170421T00:59:14.299+0000","5339fd70-95e6-44d8-9c8b-ce5448d39638","20180111T23:43:36.630+0000","","8b13ce72-f1eb-4a4d-a135-1be01660a9f9","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","tasmanicus","Philothermus tasmanicus Slipinski, 1988","CERYLONIDAE","Philothermus","","tasmanicus","","Valid Name","","Species","","Slipinski","1988","Y","13a39b29-5be6-4afa-a499-a27ec6fb507e","20170421T00:59:14.299+0000","bdcd45e1-7036-43f2-97ad-58cf29d0664e","20180111T23:43:36.630+0000","e06d203e-9f26-4539-9f45-73f369ad20e6","bdcd45e1-7036-43f2-97ad-58cf29d0664e","","","","","","","","","","","","","","",""
"","","tasmanicus","Philothermus tasmanicus Slipinski, 1988","","Philothermus","","tasmanicus","","Synonym","synonym","Species","","Slipinski","1988","Y","bae309bf-fc4b-4d0c-a2d5-12dbe9d9e922","20170421T00:59:14.299+0000","bdcd45e1-7036-43f2-97ad-58cf29d0664e","20180111T23:43:36.630+0000","","bc700868-4bb0-46bb-b24b-8d8627fde4be","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
