"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaehollandiae","Neotrombicula novaehollandiae (Hirst, 1929)","TROMBICULIDAE","Neotrombicula","","novaehollandiae","","Valid Name","","Species","","Hirst","1929","N","e126505c-ace7-4982-b0bb-78ab37a9809b","20160608T05:45:58.257+0000","efaf528d-7f8d-4dd5-9901-263c8f3b3bc3","20170501T07:11:17.463+0000","cde95d70-4322-4124-9dda-6d9c4b2b0a92","efaf528d-7f8d-4dd5-9901-263c8f3b3bc3","","","","","","","","","","","","","","",""
"","","novaehollandiae","Trombicula novaehollandiae Hirst, 1929","","Trombicula","","novaehollandiae","","Synonym","synonym","Species","","Hirst","1929","Y","455b5033-fe19-4dcd-b630-fe3ad023729c","20160608T05:45:58.257+0000","efaf528d-7f8d-4dd5-9901-263c8f3b3bc3","20170501T07:11:17.463+0000","","e858f010-3097-4e53-a672-f2f1e321ea2b","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pentagona","Neotrombicula pentagona (Womersley, 1952)","TROMBICULIDAE","Neotrombicula","","pentagona","","Valid Name","","Species","","Womersley","1952","N","c02dcf5e-2eaf-4ffc-add7-ff8d4f80fcca","20160608T05:45:58.257+0000","84df9dc8-2c8b-4075-b683-f2bf4349e945","20170501T07:11:17.463+0000","cde95d70-4322-4124-9dda-6d9c4b2b0a92","84df9dc8-2c8b-4075-b683-f2bf4349e945","","","","","","","","","","","","","","",""
"","","pentagona","Tragardhula pentagona Womersley, 1952","","Tragardhula","","pentagona","","Synonym","synonym","Species","","Womersley","1952","Y","f049ffa7-809d-4ba9-abb0-e14a018223fa","20160608T05:45:58.257+0000","84df9dc8-2c8b-4075-b683-f2bf4349e945","20170501T07:11:17.463+0000","","cbd694c9-1e4b-4a77-a6f6-a6085e69a067","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","thylogale","Neotrombicula thylogale (Womersley, 1954)","TROMBICULIDAE","Neotrombicula","","thylogale","","Valid Name","","Species","","Womersley","1954","N","0db638f3-55a3-4bc7-92fe-3059d4c608e9","20160608T05:45:58.257+0000","5444cd9c-e496-46d0-bf22-9eb598f96fd2","20170501T07:11:17.463+0000","cde95d70-4322-4124-9dda-6d9c4b2b0a92","5444cd9c-e496-46d0-bf22-9eb598f96fd2","","","","","","","","","","","","","","",""
"","","thylogale","Trombicula thylogale Womersley, 1954","","Trombicula","","thylogale","","Synonym","synonym","Species","","Womersley","1954","Y","88f3ece7-d439-44b3-abf3-79efea4e9c10","20160608T05:45:58.257+0000","5444cd9c-e496-46d0-bf22-9eb598f96fd2","20170501T07:11:17.463+0000","","776f1f97-dd20-431b-a041-a9831611021c","Womersley, H.","1954","Eight new species of Trombiculidae (Acarina) from Queensland","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleccfd41b-ec86-4812-9cbd-25a1fabafa16' class='mouseoverHref'>Womersley, H. 1954. Eight new species of Trombiculidae (Acarina) from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 67-80<!--MARK-->","","Article in Journal","eccfd41b-ec86-4812-9cbd-25a1fabafa16","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rudnicula","Rudnicula Vercammen-Grandjean, 1964","TROMBICULIDAE","Rudnicula","","","","Valid Name","","Genus","","Vercammen-Grandjean","1964","Y","0b432ac7-ea68-490c-b9c4-c1155cf2b648","20160608T05:45:58.257+0000","a32c2719-78d9-4b97-b38f-554b34d2aad1","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","a32c2719-78d9-4b97-b38f-554b34d2aad1","","","","","","","","","","","","","","",""
"","","Rudnicula","Rudnicula Vercammen-Grandjean, 1964","","Rudnicula","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Trombicula</I> Berlese, 1905","Vercammen-Grandjean","1964","Y","aa38ce79-f880-4baa-b7af-bf1dbe2a8908","20160608T05:45:58.257+0000","a32c2719-78d9-4b97-b38f-554b34d2aad1","20170501T07:11:17.463+0000","","4c3f99a7-c91d-48e5-9108-d77d6c195bd5","Vercammen-Grandjean, P.H.","1964","<i>Trombicula (Rudnicula) tibbettsi</i> n. sg., n. sp. un Trombiculidae larvaire parasite d'un chiroptère coréen (Acarina)","309-311","","Acarologia","","","","<!--MARK--><a href='null4b472064-00ac-4e71-bcdb-836c40f5214f' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1964. <i>Trombicula (Rudnicula) tibbettsi</i> n. sg., n. sp. un Trombiculidae larvaire parasite d'un chiroptère coréen (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 309-311<!--MARK-->","","Article in Journal","4b472064-00ac-4e71-bcdb-836c40f5214f","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","barbarae","Rudnicula barbarae (Domrow, 1964)","TROMBICULIDAE","Rudnicula","","barbarae","","Valid Name","","Species","","Domrow","1964","N","5f06df4e-44e0-4398-826b-a6c1e3b2f2c5","20160608T05:45:58.257+0000","5ab6bf1a-39fd-42e4-896f-9731cae9c5fe","20170501T07:11:17.463+0000","a32c2719-78d9-4b97-b38f-554b34d2aad1","5ab6bf1a-39fd-42e4-896f-9731cae9c5fe","","","","","","","","","","","","","","",""
"","","barbarae","Trombicula barbarae Domrow, 1964","","Trombicula","","barbarae","","Synonym","synonym","Species","","Domrow","1964","Y","11cba859-2964-4b2a-aa6b-f02160ab4f4d","20160608T05:45:58.257+0000","5ab6bf1a-39fd-42e4-896f-9731cae9c5fe","20170501T07:11:17.463+0000","","028949d2-05c4-494f-939a-ac1d25d58a91","Domrow, R.","1964","Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae)","324-335","","Acarologia","","","","<!--MARK--><a href='null24b112d5-41b4-49b6-9b12-5353dc291371' class='mouseoverHref'>Domrow, R. 1964. Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 324-335<!--MARK-->","","Article in Journal","24b112d5-41b4-49b6-9b12-5353dc291371","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Sasatrombicula","Sasatrombicula Vercammen-Grandjean, 1960","TROMBICULIDAE","Sasatrombicula","","","","Valid Name","","Genus","","Vercammen-Grandjean","1960","Y","888e693f-3ee1-4b35-b7c7-86d44cb62421","20160608T05:45:58.257+0000","444ac18d-ea4e-4937-b0a0-b34b76b7155d","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","444ac18d-ea4e-4937-b0a0-b34b76b7155d","","","","","","","","","","","","","","",""
"","","Sasatrombicula","Sasatrombicula Vercammen-Grandjean, 1960","","Sasatrombicula","","","","Synonym","synonym","Genus","","Vercammen-Grandjean","1960","Y","c2735884-e52b-4f7c-ac5c-f5964538d2f1","20160608T05:45:58.257+0000","444ac18d-ea4e-4937-b0a0-b34b76b7155d","20170501T07:11:17.463+0000","","a9545fb6-7359-426d-8832-ffd92f29fd03","Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","alicola","Sasatrombicula alicola (Domrow, 1961)","TROMBICULIDAE","Sasatrombicula","","alicola","","Valid Name","","Species","","Domrow","1961","N","3ecfef2d-1574-4db4-a89c-8dc642b308fc","20160608T05:45:58.257+0000","8bef8de7-2fd0-472c-b256-c1d2822f9240","20170501T07:11:17.463+0000","444ac18d-ea4e-4937-b0a0-b34b76b7155d","8bef8de7-2fd0-472c-b256-c1d2822f9240","","","","","","","","","","","","","","",""
"","","alicola","Trombicula alicola Domrow, 1961","","Trombicula","","alicola","","Synonym","synonym","Species","","Domrow","1961","Y","b2f425db-fe11-473b-95ea-a46b720aaeac","20160608T05:45:58.257+0000","8bef8de7-2fd0-472c-b256-c1d2822f9240","20170501T07:11:17.463+0000","","597d0122-52b6-4b09-9349-d12ea65cd744","Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Schoengastia","Schoengastia Oudemans, 1910","TROMBICULIDAE","Schoengastia","","","","Valid Name","","Genus","","Oudemans","1910","Y","6eb3a86c-6925-4170-925c-11846ce44f04","20160608T05:45:58.257+0000","65225cd5-3921-4fc5-88dd-119301de1c54","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","65225cd5-3921-4fc5-88dd-119301de1c54","","","","","","","","","","","","","","",""
"","","Schoengastia","Schoengastia Oudemans, 1910","","Schoengastia","","","","Synonym","synonym","Genus","","Oudemans","1910","Y","8fde8ecc-47fd-4bfe-84d6-3df43d411e19","20160608T05:45:58.257+0000","65225cd5-3921-4fc5-88dd-119301de1c54","20170501T07:11:17.463+0000","","d33f02ea-8d24-4999-b561-490c50abd7ca","Oudemans, A.C.","1910","Acarologische aanteekeningen. XXXIII","83-90","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null31187782-9c04-4720-9e61-a348a400f179' class='mouseoverHref'>Oudemans, A.C. 1910. Acarologische aanteekeningen. XXXIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(54): 83-90<!--MARK-->","","Article in Journal","31187782-9c04-4720-9e61-a348a400f179","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","gutekunsti","Schoengastia gutekunsti Goff, 1981","TROMBICULIDAE","Schoengastia","","gutekunsti","","Valid Name","","Species","","Goff","1981","Y","0d6ada48-8133-4924-989b-b517ed7ced93","20160608T05:45:58.257+0000","ec5ddd5c-4203-440a-b289-1b8de8ea4c9b","20170501T07:11:17.463+0000","65225cd5-3921-4fc5-88dd-119301de1c54","ec5ddd5c-4203-440a-b289-1b8de8ea4c9b","","","","","","","","","","","","","","",""
"","","gutekunsti","Schoengastia gutekunsti Goff, 1981","","Schoengastia","","gutekunsti","","Synonym","synonym","Species","","Goff","1981","Y","15fb5f7a-e89e-49c6-82e7-19245d00061f","20160608T05:45:58.257+0000","ec5ddd5c-4203-440a-b289-1b8de8ea4c9b","20170501T07:11:17.463+0000","","febe3074-440a-4093-8673-0610049e546a","Goff, M.L.","1981","A new species of chigger (Acari : Trombiculidae) from a skink in Western Australia","585-588","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null861da6b4-d67e-45d5-a084-425144c9a0d3' class='mouseoverHref'>Goff, M.L. 1981. A new species of chigger (Acari : Trombiculidae) from a skink in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 585-588<!--MARK-->","","Article in Journal","861da6b4-d67e-45d5-a084-425144c9a0d3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Schoutedenichia","Schoutedenichia Jadin & Vercammen-Grandjean, 1954","TROMBICULIDAE","Schoutedenichia","","","","Valid Name","","Genus","","Jadin & Vercammen-Grandjean","1954","Y","4bcee76f-8ee2-44f2-b6c2-0d249646196c","20160608T05:45:58.257+0000","2a1f1099-c757-43cd-baf7-b2c8329eeb59","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","2a1f1099-c757-43cd-baf7-b2c8329eeb59","","","","","","","","","","","","","","",""
"","","Schoutedenichia","Schoutedenichia Jadin & Vercammen-Grandjean, 1954","","Schoutedenichia","","","","Synonym","synonym","Genus","","Jadin & Vercammen-Grandjean","1954","Y","9bc4dcf7-d5ed-43c7-a6c1-c51b659aa262","20160608T05:45:58.257+0000","2a1f1099-c757-43cd-baf7-b2c8329eeb59","20170501T07:11:17.463+0000","","9bcf2a93-987d-4da7-ac0b-935bb99319f3","Jadin, J.B. & Vercammen-Grandjean, P.H.","1954","Cinq nouvelles espèces de Trombiculides (Acarina), Trombidiidae du Ruanda-Urundi, et création d'un genre nouveau: <i>Schoutedenichia</i>","194-206","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null60b2dc5e-021f-444d-a52d-9aca67cedd81' class='mouseoverHref'>Jadin, J.B. & Vercammen-Grandjean, P.H. 1954. Cinq nouvelles espèces de Trombiculides (Acarina), Trombidiidae du Ruanda-Urundi, et création d'un genre nouveau: <i>Schoutedenichia</i>.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> ns in 4 vo, Sci. Zool. <strong>1</strong>: 194-206<!--MARK-->","","Article in Journal","60b2dc5e-021f-444d-a52d-9aca67cedd81","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","emphyla","Schoutedenichia emphyla (Domrow, 1960)","TROMBICULIDAE","Schoutedenichia","","emphyla","","Valid Name","","Species","","Domrow","1960","N","fc77ab3a-0594-4efb-a892-d040c37b4390","20160608T05:45:58.257+0000","66c1e536-7daa-47ab-8590-7021dbdcf940","20170501T07:11:17.463+0000","2a1f1099-c757-43cd-baf7-b2c8329eeb59","66c1e536-7daa-47ab-8590-7021dbdcf940","","","","","","","","","","","","","","",""
"","","emphyla","Guntherana emphyla Domrow, 1960","","Guntherana","","emphyla","","Synonym","synonym","Species","","Domrow","1960","Y","7e25cb49-7bca-4b3d-a861-71d949a74067","20160608T05:45:58.257+0000","66c1e536-7daa-47ab-8590-7021dbdcf940","20170501T07:11:17.463+0000","","eaad4ac4-4b01-4817-af9a-4f259aa6ff76","Domrow, R.","1960","The genus <i>Guntherana</i> (Acarina, Trombiculidae)","195-237","","Pacific Insects","","","","<!--MARK--><a href='null6643722a-7332-4c49-a9c5-86aa2c00e021' class='mouseoverHref'>Domrow, R. 1960. The genus <i>Guntherana</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 195-237<!--MARK-->","","Article in Journal","6643722a-7332-4c49-a9c5-86aa2c00e021","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","empusa","Schoutedenichia empusa Domrow, 1984","TROMBICULIDAE","Schoutedenichia","","empusa","","Valid Name","","Species","","Domrow","1984","Y","f7d6c7c4-4ce7-47ca-8d63-3d94b430dea9","20160608T05:45:58.257+0000","044610e8-2bb8-44be-9920-d79d541923cd","20170501T07:11:17.463+0000","2a1f1099-c757-43cd-baf7-b2c8329eeb59","044610e8-2bb8-44be-9920-d79d541923cd","","","","","","","","","","","","","","",""
"","","empusa","Schoutedenichia empusa Domrow, 1984","","Schoutedenichia","","empusa","","Synonym","synonym","Species","","Domrow","1984","Y","a6ee108f-5b8c-4c66-989d-80c50cb8bdba","20160608T05:45:58.257+0000","044610e8-2bb8-44be-9920-d79d541923cd","20170501T07:11:17.463+0000","","66ca1d44-68db-42a8-b9a9-d83cd8f52cf5","Domrow, R.","1984","Six new Australian chiggers (Acari : Trombiculidae)","211-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldff07aa2-bdf4-4b01-9555-f2b94ec3b575' class='mouseoverHref'>Domrow, R. 1984. Six new Australian chiggers (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 211-221<!--MARK-->","","Article in Journal","dff07aa2-bdf4-4b01-9555-f2b94ec3b575","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mimema","Schoutedenichia mimema Domrow, 1984","TROMBICULIDAE","Schoutedenichia","","mimema","","Valid Name","","Species","","Domrow","1984","Y","13eca3c1-28c8-4bd6-ad11-a5ffefe0ace4","20160608T05:45:58.257+0000","c86fd18b-c434-4209-ba86-3c75c6a2c1e6","20170501T07:11:17.463+0000","2a1f1099-c757-43cd-baf7-b2c8329eeb59","c86fd18b-c434-4209-ba86-3c75c6a2c1e6","","","","","","","","","","","","","","",""
"","","mimema","Schoutedenichia mimema Domrow, 1984","","Schoutedenichia","","mimema","","Synonym","synonym","Species","","Domrow","1984","Y","4e3a6165-d747-4de8-a7dc-baeec0c157ef","20160608T05:45:58.257+0000","c86fd18b-c434-4209-ba86-3c75c6a2c1e6","20170501T07:11:17.463+0000","","dcd13eca-f312-4949-9f26-646149c2a470","Domrow, R.","1984","Six new Australian chiggers (Acari : Trombiculidae)","211-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldff07aa2-bdf4-4b01-9555-f2b94ec3b575' class='mouseoverHref'>Domrow, R. 1984. Six new Australian chiggers (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 211-221<!--MARK-->","","Article in Journal","dff07aa2-bdf4-4b01-9555-f2b94ec3b575","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Trombicula","Trombicula Berlese, 1905","TROMBICULIDAE","Trombicula","","","","Valid Name","","Genus","","Berlese","1905","Y","9800e47a-b765-4b67-9c61-b430116198b9","20160608T05:45:58.257+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","9c98007d-d946-4804-bca2-3e17492b1c9d","","","","","","","","","","","","","","",""
"","","Trombicula","Trombicula Berlese, 1905","","Trombicula","","","","Synonym","synonym","Genus","","Berlese","1905","Y","3fd6aa74-a3d9-4e19-8942-15a0a01d07d2","20160608T05:45:58.257+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","20170501T07:11:17.463+0000","","b5a1d603-d3db-4866-b557-0f3cce29f869","Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Cotrombicula","Cotrombicula Vercammen-Grandjean, 1960","","Cotrombicula","","","","Synonym","synonym","Genus","","Vercammen-Grandjean","1960","Y","4cc7c33d-7a53-4f2a-a311-077ac5b2ec0e","20160608T05:45:58.257+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","20170501T07:11:17.463+0000","","1affa2d0-2d0a-45ec-b5b3-6976c534571a","Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Womersleyna","Womersleyna Vercammen-Grandjean, 1960","","Womersleyna","","","","Synonym","synonym","Genus","","Vercammen-Grandjean","1960","Y","b883d7dc-7ff2-4029-9c7c-d625b3f2a371","20160608T05:45:58.257+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","20170501T07:11:17.463+0000","","8c8de2ae-eecb-4b4b-80ff-37681bcebdc4","Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","chiroptera","Trombicula chiroptera Womersley & Heaslip, 1943","TROMBICULIDAE","Trombicula","","chiroptera","","Valid Name","","Species","","Womersley & Heaslip","1943","Y","87049717-1a3c-4afa-8be5-d0988ddc02cf","20160608T05:45:58.257+0000","9fee236b-8f8d-418f-9b15-3d831b30fdba","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","9fee236b-8f8d-418f-9b15-3d831b30fdba","","","","","","","","","","","","","","",""
"","","chiroptera","Trombicula chiroptera Womersley & Heaslip, 1943","","Trombicula","","chiroptera","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","2946c314-a7dc-450f-b2ef-0bbc3e7e7082","20160608T05:45:58.257+0000","9fee236b-8f8d-418f-9b15-3d831b30fdba","20170501T07:11:17.463+0000","","bd09c0a7-aefd-4ada-9268-ea437b78e663","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dasyphloea","Trombicula dasyphloea Domrow, 1959","TROMBICULIDAE","Trombicula","","dasyphloea","","Valid Name","","Species","","Domrow","1959","Y","f5d3add0-6495-431c-8f2c-b8062ff34479","20160608T05:45:58.257+0000","ae185d52-24c6-4014-a364-f52e111bf902","20170501T07:11:17.463+0000","9c98007d-d946-4804-bca2-3e17492b1c9d","ae185d52-24c6-4014-a364-f52e111bf902","","","","","","","","","","","","","","",""
