"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seminudus","Opistognathus seminudus Smith-Vaniz, 2004","","Opistognathus","","seminudus","","Synonym","synonym","Species","","Smith-Vaniz","2004","Y","c25856f3-7833-441a-837d-eef0ad3dd2a4","20100330T04:33:05.686+0000","1e3c6e98-4698-4967-8cfd-85e2a2c551b6","20121123T01:03:22.607+0000","","8551c7ae-7edf-40a9-805a-bbfeff28a9ef","Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388015","stigmosus","Opistognathus stigmosus Smith-Vaniz, 2004","OPISTOGNATHIDAE","Opistognathus","","stigmosus","","Valid Name","","Species","","Smith-Vaniz","2004","Y","08cfe0c4-96d3-4bb8-8ce7-86e7142bcf14","20110419T08:07:11.273+0000","2981afd1-5c98-4db3-9d28-0e7b80ef6e5e","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","2981afd1-5c98-4db3-9d28-0e7b80ef6e5e","","","","","","","","","","","","","","",""
"","","Coral Sea Jawfish","","","","","","","Common Name","Preferred","Species","","","","","1388a1ab-24f9-4e7d-8fe1-6e0b36a02151","20110404T06:19:49.655+0000","2981afd1-5c98-4db3-9d28-0e7b80ef6e5e","20121123T01:03:22.607+0000","","","","","","","","","","","","","","","","",""
"","","stigmosus","Opistognathus stigmosus Smith-Vaniz, 2004","","Opistognathus","","stigmosus","","Synonym","synonym","Species","","Smith-Vaniz","2004","Y","7c3e8399-192a-4a21-bf2c-fd642e70c973","20100330T04:33:05.686+0000","2981afd1-5c98-4db3-9d28-0e7b80ef6e5e","20121123T01:03:22.607+0000","","237a73e7-ad19-45c2-bdc4-2078ef1d664f","Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388017","verecundus","Opistognathus verecundus Smith-Vaniz, 2004","OPISTOGNATHIDAE","Opistognathus","","verecundus","","Valid Name","","Species","","Smith-Vaniz","2004","Y","3c0f8829-3b61-41c1-aba4-292a03a4f883","20110419T08:13:09.580+0000","c6c53b1d-9a23-40f9-8188-b5be63dca4e4","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","c6c53b1d-9a23-40f9-8188-b5be63dca4e4","","","","","","","","","","","","","","",""
"","","Bashful Jawfish","","","","","","","Common Name","Preferred","Species","","","","","4551d65e-80fa-4134-bfe6-cf24f2004e04","20110404T06:20:50.409+0000","c6c53b1d-9a23-40f9-8188-b5be63dca4e4","20121123T01:03:22.607+0000","","","","","","","","","","","","","","","","",""
"","","verecundus","Opistognathus verecundus Smith-Vaniz, 2004","","Opistognathus","","verecundus","","Synonym","synonym","Species","","Smith-Vaniz","2004","Y","dc5b9662-e9ae-495f-8a1f-5bc7c2d58b54","20100330T04:33:05.686+0000","c6c53b1d-9a23-40f9-8188-b5be63dca4e4","20121123T01:03:22.607+0000","","f5fb7444-a104-43eb-aac8-7c4bfbb0ea65","Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Stalix","Stalix Jordan & Snyder, 1902","OPISTOGNATHIDAE","Stalix","","","","Valid Name","","Genus","","Jordan & Snyder","1902","Y","1cbcd699-2834-42c9-90fd-306e09b65ce5","20121123T01:03:00.410+0000","e44c7d5c-f3cb-4c51-abae-191661ba1c75","20121123T01:03:22.607+0000","dd880293-93c8-4e9a-9642-f94ad0f8c45c","e44c7d5c-f3cb-4c51-abae-191661ba1c75","","","","","","","","","","","","","","",""
"","","Stalix","Stalix Jordan & Snyder, 1902","","Stalix","","","","Synonym","synonym","Genus","","Jordan & Snyder","1902","Y","70e28297-e164-480f-8154-9aec0a1ea354","20100330T04:33:05.686+0000","e44c7d5c-f3cb-4c51-abae-191661ba1c75","20121123T01:03:22.607+0000","","009daca6-6a2f-48ff-a671-9d410ce94c95","Jordan, D.S. & Snyder, J.O.","1902","A review of the trachinoid fishes and their supposed allies found in the waters of Japan","461-497 figs 1-7","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null782692aa-e528-46b2-a4c4-0c9f094d22cf' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1902. A review of the trachinoid fishes and their supposed allies found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1263): 461-497 figs 1-7<!--MARK-->","","Article in Journal","782692aa-e528-46b2-a4c4-0c9f094d22cf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37388009","flavida","Stalix flavida Smith-Vaniz, 1989","OPISTOGNATHIDAE","Stalix","","flavida","","Valid Name","","Species","","Smith-Vaniz","1989","Y","8eb0779d-a88f-4e13-b6f9-20aefd8edb05","20110418T08:07:37.098+0000","a25a5c21-fcb0-4ee5-944c-9e2eca06d07c","20121123T01:03:22.607+0000","e44c7d5c-f3cb-4c51-abae-191661ba1c75","a25a5c21-fcb0-4ee5-944c-9e2eca06d07c","","","","","","","","","","","","","","",""
"","","Yellow Jawfish","","","","","","","Common Name","Preferred","Species","","","","","c88c58fa-0359-4f82-8e88-55d90a26b007","20110404T06:30:27.030+0000","a25a5c21-fcb0-4ee5-944c-9e2eca06d07c","20121123T01:03:22.607+0000","","730f80ee-c9cc-4fc2-8281-523c64617969","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavida","Stalix flavida Smith-Vaniz, 1989","","Stalix","","flavida","","Synonym","synonym","Species","","Smith-Vaniz","1989","Y","8415cc00-c6a8-4554-9997-062cf04e735b","20110418T08:06:02.544+0000","a25a5c21-fcb0-4ee5-944c-9e2eca06d07c","20121123T01:03:22.607+0000","","f265a645-39e6-46a6-8b9f-9a008c4569f4","Smith-Vaniz, W.F.","1989","Revision of the jawfish genus <i>Stalix</i> (Pisces: Opistognathidae), with descriptions of four new species","375-407 figs","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6158dd32-09fc-4eae-a1f8-89a137d19ce8' class='mouseoverHref'>Smith-Vaniz, W.F. 1989. Revision of the jawfish genus <i>Stalix</i> (Pisces: Opistognathidae), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>141</strong>: 375-407 figs<!--MARK-->","","Article in Journal","6158dd32-09fc-4eae-a1f8-89a137d19ce8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37388010","histrio","Stalix histrio Jordan & Snyder, 1902","OPISTOGNATHIDAE","Stalix","","histrio","","Valid Name","","Species","","Jordan & Snyder","1902","Y","e8119c01-f595-49a5-911a-e7bc2b37d0c8","20110418T08:17:53.500+0000","c364eee4-d1f3-47b5-a794-b61212b8e3ea","20121123T01:03:22.607+0000","e44c7d5c-f3cb-4c51-abae-191661ba1c75","c364eee4-d1f3-47b5-a794-b61212b8e3ea","","","","","","","","","","","","","","",""
"","","Harlequin Jawfish","","","","","","","Common Name","Preferred","Species","","","","","ea2592a2-b66f-4946-829f-285c3c26c0cd","20110404T06:31:31.505+0000","c364eee4-d1f3-47b5-a794-b61212b8e3ea","20121123T01:03:22.607+0000","","3ca59877-057f-49e8-bb25-b94c2fe36973","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","histrio","Stalix histrio Jordan & Snyder, 1902","","Stalix","","histrio","","Synonym","synonym","Species","","Jordan & Snyder","1902","Y","236b8316-001c-45f6-ad4f-97ad5e4d9bde","20100330T04:33:05.686+0000","c364eee4-d1f3-47b5-a794-b61212b8e3ea","20121123T01:03:22.607+0000","","9464200f-e058-4b5c-8832-9849af9c34f3","Jordan, D.S. & Snyder, J.O.","1902","A review of the trachinoid fishes and their supposed allies found in the waters of Japan","461-497 figs 1-7","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null782692aa-e528-46b2-a4c4-0c9f094d22cf' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1902. A review of the trachinoid fishes and their supposed allies found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1263): 461-497 figs 1-7<!--MARK-->","","Article in Journal","782692aa-e528-46b2-a4c4-0c9f094d22cf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
