"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latifrons","Bythoscopus latifrons Walker, 1851","","Bythoscopus","","latifrons","","Synonym","synonym","Species","","Walker","1851","Y","8e067864-7add-41c1-a434-50c6d08e8b7a","20111223T00:22:17.427+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","c0dccde0-72a6-4835-b1ad-d862c322b58d","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","transversus","Bythoscopus transversus Walker, 1851","","Bythoscopus","","transversus","","Synonym","synonym","Species","","Walker","1851","Y","95bb6cf6-82d2-4d21-8050-e40ab2b078cd","20111223T00:23:41.404+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","6bcc16d5-211e-4663-aca8-3397a8d29f99","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","semicitrinus","Bythoscopus semicitrinus Walker, 1858","","Bythoscopus","","semicitrinus","","Synonym","synonym","Species","","Walker","1858","Y","4347ddee-edd6-4716-bcd6-2da67e8b6171","20111223T00:25:02.946+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","bf2681c2-9f9c-4b49-ad0b-cd5a90c1e309","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","signifrons","Bythoscopus signifrons Walker, 1858","","Bythoscopus","","signifrons","","Synonym","synonym","Species","","Walker","1858","Y","13beb1e0-177e-4b88-aec5-059c875490c7","20111223T00:25:50.146+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","0aaf2e7c-5306-4fc9-a7ef-aea31e4f1d62","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","australicus","Tartessus australicus Spångberg, 1878","","Tartessus","","australicus","","Synonym","synonym","Species","","Spångberg","1878","Y","99b67c4a-c53a-4124-bacc-025ed692cc29","20111223T00:44:56.023+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","7ca1cffb-7f79-4d27-9c28-959ae3cf36a8","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","subniger","Tartessus subniger Signoret, 1880","","Tartessus","","subniger","","Synonym","synonym","Species","","Signoret","1880","Y","6c932e0b-3769-49fe-a3aa-25e748ce9c85","20111223T00:56:09.927+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","3e4e4388-4a00-42b9-84af-695722206777","Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","syrtidis","Tartessus syrtidis Kirkaldy, 1906","","Tartessus","","syrtidis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","1af2ad8a-0303-48a1-b533-678825de64a2","20111223T00:57:33.804+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","53e39dfc-87c5-4850-9ee4-f247e633bd4a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","fulvus","Brunotartessus fulvus (Walker, 1851)","","Brunotartessus","","fulvus","","Generic Combination","","Species","","Walker","1851","N","fa5f8815-8a64-4a1f-8e5f-1dc5f41ab1d3","20111223T00:59:48.418+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","25e09476-8c6f-49a6-a567-d89d4e9892c4","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","fulvus","Tartessus fulvus (Walker, 1851)","","Tartessus","","fulvus","","Generic Combination","","Species","","Walker","1851","N","66737bd1-111e-4d5a-8527-1590ab61d746","20111223T00:59:24.476+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","9279a9e9-6336-48ea-9112-19eb50016ed5","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ianthe","Brunotartessus ianthe (Kirkaldy, 1907)","CICADELLIDAE","Brunotartessus","","ianthe","","Valid Name","","Species","","Kirkaldy","1907","N","1179cf96-90d5-480f-af2d-b2c75e4642d7","20120222T20:46:37.891+0000","1396b913-32a9-4e2c-88dd-bd3807c18164","20120223T06:35:09.339+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","1396b913-32a9-4e2c-88dd-bd3807c18164","","","","","","","","","","","","","","",""
"","","ianthe","Tartessus ianthe Kirkaldy, 1907","","Tartessus","","ianthe","","Synonym","synonym","Species","","Kirkaldy","1907","Y","325ef00a-1b8d-409d-beae-e876625e0f0e","20120110T01:23:56.143+0000","1396b913-32a9-4e2c-88dd-bd3807c18164","20120223T06:35:09.339+0000","","e8557c02-8cf1-40c6-8743-b296f9ac4628","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","ianthe","Brunotartessus ianthe (Kirkaldy, 1907)","CICADELLIDAE","Brunotartessus","","ianthe","","Generic Combination","","Species","","Kirkaldy","1907","N","bafd8c12-3cf8-4832-b28a-73fe4cb41e43","20120110T01:25:01.977+0000","1396b913-32a9-4e2c-88dd-bd3807c18164","20120223T06:35:09.339+0000","","bfb18ef1-bf9f-44da-ac2f-b8db0374aef1","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","weiri","Brunotartessus weiri F. Evans, 1981","CICADELLIDAE","Brunotartessus","","weiri","","Valid Name","","Species","","F. Evans","1981","Y","78dbf1d0-9957-4840-8df8-1c16bd0f22b8","20120110T03:18:09.573+0000","315054af-6482-474b-b005-c1312d8ed90d","20120223T06:35:09.339+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","315054af-6482-474b-b005-c1312d8ed90d","","","","","","","","","","","","","","",""
"","","weiri","Brunotartessus weiri F. Evans, 1981","","Brunotartessus","","weiri","","Synonym","synonym","Species","","F. Evans","1981","Y","f5180fc5-d97f-48d1-adf0-974dc9a22df9","20120110T03:03:08.392+0000","315054af-6482-474b-b005-c1312d8ed90d","20120223T06:35:09.339+0000","","a669e34a-136c-4fdc-b2de-6767998d7d35","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Bulotartessus","Bulotartessus F. Evans, 1981","CICADELLIDAE","Bulotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","2af2393e-f8d3-4abd-8cb7-a079bf250cda","20120110T05:01:08.345+0000","4d58bdf1-3040-4cee-a077-f062490e9372","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","4d58bdf1-3040-4cee-a077-f062490e9372","","","","","","","","","","","","","","",""
"","","Bulotartessus","Bulotartessus F. Evans, 1981","","Bulotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","4ec952e4-67ab-4076-a65e-e36c130c7f78","20110920T02:34:25.824+0000","4d58bdf1-3040-4cee-a077-f062490e9372","20120223T06:35:09.339+0000","","d76fdacd-cf5b-4e93-b131-90a34cf523b4","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","ambiguus","Bulotartessus ambiguus F. Evans, 1981","CICADELLIDAE","Bulotartessus","","ambiguus","","Valid Name","","Species","","F. Evans","1981","Y","e9efb49c-ef2c-4ef1-bcce-a3a5be192056","20120110T05:05:15.882+0000","50bd739e-38cd-4408-9a5c-71e4a32ae591","20120223T06:35:09.339+0000","4d58bdf1-3040-4cee-a077-f062490e9372","50bd739e-38cd-4408-9a5c-71e4a32ae591","","","","","","","","","","","","","","",""
"","","ambiguus","Bulotartessus ambiguus F. Evans, 1981","","Bulotartessus","","ambiguus","","Synonym","synonym","Species","","F. Evans","1981","Y","86abf5b2-79e4-4b65-912b-fe1b17cd6611","20120110T03:55:01.908+0000","50bd739e-38cd-4408-9a5c-71e4a32ae591","20120223T06:35:09.339+0000","","fc4d6284-cc70-4f78-99fc-c880abd8ec65","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cooloolensis","Bulotartessus cooloolensis F. Evans, 1981","CICADELLIDAE","Bulotartessus","","cooloolensis","","Valid Name","","Species","","F. Evans","1981","Y","7bea0ef1-4820-4b72-b610-2728acf43e16","20120110T05:08:31.347+0000","2cb816ad-fa76-4aa7-b0d0-21fde21420d7","20120223T06:35:09.339+0000","4d58bdf1-3040-4cee-a077-f062490e9372","2cb816ad-fa76-4aa7-b0d0-21fde21420d7","","","","","","","","","","","","","","",""
"","","cooloolensis","Bulotartessus cooloolensis F. Evans, 1981","","Bulotartessus","","cooloolensis","","Synonym","synonym","Species","","F. Evans","1981","Y","60d11d10-1bdd-4051-9417-b69095657630","20120110T04:14:29.357+0000","2cb816ad-fa76-4aa7-b0d0-21fde21420d7","20120223T06:35:09.339+0000","","2d233b0b-fc34-4e0d-a5f3-4bf7bd1f27e7","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Distantessus","Distantessus F. Evans, 1981","CICADELLIDAE","Distantessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","3d973315-32fc-424f-b7d0-1324ecdb4afd","20120110T05:46:34.578+0000","e721351e-9336-45f9-8941-bc031b25a60a","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","e721351e-9336-45f9-8941-bc031b25a60a","","","","","","","","","","","","","","",""
"","","Distantessus","Distantessus F. Evans, 1981","","Distantessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","32c0915e-57da-40d6-86fe-80be5a0049f8","20110920T02:34:50.993+0000","e721351e-9336-45f9-8941-bc031b25a60a","20120223T06:35:09.339+0000","","8f014967-589c-4dfc-9e51-77cd60559261","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","iphis","Distantessus iphis (Kirkaldy, 1907)","CICADELLIDAE","Distantessus","","iphis","","Valid Name","","Species","","Kirkaldy","1907","N","76c75bd2-e105-4c40-b910-df5520dcab21","20120110T05:57:14.130+0000","194c32ac-e304-4cc3-acbe-8bc68239ead1","20120223T06:35:09.339+0000","e721351e-9336-45f9-8941-bc031b25a60a","194c32ac-e304-4cc3-acbe-8bc68239ead1","","","","","","","","","","","","","","",""
"","","iphis","Tartessus iphis Kirkaldy, 1907","","Tartessus","","iphis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","54451959-f37a-4972-884e-1bd045f8c395","20120110T05:50:26.905+0000","194c32ac-e304-4cc3-acbe-8bc68239ead1","20120223T06:35:09.339+0000","","f16feb8f-ff53-42fe-be25-9200611c40d1","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","iphis","Distantessus iphis (Kirkaldy, 1907)","CICADELLIDAE","Distantessus","","iphis","","Generic Combination","","Species","","Kirkaldy","1907","N","0b5bf353-5814-4141-ab76-b1dc780910e6","20120110T05:50:55.165+0000","194c32ac-e304-4cc3-acbe-8bc68239ead1","20120223T06:35:09.339+0000","","23977ea8-dfb7-4b45-81de-ed5f560474cb","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Dorrotartessus","Dorrotartessus F. Evans, 1981","CICADELLIDAE","Dorrotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","b4fbb8da-86bf-45c5-803f-222aca9cebfa","20120112T04:05:23.370+0000","1c22f818-8648-40dc-8d77-878abefad88a","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","1c22f818-8648-40dc-8d77-878abefad88a","","","","","","","","","","","","","","",""
"","","Dorrotartessus","Dorrotartessus F. Evans, 1981","","Dorrotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","b82e701f-8314-4061-ae41-faf92d608678","20110920T02:35:43.879+0000","1c22f818-8648-40dc-8d77-878abefad88a","20120223T06:35:09.339+0000","","99cdff95-f1a4-4a8c-85c2-267bc978538d","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","dorrigensis","Dorrotartessus dorrigensis F. Evans, 1981","CICADELLIDAE","Dorrotartessus","","dorrigensis","","Valid Name","","Species","","F. Evans","1981","Y","61352a50-ab58-4ebd-b821-901fb5b08d14","20120112T04:09:02.420+0000","9f51dd3c-4f4d-4640-90f5-e79c1851d202","20120223T06:35:09.339+0000","1c22f818-8648-40dc-8d77-878abefad88a","9f51dd3c-4f4d-4640-90f5-e79c1851d202","","","","","","","","","","","","","","",""
"","","dorrigensis","Dorrotartessus dorrigensis F. Evans, 1981","","Dorrotartessus","","dorrigensis","","Synonym","synonym","Species","","F. Evans","1981","Y","6ce12b36-e512-4358-9483-357968f6d75e","20120112T04:05:56.853+0000","9f51dd3c-4f4d-4640-90f5-e79c1851d202","20120223T06:35:09.339+0000","","c588aae6-0b6f-4436-abcd-cad1bf344bc3","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Eutartessus","Eutartessus F. Evans, 1981","CICADELLIDAE","Eutartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","83a6484c-1dd9-4e3d-ad2c-4f0d1fe66e65","20120112T06:40:10.815+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","cfb5f37e-86d4-4905-b400-52ae8ece76be","","","","","","","","","","","","","","",""
"","","Eutartessus","Eutartessus F. Evans, 1981","","Eutartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","61857dd0-f71b-4697-9d95-07c595047ed8","20110920T02:36:35.654+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","20120223T06:35:09.339+0000","","d1b037df-e46f-4ed3-a7dc-0f3b9082387e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","aesi","Eutartessus aesi F. Evans, 1981","CICADELLIDAE","Eutartessus","","aesi","","Valid Name","","Species","","F. Evans","1981","Y","3c633227-1345-4583-9b1d-aefa1d2a397f","20120112T04:33:50.012+0000","31f0dfa3-5ac2-4f42-86cb-8a40554ee88c","20120223T06:35:09.339+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","31f0dfa3-5ac2-4f42-86cb-8a40554ee88c","","","","","","","","","","","","","","",""
