"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mawsoni","Skrjabinosomum mawsoni Angel & Pearson, 1977","","Skrjabinosomum","","mawsoni","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","f8b3f265-5066-4624-a9cd-b54832042114","20140414T05:32:12.006+0000","dccf7efe-0815-47ee-a4d1-015b0ac2708b","20170712T23:12:36.041+0000","","9ce8708e-0fbc-47b1-8ce5-fbae4e622f64","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pomatostomi","Skrjabinosomum pomatostomi Angel & Pearson, 1977","DICROCOELIIDAE","Skrjabinosomum","","pomatostomi","","Valid Name","","Species","","Angel & Pearson","1977","Y","aa85f1cc-feac-4900-b30a-098d036c049e","20140414T05:32:12.006+0000","44927c11-af75-41ba-9ab3-d8b258bc8c84","20170712T23:12:36.041+0000","f48b108b-587b-4688-9d2b-320215052abb","44927c11-af75-41ba-9ab3-d8b258bc8c84","","","","","","","","","","","","","","",""
"","","pomatostomi","Skrjabinosomum pomatostomi Angel & Pearson, 1977","","Skrjabinosomum","","pomatostomi","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","4d2a7896-1bda-46bf-8fbf-a2b0533b6d96","20140414T05:32:12.006+0000","44927c11-af75-41ba-9ab3-d8b258bc8c84","20170712T23:12:36.041+0000","","0adfc70e-4db7-4f50-97ca-1e8f163fabdc","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","GORGODERIDAE","GORGODERIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","c6510f88-5111-4771-80b8-76204a1c8bb6","20140414T05:32:12.006+0000","bc7f085e-d5c6-4519-812a-02de42b3ac7c","20170712T23:12:36.041+0000","d67ef9db-d442-4518-9d83-0b9b78512218","bc7f085e-d5c6-4519-812a-02de42b3ac7c","","","","","","","","","","","","","","",""
"","","Anaporrhutinae","Anaporrhutinae","GORGODERIDAE","","","","","Valid Name","","Subfamily","","","","Y","5f356107-7bb8-4c2c-afe4-514755e46e52","20140414T05:32:12.006+0000","9686152b-3763-4fb4-b9cc-1f2ae6c2ba5a","20140417T03:26:17.531+0000","bc7f085e-d5c6-4519-812a-02de42b3ac7c","9686152b-3763-4fb4-b9cc-1f2ae6c2ba5a","","","","","","","","","","","","","","",""
"","","Petalodistomum","Petalodistomum Johnston, 1913","GORGODERIDAE","Petalodistomum","","","","Valid Name","","Genus","","Johnston","1913","Y","d9b3498b-2897-4e2d-8483-b1c46fa698ef","20140414T05:32:12.006+0000","1ec7fa92-4428-4c3e-b300-ce6f3266667c","20170712T23:12:36.041+0000","9686152b-3763-4fb4-b9cc-1f2ae6c2ba5a","1ec7fa92-4428-4c3e-b300-ce6f3266667c","","","","","","","","","","","","","","",""
"","","Petalodistomum","Petalodistomum Johnston, 1913","","Petalodistomum","","","","Synonym","synonym","Genus","","Johnston","1913","Y","f7f5c5fc-c748-47fe-a95c-0ccdc9633160","20140414T05:32:12.006+0000","1ec7fa92-4428-4c3e-b300-ce6f3266667c","20170712T23:12:36.041+0000","","07457076-2007-4458-b837-0890ceb17462","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","polycladum","Petalodistomum polycladum Johnston, 1913","GORGODERIDAE","Petalodistomum","","polycladum","","Valid Name","","Species","","Johnston","1913","Y","43e2b6d5-ea96-49a5-95b5-5c650528f8a6","20170712T23:12:36.041+0000","02b800fa-4bbb-4104-8012-05e37e599514","20170712T23:12:36.041+0000","1ec7fa92-4428-4c3e-b300-ce6f3266667c","02b800fa-4bbb-4104-8012-05e37e599514","","","","","","","","","","","","","","",""
"","","polycladum","Petalodistomum polycladum Johnston, 1913","","Petalodistomum","","polycladum","","Synonym","synonym","Species","","Johnston","1913","Y","a6c96aca-fc3e-4a3e-a3ef-8567a0520cdd","20140414T05:32:12.006+0000","02b800fa-4bbb-4104-8012-05e37e599514","20170712T23:12:36.041+0000","","b7b7a37a-6a17-4683-a882-29d9a6c1736d","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Probolitrema","Probolitrema Looss, 1902","GORGODERIDAE","Probolitrema","","","","Valid Name","","Genus","","Looss","1902","Y","8f86d79a-a461-43c0-8997-c38f5657d0d4","20140414T05:32:12.006+0000","195aeb08-e962-4aa8-b1ca-8de0e1d1cae5","20170712T23:12:36.041+0000","9686152b-3763-4fb4-b9cc-1f2ae6c2ba5a","195aeb08-e962-4aa8-b1ca-8de0e1d1cae5","","","","","","","","","","","","","","",""
"","","Probolitrema","Probolitrema Looss, 1902","","Probolitrema","","","","Synonym","synonym","Genus","","Looss","1902","Y","3c9803b1-76d1-4c9d-af4f-2a4ccdd59fb1","20140414T05:32:12.006+0000","195aeb08-e962-4aa8-b1ca-8de0e1d1cae5","20170712T23:12:36.041+0000","","6391c1d9-dd1b-4cc8-9f30-0c2ad5d2e6a2","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","clelandi","Probolitrema clelandi Johnston, 1934","GORGODERIDAE","Probolitrema","","clelandi","","Valid Name","","Species","","Johnston","1934","Y","422eb169-c5c7-4431-b911-c2713b5104aa","20170712T23:12:36.041+0000","e5c7b29b-4fab-4636-b45b-ed158ede1bbe","20170712T23:12:36.041+0000","195aeb08-e962-4aa8-b1ca-8de0e1d1cae5","e5c7b29b-4fab-4636-b45b-ed158ede1bbe","","","","","","","","","","","","","","",""
"","","clelandi","Probolitrema clelandi Johnston, 1934","","Probolitrema","","clelandi","","Synonym","synonym","Species","","Johnston","1934","Y","264ff072-8d98-4304-8b4c-1710548502e7","20140414T05:32:12.006+0000","e5c7b29b-4fab-4636-b45b-ed158ede1bbe","20170712T23:12:36.041+0000","","b69c5b3a-4286-48b7-b65d-8016dc5aabbf","Johnston, T.H.","1934","New Trematodes from South Australian Elasmobranchs","25-32 7 figs","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null89c6a170-b443-44dc-8559-dc9a883bb43a' class='mouseoverHref'>Johnston, T.H. 1934. New Trematodes from South Australian Elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>12</strong>: 25-32 7 figs<!--MARK-->","","Article in Journal","89c6a170-b443-44dc-8559-dc9a883bb43a","20111012T00:18:46.079+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"","","simile","Probolitrema simile Johnston, 1934","","Probolitrema","","simile","","Synonym","synonym","Species","","Johnston","1934","Y","e502d3ac-9f7b-40f0-9840-b6422d3e9bd1","20140414T05:32:12.006+0000","e5c7b29b-4fab-4636-b45b-ed158ede1bbe","20170712T23:12:36.041+0000","","6c3946df-600c-4b9b-8050-f843777c5b49","Johnston, T.H.","1934","New Trematodes from South Australian Elasmobranchs","25-32 7 figs","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null89c6a170-b443-44dc-8559-dc9a883bb43a' class='mouseoverHref'>Johnston, T.H. 1934. New Trematodes from South Australian Elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>12</strong>: 25-32 7 figs<!--MARK-->","","Article in Journal","89c6a170-b443-44dc-8559-dc9a883bb43a","20111012T00:18:46.079+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"","","antarcticus","Probolitrema antarcticus Woolcock, 1935","","Probolitrema","","antarcticus","","Synonym","synonym","Species","","Woolcock","1935","Y","a219da3e-7865-4377-a71d-41ef8f25164d","20140414T05:32:12.006+0000","e5c7b29b-4fab-4636-b45b-ed158ede1bbe","20170712T23:12:36.041+0000","","0dc604a1-2867-4e6b-901a-5ebf89841c36","Woolcock, V.","1935","Digenetic trematodes from some Australian fishes","309-331","","Parasitology","","","","<!--MARK--><a href='null7155156b-1744-45ea-8beb-65fbf27650ad' class='mouseoverHref'>Woolcock, V. 1935. Digenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>27</strong>: 309-331<!--MARK-->","","Article in Journal","7155156b-1744-45ea-8beb-65fbf27650ad","","b2746c84-c004-431c-8966-2f153b82b814"
"","","philippi","Probolitrema philippi Woolcock, 1935","GORGODERIDAE","Probolitrema","","philippi","","Valid Name","","Species","","Woolcock","1935","Y","c3b6ba48-4de7-47bd-8b14-1de2e143fdff","20170712T23:12:36.041+0000","2b258b80-5165-450f-a52b-4f476ae53b77","20170712T23:12:36.041+0000","195aeb08-e962-4aa8-b1ca-8de0e1d1cae5","2b258b80-5165-450f-a52b-4f476ae53b77","","","","","","","","","","","","","","",""
"","","philippi","Probolitrema philippi Woolcock, 1935","","Probolitrema","","philippi","","Synonym","synonym","Species","","Woolcock","1935","Y","061244dc-d100-4ce6-8b30-80d027e8e609","20140414T05:32:12.006+0000","2b258b80-5165-450f-a52b-4f476ae53b77","20170712T23:12:36.041+0000","","1ec5cb1c-1a87-4f0e-8a2c-a2bf2f8a8752","Woolcock, V.","1935","Digenetic trematodes from some Australian fishes","309-331","","Parasitology","","","","<!--MARK--><a href='null7155156b-1744-45ea-8beb-65fbf27650ad' class='mouseoverHref'>Woolcock, V. 1935. Digenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>27</strong>: 309-331<!--MARK-->","","Article in Journal","7155156b-1744-45ea-8beb-65fbf27650ad","","b2746c84-c004-431c-8966-2f153b82b814"
"","","rotundatum","Probolitrema rotundatum Johnston, 1934","GORGODERIDAE","Probolitrema","","rotundatum","","Valid Name","","Species","","Johnston","1934","Y","88638b56-ee49-437f-8bda-9af15da3f2b1","20170712T23:12:36.041+0000","5c51d51f-77fe-43cb-8fcf-0ff2f6370d45","20170712T23:12:36.041+0000","195aeb08-e962-4aa8-b1ca-8de0e1d1cae5","5c51d51f-77fe-43cb-8fcf-0ff2f6370d45","","","","","","","","","","","","","","",""
"","","rotundatum","Probolitrema rotundatum Johnston, 1934","","Probolitrema","","rotundatum","","Synonym","synonym","Species","","Johnston","1934","Y","10a73f42-a6c1-4b0c-950c-112a97208105","20140414T05:32:12.006+0000","5c51d51f-77fe-43cb-8fcf-0ff2f6370d45","20170712T23:12:36.041+0000","","529b9f07-8841-4ce6-8245-5c24a23a0a3b","Johnston, T.H.","1934","New Trematodes from South Australian Elasmobranchs","25-32 7 figs","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null89c6a170-b443-44dc-8559-dc9a883bb43a' class='mouseoverHref'>Johnston, T.H. 1934. New Trematodes from South Australian Elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>12</strong>: 25-32 7 figs<!--MARK-->","","Article in Journal","89c6a170-b443-44dc-8559-dc9a883bb43a","20111012T00:18:46.079+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"","","Staphylorchis","Staphylorchis Travassos, 1922","GORGODERIDAE","Staphylorchis","","","","Valid Name","","Genus","","Travassos","1922","Y","dabc58f9-730e-478c-9656-669a2534e43b","20140414T05:32:12.006+0000","75be6c4a-a4a4-47f7-a71d-809138b8260f","20170712T23:12:36.041+0000","9686152b-3763-4fb4-b9cc-1f2ae6c2ba5a","75be6c4a-a4a4-47f7-a71d-809138b8260f","","","","","","","","","","","","","","",""
"","","Staphylorchis","Staphylorchis Travassos, 1922","","Staphylorchis","","","","Synonym","synonym","Genus","","Travassos","1922","Y","3eec066f-eb50-4f30-bf30-7caf054a2678","20140414T05:32:12.006+0000","75be6c4a-a4a4-47f7-a71d-809138b8260f","20170712T23:12:36.041+0000","","0d7e33ee-1e38-4320-be2e-13665df8d4b3","Travassos, L.","1922","Contibuicoes para o conhecimento da fauna helminthological brasiliera. XVII. Gorgoderidae brasileiras . 15:","220-234","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='nullb358d48b-2225-422a-89e3-251c6addc4ec' class='mouseoverHref'>Travassos, L. 1922. Contibuicoes para o conhecimento da fauna helminthological brasiliera. XVII. Gorgoderidae brasileiras . 15:.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>15</strong>: 220-234<!--MARK-->","","Article in Journal","b358d48b-2225-422a-89e3-251c6addc4ec","20111012T00:45:11.721+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","Winteria","Winteria Lamothe-Argumedo, 1969","","","","","","Synonym","synonym","Genus","","Lamothe-Argumedo","1969","Y","3da0bec8-5aff-41c4-928a-f72e628e5857","20140414T05:32:12.006+0000","75be6c4a-a4a4-47f7-a71d-809138b8260f","20170712T23:12:36.041+0000","","887ff938-cd99-4107-b75b-5fb6a57b8bca","Lamothe-Argumedo, R.","1969","Tremátodos de peces IV. Registro de cuatro especies de tremátodos de peces marinos de la costa del Pacífico Mexicano","179-194","","Anales del Instituto de Biología, Universidad Nacional Autónoma de México","","","","<!--MARK--><a href='null246e82f1-e1c1-43e2-80c1-97b6e76364f6' class='mouseoverHref'>Lamothe-Argumedo, R. 1969. Tremátodos de peces IV. Registro de cuatro especies de tremátodos de peces marinos de la costa del Pacífico Mexicano.</a> <!--MARK--><!--MARK--><a href='null7efe5ce0-bbbf-4ad5-acec-2d91463a339e' class='mouseoverHref'><em>Anales del Instituto de Biología, Universidad Nacional Autónoma de México</em></a> <strong>40</strong>: 179-194<!--MARK-->","","Article in Journal","246e82f1-e1c1-43e2-80c1-97b6e76364f6","20121031T05:31:57.865+0000","7efe5ce0-bbbf-4ad5-acec-2d91463a339e"
"","","cymatodes","Staphylorchis cymatodes (Johnston, 1913)","GORGODERIDAE","Staphylorchis","","cymatodes","","Valid Name","","Species","","Johnston","1913","N","296e8719-87c5-479a-812e-d3040ea6788f","20170712T23:12:36.041+0000","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","20170712T23:12:36.041+0000","75be6c4a-a4a4-47f7-a71d-809138b8260f","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","","","","","","","","","","","","","","",""
"","","cymatodes","Petalodistomum cymatodes Johnston, 1913","","Petalodistomum","","cymatodes","","Synonym","synonym","Species","","Johnston","1913","Y","9c7a81b2-8bc3-4906-b0c8-1c118fa72827","20140414T05:32:12.006+0000","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","20170712T23:12:36.041+0000","","14a50de4-ac36-493c-bbbe-fcbd4098aa4b","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","gigas","Staphylorchis gigas Samuel, 1952","","Staphylorchis","","gigas","","Synonym","synonym","Species","","Samuel","1952","Y","3d3ac706-baf2-417e-bed2-8ebb0d6d1b22","20140414T05:32:12.006+0000","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","20170712T23:12:36.041+0000","","4f524288-94bb-4a42-8e05-920462e8ab13","Samuel, M.","1952","A new species of coelomic trematode of the genus <i>Staphylorchis</i> from the tiger shark <i>Galeocerdo tigrinus</i> from Indian waters","169-179","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='nulldaee30e9-8c94-4b3f-9740-7f9744534314' class='mouseoverHref'>Samuel, M. 1952. A new species of coelomic trematode of the genus <i>Staphylorchis</i> from the tiger shark <i>Galeocerdo tigrinus</i> from Indian waters.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>36</strong>: 169-179<!--MARK-->","","Article in Journal","daee30e9-8c94-4b3f-9740-7f9744534314","20121007T04:24:12.444+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"","","parisi","Staphylorchis parisi Crusz, 1957","","Staphylorchis","","parisi","","Synonym","synonym","Species","","Crusz","1957","Y","c0e5d6d8-a574-4e30-ae29-db2382124d41","20140414T05:32:12.006+0000","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","20170712T23:12:36.041+0000","","fdfb337e-1718-4649-b9b6-1a347430357d","Crusz, H.","1957","A new anaporrhutine trematode, <i>Staphylorchis parisi</i> sp. nov., from the shark, <i>Scoliodon walbeehmi</i>","193-195","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='null2929ad62-a503-4758-9960-f48cf8c5fe67' class='mouseoverHref'>Crusz, H. 1957. A new anaporrhutine trematode, <i>Staphylorchis parisi</i> sp. nov., from the shark, <i>Scoliodon walbeehmi</i>.</a> <!--MARK--><!--MARK--><a href='null530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>25</strong>: 193-195<!--MARK-->","","Article in Journal","2929ad62-a503-4758-9960-f48cf8c5fe67","20121007T04:26:52.023+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"","","scoliodonii","Staphylorchis scoliodonii Mehra, 1960","","Staphylorchis","","scoliodonii","","Synonym","synonym","Species","","Mehra","1960","Y","fe8522ea-303a-4ba2-b3a1-40d5495afcee","20140414T05:32:12.006+0000","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","20170712T23:12:36.041+0000","","a7c96d73-1dac-437b-8546-1f1f2fb6c86f","Mehra, H.R.","1960","On a new trematode <i>Staphylorchis scoliodonii</i> n. sp. (Family Gorgoderidae Looss, 1901; Subfamily Anaporrhutinae Looss, 1901) from South Indian shark <i>Scoliodon sorrakowah</i> with a phylogenetic discussion and classification of the family","143-165","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null42c0f66e-b430-419d-8183-2a56396d8660' class='mouseoverHref'>Mehra, H.R. 1960. On a new trematode <i>Staphylorchis scoliodonii</i> n. sp. (Family Gorgoderidae Looss, 1901; Subfamily Anaporrhutinae Looss, 1901) from South Indian shark <i>Scoliodon sorrakowah</i> with a phylogenetic discussion and classification of the family.</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>30</strong>: 143-165<!--MARK-->","","Article in Journal","42c0f66e-b430-419d-8183-2a56396d8660","20121007T04:30:10.845+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","cymatodes","Staphylorchis cymatodes (Johnston, 1913)","","Staphylorchis","","cymatodes","","Generic Combination","","Species","","Johnston","1913","N","987c14fe-bbd9-49b2-97f3-bcaa446a3923","20140414T05:32:12.006+0000","b2a1e11c-6066-48b1-ba53-04bcdc533b0d","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Gorgoderinae","Gorgoderinae","GORGODERIDAE","","","","","Valid Name","","Subfamily","","","","Y","3fdb5650-32e1-4c09-8994-6c596c723741","20140414T05:32:12.006+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","20140417T03:26:17.531+0000","bc7f085e-d5c6-4519-812a-02de42b3ac7c","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","","","","","","","","","","","","","","",""
"","","Cetiotrema","Cetiotrema Manter, 1970","GORGODERIDAE","Cetiotrema","","","","Valid Name","","Genus","","Manter","1970","Y","c384ba9d-6450-40aa-aa01-14f39f755790","20140414T05:32:12.006+0000","e6b0904e-f1d3-4ad1-9c2f-4416cc9a3aa6","20170712T23:12:36.041+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","e6b0904e-f1d3-4ad1-9c2f-4416cc9a3aa6","","","","","","","","","","","","","","",""
"","","Cetiotrema","Cetiotrema Manter, 1970","","Cetiotrema","","","","Synonym","synonym","Genus","","Manter","1970","Y","adac644a-59b2-461b-b947-2a0b2dd2772e","20140414T05:32:12.006+0000","e6b0904e-f1d3-4ad1-9c2f-4416cc9a3aa6","20170712T23:12:36.041+0000","","cecfe5f1-f1d6-4326-9fb8-6897264ba807","Manter, H.W.","1970","A new genus of trematode (Digenea; Gorgoderidae) from the ureter of tuna fish (<i>Thunnus thynnus maccoyii</i>) in Australia","147-150","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00aab67b-0c14-4dc4-b524-076e42c1d390' class='mouseoverHref'>Manter, H.W. 1970. A new genus of trematode (Digenea; Gorgoderidae) from the ureter of tuna fish (<i>Thunnus thynnus maccoyii</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>94</strong>: 147-150<!--MARK-->","","Article in Journal","00aab67b-0c14-4dc4-b524-076e42c1d390","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassum","Cetiotrema crassum Manter, 1970","GORGODERIDAE","Cetiotrema","","crassum","","Valid Name","","Species","","Manter","1970","Y","218bce45-c3b1-41e6-909f-952b1217ad15","20170712T23:12:36.041+0000","2a567c37-86c8-494f-8523-17ee0849d144","20170712T23:12:36.041+0000","e6b0904e-f1d3-4ad1-9c2f-4416cc9a3aa6","2a567c37-86c8-494f-8523-17ee0849d144","","","","","","","","","","","","","","",""
"","","crassum","Cetiotrema crassum Manter, 1970","","Cetiotrema","","crassum","","Synonym","synonym","Species","","Manter","1970","Y","809b897b-0260-4d5f-b1ff-84f98d797191","20140414T05:32:12.006+0000","2a567c37-86c8-494f-8523-17ee0849d144","20170712T23:12:36.041+0000","","a744f6ec-28b3-432b-bc2d-1a77e308de0e","Manter, H.W.","1970","A new genus of trematode (Digenea; Gorgoderidae) from the ureter of tuna fish (<i>Thunnus thynnus maccoyii</i>) in Australia","147-150","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00aab67b-0c14-4dc4-b524-076e42c1d390' class='mouseoverHref'>Manter, H.W. 1970. A new genus of trematode (Digenea; Gorgoderidae) from the ureter of tuna fish (<i>Thunnus thynnus maccoyii</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>94</strong>: 147-150<!--MARK-->","","Article in Journal","00aab67b-0c14-4dc4-b524-076e42c1d390","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Gorgodera","Gorgodera Looss, 1899","GORGODERIDAE","Gorgodera","","","","Valid Name","","Genus","","Looss","1899","Y","12215fa5-f1dd-41db-8cf1-e928783b3aba","20140414T05:32:12.006+0000","70d54994-28a2-4e79-8316-f78a28bac0f3","20170712T23:12:36.041+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","70d54994-28a2-4e79-8316-f78a28bac0f3","","","","","","","","","","","","","","",""
