"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hermerius","Hermerius Newman, 1844","","Hermerius","","","","Synonym","synonym","Genus","","Newman","1844","Y","f07bce52-8183-4f36-9b41-039bca6de215","20130829T06:11:51.592+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","20180111T23:43:36.630+0000","","9ce8abbe-0a86-4e1c-a836-c85652f9bea3","Newman, E.","1844","Description of <i>Hermerius impar</i>, a new beetle belonging to the stirps Macrocera and the natural order Cerambycites","414-415","","The Zoologist","","","","<!--MARK--><a href='nullf04e7937-d014-4fd7-bd09-ea5fb2dbedfd' class='mouseoverHref'>Newman, E. 1844. Description of <i>Hermerius impar</i>, a new beetle belonging to the stirps Macrocera and the natural order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>2</strong>: 414-415<!--MARK-->","","Article in Journal","f04e7937-d014-4fd7-bd09-ea5fb2dbedfd","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Arimaspes","Arimaspes Thomson, 1864","","Arimaspes","","","","Synonym","synonym","Genus","","Thomson","1864","Y","3cf170a9-209e-4cd8-8d61-0fd0c5fe0634","20130829T06:11:51.592+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","20180111T23:43:36.630+0000","","20f1d4f5-321a-40e4-8e59-f6f9357e8b40","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Dioclides","Dioclides Lacordaire, 1869","","Dioclides","","","","Synonym","junior homonym","Genus","","Lacordaire","1869","Y","0b7ff670-e202-4e5b-8507-4423a0510292","20130829T06:11:51.592+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","20180111T23:43:36.630+0000","","9f8e1b6a-6c6e-43bc-bdf5-f0636abef710","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","intermedia","Hermerius intermedia (Wilson, 1923)","CERAMBYCIDAE","Hermerius","","intermedia","","Valid Name","","Species","","Wilson","1923","N","72d8641a-295b-45da-9eed-b506a007d911","20130829T06:11:51.592+0000","5f37be34-6cc9-4dbd-8cd2-a554085b5a55","20180111T23:43:36.630+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","5f37be34-6cc9-4dbd-8cd2-a554085b5a55","","","","","","","","","","","","","","",""
"","","intermedia","Cnemoplites intermedia Wilson, 1923","","Cnemoplites","","intermedia","","Synonym","synonym","Species","","Wilson","1923","Y","8fee5293-f979-451a-94f5-e0f0ff5a2f26","20130829T06:11:51.592+0000","5f37be34-6cc9-4dbd-8cd2-a554085b5a55","20180111T23:43:36.630+0000","","eb6dca81-370e-4506-9ba6-82798440cdec","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","intermedia","Hermerius intermedia (Wilson, 1923)","","Hermerius","","intermedia","","Generic Combination","","Species","","Wilson","1923","N","b154bb45-3476-4161-9fbc-6bff8618f623","20130829T06:11:51.592+0000","5f37be34-6cc9-4dbd-8cd2-a554085b5a55","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","howei","Hermerius howei (Thomson, 1864)","CERAMBYCIDAE","Hermerius","","howei","","Valid Name","","Species","","Thomson","1864","N","c52b7cb9-1cdd-4e2b-9af5-b7b0ebfcaa93","20130829T06:11:51.592+0000","939f3360-4901-4c68-853d-22e8bc4002b6","20180111T23:43:36.630+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","939f3360-4901-4c68-853d-22e8bc4002b6","","","","","","","","","","","","","","",""
"","","howei","Arimaspes howei Thomson, 1864","","Arimaspes","","howei","","Synonym","synonym","Species","","Thomson","1864","Y","d09a2f6c-c7e4-4585-8f6e-94fd2524cef5","20130829T06:11:51.592+0000","939f3360-4901-4c68-853d-22e8bc4002b6","20180111T23:43:36.630+0000","","c23ada40-1fe7-4331-aa3d-e9152557f597","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","howei","Hermerius howei (Thomson, 1864)","","Hermerius","","howei","","Generic Combination","","Species","","Thomson","1864","N","28c03582-7d14-4f00-932b-4ba6e753b49c","20130829T06:11:51.592+0000","939f3360-4901-4c68-853d-22e8bc4002b6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impar","Hermerius impar Newman, 1844","CERAMBYCIDAE","Hermerius","","impar","","Valid Name","","Species","","Newman","1844","Y","4cc03428-1323-4cfd-ad41-5b1abcfed723","20130829T06:11:51.592+0000","a0d1e008-7dc5-46a4-b042-a07c1fd22c50","20180111T23:43:36.630+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","a0d1e008-7dc5-46a4-b042-a07c1fd22c50","","","","","","","","","","","","","","",""
"","","impar","Hermerius impar Newman, 1844","","Hermerius","","impar","","Synonym","synonym","Species","","Newman","1844","Y","97025384-7f76-44e9-bb98-a6ce4ff3b1a5","20130829T06:11:51.592+0000","a0d1e008-7dc5-46a4-b042-a07c1fd22c50","20180111T23:43:36.630+0000","","460eaf71-2304-490e-bc8c-239b0b649088","Newman, E.","1844","Description of <i>Hermerius impar</i>, a new beetle belonging to the stirps Macrocera and the natural order Cerambycites","414-415","","The Zoologist","","","","<!--MARK--><a href='nullf04e7937-d014-4fd7-bd09-ea5fb2dbedfd' class='mouseoverHref'>Newman, E. 1844. Description of <i>Hermerius impar</i>, a new beetle belonging to the stirps Macrocera and the natural order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>2</strong>: 414-415<!--MARK-->","","Article in Journal","f04e7937-d014-4fd7-bd09-ea5fb2dbedfd","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Paroplites","Paroplites Lameere, 1903","CERAMBYCIDAE","Paroplites","","","","Valid Name","","Genus","","Lameere","1903","Y","16f909b7-c719-4882-8a0d-72a442262846","20130829T06:11:51.592+0000","4d99d147-1694-4d60-8f84-592af32cd0b7","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","4d99d147-1694-4d60-8f84-592af32cd0b7","","","","","","","","","","","","","","",""
"","","Paroplites","Paroplites Lameere, 1903","","Paroplites","","","","Synonym","synonym","Genus","","Lameere","1903","Y","136d1f18-b1f4-4a73-a4e0-eda7615f3178","20130829T06:11:51.592+0000","4d99d147-1694-4d60-8f84-592af32cd0b7","20180111T23:43:36.630+0000","","5c4100fb-a3e2-46f1-a77c-de28fde5843b","Lameere, A.","1903","Revision des Prionides. Macrotomines","1-216","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9adf8324-51a8-4a22-a333-49d9b5da33f7' class='mouseoverHref'>Lameere, A. 1903. Revision des Prionides. Macrotomines.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>11</strong>: 1-216<!--MARK-->","","Article in Journal","9adf8324-51a8-4a22-a333-49d9b5da33f7","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","australis","Paroplites australis (Erichson, 1842)","CERAMBYCIDAE","Paroplites","","australis","","Valid Name","","Species","","Erichson","1842","N","b3cdbf95-44bc-4c82-9ddb-a9e8dc4ed356","20130829T06:11:51.592+0000","f2cc14c2-4e18-4238-8f02-8e4d7257933a","20180111T23:43:36.630+0000","4d99d147-1694-4d60-8f84-592af32cd0b7","f2cc14c2-4e18-4238-8f02-8e4d7257933a","","","","","","","","","","","","","","",""
"","","australis","Macrotoma australis Erichson, 1842","","Macrotoma","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","f898e984-9074-42d0-b756-7d3e7cd2eb67","20131106T02:20:35.585+0000","f2cc14c2-4e18-4238-8f02-8e4d7257933a","20180111T23:43:36.630+0000","","90194f9b-8761-4d5a-b5c9-46bd6d0a8959","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","servilis","Macrotoma servilis Pascoe, 1863","","Macrotoma","","servilis","","Synonym","synonym","Species","","Pascoe","1863","Y","7825908d-9262-482e-a347-204db3976203","20130829T06:11:51.592+0000","f2cc14c2-4e18-4238-8f02-8e4d7257933a","20180111T23:43:36.630+0000","","49486ca7-162c-4cc1-a107-5435e0c83ad6","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cosmoplitoides","Macrotoma cosmoplitoides Thomson, 1877","","Macrotoma","","cosmoplitoides","","Synonym","synonym","Species","","Thomson","1877","Y","bfed41dd-96b5-4e40-a531-410d99124152","20130829T06:11:51.592+0000","f2cc14c2-4e18-4238-8f02-8e4d7257933a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Paroplites australis (Erichson, 1842)","","Paroplites","","australis","","Generic Combination","","Species","","Erichson","1842","N","fcea73e8-b84e-42fa-9d56-bd5bd9350d49","20130829T06:11:51.592+0000","f2cc14c2-4e18-4238-8f02-8e4d7257933a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aurivillii","Paroplites aurivillii Lameere, 1903","CERAMBYCIDAE","Paroplites","","aurivillii","","Valid Name","","Species","","Lameere","1903","Y","b163201f-c77d-4d57-af6e-47f8fd1b2870","20130829T06:11:51.592+0000","25f701e6-d07e-499e-99a4-3ad59ee9b166","20180111T23:43:36.630+0000","4d99d147-1694-4d60-8f84-592af32cd0b7","25f701e6-d07e-499e-99a4-3ad59ee9b166","","","","","","","","","","","","","","",""
"","","aurivillii","Paroplites aurivillii Lameere, 1903","","Paroplites","","aurivillii","","Synonym","synonym","Species","","Lameere","1903","Y","60e7d6a2-bdfd-4a70-bd34-784ce0948b07","20130829T06:11:51.592+0000","25f701e6-d07e-499e-99a4-3ad59ee9b166","20180111T23:43:36.630+0000","","0c7d23e5-3a77-4f1b-b571-06fb73d1c9e2","Lameere, A.","1903","Revision des Prionides. Macrotomines","1-216","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9adf8324-51a8-4a22-a333-49d9b5da33f7' class='mouseoverHref'>Lameere, A. 1903. Revision des Prionides. Macrotomines.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>11</strong>: 1-216<!--MARK-->","","Article in Journal","9adf8324-51a8-4a22-a333-49d9b5da33f7","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Pseudoplites","Pseudoplites Lameere, 1916","CERAMBYCIDAE","Pseudoplites","","","","Valid Name","","Genus","","Lameere","1916","Y","3b4b1207-0a9f-4e1d-94a1-62e7597d3a69","20130829T06:11:51.592+0000","2e630f43-5104-4df6-8c6b-d345d8fb7888","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","2e630f43-5104-4df6-8c6b-d345d8fb7888","","","","","","","","","","","","","","",""
"","","Pseudoplites","Pseudoplites Lameere, 1916","","Pseudoplites","","","","Synonym","synonym","Genus","","Lameere","1916","Y","b6220241-c6ee-4ddf-b48b-b4c908dba0c1","20130829T06:11:51.592+0000","2e630f43-5104-4df6-8c6b-d345d8fb7888","20180111T23:43:36.630+0000","","13b99865-735f-4a31-b4ec-7c4f7cbdf714","Lameere, A.","1916","Trois Prioninae nouveaux [Col. Cerambycidae]","233-235","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc7b0a24-3bad-4aff-8d6f-3ba366f195e7' class='mouseoverHref'>Lameere, A. 1916. Trois Prioninae nouveaux [Col. Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>(15): 233-235<!--MARK-->","","Article in Journal","dc7b0a24-3bad-4aff-8d6f-3ba366f195e7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","inexspectata","Pseudoplites inexspectata (Lameere, 1916)","CERAMBYCIDAE","Pseudoplites","","inexspectata","","Valid Name","","Species","","Lameere","1916","N","63cf1aa2-0b9c-4d58-9510-8c75c3319cb8","20130829T06:11:51.592+0000","c1a35c88-cb2a-4dff-b70a-f475b8655b1b","20180111T23:43:36.630+0000","2e630f43-5104-4df6-8c6b-d345d8fb7888","c1a35c88-cb2a-4dff-b70a-f475b8655b1b","","","","","","","","","","","","","","",""
"","","inexspectata","Macrotoma inexspectata Lameere, 1916","","Macrotoma","","inexspectata","","Synonym","synonym","Species","","Lameere","1916","Y","ced5489c-455a-4b35-99b3-a169ddecee7b","20130829T06:11:51.592+0000","c1a35c88-cb2a-4dff-b70a-f475b8655b1b","20180111T23:43:36.630+0000","","cf11bbf9-d5ea-4287-bc52-19589296062b","Lameere, A.","1916","Trois Prioninae nouveaux [Col. Cerambycidae]","233-235","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc7b0a24-3bad-4aff-8d6f-3ba366f195e7' class='mouseoverHref'>Lameere, A. 1916. Trois Prioninae nouveaux [Col. Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>(15): 233-235<!--MARK-->","","Article in Journal","dc7b0a24-3bad-4aff-8d6f-3ba366f195e7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","inexspectata","Pseudoplites inexspectata (Lameere, 1916)","","Pseudoplites","","inexspectata","","Generic Combination","","Species","","Lameere","1916","N","ce7d023f-93ab-4035-aab5-dc0354d7a548","20130829T06:11:51.592+0000","c1a35c88-cb2a-4dff-b70a-f475b8655b1b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Teispes","Teispes Thomson, 1864","CERAMBYCIDAE","Teispes","","","","Valid Name","","Genus","","Thomson","1864","Y","8ee5373b-8491-49d4-9c62-ed962446b204","20130829T06:11:51.592+0000","42016f02-b182-422c-a61f-6a83e82813c7","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","42016f02-b182-422c-a61f-6a83e82813c7","","","","","","","","","","","","","","",""
"","","Teispes","Teispes Thomson, 1864","","Teispes","","","","Synonym","synonym","Genus","","Thomson","1864","Y","da568ec0-11a5-4710-9b32-f819dd53212b","20130829T06:11:51.592+0000","42016f02-b182-422c-a61f-6a83e82813c7","20180111T23:43:36.630+0000","","a01d5818-a3fe-42c2-9dda-1e4fd4aa20e7","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","insulare","Teispes insulare (Hope, 1842)","CERAMBYCIDAE","Teispes","","insulare","","Valid Name","","Species","","Hope","1842","N","3d8a9789-013f-42ab-a1e3-6b0e86bb122c","20130829T06:11:51.592+0000","9b571ab4-13de-462e-96a8-0e3dd3cedcbf","20180111T23:43:36.630+0000","42016f02-b182-422c-a61f-6a83e82813c7","9b571ab4-13de-462e-96a8-0e3dd3cedcbf","","","","","","","","","","","","","","",""
"","","insulare","Mallodon insulare Hope, 1842","","Mallodon","","insulare","","Synonym","synonym","Species","","Hope","1842","Y","d6d465f5-b262-43ed-b9c6-9d55b818ad5f","20140119T22:51:33.652+0000","9b571ab4-13de-462e-96a8-0e3dd3cedcbf","20180111T23:43:36.630+0000","","c175bca9-3368-4a67-88bc-b9f214426f20","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dorsalis","Teispes dorsalis Thomson, 1864","","Teispes","","dorsalis","","Synonym","synonym","Species","","Thomson","1864","Y","c2ba32f6-be96-411f-a2dd-a625898b9b60","20130829T06:11:51.592+0000","9b571ab4-13de-462e-96a8-0e3dd3cedcbf","20180111T23:43:36.630+0000","","6c34c881-e4cb-4f1a-a324-9dd376772a96","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","insulare","Teispes insulare (Hope, 1842)","","Teispes","","insulare","","Generic Combination","","Species","","Hope","1842","N","94ec7252-0d88-4b3c-84e9-275369f12187","20130829T06:11:51.592+0000","9b571ab4-13de-462e-96a8-0e3dd3cedcbf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Utra","Utra Jordan, 1895","CERAMBYCIDAE","Utra","","","","Valid Name","","Genus","","Jordan","1895","Y","b7fedbe5-1de2-4eab-8f25-2ba3463ca4f3","20130829T06:11:51.592+0000","5bd42636-0f48-4bfe-9d66-d237ada526c0","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","5bd42636-0f48-4bfe-9d66-d237ada526c0","","","","","","","","","","","","","","",""
"","","Utra","Utra Jordan, 1895","","Utra","","","","Synonym","synonym","Genus","","Jordan","1895","Y","120d3f51-1e21-4882-a40a-f71b037f11d2","20130829T06:11:51.592+0000","5bd42636-0f48-4bfe-9d66-d237ada526c0","20180111T23:43:36.630+0000","","d3a80fa2-2fbf-4ede-ac6c-f0c91cea863e","Jordan, K.","1895","Einige neue Käfer der Indo-Australischen Region in der Sammlung des Tring-Museums","266-271","","Stettiner Entomologische Zeitung","","Jul.-Sept. 1895","","<!--MARK--><a href='nullbc1b69e0-1701-469a-80c0-f7b83cd771d6' class='mouseoverHref'>Jordan, K. 1895. Einige neue Käfer der Indo-Australischen Region in der Sammlung des Tring-Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 266-271<!--MARK--> [Date published Jul.-Sept. 1895]","","Article in Journal","bc1b69e0-1701-469a-80c0-f7b83cd771d6","20120111T22:01:27.184+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","nitida","Utra nitida Jordan, 1895","CERAMBYCIDAE","Utra","","nitida","","Valid Name","","Species","","Jordan","1895","Y","231af216-57f3-4803-b128-011508a9944f","20130829T06:11:51.592+0000","f2ca1d9a-a4d6-4251-96bb-8b8ad52fbe68","20180111T23:43:36.630+0000","5bd42636-0f48-4bfe-9d66-d237ada526c0","f2ca1d9a-a4d6-4251-96bb-8b8ad52fbe68","","","","","","","","","","","","","","",""
"","","nitida","Utra nitida Jordan, 1895","","Utra","","nitida","","Synonym","synonym","Species","","Jordan","1895","Y","31cd4cdf-c856-49f1-84b5-e161fc5fb1c1","20130829T06:11:51.592+0000","f2ca1d9a-a4d6-4251-96bb-8b8ad52fbe68","20180111T23:43:36.630+0000","","8e290eb4-27ec-4d1e-a556-25775c7d4b02","Jordan, K.","1895","Einige neue Käfer der Indo-Australischen Region in der Sammlung des Tring-Museums","266-271","","Stettiner Entomologische Zeitung","","Jul.-Sept. 1895","","<!--MARK--><a href='nullbc1b69e0-1701-469a-80c0-f7b83cd771d6' class='mouseoverHref'>Jordan, K. 1895. Einige neue Käfer der Indo-Australischen Region in der Sammlung des Tring-Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 266-271<!--MARK--> [Date published Jul.-Sept. 1895]","","Article in Journal","bc1b69e0-1701-469a-80c0-f7b83cd771d6","20120111T22:01:27.184+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Xixuthrus","Xixuthrus Thomson, 1864","CERAMBYCIDAE","Xixuthrus","","","","Valid Name","","Genus","","Thomson","1864","Y","70f68bdd-7564-482c-98e3-72a9c1424951","20130829T06:11:51.592+0000","5b3c293e-641c-4421-ac7b-2153bc96af89","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","5b3c293e-641c-4421-ac7b-2153bc96af89","","","","","","","","","","","","","","",""
"","","Xixuthrus","Xixuthrus Thomson, 1864","","Xixuthrus","","","","Synonym","synonym","Genus","","Thomson","1864","Y","4d018d9f-294e-497b-a6ff-cc2793a87d15","20130829T06:11:51.592+0000","5b3c293e-641c-4421-ac7b-2153bc96af89","20180111T23:43:36.630+0000","","104b6e3e-74be-4d46-bbf5-e900fe2d258d","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","nycticorax","Xixuthrus nycticorax Thomson, 1877","CERAMBYCIDAE","Xixuthrus","","nycticorax","","Valid Name","","Species","","Thomson","1877","Y","afdf1466-0541-49a5-bfaf-cc90e2bf1252","20130829T06:11:51.592+0000","fa78eb47-e2e1-42dc-9b00-64461f59c569","20180111T23:43:36.630+0000","5b3c293e-641c-4421-ac7b-2153bc96af89","fa78eb47-e2e1-42dc-9b00-64461f59c569","","","","","","","","","","","","","","",""
