"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gongylodes","Gongylodes Turner, 1933","","Gongylodes","","","","Synonym","synonym","Genus","","Turner","1933","Y","26567d91-d566-4bf0-a38b-8019404771f3","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","d088675c-4f0c-4dfd-88d0-265038f9c3a1","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Caryolestis","Caryolestis Meyrick, 1934","","Caryolestis","","","","Synonym","synonym","Genus","","Meyrick","1934","Y","c6555183-06f2-474c-be4d-4f12df63efcb","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","baad66ee-ab72-4ca3-8b25-567ebd6fe704","Meyrick, E.","1934","Pyrales and Micro-Lepidoptera of the Society Islands","109-110","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4f1e34fe-3d25-4dfa-a6ef-cbfc05cb1bf1' class='mouseoverHref'>Meyrick, E. 1934. Pyrales and Micro-Lepidoptera of the Society Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>113</strong>: 109-110<!--MARK-->","","Article in Journal","4f1e34fe-3d25-4dfa-a6ef-cbfc05cb1bf1","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","Triadogona","Triadogona Meyrick, 1937","","Triadogona","","","","Synonym","synonym","Genus","","Meyrick","1937","Y","f2d54c9e-fdbf-4836-84ba-2c6a76d17f24","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","e97e91c8-92b5-4647-a073-cb427d4bdcaf","Meyrick, E.","1937","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc' class='mouseoverHref'>Meyrick, E. 1937. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(3-5): 65-96, 97-128, 129-160, 217-232.</a>","","Miscellaneous","50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc","20120306T21:46:37.170+0000",""
"","","Anemerarcha","Anemerarcha Meyrick, 1937","","Anemerarcha","","","","Synonym","synonym","Genus","","Meyrick","1937","Y","6d70a11c-5148-4da9-82c8-420f96047d6c","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","335ee1b3-c484-4273-b2c2-93fa45f4fa94","Meyrick, E.","1937","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc' class='mouseoverHref'>Meyrick, E. 1937. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(3-5): 65-96, 97-128, 129-160, 217-232.</a>","","Miscellaneous","50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc","20120306T21:46:37.170+0000",""
"","","Empaesta","Empaesta Bradley, 1956","","Empaesta","","","","Synonym","synonym","Genus","","Bradley","1956","Y","0c3400e0-c051-4d18-8ebd-7f914adc40b0","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","f165be13-4e17-4475-b041-6335773b953a","Bradley, J.D.","1956","Microlepidoptera from Lord Howe Island and Norfolk Island","145-164","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null999b9916-695e-48d2-a8b5-c77797271ca8' class='mouseoverHref'>Bradley, J.D. 1956. Microlepidoptera from Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 145-164<!--MARK-->","","Article in Journal","999b9916-695e-48d2-a8b5-c77797271ca8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Tinexotaxa","Tinexotaxa Gozmány, 1968","","Tinexotaxa","","","","Synonym","synonym","Genus","","Gozmány","1968","Y","4068368e-f572-401c-9ecb-4e4159f9ba8d","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","e664402d-8ce2-4499-92bd-ae473df785e3","Gozmàny, L.A.","1968","Some tineid moths of the Ethiopian region in the collections of the British Museum (Nat. Hist.). 2","301-334","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null64d100ed-9d64-4ed2-b619-3f264133fc2e' class='mouseoverHref'>Gozmàny, L.A. 1968. Some tineid moths of the Ethiopian region in the collections of the British Museum (Nat. Hist.). 2.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>14</strong>: 301-334<!--MARK-->","","Article in Journal","64d100ed-9d64-4ed2-b619-3f264133fc2e","","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Acrocenotes","Acrocenotes Diakonoff, 1968","","Acrocenotes","","","","Synonym","synonym","Genus","","Diakonoff","1968","Y","51736044-ddfa-446f-9bd0-a1a157ce178f","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","d5ee4585-55b3-419c-a8bf-d2f50228c604","Diakonoff, A.","1968","Microlepidoptera of the Philippine Islands","1-484, 846 figs","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf06757ba-55a5-4e66-b209-822890074b2e' class='mouseoverHref'>Diakonoff, A. 1968. Microlepidoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>257</strong>: 1-484, 846 figs<!--MARK-->","","Article in Journal","f06757ba-55a5-4e66-b209-822890074b2e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Neodecadarchis","Neodecadarchis Zimmerman, 1978","","Neodecadarchis","","","","Synonym","synonym","Genus","","Zimmerman","1978","Y","28d26ad7-cd75-4483-a9f7-b0afaa26ec81","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","86d09d04-7773-4603-8fde-38cc10c68cb4","Zimmerman, E.C.","1978","Microlepidoptera","i-xviii, 1-1903, pls 1-8","","Insects of Hawaii","","","","<!--MARK--><a href='null014282d1-4a40-427d-8eb7-e1dc03aa77a3' class='mouseoverHref'>Zimmerman, E.C. 1978. Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>9</strong>(2 vols): i-xviii, 1-1903, pls 1-8<!--MARK-->","","Article in Journal","014282d1-4a40-427d-8eb7-e1dc03aa77a3","20081009T05:11:37.000+0000","3987dccf-0bde-4faa-a6ff-ded050b71e98"
"","","Lepidobregma","Lepidobregma Zimmerman, 1978","","Lepidobregma","","","","Synonym","synonym","Genus","","Zimmerman","1978","Y","01c3c7ea-eb6a-441f-8f04-831d47f07f14","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","a3f1c94b-a34d-43e1-9d72-3089d204248e","Zimmerman, E.C.","1978","Microlepidoptera","i-xviii, 1-1903, pls 1-8","","Insects of Hawaii","","","","<!--MARK--><a href='null014282d1-4a40-427d-8eb7-e1dc03aa77a3' class='mouseoverHref'>Zimmerman, E.C. 1978. Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>9</strong>(2 vols): i-xviii, 1-1903, pls 1-8<!--MARK-->","","Article in Journal","014282d1-4a40-427d-8eb7-e1dc03aa77a3","20081009T05:11:37.000+0000","3987dccf-0bde-4faa-a6ff-ded050b71e98"
"","","Pantheus","Pantheus Zimmerman, 1978","","Pantheus","","","","Synonym","synonym","Genus","","Zimmerman","1978","Y","9bc18868-847b-429b-b507-1a72d9ac318e","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","9d84869d-d395-46f8-8e4c-87d2cec5ec86","Zimmerman, E.C.","1978","Microlepidoptera","i-xviii, 1-1903, pls 1-8","","Insects of Hawaii","","","","<!--MARK--><a href='null014282d1-4a40-427d-8eb7-e1dc03aa77a3' class='mouseoverHref'>Zimmerman, E.C. 1978. Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>9</strong>(2 vols): i-xviii, 1-1903, pls 1-8<!--MARK-->","","Article in Journal","014282d1-4a40-427d-8eb7-e1dc03aa77a3","20081009T05:11:37.000+0000","3987dccf-0bde-4faa-a6ff-ded050b71e98"
"","","Mecomodica","Mecomodica Zimmerman, 1978","","Mecomodica","","","","Synonym","synonym","Genus","","Zimmerman","1978","Y","4b414476-0afb-4954-af35-98096de2a944","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","e225462c-6e13-4ba4-9893-92e4346eb427","Zimmerman, E.C.","1978","Microlepidoptera","i-xviii, 1-1903, pls 1-8","","Insects of Hawaii","","","","<!--MARK--><a href='null014282d1-4a40-427d-8eb7-e1dc03aa77a3' class='mouseoverHref'>Zimmerman, E.C. 1978. Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>9</strong>(2 vols): i-xviii, 1-1903, pls 1-8<!--MARK-->","","Article in Journal","014282d1-4a40-427d-8eb7-e1dc03aa77a3","20081009T05:11:37.000+0000","3987dccf-0bde-4faa-a6ff-ded050b71e98"
"","","acontistes group","Erechthias acontistes group","TINEIDAE","Erechthias","","acontistes group","","Valid Name","","Aggregate Species","","","","Y","49ba8b98-da73-46aa-afad-c3e6ed5a38a9","20150720T00:30:10.819+0000","2050e03c-11dd-4c6c-ae5f-98beb28a6a92","20150721T22:21:06.371+0000","54448637-7fce-4845-a491-2e68c93d517c","2050e03c-11dd-4c6c-ae5f-98beb28a6a92","","","","","","","","","","","","","","",""
"","","acontistes","Erechthias acontistes Meyrick, 1880","TINEIDAE","Erechthias","","acontistes","","Valid Name","","Species","","Meyrick","1880","Y","821f8a0a-1136-4e1d-ab93-0c2629e1a527","20150720T00:30:10.819+0000","659c28b2-b7a4-4971-abc9-4d97591276a1","20150721T22:21:06.371+0000","2050e03c-11dd-4c6c-ae5f-98beb28a6a92","659c28b2-b7a4-4971-abc9-4d97591276a1","","","","","","","","","","","","","","",""
"","","acontistes","Erechthias acontistes Meyrick, 1880","","Erechthias","","acontistes","","Synonym","synonym","Species","","Meyrick","1880","Y","132435da-fc3a-4383-95df-c2cc9c45c0b6","20150720T00:30:10.819+0000","659c28b2-b7a4-4971-abc9-4d97591276a1","20150721T22:21:06.371+0000","","e23f9ffa-ecde-4df0-837b-df2edfc545b7","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elaeorrhoa","Erechthias elaeorrhoa Meyrick, 1880","TINEIDAE","Erechthias","","elaeorrhoa","","Valid Name","","Species","","Meyrick","1880","Y","0ba74a3c-7be2-42f3-8606-568f9001b3c6","20150720T00:30:10.819+0000","19e77ac9-ee87-43e5-803e-b9893b3971d5","20150721T22:21:06.371+0000","2050e03c-11dd-4c6c-ae5f-98beb28a6a92","19e77ac9-ee87-43e5-803e-b9893b3971d5","","","","","","","","","","","","","","",""
"","","elaeorrhoa","Erechthias elaeorrhoa Meyrick, 1880","","Erechthias","","elaeorrhoa","","Synonym","synonym","Species","","Meyrick","1880","Y","7899c318-aa63-4034-af12-db323188f0d8","20150720T00:30:10.819+0000","19e77ac9-ee87-43e5-803e-b9893b3971d5","20150721T22:21:06.371+0000","","86bf65e8-9303-4c4c-a2a7-11ec1b7f04d5","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eurynipha","Erechthias eurynipha (Turner, 1923)","TINEIDAE","Erechthias","","eurynipha","","Valid Name","","Species","","Turner","1923","N","a47c7741-0ed7-40a3-b332-714c924be237","20150720T00:30:10.819+0000","cbb0c122-91dc-4300-a9ca-541f240cfd61","20150721T22:21:06.371+0000","2050e03c-11dd-4c6c-ae5f-98beb28a6a92","cbb0c122-91dc-4300-a9ca-541f240cfd61","","","","","","","","","","","","","","",""
"","","eurynipha","Comodica eurynipha Turner, 1923","","Comodica","","eurynipha","","Synonym","synonym","Species","","Turner","1923","Y","0ae145d9-78aa-45dd-b82e-8e1ae0196aa3","20150720T00:30:10.819+0000","cbb0c122-91dc-4300-a9ca-541f240cfd61","20150721T22:21:06.371+0000","","4fdc1b97-7a2a-4bde-8ce9-228b89f5061e","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","acontotypa group","Erechthias acontotypa group","TINEIDAE","Erechthias","","acontotypa group","","Valid Name","","Aggregate Species","","","","Y","68230075-00d5-4df1-955c-8981bbba1046","20150720T00:30:10.819+0000","52c4ed8d-196f-48d3-a87c-b5258bf8c4cb","20150721T22:21:06.371+0000","54448637-7fce-4845-a491-2e68c93d517c","52c4ed8d-196f-48d3-a87c-b5258bf8c4cb","","","","","","","","","","","","","","",""
"","","acontotypa","Erechthias acontotypa Turner, 1926","TINEIDAE","Erechthias","","acontotypa","","Valid Name","","Species","","Turner","1926","Y","546625a6-2ae4-40da-9103-d3eda811209e","20150720T00:30:10.819+0000","84984b3d-602e-4ac8-b8fc-7b72b4375e4a","20150721T22:21:06.371+0000","52c4ed8d-196f-48d3-a87c-b5258bf8c4cb","84984b3d-602e-4ac8-b8fc-7b72b4375e4a","","","","","","","","","","","","","","",""
"","","acontotypa","Erechthias acontotypa Turner, 1926","","Erechthias","","acontotypa","","Synonym","synonym","Species","","Turner","1926","Y","3da83714-60b2-490e-b1ba-1edf245531c7","20150720T00:30:10.819+0000","84984b3d-602e-4ac8-b8fc-7b72b4375e4a","20150721T22:21:06.371+0000","","9fb1cf31-fc91-4497-bb4b-91e6657244d1","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","aellophora","Erechthias aellophora Meyrick, 1880","TINEIDAE","Erechthias","","aellophora","","Valid Name","","Species","","Meyrick","1880","Y","712c68a9-fa4b-478d-8989-2bfba3dad4fa","20150720T00:30:10.819+0000","216f5129-9643-4743-96a5-b98b8de7cfba","20150721T22:21:06.371+0000","52c4ed8d-196f-48d3-a87c-b5258bf8c4cb","216f5129-9643-4743-96a5-b98b8de7cfba","","","","","","","","","","","","","","",""
"","","aellophora","Erechthias aellophora Meyrick, 1880","","Erechthias","","aellophora","","Synonym","synonym","Species","","Meyrick","1880","Y","f2900f5e-43be-436e-a8f9-8832e3e78d73","20150720T00:30:10.819+0000","216f5129-9643-4743-96a5-b98b8de7cfba","20150721T22:21:06.371+0000","","44ba9d22-cb09-4558-9a76-1c0994ca79f0","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","articulosa","Erechthias articulosa Meyrick, 1921","TINEIDAE","Erechthias","","articulosa","","Valid Name","","Species","","Meyrick","1921","Y","e893e013-8b5d-43ea-ae5f-5505f1a97e27","20150720T00:30:10.819+0000","a141615b-e937-43af-93a3-8dfafd3d4a94","20150721T22:21:06.371+0000","52c4ed8d-196f-48d3-a87c-b5258bf8c4cb","a141615b-e937-43af-93a3-8dfafd3d4a94","","","","","","","","","","","","","","",""
"","","articulosa","Erechthias articulosa Meyrick, 1921","","Erechthias","","articulosa","","Synonym","synonym","Species","","Meyrick","1921","Y","4dbd7cef-dbfa-45fb-a453-970f1347a766","20150720T00:30:10.819+0000","a141615b-e937-43af-93a3-8dfafd3d4a94","20150721T22:21:06.371+0000","","42414587-850b-4bbc-a739-90d89a737419","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","trigonosema","Erechthias trigonosema (Turner, 1923)","TINEIDAE","Erechthias","","trigonosema","","Valid Name","","Species","","Turner","1923","N","a5279882-725c-4d74-ae87-fcb438f4c302","20150720T00:30:10.819+0000","b3eebaa3-510e-42fe-86e4-ce3e62b161ce","20150721T22:21:06.371+0000","52c4ed8d-196f-48d3-a87c-b5258bf8c4cb","b3eebaa3-510e-42fe-86e4-ce3e62b161ce","","","","","","","","","","","","","","",""
"","","trigonosema","Tinea trigonosema Turner, 1923","","Tinea","","trigonosema","","Synonym","synonym","Species","","Turner","1923","Y","b1cfa4e8-8c40-4d49-9c9c-79061c951756","20150720T00:30:10.819+0000","b3eebaa3-510e-42fe-86e4-ce3e62b161ce","20150721T22:21:06.371+0000","","2ed834e6-fcbf-49b1-a786-821ba8a9244a","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","beeblebroxi group","Erechthias beeblebroxi group","TINEIDAE","Erechthias","","beeblebroxi group","","Valid Name","","Aggregate Species","","","","Y","bd7bec8f-1e3a-49c7-90f4-495f3c3ed63f","20150720T00:30:10.819+0000","9ee70b0c-1b29-4aa9-820e-e220c12c6235","20150721T22:21:06.371+0000","54448637-7fce-4845-a491-2e68c93d517c","9ee70b0c-1b29-4aa9-820e-e220c12c6235","","","","","","","","","","","","","","",""
"","","beeblebroxi","Erechthias beeblebroxi Robinson & Nielsen, 1993","TINEIDAE","Erechthias","","beeblebroxi","","Valid Name","","Species","","Robinson & Nielsen","1993","Y","392e5ea0-391d-48b9-ac4c-445c0963ad0f","20150720T00:30:10.819+0000","567d10b2-97de-490e-8266-3a5960ca38ab","20150721T22:21:06.371+0000","9ee70b0c-1b29-4aa9-820e-e220c12c6235","567d10b2-97de-490e-8266-3a5960ca38ab","","","","","","","","","","","","","","",""
"","","beeblebroxi","Erechthias beeblebroxi Robinson & Nielsen, 1993","","Erechthias","","beeblebroxi","","Synonym","synonym","Species","","Robinson & Nielsen","1993","Y","a85009d4-830f-4e94-bd37-3e1b29dfe4f0","20150720T00:30:10.819+0000","567d10b2-97de-490e-8266-3a5960ca38ab","20150721T22:21:06.371+0000","","61c834a5-bd32-4dca-88b9-61286e532448","Robinson, G.S. & Nielsen, E.S.","1993","Tineid genera of Australia (Lepidoptera)","i-xvi, 1-344","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulle0e21d26-1f8d-4c91-aba5-82be855c9d25' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1993. Tineid genera of Australia (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>2</strong>: i-xvi, 1-344<!--MARK-->","","Article in Journal","e0e21d26-1f8d-4c91-aba5-82be855c9d25","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","cyanosticta group","Erechthias cyanosticta group","TINEIDAE","Erechthias","","cyanosticta group","","Valid Name","","Aggregate Species","","","","Y","5a33feb0-e0c6-483a-9c52-48c7ad9bce30","20150720T00:30:10.819+0000","a66f50bf-8091-419a-b4cc-2f5c85c6a53a","20150721T22:21:06.371+0000","54448637-7fce-4845-a491-2e68c93d517c","a66f50bf-8091-419a-b4cc-2f5c85c6a53a","","","","","","","","","","","","","","",""
"","","cyanosticta","Erechthias cyanosticta (Lower, 1916)","TINEIDAE","Erechthias","","cyanosticta","","Valid Name","","Species","","Lower","1916","N","f2b62f46-f237-40df-a5a8-c6262c6cfcb0","20150720T00:30:10.819+0000","8d10f8e7-8f8e-4a4d-a7ee-9da952843450","20150721T22:21:06.371+0000","a66f50bf-8091-419a-b4cc-2f5c85c6a53a","8d10f8e7-8f8e-4a4d-a7ee-9da952843450","","","","","","","","","","","","","","",""
"","","cyanosticta","Cosmopteryx cyanosticta Lower, 1916","","Cosmopteryx","","cyanosticta","","Synonym","synonym","Species","","Lower","1916","Y","ea47a69b-cbcd-47f9-b361-258b84ee5f46","20150720T00:30:10.819+0000","8d10f8e7-8f8e-4a4d-a7ee-9da952843450","20150721T22:21:06.371+0000","","ae58dd31-bb1d-48f8-8d39-1bb2d686f3f3","Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucotona","Callicerastis leucotona Meyrick, 1917","","Callicerastis","","leucotona","","Synonym","synonym","Species","","Meyrick","1917","Y","5e33e35c-e709-4bab-ae8f-57853898d0f3","20150720T00:30:10.819+0000","8d10f8e7-8f8e-4a4d-a7ee-9da952843450","20150721T22:21:06.371+0000","","c9878c6e-78e4-4a83-a4f8-bf2291a2c57f","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","orchestris","Erechthias orchestris (Turner, 1932)","TINEIDAE","Erechthias","","orchestris","","Valid Name","","Species","","Turner","1932","N","aa809994-b5ab-4d9d-9163-5b995ad7f0d5","20150720T00:30:10.819+0000","fcfd7939-dc08-4e19-9906-7d0cce6ae1e4","20150721T22:21:06.371+0000","a66f50bf-8091-419a-b4cc-2f5c85c6a53a","fcfd7939-dc08-4e19-9906-7d0cce6ae1e4","","","","","","","","","","","","","","",""
