"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montana","Huntonia montana Vandel, 1973","PHILOSCIIDAE","Huntonia","","montana","","Valid Name","","Species","","Vandel","1973","Y","a205805c-b74e-449f-9d2a-be6a0fdbe143","20160509T00:41:05.367+0000","5ff1f0bb-697b-41ea-bb7c-40fecfdcf2ae","20160518T01:58:14.916+0000","8e67a032-5da8-4a1a-b779-00bed9cda428","5ff1f0bb-697b-41ea-bb7c-40fecfdcf2ae","","","","","","","","","","","","","","",""
"","","montana","Huntonia montana Vandel, 1973","","Huntonia","","montana","","Synonym","synonym","Species","","Vandel","1973","Y","1cd68c59-df8b-4faf-b222-3082dcbab4d6","20160509T00:41:05.367+0000","5ff1f0bb-697b-41ea-bb7c-40fecfdcf2ae","20160518T01:58:14.916+0000","","65ea6735-1b98-4b76-9495-85f800d3b903","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Laevophiloscia","Laevophiloscia Wahrberg, 1922","PHILOSCIIDAE","Laevophiloscia","","","","Valid Name","","Genus","","Wahrberg","1922","Y","37cf30e5-ee27-43d2-871a-d74f265a6aa6","20160509T00:41:05.367+0000","494fa509-3dd5-4aca-a691-090ebd8190da","20160518T01:58:14.916+0000","baca40a5-9239-4aec-96dd-ed2015c027e6","494fa509-3dd5-4aca-a691-090ebd8190da","","","","","","","","","","","","","","",""
"","","Laevophiloscia","Laevophiloscia Wahrberg, 1922","","Laevophiloscia","","","","Synonym","synonym","Genus","as <I><SA>Philoscia (Laevophiloscia) <ST></I>Wahrberg, 1922","Wahrberg","1922","Y","1d8182ee-601a-4887-b40d-1f9302ad9f7b","20160509T00:41:05.367+0000","494fa509-3dd5-4aca-a691-090ebd8190da","20160518T01:58:14.916+0000","","307ba461-81d8-4262-a74d-612cd204d8c3","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","brevicorpore","Laevophiloscia brevicorpore (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","brevicorpore","","Valid Name","","Species","","Wahrberg","1922","N","5ecc3498-71af-425d-92ce-9812ddc7cdaa","20160509T00:41:05.367+0000","4c0d66eb-3ba3-4885-9898-291519ea486b","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","4c0d66eb-3ba3-4885-9898-291519ea486b","","","","","","","","","","","","","","",""
"","","brevicorpore","Philoscia (Laevophiloscia) brevicorpore Wahrberg, 1922","","Philoscia","Laevophiloscia","brevicorpore","","Synonym","synonym","Species","","Wahrberg","1922","Y","785f7744-388e-487a-b4b0-bc043887e2c0","20160509T00:41:05.367+0000","4c0d66eb-3ba3-4885-9898-291519ea486b","20160518T01:58:14.916+0000","","45bca2dc-692e-4e2c-8b65-78d09a289359","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dongarrensis","Laevophiloscia dongarrensis (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","dongarrensis","","Valid Name","","Species","","Wahrberg","1922","N","603e7fe8-df57-468a-80c4-35578fbf2b86","20160509T00:41:05.367+0000","d7e4c8f7-a056-4329-b1de-f809b8dd247c","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","d7e4c8f7-a056-4329-b1de-f809b8dd247c","","","","","","","","","","","","","","",""
"","","dongarrensis","Philoscia (Laevophiloscia) dongarrensis Wahrberg, 1922","","Philoscia","Laevophiloscia","dongarrensis","","Synonym","synonym","Species","","Wahrberg","1922","Y","6c3779cb-a300-45d6-86a3-7719213fb182","20160509T00:41:05.367+0000","d7e4c8f7-a056-4329-b1de-f809b8dd247c","20160518T01:58:14.916+0000","","ea3f72e4-6249-4957-9a32-23ff0bed9bc6","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","flava","Laevophiloscia flava (Budde-Lund, 1913)","PHILOSCIIDAE","Laevophiloscia","","flava","","Valid Name","","Species","","Budde-Lund","1913","N","350e63be-3005-4253-9ced-8f7741113756","20160509T00:41:05.367+0000","8b526bc9-ed40-4194-9d9a-9672996a7df0","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","8b526bc9-ed40-4194-9d9a-9672996a7df0","","","","","","","","","","","","","","",""
"","","flava","Philoscia flava Budde-Lund, 1913","","Philoscia","","flava","","Synonym","synonym","Species","","Budde-Lund","1913","Y","529f3b33-fb8b-48e5-9cd9-215c2595258b","20160509T00:41:05.367+0000","8b526bc9-ed40-4194-9d9a-9672996a7df0","20160518T01:58:14.916+0000","","3c09528f-9180-483a-98af-fa59873a7daf","Budde-Lund, G.","1913","Über einige Oniscoideen von Australien, nachgelassenes Fragment","65-72","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null8511139a-f120-4f7d-939f-b7e4d4c5a7b8' class='mouseoverHref'>Budde-Lund, G. 1913. Über einige Oniscoideen von Australien, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 65-72<!--MARK-->","","Article in Journal","8511139a-f120-4f7d-939f-b7e4d4c5a7b8","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","hamiltoni","Laevophiloscia hamiltoni Vandel, 1973","PHILOSCIIDAE","Laevophiloscia","","hamiltoni","","Valid Name","","Species","","Vandel","1973","Y","034b9af1-679a-454e-ab8a-470a3552a5c9","20160509T00:41:05.367+0000","0fb13290-deb3-4005-b623-c8b22d05483e","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","0fb13290-deb3-4005-b623-c8b22d05483e","","","","","","","","","","","","","","",""
"","","hamiltoni","Laevophiloscia hamiltoni Vandel, 1973","","Laevophiloscia","","hamiltoni","","Synonym","synonym","Species","","Vandel","1973","Y","50aee7ca-273f-463a-a7ef-0e1013a2b63c","20160509T00:41:05.367+0000","0fb13290-deb3-4005-b623-c8b22d05483e","20160518T01:58:14.916+0000","","67a02a8b-678b-4d36-8236-d927a8c220c2","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","hirta","Laevophiloscia hirta (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","hirta","","Valid Name","","Species","","Wahrberg","1922","N","8ab0e032-16ac-4380-a1e0-c05e8124e72b","20160509T00:41:05.367+0000","951e0a4a-df54-480e-84c4-f9a02165a96a","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","951e0a4a-df54-480e-84c4-f9a02165a96a","","","","","","","","","","","","","","",""
"","","hirta","Philoscia (Laevophiloscia) hirta Wahrberg, 1922","","Philoscia","Laevophiloscia","hirta","","Synonym","synonym","Species","","Wahrberg","1922","Y","294fe655-2bb8-45a2-93c4-12ff6870c0a2","20160509T00:41:05.367+0000","951e0a4a-df54-480e-84c4-f9a02165a96a","20160518T01:58:14.916+0000","","64a09fd3-14a8-4673-af9d-7e96b425a043","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","karrakattensis","Laevophiloscia karrakattensis (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","karrakattensis","","Valid Name","","Species","","Wahrberg","1922","N","a66b59af-a684-446b-98e3-aa269af05ec1","20160509T00:41:05.367+0000","18271463-92a9-4f2d-9845-6d448f3e8e1a","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","18271463-92a9-4f2d-9845-6d448f3e8e1a","","","","","","","","","","","","","","",""
"","","karrakattensis","Philoscia (Laevophiloscia) karrakattensis Wahrberg, 1922","","Philoscia","Laevophiloscia","karrakattensis","","Synonym","synonym","Species","","Wahrberg","1922","Y","f0c6f4d6-7dfb-414f-9ac2-5fc00d511cee","20160509T00:41:05.367+0000","18271463-92a9-4f2d-9845-6d448f3e8e1a","20160518T01:58:14.916+0000","","e77f0880-c0ba-4fac-8d66-e05430f00662","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","longicaudata","Laevophiloscia longicaudata (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","longicaudata","","Valid Name","","Species","","Wahrberg","1922","N","9f4a8389-c7a8-4efd-82f0-2e42845d41fb","20160509T00:41:05.367+0000","2e8a9fdd-d5ab-48eb-87fb-7a119f66b675","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","2e8a9fdd-d5ab-48eb-87fb-7a119f66b675","","","","","","","","","","","","","","",""
"","","longicaudata","Philoscia (Laevophiloscia) longicaudata Wahrberg, 1922","","Philoscia","Laevophiloscia","longicaudata","","Synonym","synonym","Species","","Wahrberg","1922","Y","e000877e-94cd-4bbc-8b41-b7941cc81cea","20160509T00:41:05.367+0000","2e8a9fdd-d5ab-48eb-87fb-7a119f66b675","20160518T01:58:14.916+0000","","014f5b4d-82d9-45d8-a6a5-7ff93cbf6cf4","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lowryi","Laevophiloscia lowryi Vandel, 1973","PHILOSCIIDAE","Laevophiloscia","","lowryi","","Valid Name","","Species","","Vandel","1973","Y","7fe2ac1c-0516-4754-91d6-1b4bdd995fde","20160509T00:41:05.367+0000","2108f68d-07e0-47e3-8005-d726829efbad","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","2108f68d-07e0-47e3-8005-d726829efbad","","","","","","","","","","","","","","",""
"","","lowryi","Laevophiloscia lowryi Vandel, 1973","","Laevophiloscia","","lowryi","","Synonym","synonym","Species","","Vandel","1973","Y","4b473d5d-83e5-48c4-a995-761d18ebdd77","20160509T00:41:05.367+0000","2108f68d-07e0-47e3-8005-d726829efbad","20160518T01:58:14.916+0000","","54aa8229-ebbf-417b-bfcc-f0dc634d251c","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","michaelseni","Laevophiloscia michaelseni Vandel, 1973","PHILOSCIIDAE","Laevophiloscia","","michaelseni","","Valid Name","","Species","","Vandel","1973","Y","871c6d8f-3a34-4eee-80de-cb0dfaa70dfb","20160509T00:41:05.367+0000","ae85e7ca-36bf-4769-9ce7-a43c581d4763","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","ae85e7ca-36bf-4769-9ce7-a43c581d4763","","","","","","","","","","","","","","",""
"","","michaelseni","Laevophiloscia michaelseni Vandel, 1973","","Laevophiloscia","","michaelseni","","Synonym","synonym","Species","","Vandel","1973","Y","07b3b245-337a-4e4a-a8df-419c28ba1dfa","20160509T00:41:05.367+0000","ae85e7ca-36bf-4769-9ce7-a43c581d4763","20160518T01:58:14.916+0000","","7641bc58-a9b4-4d66-adef-8313729e0f15","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","myrmecophila","Laevophiloscia myrmecophila (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","myrmecophila","","Valid Name","","Species","","Wahrberg","1922","N","f28fe8e5-6f37-4690-ba97-8a810537e9ba","20160509T00:41:05.367+0000","eb3c2d5a-887e-4090-bf3d-ecacc3c5f945","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","eb3c2d5a-887e-4090-bf3d-ecacc3c5f945","","","","","","","","","","","","","","",""
"","","myrmecophila","Philoscia (Laevophiloscia) myrmecophila Wahrberg, 1922","","Philoscia","Laevophiloscia","myrmecophila","","Synonym","synonym","Species","","Wahrberg","1922","Y","1ad15a2e-addf-43e2-a10a-31db7a86f641","20160509T00:41:05.367+0000","eb3c2d5a-887e-4090-bf3d-ecacc3c5f945","20160518T01:58:14.916+0000","","c9a77443-a1e4-4a80-ab22-3c268af5c7e0","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","perlata","Laevophiloscia perlata (Wahrberg, 1922)","PHILOSCIIDAE","Laevophiloscia","","perlata","","Valid Name","","Species","","Wahrberg","1922","N","9cf2ccb3-c32f-4e1e-bcda-240697119410","20160509T00:41:05.367+0000","007c7b2f-abc3-4637-b62c-84714d7e8388","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","007c7b2f-abc3-4637-b62c-84714d7e8388","","","","","","","","","","","","","","",""
"","","perlata","Philoscia (Laevophiloscia) perlata Wahrberg, 1922","","Philoscia","Laevophiloscia","perlata","","Synonym","synonym","Species","","Wahrberg","1922","Y","8edd60d9-55a1-4982-9326-97ebdae76ab2","20160509T00:41:05.367+0000","007c7b2f-abc3-4637-b62c-84714d7e8388","20160518T01:58:14.916+0000","","287f2791-d6a1-413a-9773-788f9dce6b12","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","richardsae","Laevophiloscia richardsae Vandel, 1973","PHILOSCIIDAE","Laevophiloscia","","richardsae","","Valid Name","","Species","","Vandel","1973","Y","86a0049a-a97b-46e8-b020-e45ea1d41e5e","20160509T00:41:05.367+0000","81598464-5de3-4a13-8454-b696c89b173a","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","81598464-5de3-4a13-8454-b696c89b173a","","","","","","","","","","","","","","",""
"","","richardsae","Laevophiloscia richardsae Vandel, 1973","","Laevophiloscia","","richardsae","","Synonym","synonym","Species","","Vandel","1973","Y","06d3c003-93fe-4d5d-b343-8d3bf0515447","20160509T00:41:05.367+0000","81598464-5de3-4a13-8454-b696c89b173a","20160518T01:58:14.916+0000","","291b4c61-51a1-4dea-9f50-4b24a265e984","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","scholastica","Laevophiloscia scholastica Vandel, 1973","PHILOSCIIDAE","Laevophiloscia","","scholastica","","Valid Name","","Species","","Vandel","1973","Y","7f0cad5a-deb6-4335-b474-89326605f177","20160509T00:41:05.367+0000","9524352e-c7fa-4a5c-9000-86321a1f33dc","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","9524352e-c7fa-4a5c-9000-86321a1f33dc","","","","","","","","","","","","","","",""
"","","scholastica","Laevophiloscia scholastica Vandel, 1973","","Laevophiloscia","","scholastica","","Synonym","synonym","Species","","Vandel","1973","Y","3b5a301e-b495-46ec-87d8-35633d5ee218","20160509T00:41:05.367+0000","9524352e-c7fa-4a5c-9000-86321a1f33dc","20160518T01:58:14.916+0000","","37b4594a-2335-4bb2-bc17-712503dbb5ef","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","subterranea","Laevophiloscia subterranea (Budde-Lund, 1912)","PHILOSCIIDAE","Laevophiloscia","","subterranea","","Valid Name","","Species","","Budde-Lund","1912","N","f4168b03-f36e-4ae0-9c12-c216a7bd72f5","20160509T00:41:05.367+0000","50ede9e7-da76-40e6-9618-eb4b2f0a7abd","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","50ede9e7-da76-40e6-9618-eb4b2f0a7abd","","","","","","","","","","","","","","",""
"","","subterranea","Philoscia subterranea Budde-Lund, 1912","","Philoscia","","subterranea","","Synonym","synonym","Species","","Budde-Lund","1912","Y","d722b721-c542-4aed-b7da-67b5d290fd38","20160509T00:41:05.367+0000","50ede9e7-da76-40e6-9618-eb4b2f0a7abd","20160518T01:58:14.916+0000","","fcf4b2d9-3dd4-454d-b1a1-fc8af3f1b73f","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","unidentata","Laevophiloscia unidentata Vandel, 1973","PHILOSCIIDAE","Laevophiloscia","","unidentata","","Valid Name","","Species","","Vandel","1973","Y","177a2be5-1c96-41fc-a46c-0d01f6ae6134","20160509T00:41:05.367+0000","21770da9-adbb-416d-9c85-08c9cd0abaae","20160518T01:58:14.916+0000","494fa509-3dd5-4aca-a691-090ebd8190da","21770da9-adbb-416d-9c85-08c9cd0abaae","","","","","","","","","","","","","","",""
