"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalcodes","Eurybia chalcodes Gory & Laporte, 1838","","Eurybia","","chalcodes","","Synonym","synonym","Species","","Gory & Laporte","1838","Y","d6db58c4-b503-47e7-96ee-949f7db8348c","20150629T23:54:48.575+0000","0167a918-ac6f-41f1-92a1-fbb37704414b","20180111T23:43:36.630+0000","","5e36c2a9-645b-4844-bb1e-79d40323a4ed","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","viridis","Euryspilus viridis Carter, 1924","BUPRESTIDAE","Euryspilus","","viridis","","Valid Name","","Species","","Carter","1924","Y","0e740eb6-e5fb-4e63-b68e-fbc5bf3a11d8","20180119T03:03:18.195+0000","708a59ca-159b-4e28-a944-1f15bffa578f","20180119T03:03:18.195+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","708a59ca-159b-4e28-a944-1f15bffa578f","","","","","","","","","","","","","","",""
"","","viridis","Euryspilus viridis Carter, 1924","","Euryspilus","","viridis","","Synonym","synonym","Species","","Carter","1924","Y","5265cca4-6b97-4a85-8a13-fa196c81afca","20150629T23:54:48.575+0000","708a59ca-159b-4e28-a944-1f15bffa578f","20180119T03:03:18.195+0000","","9a378337-9175-4514-8d42-fa57ecb75040","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Microcastalia","Microcastalia Heller, 1891","BUPRESTIDAE","Microcastalia","","","","Valid Name","","Genus","","Heller","1891","Y","69f7b216-fe44-470a-b20d-ad8c0cdbe2c7","20150629T23:54:48.575+0000","50afb63a-48aa-4e14-aecd-edf432531449","20180111T23:43:36.630+0000","92671be9-8c3c-4b65-9d63-34afc1545957","50afb63a-48aa-4e14-aecd-edf432531449","","","","","","","","","","","","","","",""
"","","Microcastalia","Microcastalia Heller, 1891","","Microcastalia","","","","Synonym","synonym","Genus","","Heller","1891","Y","0b04d9cd-c237-4c81-9967-fd290e0038bc","20150629T23:54:48.575+0000","50afb63a-48aa-4e14-aecd-edf432531449","20180111T23:43:36.630+0000","","ac0e0dbb-8906-4a8e-9d35-66a427456b54","Heller, K.-M.","1891","Die Artberechtigung der bisher bescriebenen <i>Castalia</i>-Arten","135-143","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2e38471d-27fd-4a0c-b185-e7be556dd604' class='mouseoverHref'>Heller, K.-M. 1891. Die Artberechtigung der bisher bescriebenen <i>Castalia</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 135-143<!--MARK-->","","Article in Journal","2e38471d-27fd-4a0c-b185-e7be556dd604","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Bubastodes","Bubastodes Blackburn, 1892","","Bubastodes","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","50b87b07-ce0f-4942-852a-8fc04dc0e9b4","20150629T23:54:48.575+0000","50afb63a-48aa-4e14-aecd-edf432531449","20180111T23:43:36.630+0000","","73498ebb-35fb-4af6-8ac2-16e94069ebfd","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","globithorax","Microcastalia globithorax (Thomson, 1878)","BUPRESTIDAE","Microcastalia","","globithorax","","Valid Name","","Species","","Thomson","1878","N","c2549ceb-289e-46b5-8108-a8e3abed7b09","20150629T23:54:48.575+0000","3feef766-62ef-4a96-b621-5ea9be94deb6","20180111T23:43:36.630+0000","50afb63a-48aa-4e14-aecd-edf432531449","3feef766-62ef-4a96-b621-5ea9be94deb6","","","","","","","","","","","","","","",""
"","","globithorax","Castalia globithorax Thomson, 1878","","Castalia","","globithorax","","Synonym","synonym","Species","","Thomson","1878","Y","71b25c7b-ede7-4253-8c09-f27ef28f3b7d","20150629T23:54:48.575+0000","3feef766-62ef-4a96-b621-5ea9be94deb6","20180111T23:43:36.630+0000","","2a291e15-74e0-4547-ac60-bdfdb6653a95","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","sulcicollis","Bubastodes sulcicollis Blackburn, 1892","","Bubastodes","","sulcicollis","","Synonym","synonym","Species","","Blackburn","1892","Y","270a7366-71ea-44e3-9171-ff3849f868d6","20150629T23:54:48.575+0000","3feef766-62ef-4a96-b621-5ea9be94deb6","20180111T23:43:36.630+0000","","440993b8-eb5b-49a2-82dd-16f742709234","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scintillans","Microcastalia scintillans (Carter, 1924)","BUPRESTIDAE","Microcastalia","","scintillans","","Valid Name","","Species","","Carter","1924","N","38e8f698-3b86-44de-a42d-69f970cb3471","20150629T23:54:48.575+0000","79bcf9b9-0087-412d-9b48-b41415840d04","20180111T23:43:36.630+0000","50afb63a-48aa-4e14-aecd-edf432531449","79bcf9b9-0087-412d-9b48-b41415840d04","","","","","","","","","","","","","","",""
"","","scintillans","Castalia scintillans Carter, 1924","","Castalia","","scintillans","","Synonym","synonym","Species","","Carter","1924","Y","29ff6102-4675-4c3e-8fcb-13399ce6dc17","20150629T23:54:48.575+0000","79bcf9b9-0087-412d-9b48-b41415840d04","20180111T23:43:36.630+0000","","88f39f18-ca04-4379-948a-9404cf0a0393","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neobubastes","Neobubastes Blackburn, 1892","BUPRESTIDAE","Neobubastes","","","","Valid Name","","Genus","","Blackburn","1892","Y","471549e6-6865-418c-a444-6534e25d28d4","20150629T23:54:48.575+0000","83052696-f960-455d-8f55-532043c58030","20180111T23:43:36.630+0000","92671be9-8c3c-4b65-9d63-34afc1545957","83052696-f960-455d-8f55-532043c58030","","","","","","","","","","","","","","",""
"","","Neobubastes","Neobubastes Blackburn, 1892","","Neobubastes","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","cbff7c53-ddb7-4d2f-9d14-934f43a7f483","20150629T23:54:48.575+0000","83052696-f960-455d-8f55-532043c58030","20180111T23:43:36.630+0000","","1c8e4f26-e5bc-44cd-ba1d-0ec398759df6","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Castelnaudia","Castelnaudia Obenberger, 1923","","Castelnaudia","","","","Synonym","synonym","Genus","junior homonym of <I>Castelnaudia</I> Tschitscherine, 1891 (Coleoptera: Carabidae)","Obenberger","1923","Y","f526a71e-4ad1-46a7-92a1-65e4a6fdb6da","20150629T23:54:48.575+0000","83052696-f960-455d-8f55-532043c58030","20180111T23:43:36.630+0000","","06c56366-de56-483a-adff-d3dc97a6918e","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Castelnaudina","Castelnaudina Obenberger, 1924","","Castelnaudina","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Castelnaudia</I> Obenberger, 1923","Obenberger","1924","Y","4362988f-4444-4fb4-823b-97189e77fc0b","20150629T23:54:48.575+0000","83052696-f960-455d-8f55-532043c58030","20180111T23:43:36.630+0000","","69ac93b1-4417-4709-bc83-9b489fb6876f","Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Eububastes","Eububastes Obenberger, 1928","","Eububastes","","","","Synonym","synonym","Genus","","Obenberger","1928","Y","4d727ebc-bc9b-4931-a569-ed62b99b149b","20150629T23:54:48.575+0000","83052696-f960-455d-8f55-532043c58030","20180111T23:43:36.630+0000","","0500042c-c4e7-4a7c-af6d-20f4987d2c31","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aureocincta","Neobubastes aureocincta Blackburn, 1892","BUPRESTIDAE","Neobubastes","","aureocincta","","Valid Name","","Species","","Blackburn","1892","Y","41369535-d2cc-4536-a68f-39dda602b441","20150629T23:54:48.575+0000","b697641b-a7fa-457c-b2d6-1ebe144df3fd","20180111T23:43:36.630+0000","83052696-f960-455d-8f55-532043c58030","b697641b-a7fa-457c-b2d6-1ebe144df3fd","","","","","","","","","","","","","","",""
"","","scutalis","Neobubastes aureocincta scutalis Blackburn, 1892","","Neobubastes","","aureocincta","scutalis","Synonym","synonym","Species","unavailable name, variety of <I>aureocincta</I> Blackburn, 1892","Blackburn","1892","Y","856b630f-f89d-4dd4-bbd8-3a28e840a758","20150629T23:54:48.575+0000","b697641b-a7fa-457c-b2d6-1ebe144df3fd","20180111T23:43:36.630+0000","","04f58594-53d1-41e4-9b45-0d00c9ecbc56","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aureocincta","Neobubastes aureocincta Blackburn, 1892","","Neobubastes","","aureocincta","","Synonym","synonym","Species","","Blackburn","1892","Y","8c376e74-0868-4716-8dae-45e5878f828c","20150629T23:54:48.575+0000","b697641b-a7fa-457c-b2d6-1ebe144df3fd","20180111T23:43:36.630+0000","","28efa1bf-056e-4371-b66d-90942fe7b7a3","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australasiae","Castelnaudia australasiae Obenberger, 1923","","Castelnaudia","","australasiae","","Synonym","synonym","Species","","Obenberger","1923","Y","17397226-4580-42d0-9749-524d5a8b3341","20150629T23:54:48.575+0000","b697641b-a7fa-457c-b2d6-1ebe144df3fd","20180111T23:43:36.630+0000","","feea173f-9683-4e91-9842-79257d296637","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","flavovittata","Neobubastes flavovittata Carter, 1922","BUPRESTIDAE","Neobubastes","","flavovittata","","Valid Name","","Species","","Carter","1922","Y","44700a0e-3421-409b-b91f-ada46803af32","20150629T23:54:48.575+0000","f4850cf6-876a-43a7-82dc-48666f71ebb9","20180111T23:43:36.630+0000","83052696-f960-455d-8f55-532043c58030","f4850cf6-876a-43a7-82dc-48666f71ebb9","","","","","","","","","","","","","","",""
"","","flavovittata","Neobubastes flavovittata Carter, 1922","","Neobubastes","","flavovittata","","Synonym","synonym","Species","","Carter","1922","Y","5adf8f02-d2db-4b85-9be1-b02d6d432367","20150629T23:54:48.575+0000","f4850cf6-876a-43a7-82dc-48666f71ebb9","20180111T23:43:36.630+0000","","5a603df3-ff54-4621-8017-52a8ec990c4e","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nickerli","Neobubastes nickerli (Obenberger, 1928)","BUPRESTIDAE","Neobubastes","","nickerli","","Valid Name","","Species","","Obenberger","1928","N","85f05a83-360e-4f20-88a6-68e786797427","20180119T03:03:18.195+0000","6b2b1190-69eb-4353-9d04-e4cfa0409d5f","20180119T03:03:18.195+0000","83052696-f960-455d-8f55-532043c58030","6b2b1190-69eb-4353-9d04-e4cfa0409d5f","","","","","","","","","","","","","","",""
"","","nickerli","Eububastes nickerli Obenberger, 1928","","Eububastes","","nickerli","","Synonym","synonym","Species","","Obenberger","1928","Y","c83aa545-1a3e-4a3d-8577-579c9d65bbbf","20150629T23:54:48.575+0000","6b2b1190-69eb-4353-9d04-e4cfa0409d5f","20180119T03:03:18.195+0000","","8872ca6e-e459-4fae-953c-9b50776f1572","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pavo","Melobasis pavo Carter, 1935","","Melobasis","","pavo","","Synonym","synonym","Species","","Carter","1935","Y","99683908-75df-4d9d-a512-5269deab01b3","20150629T23:54:48.575+0000","6b2b1190-69eb-4353-9d04-e4cfa0409d5f","20180119T03:03:18.195+0000","","9676dc83-9091-45dd-8a39-7b942f1c74af","Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Notobubastes","Notobubastes Carter, 1924","BUPRESTIDAE","Notobubastes","","","","Valid Name","","Genus","","Carter","1924","Y","407d9514-fa2b-4567-a302-60734decee83","20150629T23:54:48.575+0000","e7952d8c-a0d0-4bb5-b256-b52679824243","20180111T23:43:36.630+0000","92671be9-8c3c-4b65-9d63-34afc1545957","e7952d8c-a0d0-4bb5-b256-b52679824243","","","","","","","","","","","","","","",""
"","","Notobubastes","Notobubastes Carter, 1924","","Notobubastes","","","","Synonym","synonym","Genus","","Carter","1924","Y","31b0955f-8087-494b-b461-365e533805b2","20150629T23:54:48.575+0000","e7952d8c-a0d0-4bb5-b256-b52679824243","20180111T23:43:36.630+0000","","8bae6c24-0fa7-4deb-878f-ff1356d49045","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurosulcata","Notobubastes aurosulcata Carter, 1924","BUPRESTIDAE","Notobubastes","","aurosulcata","","Valid Name","","Species","","Carter","1924","Y","ab232720-3cac-4fb1-8e2c-c1886a2f1522","20150629T23:54:48.575+0000","6e383cdb-4089-472a-997b-765d3fe5d8da","20180111T23:43:36.630+0000","e7952d8c-a0d0-4bb5-b256-b52679824243","6e383cdb-4089-472a-997b-765d3fe5d8da","","","","","","","","","","","","","","",""
"","","aurosulcata","Notobubastes aurosulcata Carter, 1924","","Notobubastes","","aurosulcata","","Synonym","synonym","Species","","Carter","1924","Y","70e839c9-005d-439e-9224-b550add27dc9","20150629T23:54:48.575+0000","6e383cdb-4089-472a-997b-765d3fe5d8da","20180111T23:43:36.630+0000","","769fc20a-7a92-4530-bb2b-6115c8330901","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costatus","Notobubastes costatus Carter, 1924","BUPRESTIDAE","Notobubastes","","costatus","","Valid Name","","Species","","Carter","1924","Y","ae91459f-77e7-4ce5-bc38-996ecb7c3d59","20150629T23:54:48.575+0000","52622d00-a8a1-4274-b1b5-1c70dd6a8a3e","20180111T23:43:36.630+0000","e7952d8c-a0d0-4bb5-b256-b52679824243","52622d00-a8a1-4274-b1b5-1c70dd6a8a3e","","","","","","","","","","","","","","",""
"","","costatus","Notobubastes costatus Carter, 1924","","Notobubastes","","costatus","","Synonym","synonym","Species","","Carter","1924","Y","34a28d9c-470b-4a42-8833-b4b2b828452d","20150629T23:54:48.575+0000","52622d00-a8a1-4274-b1b5-1c70dd6a8a3e","20180111T23:43:36.630+0000","","eae5816a-f048-4df5-a342-490fccc09c80","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Notobubastes occidentalis Carter, 1924","BUPRESTIDAE","Notobubastes","","occidentalis","","Valid Name","","Species","","Carter","1924","Y","573ef104-4d8f-4024-b55e-005a873bae40","20150629T23:54:48.575+0000","ba855d94-13ce-4477-9391-988b7e459644","20180111T23:43:36.630+0000","e7952d8c-a0d0-4bb5-b256-b52679824243","ba855d94-13ce-4477-9391-988b7e459644","","","","","","","","","","","","","","",""
"","","occidentalis","Notobubastes occidentalis Carter, 1924","","Notobubastes","","occidentalis","","Synonym","synonym","Species","","Carter","1924","Y","24a5e2e0-5109-48e0-8562-cc327e8a9e9d","20150629T23:54:48.575+0000","ba855d94-13ce-4477-9391-988b7e459644","20180111T23:43:36.630+0000","","760747c8-9d86-4afd-a184-4919968d6901","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
