"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Varanusia","Varanusia Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Varanusia","","","","Valid Name","","Genus","","Nogueira, Hutchings & Carrerette","2015","Y","470f94d6-263f-41f2-ac34-5304a1f080eb","20151215T20:26:48.744+0000","301304ec-d5b9-4741-804b-bba3bf8634d6","20151215T20:26:48.744+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","301304ec-d5b9-4741-804b-bba3bf8634d6","","","","","","","","","","","","","","",""
"","","Lizardia","Lizardia Nogueira, Hutchings & Carrerette, 2015","","","","","","Synonym","junior homonym","Genus","","Nogueira, Hutchings & Carrerette","2015","Y","119c842e-c82b-4ad4-99f8-1ddfb9b48b65","20151215T20:23:05.243+0000","301304ec-d5b9-4741-804b-bba3bf8634d6","20151215T20:26:48.744+0000","","476a24a1-dec2-4fa5-9063-11bdc931cf9b","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Varanusia","Varanusia Nogueira, Hutchings & Carrerette, 2015","","","","","","Synonym","replacement name","Genus","","Nogueira, Hutchings & Carrerette","2015","Y","381925cb-3f17-4b5e-9978-84278e894139","20151215T20:25:53.395+0000","301304ec-d5b9-4741-804b-bba3bf8634d6","20151215T20:26:48.744+0000","","b62d9a1b-d3e3-4283-b318-8ef137b0a27b","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","<i>Varanusia</i> nom. nov., a replacement name for <i>Lizardia</i> Nogueira, Hutchings & Carrerette, 2015 (Annelida: Terebellidae), preoccupied by <i>Lizardia</i> Pleijel & Rouse, 2005","141-141","","Zootaxa","","","","<!--MARK--><a href='nullc253caa3-1669-461b-b374-855935faff08' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. <i>Varanusia</i> nom. nov., a replacement name for <i>Lizardia</i> Nogueira, Hutchings & Carrerette, 2015 (Annelida: Terebellidae), preoccupied by <i>Lizardia</i> Pleijel & Rouse, 2005.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(1): 141-141<!--MARK-->","","Article in Journal","c253caa3-1669-461b-b374-855935faff08","20151215T20:25:44.993+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quasimodo","Varanusia quasimodo (Nogueira, Hutchings & Carrerette, 2015)","TEREBELLIDAE","Varanusia","","quasimodo","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","N","04f0e4fe-2030-4c9e-be67-e7870bbde2b7","20151215T20:27:19.571+0000","81ff072a-19c5-4260-a03b-a7b4e77168e6","20151215T20:28:10.405+0000","301304ec-d5b9-4741-804b-bba3bf8634d6","81ff072a-19c5-4260-a03b-a7b4e77168e6","","","","","","","","","","","","","","",""
"","","quasimodo","Lizardia quasimodo Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lizardia","","quasimodo","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","edaa594a-dc41-4584-8a08-f55b11e9ef5b","20151016T05:34:59.615+0000","81ff072a-19c5-4260-a03b-a7b4e77168e6","20151215T20:28:10.405+0000","","3425d133-eb94-40ac-9b85-3f1b99cd5ad8","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quasimodo","Varanusia quasimodo (Nogueira, Hutchings & Carrerette, 2015)","","Varanusia","","quasimodo","","Generic Combination","","Species","","Nogueira, Hutchings & Carrerette","2015","N","9bb0f334-bc8a-49d8-a53d-bf665bb51e8c","20151215T20:28:10.405+0000","81ff072a-19c5-4260-a03b-a7b4e77168e6","20151215T20:28:10.405+0000","","521daa08-b3ab-4ce0-a5bf-e1c02ae0c3bd","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","<i>Varanusia</i> nom. nov., a replacement name for <i>Lizardia</i> Nogueira, Hutchings & Carrerette, 2015 (Annelida: Terebellidae), preoccupied by <i>Lizardia</i> Pleijel & Rouse, 2005","141-141","","Zootaxa","","","","<!--MARK--><a href='nullc253caa3-1669-461b-b374-855935faff08' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. <i>Varanusia</i> nom. nov., a replacement name for <i>Lizardia</i> Nogueira, Hutchings & Carrerette, 2015 (Annelida: Terebellidae), preoccupied by <i>Lizardia</i> Pleijel & Rouse, 2005.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(1): 141-141<!--MARK-->","","Article in Journal","c253caa3-1669-461b-b374-855935faff08","20151215T20:25:44.993+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Loimia","Loimia Malmgren, 1866","TEREBELLIDAE","Loimia","","","","Valid Name","","Genus","","Malmgren","1866","Y","a7cdbbed-f681-4baf-8d26-adb9db4f40b0","20151013T05:51:58.685+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","","","","","","","","","","","","","","",""
"","","Loimia","Loimia Malmgren, 1866","","Loimia","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","845d4423-ae30-4027-a350-53a6a4fb36b4","20151013T05:51:58.685+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","20151026T03:45:48.443+0000","","b2528d58-745b-482f-be4b-2beda030e8a7","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pseudotriloba","Loimia pseudotriloba Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","pseudotriloba","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","930f8898-2ca8-4db3-a9c8-e7ead1d58004","20151018T23:28:03.693+0000","23647ed6-f80c-456f-8fca-43ebf23e05ea","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","23647ed6-f80c-456f-8fca-43ebf23e05ea","","","","","","","","","","","","","","",""
"","","pseudotriloba","Loimia pseudotriloba Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","pseudotriloba","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","6767a30a-467f-45b5-9680-71cd71d65e2f","20151018T23:27:32.649+0000","23647ed6-f80c-456f-8fca-43ebf23e05ea","20151026T03:45:48.443+0000","","3c4d63e8-35ae-451f-8c35-0969fca8a158","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","batilla","Loimia batilla Hutchings & Glasby, 1988","TEREBELLIDAE","Loimia","","batilla","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","0941ab7c-9b93-4849-8a96-9b55949e1d65","20151013T05:51:58.685+0000","f79bb700-76b7-4f2a-8649-8ca403b942d8","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","f79bb700-76b7-4f2a-8649-8ca403b942d8","","","","","","","","","","","","","","",""
"","","batilla","Loimia batilla Hutchings & Glasby, 1988","","Loimia","","batilla","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","64a698ab-def9-4f4b-8ec3-7b040544a14e","20151013T05:51:58.685+0000","f79bb700-76b7-4f2a-8649-8ca403b942d8","20151026T03:45:48.443+0000","","35627cfc-ff84-412c-abdc-775dd60804ed","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ingens","Loimia ingens (Grube, 1878)","TEREBELLIDAE","Loimia","","ingens","","Valid Name","","Species","","Grube","1878","N","aba742a1-13a3-46e9-a7ea-b00127fd705d","20151013T05:51:58.685+0000","ae92d34c-9e8b-4265-8507-b3e432dac106","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","ae92d34c-9e8b-4265-8507-b3e432dac106","","","","","","","","","","","","","","",""
"","","ingens","Terebella ingens Grube, 1878","","Terebella","","ingens","","Synonym","synonym","Species","","Grube","1878","Y","9c4ba352-071c-485f-9700-28a959e1fc0e","20151013T05:51:58.685+0000","ae92d34c-9e8b-4265-8507-b3e432dac106","20151026T03:45:48.443+0000","","73f1b677-451a-4271-8faa-1780d9bba52d","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","juani","Loimia juani Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","juani","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","ce16acc2-69fa-4407-bdf2-acd5c3fc7a5d","20151018T23:06:47.803+0000","5735ca66-e7d6-42bc-9e8d-4760e605ab2a","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","5735ca66-e7d6-42bc-9e8d-4760e605ab2a","","","","","","","","","","","","","","",""
"","","juani","Loimia juani Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","juani","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","84849d95-de33-46c7-a8f7-1fd98ecf50ea","20151018T23:05:47.216+0000","5735ca66-e7d6-42bc-9e8d-4760e605ab2a","20151026T03:45:48.443+0000","","1e3650b8-a12a-41dd-b06c-1627b5322352","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","keablei","Loimia keablei Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","keablei","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","753e8f02-a5c3-4429-b0fd-784eb3058475","20151018T23:00:55.207+0000","e4a3c00b-7635-4fb5-b010-df321dca0dd2","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","e4a3c00b-7635-4fb5-b010-df321dca0dd2","","","","","","","","","","","","","","",""
"","","keablei","Loimia keablei Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","keablei","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","3c8e93ff-f34c-462d-8278-55c4ec37c9f8","20151018T23:01:14.883+0000","e4a3c00b-7635-4fb5-b010-df321dca0dd2","20151026T03:45:48.443+0000","","dc4787a2-9b63-4405-8e42-cf2b9b9cb6c8","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ochracea","Loimia ochracea (Grube, 1878)","TEREBELLIDAE","Loimia","","ochracea","","Valid Name","","Species","","Grube","1878","N","03fcfe03-fea4-4000-8830-7f4458e764e2","20151013T05:51:58.685+0000","d607bbd8-0e8d-42d0-81ef-72bd5d20f275","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","d607bbd8-0e8d-42d0-81ef-72bd5d20f275","","","","","","","","","","","","","","",""
"","","ochracea","Terebella (Loimia) ochracea Grube, 1878","","Terebella","Loimia","ochracea","","Synonym","synonym","Species","","Grube","1878","Y","92f025ec-ceef-4e2b-915a-5150b13befe0","20151013T05:51:58.685+0000","d607bbd8-0e8d-42d0-81ef-72bd5d20f275","20151026T03:45:48.443+0000","","c65753aa-2fd3-4aad-9c36-4ae5e970f807","Grube, A.-E.","1878","Anneliden-Ausbeute SMS 'Gazelle'","509-554","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf73977e3-3fc8-440e-ab11-d1c5b138ee01' class='mouseoverHref'>Grube, A.-E. 1878. Anneliden-Ausbeute SMS 'Gazelle'.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-554<!--MARK-->","","Article in Journal","f73977e3-3fc8-440e-ab11-d1c5b138ee01","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","triloba","Loimia triloba Hutchings & Glasby, 1988","TEREBELLIDAE","Loimia","","triloba","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","13b93df8-97e0-4689-b32c-ce11f64915e4","20151013T05:51:58.685+0000","a5781d09-4e6f-4e7c-8e84-c72e19ca5adc","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","a5781d09-4e6f-4e7c-8e84-c72e19ca5adc","","","","","","","","","","","","","","",""
"","","triloba","Loimia triloba Hutchings & Glasby, 1988","","Loimia","","triloba","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","4fb5f91f-4b53-411b-ac32-a0b7c7c35a11","20151013T05:51:58.685+0000","a5781d09-4e6f-4e7c-8e84-c72e19ca5adc","20151026T03:45:48.443+0000","","35a5b2e6-93fc-4a1e-8eb9-94b62cf44e8a","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tuberculata","Loimia tuberculata Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","tuberculata","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","4e751d0f-899b-477f-ada3-cfaccd4484bf","20151018T22:54:12.563+0000","ec09ab48-77ed-4dfc-b974-2857cf57de73","20151026T03:45:48.443+0000","e4c176a1-031c-48ab-b1ea-4a8a6ba1ba9f","ec09ab48-77ed-4dfc-b974-2857cf57de73","","","","","","","","","","","","","","",""
"","","tuberculata","Loimia tuberculata Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Loimia","","tuberculata","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","7cfa6f1f-047f-4d6d-9361-9b9e9ad64ac7","20151018T22:53:54.418+0000","ec09ab48-77ed-4dfc-b974-2857cf57de73","20151026T03:45:48.443+0000","","20eecae7-b844-43da-8652-c0ca003a330b","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Longicarpus","Longicarpus Hutchings & Murray, 1984","TEREBELLIDAE","Longicarpus","","","","Valid Name","","Genus","","Hutchings & Murray","1984","Y","bedbd31d-4012-4740-8c62-ded03fe08eaa","20151013T05:51:58.685+0000","a7d1312d-2398-4f0d-8579-c997502dbe1f","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","a7d1312d-2398-4f0d-8579-c997502dbe1f","","","","","","","","","","","","","","",""
"","","Longicarpus","Longicarpus Hutchings & Murray, 1984","","Longicarpus","","","","Synonym","synonym","Genus","","Hutchings & Murray","1984","Y","07ac4213-d76b-4639-b9dd-a327fadeb93b","20151013T05:51:58.685+0000","a7d1312d-2398-4f0d-8579-c997502dbe1f","20151026T03:45:48.443+0000","","b25af8dd-2ac5-4a42-8190-396459e8da85","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","modestus","Longicarpus modestus (Quatrefages, 1865)","TEREBELLIDAE","Longicarpus","","modestus","","Valid Name","","Species","","Quatrefages","1865","N","fea19e49-c133-41d0-b1ea-43cd208c9ff9","20151013T05:51:58.685+0000","d55efdff-2145-437c-b87a-e66aa7684a07","20151026T03:45:48.443+0000","a7d1312d-2398-4f0d-8579-c997502dbe1f","d55efdff-2145-437c-b87a-e66aa7684a07","","","","","","","","","","","","","","",""
"","","modesta","Terebella modesta Quatrefages, 1865","","Terebella","","modesta","","Synonym","synonym","Species","","Quatrefages","1865","Y","f6d0e712-e6f9-49ba-8e29-19853933b2e4","20151013T05:51:58.685+0000","d55efdff-2145-437c-b87a-e66aa7684a07","20151026T03:45:48.443+0000","","d1cf0d9e-7c1e-4b17-a387-bb68e09e5584","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","glandulus","Longicarpus glandulus Hutchings & Murray, 1984","","Longicarpus","","glandulus","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","438be8c1-7d61-422e-88c6-32696e2dec72","20151013T05:51:58.685+0000","d55efdff-2145-437c-b87a-e66aa7684a07","20151026T03:45:48.443+0000","","95b47720-77aa-47de-bb21-aedef891c5ee","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Neoleprea","Neoleprea Hessle, 1917","TEREBELLIDAE","Neoleprea","","","","Valid Name","","Genus","","Hessle","1917","Y","e45bd1a6-bb8f-49bd-8587-6d36db8f07c1","20151013T05:51:58.685+0000","f6855ad0-6f6e-4197-ae75-57fd9133bcc5","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","f6855ad0-6f6e-4197-ae75-57fd9133bcc5","","","","","","","","","","","","","","",""
"","","Neoleprea","Neoleprea Hessle, 1917","","Neoleprea","","","","Synonym","synonym","Genus","","Hessle","1917","Y","d358a9c9-9cfe-4b54-a801-e733a459c769","20151013T05:51:58.685+0000","f6855ad0-6f6e-4197-ae75-57fd9133bcc5","20151026T03:45:48.443+0000","","78e33964-de26-4414-b8a9-a8ae1a800374","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","booligal","Neoleprea booligal Hutchings, 1997","TEREBELLIDAE","Neoleprea","","booligal","","Valid Name","","Species","","Hutchings","1997","Y","00b3f2be-4c3b-4875-80ed-6241cd67ed02","20151013T05:51:58.685+0000","a1237261-20e7-4f60-a21c-cd8512be0880","20151026T03:45:48.443+0000","f6855ad0-6f6e-4197-ae75-57fd9133bcc5","a1237261-20e7-4f60-a21c-cd8512be0880","","","","","","","","","","","","","","",""
