"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incisiventris","Monolepta incisiventris Lea, 1923","CHRYSOMELIDAE","Monolepta","","incisiventris","","Valid Name","","Species","","Lea","1923","Y","93216368-665d-4e71-bf6e-6e0caf7803cf","20150318T22:35:06.627+0000","163cf27b-ecc5-491c-b610-ac39911ff63a","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","163cf27b-ecc5-491c-b610-ac39911ff63a","","","","","","","","","","","","","","",""
"","","incisiventris","Monolepta incisiventris Lea, 1923","","Monolepta","","incisiventris","","Synonym","synonym","Species","","Lea","1923","Y","5bc3dadf-7e6a-423a-8692-8a3b94954c39","20150318T22:35:06.627+0000","163cf27b-ecc5-491c-b610-ac39911ff63a","20180111T23:43:36.630+0000","","651a2f96-9837-423e-9ca8-b1b160e40d50","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incomta","Monolepta incomta Weise, 1916","CHRYSOMELIDAE","Monolepta","","incomta","","Valid Name","","Species","","Weise","1916","Y","7ab44853-fddf-43ce-871d-ba87012e4b8c","20150318T22:35:06.627+0000","eea054f7-e642-4d0e-b60b-46d7cfa8b7cc","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","eea054f7-e642-4d0e-b60b-46d7cfa8b7cc","","","","","","","","","","","","","","",""
"","","incomta","Monolepta incomta Weise, 1916","","Monolepta","","incomta","","Synonym","synonym","Species","","Weise","1916","Y","5eb8cd04-edcf-40c7-830a-b2202db7ec29","20150318T22:35:06.627+0000","eea054f7-e642-4d0e-b60b-46d7cfa8b7cc","20180111T23:43:36.630+0000","","d3fabc25-aced-4d3c-a6fd-da5c11090f3b","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","inconspicua","Monolepta inconspicua Blackburn, 1888","CHRYSOMELIDAE","Monolepta","","inconspicua","","Valid Name","","Species","","Blackburn","1888","Y","64cefe3f-6e6c-49cb-b484-eb7f621bcf75","20150318T22:35:06.627+0000","51f03768-008b-4699-b83d-a36dd2ce348a","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","51f03768-008b-4699-b83d-a36dd2ce348a","","","","","","","","","","","","","","",""
"","","inconspicua","Monolepta inconspicua Blackburn, 1888","","Monolepta","","inconspicua","","Synonym","synonym","Species","","Blackburn","1888","Y","502f9057-734a-437f-acd3-5f1236e27752","20150318T22:35:06.627+0000","51f03768-008b-4699-b83d-a36dd2ce348a","20180111T23:43:36.630+0000","","fd2b17db-2835-448a-801c-c08beb50ee5b","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","indistincta","Monolepta indistincta Lea, 1923","CHRYSOMELIDAE","Monolepta","","indistincta","","Valid Name","","Species","","Lea","1923","Y","7fa0fd0d-a6b5-44cd-b50f-973bdc2a54e8","20150318T22:35:06.627+0000","bae88d4e-d1c8-4c3a-8d86-03ade98678d1","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","bae88d4e-d1c8-4c3a-8d86-03ade98678d1","","","","","","","","","","","","","","",""
"","","indistincta","Monolepta indistincta Lea, 1923","","Monolepta","","indistincta","","Synonym","synonym","Species","","Lea","1923","Y","b56e819b-2e8e-4a11-b388-c1b2ff3d9ab9","20150318T22:35:06.627+0000","bae88d4e-d1c8-4c3a-8d86-03ade98678d1","20180111T23:43:36.630+0000","","27820a24-9a77-46b9-b521-9884a07ca8e2","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inflata","Monolepta inflata Lea, 1923","CHRYSOMELIDAE","Monolepta","","inflata","","Valid Name","","Species","","Lea","1923","Y","fbaba413-01f8-4f9e-8acf-1987c45c323d","20150318T22:35:06.627+0000","e98d9380-ff3d-498a-8399-dcfb6c3a9859","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","e98d9380-ff3d-498a-8399-dcfb6c3a9859","","","","","","","","","","","","","","",""
"","","inflata","Monolepta inflata Lea, 1923","","Monolepta","","inflata","","Synonym","synonym","Species","","Lea","1923","Y","0744eb5d-8c8c-4dc2-bb6c-61d7c84d6537","20150318T22:35:06.627+0000","e98d9380-ff3d-498a-8399-dcfb6c3a9859","20180111T23:43:36.630+0000","","3c0ee530-6544-4c4a-947b-9c23c5be73b8","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ingenua","Monolepta ingenua Weise, 1923","CHRYSOMELIDAE","Monolepta","","ingenua","","Valid Name","","Species","","Weise","1923","Y","d65abc89-2643-4831-b4a2-fd17912b8cad","20150318T22:35:06.627+0000","49a8ccbc-7877-499c-8756-460b037f5f6d","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","49a8ccbc-7877-499c-8756-460b037f5f6d","","","","","","","","","","","","","","",""
"","","ingenua","Monolepta ingenua Weise, 1923","","Monolepta","","ingenua","","Synonym","synonym","Species","","Weise","1923","Y","42f85d71-7928-47e0-8b64-2258e2e77abd","20150318T22:35:06.627+0000","49a8ccbc-7877-499c-8756-460b037f5f6d","20180111T23:43:36.630+0000","","4f5b638a-39f3-4044-b7fc-40b2b96baf18","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","instabilis","Monolepta instabilis Weise, 1923","CHRYSOMELIDAE","Monolepta","","instabilis","","Valid Name","","Species","","Weise","1923","Y","3632f6d0-a55d-44ed-ba74-ee83956d914c","20150318T22:35:06.627+0000","043e2126-f340-4475-9625-aaf0209ee17e","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","043e2126-f340-4475-9625-aaf0209ee17e","","","","","","","","","","","","","","",""
"","","instabilis","Monolepta instabilis Weise, 1923","","Monolepta","","instabilis","","Synonym","synonym","Species","","Weise","1923","Y","dbb80767-3372-4a74-9981-a877e3330a75","20150318T22:35:06.627+0000","043e2126-f340-4475-9625-aaf0209ee17e","20180111T23:43:36.630+0000","","6d650da6-d68e-4053-ae76-03fbd744aa81","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","integricollis","Monolepta integricollis Lea, 1923","CHRYSOMELIDAE","Monolepta","","integricollis","","Valid Name","","Species","","Lea","1923","Y","71eefb9a-c99d-42c9-a880-768e2d4d7bbb","20150318T22:35:06.627+0000","13817412-2c26-4653-8ff9-89c04acbe021","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","13817412-2c26-4653-8ff9-89c04acbe021","","","","","","","","","","","","","","",""
"","","integricollis","Monolepta integricollis Lea, 1923","","Monolepta","","integricollis","","Synonym","synonym","Species","","Lea","1923","Y","4f2b7083-ad06-4986-9b96-e7c8dd507303","20150318T22:35:06.627+0000","13817412-2c26-4653-8ff9-89c04acbe021","20180111T23:43:36.630+0000","","e878b49f-0c34-4659-a81a-65ca24fa3ebe","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interrupta","Monolepta interrupta Lea, 1917","CHRYSOMELIDAE","Monolepta","","interrupta","","Valid Name","","Species","","Lea","1917","Y","a369b986-3fe7-4726-8663-c347ee619b88","20150318T22:35:06.627+0000","3b32e2fa-454c-47d4-b78f-5cb68dd75e8b","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","3b32e2fa-454c-47d4-b78f-5cb68dd75e8b","","","","","","","","","","","","","","",""
"","","interrupta","Monolepta interrupta Lea, 1917","","Monolepta","","interrupta","","Synonym","synonym","Species","","Lea","1917","Y","bfe9ac29-718e-4786-8cab-a1c6c20a72be","20150318T22:35:06.627+0000","3b32e2fa-454c-47d4-b78f-5cb68dd75e8b","20180111T23:43:36.630+0000","","d15f6972-8ec3-4007-b7a6-be1f41c7cf9f","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intertincta","Monolepta intertincta Blackburn, 1896","CHRYSOMELIDAE","Monolepta","","intertincta","","Valid Name","","Species","","Blackburn","1896","Y","3df01185-4207-4862-a055-49746daf5d12","20150318T22:35:06.627+0000","f6d101b1-c713-46c4-95df-369a74a97014","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","f6d101b1-c713-46c4-95df-369a74a97014","","","","","","","","","","","","","","",""
"","","intertincta","Monolepta intertincta Blackburn, 1896","","Monolepta","","intertincta","","Synonym","synonym","Species","","Blackburn","1896","Y","8a3404a3-45b4-43f1-9709-f3da8193b57e","20150318T22:35:06.627+0000","f6d101b1-c713-46c4-95df-369a74a97014","20180111T23:43:36.630+0000","","96589cbf-9401-47b9-8912-e103b1c01025","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intricata","Monolepta intricata Lea, 1923","CHRYSOMELIDAE","Monolepta","","intricata","","Valid Name","","Species","","Lea","1923","Y","65d9910a-0555-4007-9dc5-47301312be59","20150318T22:35:06.627+0000","c2b5d358-7ac8-4825-8a1c-2782208e9a64","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","c2b5d358-7ac8-4825-8a1c-2782208e9a64","","","","","","","","","","","","","","",""
"","","intricata","Monolepta intricata Lea, 1923","","Monolepta","","intricata","","Synonym","synonym","Species","","Lea","1923","Y","2f4e3099-8bb2-4792-8cb0-01ffa8a0a5c0","20150318T22:35:06.627+0000","c2b5d358-7ac8-4825-8a1c-2782208e9a64","20180111T23:43:36.630+0000","","3d4ab9c9-6cc5-4faa-89eb-c714bf9627c9","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irrasa","Monolepta irrasa Lea, 1923","CHRYSOMELIDAE","Monolepta","","irrasa","","Valid Name","","Species","","Lea","1923","Y","5b77935a-1b9c-4532-a337-468f338572d0","20150318T22:35:06.627+0000","552f293c-fe47-4a0e-98af-5000fcd83599","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","552f293c-fe47-4a0e-98af-5000fcd83599","","","","","","","","","","","","","","",""
"","","irrasa","Monolepta irrasa Lea, 1923","","Monolepta","","irrasa","","Synonym","synonym","Species","","Lea","1923","Y","219d915e-3c6b-4288-a580-898fc32b0c33","20150318T22:35:06.627+0000","552f293c-fe47-4a0e-98af-5000fcd83599","20180111T23:43:36.630+0000","","84f5a9f8-68b0-46e3-9681-f67b961a68bf","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jucunda","Monolepta jucunda Oke, 1928","CHRYSOMELIDAE","Monolepta","","jucunda","","Valid Name","","Species","","Oke","1928","Y","d8b9ead2-4598-4866-82c7-328f9997b4b7","20150318T22:35:06.627+0000","68861325-c599-40e3-bd64-2c95092a1a0a","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","68861325-c599-40e3-bd64-2c95092a1a0a","","","","","","","","","","","","","","",""
"","","jucunda","Monolepta jucunda Oke, 1928","","Monolepta","","jucunda","","Synonym","synonym","Species","","Oke","1928","Y","898a28f1-efa4-4813-b3bb-6de0332b4001","20150318T22:35:06.627+0000","68861325-c599-40e3-bd64-2c95092a1a0a","20180111T23:43:36.630+0000","","b3fd5a64-e684-497c-9898-d861b9c84fb1","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","juno","Monolepta juno Weise, 1916","CHRYSOMELIDAE","Monolepta","","juno","","Valid Name","","Species","","Weise","1916","Y","ab108e0f-4746-46d8-b45b-1019bfcb33a2","20150318T22:35:06.627+0000","ed900637-b153-4627-958f-63696d103503","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","ed900637-b153-4627-958f-63696d103503","","","","","","","","","","","","","","",""
"","","trifasciata","Monolepta trifasciata Lea, 1898","","Monolepta","","trifasciata","","Synonym","synonym","Species","junior homonym of <I>trifasciata</I> Jacoby, 1896: 295","Lea","1898","Y","4287d88c-cf21-4565-9a58-c849cfc7bf25","20150318T22:35:06.627+0000","ed900637-b153-4627-958f-63696d103503","20180111T23:43:36.630+0000","","fb4ca61d-4b8d-4e6c-9ce8-87b475e5b26d","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","juno","Monolepta juno Weise, 1916","","Monolepta","","juno","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>trifasciata</I> Lea, 1898: 641","Weise","1916","Y","4c531d82-f05d-43df-a467-16d3c304f2ae","20150318T22:35:06.627+0000","ed900637-b153-4627-958f-63696d103503","20180111T23:43:36.630+0000","","daf96847-849a-4b26-b2c5-985d84e94c23","Weise, J.","1916","Synonymische Mitteilungen","37-41","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2c47e315-5adf-4b00-93c4-ed0044ffdb29' class='mouseoverHref'>Weise, J. 1916. Synonymische Mitteilungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(1): 37-41<!--MARK--> [1 Apr. 1916]","1 Apr. 1916","Article in Journal","2c47e315-5adf-4b00-93c4-ed0044ffdb29","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","leptospermi","Monolepta leptospermi Lea, 1923","","Monolepta","","leptospermi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>trifasciata</I> Lea, 1898: 641","Lea","1923","Y","d0a3acff-a8d0-4ba4-8f22-92331986941e","20150318T22:35:06.627+0000","ed900637-b153-4627-958f-63696d103503","20180111T23:43:36.630+0000","","652ed21e-49be-4eb8-a1ee-f9c99d37cdc8","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laterivaria","Monolepta laterivaria Lea, 1923","CHRYSOMELIDAE","Monolepta","","laterivaria","","Valid Name","","Species","","Lea","1923","Y","87cedea6-adc0-48be-8462-50b48a17be5a","20150318T22:35:06.627+0000","45541089-299d-42da-9245-3680ab1b0f6f","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","45541089-299d-42da-9245-3680ab1b0f6f","","","","","","","","","","","","","","",""
"","","laterivaria","Monolepta laterivaria Lea, 1923","","Monolepta","","laterivaria","","Synonym","synonym","Species","","Lea","1923","Y","840e046c-d148-4541-8b18-a552f30221be","20150318T22:35:06.627+0000","45541089-299d-42da-9245-3680ab1b0f6f","20180111T23:43:36.630+0000","","a045551c-180e-43c9-aba3-5b5e2e3e2585","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticollis","Monolepta laticollis Lea, 1923","CHRYSOMELIDAE","Monolepta","","laticollis","","Valid Name","","Species","","Lea","1923","Y","390a92f3-9610-4ce0-a8b3-38f8f6420853","20150318T22:35:06.627+0000","cf3c054e-8f95-4f8a-8986-514d40cfccc1","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","cf3c054e-8f95-4f8a-8986-514d40cfccc1","","","","","","","","","","","","","","",""
"","","laticollis","Monolepta laticollis Lea, 1923","","Monolepta","","laticollis","","Synonym","synonym","Species","","Lea","1923","Y","a9568fe1-ed12-484e-9c8c-56a47943ece7","20150318T22:35:06.627+0000","cf3c054e-8f95-4f8a-8986-514d40cfccc1","20180111T23:43:36.630+0000","","f7254eb4-9da4-427e-9d4f-fb28e5f0a99d","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lebiaeformis","Monolepta lebiaeformis (Boisduval, 1835)","CHRYSOMELIDAE","Monolepta","","lebiaeformis","","Valid Name","","Species","","Boisduval","1835","N","8799369d-b025-4d63-9baa-79f88b8e3fd2","20150318T22:35:06.627+0000","1915bf5d-d2d1-4c10-8f34-65e4c5e7b00c","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","1915bf5d-d2d1-4c10-8f34-65e4c5e7b00c","","","","","","","","","","","","","","",""
