"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kiefer, F.","1949","The Armstrong College Zoological Expedition to Siwa Oasis (Libyan Desert) 1935. Freilebende Ruderfusskrebse (Crustacea Copepoda)","62-112","","Proceedings of the Egyptian Academy of Sciences","","","","<!--MARK--><a href='null8b0bc49e-9d1a-40c3-8e70-78e7e9426dcb' class='mouseoverHref'>Kiefer, F. 1949. The Armstrong College Zoological Expedition to Siwa Oasis (Libyan Desert) 1935. Freilebende Ruderfusskrebse (Crustacea Copepoda).</a> <!--MARK--><!--MARK--><a href='null13299a09-75f5-466e-870d-bccffbb4b513' class='mouseoverHref'><em>Proceedings of the Egyptian Academy of Sciences</em></a> <strong>4</strong>: 62-112<!--MARK-->","","Article in Journal","8b0bc49e-9d1a-40c3-8e70-78e7e9426dcb","20120425T05:39:49.179+0000","13299a09-75f5-466e-870d-bccffbb4b513"
"Kiefer, F.","1952","Copepoda Calanoida und Cyclopoida","1-136, figs 1-192, A-H, tabs 1-21","","Exploration du Parc National Albert, Mission H. Damas (1935-1936), Institut des Parcs Nationaux du Congo Belge","","","","<!--MARK--><a href='null6a581810-50d2-424c-957c-133c378b3bea' class='mouseoverHref'>Kiefer, F. 1952. Copepoda Calanoida und Cyclopoida.</a> <!--MARK--><!--MARK--><a href='nulldc07acb9-a0e5-4d69-bca3-779709575f97' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission H. Damas (1935-1936), Institut des Parcs Nationaux du Congo Belge</em></a> <strong>21</strong>: 1-136, figs 1-192, A-H, tabs 1-21<!--MARK-->","","Article in Journal","6a581810-50d2-424c-957c-133c378b3bea","20130130T06:29:57.681+0000","dc07acb9-a0e5-4d69-bca3-779709575f97"
"Kiefer, F.","1954","Neue Cyclopoida Gnathostoma (Cruct. Cop.) aus Madagascar, I. Cyclopininae und Halicyclopinae","308-313","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1489837c-ec49-4dde-9f0c-0c45c259e5d7' class='mouseoverHref'>Kiefer, F. 1954. Neue Cyclopoida Gnathostoma (Cruct. Cop.) aus Madagascar, I. Cyclopininae und Halicyclopinae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>153</strong>: 308-313<!--MARK-->","","Article in Journal","1489837c-ec49-4dde-9f0c-0c45c259e5d7","20090813T06:46:17.536+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1955","Neue Cyclopoida Gnathostoma (Crustacea Copepoda) aus Madagaskar. II. Cyclopinae","222-232","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe2e3ad0-ea04-458d-9675-7b0d14fff82a' class='mouseoverHref'>Kiefer, F. 1955. Neue Cyclopoida Gnathostoma (Crustacea Copepoda) aus Madagaskar. II. Cyclopinae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>154</strong>(9-10): 222-232<!--MARK-->","","Article in Journal","fe2e3ad0-ea04-458d-9675-7b0d14fff82a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1956","Freilebende Ruderfusskrebse (Crustacea Copepoda) I. Calanoida und Cyclopoida","pp. 233-268, figs 1-100, tab. 1","Ergebnisse der Deutschen Limnologischen Venezuela-Expedition, 1952","","","","","<!--MARK--><a href='null2222b0bc-adca-4bb5-aac2-7c81616f4f82' class='mouseoverHref'>Kiefer, F. 1956. Freilebende Ruderfusskrebse (Crustacea Copepoda) I. Calanoida und Cyclopoida. pp. 233-268, figs 1-100, tab. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null575d6797-8c24-40e7-aced-50e85e66f861' class='mouseoverHref'>Gessner, F. & Vareschi, V. (eds). <em>Ergebnisse der Deutschen Limnologischen Venezuela-Expedition, 1952</em>. Berlin : Deutscher Verlag der Wissenschaften Vol. 1.</a><!--MARK-->","","Chapter in Book","2222b0bc-adca-4bb5-aac2-7c81616f4f82","20120425T11:06:26.491+0000","575d6797-8c24-40e7-aced-50e85e66f861"
"Kiefer, F.","1957","Eine kleine Crustaceenausbeute aus dem Tumbasee (Belgisch-Kongo)","92-100, figs 1-25","","Revue de Zoologie et de Botanique Africaines","","12-x-1957","","<!--MARK--><a href='null0c8ea0a5-821b-4731-bd6f-85617024985e' class='mouseoverHref'>Kiefer, F. 1957. Eine kleine Crustaceenausbeute aus dem Tumbasee (Belgisch-Kongo).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>56</strong>: 92-100, figs 1-25<!--MARK--> [Date published 12-x-1957]","","Article in Journal","0c8ea0a5-821b-4731-bd6f-85617024985e","20120428T02:50:34.673+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Kiefer, F.","1960","Ruderfusskrebse (Copepoden)","pp. 1-97, figs 1-287","","","","","Kosmos","<!--MARK--><a href='nullf6184e0c-fa80-4f30-a29e-2519f7718a0e' class='mouseoverHref'>Kiefer, F. 1960. <em>Ruderfusskrebse (Copepoden)</em>. Stuttgart : Kosmos pp. 1-97, figs 1-287.</a><!--MARK-->","","Book","f6184e0c-fa80-4f30-a29e-2519f7718a0e","20120425T08:10:52.644+0000",""
"Kiefer, F.","1967","Cyclopiden aus salzhaltigen Binnengewässern Australiens (Copepoda)","292-302","","Crustaceana","","","","<!--MARK--><a href='null3568e698-5a7f-48c9-9999-20a8cbfe7d79' class='mouseoverHref'>Kiefer, F. 1967. Cyclopiden aus salzhaltigen Binnengewässern Australiens (Copepoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>12</strong>(3): 292-302<!--MARK-->","","Article in Journal","3568e698-5a7f-48c9-9999-20a8cbfe7d79","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kiefer, F.","1978","Copepoda non-parasitica","209-225","Limnofauna Europaea","","","","","<!--MARK--><a href='null19f62f23-9a41-4a5c-bd92-8bb6dafd50f3' class='mouseoverHref'>Kiefer, F. 1978. Copepoda non-parasitica. pp. 209-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3598b37d-3458-4d8c-9a6d-9e312e0049dd' class='mouseoverHref'>Illies, J. (ed.). <em>Limnofauna Europaea</em>. Stuttgart : Gustav Fisher Verlag and Swets & Zeitlinger B.V. Vol. 2.</a><!--MARK-->","","Chapter in Book","19f62f23-9a41-4a5c-bd92-8bb6dafd50f3","20120425T08:25:30.884+0000","3598b37d-3458-4d8c-9a6d-9e312e0049dd"
"Kiefer, F.","1981","Beitrag zur Kenntnis von Morphologie, Taxonomie und geographischer Verbreitung von <i>Mesocyclops leuckarti</i> auctorum","148-189","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null80ddd623-f1ca-4661-9d90-538ad2fb1767' class='mouseoverHref'>Kiefer, F. 1981. Beitrag zur Kenntnis von Morphologie, Taxonomie und geographischer Verbreitung von <i>Mesocyclops leuckarti</i> auctorum.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> Suppl. <strong>62</strong>(1): 148-189<!--MARK-->","","Article in Journal","80ddd623-f1ca-4661-9d90-538ad2fb1767","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Kiefer. F.","1929","Neue Ruderfusskrebse von den Sunda-Inseln","46-49","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null92bc7134-7eb7-4f6c-96e3-b30010042f61' class='mouseoverHref'>Kiefer. F. 1929. Neue Ruderfusskrebse von den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>84</strong>: 46-49<!--MARK-->","","Article in Journal","92bc7134-7eb7-4f6c-96e3-b30010042f61","20090813T23:53:21.634+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Koch, C.L.","1838","Deutschlands Crustaceen, Myriapoden und Arachniden","","","","","","","<!--MARK--><a href='nullcd9522d3-60a3-4a26-ba3d-ec410e5e62bb' class='mouseoverHref'>Koch, C.L. 1838. Deutschlands Crustaceen, Myriapoden und Arachniden. Herrick-Schäffer, G.A.W. (ed.) <I>Ein Beitrag zur Deutschen Fauna, 1835-1844</I>. Issued as loose leaves for each species with plates. Heft 21 and Heft 35. Regensburg <B>21</B>: 1-12.</a>","","Miscellaneous","cd9522d3-60a3-4a26-ba3d-ec410e5e62bb","20081009T05:11:37.000+0000",""
"Leydig, F.","1853","Neuer Schmarotzerkrebse auf einem Weichthiere","4377-4382","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2822995b-215a-446e-9c79-aa934637fa4b' class='mouseoverHref'>Leydig, F. 1853. Neuer Schmarotzerkrebse auf einem Weichthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>1</strong>: 4377-4382<!--MARK-->","","Article in Journal","2822995b-215a-446e-9c79-aa934637fa4b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Lim, R.P. & Fernando, C.H.","1985","A review of the Malaysian freshwater Copepoda with notes on new records and little known species","71-89, figs 1-63, tabs 1-6","","Hydrobiologia","","10-x-1985","","<!--MARK--><a href='nulld2dfcb8f-b2f0-4639-8158-a683d88db988' class='mouseoverHref'>Lim, R.P. & Fernando, C.H. 1985. A review of the Malaysian freshwater Copepoda with notes on new records and little known species.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>128</strong>(1): 71-89, figs 1-63, tabs 1-6<!--MARK--> [Date published 10-x-1985]","","Article in Journal","d2dfcb8f-b2f0-4639-8158-a683d88db988","20120502T05:17:06.684+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Lindberg, K.","1939","Cyclopides (Crustacés Copépodes) de l'Inde. I","45-56, figs 1-6","","Records of the Indian Museum, Calcutta","","iii-1939","","<!--MARK--><a href='nulld6dadca5-9db8-42c1-b2ff-28ce302d7f76' class='mouseoverHref'>Lindberg, K. 1939. Cyclopides (Crustacés Copépodes) de l'Inde. I.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>41</strong>: 45-56, figs 1-6<!--MARK--> [Date published iii-1939]","","Article in Journal","d6dadca5-9db8-42c1-b2ff-28ce302d7f76","20120428T03:23:38.608+0000","93df6dc5-062c-4e22-9865-072004317953"
"Lindberg, K.","1941","Cyclopides (Crustacés Copépodes) de l'Inde, V. Contribution à l'étude du genre <em>Halicyclops</em> Norman","1-7","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='nullb92a45aa-489e-4c71-ab3a-22265bc165c7' class='mouseoverHref'>Lindberg, K. 1941. Cyclopides (Crustacés Copépodes) de l'Inde, V. Contribution à l'étude du genre <em>Halicyclops</em> Norman.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>63</strong>: 1-7<!--MARK-->","","Article in Journal","b92a45aa-489e-4c71-ab3a-22265bc165c7","20120417T10:28:58.672+0000","93df6dc5-062c-4e22-9865-072004317953"
"Lindberg, K.","1942","Cyclopides (Crustacés Copepodés) de l'Inde, XIV-XVIII","139-190","","Records of the Indian Museum","","","","<!--MARK--><a href='null288fd15e-f9f8-4e97-ae91-cf9979ab37b9' class='mouseoverHref'>Lindberg, K. 1942. Cyclopides (Crustacés Copepodés) de l'Inde, XIV-XVIII.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>44</strong>(2): 139-190<!--MARK-->","","Article in Journal","288fd15e-f9f8-4e97-ae91-cf9979ab37b9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Lindberg, K.","1949","Contributions à l'étude des Cyclopides (Crustacés Copépodes)","1-24","","Kungliga Fysiografiska Sällskapets i Lund Förhandlinger","","","","<!--MARK--><a href='null5be2a111-8134-4308-a237-8bea7591a3fd' class='mouseoverHref'>Lindberg, K. 1949. Contributions à l'étude des Cyclopides (Crustacés Copépodes).</a> <!--MARK--><!--MARK--><a href='nulla92b8edd-afae-4826-ba30-8be16751910e' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets i Lund Förhandlinger</em></a> <strong>19</strong>: 1-24<!--MARK-->","","Article in Journal","5be2a111-8134-4308-a237-8bea7591a3fd","20120417T03:34:49.211+0000","a92b8edd-afae-4826-ba30-8be16751910e"
"Lindberg, K.","1950","Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes)","259-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb6a7e619-3c3e-436f-8b57-b0858bb097f0' class='mouseoverHref'>Lindberg, K. 1950. Cyclopoïdes nouveaux ou peu connus (Crustacés Copépodes).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 259-297<!--MARK-->","","Article in Journal","b6a7e619-3c3e-436f-8b57-b0858bb097f0","20090813T05:47:30.529+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lindberg, K.","1952","Cyclopides (Crustacés Copepodés) du Royaume du Cambodge","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle5369844-b43c-4c45-94d9-82bc5dcf47fb' class='mouseoverHref'>Lindberg, K. 1952. Cyclopides (Crustacés Copepodés) du Royaume du Cambodge.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>28</strong>(15): 1-16<!--MARK-->","","Article in Journal","e5369844-b43c-4c45-94d9-82bc5dcf47fb","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Lindberg, K.","1952","Cyclopoides (Crustacés Copépodes) de Madagascar","53-67","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null1b60c419-b381-4310-89c3-ef9bd93361e2' class='mouseoverHref'>Lindberg, K. 1952. Cyclopoides (Crustacés Copépodes) de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>7</strong>: 53-67<!--MARK-->","","Article in Journal","1b60c419-b381-4310-89c3-ef9bd93361e2","20120417T03:43:21.060+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Lindberg, K.","1953","Cyclopides (Crustacés Copépodes) de l'Australie","1-8","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null2c7b50d4-8157-4065-a291-2e6a70f5ac7e' class='mouseoverHref'>Lindberg, K. 1953. Cyclopides (Crustacés Copépodes) de l'Australie.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>49</strong>: 1-8<!--MARK-->","","Article in Journal","2c7b50d4-8157-4065-a291-2e6a70f5ac7e","20120424T04:12:09.576+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Lindberg, K.","1957","Cyclopides (Crustacés Copépodes) de la Côte d'Ivoire","134-178","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null7ae2afe4-522f-4630-a860-0c292167f77b' class='mouseoverHref'>Lindberg, K. 1957. Cyclopides (Crustacés Copépodes) de la Côte d'Ivoire.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>19</strong>: 134-178<!--MARK-->","","Article in Journal","7ae2afe4-522f-4630-a860-0c292167f77b","20120417T03:46:10.846+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Lowndes, A.G.","1930","Freshwater Copepoda from Abyssinia collected by Mr. J. Omer Cooper","161-179, pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75c2035d-b82d-49b6-8be4-29ed597bc4eb' class='mouseoverHref'>Lowndes, A.G. 1930. Freshwater Copepoda from Abyssinia collected by Mr. J. Omer Cooper.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>100</strong>: 161-179, pls 1-4<!--MARK-->","","Article in Journal","75c2035d-b82d-49b6-8be4-29ed597bc4eb","20120428T03:16:19.860+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Marcus, A.","1971","Copépodes du mésopsammon de la zone médiolittorale de la Noire (littoral roumain). La description d'une nouvelle sous-espèce <em>Klieonychocamptus kliei ponticus</em> n. ssp.","71-82","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulladcc0094-fb52-4d36-b242-d3b25f4d9054' class='mouseoverHref'>Marcus, A. 1971. Copépodes du mésopsammon de la zone médiolittorale de la Noire (littoral roumain). La description d'une nouvelle sous-espèce <em>Klieonychocamptus kliei ponticus</em> n. ssp.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>11</strong>: 71-82<!--MARK-->","","Article in Journal","adcc0094-fb52-4d36-b242-d3b25f4d9054","20120424T03:20:00.121+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Marcus, A.","1975","Observations écologiques sur les Copépodes trouvés dans le ?champ de <em>Phyllophora</em> de la mer Noire","71-75","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullf7a2734b-9372-43ba-b240-25d613c293d4' class='mouseoverHref'>Marcus, A. 1975. Observations écologiques sur les Copépodes trouvés dans le ?champ de <em>Phyllophora</em> de la mer Noire.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>16</strong>: 71-75<!--MARK-->","","Article in Journal","f7a2734b-9372-43ba-b240-25d613c293d4","20120424T03:42:11.408+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"McRae, J.M., Karanovic, T. & Halse, S.A.","2015","Two new species of stygobitic <i>Anzcyclops</i> (Copepoda: Cyclopoida: Cyclopidae) from Australia","33-51","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null836efeef-1660-4bbf-95b5-7e6eafd6c517' class='mouseoverHref'>McRae, J.M., Karanovic, T. & Halse, S.A. 2015. Two new species of stygobitic <i>Anzcyclops</i> (Copepoda: Cyclopoida: Cyclopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 33-51<!--MARK-->","","Article in Journal","836efeef-1660-4bbf-95b5-7e6eafd6c517","20150826T23:54:52.053+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Mirabdullayev, I.M. & Getz, I.A.","1996","<em>Halicyclops spinifer</em> (Kiefer, 1935) (Crustacea, Copepoda) - Noviy tropicheckii predstavitel fauni Centralnoi Azii","43-44","","Doklady Akademii Nauk Respubliki Uzbekistan","","","","<!--MARK--><a href='null6e0185bb-b6ca-475d-821b-2b5c631a4483' class='mouseoverHref'>Mirabdullayev, I.M. & Getz, I.A. 1996. <em>Halicyclops spinifer</em> (Kiefer, 1935) (Crustacea, Copepoda) - Noviy tropicheckii predstavitel fauni Centralnoi Azii.</a> <!--MARK--><!--MARK--><a href='null9eb3faaa-5b65-4fc2-bf0a-55c456c8b173' class='mouseoverHref'><em>Doklady Akademii Nauk Respubliki Uzbekistan</em></a> <strong>4</strong>: 43-44<!--MARK-->","","Article in Journal","6e0185bb-b6ca-475d-821b-2b5c631a4483","20120421T23:15:53.543+0000","9eb3faaa-5b65-4fc2-bf0a-55c456c8b173"
"Monchenko","1979","<i>Cryptocyclopina inopinata</i> gen. et sp. n. (Crustacea, Copepoda) iz intersticiali Kaspijskogo Moria","1470-1277","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle64fdf96-5060-488c-8e43-0b811c5932d8' class='mouseoverHref'>Monchenko 1979. <i>Cryptocyclopina inopinata</i> gen. et sp. n. (Crustacea, Copepoda) iz intersticiali Kaspijskogo Moria.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>58</strong>: 1470-1277<!--MARK-->","","Article in Journal","e64fdf96-5060-488c-8e43-0b811c5932d8","20090813T22:36:52.895+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Monchenko, V.I.","1974","Schelepnoroti Ciklopopodibni, Ciklopi (Cyclopidae)","1-452, figs 1-142","","Fauna Ukraïni. Vidavnitstvo Naukova Dumka, Kiev","","","","<!--MARK--><a href='nullbc8dcc5b-5c71-4b6c-956b-49028f320fab' class='mouseoverHref'>Monchenko, V.I. 1974. Schelepnoroti Ciklopopodibni, Ciklopi (Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulld7a95448-62fb-4bc7-b910-86cf446e6d67' class='mouseoverHref'><em>Fauna Ukraïni. Vidavnitstvo Naukova Dumka, Kiev</em></a> <strong>27</strong>(3): 1-452, figs 1-142<!--MARK--> [In Ukrainian]","In Ukrainian","Article in Journal","bc8dcc5b-5c71-4b6c-956b-49028f320fab","20120425T06:08:08.723+0000","d7a95448-62fb-4bc7-b910-86cf446e6d67"
"Mori, T.","1937","The pelagic Copepoda from neighbouring waters of Japan","150 pp.","","","","","Yokendo Co.","<!--MARK--><a href='null98f029b9-77e0-479a-a191-124537fbed37' class='mouseoverHref'>Mori, T. 1937. <em>The pelagic Copepoda from neighbouring waters of Japan</em>. Tokyo : Yokendo Co. 150 pp.</a><!--MARK-->","","Book","98f029b9-77e0-479a-a191-124537fbed37","20090813T04:56:40.843+0000",""
"Morton, D.W.","1977","A Revision of the Australian Cyclopidae of the Subfamilies Cyclopinae and Eucyclopinae (Crustacea: Copepoda). M.Sc. Thesis, Monash University","pp. 273","","","","","","<!--MARK--><a href='nullf02859ea-7028-4e85-be6d-e831e091ff93' class='mouseoverHref'>Morton, D.W. 1977. A Revision of the Australian Cyclopidae of the Subfamilies Cyclopinae and Eucyclopinae (Crustacea: Copepoda). M.Sc. Thesis, Monash University. pp. 273</a>","","Miscellaneous","f02859ea-7028-4e85-be6d-e831e091ff93","20120311T22:45:36.987+0000",""
"Morton, D.W.","1985","Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov","615-634","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb2427fcc-2249-474a-96af-37b2e66b957b' class='mouseoverHref'>Morton, D.W. 1985. Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>36</strong>(4): 615-634<!--MARK-->","","Article in Journal","b2427fcc-2249-474a-96af-37b2e66b957b","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Morton, D.W.","1990","Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). II. <i>Eucyclops</i> Claus and <i>Ectocyclops</i> Brady","657-675","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1f106d20-10ee-4de6-9e0d-f069685d4b3b' class='mouseoverHref'>Morton, D.W. 1990. Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). II. <i>Eucyclops</i> Claus and <i>Ectocyclops</i> Brady.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>41</strong>: 657-675<!--MARK-->","","Article in Journal","1f106d20-10ee-4de6-9e0d-f069685d4b3b","20120725T23:43:00.707+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Morton, D.W. & Bayly, I.A.E.","1977","Studies on the ecology of some temporary freshwater pools in Victoria with special reference to microcrustaceans","439-454","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbcc8bf88-052c-4134-a692-53dba4bdc81c' class='mouseoverHref'>Morton, D.W. & Bayly, I.A.E. 1977. Studies on the ecology of some temporary freshwater pools in Victoria with special reference to microcrustaceans.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 439-454<!--MARK-->","","Article in Journal","bcc8bf88-052c-4134-a692-53dba4bdc81c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
