"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"May, W.L","1909","Additions to the Tasmanian Molluscan fauna","53-59, pl. 6","","Papers and Proceedings of the Royal Society of Tasmania","","April 1909","","<!--MARK--><a href='nulld4d5be1c-765b-4147-bfa4-b0fea5689d5f' class='mouseoverHref'>May, W.L 1909. Additions to the Tasmanian Molluscan fauna.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1908</strong>: 53-59, pl. 6<!--MARK--> [Date published April 1909]","","Article in Journal","d4d5be1c-765b-4147-bfa4-b0fea5689d5f","20140722T02:22:14.702+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"McKillup, S.C.","1981","Avoidance of the Predatory Whelk <i>Lepsiella scobina albomarginata</i> by <i>Littorina cincta</i> and <i>Littorina unifasciata</i>","167-171","","The Veliger","","","","<!--MARK--><a href='null333cf7c4-ecf2-4226-97b8-6e53d842cc66' class='mouseoverHref'>McKillup, S.C. 1981. Avoidance of the Predatory Whelk <i>Lepsiella scobina albomarginata</i> by <i>Littorina cincta</i> and <i>Littorina unifasciata</i>.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>24</strong>(2): 167-171<!--MARK-->","","Article in Journal","333cf7c4-ecf2-4226-97b8-6e53d842cc66","","a1c878db-8d28-4cea-baaf-9da331875f51"
"McMahon, R.F.","1992","Microgeographic variation in the shell morphometrics of Nodilittorina unifasciata from southwestern Australia in relation to wave exposure off shore.","107-117","Proceedings of the Third International Symposium on Littorinid Biology","","","","","<!--MARK--><a href='null95cfde94-11ec-4f7e-b068-57b1a43a954e' class='mouseoverHref'>McMahon, R.F. 1992. Microgeographic variation in the shell morphometrics of Nodilittorina unifasciata from southwestern Australia in relation to wave exposure off shore. pp. 107-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19cedb14-5186-4b2a-a222-258d28eea59d' class='mouseoverHref'>Grahame, J., Mill, P.J. & Reid, D.G. (eds). <em>Proceedings of the Third International Symposium on Littorinid Biology</em>. London : Malacological Society of London.</a><!--MARK-->","","Chapter in Book","95cfde94-11ec-4f7e-b068-57b1a43a954e","","19cedb14-5186-4b2a-a222-258d28eea59d"
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Mileikovsky, S.A.","1975","Types of larval development in Littorinidae (Gastropoda: Prosobranchia) of the world ocean, and ecological patterns of their distribution","129-135","","Marine Biology","","","","<!--MARK--><a href='nulld7b20b00-926e-47f2-a49d-0aab3f9d8c60' class='mouseoverHref'>Mileikovsky, S.A. 1975. Types of larval development in Littorinidae (Gastropoda: Prosobranchia) of the world ocean, and ecological patterns of their distribution.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>30</strong>: 129-135<!--MARK-->","","Article in Journal","d7b20b00-926e-47f2-a49d-0aab3f9d8c60","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Moolenbeek, R.G. & Faber, M.J.","1984","Studies on West Indian marine Mollusca. A new Gastropod genus and species from Bonaire, Netherlands Antilles","98-103","","Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen","","","","<!--MARK--><a href='nulldba8bbd8-6b4a-40e7-acc9-81ab8b8ddf7a' class='mouseoverHref'>Moolenbeek, R.G. & Faber, M.J. 1984. Studies on West Indian marine Mollusca. A new Gastropod genus and species from Bonaire, Netherlands Antilles.</a> <!--MARK--><!--MARK--><a href='nulla6e987e1-01d7-4d99-bc5b-14cb43af37ec' class='mouseoverHref'><em>Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen</em></a> <strong>114</strong>: 98-103<!--MARK-->","","Article in Journal","dba8bbd8-6b4a-40e7-acc9-81ab8b8ddf7a","","a6e987e1-01d7-4d99-bc5b-14cb43af37ec"
"Morton, B. & Morton, J.E.","1983","The sea shore ecology of Hong Kong","xiv 350 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='null9096b803-19ed-4fa5-9a08-742ea6c59538' class='mouseoverHref'>Morton, B. & Morton, J.E. 1983. <em>The sea shore ecology of Hong Kong</em>. Hong Kong : Hong Kong University Press xiv 350 pp.</a><!--MARK-->","","Book","9096b803-19ed-4fa5-9a08-742ea6c59538","",""
"Musgrave, A.","1929","Life in a mangrove swamp","341-347","","Australian Museum Magazine","","","","<!--MARK--><a href='nulle359d9bf-11b3-4e80-b8cd-8f93a3361589' class='mouseoverHref'>Musgrave, A. 1929. Life in a mangrove swamp.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","e359d9bf-11b3-4e80-b8cd-8f93a3361589","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"Nielsen, C.","1976","Notes on <i>Littorina</i> and <i>Murex</i> from the mangroves at Ao Nam-Bor, Thailand","1-4","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null1322c708-aeda-4ce5-bef1-b86608fe8111' class='mouseoverHref'>Nielsen, C. 1976. Notes on <i>Littorina</i> and <i>Murex</i> from the mangroves at Ao Nam-Bor, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>11</strong>: 1-4<!--MARK-->","","Article in Journal","1322c708-aeda-4ce5-bef1-b86608fe8111","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Oyama, K. & Takemura, Y.","1961","The Molluscan Shells","","","","","","Resource Exploitation Institute","<!--MARK--><a href='null722e0ab0-34e6-4dc2-a724-4514e8f9a87e' class='mouseoverHref'>Oyama, K. & Takemura, Y. 1961. <em>The Molluscan Shells</em>. Tokyo : Resource Exploitation Institute Vol. 5.</a><!--MARK-->","","Book","722e0ab0-34e6-4dc2-a724-4514e8f9a87e","",""
"Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1868","Synonymy of Marine Gasteropodae inhabiting Polynesia","103-132","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4266690d-af4d-4acf-9169-a1cc37251119' class='mouseoverHref'>Pease, W.H. 1868. Synonymy of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>4</strong>(3): 103-132<!--MARK-->","","Article in Journal","4266690d-af4d-4acf-9169-a1cc37251119","20151108T21:30:02.188+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeffer, G. in Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-1883.","63-135, pls 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null094b4f5a-8a53-4371-8718-ae0e12af2637' class='mouseoverHref'>Pfeffer, G. <i>in</i> Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-1883.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pls 1-4<!--MARK-->","","Article in Journal","094b4f5a-8a53-4371-8718-ae0e12af2637","20151027T20:43:39.384+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Philippi, R.A.","1843","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","21-76","","","","","Theodor Fischer","<!--MARK--><a href='nulla5a80a46-a161-412d-ae74-0e6cc2e966da' class='mouseoverHref'>Philippi, R.A. 1843. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 21-76.</a><!--MARK-->","","Book","a5a80a46-a161-412d-ae74-0e6cc2e966da","20140627T06:38:30.292+0000",""
"Philippi, R.A.","1846","<i>Bembicium</i> novum genus molluscorum gastropodorum","129-133","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null0ef1642d-872f-4ca4-abe5-8e74caaf282e' class='mouseoverHref'>Philippi, R.A. 1846. <i>Bembicium</i> novum genus molluscorum gastropodorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 129-133<!--MARK-->","","Article in Journal","0ef1642d-872f-4ca4-abe5-8e74caaf282e","20120124T23:25:23.450+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1846","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell","232 pp. [Feb. 1846]","","","","","Theodor Fischer","<!--MARK--><a href='null78530411-db44-4d28-88d1-2d6b3d13eea1' class='mouseoverHref'>Philippi, R.A. 1846. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell</em>. Cassell : Theodor Fischer Vol. 2 232 pp. [Feb. 1846].</a><!--MARK-->","","Book","78530411-db44-4d28-88d1-2d6b3d13eea1","",""
"Philippi, R.A.","1846","Descriptions of a new species of <i>Trochus</i>, and of eighteen new species of <i>Littorina</i>, in the collection of H. Cuming, Esq","138-143","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null30567aec-107d-49d8-b148-93a29c4e895e' class='mouseoverHref'>Philippi, R.A. 1846. Descriptions of a new species of <i>Trochus</i>, and of eighteen new species of <i>Littorina</i>, in the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 138-143<!--MARK-->","","Article in Journal","30567aec-107d-49d8-b148-93a29c4e895e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Philippi, R.A.","1847","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","pp. 153-232","","","","","Theodor Fischer","<!--MARK--><a href='null9486e8e1-c111-4917-a7bc-f5b8b4286e56' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 2 pp. 153-232.</a><!--MARK-->","","Book","9486e8e1-c111-4917-a7bc-f5b8b4286e56","",""
"Philippi, R.A.","1847","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","1-50","","","","","Theodor Fischer","<!--MARK--><a href='null35d83b78-49fe-4582-993a-0d55a09bb484' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-50.</a><!--MARK-->","","Book","35d83b78-49fe-4582-993a-0d55a09bb484","",""
"Philippi, R.A.","1848","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien.","51-82","","","","","Theodor Fischer","<!--MARK--><a href='null3566086d-f09e-41a9-9955-ebe33b9c4ac3' class='mouseoverHref'>Philippi, R.A. 1848. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 51-82.</a><!--MARK--> [Vol. 3 published in 4 sections from 1847 to 1850]","Vol. 3 published in 4 sections from 1847 to 1850","Book","3566086d-f09e-41a9-9955-ebe33b9c4ac3","20140815T04:12:46.709+0000",""
"Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1853","Die Gattung <i>Risella</i>.","pp. 1-10, pl. 1","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullbd2a5916-9aa8-4fc2-90c2-643b25d2f3ac' class='mouseoverHref'>Philippi, R.A. 1853. Die Gattung <i>Risella</i>. pp. 1-10, pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17484adf-53ac-4a7d-b6e6-f65a3dbe99ff' class='mouseoverHref'>Küster, H.C. (ed). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","bd2a5916-9aa8-4fc2-90c2-643b25d2f3ac","20151026T03:53:36.142+0000","17484adf-53ac-4a7d-b6e6-f65a3dbe99ff"
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='nullfbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
"Ponder, W.F.","1976","Three species of Littorinidae from southern Australia","105-114","","Malacological Review","","","","<!--MARK--><a href='null3bc69e7d-4bbc-45a7-a434-5fe7a185ec40' class='mouseoverHref'>Ponder, W.F. 1976. Three species of Littorinidae from southern Australia.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>9</strong>(1-2): 105-114<!--MARK-->","","Article in Journal","3bc69e7d-4bbc-45a7-a434-5fe7a185ec40","","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F. & Hall, S.J.","1983","Pelycidiidae, a new family of archaeogastropod molluscs","30-35","","Nautilus","","","","<!--MARK--><a href='nulle8fbfc87-e095-4d52-94f3-45abf60afb0c' class='mouseoverHref'>Ponder, W.F. & Hall, S.J. 1983. Pelycidiidae, a new family of archaeogastropod molluscs.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>97</strong>(1): 30-35<!--MARK-->","","Article in Journal","e8fbfc87-e095-4d52-94f3-45abf60afb0c","20130425T01:10:13.290+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Ponder, W.F. & Rosewater, J.","1979","Rectifications in the nomenclature of some Indo-Pacific Littorinidae","773-782","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld28159d2-3767-465a-99ea-7ae3a6f5b508' class='mouseoverHref'>Ponder, W.F. & Rosewater, J. 1979. Rectifications in the nomenclature of some Indo-Pacific Littorinidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(4): 773-782<!--MARK-->","","Article in Journal","d28159d2-3767-465a-99ea-7ae3a6f5b508","","4153f314-120d-40d7-987b-b5ba47399aec"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Preston, H.B.","1908","Description of (a) new species of marine and freshwater shells in the collection of the Indian Museum","45-48","","Records of the Indian Museum","","","","<!--MARK--><a href='null0868c496-f1ea-4de4-9e63-3d3899cdc5a7' class='mouseoverHref'>Preston, H.B. 1908. Description of (a) new species of marine and freshwater shells in the collection of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>: 45-48<!--MARK-->","","Article in Journal","0868c496-f1ea-4de4-9e63-3d3899cdc5a7","20120130T06:15:50.876+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Pritchard, G.B. & Gatliff, J.H.","1902","Catalogue of the marine shells of Victoria. Part V","85-138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5fc78c39-2121-466a-a691-2c8f491e26a6' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. Catalogue of the marine shells of Victoria. Part V.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>(2): 85-138<!--MARK-->","","Article in Journal","5fc78c39-2121-466a-a691-2c8f491e26a6","20110704T05:21:31.148+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"RAMS","2010","<em>Laevilitorina hamiltoni</em> (E.A. Smith, 1898)","","","","","","","<!--MARK--><a href='nullb16efad1-86a8-4a86-8816-988a2119f14f' class='mouseoverHref'>RAMS 2010. <em>Laevilitorina hamiltoni</em> (E.A. Smith, 1898). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197207>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197207</a>","","URL","b16efad1-86a8-4a86-8816-988a2119f14f","20151029T00:49:35.215+0000",""
"RAMS","2010","<em>Laevilitorina heardensis</em> Dell, 1964","","","","","","","<!--MARK--><a href='nulle02cffb7-e01d-468b-a733-ffbe5a263990' class='mouseoverHref'>RAMS 2010. <em>Laevilitorina heardensis</em> Dell, 1964. in De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197208>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197208</a>","","URL","e02cffb7-e01d-468b-a733-ffbe5a263990","20151027T03:35:42.629+0000",""
"RAMS","2011","<em>Fossarus macmurdensis</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='null7ed4342c-7d54-40d2-843c-e442ecd6138c' class='mouseoverHref'>RAMS 2011. <em>Fossarus macmurdensis</em> (Hedley, 1911). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-20.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197182>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197182</a>","","URL","7ed4342c-7d54-40d2-843c-e442ecd6138c","20151027T21:41:38.866+0000",""
"Reeve, L.A.","1842","New species of the genera <i>Trochus</i> and <i>Turbo</i>","184-186","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2314b197-ac8d-4c61-80c1-4f5bfbcc0ced' class='mouseoverHref'>Reeve, L.A. 1842. New species of the genera <i>Trochus</i> and <i>Turbo</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 184-186<!--MARK-->","","Article in Journal","2314b197-ac8d-4c61-80c1-4f5bfbcc0ced","","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1857","Monograph of the genus <i>Littorina</i>","pls 1-16","Conchologia Iconica","","","","","<!--MARK--><a href='null78616319-8ba1-474f-99ad-9cf20c981def' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Littorina</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","78616319-8ba1-474f-99ad-9cf20c981def","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
