"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pola, M. & Gosliner, T.M.","2010","The first molecular phylogeny of cladobranchian opisthobranchs (Mollusca, Gastropoda, Nudibranchia)","931-941","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/a5e52080-50a6-41f0-a736-1070393a62d8' class='mouseoverHref'>Pola, M. & Gosliner, T.M. 2010. The first molecular phylogeny of cladobranchian opisthobranchs (Mollusca, Gastropoda, Nudibranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>56</strong>: 931-941<!--MARK-->","","Article in Journal","a5e52080-50a6-41f0-a736-1070393a62d8","20111201T05:16:38.936+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Pruvot-Fol, A.","1930","Diagnose provisoirse (imcompètes) des espèces nouvelles et liste provisoire des mollusques nudibranches recueillis par Mme. A. Pruvot-Fol en nouvelle Cadédonie (Ile de Pins)","229-233","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='../../../../publication/b0f80c07-e432-46d2-961f-4a1150fa40a4' class='mouseoverHref'>Pruvot-Fol, A. 1930. Diagnose provisoirse (imcompètes) des espèces nouvelles et liste provisoire des mollusques nudibranches recueillis par Mme. A. Pruvot-Fol en nouvelle Cadédonie (Ile de Pins).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2 <strong>2</strong>(2): 229-233<!--MARK-->","","Article in Journal","b0f80c07-e432-46d2-961f-4a1150fa40a4","","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"Pruvot-Fol, A.","1956","Un aeolidien nouveau des mers tropicales: <i>Aeolidiopsis ransoni</i> n.g., n.sp.","228-231","","Bulletin de Muséum Nationsl d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/ee4f62ed-0d77-40ff-8828-5f35cb76dd77' class='mouseoverHref'>Pruvot-Fol, A. 1956. Un aeolidien nouveau des mers tropicales: <i>Aeolidiopsis ransoni</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcd821af-c84c-440a-8988-2bedd906503c' class='mouseoverHref'><em>Bulletin de Muséum Nationsl d'Histoire Naturelle, Paris</em></a> <strong>28</strong>: 228-231<!--MARK-->","","Article in Journal","ee4f62ed-0d77-40ff-8828-5f35cb76dd77","","fcd821af-c84c-440a-8988-2bedd906503c"
"Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='../../../../publication/d13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='../../../../publication/65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Rafinesque","1814","Précis des dé couvertes somiologiques ou zoologiques et botaniques","30","","","","","","<!--MARK--><a href='../../../../publication/d378b61f-2e69-42f8-9c27-2979de00d992' class='mouseoverHref'>Rafinesque 1814. <em>Précis des dé couvertes somiologiques ou zoologiques et botaniques</em>. Palermo 30 pp.</a><!--MARK-->","","Book","d378b61f-2e69-42f8-9c27-2979de00d992","",""
"Rang, P.C.S.A.L.","1829","Manuel de l'histoire naturelle des mollusques et de leurs coquilles","","","","","","","<!--MARK--><a href='../../../../publication/bd4a202f-b1fb-4fb6-a78e-7aad52bca101' class='mouseoverHref'>Rang, P.C.S.A.L. 1829. <em>Manuel de l'histoire naturelle des mollusques et de leurs coquilles</em>. Paris.</a><!--MARK-->","","Book","bd4a202f-b1fb-4fb6-a78e-7aad52bca101","",""
"Risbec, J.","1928","Contribution à l'étude des nudibranches Néo-Calédoniens","1-328","","Faune des Colonies Françaises","","","","<!--MARK--><a href='../../../../publication/b486ddaf-0bef-40c2-b10d-87d2bdaf7828' class='mouseoverHref'>Risbec, J. 1928. Contribution à l'étude des nudibranches Néo-Calédoniens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>2</strong>(1): 1-328<!--MARK-->","","Article in Journal","b486ddaf-0bef-40c2-b10d-87d2bdaf7828","","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"Roller, R.A.","1972","Three new species of eolid nudibranchs from the west coast of North America","416-423","","The Veliger","","","","<!--MARK--><a href='../../../../publication/a9c9dcee-7402-417a-903d-cf58e272fc2e' class='mouseoverHref'>Roller, R.A. 1972. Three new species of eolid nudibranchs from the west coast of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>14</strong>(4): 416-423<!--MARK-->","","Article in Journal","a9c9dcee-7402-417a-903d-cf58e272fc2e","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Roller, R.A.","1973","<i>Babakina</i>, New Name for <i>Babaina</i> Roller, 1972, Preoccupied","117-118","","The Veliger","","","","<!--MARK--><a href='../../../../publication/23f0c56b-d220-4c92-8e47-7b59ad96c361' class='mouseoverHref'>Roller, R.A. 1973. <i>Babakina</i>, New Name for <i>Babaina</i> Roller, 1972, Preoccupied.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>16</strong>: 117-118<!--MARK-->","","Article in Journal","23f0c56b-d220-4c92-8e47-7b59ad96c361","20140218T03:25:45.576+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Rudman, W.B.","1980","Opisthobranch molluscs (Glaucidae) from the Indian Ocean and the south-west Pacific","139-172","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/753d636c-089d-444f-9a29-29ca5386bdf5' class='mouseoverHref'>Rudman, W.B. 1980. Opisthobranch molluscs (Glaucidae) from the Indian Ocean and the south-west Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>68</strong>(2): 139-172<!--MARK-->","","Article in Journal","753d636c-089d-444f-9a29-29ca5386bdf5","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1981","Further studies on the anatomy and ecology of opisthobranch molluscs feeding on the scleractinian coral Porites","373-412","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/47b4e463-0f16-4bb1-9dcf-80658fad30d2' class='mouseoverHref'>Rudman, W.B. 1981. Further studies on the anatomy and ecology of opisthobranch molluscs feeding on the scleractinian coral Porites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>71</strong>: 373-412<!--MARK-->","","Article in Journal","47b4e463-0f16-4bb1-9dcf-80658fad30d2","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1981","Polyp mimicry in a new species of aeolid nudibranch mollusc","421-427","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/49a5dc3a-03a9-4ff4-9749-84f2f9363aba' class='mouseoverHref'>Rudman, W.B. 1981. Polyp mimicry in a new species of aeolid nudibranch mollusc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>193</strong>: 421-427<!--MARK-->","","Article in Journal","49a5dc3a-03a9-4ff4-9749-84f2f9363aba","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Rudman, W.B.","1981","The anatomy and biology of alcyonarian-feeding aeolid opisthobranch molluscs and their development of symbiosis with zooxanthellae","219-262","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/264025c8-4c0d-4e2d-91a6-ff99eed597b1' class='mouseoverHref'>Rudman, W.B. 1981. The anatomy and biology of alcyonarian-feeding aeolid opisthobranch molluscs and their development of symbiosis with zooxanthellae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>72</strong>: 219-262<!--MARK-->","","Article in Journal","264025c8-4c0d-4e2d-91a6-ff99eed597b1","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1982","The taxonomy and biology of further aeolidacean and arminacean nudibranch molluscs with symbiotic zooxanthellae","147-196","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/316618ed-2c7d-4788-b8b9-33e2a59c53e3' class='mouseoverHref'>Rudman, W.B. 1982. The taxonomy and biology of further aeolidacean and arminacean nudibranch molluscs with symbiotic zooxanthellae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>74</strong>: 147-196<!--MARK-->","","Article in Journal","316618ed-2c7d-4788-b8b9-33e2a59c53e3","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1990","<i>Protaeolidiella atra</i> Baba, 1955 and <i>Pleurolidia juliae</i> Burn, 1966; one species, two families (Nudibranchia)","505-514","","","","","","<!--MARK--><a href='../../../../publication/0efa737d-1210-4f3d-b656-65cb25526110' class='mouseoverHref'>Rudman, W.B. 1990. <em><i>Protaeolidiella atra</i> Baba, 1955 and <i>Pleurolidia juliae</i> Burn, 1966; one species, two families (Nudibranchia)</em>. Vol. 56 pp. 505-514.</a><!--MARK-->","","Book","0efa737d-1210-4f3d-b656-65cb25526110","",""
"Rudman, W.B.","1991","Further studies on the taxonomy and biology of the octocoral-feeding genus <i>Phyllodesmium</i> Ehrenberg, 1831 (Nudibranchia: Aeolidoidea)","167-203","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/fae13ef3-57d9-437d-960f-0f910e716a75' class='mouseoverHref'>Rudman, W.B. 1991. Further studies on the taxonomy and biology of the octocoral-feeding genus <i>Phyllodesmium</i> Ehrenberg, 1831 (Nudibranchia: Aeolidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>57</strong>: 167-203<!--MARK-->","","Article in Journal","fae13ef3-57d9-437d-960f-0f910e716a75","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Rudman, W.B.","1998","<i>Janolus</i> sp. 1.","","","","","","","<!--MARK--><a href='../../../../publication/650f7c83-e04d-405d-909e-aa456286ff5a' class='mouseoverHref'>Rudman, W.B. 1998. <i>Janolus</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=janosp1.</a>","","Miscellaneous","650f7c83-e04d-405d-909e-aa456286ff5a","",""
"Rudman, W.B.","1998","<i>Marionia</i> sp.","","","","","","","<!--MARK--><a href='../../../../publication/1dcfe18c-b877-4578-a506-6717afef258e' class='mouseoverHref'>Rudman, W.B. 1998. <i>Marionia</i> sp. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=marioran.</a>","","Miscellaneous","1dcfe18c-b877-4578-a506-6717afef258e","",""
"Rudman, W.B.","1999","<i>Janolus</i> sp. 2","","","","","","","<!--MARK--><a href='../../../../publication/22a395b9-0c55-4522-b06e-234ef1b279a2' class='mouseoverHref'>Rudman, W.B. 1999. <i>Janolus</i> sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=janosp2.</a>","","Miscellaneous","22a395b9-0c55-4522-b06e-234ef1b279a2","",""
"Rudman, W.B.","1999","<i>Janolus</i> sp. 3","","","","","","","<!--MARK--><a href='../../../../publication/a0a31558-c4f5-42fc-bafa-72e4ac9cbefd' class='mouseoverHref'>Rudman, W.B. 1999. <i>Janolus</i> sp. 3. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=janosp3.</a>","","Miscellaneous","a0a31558-c4f5-42fc-bafa-72e4ac9cbefd","",""
"Rudman, W.B.","1999","<i>Phidiana newcombi</i> (Angas, 1864)","","","","","","","<!--MARK--><a href='../../../../publication/23f703ab-65c0-42d6-8e09-a86fb9f52139' class='mouseoverHref'>Rudman, W.B. 1999. <i>Phidiana newcombi</i> (Angas, 1864). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=phidnewc.</a>","","Miscellaneous","23f703ab-65c0-42d6-8e09-a86fb9f52139","",""
"Rudman, W.B.","2000","<i>Spurilla chromosoma</i> Cockerell in Cockerell & Eliot, 1905.","","","","","","","<!--MARK--><a href='../../../../publication/bd0a8575-37ab-4a6c-87b9-29c76f1c3dfa' class='mouseoverHref'>Rudman, W.B. 2000. <i>Spurilla chromosoma</i> Cockerell in Cockerell & Eliot, 1905. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=spurchro.</a>","","Miscellaneous","bd0a8575-37ab-4a6c-87b9-29c76f1c3dfa","",""
"Rudman, W.B.","2001","<i>Armina</i> sp. 7","","","","","","","<!--MARK--><a href='../../../../publication/310ba5f5-71b1-4400-9341-e2b7130f8a47' class='mouseoverHref'>Rudman, W.B. 2001. <i>Armina</i> sp. 7. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=armisp7.</a>","","Miscellaneous","310ba5f5-71b1-4400-9341-e2b7130f8a47","",""
"Rudman, W.B.","2001","<i>Janolus</i> sp. 5","","","","","","","<!--MARK--><a href='../../../../publication/a24d4a1d-85f0-49b8-97ab-69dc3418a15d' class='mouseoverHref'>Rudman, W.B. 2001. <i>Janolus</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=janosp5.</a>","","Miscellaneous","a24d4a1d-85f0-49b8-97ab-69dc3418a15d","",""
"Rudman, W.B.","2001","Tritoniid sp. 6","","","","","","","<!--MARK--><a href='../../../../publication/42a8eed3-600c-4627-953a-b9805186886b' class='mouseoverHref'>Rudman, W.B. 2001. Tritoniid sp. 6. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=tritsp6.</a>","","Miscellaneous","42a8eed3-600c-4627-953a-b9805186886b","",""
"Rudman, W.B.","2002","<i>Cerberilla</i> sp. 5","","","","","","","<!--MARK--><a href='../../../../publication/f64ae41c-3cd0-4ebb-9d88-c5eba060ad3c' class='mouseoverHref'>Rudman, W.B. 2002. <i>Cerberilla</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=cerbsp5.</a>","","Miscellaneous","f64ae41c-3cd0-4ebb-9d88-c5eba060ad3c","",""
"Rudman, W.B.","2002","<i>Cuthona</i> sp. 6","","","","","April 8","","<!--MARK--><a href='../../../../publication/d1520fb9-08e1-43c8-bcf9-36f263dcdc4e' class='mouseoverHref'>Rudman, W.B. 2002. <i>Cuthona</i> sp. 6. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=cuthsp6.</a>","","Miscellaneous","d1520fb9-08e1-43c8-bcf9-36f263dcdc4e","",""
"Rudman, W.B.","2002","<i>Cuthona puellula</i> (Baba, 1955)","","","","","July 11","","<!--MARK--><a href='../../../../publication/84ee510f-b417-4306-baab-856241f31cf9' class='mouseoverHref'>Rudman, W.B. 2002. <i>Cuthona puellula</i> (Baba, 1955). [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=cuthpuel.</a>","","Miscellaneous","84ee510f-b417-4306-baab-856241f31cf9","",""
"Rudman, W.B.","2002","<i>Godiva rachelae</i> Rudman, 1980","","","","","","","<!--MARK--><a href='../../../../publication/f6d69367-ec2f-4a48-b273-77016b1eb266' class='mouseoverHref'>Rudman, W.B. 2002. <i>Godiva rachelae</i> Rudman, 1980. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=godirach.</a>","","Miscellaneous","f6d69367-ec2f-4a48-b273-77016b1eb266","",""
"Rudman, W.B.","2003","<i>Melibe</i> cf. <i>australis</i>","","","","","February 27","","<!--MARK--><a href='../../../../publication/b36cea71-b575-453f-af76-cbc6a6f12014' class='mouseoverHref'>Rudman, W.B. 2003. <i>Melibe</i> cf. <i>australis</i>. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=melicfaust.</a>","","Miscellaneous","b36cea71-b575-453f-af76-cbc6a6f12014","",""
"Rudman, W.B.","2005","<i>Armina</i> sp. 9","","","","","","","<!--MARK--><a href='../../../../publication/e33d2bea-5d94-4e7f-8aef-517cef659523' class='mouseoverHref'>Rudman, W.B. 2005. <i>Armina</i> sp. 9. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=armisp9.</a>","","Miscellaneous","e33d2bea-5d94-4e7f-8aef-517cef659523","",""
"Rudman, W.B.","2005","<i>Palisa</i> sp. 1","","","","","","","<!--MARK--><a href='../../../../publication/481a8923-5879-4121-a7c0-3c01514046b7' class='mouseoverHref'>Rudman, W.B. 2005. <i>Palisa</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=palisp1.</a>","","Miscellaneous","481a8923-5879-4121-a7c0-3c01514046b7","",""
"Rudman, W. B.","2005","Dermatobranchus nigropunctatus Baba, 1949","","","","","","","<!--MARK--><a href='../../../../publication/3b7d560b-f41e-40a0-9eea-082a50bd6373' class='mouseoverHref'>Rudman, W. B. 2005. Dermatobranchus nigropunctatus Baba, 1949. Sea Slug Forum. Australian Museum, Sydney.</a> <!--MARK--><a href=Available from http://www.seaslugforum.net/factsheet/dermnigr>Available from http://www.seaslugforum.net/factsheet/dermnigr</a>","","URL","3b7d560b-f41e-40a0-9eea-082a50bd6373","20110927T09:05:40.351+0000",""
"Rudman, W.B.","2007","<i>Heterodoris antipodes</i> Willan, 1981","","","","","","","<!--MARK--><a href='../../../../publication/c21c9519-a876-4f09-9b60-353dc0e1d40f' class='mouseoverHref'>Rudman, W.B. 2007. <i>Heterodoris antipodes</i> Willan, 1981. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=heteanti.</a>","","Miscellaneous","c21c9519-a876-4f09-9b60-353dc0e1d40f","",""
"Rudman, W.B.","2007","<i>Janolus</i> sp. 11","","","","","","","<!--MARK--><a href='../../../../publication/b68e2f5d-27cb-46dc-9202-004100ee5f15' class='mouseoverHref'>Rudman, W.B. 2007. <i>Janolus</i> sp. 11. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=janosp11.</a>","","Miscellaneous","b68e2f5d-27cb-46dc-9202-004100ee5f15","",""
"Rudman, W.B.","2007","<i>Janolus</i> sp. 9","","","","","","","<!--MARK--><a href='../../../../publication/3dc432f7-f9e2-42ba-8278-a6d2f7bb5707' class='mouseoverHref'>Rudman, W.B. 2007. <i>Janolus</i> sp. 9. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=janosp9.</a>","","Miscellaneous","3dc432f7-f9e2-42ba-8278-a6d2f7bb5707","",""
"Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='../../../../publication/9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"Thompson, T.E.","1972","Eastern Australian Dendronotoidea (Gastropoda: Opisthobranchia)","63-77","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/9e3dc9c3-794d-4017-8531-942d234ab43c' class='mouseoverHref'>Thompson, T.E. 1972. Eastern Australian Dendronotoidea (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>51</strong>: 63-77<!--MARK-->","","Article in Journal","9e3dc9c3-794d-4017-8531-942d234ab43c","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Trinchese, S.","1877","Notes. 2. Descrizione del genere Berghia, Trinchese","151-153","","Rendiconti delle Sessioni dell'Accademia delle Scienze","","","","<!--MARK--><a href='../../../../publication/7e03e0a0-84e7-4b75-a0af-e4a8362c0b77' class='mouseoverHref'>Trinchese, S. 1877. Notes. 2. Descrizione del genere Berghia, Trinchese.</a> <!--MARK--><!--MARK--><a href='../../../../publication/101f05c6-651b-406e-88eb-dcf2917a3a91' class='mouseoverHref'><em>Rendiconti delle Sessioni dell'Accademia delle Scienze</em></a> 151-153<!--MARK-->","","Article in Journal","7e03e0a0-84e7-4b75-a0af-e4a8362c0b77","","101f05c6-651b-406e-88eb-dcf2917a3a91"
"Vayssiere, A.","1877","Sur un nouveau genre e la famille des Tritoniades","299-301","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='../../../../publication/5b5cc27f-1f2c-41e3-919d-26879e62093f' class='mouseoverHref'>Vayssiere, A. 1877. Sur un nouveau genre e la famille des Tritoniades.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>85</strong>: 299-301<!--MARK-->","","Article in Journal","5b5cc27f-1f2c-41e3-919d-26879e62093f","","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Verany, G.B.","1844","Description de deux genres nouveaux de mollusques nudibranches","302-303","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='../../../../publication/16fce06f-2659-481b-a14d-0f9d7e1f4fb3' class='mouseoverHref'>Verany, G.B. 1844. Description de deux genres nouveaux de mollusques nudibranches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> 302-303<!--MARK-->","","Article in Journal","16fce06f-2659-481b-a14d-0f9d7e1f4fb3","","2d75227a-a231-4534-858c-74752fbeceab"
"Verrill, A.E. & Emerton","1882","Catalogue of marine Mollusca added to the fauna of the New England Region, during the past ten years","447-587","","Transactions of the Connecticut Academy of Science","","","","<!--MARK--><a href='../../../../publication/37eb95a3-4623-4506-b76b-3e315bfb5873' class='mouseoverHref'>Verrill, A.E. & Emerton 1882. Catalogue of marine Mollusca added to the fauna of the New England Region, during the past ten years.</a> <!--MARK--><!--MARK--><a href='../../../../publication/df64a0cd-e10c-4337-8459-30181486b074' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Science</em></a> <strong>5</strong>(2): 447-587<!--MARK-->","","Article in Journal","37eb95a3-4623-4506-b76b-3e315bfb5873","","df64a0cd-e10c-4337-8459-30181486b074"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"Willan, R.C.","1981","A new abyssal arminacean nudibranch from New Zealand","325-330","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/eac34564-0f34-4954-90ae-29c538a4275f' class='mouseoverHref'>Willan, R.C. 1981. A new abyssal arminacean nudibranch from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 325-330<!--MARK-->","","Article in Journal","eac34564-0f34-4954-90ae-29c538a4275f","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Willan, R.C.","1988","The taxonomy of two host-specific, cryptic dendronotoid nudibranch species (Mollusca: Gastropoda) from Australia including a new species description","39-63","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/1e1c753e-9db0-4118-9281-3dbae2415740' class='mouseoverHref'>Willan, R.C. 1988. The taxonomy of two host-specific, cryptic dendronotoid nudibranch species (Mollusca: Gastropoda) from Australia including a new species description.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>94</strong>: 39-63<!--MARK-->","","Article in Journal","1e1c753e-9db0-4118-9281-3dbae2415740","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
