"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferris, G.F.","1956","The genus <i>Phenacaspis</i> Cooley and Cockerell. Part II. (Insecta: Homoptera: Coccoidea)","67-83","","Microentomology","","","","<!--MARK--><a href='nulle28ff457-c317-4569-a16b-77a055b9522a' class='mouseoverHref'>Ferris, G.F. 1956. The genus <i>Phenacaspis</i> Cooley and Cockerell. Part II. (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>21</strong>(1): 67-83<!--MARK-->","","Article in Journal","e28ff457-c317-4569-a16b-77a055b9522a","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F. & Rao, V.P.","1947","The genus <i>Pinnaspis</i> Cockerell (Homoptera: Coccoidea: Diaspididae)","25-58","","Microentomology","","","","<!--MARK--><a href='null8961180f-c85e-4b51-98b7-99c6f268a122' class='mouseoverHref'>Ferris, G.F. & Rao, V.P. 1947. The genus <i>Pinnaspis</i> Cockerell (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>12</strong>(2): 25-58<!--MARK-->","","Article in Journal","8961180f-c85e-4b51-98b7-99c6f268a122","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Fitch, A.","1856","The pine-leaf scale insect, <i>Aspidiotus pinifoliae</i>, new species. <i>In</i> Second Rpt. on Noxious, Beneficial, and Other Insects of the State of New York, N.Y","488-494","","Transactions of the New York State Agricultural Society","","","","<!--MARK--><a href='null9a86a40c-c922-42d2-8587-34d3cb6952a6' class='mouseoverHref'>Fitch, A. 1856. The pine-leaf scale insect, <i>Aspidiotus pinifoliae</i>, new species. <i>In</i> Second Rpt. on Noxious, Beneficial, and Other Insects of the State of New York, N.Y.</a> <!--MARK--><!--MARK--><a href='null63919861-03c4-4561-a3ee-751bda1b86a1' class='mouseoverHref'><em>Transactions of the New York State Agricultural Society</em></a> <strong>15</strong>(1855): 488-494<!--MARK-->","","Article in Journal","9a86a40c-c922-42d2-8587-34d3cb6952a6","20081009T05:11:37.000+0000","63919861-03c4-4561-a3ee-751bda1b86a1"
"Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","127-136","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullca249fcc-d34c-4eaa-ac88-5358d18a6273' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 127-136<!--MARK-->","","Article in Journal","ca249fcc-d34c-4eaa-ac88-5358d18a6273","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","311- 319","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null7ae12193-8132-4067-9727-68dfec82e85a' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 311- 319<!--MARK-->","","Article in Journal","7ae12193-8132-4067-9727-68dfec82e85a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","599-610","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1402f3a0-dcb5-45b8-b743-584aa5c34c2a' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 599-610<!--MARK-->","","Article in Journal","1402f3a0-dcb5-45b8-b743-584aa5c34c2a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","677-684","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3d2908e4-5318-4761-b7f7-d938be727826' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 677-684<!--MARK-->","","Article in Journal","3d2908e4-5318-4761-b7f7-d938be727826","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","875-882","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullb6e8138e-0951-47ad-b8ca-c4ea211e5e75' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 875-882<!--MARK-->","","Article in Journal","b6e8138e-0951-47ad-b8ca-c4ea211e5e75","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia (Part I)","983-989","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null5b76a261-caff-45ed-a2fb-2b4c8eef76ba' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia (Part I).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 983-989<!--MARK-->","","Article in Journal","5b76a261-caff-45ed-a2fb-2b4c8eef76ba","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1897","A gall-making diaspid","579-580","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null8b4b5123-713f-4cd8-bc06-5f3305ae1d94' class='mouseoverHref'>Fuller, C. 1897. A gall-making diaspid.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>8</strong>: 579-580<!--MARK-->","","Article in Journal","8b4b5123-713f-4cd8-bc06-5f3305ae1d94","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"Fuller, C.","1899","Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b6eece9-1dad-418c-b0e3-40f29594f450' class='mouseoverHref'>Fuller, C. 1899. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","9b6eece9-1dad-418c-b0e3-40f29594f450","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gennadius, P.","1881","Sur une nouvelle espèce de cochenille du genre <i>Aspidiotus</i> (<i>Aspidiotus coccineus</i>)","189-192","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle90f4163-b1ea-4968-8e3c-5cf6ea84759d' class='mouseoverHref'>Gennadius, P. 1881. Sur une nouvelle espèce de cochenille du genre <i>Aspidiotus</i> (<i>Aspidiotus coccineus</i>).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ser. 6 <strong>1</strong>: 189-192<!--MARK-->","","Article in Journal","e90f4163-b1ea-4968-8e3c-5cf6ea84759d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Green, E.E.","1890","Insect pests of the tea plant","","","","","","","<!--MARK--><a href='nullb61c11bd-da3f-417a-8c05-30a4da8e7f8b' class='mouseoverHref'>Green, E.E. 1890. Insect pests of the tea plant. p. 22.</a>","","Miscellaneous","b61c11bd-da3f-417a-8c05-30a4da8e7f8b","20081009T05:11:37.000+0000",""
"Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Green, E.E.","1899","The Coccidae of Ceylon","105-169 pp.","","","","","Dulau & Co.","<!--MARK--><a href='nullc9bc1a0f-9c4e-42a5-a197-56598df96578' class='mouseoverHref'>Green, E.E. 1899. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 2 105-169 pp.</a><!--MARK-->","","Book","c9bc1a0f-9c4e-42a5-a197-56598df96578","20100210T22:51:16.252+0000",""
"Green, E.E.","1900","Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia","448-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla102bd55-b05a-4b25-b672-feb56e631bed' class='mouseoverHref'>Green, E.E. 1900. Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 448-452<!--MARK-->","","Article in Journal","a102bd55-b05a-4b25-b672-feb56e631bed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Green, E.E.","1904","Descriptions of some new Victorian Coccidae","65-69","","Victorian Naturalist","","","","<!--MARK--><a href='null2d823a93-491a-4e3b-a2c6-b4154189319a' class='mouseoverHref'>Green, E.E. 1904. Descriptions of some new Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>21</strong>: 65-69<!--MARK-->","","Article in Journal","2d823a93-491a-4e3b-a2c6-b4154189319a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Green, E.E.","1904","Notes on Australian Coccidae, ex. coll. W.W. Froggatt, with descriptions of new species. No. I","462-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null503ba0f8-a963-4ddc-99f6-4d5c602c398a' class='mouseoverHref'>Green, E.E. 1904. Notes on Australian Coccidae, ex. coll. W.W. Froggatt, with descriptions of new species. No. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 462-465<!--MARK-->","","Article in Journal","503ba0f8-a963-4ddc-99f6-4d5c602c398a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Green, E.E.","1905","Some new Victorian Coccidae","3-8","","Victorian Naturalist","","","","<!--MARK--><a href='null6b781599-a8a4-4e61-a542-6d1af5676dfc' class='mouseoverHref'>Green, E.E. 1905. Some new Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>22</strong>: 3-8<!--MARK-->","","Article in Journal","6b781599-a8a4-4e61-a542-6d1af5676dfc","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Green, E.E.","1905","Supplementary notes on the Coccidae of Ceylon","340-357","","Bombay Natural History Journal","","","","<!--MARK--><a href='null040f5925-68ca-43ef-8f96-5d5f2ed91bbc' class='mouseoverHref'>Green, E.E. 1905. Supplementary notes on the Coccidae of Ceylon.</a> <!--MARK--><!--MARK--><a href='null0759ea32-0c0a-4f12-9046-859e9afd5010' class='mouseoverHref'><em>Bombay Natural History Journal</em></a> <strong>16</strong>: 340-357<!--MARK-->","","Article in Journal","040f5925-68ca-43ef-8f96-5d5f2ed91bbc","20081009T05:11:37.000+0000","0759ea32-0c0a-4f12-9046-859e9afd5010"
"Green, E.E.","1907","XII. Notes on the Coccidae collected by the Percy Sladen Trust Expedition to the Indian Ocean: supplemented by a collection received from Mr. R. Dupont, Director of Agriculture, Seychelles","197-207","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null36594ddc-db42-4ac6-952c-831673e9a409' class='mouseoverHref'>Green, E.E. 1907. XII. Notes on the Coccidae collected by the Percy Sladen Trust Expedition to the Indian Ocean: supplemented by a collection received from Mr. R. Dupont, Director of Agriculture, Seychelles.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>: 197-207<!--MARK-->","","Article in Journal","36594ddc-db42-4ac6-952c-831673e9a409","20180313T00:49:00.636+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Green, E.E.","1914","Some remarks on the coccid genus <i>Leucaspis</i>, with descriptions of two new species","459-468","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulldb695407-c01e-4ffe-bcac-7559bda50d8f' class='mouseoverHref'>Green, E.E. 1914. Some remarks on the coccid genus <i>Leucaspis</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1914</strong>: 459-468<!--MARK-->","","Article in Journal","db695407-c01e-4ffe-bcac-7559bda50d8f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Green, E.E.","1915","New species of Coccidae from Australia","45-53","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f8646d6-81bc-4f09-a5b4-34b03fd85245' class='mouseoverHref'>Green, E.E. 1915. New species of Coccidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 45-53<!--MARK-->","","Article in Journal","1f8646d6-81bc-4f09-a5b4-34b03fd85245","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E.","1916","Remarks on Coccidae from Northern Australia - II","53-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84a93872-de59-41f9-ac90-e592f9a71df9' class='mouseoverHref'>Green, E.E. 1916. Remarks on Coccidae from Northern Australia - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","84a93872-de59-41f9-ac90-e592f9a71df9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E.","1926","On some new genera and species of Coccidae","55-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null22202362-6192-43ec-9e80-f85f394f4a13' class='mouseoverHref'>Green, E.E. 1926. On some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 55-65<!--MARK-->","","Article in Journal","22202362-6192-43ec-9e80-f85f394f4a13","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E.","1929","Some Coccidae collected by Dr. J.G. Myers in New Zealand","369-389","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null447dfd80-59ac-4e85-8ea6-60c077d00964' class='mouseoverHref'>Green, E.E. 1929. Some Coccidae collected by Dr. J.G. Myers in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 369-389<!--MARK-->","","Article in Journal","447dfd80-59ac-4e85-8ea6-60c077d00964","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E. & Laing, F.","1921","Coccidae from the Seychelles","125-128","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc08ab370-016f-4059-ab7f-646d60ec2c30' class='mouseoverHref'>Green, E.E. & Laing, F. 1921. Coccidae from the Seychelles.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 125-128<!--MARK-->","","Article in Journal","c08ab370-016f-4059-ab7f-646d60ec2c30","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E. & Laing, F.","1923","Descriptions of some new species and some new records of Coccidae--I. Diaspidinae","123-131","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7daee188-b894-4fe8-82de-ddc01a58f0fe' class='mouseoverHref'>Green, E.E. & Laing, F. 1923. Descriptions of some new species and some new records of Coccidae--I. Diaspidinae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 123-131<!--MARK-->","","Article in Journal","7daee188-b894-4fe8-82de-ddc01a58f0fe","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E. & Lidgett, J. in Green, E.E.","1900","Descriptions of new Victorian Coccidae  [with notes by Mr Jas. Lidgett]","9-14","","Victorian Naturalist","","","","<!--MARK--><a href='null58a1145a-729d-45a3-b038-0557970c21e2' class='mouseoverHref'>Green, E.E. & Lidgett, J. <i>in</i> Green, E.E. 1900. Descriptions of new Victorian Coccidae  [with notes by Mr Jas. Lidgett].</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>: 9-14<!--MARK-->","","Article in Journal","58a1145a-729d-45a3-b038-0557970c21e2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hardy, N. & Henderson, R.C.","2011","Revision of <em>Poliaspis</em> (Hemiptera, Coccoidea, Diaspididae), with descriptions of 8 new species from Australia","1-40","","ZooKeys","","","","<!--MARK--><a href='null14709720-5925-4d8e-ab13-640c5469c832' class='mouseoverHref'>Hardy, N. & Henderson, R.C. 2011. Revision of <em>Poliaspis</em> (Hemiptera, Coccoidea, Diaspididae), with descriptions of 8 new species from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>137</strong>: 1-40<!--MARK-->","","Article in Journal","14709720-5925-4d8e-ab13-640c5469c832","20170510T01:04:27.805+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Houser, J.S.","1918","The Coccidae of Cuba","157-172","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9fd57cd1-e899-406b-bc22-7999bb3664da' class='mouseoverHref'>Houser, J.S. 1918. The Coccidae of Cuba.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>11</strong>: 157-172<!--MARK-->","","Article in Journal","9fd57cd1-e899-406b-bc22-7999bb3664da","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Howell, J.O., Beshear, R.J. & Tippins, H.H.","1986","Description of first instars of type-species of the nominal genera of three subtribes of the Diaspidini","1-9","","Journal of Entomological Science","","","","<!--MARK--><a href='nulla28d5087-65b0-47ef-83a9-86e375d6f178' class='mouseoverHref'>Howell, J.O., Beshear, R.J. & Tippins, H.H. 1986. Description of first instars of type-species of the nominal genera of three subtribes of the Diaspidini.</a> <!--MARK--><!--MARK--><a href='null43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b' class='mouseoverHref'><em>Journal of Entomological Science</em></a> <strong>21</strong>(1): 1-9<!--MARK-->","","Article in Journal","a28d5087-65b0-47ef-83a9-86e375d6f178","20081009T05:11:37.000+0000","43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b"
"Kerner, J.S.","1778","Naturgeschichte des Coccus bromeliae oder des ananasschildes","56 pp.","","","","","Erhard","<!--MARK--><a href='nullc60ff7e0-17b6-4fa0-bfb3-d5300d60f0d3' class='mouseoverHref'>Kerner, J.S. 1778. <em>Naturgeschichte des Coccus bromeliae oder des ananasschildes</em>. Stuttgart : Erhard 56 pp.</a><!--MARK-->","","Book","c60ff7e0-17b6-4fa0-bfb3-d5300d60f0d3","20081009T05:11:37.000+0000",""
"Kotinsky, J.","1915","The bermuda grass <i>Odonaspis</i>","101-104","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulldabb95aa-2af0-4b8a-8afa-17e10d5c0936' class='mouseoverHref'>Kotinsky, J. 1915. The bermuda grass <i>Odonaspis</i>.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>17</strong>: 101-104<!--MARK-->","","Article in Journal","dabb95aa-2af0-4b8a-8afa-17e10d5c0936","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kuwana, I.","1926","The diaspine Coccidae of Japan, IV. Genera <i>Cryptoparlatoria</i>, <i>Howardia</i>, <i>Sasakiaspis</i>, <i>Diaspis</i>, <i>Aulacaspis</i>, <i>Pinnaspis</i> and <i>Prontaspis</i>","1-44, 12 pls, 1 fig.","","Imperial Plant Quarantine Service Technical Bulletin","","","","<!--MARK--><a href='null4ed16ec9-40a0-4607-845b-151057c7e93d' class='mouseoverHref'>Kuwana, I. 1926. The diaspine Coccidae of Japan, IV. Genera <i>Cryptoparlatoria</i>, <i>Howardia</i>, <i>Sasakiaspis</i>, <i>Diaspis</i>, <i>Aulacaspis</i>, <i>Pinnaspis</i> and <i>Prontaspis</i>.</a> <!--MARK--><!--MARK--><a href='null84d6ad88-a70f-472e-be7b-b2345b615c2f' class='mouseoverHref'><em>Imperial Plant Quarantine Service Technical Bulletin</em></a> <strong>4</strong>: 1-44, 12 pls, 1 fig.<!--MARK-->","","Article in Journal","4ed16ec9-40a0-4607-845b-151057c7e93d","20081009T05:11:37.000+0000","84d6ad88-a70f-472e-be7b-b2345b615c2f"
"Kuwana, I.","1928","The diaspine Coccidae of Japan, V. Genera <i>Chionaspis</i>, <i>Tsukushiaspis</i>, <i>Leucaspis</i>, <i>Nikkoaspis</i>. [Japan]","1-39","","Scientific Bulletin of the Ministry of Agriculture and Forestry, Japan, Tokyo","","","","<!--MARK--><a href='nulle1b2c2b1-6eab-48df-973e-4cb44cc64a17' class='mouseoverHref'>Kuwana, I. 1928. The diaspine Coccidae of Japan, V. Genera <i>Chionaspis</i>, <i>Tsukushiaspis</i>, <i>Leucaspis</i>, <i>Nikkoaspis</i>. [Japan].</a> <!--MARK--><!--MARK--><a href='null32b4ea77-6eb2-4e67-bcd0-c69a7c051a4d' class='mouseoverHref'><em>Scientific Bulletin of the Ministry of Agriculture and Forestry, Japan, Tokyo</em></a> <strong>1</strong>: 1-39<!--MARK-->","","Article in Journal","e1b2c2b1-6eab-48df-973e-4cb44cc64a17","20081009T05:11:37.000+0000","32b4ea77-6eb2-4e67-bcd0-c69a7c051a4d"
"Kuwana, I.","1933","The diaspine Coccidae of Japan, VII","1-42","","Scientific Bulletin of the Ministry of Agriculture and Forestry, Japan, Tokyo","","","","<!--MARK--><a href='null52dd97c8-ace0-4fb7-b0c2-9ea559f6f53d' class='mouseoverHref'>Kuwana, I. 1933. The diaspine Coccidae of Japan, VII.</a> <!--MARK--><!--MARK--><a href='null32b4ea77-6eb2-4e67-bcd0-c69a7c051a4d' class='mouseoverHref'><em>Scientific Bulletin of the Ministry of Agriculture and Forestry, Japan, Tokyo</em></a> <strong>3</strong>: 1-42<!--MARK-->","","Article in Journal","52dd97c8-ace0-4fb7-b0c2-9ea559f6f53d","20081009T05:11:37.000+0000","32b4ea77-6eb2-4e67-bcd0-c69a7c051a4d"
"Kuwana, I. in Kuwana, I. & Muramatsu, K.","1931","New scale insects and white fly found upon plants entering Japanese ports","647-660","","Zoological Society of Japan, Tokyo, Dobutsugaku Zasshi","","","","<!--MARK--><a href='null6b40b9ac-dd44-4924-ad43-faae7fece581' class='mouseoverHref'>Kuwana, I. <i>in</i> Kuwana, I. & Muramatsu, K. 1931. New scale insects and white fly found upon plants entering Japanese ports.</a> <!--MARK--><!--MARK--><a href='null47769cff-5f5f-482d-9032-8dfbcf6f95ae' class='mouseoverHref'><em>Zoological Society of Japan, Tokyo, Dobutsugaku Zasshi</em></a> <strong>43</strong>: 647-660<!--MARK-->","","Article in Journal","6b40b9ac-dd44-4924-ad43-faae7fece581","20081009T05:11:37.000+0000","47769cff-5f5f-482d-9032-8dfbcf6f95ae"
"Kuwana, S.I.","1902","Coccidae (scale insects) of Japan","43-98","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla5c9012f-7300-4117-b167-7a132d2b1256' class='mouseoverHref'>Kuwana, S.I. 1902. Coccidae (scale insects) of Japan.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> ser. 3, Zool <strong>3</strong>: 43-98<!--MARK-->","","Article in Journal","a5c9012f-7300-4117-b167-7a132d2b1256","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
