"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, P.H.","1852","Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris","422-432","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld6dc1bb7-776a-4eb0-a3ab-7c5710c1df1e' class='mouseoverHref'>Lucas, P.H. 1852. Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>(9): 422-432<!--MARK-->","","Article in Journal","d6dc1bb7-776a-4eb0-a3ab-7c5710c1df1e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Lucas, P.H.","1852","Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris","324-343","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null92e45529-8442-4aac-a0f9-de0d205d6dcb' class='mouseoverHref'>Lucas, P.H. 1852. Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>(7): 324-343<!--MARK-->","","Article in Journal","92e45529-8442-4aac-a0f9-de0d205d6dcb","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"McCubbin, C.","1971","Australian Butterflies","xxxi 206","","","","","Nelson","<!--MARK--><a href='null5d5c9cf4-d361-4bef-9343-4040814d433d' class='mouseoverHref'>McCubbin, C. 1971. <em>Australian Butterflies</em>. Melbourne : Nelson xxxi 206 pp.</a><!--MARK-->","","Book","5d5c9cf4-d361-4bef-9343-4040814d433d","20081009T05:11:37.000+0000",""
"Miller, C.G. & Johnson, S.J.","2015","Further records of <i>Delias lara</i> (Boisduval, 1836) (Lepidoptera: Pieridae) from Australia.","35-37","","Australian Entomologist","","","","<!--MARK--><a href='nulla168d022-49aa-4536-9690-cf71e15e8568' class='mouseoverHref'>Miller, C.G. & Johnson, S.J. 2015. Further records of <i>Delias lara</i> (Boisduval, 1836) (Lepidoptera: Pieridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 35-37<!--MARK-->","","Article in Journal","a168d022-49aa-4536-9690-cf71e15e8568","20150715T21:30:28.443+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Miller, L.D. & Brown, F.M.","1981","A Catalogue/Checklist of the Butterflies of America North of Mexico. <i>Memoir No. 2</i>","vii 280","","","","","Lepidopterists' Society","<!--MARK--><a href='null8b0c63c9-3131-4f0f-a67d-0570eb8eea64' class='mouseoverHref'>Miller, L.D. & Brown, F.M. 1981. <em>A Catalogue/Checklist of the Butterflies of America North of Mexico. <i>Memoir No. 2</i></em>. Florida : Lepidopterists' Society vii 280 pp.</a><!--MARK-->","","Book","8b0c63c9-3131-4f0f-a67d-0570eb8eea64","20081009T05:11:37.000+0000",""
"Miskin, W.H.","1884","Descriptions of new Australian Rhopalocera","93-96","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullce038644-0bff-426c-bd69-6416a0f2786c' class='mouseoverHref'>Miskin, W.H. 1884. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>32</strong>(1): 93-96<!--MARK-->","","Article in Journal","ce038644-0bff-426c-bd69-6416a0f2786c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1889","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera)","1514-1520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b13668b-ea2b-41bb-9501-f16771949e3b' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(4): 1514-1520<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","5b13668b-ea2b-41bb-9501-f16771949e3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1889","Note on some undescribed Australian Lepidoptera (Rhopalocera)","263-266","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld7eb11f2-f3a3-4554-a7ab-9e1ce0b8129c' class='mouseoverHref'>Miskin, W.H. 1889. Note on some undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 263-266<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","d7eb11f2-f3a3-4554-a7ab-9e1ce0b8129c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Miskin, W.H.","1889","Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species","256-263","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5eb909cb-1494-4ca8-8f83-81eab8bc9347' class='mouseoverHref'>Miskin, W.H. 1889. Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 256-263<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","5eb909cb-1494-4ca8-8f83-81eab8bc9347","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"Moore, F.","1905","Pieridae","1-16","Lepidoptera Indica","","","","","<!--MARK--><a href='null05b3da2a-f6f0-46d9-96c6-fd86fadd5811' class='mouseoverHref'>Moore, F. 1905. Pieridae. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc26becda-71d4-42e1-bd51-e6b5388cb4e8' class='mouseoverHref'>Moore, F. (ed.). <em>Lepidoptera Indica</em>. Covent Garden : Lovell Reeve & Co. Vol. 7 286 pp.</a><!--MARK--> [Date published 19 September 1905]","","Chapter in Book","05b3da2a-f6f0-46d9-96c6-fd86fadd5811","20081009T05:11:37.000+0000","c26becda-71d4-42e1-bd51-e6b5388cb4e8"
"Moore, F.","1906","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-family Pierinae (continued)","pp. 17-64","","","","","Lovell Reeve & Co.","<!--MARK--><a href='nullee54876b-b51f-4c2e-9c20-2097ac57c9ab' class='mouseoverHref'>Moore, F. 1906. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-family Pierinae (continued)</em>. London : Lovell Reeve & Co. Vol. 7 pp. 17-64.</a><!--MARK--> [issued 1906, dated 1905-1910]","issued 1906, dated 1905-1910","Book","ee54876b-b51f-4c2e-9c20-2097ac57c9ab","20081009T05:11:37.000+0000",""
"Moulds, M.S.","1990","Australian Cicadas","217","","","","","New South Wales University Press","<!--MARK--><a href='nulla6a2822b-05d4-4d4d-86bd-98fa9e5d3929' class='mouseoverHref'>Moulds, M.S. 1990. <em>Australian Cicadas</em>. Kensington : New South Wales University Press 217 pp.</a><!--MARK-->","","Book","a6a2822b-05d4-4d4d-86bd-98fa9e5d3929","20081009T05:11:37.000+0000",""
"Ord, M.","1988","Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord","147","","","","","Craftsman's House","<!--MARK--><a href='null543c40de-17cb-41cd-a661-a6725cffe4ec' class='mouseoverHref'>Ord, M. 1988. <em>Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord</em>. Roseville, NSW : Craftsman's House 147 pp.</a><!--MARK-->","","Book","543c40de-17cb-41cd-a661-a6725cffe4ec","20081009T05:11:37.000+0000",""
"Parsons, M.J.","1998","The Butterflies of Papua New Guinea<i>; their systematics and biology</i>","736","","","","","Academic Press","<!--MARK--><a href='null737d2870-3fba-4cfa-ab0c-3855c356df19' class='mouseoverHref'>Parsons, M.J. 1998. <em>The Butterflies of Papua New Guinea<i>; their systematics and biology</i></em>. San Diego : Academic Press 736 pp.</a><!--MARK-->","","Book","737d2870-3fba-4cfa-ab0c-3855c356df19","20081009T05:11:37.000+0000",""
"Peters, J.V.","1971","A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum","36","","","","","Australian Entomological Press","<!--MARK--><a href='nullf968c044-a6ea-4293-bef4-d90cf455a158' class='mouseoverHref'>Peters, J.V. 1971. <em>A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum</em>. Greenwich, NSW : Australian Entomological Press 36 pp.</a><!--MARK-->","","Book","f968c044-a6ea-4293-bef4-d90cf455a158","20081009T05:11:37.000+0000",""
"Quick, W.N.B.","1982","<i>Delias ennia nigidius</i> Miskin -- its host plant and some early stages","40-41","","Victorian Entomologist","","","","<!--MARK--><a href='null2fc84819-79b6-4564-874e-a9ace5ea8b01' class='mouseoverHref'>Quick, W.N.B. 1982. <i>Delias ennia nigidius</i> Miskin -- its host plant and some early stages.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>12</strong>(4): 40-41<!--MARK-->","","Article in Journal","2fc84819-79b6-4564-874e-a9ace5ea8b01","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Quick, W.N.B.","1982","Early stages of <i>Delias ennia nigidius</i> Miskin","52-53","","Victorian Entomologist","","","","<!--MARK--><a href='null151830f1-435b-4433-8506-f36fa41184a3' class='mouseoverHref'>Quick, W.N.B. 1982. Early stages of <i>Delias ennia nigidius</i> Miskin.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>12</strong>(5): 52-53<!--MARK-->","","Article in Journal","151830f1-435b-4433-8506-f36fa41184a3","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Ribbe, C.","1901","Bemerkungen zu neuen Lepidopteren die vor Kurzem beschrieben wurden","338-340","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf60bf36f-3c41-4c3d-be37-e67470dfe25d' class='mouseoverHref'>Ribbe, C. 1901. Bemerkungen zu neuen Lepidopteren die vor Kurzem beschrieben wurden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>13</strong>: 338-340<!--MARK-->","","Article in Journal","f60bf36f-3c41-4c3d-be37-e67470dfe25d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Rienks, J.H.","1985","Phenotypic response to photoperiod and temperature in a tropical pierid butterfly","837-847","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4c212845-6878-4773-b007-153d8cd8587b' class='mouseoverHref'>Rienks, J.H. 1985. Phenotypic response to photoperiod and temperature in a tropical pierid butterfly.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>(6): 837-847<!--MARK-->","","Article in Journal","4c212845-6878-4773-b007-153d8cd8587b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rienks, J.H.","1999","The Lemon Migrant, <i>Catopsilia pomona</i> (Pieridae)","135-142","Biology of Australian Butterflies","","","","","<!--MARK--><a href='null9b27014c-a70f-42bb-b775-a49b6b66c196' class='mouseoverHref'>Rienks, J.H. 1999. The Lemon Migrant, <i>Catopsilia pomona</i> (Pieridae). pp. 135-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","9b27014c-a70f-42bb-b775-a49b6b66c196","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Röber, J.K.M.","1909","Die Palaearctica Tagfalter. Pieridae","","","","","","","<!--MARK--><a href='null3e13539b-4849-43a5-86f3-6ecf9c2e1e37' class='mouseoverHref'>Röber, J.K.M. 1909. Die Palaearctica Tagfalter. Pieridae. pp. 53-1026 <I>in</I> Seitz, A. Gross-Schmetterlinge der Erde.<I> In, The Macrolepidoptera of the World</I>: a systematic description of the hitherto known macrolepidoptera). Vol. 5 Stuttgart : Alfred Kernen.</a> <!--MARK--> [issued 1909, dated 1907-1935]","issued 1909, dated 1907-1935","Miscellaneous","3e13539b-4849-43a5-86f3-6ecf9c2e1e37","20081009T05:11:37.000+0000",""
"Rothschild, L.W.","1925","Descriptions of new forms of <i>Delias,</i> with some notes on others","671-677","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc37dba2c-0998-456b-84a3-d174fb7e3591' class='mouseoverHref'>Rothschild, L.W. 1925. Descriptions of new forms of <i>Delias,</i> with some notes on others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 671-677<!--MARK-->","","Article in Journal","c37dba2c-0998-456b-84a3-d174fb7e3591","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schrank, F.P.","1801","Fauna Boica. Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere","viii 274","","","","","J.W. Krüll","<!--MARK--><a href='null770846e8-cb6a-4aa0-99a2-7e6250f29bb7' class='mouseoverHref'>Schrank, F.P. 1801. <em>Fauna Boica. Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere</em>. Ingolstadt : J.W. Krüll Vol. 291) viii 274 pp.</a><!--MARK-->","","Book","770846e8-cb6a-4aa0-99a2-7e6250f29bb7","20081009T05:11:37.000+0000",""
"Scudder, S.H.","1875","Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature","91-293","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulld6f9e9b5-88f7-41bd-98b5-f66733aa8ba1' class='mouseoverHref'>Scudder, S.H. 1875. Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>10</strong>: 91-293<!--MARK-->","","Article in Journal","d6f9e9b5-88f7-41bd-98b5-f66733aa8ba1","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Seba, A.","1765","Description Exacte des Principales Curiositez Naturelles du Magnifique Cabinet d'Albert Seba Order<i>: Locupletissimi Rerum Naturalium Thesauri Accurata Descriptio et Iconibus Artificiosissimis Expressio per Universam Physices Historiam</i>","4 pp. pl. 43 figs 1-2","","","","","H.C. Arksteum et H. Merkum et Petrum Schouten","<!--MARK--><a href='null21b16359-a402-4c7f-b0ee-932d66dc590b' class='mouseoverHref'>Seba, A. 1765. <em>Description Exacte des Principales Curiositez Naturelles du Magnifique Cabinet d'Albert Seba Order<i>: Locupletissimi Rerum Naturalium Thesauri Accurata Descriptio et Iconibus Artificiosissimis Expressio per Universam Physices Historiam</i></em>. Amsterdam : H.C. Arksteum et H. Merkum et Petrum Schouten 4 pp. pl. 43 figs 1-2.</a><!--MARK-->","","Book","21b16359-a402-4c7f-b0ee-932d66dc590b","20081009T05:11:37.000+0000",""
"Seitz, A.","1927","The Indo-Australian Rhopalocera [Errata and additions to Vol. 9]","1107-1120","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null9d2e04d8-e831-4154-9c2f-f63e0e8e4f95' class='mouseoverHref'>Seitz, A. 1927. The Indo-Australian Rhopalocera [Errata and additions to Vol. 9]. pp. 1107-1120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null462787fe-bde9-47f3-989e-cbcbb82b2d94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Chapter in Book","9d2e04d8-e831-4154-9c2f-f63e0e8e4f95","20081009T05:11:37.000+0000","462787fe-bde9-47f3-989e-cbcbb82b2d94"
"Sherborn, C.D. & Woodward, B.B.","1901","Dates of publication of the zoological and botanical portions of some French voyages. - Part II. Ferret and Galinier's 'Voyage en Abyssinie'; Lefebvres's 'Voyage en Abyssinie'; 'Exploration scientifique de l'Algerie'; Castelnau's 'Amerique du Sud'; Dumont d'Urvilles 'Voyage de l'Astrolabe'; Laplace's 'Voyage sur la Favorite'; Jacquemonts' 'Voyage dans l'Inde'; Tréhouarts' 'Commission scientifique de' Islande'; Cailliaud, 'Voyage à Méroé'; 'Expedition scientifique de Morée'; Fabre, 'Commission scientifique du Nord'; Du Petit-Thouars, 'Voyage de la Venus'; and on the dates of the 'Faune Française'","333-336, 491-494","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9b40f71-0116-4df8-9e4b-1eca84d31cc3' class='mouseoverHref'>Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. - Part II. Ferret and Galinier's 'Voyage en Abyssinie'; Lefebvres's 'Voyage en Abyssinie'; 'Exploration scientifique de l'Algerie'; Castelnau's 'Amerique du Sud'; Dumont d'Urvilles 'Voyage de l'Astrolabe'; Laplace's 'Voyage sur la Favorite'; Jacquemonts' 'Voyage dans l'Inde'; Tréhouarts' 'Commission scientifique de' Islande'; Cailliaud, 'Voyage à Méroé'; 'Expedition scientifique de Morée'; Fabre, 'Commission scientifique du Nord'; Du Petit-Thouars, 'Voyage de la Venus'; and on the dates of the 'Faune Française'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 333-336, 491-494<!--MARK-->","","Article in Journal","a9b40f71-0116-4df8-9e4b-1eca84d31cc3","20180308T05:29:03.062+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shirôzu, T. & Yata, O.","1981","Ten new subspecies of the genus <i>Eurema</i> (Lepidoptera: Pieridae) from the Indo-Australian Region","49-62","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='nulleb25a496-f0a9-4615-a1f5-64e109238ea0' class='mouseoverHref'>Shirôzu, T. & Yata, O. 1981. Ten new subspecies of the genus <i>Eurema</i> (Lepidoptera: Pieridae) from the Indo-Australian Region.</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>32</strong>: 49-62<!--MARK-->","","Article in Journal","eb25a496-f0a9-4615-a1f5-64e109238ea0","20170726T03:06:28.817+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Shirôzu, T. & Yata, O.","1982","New names for six subspecies belonging to four <i>Eurema</i> species (Lepidoptera, Pieridae)","25","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='nullffda1ddf-ee5f-4e95-921c-6bbd32361f8a' class='mouseoverHref'>Shirôzu, T. & Yata, O. 1982. New names for six subspecies belonging to four <i>Eurema</i> species (Lepidoptera, Pieridae).</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>33</strong>: 25<!--MARK-->","","Article in Journal","ffda1ddf-ee5f-4e95-921c-6bbd32361f8a","20081009T05:11:37.000+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Smithers, C.N.","1983","Migration records in Australia. 4. Pieridae (Lepidoptera) other than <i>Anaphaeis java teutonia</i> (F.)","47-54","","Australian Entomological Magazine","","","","<!--MARK--><a href='null17adce5a-13b1-4fcf-a732-65d884f08fc1' class='mouseoverHref'>Smithers, C.N. 1983. Migration records in Australia. 4. Pieridae (Lepidoptera) other than <i>Anaphaeis java teutonia</i> (F.).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>(4): 47-54<!--MARK-->","","Article in Journal","17adce5a-13b1-4fcf-a732-65d884f08fc1","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Sonan, J.","1930","Notes on some butterflies from Formosa. [in Japanese]","165-176","","Zephyrus","","","","<!--MARK--><a href='null1e6c5fe4-9475-4cb2-8685-2b80af6635ef' class='mouseoverHref'>Sonan, J. 1930. Notes on some butterflies from Formosa. [in Japanese].</a> <!--MARK--><!--MARK--><a href='null381c74f3-b5c1-4fe6-9efb-e6973eadeacb' class='mouseoverHref'><em>Zephyrus</em></a> <strong>2</strong>(3): 165-176<!--MARK-->","","Article in Journal","1e6c5fe4-9475-4cb2-8685-2b80af6635ef","20081009T05:11:37.000+0000","381c74f3-b5c1-4fe6-9efb-e6973eadeacb"
"Stoll, C. in Cramer, P.","1780","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(26b-28)","pp. 29-90 pls 305-336","","","","","","<!--MARK--><a href='null0a1351e7-7b61-422f-b524-096ec72bc691' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1780. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(26b-28). Amsterdam Baalde and Utrecht : Wild. pp. 29-90 pls 305-336</a><!--MARK--> [issued 1780, dated 1775-1790]","issued 1780, dated 1775-1790","Miscellaneous","0a1351e7-7b61-422f-b524-096ec72bc691","20081009T05:11:37.000+0000",""
