"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Byrnes, T.","1986","Five species of Monogenea from Australian bream, <i>Acanthopagrus</i> spp","65-86","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle6db4d6e-1be9-4ed2-ab0c-a2510889e080' class='mouseoverHref'>Byrnes, T. 1986. Five species of Monogenea from Australian bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 65-86<!--MARK-->","","Article in Journal","e6db4d6e-1be9-4ed2-ab0c-a2510889e080","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Byrnes, T.","1987","Four new species of <i>Lamellodiscus</i> (Monogenea: Diplectanidae) collected from Australian bream (Acanthopagrus spp.)","170-190","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null97c2e4fb-ff2c-4d69-81be-13f86bb2cc2c' class='mouseoverHref'>Byrnes, T. 1987. Four new species of <i>Lamellodiscus</i> (Monogenea: Diplectanidae) collected from Australian bream (Acanthopagrus spp.).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>31</strong>(3-6): 170-190<!--MARK-->","","Article in Journal","97c2e4fb-ff2c-4d69-81be-13f86bb2cc2c","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Byrnes, T.","1992","Geographical distribution and host specificity of ectoparasites of Australian bream, <i>Acanthopagrus</i> spp. (Sparidae)","249-264","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null756f85f5-5b90-43b5-b249-d26eb392c4e5' class='mouseoverHref'>Byrnes, T. 1992. Geographical distribution and host specificity of ectoparasites of Australian bream, <i>Acanthopagrus</i> spp. (Sparidae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 249-264<!--MARK-->","","Article in Journal","756f85f5-5b90-43b5-b249-d26eb392c4e5","","be204155-0185-44a3-af5a-9126a2892d95"
"Caballero, y C.E., Bravo-Hollis, M. & Grocott, R.G.","1955","Helmintos de la República de Panamá. XIV. Trémátodos monogeneos y digeneos de peces marinos del Oceano Pacifico del Norte, con descripción de nuevas formas","117-147","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null4c88d32e-9230-4734-9af1-5d3ec04ef050' class='mouseoverHref'>Caballero, y C.E., Bravo-Hollis, M. & Grocott, R.G. 1955. Helmintos de la República de Panamá. XIV. Trémátodos monogeneos y digeneos de peces marinos del Oceano Pacifico del Norte, con descripción de nuevas formas.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>26</strong>: 117-147<!--MARK-->","","Article in Journal","4c88d32e-9230-4734-9af1-5d3ec04ef050","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Catalano, S.R., Hutson, K.S., Ratcliff, R.M. & Whittington, I.D.","2010","Redescriptions of two species of microcotylid monogeneans from three arripid hosts in southern Australian waters","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='nulla60ff3f5-26d3-4806-afc7-ef964bd74033' class='mouseoverHref'>Catalano, S.R., Hutson, K.S., Ratcliff, R.M. & Whittington, I.D. 2010. Redescriptions of two species of microcotylid monogeneans from three arripid hosts in southern Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>76</strong>: 211-222<!--MARK-->","","Article in Journal","a60ff3f5-26d3-4806-afc7-ef964bd74033","20111108T22:12:03.471+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cerfontaine, P.","1894","Note sur un nouveau tristomien <i>Merizocotyle diaphanum</i> (n. g., n. sp.)","936-948","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='nulld7377775-857d-4dbc-aefb-ce66a72caddb' class='mouseoverHref'>Cerfontaine, P. 1894. Note sur un nouveau tristomien <i>Merizocotyle diaphanum</i> (n. g., n. sp.).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>27</strong>: 936-948<!--MARK-->","","Article in Journal","d7377775-857d-4dbc-aefb-ce66a72caddb","","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Cerfontaine, P.","1895","Note sur les Diclidophorinae (Cerf.) et description d'une nouvelle espèce: <i>Diclidophora labracis</i> (Cerf.)","125-150","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null1614e01d-5142-4736-84bc-f7af80c63ef3' class='mouseoverHref'>Cerfontaine, P. 1895. Note sur les Diclidophorinae (Cerf.) et description d'une nouvelle espèce: <i>Diclidophora labracis</i> (Cerf.).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>30</strong>: 125-150<!--MARK-->","","Article in Journal","1614e01d-5142-4736-84bc-f7af80c63ef3","","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Cerfontaine, P.","1898","Contribution à létude des Octocotylidés. v. Les Onchocotylinae","345-478","","Archives de Biologie","","","","<!--MARK--><a href='null15ef969d-ea90-481b-ae02-8abe6bf8628a' class='mouseoverHref'>Cerfontaine, P. 1898. Contribution à létude des Octocotylidés. v. Les Onchocotylinae.</a> <!--MARK--><!--MARK--><a href='null153f4760-954b-4028-ae61-8f78c42022d0' class='mouseoverHref'><em>Archives de Biologie</em></a> <strong>16</strong>: 345-478<!--MARK-->","","Article in Journal","15ef969d-ea90-481b-ae02-8abe6bf8628a","","153f4760-954b-4028-ae61-8f78c42022d0"
"Chauhan, B.S.","1945","trematodes from Indian marine fishes. Part 1. On some new monogenetic trematodes of the suborders Monopisthocotylea Odhner, 1912 and Polyopisthocotylea Odhner, 1912","129-159","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='nullbd86f171-db95-47ca-b2b0-a62cd8789aab' class='mouseoverHref'>Chauhan, B.S. 1945. trematodes from Indian marine fishes. Part 1. On some new monogenetic trematodes of the suborders Monopisthocotylea Odhner, 1912 and Polyopisthocotylea Odhner, 1912.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> B <strong>21</strong>(3): 129-159<!--MARK-->","","Article in Journal","bd86f171-db95-47ca-b2b0-a62cd8789aab","","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Chisholm, L. & Whittington, I.","2009","<em>Dendromonocotyle urogymni</em> sp. nov. (Monogenea, Monocotylidae) from <em>Urogymnus asperrimus</em> (Elasmobranchii, Dasyatidae) off eastern Australia","113-118","","Acta Parasitologica","","2009","","<!--MARK--><a href='null79b544a7-e33e-48bf-a332-ad04792ffadb' class='mouseoverHref'>Chisholm, L. & Whittington, I. 2009. <em>Dendromonocotyle urogymni</em> sp. nov. (Monogenea, Monocotylidae) from <em>Urogymnus asperrimus</em> (Elasmobranchii, Dasyatidae) off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>54</strong>(2): 113-118<!--MARK--> [Date published 2009]","","Article in Journal","79b544a7-e33e-48bf-a332-ad04792ffadb","20170516T01:25:50.396+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Chisholm, L.A.","1994","A review of <i>Neoheterocotyle</i> (Monogenea: Monocotylidae)","960-965","","Journal of Parasitology","","","","<!--MARK--><a href='nulld779f62f-b614-40ea-9647-4566b293db8b' class='mouseoverHref'>Chisholm, L.A. 1994. A review of <i>Neoheterocotyle</i> (Monogenea: Monocotylidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>: 960-965<!--MARK-->","","Article in Journal","d779f62f-b614-40ea-9647-4566b293db8b","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Chisholm, L.A.","1998","A revision of <i>Monocotyle</i> Taschenberg, 1878 (Monogenea: Monocotylidae) with descriptions of three new species from Australia","1259-1290","","Journal of Natural History","","","","<!--MARK--><a href='null8c9729a8-e4fb-40a4-99b2-05af90344346' class='mouseoverHref'>Chisholm, L.A. 1998. A revision of <i>Monocotyle</i> Taschenberg, 1878 (Monogenea: Monocotylidae) with descriptions of three new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 1259-1290<!--MARK-->","","Article in Journal","8c9729a8-e4fb-40a4-99b2-05af90344346","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chisholm, L.A., Agrawal, N. & Whittington, I.D.","1996","A redescription and new host record of <i>Tonkinopsis transfretanus</i> Lebedev, 1972 (Monogenea: Polyopisthocotylea: Bychowskicotylidae), with a description of the oncomiracidium from <i>Diagramma labiosum</i> (Haemulidae) from Heron Island, Great Barrier Reef, Australia","79-87","","Systematic Parasitology","","","","<!--MARK--><a href='nulld0857b8d-c592-42ec-8e3a-ddf94375863d' class='mouseoverHref'>Chisholm, L.A., Agrawal, N. & Whittington, I.D. 1996. A redescription and new host record of <i>Tonkinopsis transfretanus</i> Lebedev, 1972 (Monogenea: Polyopisthocotylea: Bychowskicotylidae), with a description of the oncomiracidium from <i>Diagramma labiosum</i> (Haemulidae) from Heron Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 79-87<!--MARK-->","","Article in Journal","d0857b8d-c592-42ec-8e3a-ddf94375863d","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Chisholm, L.A., Beverley-Burton, M. & Last, P.","1991","<i>Calicotyle urolophi</i> n. sp. (Monogenea: Monocotylidae) from Stingarees, <i>Urolophus</i> spp. (Elasmobranchii: Urolophidae) taken in coastal waters of southern Australia","63-68","","Systematic Parasitology","","","","<!--MARK--><a href='nullb9d704c6-dd6a-4c54-a40d-f85d8bf44b40' class='mouseoverHref'>Chisholm, L.A., Beverley-Burton, M. & Last, P. 1991. <i>Calicotyle urolophi</i> n. sp. (Monogenea: Monocotylidae) from Stingarees, <i>Urolophus</i> spp. (Elasmobranchii: Urolophidae) taken in coastal waters of southern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>20</strong>: 63-68<!--MARK-->","","Article in Journal","b9d704c6-dd6a-4c54-a40d-f85d8bf44b40","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Chisholm, L.A., Glennon, V. & Whittington, I.D.","2005","<i>Dendromonocotyle bradsmithi</i> n. sp. (Monogenea: Monocotylidae) from the skin of <i>Myliobatis australis</i> (Elasmobranchii: Myliobatidae) off Adelaide and Perth, Australia: description of adult and larva","1-15","","Zootaxa","","","","<!--MARK--><a href='nulle027b6ed-57b3-4a06-9ea2-43f6e5630a82' class='mouseoverHref'>Chisholm, L.A., Glennon, V. & Whittington, I.D. 2005. <i>Dendromonocotyle bradsmithi</i> n. sp. (Monogenea: Monocotylidae) from the skin of <i>Myliobatis australis</i> (Elasmobranchii: Myliobatidae) off Adelaide and Perth, Australia: description of adult and larva.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>951</strong>: 1-15<!--MARK-->","","Article in Journal","e027b6ed-57b3-4a06-9ea2-43f6e5630a82","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chisholm, L.A., Hansknecht, T.J., Whittington, I.D. & Overstreet, R.M.","1997","A revision of the Calicotylinae Monticelli, 1903 (Monogenea: Monocotylidae)","159-183","","Systematic Parasitology","","","","<!--MARK--><a href='nullfcb45b8b-3939-4492-868d-b10a344c42bd' class='mouseoverHref'>Chisholm, L.A., Hansknecht, T.J., Whittington, I.D. & Overstreet, R.M. 1997. A revision of the Calicotylinae Monticelli, 1903 (Monogenea: Monocotylidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>38</strong>: 159-183<!--MARK-->","","Article in Journal","fcb45b8b-3939-4492-868d-b10a344c42bd","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Chisholm, L.A., Morgan. J.A.T., Adlard, R.D. & Whittington, I.D.","2001","Phylogenetic analysis of the Monocotylidae (Monogenea) inferred from 28S rDNA sequences","1253-1263","","International Journal for Parasitology","","","","<!--MARK--><a href='null7ed6d7dc-d74d-43ec-8661-368584bc24ce' class='mouseoverHref'>Chisholm, L.A., Morgan. J.A.T., Adlard, R.D. & Whittington, I.D. 2001. Phylogenetic analysis of the Monocotylidae (Monogenea) inferred from 28S rDNA sequences.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>31</strong>: 1253-1263<!--MARK-->","","Article in Journal","7ed6d7dc-d74d-43ec-8661-368584bc24ce","","ee565201-8306-4966-89b6-878f1edfe304"
"Chisholm, L.A., Wheeler, T.A. & Beverley-Burton, M.","1995","A phylogenetic analysis and revised classification of the Monocotylidae Taschenberg, 1879 (Monogenea)","159-191","","Systematic Parasitology","","","","<!--MARK--><a href='null2c5d3e5b-585e-4e74-82bf-52dc11b28d7d' class='mouseoverHref'>Chisholm, L.A., Wheeler, T.A. & Beverley-Burton, M. 1995. A phylogenetic analysis and revised classification of the Monocotylidae Taschenberg, 1879 (Monogenea).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 159-191<!--MARK-->","","Article in Journal","2c5d3e5b-585e-4e74-82bf-52dc11b28d7d","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Chisholm, L.A. & Whittington, I.D.","1995","A revision of <i>Dendromonocotyle</i> Hargis, 1955 (Monogenea, Monocotylidae) with a description of a new species from <i>Pastinachus sephen</i> (Forsskål) (Myliobatiformes, Dasyatididae) from the Great Barrier Reef, Australia","1093-1119","","Journal of Natural History","","","","<!--MARK--><a href='nullf30da846-2a0a-45a9-8de5-adea0ee94cc5' class='mouseoverHref'>Chisholm, L.A. & Whittington, I.D. 1995. A revision of <i>Dendromonocotyle</i> Hargis, 1955 (Monogenea, Monocotylidae) with a description of a new species from <i>Pastinachus sephen</i> (Forsskål) (Myliobatiformes, Dasyatididae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1093-1119<!--MARK-->","","Article in Journal","f30da846-2a0a-45a9-8de5-adea0ee94cc5","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chisholm, L.A. & Whittington, I.D.","1996","A revision of <i>Heterocotyle</i> (Monogenea: Monocotylidae) with a description of <i>Heterocotyle capricornensis</i> n. sp. from <i>Himantura fai</i> (Dasyatididae) from Heron Island, Great Barrier Reef, Australia","1169-1190","","International Journal for Parasitology","","","","<!--MARK--><a href='null64611234-11cb-48d8-bef6-1bf9a5f46c5e' class='mouseoverHref'>Chisholm, L.A. & Whittington, I.D. 1996. A revision of <i>Heterocotyle</i> (Monogenea: Monocotylidae) with a description of <i>Heterocotyle capricornensis</i> n. sp. from <i>Himantura fai</i> (Dasyatididae) from Heron Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>26</strong>: 1169-1190<!--MARK-->","","Article in Journal","64611234-11cb-48d8-bef6-1bf9a5f46c5e","","ee565201-8306-4966-89b6-878f1edfe304"
"Chisholm, L.A. & Whittington, I.D.","1997","Revision of <i>Neoheterocotyle</i> (Monogenea: Monocotylidae) with descriptions of the larvae of <i>N. rhinobatis</i> and <i>N. rhynchobatis</i> from Heron Island, Great Barrier Reef, Australia","1041-1060","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla48e9b6b-5ba4-4bb6-83d9-7fab57dc5a6d' class='mouseoverHref'>Chisholm, L.A. & Whittington, I.D. 1997. Revision of <i>Neoheterocotyle</i> (Monogenea: Monocotylidae) with descriptions of the larvae of <i>N. rhinobatis</i> and <i>N. rhynchobatis</i> from Heron Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>27</strong>: 1041-1060<!--MARK-->","","Article in Journal","a48e9b6b-5ba4-4bb6-83d9-7fab57dc5a6d","","ee565201-8306-4966-89b6-878f1edfe304"
"Chisholm, L.A. & Whittington, I.D.","1998","Revision of Decacotylinae Chisholm, Wheeler & Beverley Burton, 1995 (Monogenea : Monocotylidae), including the synonymy of <i>Papillicotyle</i> Young, 1967 with <i>Decacotyle</i> Young, 1967 and a description of a new species from Australia","9-20","","Systematic Parasitology","","","","<!--MARK--><a href='nullc9eeb7a9-3f82-4e6e-9c61-55fbc56e2889' class='mouseoverHref'>Chisholm, L.A. & Whittington, I.D. 1998. Revision of Decacotylinae Chisholm, Wheeler & Beverley Burton, 1995 (Monogenea : Monocotylidae), including the synonymy of <i>Papillicotyle</i> Young, 1967 with <i>Decacotyle</i> Young, 1967 and a description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 9-20<!--MARK-->","","Article in Journal","c9eeb7a9-3f82-4e6e-9c61-55fbc56e2889","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Chisholm, L.A. & Whittington, I.D.","1999","<i>Empruthotrema quindecima</i> sp n. (Monogenea : Monocotylidae) from the nasal fossae of <i>Taeniura lymma</i> (Dasyatididae) from Heron Island and Lizard Island, Great Barrier Reef, Queensland, Australia","274-278","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null69f7d6f0-6411-4cba-a1da-a1199f30e907' class='mouseoverHref'>Chisholm, L.A. & Whittington, I.D. 1999. <i>Empruthotrema quindecima</i> sp n. (Monogenea : Monocotylidae) from the nasal fossae of <i>Taeniura lymma</i> (Dasyatididae) from Heron Island and Lizard Island, Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>46</strong>: 274-278<!--MARK-->","","Article in Journal","69f7d6f0-6411-4cba-a1da-a1199f30e907","","be204155-0185-44a3-af5a-9126a2892d95"
"Chisholm, L.A. & Whittington, I.D.","1999","A revision of the Merizocotylinae Johnston and Tiegs, 1922 (Monogenea : Monocotylidae) with descriptions of new species of <i>Empruthotrema</i> Johnston and Tiegs, 1922 and <i>Merizocotyle</i> Cerfontaine, 1894","1-28","","Journal of Natural History","","","","<!--MARK--><a href='null06bc1110-8c99-4e59-9895-9ab3641ecc4d' class='mouseoverHref'>Chisholm, L.A. & Whittington, I.D. 1999. A revision of the Merizocotylinae Johnston and Tiegs, 1922 (Monogenea : Monocotylidae) with descriptions of new species of <i>Empruthotrema</i> Johnston and Tiegs, 1922 and <i>Merizocotyle</i> Cerfontaine, 1894.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 1-28<!--MARK-->","","Article in Journal","06bc1110-8c99-4e59-9895-9ab3641ecc4d","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
