"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mercet, R.G.","1917","Especies españolas del género <i>Aphycus</i>","128-139","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null344a57d6-8f93-4a9b-b3f9-ebf5133ad3ce' class='mouseoverHref'>Mercet, R.G. 1917. Especies españolas del género <i>Aphycus</i>.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>17</strong>: 128-139<!--MARK-->","","Article in Journal","344a57d6-8f93-4a9b-b3f9-ebf5133ad3ce","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Mercet, R.G.","1917","Generos nuevos de encirtinos (Himenopteros Chalcididos)","537-544","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null2201a810-7ef7-4d1f-ae96-1e967f0b1028' class='mouseoverHref'>Mercet, R.G. 1917. Generos nuevos de encirtinos (Himenopteros Chalcididos).</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>17</strong>: 537-544<!--MARK-->","","Article in Journal","2201a810-7ef7-4d1f-ae96-1e967f0b1028","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Mercet, R.G.","1921","Fauna Iberica. Himenopteros Fam. Encertidos","727 pp.","","","","","","<!--MARK--><a href='null5f5506bd-bae3-43a6-acef-feae161e90f7' class='mouseoverHref'>Mercet, R.G. 1921. Fauna Iberica. Himenopteros Fam. Encertidos. Privately Published. 727 pp.</a>","","Miscellaneous","5f5506bd-bae3-43a6-acef-feae161e90f7","20081009T05:11:37.000+0000",""
"Mercet, R.G.","1922","Notas sobre Encírtidos de Java.","150-157","","Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica","","","","<!--MARK--><a href='nullb9fbf2a2-43e4-47fd-a0ac-803538d69038' class='mouseoverHref'>Mercet, R.G. 1922. Notas sobre Encírtidos de Java.</a> <!--MARK--><!--MARK--><a href='null0873c25e-fc58-4f03-9a02-ca17cd53be3c' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica</em></a> <strong>22</strong>: 150-157<!--MARK-->","","Article in Journal","b9fbf2a2-43e4-47fd-a0ac-803538d69038","20120404T06:05:06.614+0000","0873c25e-fc58-4f03-9a02-ca17cd53be3c"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Myartseva, S.N.","1979","A new species of the genus <i>Anathrix</i> (Hymenoptera, Encyrtidae) from Thailand","1746-1748","","Zoologicheskii Zhurnal","","24/10/1979","","<!--MARK--><a href='null16d9f513-16ec-45d5-8fbb-54b28afe4df6' class='mouseoverHref'>Myartseva, S.N. 1979. A new species of the genus <i>Anathrix</i> (Hymenoptera, Encyrtidae) from Thailand.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>58</strong>: 1746-1748<!--MARK--> [Date published 24/10/1979]","","Article in Journal","16d9f513-16ec-45d5-8fbb-54b28afe4df6","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Noyes, J.S.","1980","A review of the genera of Neotropical Encyrtidae (Hymenoptera: Chalcidoidea)","107-253","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb7cb715e-c7e0-43fe-beb5-658b815f6fe5' class='mouseoverHref'>Noyes, J.S. 1980. A review of the genera of Neotropical Encyrtidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>41</strong>: 107-253<!--MARK-->","","Article in Journal","b7cb715e-c7e0-43fe-beb5-658b815f6fe5","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Noyes, J.S.","1988","Encyrtidae (Insecta: Hymenoptera)","188 pp.","","Fauna of New Zealand","","","","<!--MARK--><a href='null6daa51d7-8c5d-4433-a323-74b425fdfb24' class='mouseoverHref'>Noyes, J.S. 1988. Encyrtidae (Insecta: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>13</strong>: 188 pp.<!--MARK-->","","Article in Journal","6daa51d7-8c5d-4433-a323-74b425fdfb24","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Noyes, J.S.","1989","<i>Copidosoma graminis</i> sp.n. (Hymenoptera: Encyrtidae), a polyembryonic parasitoid of armyworms (Lepidoptera: Noctuidae) in Australia","367-371","","Bulletin of Entomological Research","","13/09/1989","","<!--MARK--><a href='null4979aa95-5131-44c4-a026-311656e8ffaf' class='mouseoverHref'>Noyes, J.S. 1989. <i>Copidosoma graminis</i> sp.n. (Hymenoptera: Encyrtidae), a polyembryonic parasitoid of armyworms (Lepidoptera: Noctuidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>79</strong>: 367-371<!--MARK--> [Date published 13/09/1989]","","Article in Journal","4979aa95-5131-44c4-a026-311656e8ffaf","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Noyes, J.S. & Hayat, M.","1984","A review of the genera of Indo-Pacific Encyrtidae (Hymenoptera: Chalcidoidea)","131-395","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullfc102750-bd18-4b0f-a817-75bf2ae86a16' class='mouseoverHref'>Noyes, J.S. & Hayat, M. 1984. A review of the genera of Indo-Pacific Encyrtidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>48</strong>: 131-395<!--MARK-->","","Article in Journal","fc102750-bd18-4b0f-a817-75bf2ae86a16","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Pagliano, G. & Scaramozzino, P.","1990","Elenco dei generi di Hymenoptera del mondo","3-210","","Memorie della Società Entomologica Italiana. Genova","","10/05/1990","","<!--MARK--><a href='null5be625fa-ba07-4d30-a3cd-6eefac8d8e06' class='mouseoverHref'>Pagliano, G. & Scaramozzino, P. 1990. Elenco dei generi di Hymenoptera del mondo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>68</strong>: 3-210<!--MARK--> [Date published 10/05/1990]","","Article in Journal","5be625fa-ba07-4d30-a3cd-6eefac8d8e06","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (VIII)","239-267","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","6/01/1906","","<!--MARK--><a href='nullf5c996ac-5338-4be2-8702-b3fb74a0909f' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (VIII).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 239-267<!--MARK--> [Date published 6/01/1906]","","Article in Journal","f5c996ac-5338-4be2-8702-b3fb74a0909f","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Prinsloo, G.L.","1976","The Australian species of <i>Microterys</i> Thomson (Hymenoptera: Encyrtidae)","409-423","","Journal of the Australian Entomological Society","","9/01/1976","","<!--MARK--><a href='nullb8b2a51a-e0dd-48f4-a36b-8703573e0e99' class='mouseoverHref'>Prinsloo, G.L. 1976. The Australian species of <i>Microterys</i> Thomson (Hymenoptera: Encyrtidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 409-423<!--MARK--> [Date published 9/01/1976]","","Article in Journal","b8b2a51a-e0dd-48f4-a36b-8703573e0e99","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ratzeburg, J.T.C.","1844","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","224 pp., 4 pls","","","","31/03/1844","","<!--MARK--><a href='null18cf7094-39cd-401f-bfa6-874089a1d991' class='mouseoverHref'>Ratzeburg, J.T.C. 1844. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Privately Published. 224 pp., 4 pls</a>","","Miscellaneous","18cf7094-39cd-401f-bfa6-874089a1d991","20081009T05:11:37.000+0000",""
"Rayment, T.","1949","New bees and wasps -- Part IX","247-254","","Victorian Naturalist","","","","<!--MARK--><a href='null94747ae4-a9c7-4e4f-9493-5ceb208aaed0' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps -- Part IX.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 247-254<!--MARK-->","","Article in Journal","94747ae4-a9c7-4e4f-9493-5ceb208aaed0","20121102T05:53:43.341+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Riek, E.F.","1962","A new encyrtid (Hymenoptera, Chalcidoidea) genus of parasites of lerp-forming psyllids on <i>Eucalyptus</i>","283-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bb62b11-085e-4842-9f0f-d3f0a15af291' class='mouseoverHref'>Riek, E.F. 1962. A new encyrtid (Hymenoptera, Chalcidoidea) genus of parasites of lerp-forming psyllids on <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 283-285<!--MARK-->","","Article in Journal","1bb62b11-085e-4842-9f0f-d3f0a15af291","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1962","A new encyrtid genus parasitic on bug eggs","151-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0a44ca04-fa45-4dc2-87eb-d0661d2fc25d' class='mouseoverHref'>Riek, E.F. 1962. A new encyrtid genus parasitic on bug eggs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 151-155<!--MARK-->","","Article in Journal","0a44ca04-fa45-4dc2-87eb-d0661d2fc25d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1962","A new species of <i>Echthroplexis</i>, an encyrtid hyperparasite of lerp-forming psyllids on eucalypts (Hymenoptera, Chalcidoidea)","189-190","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c977b87-9abc-4d11-80bb-a08a8f1bb54e' class='mouseoverHref'>Riek, E.F. 1962. A new species of <i>Echthroplexis</i>, an encyrtid hyperparasite of lerp-forming psyllids on eucalypts (Hymenoptera, Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 189-190<!--MARK-->","","Article in Journal","0c977b87-9abc-4d11-80bb-a08a8f1bb54e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1962","The Australian species of <i>Psyllaephagus</i> (Hymenoptera: Encyrtidae), parasites of psyllids (Homoptera)","684-757","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc9097d4e-b32e-424d-8b7d-9494fc554567' class='mouseoverHref'>Riek, E.F. 1962. The Australian species of <i>Psyllaephagus</i> (Hymenoptera: Encyrtidae), parasites of psyllids (Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 684-757<!--MARK-->","","Article in Journal","c9097d4e-b32e-424d-8b7d-9494fc554567","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Risbec, J.","1951","1. Les Chalcidoides de l'Afrique occidentale française.","7-409","","Mémoires de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null0d829433-7b11-4580-9657-dca8208eec78' class='mouseoverHref'>Risbec, J. 1951. 1. Les Chalcidoides de l'Afrique occidentale française.</a> <!--MARK--><!--MARK--><a href='null7ee5797a-5fca-4b20-b475-a8f01f948515' class='mouseoverHref'><em>Mémoires de l'Institut Français d'Afrique Noire</em></a> <strong>13</strong>: 7-409<!--MARK-->","","Article in Journal","0d829433-7b11-4580-9657-dca8208eec78","20120404T07:05:13.711+0000","7ee5797a-5fca-4b20-b475-a8f01f948515"
"Saraswat, G.G. & Mukerjee, M.K.","1975","Records of some known and descriptions of new species of chalcids (Hymenoptera) from India","35-62","","Memoirs of the School of Entomology, St. John's College, Agra","","","","<!--MARK--><a href='null61a9e5a4-26b5-4b72-b10d-afdb10bd3843' class='mouseoverHref'>Saraswat, G.G. & Mukerjee, M.K. 1975. Records of some known and descriptions of new species of chalcids (Hymenoptera) from India.</a> <!--MARK--><!--MARK--><a href='null2a8f5c5a-f547-452c-93e6-ab654fef0e73' class='mouseoverHref'><em>Memoirs of the School of Entomology, St. John's College, Agra</em></a> <strong>4</strong>: 35-62<!--MARK-->","","Article in Journal","61a9e5a4-26b5-4b72-b10d-afdb10bd3843","20081009T05:11:37.000+0000","2a8f5c5a-f547-452c-93e6-ab654fef0e73"
"Schmidt, S. & Noyes, J.S.","2003","Two new egg parasitoids (Hymenoptera: Encyrtidae) of the wood borer <em>Agrianome spinicollis</em> (Macleay) (Coleoptera: Cerambycidae), a pest of pecans in eastern Australia.","12-17","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0a6861ec-b8fb-4315-bce7-32a127a6fb1f' class='mouseoverHref'>Schmidt, S. & Noyes, J.S. 2003. Two new egg parasitoids (Hymenoptera: Encyrtidae) of the wood borer <em>Agrianome spinicollis</em> (Macleay) (Coleoptera: Cerambycidae), a pest of pecans in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 12-17<!--MARK-->","","Article in Journal","0a6861ec-b8fb-4315-bce7-32a127a6fb1f","20120309T04:15:14.920+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Shafee, S.A., Alam, S.M. & Agarwal, M.M.","1975","Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India","123 pp.","","Publications (Aligarh Muslim University)","","","","<!--MARK--><a href='null219aa6fa-2b12-4580-8dec-77c66f0b17a5' class='mouseoverHref'>Shafee, S.A., Alam, S.M. & Agarwal, M.M. 1975. Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India.</a> <!--MARK--><!--MARK--><a href='null1e67b9cd-489a-400e-abf8-26d5371726c1' class='mouseoverHref'><em>Publications (Aligarh Muslim University)</em></a> <strong>10</strong>: 123 pp.<!--MARK-->","","Article in Journal","219aa6fa-2b12-4580-8dec-77c66f0b17a5","20081009T05:11:37.000+0000","1e67b9cd-489a-400e-abf8-26d5371726c1"
"Silvestri, F.","1915","Contributo all conoscenza degli insetti dell'olivo dell'Eritrea e dell'Africa meridionalei","240-334","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","20/02/1915","","<!--MARK--><a href='null5fea1d0e-a912-4fa0-8eec-444bf2e0ea06' class='mouseoverHref'>Silvestri, F. 1915. Contributo all conoscenza degli insetti dell'olivo dell'Eritrea e dell'Africa meridionalei.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>9</strong>: 240-334<!--MARK--> [Date published 20/02/1915]","","Article in Journal","5fea1d0e-a912-4fa0-8eec-444bf2e0ea06","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1915","Descrizione di nuovi Imenotteri Chalcididi africani","337-377","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","30/03/1915","","<!--MARK--><a href='nulla829533a-ebbd-42c6-b7cf-6143aa09fb58' class='mouseoverHref'>Silvestri, F. 1915. Descrizione di nuovi Imenotteri Chalcididi africani.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>9</strong>: 337-377<!--MARK--> [Date published 30/03/1915]","","Article in Journal","a829533a-ebbd-42c6-b7cf-6143aa09fb58","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Siscaro, G.","1992","<i>Avetianella longoi</i> sp.n. (Hymenoptera Encyrtidae) egg parasitoid of <i>Phoracantha semipunctata</i> F. (Coleoptera Cerambycidae)","205-212","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","18/12/1992","","<!--MARK--><a href='null700ba274-e1b4-4caf-b8ba-83972eab82b3' class='mouseoverHref'>Siscaro, G. 1992. <i>Avetianella longoi</i> sp.n. (Hymenoptera Encyrtidae) egg parasitoid of <i>Phoracantha semipunctata</i> F. (Coleoptera Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> <strong>24</strong>: 205-212<!--MARK--> [Date published 18/12/1992]","","Article in Journal","700ba274-e1b4-4caf-b8ba-83972eab82b3","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Subba Rao, B.R.","1971","New genera and species of encyrtids (Hymenoptera: Encyrtidae)","209-224","","Journal of Natural History","","","","<!--MARK--><a href='null162813ef-bc19-401e-a6df-c5a69bd7f172' class='mouseoverHref'>Subba Rao, B.R. 1971. New genera and species of encyrtids (Hymenoptera: Encyrtidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>5</strong>: 209-224<!--MARK-->","","Article in Journal","162813ef-bc19-401e-a6df-c5a69bd7f172","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tachikawa, T.","1968","Two species of <em>Copidosoma</em> parasitic on the potato tuber moth (Hymenoptera: Chalcidoidea - Encyrtidae).","112-116","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='null6ba4f3a9-a445-4779-8f68-c23b1ca9776f' class='mouseoverHref'>Tachikawa, T. 1968. Two species of <em>Copidosoma</em> parasitic on the potato tuber moth (Hymenoptera: Chalcidoidea - Encyrtidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>9</strong>: 112-116<!--MARK-->","","Article in Journal","6ba4f3a9-a445-4779-8f68-c23b1ca9776f","20120405T00:50:41.095+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Thomson, C.G.","1876","Skandinaviens Hymenoptera","192 pp.","","","","","","<!--MARK--><a href='null6eb201d1-1f24-4bac-91fe-9e27ee3f132a' class='mouseoverHref'>Thomson, C.G. 1876. Skandinaviens Hymenoptera. Privately Published. 192 pp.</a>","","Miscellaneous","6eb201d1-1f24-4bac-91fe-9e27ee3f132a","20081009T05:11:37.000+0000",""
"Timberlake, P.H.","1916","Revision of the parasitic hymenopterous insects of the genus <i>Aphycus</i> Mayr, with notice of some related genera","561-640","","Proceedings of the United States National Museum","","31/05/1916","","<!--MARK--><a href='null177b4a6b-0c8c-40d2-93a3-302222ee9e4d' class='mouseoverHref'>Timberlake, P.H. 1916. Revision of the parasitic hymenopterous insects of the genus <i>Aphycus</i> Mayr, with notice of some related genera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>: 561-640<!--MARK--> [Date published 31/05/1916]","","Article in Journal","177b4a6b-0c8c-40d2-93a3-302222ee9e4d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Timberlake, P.H.","1919","Descriptions of new genera and species of Hawaiian Encyrtidae (Hymenoptera)","197-232","","Proceedings of the Hawaiian Entomological Society","","30/06/1919","","<!--MARK--><a href='nullfb8449e8-959a-431d-b24a-308e51593cce' class='mouseoverHref'>Timberlake, P.H. 1919. Descriptions of new genera and species of Hawaiian Encyrtidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>4</strong>: 197-232<!--MARK--> [Date published 30/06/1919]","","Article in Journal","fb8449e8-959a-431d-b24a-308e51593cce","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Timberlake, P.H.","1926","Miscellaneous new chalcid-flies of the hymenopterous family Encyrtidae","1-34","","Proceedings of the United States National Museum","","31/12/1926","","<!--MARK--><a href='nullf86c377d-e5b1-45d5-aebd-eb2d8ec915dd' class='mouseoverHref'>Timberlake, P.H. 1926. Miscellaneous new chalcid-flies of the hymenopterous family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>: 1-34<!--MARK--> [Date published 31/12/1926]","","Article in Journal","f86c377d-e5b1-45d5-aebd-eb2d8ec915dd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Timberlake, P.H.","1929","Three new species of the hymenopterous family Encyrtidae from New South Wales","5-18","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null6e3512e1-fdde-4828-9aa2-8a5bcd13bb10' class='mouseoverHref'>Timberlake, P.H. 1929. Three new species of the hymenopterous family Encyrtidae from New South Wales.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>5</strong>: 5-18<!--MARK-->","","Article in Journal","6e3512e1-fdde-4828-9aa2-8a5bcd13bb10","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Timberlake, P.H.","1932","Three new parasitic Hymenoptera from the Indo-Malayan region","153-162","","Proceedings of the Hawaiian Entomological Society","","30/11/1932","","<!--MARK--><a href='nulla3ef7407-62d6-4b4b-b22a-b575f375d88f' class='mouseoverHref'>Timberlake, P.H. 1932. Three new parasitic Hymenoptera from the Indo-Malayan region.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>8</strong>: 153-162<!--MARK--> [Date published 30/11/1932]","","Article in Journal","a3ef7407-62d6-4b4b-b22a-b575f375d88f","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Trjapitzin, V.A.","1968","A survey of the encyrtid fauna (Hym. Encyrtidae) of the Caucasus","43-125","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null14f2c87e-5009-4e5f-a26e-9a2db1a24de0' class='mouseoverHref'>Trjapitzin, V.A. 1968. A survey of the encyrtid fauna (Hym. Encyrtidae) of the Caucasus.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>52</strong>: 43-125<!--MARK-->","","Article in Journal","14f2c87e-5009-4e5f-a26e-9a2db1a24de0","20081009T05:11:37.000+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"Trjapitzin, V.A.","1977","New genera and species of parasitic Hymenoptera of the family Encyrtidae (Hymenoptera: Chalcidoidea)","153-166","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulld278c6c6-08e8-47e5-88e7-ee046104bebb' class='mouseoverHref'>Trjapitzin, V.A. 1977. New genera and species of parasitic Hymenoptera of the family Encyrtidae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>30</strong>: 153-166<!--MARK-->","","Article in Journal","d278c6c6-08e8-47e5-88e7-ee046104bebb","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
