"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rouville, E. de","1903","Enumération des Nématodes libres du canal des Bourdignes (Cette)","1527-1529","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullf561c90f-4928-444f-8b87-f61b34a8ef49' class='mouseoverHref'>Rouville, E. de 1903. Enumération des Nématodes libres du canal des Bourdignes (Cette).</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>55</strong>: 1527-1529<!--MARK-->","","Article in Journal","f561c90f-4928-444f-8b87-f61b34a8ef49","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Schneider, G.","1906","Zur Kenntnis der frei im Finnischen Meerbusen vorkommenden Nematoden.","625-627","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld654c938-7df1-48b9-bb1d-3f4839e693ad' class='mouseoverHref'>Schneider, G. 1906. Zur Kenntnis der frei im Finnischen Meerbusen vorkommenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 625-627<!--MARK-->","","Article in Journal","d654c938-7df1-48b9-bb1d-3f4839e693ad","20111123T02:49:46.829+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schulz, E.","1932","Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht","331-430","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null42a1e7c8-b435-41e4-85d5-9357a4dbe4dc' class='mouseoverHref'>Schulz, E. 1932. Beitrage zur Kenntnis mariner Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>62</strong>: 331-430<!--MARK-->","","Article in Journal","42a1e7c8-b435-41e4-85d5-9357a4dbe4dc","20110623T00:25:41.246+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Schulz, E.","1938","Beitrage zur Morphologie und Systematik freilebender mariner Nematoden, I.","114-121","","Kieler Meeresforschung","","","","<!--MARK--><a href='null41e151ae-247d-4cea-a8f6-86e5c813cbd8' class='mouseoverHref'>Schulz, E. 1938. Beitrage zur Morphologie und Systematik freilebender mariner Nematoden, I.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> 3 <strong>3</strong>: 114-121<!--MARK-->","","Article in Journal","41e151ae-247d-4cea-a8f6-86e5c813cbd8","20111123T03:05:19.729+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Sergeeva, N.G.","1974","New free-living nematodes (Enoplida) from the Black Sea. 2.","120-124","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullc39509d1-a090-4994-b054-b55a8ac9efc1' class='mouseoverHref'>Sergeeva, N.G. 1974. New free-living nematodes (Enoplida) from the Black Sea. 2.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>53</strong>(1): 120-124<!--MARK-->","","Article in Journal","c39509d1-a090-4994-b054-b55a8ac9efc1","20111123T03:37:46.634+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Skwarra, E.","1921","Diagnosen neuer freilebender Nematoden Ostpreussens","66-74","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf19926ab-a4cc-4250-9a75-56cf9d36f9fe' class='mouseoverHref'>Skwarra, E. 1921. Diagnosen neuer freilebender Nematoden Ostpreussens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>53</strong>: 66-74<!--MARK-->","","Article in Journal","f19926ab-a4cc-4250-9a75-56cf9d36f9fe","20110623T02:44:16.824+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Steiner, G.","1916","Freilebende Nematoden aus der Barentssee","511-676","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null852aebc7-c254-4b88-bdfa-3ac8c7ce862b' class='mouseoverHref'>Steiner, G. 1916. Freilebende Nematoden aus der Barentssee.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>39</strong>: 511-676<!--MARK-->","","Article in Journal","852aebc7-c254-4b88-bdfa-3ac8c7ce862b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Stekhoven, J.H.S.","1935","Additional notes to my monographs on the freeliving marine Nemas of the Belgian coast I. and II","1-36","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null92b3a8cf-e3a8-4ad0-9d05-03c274dd8a20' class='mouseoverHref'>Stekhoven, J.H.S. 1935. Additional notes to my monographs on the freeliving marine Nemas of the Belgian coast I. and II.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>72</strong>: 1-36<!--MARK-->","","Article in Journal","92b3a8cf-e3a8-4ad0-9d05-03c274dd8a20","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Stekhoven, J.H.S.","1935","Nematoda: Systematischer Teil, Nematoda errantia","","Die Tierwelt der Nord- und Ostsee","","","","","<!--MARK--><a href='null32547447-8c3c-470c-97a2-005eb4ff01ca' class='mouseoverHref'>Stekhoven, J.H.S. 1935. Nematoda: Systematischer Teil, Nematoda errantia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla958ebb0-3dd7-449d-8d73-be4498538020' class='mouseoverHref'>Grimpe, G. & Wagler, E. (eds). <em>Die Tierwelt der Nord- und Ostsee</em>. Leipzig Vol. 5b 173 pp.</a><!--MARK-->","","Chapter in Book","32547447-8c3c-470c-97a2-005eb4ff01ca","20081009T05:11:37.000+0000","a958ebb0-3dd7-449d-8d73-be4498538020"
"Stekhoven, J.H.S.","1950","The freeliving marine nemas of the Mediterranean I. The Bay of Villefranche","1-220","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullebf44bd7-1962-4f3c-b63d-b7b018acee30' class='mouseoverHref'>Stekhoven, J.H.S. 1950. The freeliving marine nemas of the Mediterranean I. The Bay of Villefranche.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>37</strong>: 1-220<!--MARK-->","","Article in Journal","ebf44bd7-1962-4f3c-b63d-b7b018acee30","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Stekhoven, J.H.S & De Coninck, L.A.","1933","Diagnoses of new Belgian marine Nemas","1-13","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null0cc8d612-842c-4676-95b1-b360232698f6' class='mouseoverHref'>Stekhoven, J.H.S & De Coninck, L.A. 1933. Diagnoses of new Belgian marine Nemas.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>9</strong>: 1-13<!--MARK-->","","Article in Journal","0cc8d612-842c-4676-95b1-b360232698f6","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Stewart, A.C. & Nicholas, W.L.","1994","New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches","91-115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld5f034d7-0421-4bb2-b0b4-92620103020e' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1994. New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 91-115<!--MARK-->","","Article in Journal","d5f034d7-0421-4bb2-b0b4-92620103020e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Tarjan, A.C. & Khuong, N.B.","1988","A compendium of the family Axonolaimidae (Nematoda)","375-393","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullbadb9b03-8a1e-4ad3-9f10-060bc0db28fa' class='mouseoverHref'>Tarjan, A.C. & Khuong, N.B. 1988. A compendium of the family Axonolaimidae (Nematoda).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 375-393<!--MARK-->","","Article in Journal","badb9b03-8a1e-4ad3-9f10-060bc0db28fa","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Tchesunov, A.V.","1978","New free-living nematodes in the Caspian Sea.","505-511","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle73dab8c-2e7d-4b1e-b09a-dcf86e25e9a5' class='mouseoverHref'>Tchesunov, A.V. 1978. New free-living nematodes in the Caspian Sea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>(4): 505-511<!--MARK-->","","Article in Journal","e73dab8c-2e7d-4b1e-b09a-dcf86e25e9a5","20111130T03:29:48.042+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Timm, R.W.","1961","The marine nematodes of the Bay of Bengal","1-88","","Proceedings of the Pakistan Academy of Science","","","","<!--MARK--><a href='null4b71f201-75dd-4db0-bcca-3299f2744881' class='mouseoverHref'>Timm, R.W. 1961. The marine nematodes of the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='null0efc3d69-d840-4ad9-abc4-c2d75513cca4' class='mouseoverHref'><em>Proceedings of the Pakistan Academy of Science</em></a> <strong>1</strong>: 1-88<!--MARK-->","","Article in Journal","4b71f201-75dd-4db0-bcca-3299f2744881","20081009T05:11:37.000+0000","0efc3d69-d840-4ad9-abc4-c2d75513cca4"
"Timm, R.W.","1963","Marine nematodes of the suborder Monhysterina from the Arabian Sea at Karachi","34-49","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulle62715c4-db17-4402-8201-ab55a26fdb47' class='mouseoverHref'>Timm, R.W. 1963. Marine nematodes of the suborder Monhysterina from the Arabian Sea at Karachi.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>30</strong>(1): 34-49<!--MARK-->","","Article in Journal","e62715c4-db17-4402-8201-ab55a26fdb47","20110622T06:51:29.204+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Timm, R.W.","1964","The nematode genus <i>Monhystrella</i> (Cobb, 1918), with a description of a marine species","23-26","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null159114a5-5743-4a65-9c86-e6302f72d321' class='mouseoverHref'>Timm, R.W. 1964. The nematode genus <i>Monhystrella</i> (Cobb, 1918), with a description of a marine species.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>83</strong>: 23-26<!--MARK-->","","Article in Journal","159114a5-5743-4a65-9c86-e6302f72d321","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Tsalolikhin, S.J.","1985","Nematodes of fresh and brackish waters in Mongolia. (Joint Soviet-Mongolian biological expedition). [in Russian]. Biologicheskie resursy i prirodnye usloviya Mongol'skoi Narodnoi Respubliki]","115 pp.","","","","","Nauka, Leningradskoe otdelenie","<!--MARK--><a href='nullf1bda29d-1d9b-4607-8f62-e3a7aeda1b90' class='mouseoverHref'>Tsalolikhin, S.J. 1985. <em>Nematodes of fresh and brackish waters in Mongolia. (Joint Soviet-Mongolian biological expedition). [in Russian]. Biologicheskie resursy i prirodnye usloviya Mongol'skoi Narodnoi Respubliki]</em>. Leningrad : Nauka, Leningradskoe otdelenie Vol. 25 115 pp.</a><!--MARK-->","","Book","f1bda29d-1d9b-4607-8f62-e3a7aeda1b90","20111201T02:32:57.836+0000",""
"Villot, A.","1875","Recherches sur les Helminthes libres ou parasites des côtes de la Bretagne","451-482","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null36e3b19c-3ed3-4f7b-9d91-9bbe493dcdbc' class='mouseoverHref'>Villot, A. 1875. Recherches sur les Helminthes libres ou parasites des côtes de la Bretagne.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 1 <strong>4</strong>: 451-482<!--MARK-->","","Article in Journal","36e3b19c-3ed3-4f7b-9d91-9bbe493dcdbc","20110622T06:51:03.673+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Vitiello, P.","1967","Deux nouvelles espèces du genre <i>Rhynchonema</i> (Nematoda, Monhysteridae)","113-121","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null29b8ddcb-2baf-457f-9fbe-d231bc81e503' class='mouseoverHref'>Vitiello, P. 1967. Deux nouvelles espèces du genre <i>Rhynchonema</i> (Nematoda, Monhysteridae).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>92</strong>: 113-121<!--MARK-->","","Article in Journal","29b8ddcb-2baf-457f-9fbe-d231bc81e503","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Vitiello, P.","1969","<i>Hopperia</i>, nouveau genre de Nématode libre marin (Comesomatidae)","485-491","","Téthys","","","","<!--MARK--><a href='null17183154-8c3d-489f-9c38-6562291d8bf6' class='mouseoverHref'>Vitiello, P. 1969. <i>Hopperia</i>, nouveau genre de Nématode libre marin (Comesomatidae).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>1</strong>: 485-491<!--MARK-->","","Article in Journal","17183154-8c3d-489f-9c38-6562291d8bf6","20130123T06:30:48.694+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Vitiello, P.","1970","Nematodes libres marins des vases profondes du Golfe du Lion. 2. Chromadorida","449-500","","Téthys","","","","<!--MARK--><a href='null60536983-2537-41f4-bfae-fe34f970a169' class='mouseoverHref'>Vitiello, P. 1970. Nematodes libres marins des vases profondes du Golfe du Lion. 2. Chromadorida.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>2</strong>: 449-500<!--MARK-->","","Article in Journal","60536983-2537-41f4-bfae-fe34f970a169","20120530T01:12:57.089+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Warwick, R.M.","1970","Fourteen new species of free-living marine nematodes from the Exe estuary","137-177","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1a92ce88-0fb0-4953-be5e-6bc2d30e2aef' class='mouseoverHref'>Warwick, R.M. 1970. Fourteen new species of free-living marine nematodes from the Exe estuary.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>19</strong>: 137-177<!--MARK-->","","Article in Journal","1a92ce88-0fb0-4953-be5e-6bc2d30e2aef","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wieser, W.","1954","Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II","172-230","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='nulleee5d6d6-83ba-4390-9fb8-1e5153c7833a' class='mouseoverHref'>Wieser, W. 1954. Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>5</strong>: 172-230<!--MARK-->","","Article in Journal","eee5d6d6-83ba-4390-9fb8-1e5153c7833a","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"Wieser, W.","1954","Free-living marine nematodes II. Chromadoroidea","1-148","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulld0831b97-c802-4ea1-a91b-b3a08cb0b255' class='mouseoverHref'>Wieser, W. 1954. Free-living marine nematodes II. Chromadoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148<!--MARK-->","","Article in Journal","d0831b97-c802-4ea1-a91b-b3a08cb0b255","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Wieser, W.","1956","Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea","1-115","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullb036d7bc-dd5a-475c-8870-ed9ffe9b47e0' class='mouseoverHref'>Wieser, W. 1956. Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>52</strong>(13): 1-115<!--MARK-->","","Article in Journal","b036d7bc-dd5a-475c-8870-ed9ffe9b47e0","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Wieser, W.","1957","Reports of the Lund University Chile Expedition 1948-49. 26. Free-living marine nematodes. III. Axonalaimoidea and Monhysteroidea.","1-115","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null740b3735-e00a-49cc-b0ca-1cae8e11e974' class='mouseoverHref'>Wieser, W. 1957. Reports of the Lund University Chile Expedition 1948-49. 26. Free-living marine nematodes. III. Axonalaimoidea and Monhysteroidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>52</strong>: 1-115<!--MARK-->","","Article in Journal","740b3735-e00a-49cc-b0ca-1cae8e11e974","20111201T03:32:12.484+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='null5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
"Wieser, W. & Hopper, B.","1967","Marine nematodes of the east coast of North America. I. Florida","239-344","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null81778bd6-83a6-43ac-9a2f-740595b7d8ce' class='mouseoverHref'>Wieser, W. & Hopper, B. 1967. Marine nematodes of the east coast of North America. I. Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>: 239-344<!--MARK-->","","Article in Journal","81778bd6-83a6-43ac-9a2f-740595b7d8ce","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
