"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Swainson, W.","1821","Exotic Conchology; or figures and descriptions of rare, or interesting animals.","","","","","","","<!--MARK--><a href='null9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17' class='mouseoverHref'>Swainson, W. 1821. <em>Exotic Conchology; or figures and descriptions of rare, or interesting animals</em>. London.</a><!--MARK-->","","Book","9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17","",""
"Swainson, W.","1822","A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species","78 pp","","","","","Publisher unknown","<!--MARK--><a href='null5fa43ff3-c108-4c23-83b3-7e3f8c422080' class='mouseoverHref'>Swainson, W. 1822. <em>A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species</em>. London : Publisher unknown 78 pp.</a><!--MARK-->","","Book","5fa43ff3-c108-4c23-83b3-7e3f8c422080","20150827T00:47:51.528+0000",""
"Swainson, W.","1822","Appendix to Catalogue of Shells of Mrs. Bligh","","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null99e6bd04-fb29-4c1f-9faf-2086651150e4' class='mouseoverHref'>Swainson, W. 1822. <em>Appendix to Catalogue of Shells of Mrs. Bligh</em>. London : Baldwin, Cradock & Joy.</a><!--MARK-->","","Book","99e6bd04-fb29-4c1f-9faf-2086651150e4","",""
"Swainson, W.","1823","The characters of several rare and undescribed shells","375-378","","Philosophical Magazine London","","","","<!--MARK--><a href='nulle61b69a6-4e1d-410f-a618-44069e1be72a' class='mouseoverHref'>Swainson, W. 1823. The characters of several rare and undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>61</strong>: 375-378<!--MARK-->","","Article in Journal","e61b69a6-4e1d-410f-a618-44069e1be72a","","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Swainson, W.","1823","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists","Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823]","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null8235421a-0744-477b-b08e-0a49a3528672' class='mouseoverHref'>Swainson, W. 1823. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists</em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823].</a><!--MARK-->","","Book","8235421a-0744-477b-b08e-0a49a3528672","",""
"Swainson, W.","1831","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities","pls 77, 83, 84, 87","","","","","Baldwin & Craddock","<!--MARK--><a href='null66e3f714-b8c7-45c4-a620-438f06e29dc7' class='mouseoverHref'>Swainson, W. 1831. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities</em>. London : Baldwin & Craddock Vol. 2 pls 77, 83, 84, 87.</a><!--MARK-->","","Book","66e3f714-b8c7-45c4-a620-438f06e29dc7","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Swainson, W.","1841","Exotic Conchology","pp. 5-39, pls 1-48","","","","","Hanley, S.","<!--MARK--><a href='nullcfbedabc-8617-4a0e-8fad-be02bf9b60ba' class='mouseoverHref'>Swainson, W. 1841. <em>Exotic Conchology</em>. London : Hanley, S. pp. 5-39, pls 1-48.</a><!--MARK-->","","Book","cfbedabc-8617-4a0e-8fad-be02bf9b60ba","",""
"Tate, R.","1888","The gastropods of the older Tertiary of Australia. Part I","91-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7936b7a0-b295-47d9-85cc-a24f05b5ca45' class='mouseoverHref'>Tate, R. 1888. The gastropods of the older Tertiary of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 91-176<!--MARK-->","","Article in Journal","7936b7a0-b295-47d9-85cc-a24f05b5ca45","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1889","The gastropods of the older Tertiary of Australia. Part II","116-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd881485-f0e0-45c1-95fe-abb42400a2a0' class='mouseoverHref'>Tate, R. 1889. The gastropods of the older Tertiary of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 116-174<!--MARK-->","","Article in Journal","fd881485-f0e0-45c1-95fe-abb42400a2a0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1894","Note on Colina Brazieri, Tryon","244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacb7a46b-c6ed-41bb-b8ab-3d67e4376e96' class='mouseoverHref'>Tate, R. 1894. Note on Colina Brazieri, Tryon.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>(2): 244<!--MARK-->","","Article in Journal","acb7a46b-c6ed-41bb-b8ab-3d67e4376e96","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Terzer, G.","2006","Systematic organisation of the family Olividae Latreille 1825, its morphological basis","9-16","","Notiziario della Società Italiana di Malacologia","","","","<!--MARK--><a href='nullf46e4f33-e01f-488f-890f-a9dfac09d32d' class='mouseoverHref'>Terzer, G. 2006. Systematic organisation of the family Olividae Latreille 1825, its morphological basis.</a> <!--MARK--><!--MARK--><a href='null65c42695-822b-4a4f-888c-f2d6a2889d5c' class='mouseoverHref'><em>Notiziario della Società Italiana di Malacologia</em></a> <strong>24</strong>(9-12): 9-16<!--MARK-->","","Article in Journal","f46e4f33-e01f-488f-890f-a9dfac09d32d","20110909T04:39:03.249+0000","65c42695-822b-4a4f-888c-f2d6a2889d5c"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thornley, G.","1951","A New Species of Volute Shell (Volutidae) from Deep Water off Broughton Island, New South Wales","53-54, fig. 6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18d48193-37dd-493d-a61b-6732412cf612' class='mouseoverHref'>Thornley, G. 1951. A New Species of Volute Shell (Volutidae) from Deep Water off Broughton Island, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-1950</strong>: 53-54, fig. 6<!--MARK-->","","Article in Journal","18d48193-37dd-493d-a61b-6732412cf612","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Tokioka, T.","1955","A measurement on protoconhs found in the egg capsules of <i>Syrinx proboscidiferus</i>","278-282","","Venus","","","","<!--MARK--><a href='null7f7dfebd-db8c-479e-8d48-83eb8674fe38' class='mouseoverHref'>Tokioka, T. 1955. A measurement on protoconhs found in the egg capsules of <i>Syrinx proboscidiferus</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>(4): 278-282<!--MARK-->","","Article in Journal","7f7dfebd-db8c-479e-8d48-83eb8674fe38","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Tryon, G.W.","1881","Tritonidae, Fusidae and Buccinidae. Manual of Conchology","310 pp.","","","","","G.W. Tryon","<!--MARK--><a href='null6d432d5d-2d2a-4439-a72e-2da09d50533b' class='mouseoverHref'>Tryon, G.W. 1881. <em>Tritonidae, Fusidae and Buccinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 3 310 pp.</a><!--MARK-->","","Book","6d432d5d-2d2a-4439-a72e-2da09d50533b","",""
"Tryon, G.W.","1882","Nassidae, Turbinellidae, Volutidae & Mitridae.  Manual of Conchology","","","","","","G.W. Tryon","<!--MARK--><a href='null95a9f114-5e43-410c-91c3-a38a50de2616' class='mouseoverHref'>Tryon, G.W. 1882. <em>Nassidae, Turbinellidae, Volutidae & Mitridae.  Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 4.</a><!--MARK-->","","Book","95a9f114-5e43-410c-91c3-a38a50de2616","",""
"Tryon, G.W.","1886","Manual of Conchology","1-461, 79 pls","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullcf6d8e54-8607-41ee-90a2-d987eae1f9df' class='mouseoverHref'>Tryon, G.W. 1886. Manual of Conchology.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 1 <strong>8</strong>: 1-461, 79 pls<!--MARK-->","","Article in Journal","cf6d8e54-8607-41ee-90a2-d987eae1f9df","","c98f5950-b6d0-4241-b463-5dd7337af662"
"Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"Tursch, B., Duchamps, R. & Greifeneder, D.","1994","Studies on Olividae. XX The pre-Lamarckian names for <i>Oliva</i> species","51-78","","Apex","","","","<!--MARK--><a href='nullc8d14a38-02a2-43af-9ed1-56eb17244c57' class='mouseoverHref'>Tursch, B., Duchamps, R. & Greifeneder, D. 1994. Studies on Olividae. XX The pre-Lamarckian names for <i>Oliva</i> species.</a> <!--MARK--><!--MARK--><a href='null2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>9</strong>(2-3): 51-78<!--MARK-->","","Article in Journal","c8d14a38-02a2-43af-9ed1-56eb17244c57","20151126T02:10:21.296+0000","2f4b5a3a-2280-48b5-b799-425bec953c01"
"Tursch, B. & Greifeneder, D.","2001","Oliva Shells. The genus <i>Oliva</i> and the species problem","570 pp.","","","","","L Informatore Piceno","<!--MARK--><a href='null61b11af5-c4e2-4119-94b0-1389723db6d5' class='mouseoverHref'>Tursch, B. & Greifeneder, D. 2001. <em>Oliva Shells. The genus <i>Oliva</i> and the species problem</em>. Italy : L Informatore Piceno 570 pp.</a><!--MARK-->","","Book","61b11af5-c4e2-4119-94b0-1389723db6d5","",""
"Tursch, B. & L. Germain","1985","Studies on Olividae. I. A morphometric approach to the <em>Oliva</em> problem","331-352","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null56d17733-d9d5-43b9-8eb0-4e28b76df425' class='mouseoverHref'>Tursch, B. & L. Germain 1985. Studies on Olividae. I. A morphometric approach to the <em>Oliva</em> problem.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 331-352<!--MARK-->","","Article in Journal","56d17733-d9d5-43b9-8eb0-4e28b76df425","20111207T23:37:40.228+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Tursch, B. & L. Germain","1986","Studies on Olividae. IV. <em>Oliva annulata</em> Gmelin, 1791 (of authors): A confusion of species","189-216","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nullfe1bfadd-842f-4937-8393-a459766cf9de' class='mouseoverHref'>Tursch, B. & L. Germain 1986. Studies on Olividae. IV. <em>Oliva annulata</em> Gmelin, 1791 (of authors): A confusion of species.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>3</strong>: 189-216<!--MARK-->","","Article in Journal","fe1bfadd-842f-4937-8393-a459766cf9de","20111207T23:40:28.465+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Vanatta, E.G.","1915","Notes on <i>Oliva</i>","67-72","","Nautilus","","","","<!--MARK--><a href='nullf5ad49e0-2cc6-4ea5-8b6c-49e389ff4f2d' class='mouseoverHref'>Vanatta, E.G. 1915. Notes on <i>Oliva</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>29</strong>: 67-72<!--MARK-->","","Article in Journal","f5ad49e0-2cc6-4ea5-8b6c-49e389ff4f2d","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"van Pel, P.L.","1989","Una nuova sottospecie del genere <i>Amalda</i> del Mar di Arafura","13-15","","La Conchiglia","","","","<!--MARK--><a href='nullfac31778-4653-4e60-8195-d328468034fc' class='mouseoverHref'>van Pel, P.L. 1989. Una nuova sottospecie del genere <i>Amalda</i> del Mar di Arafura.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>21</strong>(233-236): 13-15<!--MARK-->","","Article in Journal","fac31778-4653-4e60-8195-d328468034fc","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Van Pel, P.L. & Moolenbeek, R.G.","2010","<i>Amoria (Cymbiolista) jansae</i>, a new species from Australia (Gastropoda: Volutidae)","1-3","","Miscellanea Malacologica","","16 Apr 2010","","<!--MARK--><a href='nullac1294a8-ca13-44be-8655-ed9cbc0e3e86' class='mouseoverHref'>Van Pel, P.L. & Moolenbeek, R.G. 2010. <i>Amoria (Cymbiolista) jansae</i>, a new species from Australia (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='null76365177-9e8f-49d2-9498-b4135e900032' class='mouseoverHref'><em>Miscellanea Malacologica</em></a> <strong>4</strong>(1): 1-3<!--MARK--> [Date published 16 Apr 2010]","","Article in Journal","ac1294a8-ca13-44be-8655-ed9cbc0e3e86","20141126T00:45:08.369+0000","76365177-9e8f-49d2-9498-b4135e900032"
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1895","Description of new species of marine Mollusca of South Australia","84-94","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6bd2449c-38fb-4d06-86b5-517992dc98f1' class='mouseoverHref'>Verco, J.C. 1895. Description of new species of marine Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 84-94<!--MARK-->","","Article in Journal","6bd2449c-38fb-4d06-86b5-517992dc98f1","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1914","Annual Meeting October 1914-Miscellaneous Notes","483-484","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0c007b5-9383-4fa2-a25b-f534ddb8c60c' class='mouseoverHref'>Verco, J.C. 1914. Annual Meeting October 1914-Miscellaneous Notes.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>38</strong>: 483-484<!--MARK-->","","Article in Journal","a0c007b5-9383-4fa2-a25b-f534ddb8c60c","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Vermeij, G.J.","1998","Generic Revision of the Neogastropod Family Pseudolividae","53-84","","Nautilus","","","","<!--MARK--><a href='null8bb01679-d00d-4d0b-9d6b-8bab1a33c757' class='mouseoverHref'>Vermeij, G.J. 1998. Generic Revision of the Neogastropod Family Pseudolividae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>111</strong>(2-3): 53-84<!--MARK-->","","Article in Journal","8bb01679-d00d-4d0b-9d6b-8bab1a33c757","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Vervaet, F.","2013","<em>Amalda albanyensis</em> Ninomiya, 1987. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1133331e-efea-44e8-9909-3fca49120bff' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda albanyensis</em> Ninomiya, 1987. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447931>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447931</a>","","URL","1133331e-efea-44e8-9909-3fca49120bff","20151002T03:44:27.132+0000",""
"Vervaet, F.","2013","<em>Amalda aureus</em> Ninomiya, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null47cfedce-2ef3-46fd-b741-d6f0d4d52eb7' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda aureus</em> Ninomiya, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447933>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447933</a>","","URL","47cfedce-2ef3-46fd-b741-d6f0d4d52eb7","20151012T01:55:12.729+0000",""
"Vervaet, F.","2013","<em>Amalda beachportensis</em> (Verco, 1909). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0f0960a4-fe2c-4d82-be46-1c48fd16cfef' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda beachportensis</em> (Verco, 1909). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447934>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447934</a>","","URL","0f0960a4-fe2c-4d82-be46-1c48fd16cfef","20151012T02:57:06.174+0000",""
"Vervaet, F.","2013","<em>Amalda coccinata</em> Kilburn, 1980. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null13364883-f2c4-4ccd-884f-eefe40d5163f' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda coccinata</em> Kilburn, 1980. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447936>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447936</a>","","URL","13364883-f2c4-4ccd-884f-eefe40d5163f","20151009T02:12:37.659+0000",""
"Vervaet, F.","2013","<em>Amalda coenobium</em> Ninomiya, 1991. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld847fefd-1210-413b-bfa2-d87e764c1d29' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda coenobium</em> Ninomiya, 1991. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447937>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447937</a>","","URL","d847fefd-1210-413b-bfa2-d87e764c1d29","20151012T03:10:18.970+0000",""
