"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Levinsen, G.M.R.","1884","Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi","92-348","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla14a4984-7e1c-49fa-a4ad-d71d452edf15' class='mouseoverHref'>Levinsen, G.M.R. 1884. Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1883, 5</strong>(4): 92-348<!--MARK-->","","Article in Journal","a14a4984-7e1c-49fa-a4ad-d71d452edf15","20120224T03:55:11.482+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Ljungström, P.-O., Emiliani, F. & Righi, G.","1975","Notas sobre los oligoquetos (lombrices de tierra) argentinos","1-42","","Revista de la Asociacion de Ciencias Naturales del Litoral (Argentina)","","","","<!--MARK--><a href='null05fdba95-75c1-4714-9912-bc06dd3a6d6d' class='mouseoverHref'>Ljungström, P.-O., Emiliani, F. & Righi, G. 1975. Notas sobre los oligoquetos (lombrices de tierra) argentinos.</a> <!--MARK--><!--MARK--><a href='null9f7ffe35-5527-49dc-a0d1-0f29a1a99c35' class='mouseoverHref'><em>Revista de la Asociacion de Ciencias Naturales del Litoral (Argentina)</em></a> <strong>6</strong>: 1-42<!--MARK-->","","Article in Journal","05fdba95-75c1-4714-9912-bc06dd3a6d6d","20120215T02:21:12.251+0000","9f7ffe35-5527-49dc-a0d1-0f29a1a99c35"
"Ljungström, P.-O., Orellana, J.A. & De Priano, J.J.","1973","The Influence of some edaphic factors on earthworm distribution in Santa Fe Province, Argentina","236-247","","Pedobiologia","","","","<!--MARK--><a href='null542dd04d-22f0-436f-b4c0-43de2e8ffa64' class='mouseoverHref'>Ljungström, P.-O., Orellana, J.A. & De Priano, J.J. 1973. The Influence of some edaphic factors on earthworm distribution in Santa Fe Province, Argentina.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>13</strong>: 236-247<!--MARK-->","","Article in Journal","542dd04d-22f0-436f-b4c0-43de2e8ffa64","20120208T04:58:37.106+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Lütken, J.O.","1876","Untersuchungen zur Ersforschung der genealogischen grundlage des Crustaceen-Systems","pp. 114","","","","","Carl Gerould","<!--MARK--><a href='null7dec1b22-ce75-406b-8b6b-4b5d53fa052d' class='mouseoverHref'>Lütken, J.O. 1876. <em>Untersuchungen zur Ersforschung der genealogischen grundlage des Crustaceen-Systems</em>. Wien : Carl Gerould pp. 114.</a><!--MARK-->","","Book","7dec1b22-ce75-406b-8b6b-4b5d53fa052d","20120222T01:49:37.762+0000",""
"Malevic, J.J.","1947","Oligochaeta proper to caves of the Caucasus","1-19","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii New Series","","","","<!--MARK--><a href='null1357aaf1-7d6e-47eb-90b7-f268cb65503e' class='mouseoverHref'>Malevic, J.J. 1947. Oligochaeta proper to caves of the Caucasus.</a> <!--MARK--><!--MARK--><a href='nullff177376-d112-412b-955f-bf5668f951b0' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii New Series</em></a> <strong>52</strong>(4): 1-19<!--MARK-->","","Article in Journal","1357aaf1-7d6e-47eb-90b7-f268cb65503e","20120216T04:06:47.984+0000","ff177376-d112-412b-955f-bf5668f951b0"
"Malevic, J.J.","1949","Materials for the knowledge of worms from walnut-fruit forest of South Kygyzstan [Materialy k poznaniju dozdevych cervej Orechovo-Plodovych lesov juznoj Kirgizii","397-400","","Doklady Akademii Nauk SSSR Biology","","","","<!--MARK--><a href='nulld440c59e-e67a-45d0-81c2-9d156b9d1f31' class='mouseoverHref'>Malevic, J.J. 1949. Materials for the knowledge of worms from walnut-fruit forest of South Kygyzstan [Materialy k poznaniju dozdevych cervej Orechovo-Plodovych lesov juznoj Kirgizii.</a> <!--MARK--><!--MARK--><a href='nullf2dac717-d983-45a6-afee-0615daa32c44' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR Biology</em></a> <strong>47</strong>: 397-400<!--MARK--> [in Russian]","in Russian","Article in Journal","d440c59e-e67a-45d0-81c2-9d156b9d1f31","20120219T08:01:10.090+0000","f2dac717-d983-45a6-afee-0615daa32c44"
"Malm, A.W.","1877","<i>Göteborgs och Bohusläns fauna, Ryggradsdjuren</i>","1-674","","","","","","<!--MARK--><a href='null20542b81-2f54-4062-91be-7ff17beb14b8' class='mouseoverHref'>Malm, A.W. 1877. <i>Göteborgs och Bohusläns fauna, Ryggradsdjuren</i>. Göteborg. 1-674 pp.</a>","","Miscellaneous","20542b81-2f54-4062-91be-7ff17beb14b8","20081009T05:11:37.000+0000",""
"Michaelsen, W.","1889","Oligochaeten des Naturhistorischen Museums in Hamburg. I","3-17","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null37775bba-04eb-4be5-b266-f73e6a3dd3a3' class='mouseoverHref'>Michaelsen, W. 1889. Oligochaeten des Naturhistorischen Museums in Hamburg. I.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>: 3-17<!--MARK-->","","Article in Journal","37775bba-04eb-4be5-b266-f73e6a3dd3a3","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1890","Die Lumbriciden Mecklenburg's","48-54","","Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg","","","","<!--MARK--><a href='null45069528-a6d3-46a8-bbbf-10d772a1e0b3' class='mouseoverHref'>Michaelsen, W. 1890. Die Lumbriciden Mecklenburg's.</a> <!--MARK--><!--MARK--><a href='nullb8e467b9-b59f-4bb2-b59f-5b60d2f44c8b' class='mouseoverHref'><em>Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg</em></a> <strong>44</strong>: 48-54<!--MARK-->","","Article in Journal","45069528-a6d3-46a8-bbbf-10d772a1e0b3","20120220T12:29:36.225+0000","b8e467b9-b59f-4bb2-b59f-5b60d2f44c8b"
"Michaelsen, W.","1890","Die Lumbriciden Norddeutschlands","1-19","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullbf02bc99-19ba-4f37-8e2d-911fb293c45b' class='mouseoverHref'>Michaelsen, W. 1890. Die Lumbriciden Norddeutschlands.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>7</strong>(9): 1-19<!--MARK-->","","Article in Journal","bf02bc99-19ba-4f37-8e2d-911fb293c45b","20120224T03:52:35.598+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Michaelsen, W.","1891","Terricolen der Berliner Zoologischen Sammlung. Part 1.","1-24, pl. 8","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7527c635-be87-471c-8560-51ad228f60c0' class='mouseoverHref'>Michaelsen, W. 1891. Terricolen der Berliner Zoologischen Sammlung. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>57</strong>: 1-24, pl. 8<!--MARK-->","","Article in Journal","7527c635-be87-471c-8560-51ad228f60c0","20120215T01:59:33.935+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Michaelsen, W.","1894","Die Regenwurm - Fauna von Florida un Georgia","177-195","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null3beae24b-429a-4148-aba3-6530340c4c20' class='mouseoverHref'>Michaelsen, W. 1894. Die Regenwurm - Fauna von Florida un Georgia.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 177-195<!--MARK-->","","Article in Journal","3beae24b-429a-4148-aba3-6530340c4c20","20120223T23:54:43.422+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Michaelsen, W.","1894","Zur Systematik der Regenwürmer","1-182","","Abhandlungen der Gesellschaft Hamburg","","","","<!--MARK--><a href='nullc2b4b9ef-0bec-4a86-8a54-265d31214ac0' class='mouseoverHref'>Michaelsen, W. 1894. Zur Systematik der Regenwürmer.</a> <!--MARK--><!--MARK--><a href='nullf0c86f6f-5634-46b2-a64e-c21a5ac84971' class='mouseoverHref'><em>Abhandlungen der Gesellschaft Hamburg</em></a> <strong>1894</strong>: 1-182<!--MARK-->","","Article in Journal","c2b4b9ef-0bec-4a86-8a54-265d31214ac0","20120223T23:15:05.965+0000","f0c86f6f-5634-46b2-a64e-c21a5ac84971"
"Michaelsen, W.","1899","Beiträge zur Kenntniss der Oligochäten","105-144","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='nulld9f2abef-81e9-41a4-bfe0-43acf1199b75' class='mouseoverHref'>Michaelsen, W. 1899. Beiträge zur Kenntniss der Oligochäten.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>12</strong>: 105-144<!--MARK-->","","Article in Journal","d9f2abef-81e9-41a4-bfe0-43acf1199b75","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Michaelsen, W.","1899","Terricolen (Nachtrag)","28 pp.","","","","","L. Friedrichsen & Co.","<!--MARK--><a href='null1f0d6272-5cb6-4813-a6f8-92a33a2d64f9' class='mouseoverHref'>Michaelsen, W. 1899. <em>Terricolen (Nachtrag)</em>. Hamburg : L. Friedrichsen & Co. 28 pp.</a><!--MARK-->","","Book","1f0d6272-5cb6-4813-a6f8-92a33a2d64f9","20121025T04:48:10.490+0000",""
"Michaelsen, W.","1899","Terricolen von verschiedenen Gebieten der Erde","1-122","","Mitteilungen des Naturhistorische Museums in Hamburg","","","","<!--MARK--><a href='null31a3a204-5b15-4af2-b7a0-5aec8235e50a' class='mouseoverHref'>Michaelsen, W. 1899. Terricolen von verschiedenen Gebieten der Erde.</a> <!--MARK--><!--MARK--><a href='null45801414-4017-4afe-9eac-e9c3af157c96' class='mouseoverHref'><em>Mitteilungen des Naturhistorische Museums in Hamburg</em></a> <strong>16</strong>: 1-122<!--MARK-->","","Article in Journal","31a3a204-5b15-4af2-b7a0-5aec8235e50a","20121108T21:20:13.505+0000","45801414-4017-4afe-9eac-e9c3af157c96"
"Michaelsen, W.","1900","Die Lumbriciden-Fauna Nordamerikas","1-22","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null4a591b43-a1ef-4f66-9421-dd1bec3ad120' class='mouseoverHref'>Michaelsen, W. 1900. Die Lumbriciden-Fauna Nordamerikas.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>16</strong>: 1-22<!--MARK-->","","Article in Journal","4a591b43-a1ef-4f66-9421-dd1bec3ad120","20120220T00:15:18.415+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Michaelsen, W.","1900","Oligochaeta","pp. 575","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","<!--MARK--><a href='nullbdf61cd3-775c-4130-bc6b-451034cd7d7a' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta. pp. 575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Chapter in Book","bdf61cd3-775c-4130-bc6b-451034cd7d7a","20120219T00:29:27.619+0000","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95"
"Michaelsen, W.","1902","Neue Oligochäten und neue Fundorte alt-bekannter","1-54, 1 pl.","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nulla54c93f2-8242-4856-ba8e-01620d7c71b8' class='mouseoverHref'>Michaelsen, W. 1902. Neue Oligochäten und neue Fundorte alt-bekannter.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>19</strong>: 1-54, 1 pl.<!--MARK-->","","Article in Journal","a54c93f2-8242-4856-ba8e-01620d7c71b8","20120219T21:39:06.479+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1903","Die geographische Verbreitung der Oligochäeten","pp. 186","","","","","R. Friedländer und Sohn","<!--MARK--><a href='null6240427a-05bf-442f-8ca2-2e815f8c8f8a' class='mouseoverHref'>Michaelsen, W. 1903. <em>Die geographische Verbreitung der Oligochäeten</em>. Berlin : R. Friedländer und Sohn pp. 186.</a><!--MARK-->","","Book","6240427a-05bf-442f-8ca2-2e815f8c8f8a","20120220T00:09:59.248+0000",""
"Michaelsen, W.","1904","Catalogo de los oligoquetos del territorio chileno-magellanico i descripcion de especies nuevas","262-292","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='null4e9dbb06-3403-4312-8efa-8922204340e4' class='mouseoverHref'>Michaelsen, W. 1904. Catalogo de los oligoquetos del territorio chileno-magellanico i descripcion de especies nuevas.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>6</strong>: 262-292<!--MARK-->","","Article in Journal","4e9dbb06-3403-4312-8efa-8922204340e4","20120212T11:35:56.046+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Michaelsen, W.","1907","Oligochaeta","117-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null2a65a785-f0bf-4563-b0ed-6f835169583c' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta. pp. 117-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null867d1244-2897-44f0-8675-b10eb8398d2d' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Verlag.</a><!--MARK-->","","Chapter in Book","2a65a785-f0bf-4563-b0ed-6f835169583c","20081009T05:11:37.000+0000","867d1244-2897-44f0-8675-b10eb8398d2d"
"Michaelsen, W.","1907","Oligochaeta","pp.  117-232, pls 1, 2","Die Fauna Südwest-Australiens,  Volume 1, Lief 2. Ergebnisse Südwest-Australischen Forschung.","","","","","<!--MARK--><a href='nullaf10f7a6-5bee-4911-b16a-e8f2b19dfe69' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta. pp.  117-232, pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46c12912-b202-44a9-a7d4-41bcaabdb675' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens,  Volume 1, Lief 2. Ergebnisse Südwest-Australischen Forschung</em>. Jena : Verlag von Gustav Fischer.</a><!--MARK-->","","Chapter in Book","af10f7a6-5bee-4911-b16a-e8f2b19dfe69","20120219T01:17:51.815+0000","46c12912-b202-44a9-a7d4-41bcaabdb675"
"Michaelsen, W.","1909","Oligochaeta","1","Die Susswasserfauna Deutschlands","","","","","<!--MARK--><a href='nullcf2a4d7f-e630-42b8-8937-ef87d1fec28e' class='mouseoverHref'>Michaelsen, W. 1909. Oligochaeta. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a16c327-d7db-4ab4-846b-924d8bd907f1' class='mouseoverHref'>Brauer, A. (ed.). <em>Die Susswasserfauna Deutschlands</em>. Jena : Gustav Fischer Vol. 13.</a><!--MARK-->","","Chapter in Book","cf2a4d7f-e630-42b8-8937-ef87d1fec28e","20081009T05:11:37.000+0000","0a16c327-d7db-4ab4-846b-924d8bd907f1"
"Michaelsen, W.","1910","Zur Kenntnis der Lumbriciden und ihrer Verbreitung","1-74","","Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg","","","","<!--MARK--><a href='nullace7087d-1f56-4e90-b21e-74c7c5e4439c' class='mouseoverHref'>Michaelsen, W. 1910. Zur Kenntnis der Lumbriciden und ihrer Verbreitung.</a> <!--MARK--><!--MARK--><a href='null4740a9d1-9d84-49f2-8afe-179476766c51' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg</em></a> <strong>15</strong>: 1-74<!--MARK-->","","Article in Journal","ace7087d-1f56-4e90-b21e-74c7c5e4439c","20120217T00:46:41.310+0000","4740a9d1-9d84-49f2-8afe-179476766c51"
"Michaelsen, W.","1911","Second abstract of the reports of the German expedition of 1905 to South-Western Australia. Part II. Oligochaeta","138-142","","Journal of Natural History and Science Society of Western Australia","","","","<!--MARK--><a href='nullfa3789f5-301c-418f-a954-455a2a362acf' class='mouseoverHref'>Michaelsen, W. 1911. Second abstract of the reports of the German expedition of 1905 to South-Western Australia. Part II. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullcfb21432-b7db-4db3-b39f-d0dc7d138e54' class='mouseoverHref'><em>Journal of Natural History and Science Society of Western Australia</em></a> <strong>3</strong>: 138-142<!--MARK-->","","Article in Journal","fa3789f5-301c-418f-a954-455a2a362acf","20120221T02:53:28.044+0000","cfb21432-b7db-4db3-b39f-d0dc7d138e54"
"Michaelsen, W.","1913","Die Oligochäten des Kaplandes","473-556","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null061138d5-3a82-4247-a8ea-844751df6454' class='mouseoverHref'>Michaelsen, W. 1913. Die Oligochäten des Kaplandes.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 473-556<!--MARK-->","","Article in Journal","061138d5-3a82-4247-a8ea-844751df6454","20120217T14:43:12.071+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Michaelsen, W.","1914","Die Oligochäten des Columbias","202-252, 8 pls","","Mémoires de la Société des Sciences Naturelle de Neuchâtel","","","","<!--MARK--><a href='nullea336197-47e0-4ce8-95c7-f5ea7325ff5c' class='mouseoverHref'>Michaelsen, W. 1914. Die Oligochäten des Columbias.</a> <!--MARK--><!--MARK--><a href='null1bad22cd-f9ba-4cd2-b520-b04bb4ec1834' class='mouseoverHref'><em>Mémoires de la Société des Sciences Naturelle de Neuchâtel</em></a> Nouvelle Série <strong>5</strong>: 202-252, 8 pls<!--MARK-->","","Article in Journal","ea336197-47e0-4ce8-95c7-f5ea7325ff5c","20120212T13:12:02.619+0000","1bad22cd-f9ba-4cd2-b520-b04bb4ec1834"
"Michaelsen, W.","1923","Neue und altbekannte ascidien aus dem Reichsmuseum zu Stockholm","1-60","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null30c113a4-0f51-4f2d-979c-d51a10f251eb' class='mouseoverHref'>Michaelsen, W. 1923. Neue und altbekannte ascidien aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","30c113a4-0f51-4f2d-979c-d51a10f251eb","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Michaelsen, W.","1932","Variations und Muatations-verhältnisse bei den Arten der Lumbricidengattung <em>Eiseniella</em>","141-157","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nulle2b6ca22-6836-43e4-b5cc-71227b86c767' class='mouseoverHref'>Michaelsen, W. 1932. Variations und Muatations-verhältnisse bei den Arten der Lumbricidengattung <em>Eiseniella</em>.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>67</strong>: 141-157<!--MARK-->","","Article in Journal","e2b6ca22-6836-43e4-b5cc-71227b86c767","20150817T05:03:14.415+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Michaelsen, W.","1935","Earthworms from South-Western Australia","39-43","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbdcddc7b-bd51-4bf5-b656-34bc798da745' class='mouseoverHref'>Michaelsen, W. 1935. Earthworms from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 39-43<!--MARK-->","","Article in Journal","bdcddc7b-bd51-4bf5-b656-34bc798da745","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Michaelsen, W.","1936","Zwei neue opisthopore Oligochäten","","","","","","","<!--MARK--><a href='nullad613084-f99b-4359-81f2-ef1712236f7f' class='mouseoverHref'>Michaelsen, W. 1936. Zwei neue opisthopore Oligochäten. Festschrift zum 60. Geburtstagen von Prof. Dr. Embrik Strand 1: 31-36.</a>","","Miscellaneous","ad613084-f99b-4359-81f2-ef1712236f7f","20120217T01:09:09.479+0000",""
"Mischis, C.C.","1999","Comunidades de lombrices (Oligochaeta) en diferentes ambientes de las Sierras Chicas, Córdoba, Argentina","19-28","","Iheringia Série Zoologia","","","","<!--MARK--><a href='nullf1895752-91e7-4f34-b86a-d97e8cbf451d' class='mouseoverHref'>Mischis, C.C. 1999. Comunidades de lombrices (Oligochaeta) en diferentes ambientes de las Sierras Chicas, Córdoba, Argentina.</a> <!--MARK--><!--MARK--><a href='nullcfcc427b-7558-4dbb-a814-af2c7eaecf03' class='mouseoverHref'><em>Iheringia Série Zoologia</em></a> <strong>87</strong>: 19-28<!--MARK-->","","Article in Journal","f1895752-91e7-4f34-b86a-d97e8cbf451d","20120217T12:50:18.908+0000","cfcc427b-7558-4dbb-a814-af2c7eaecf03"
"Moore, H.F.","1893","Preliminary account of a new genus of Oligochaeta","333","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle86445a7-fe00-4da9-9626-2480f4a51d68' class='mouseoverHref'>Moore, H.F. 1893. Preliminary account of a new genus of Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>16</strong>: 333<!--MARK-->","","Article in Journal","e86445a7-fe00-4da9-9626-2480f4a51d68","20120306T05:50:13.730+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Mr?i?, N.","1990","Description of a new subgenus, three new species and taxonomic problems of the genus Allolobophora sensu Mr?i? & ?apkarev 1988 (Lumbricidae, Oligochaeta)","49-68","","Bioloski Vestnik Lubljana","","","","<!--MARK--><a href='null0226ed75-b4f7-4a1e-8801-83bfa71cb2bf' class='mouseoverHref'>Mr?i?, N. 1990. Description of a new subgenus, three new species and taxonomic problems of the genus Allolobophora sensu Mr?i? & ?apkarev 1988 (Lumbricidae, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null7f79c8fa-dc68-457f-ad2f-87d29215db41' class='mouseoverHref'><em>Bioloski Vestnik Lubljana</em></a> <strong>38</strong>: 49-68<!--MARK-->","","Article in Journal","0226ed75-b4f7-4a1e-8801-83bfa71cb2bf","20110614T05:09:01.538+0000","7f79c8fa-dc68-457f-ad2f-87d29215db41"
"Mrsic, N.","1991","Monograph on Earthworms (Lumbricidae) of the Balkans","pp. 757","","","","","Akademija Znanosti Umetnosti Ljubljana","<!--MARK--><a href='nullcd142a00-aaf1-427a-a463-cc701c22777c' class='mouseoverHref'>Mrsic, N. 1991. <em>Monograph on Earthworms (Lumbricidae) of the Balkans</em>. Slovenia : Akademija Znanosti Umetnosti Ljubljana pp. 757.</a><!--MARK-->","","Book","cd142a00-aaf1-427a-a463-cc701c22777c","20120215T01:23:18.990+0000",""
"Müller, O.F.","1774","Vermium terrestrium et fluviatilium, seu animalium infusorium, helminthicorum, et testaceorum, non marinorum, succincta historia. Pars altera. Helminthica","pp. 80","","","","","Heineck and Faber","<!--MARK--><a href='null4ea4453a-91bd-4628-a9bd-6afdeb6651b1' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium terrestrium et fluviatilium, seu animalium infusorium, helminthicorum, et testaceorum, non marinorum, succincta historia. Pars altera. Helminthica</em>. Havniae et Lipsiae : Heineck and Faber pp. 80.</a><!--MARK-->","","Book","4ea4453a-91bd-4628-a9bd-6afdeb6651b1","20120218T10:30:26.945+0000",""
