"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pope, E.C. & Rowe, F.W.E.","1977","A new genus and two new species in the family Mithrodiidae (Echinodermata: Asteroidea) with comments on the status of the species of <i>Mithrodia</i> Gray, 1840","201-216 figs 1-17","","The Australian Zoologist","","","","<!--MARK--><a href='null7930f3a7-df14-4dfb-816e-356b6fb58869' class='mouseoverHref'>Pope, E.C. & Rowe, F.W.E. 1977. A new genus and two new species in the family Mithrodiidae (Echinodermata: Asteroidea) with comments on the status of the species of <i>Mithrodia</i> Gray, 1840.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(2): 201-216 figs 1-17<!--MARK-->","","Article in Journal","7930f3a7-df14-4dfb-816e-356b6fb58869","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Prestedge, G.K.","1998","The distribution and biology of <i>Patiriella vivipara</i> (Echinodermata: Asteroidea: Asterinidae) a sea star endemic to Southeast Tasmania","161-170","","Records of the Australian Museum","","","","<!--MARK--><a href='null1d73d18a-825e-41c9-967c-ce5e00ac3bf3' class='mouseoverHref'>Prestedge, G.K. 1998. The distribution and biology of <i>Patiriella vivipara</i> (Echinodermata: Asteroidea: Asterinidae) a sea star endemic to Southeast Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 161-170<!--MARK-->","","Article in Journal","1d73d18a-825e-41c9-967c-ce5e00ac3bf3","20130206T23:20:00.675+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Retzius, A.J.","1805","Dissertatio sistens species cognitas Asteriarum, quamr.... sub praesidio A.J. Retzii.... exhibet N. Bruzelius","37 pp.","","","","","unknown","<!--MARK--><a href='null8cf54683-736c-4403-9c21-a6c61445e9e5' class='mouseoverHref'>Retzius, A.J. 1805. <em>Dissertatio sistens species cognitas Asteriarum, quamr.... sub praesidio A.J. Retzii.... exhibet N. Bruzelius</em>. Lundae : unknown 37 pp.</a><!--MARK-->","","Book","8cf54683-736c-4403-9c21-a6c61445e9e5","20081009T05:11:37.000+0000",""
"Rowe, F.W.E.","1976","The occurrence of the genus <i>Heteronardoa</i> (Asteroidea: Ophidiasteridae) in the Indian Ocean, with the description of a new species","85-100 figs 1-15","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla88fb746-9427-48d2-a14a-bd11dc2043b5' class='mouseoverHref'>Rowe, F.W.E. 1976. The occurrence of the genus <i>Heteronardoa</i> (Asteroidea: Ophidiasteridae) in the Indian Ocean, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(1): 85-100 figs 1-15<!--MARK-->","","Article in Journal","a88fb746-9427-48d2-a14a-bd11dc2043b5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Rowe, F.W.E.","1977","A new family of Asteroidea (Echinodermata), with the description of five new species and one new subspecies of <i>Asterodiscides</i>","187-233 figs 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null69712fdd-f015-45f5-ac21-36a7baabb592' class='mouseoverHref'>Rowe, F.W.E. 1977. A new family of Asteroidea (Echinodermata), with the description of five new species and one new subspecies of <i>Asterodiscides</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(5): 187-233 figs 1-5<!--MARK-->","","Article in Journal","69712fdd-f015-45f5-ac21-36a7baabb592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rowe, F.W.E.","1977","The status of <i>Nardoa (Andora)</i> A.M. Clark, 1967 (Asteroidea: Ophidiasteridae), with the description of two new subgenera and three new species","235-245 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcc6a5913-8d05-4983-a2d3-ebca74d6852b' class='mouseoverHref'>Rowe, F.W.E. 1977. The status of <i>Nardoa (Andora)</i> A.M. Clark, 1967 (Asteroidea: Ophidiasteridae), with the description of two new subgenera and three new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(6): 235-245 figs 1-2<!--MARK-->","","Article in Journal","cc6a5913-8d05-4983-a2d3-ebca74d6852b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rowe, F.W.E.","1981","A new genus and species in the family Ophidiasteridae (Echinodermata: Asteroidea) from the vicinity of Lord Howe Island, Tasman Sea","89-94 figs 1-6","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld385a1e9-9661-4ddd-80b5-6cda20a69cbf' class='mouseoverHref'>Rowe, F.W.E. 1981. A new genus and species in the family Ophidiasteridae (Echinodermata: Asteroidea) from the vicinity of Lord Howe Island, Tasman Sea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(2): 89-94 figs 1-6<!--MARK-->","","Article in Journal","d385a1e9-9661-4ddd-80b5-6cda20a69cbf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E.","1985","Six new species of <i>Asterodiscides</i> A.M. Clark (Echinodermata: Asteroidea), with a discussion of the origin and distribution of the Asterodiscididae and other 'amphi-Pacific' echinoderms","531-577 fig. 1 pls 1-6","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf4d9f778-42dd-4955-8410-9d5f042ce061' class='mouseoverHref'>Rowe, F.W.E. 1985. Six new species of <i>Asterodiscides</i> A.M. Clark (Echinodermata: Asteroidea), with a discussion of the origin and distribution of the Asterodiscididae and other 'amphi-Pacific' echinoderms.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>7</strong>(A,3): 531-577 fig. 1 pls 1-6<!--MARK-->","","Article in Journal","f4d9f778-42dd-4955-8410-9d5f042ce061","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Rowe, F.W.E.","1989","A review of the family Caymanostellidae (Echinodermata: Asteroidea) with the description of a new species of <i>Caymanostella</i> Belyaev and a new genus","293-307 7 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a1930dd-542a-4963-8146-efdf6b2c42d4' class='mouseoverHref'>Rowe, F.W.E. 1989. A review of the family Caymanostellidae (Echinodermata: Asteroidea) with the description of a new species of <i>Caymanostella</i> Belyaev and a new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 293-307 7 figs 1 table<!--MARK-->","","Article in Journal","8a1930dd-542a-4963-8146-efdf6b2c42d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Albertson, E.L.","1987","A new species in the echinasterid genus <i>Echinaster</i> Müller and Troschel, 1840 (Echinodermata: Asteroidea) from southeastern Australia and Norfolk Island","195-202 figs 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8022b10c-8fbc-40e6-b837-eea7c3415013' class='mouseoverHref'>Rowe, F.W.E. & Albertson, E.L. 1987. A new species in the echinasterid genus <i>Echinaster</i> Müller and Troschel, 1840 (Echinodermata: Asteroidea) from southeastern Australia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>109</strong>(3): 195-202 figs 1-4<!--MARK-->","","Article in Journal","8022b10c-8fbc-40e6-b837-eea7c3415013","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Albertson, E.L.","1987","The echinoderm genus <i>Henricia</i> Gray, 1840 (Asteroidea: Echinasteridae) in southern and southeastern Australian waters, with the description of a new species","183-194 figs 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb0379cd2-4a55-4576-be68-8917bea4829e' class='mouseoverHref'>Rowe, F.W.E. & Albertson, E.L. 1987. The echinoderm genus <i>Henricia</i> Gray, 1840 (Asteroidea: Echinasteridae) in southern and southeastern Australian waters, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>109</strong>(3): 183-194 figs 1-5<!--MARK-->","","Article in Journal","b0379cd2-4a55-4576-be68-8917bea4829e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Albertson, E.L.","1988","A new genus and four new species in the family Echinasteridae (Echinodermata: Asteroidea)","83-100 figs 1-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle207c3a0-3a89-47c7-afa1-cd99ff0f3b41' class='mouseoverHref'>Rowe, F.W.E. & Albertson, E.L. 1988. A new genus and four new species in the family Echinasteridae (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(1): 83-100 figs 1-10<!--MARK-->","","Article in Journal","e207c3a0-3a89-47c7-afa1-cd99ff0f3b41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Gates, J.","1995","Echinodermata","","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nulla7fb9ba2-d823-473f-b23d-5a45f31e5287' class='mouseoverHref'>Rowe, F.W.E. & Gates, J. 1995. Echinodermata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle39df49f-0c66-4101-82b4-337d695cd925' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK-->","","Chapter in Book","a7fb9ba2-d823-473f-b23d-5a45f31e5287","20081009T05:11:37.000+0000","e39df49f-0c66-4101-82b4-337d695cd925"
"Rowe, F.W.E. & Marsh, L.M.","1982","6. A revision of the asterinid genus <i>Nepanthia</i> Gray, 1840 (Echinodermata: Asteroidea), with the description of three new species","89-120 figs 1-6","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7213606c-7e36-4bec-9478-5953a5a45468' class='mouseoverHref'>Rowe, F.W.E. & Marsh, L.M. 1982. 6. A revision of the asterinid genus <i>Nepanthia</i> Gray, 1840 (Echinodermata: Asteroidea), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>16</strong>: 89-120 figs 1-6<!--MARK-->","","Article in Journal","7213606c-7e36-4bec-9478-5953a5a45468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Rowe, F.W.E. & Pawson, D.L.","1977","A catalogue of echinoderm type-specimens in the Australian Museum, Sydney","337-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null73b4a37d-1431-46a7-9b69-f32015ab8585' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1977. A catalogue of echinoderm type-specimens in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(14): 337-364<!--MARK-->","","Article in Journal","73b4a37d-1431-46a7-9b69-f32015ab8585","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rowe, F.W.E. in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nulle6988a41-4dd2-418b-b7db-eca32f6ddfc6' class='mouseoverHref'>Rowe, F.W.E. <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","e6988a41-4dd2-418b-b7db-eca32f6ddfc6","20081009T05:11:37.000+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"Rowe, F.W.E in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","213","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nullfae7c97f-d33f-4123-aa85-43ec73d07929' class='mouseoverHref'>Rowe, F.W.E <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata. 213</a> <!--MARK--><em>in</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","fae7c97f-d33f-4123-aa85-43ec73d07929","20120211T05:41:16.207+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"Russo, A.","1894","Echinodermi raccolti nel Mar Rosso degli Ufficiali della R. marina italiana","159-163","","Bolettino della Societá dei Naturalisti in Napoli","","","","<!--MARK--><a href='nullaa5a78a1-0445-4161-ae1c-1013a1bdd20a' class='mouseoverHref'>Russo, A. 1894. Echinodermi raccolti nel Mar Rosso degli Ufficiali della R. marina italiana.</a> <!--MARK--><!--MARK--><a href='null38b87218-e80d-4e6b-af37-a5a011237a2f' class='mouseoverHref'><em>Bolettino della Societá dei Naturalisti in Napoli</em></a> <strong>7</strong>: 159-163<!--MARK-->","","Article in Journal","aa5a78a1-0445-4161-ae1c-1013a1bdd20a","20081009T05:11:37.000+0000","38b87218-e80d-4e6b-af37-a5a011237a2f"
"Shepherd, S.A.","1967","A review of the starfish genus <i>Nectria</i> (Asteroidea: Goniasteridae)","463-482 figs 1-4","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4b0a77f-2223-4e16-a774-17d063bffb8e' class='mouseoverHref'>Shepherd, S.A. 1967. A review of the starfish genus <i>Nectria</i> (Asteroidea: Goniasteridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(3): 463-482 figs 1-4<!--MARK-->","","Article in Journal","c4b0a77f-2223-4e16-a774-17d063bffb8e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Shepherd, S.A.","1967","A revision of the starfish genus <i>Uniophora</i> (Asteroidea: Asteriidae)","3-14 figs 1-3 pl. 1","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null27a31de4-a84f-431f-ae8d-deb954c89243' class='mouseoverHref'>Shepherd, S.A. 1967. A revision of the starfish genus <i>Uniophora</i> (Asteroidea: Asteriidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>91</strong>: 3-14 figs 1-3 pl. 1<!--MARK-->","","Article in Journal","27a31de4-a84f-431f-ae8d-deb954c89243","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Shepherd, S.A.","1968","The shallow-water echinoderm fauna of South Australia. 1. The asteroids","729-756","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null152ff1b8-445e-4997-9a40-e6d67ac75b88' class='mouseoverHref'>Shepherd, S.A. 1968. The shallow-water echinoderm fauna of South Australia. 1. The asteroids.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>(4): 729-756<!--MARK-->","","Article in Journal","152ff1b8-445e-4997-9a40-e6d67ac75b88","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Shepherd, S.A. & Hodgkin, E.P.","1965","A new species of <i>Nectria</i> (Asteroidea: Goniasteridae) from Western Australia","119-121 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla0274338-ba95-45d9-a08b-a3a0c0d254fa' class='mouseoverHref'>Shepherd, S.A. & Hodgkin, E.P. 1965. A new species of <i>Nectria</i> (Asteroidea: Goniasteridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>(4): 119-121 fig. 1<!--MARK-->","","Article in Journal","a0274338-ba95-45d9-a08b-a3a0c0d254fa","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Sladen, W.P.","1882","Description of <i>Mimaster,</i> a new genus of Asteroidea from the Faeroe Channel","579-584","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null11c31f24-338c-47c8-878b-d12183c5a444' class='mouseoverHref'>Sladen, W.P. 1882. Description of <i>Mimaster,</i> a new genus of Asteroidea from the Faeroe Channel.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>11</strong>: 579-584<!--MARK-->","","Article in Journal","11c31f24-338c-47c8-878b-d12183c5a444","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Sladen, W.P.","1882","The Asteroidea of H.M.S. <i>Challenger</i> Expedition. -- Part I. Pterasteridae","189-246","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcbcf71e8-7924-4966-a52a-0ff119af21cf' class='mouseoverHref'>Sladen, W.P. 1882. The Asteroidea of H.M.S. <i>Challenger</i> Expedition. -- Part I. Pterasteridae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>16</strong>: 189-246<!--MARK-->","","Article in Journal","cbcf71e8-7924-4966-a52a-0ff119af21cf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sladen, W.P.","1883","The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae","214-269","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null79bfdd33-6351-4d0c-81df-36eac8f0bf7f' class='mouseoverHref'>Sladen, W.P. 1883. The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>17</strong>: 214-269<!--MARK-->","","Article in Journal","79bfdd33-6351-4d0c-81df-36eac8f0bf7f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sladen, W.P.","1885","Asteroidea","pp. 607-617","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","Report on the  Scientific Results of the Voyage of the <i>Challenger</i>","","","<!--MARK--><a href='null5439ed48-cf57-4f5d-bc4c-e7545995f1b1' class='mouseoverHref'>Sladen, W.P. 1885. Asteroidea. pp. 607-617</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9cb4ea8-0d4f-48e0-a6d7-c5be76916e48' class='mouseoverHref'>Wyville Thomson, C. & Murray, J. Report on the  Scientific Results of the Voyage of the <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(2): 1-1110, 340 figs<!--MARK-->","","Section in Article","5439ed48-cf57-4f5d-bc4c-e7545995f1b1","20081009T05:11:37.000+0000","a9cb4ea8-0d4f-48e0-a6d7-c5be76916e48"
"Sladen, W.P.","1888","On the Asteroidea of the Mergui Archipelago","319-331 pl. 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null03ab6945-dcf1-4890-af88-603f9c7b65da' class='mouseoverHref'>Sladen, W.P. 1888. On the Asteroidea of the Mergui Archipelago.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 319-331 pl. 28<!--MARK-->","","Article in Journal","03ab6945-dcf1-4890-af88-603f9c7b65da","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Sladen, W.P.","1891","A Monograph on the British Fossil Echinodermata from the Cretaceous Formations. <i>Vol. 2 The Asteroidea. Part 1</i>","28 pp. 8 pls","","","","","Palaeontographical Society","<!--MARK--><a href='nulla0c77ab8-9d85-4f4e-b136-2c4d6bb736c8' class='mouseoverHref'>Sladen, W.P. 1891. <em>A Monograph on the British Fossil Echinodermata from the Cretaceous Formations. <i>Vol. 2 The Asteroidea. Part 1</i></em>. London : Palaeontographical Society 28 pp. 8 pls.</a><!--MARK-->","","Book","a0c77ab8-9d85-4f4e-b136-2c4d6bb736c8","20081009T05:11:37.000+0000",""
"Sluiter, C.P.","1889","Die Evertebraten aus der Sammlung des Koniglichen naturwissenschaflichen Vereins in niederlandische Indien in Batavia. 1. Holothuroidea","285-313","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","31/12/1889","","<!--MARK--><a href='null415ffbec-d677-40dd-ba71-b881df6d71e5' class='mouseoverHref'>Sluiter, C.P. 1889. Die Evertebraten aus der Sammlung des Koniglichen naturwissenschaflichen Vereins in niederlandische Indien in Batavia. 1. Holothuroidea.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>48</strong>: 285-313<!--MARK--> [Date published 31/12/1889]","","Article in Journal","415ffbec-d677-40dd-ba71-b881df6d71e5","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Smith, E.A.","1876","Descriptions of species of Asteriidae and Ophiuridae from Kerguelen's Island.","105-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullccb15e9e-bda5-4c39-9ba8-132c92ca1d0a' class='mouseoverHref'>Smith, E.A. 1876. Descriptions of species of Asteriidae and Ophiuridae from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 105-113<!--MARK-->","","Article in Journal","ccb15e9e-bda5-4c39-9ba8-132c92ca1d0a","20130116T22:59:25.057+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Spencer, W.K. & Wright, C.W.","1966","Asterozoans","U4-U107 figs 1-89","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='nullc8d214e4-317b-471a-93a5-50873ca288d1' class='mouseoverHref'>Spencer, W.K. & Wright, C.W. 1966. Asterozoans. pp. U4-U107 figs 1-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5fec49ed-352b-477d-8f89-85aebe451b45' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America and University of Kansas Press Vol. 1.</a><!--MARK-->","","Chapter in Book","c8d214e4-317b-471a-93a5-50873ca288d1","20081009T05:11:37.000+0000","5fec49ed-352b-477d-8f89-85aebe451b45"
"Stampanato, S. & Jangoux, M.","2004","The asteroid fauna (Echinodermata) of Marion and Prince Edward Islands.","1-16","","Annals of the South African Museum","","","","<!--MARK--><a href='null3ab552fa-3824-40b4-9ef2-b9cac0555e0a' class='mouseoverHref'>Stampanato, S. & Jangoux, M. 2004. The asteroid fauna (Echinodermata) of Marion and Prince Edward Islands.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>112</strong>(1): 1-16<!--MARK-->","","Article in Journal","3ab552fa-3824-40b4-9ef2-b9cac0555e0a","20120211T23:30:07.525+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
