"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shamsi, S., Gasser, R., Beveridge, I. & Shabani, A.A.","2008","<i>Contracaecum pyripapillatum</i> n. sp. (Nematoda: Anisakidae) and a description of <i>C. multipapillatum</i> (von Drasche, 1882) from the Australian pelican, <i>Pelecanus conspicillatus</i>.","1031-1039","","Parasitology Research","","","","<!--MARK--><a href='nullbba9f2c3-c08f-4531-b916-e54679110d06' class='mouseoverHref'>Shamsi, S., Gasser, R., Beveridge, I. & Shabani, A.A. 2008. <i>Contracaecum pyripapillatum</i> n. sp. (Nematoda: Anisakidae) and a description of <i>C. multipapillatum</i> (von Drasche, 1882) from the Australian pelican, <i>Pelecanus conspicillatus</i>.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>103</strong>(5): 1031-1039<!--MARK-->","","Article in Journal","bba9f2c3-c08f-4531-b916-e54679110d06","20120222T06:22:01.025+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Shamsi, S., Gasser, R. & Beveridge, I.","2012","Genetic characterization and taxonomy of species of <i>Anisakis</i> (Nematoda: Anisakidae) parasitic in Australian marine mammals.","204-212","","Invertebrate Systematics","","","","<!--MARK--><a href='null4bdbf657-232a-46b8-bbd2-31ba89cdd746' class='mouseoverHref'>Shamsi, S., Gasser, R. & Beveridge, I. 2012. Genetic characterization and taxonomy of species of <i>Anisakis</i> (Nematoda: Anisakidae) parasitic in Australian marine mammals.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 204-212<!--MARK-->","","Article in Journal","4bdbf657-232a-46b8-bbd2-31ba89cdd746","20140616T21:46:14.841+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Shamsi, S., Norman, R., Gasser, R. & Beveridge, I.","2009","Redescription and genetic characterization of selected <i>Contracaecum</i> spp. (Nematoda: Anisakidae) from various hosts in Australia.","1507-1525","","Parasitology Research","","","","<!--MARK--><a href='nullf4a4bf61-577f-4910-adef-ed6fab06450c' class='mouseoverHref'>Shamsi, S., Norman, R., Gasser, R. & Beveridge, I. 2009. Redescription and genetic characterization of selected <i>Contracaecum</i> spp. (Nematoda: Anisakidae) from various hosts in Australia.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>104</strong>: 1507-1525<!--MARK-->","","Article in Journal","f4a4bf61-577f-4910-adef-ed6fab06450c","20140630T21:49:24.822+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
"Sprent, J.F.A","1969","Studies on ascaridoid nematodes in pythons: speciation of <i>Ophidascaris</i> in the Oriental and Australian regions.","937-959","","Parasitology","","","","<!--MARK--><a href='nullb48dcd92-85a3-42f9-90e0-1fda5c3c85f5' class='mouseoverHref'>Sprent, J.F.A 1969. Studies on ascaridoid nematodes in pythons: speciation of <i>Ophidascaris</i> in the Oriental and Australian regions.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 937-959<!--MARK-->","","Article in Journal","b48dcd92-85a3-42f9-90e0-1fda5c3c85f5","20111129T06:10:20.613+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Sprent, J.F.A.","1957","A new species of <i>Neoascaris</i> from <i>Rattus assimilis</i>, with a redefinition of the genus.","350-360","","Parasitology","","","","<!--MARK--><a href='null93550311-5a5e-46d2-97da-233702b6eb4c' class='mouseoverHref'>Sprent, J.F.A. 1957. A new species of <i>Neoascaris</i> from <i>Rattus assimilis</i>, with a redefinition of the genus.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>: 350-360<!--MARK-->","","Article in Journal","93550311-5a5e-46d2-97da-233702b6eb4c","20120215T01:20:09.699+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Sprent, J.F.A.","1968","Notes on <i>Ascaris</i> and <i>Toxascaris</i>, with a definition of <i>Baylisascaris</i> gen. nov.","185-198","","Parasitology","","","","<!--MARK--><a href='nulld2a79916-ff15-49ba-8458-0a74ebe17848' class='mouseoverHref'>Sprent, J.F.A. 1968. Notes on <i>Ascaris</i> and <i>Toxascaris</i>, with a definition of <i>Baylisascaris</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 185-198<!--MARK-->","","Article in Journal","d2a79916-ff15-49ba-8458-0a74ebe17848","20111129T06:09:16.110+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Sprent, J.F.A.","1970","<i>Baylisascaris tasmaniensis</i> sp, nov. in marsupial carnivores: heirloom or souvenir?","75-86","","Parasitology","","","","<!--MARK--><a href='null52db9c04-dbd1-4922-8757-afa6b06429ad' class='mouseoverHref'>Sprent, J.F.A. 1970. <i>Baylisascaris tasmaniensis</i> sp, nov. in marsupial carnivores: heirloom or souvenir?</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>61</strong>(1): 75-86<!--MARK-->","","Article in Journal","52db9c04-dbd1-4922-8757-afa6b06429ad","20111129T06:11:20.542+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Sprent, J.F.A.","1977","Ascaridoid nematodes of amphibians and reptiles : <i>Dujardinascaris</i>.","251-285","","Journal of Helminthology","","","","<!--MARK--><a href='nullff7ff703-2ca8-4cd6-8808-2b4fc2a84469' class='mouseoverHref'>Sprent, J.F.A. 1977. Ascaridoid nematodes of amphibians and reptiles : <i>Dujardinascaris</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>51</strong>(3): 251-285<!--MARK-->","","Article in Journal","ff7ff703-2ca8-4cd6-8808-2b4fc2a84469","20111129T06:16:30.034+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Sprent, J.F.A.","1978","Ascaridoid nematodes of amphibians and reptiles: <i>Goezia</i>.","91-98","","Journal of Helminthology","","","","<!--MARK--><a href='nulla487b179-0a90-4006-b828-cf0af50b6b2d' class='mouseoverHref'>Sprent, J.F.A. 1978. Ascaridoid nematodes of amphibians and reptiles: <i>Goezia</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>52</strong>(1): 91-98<!--MARK-->","","Article in Journal","a487b179-0a90-4006-b828-cf0af50b6b2d","20111129T23:24:51.432+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Sprent, J.F.A.","1980","Ascaridoid nematodes of amphibians and reptiles: <i>Angusticaecum</i> and <i>Krefftascaris</i> n. g.","55-73","","Journal of Helminthology","","","","<!--MARK--><a href='null17a90744-ec42-41ed-ab7a-e0176992eb02' class='mouseoverHref'>Sprent, J.F.A. 1980. Ascaridoid nematodes of amphibians and reptiles: <i>Angusticaecum</i> and <i>Krefftascaris</i> n. g.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>54</strong>(1): 55-73<!--MARK-->","","Article in Journal","17a90744-ec42-41ed-ab7a-e0176992eb02","20111129T23:29:25.336+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Sprent, J.F.A.","1985","Ascaridoid nematodes of amphibians and reptiles: <i>Raillietascaris</i> n. g.","601-611","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null45285713-3a55-44ff-a86a-3980d3a32d54' class='mouseoverHref'>Sprent, J.F.A. 1985. Ascaridoid nematodes of amphibians and reptiles: <i>Raillietascaris</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>60</strong>(5): 601-611<!--MARK-->","","Article in Journal","45285713-3a55-44ff-a86a-3980d3a32d54","20111103T23:28:41.548+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Sprent, J.F.A.","1985","Ascaridoid nematodes of amphibians and reptiles: <i>Seuratascaris</i> n.g.","231-246","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null3be47d41-1eed-4ff6-9e73-f2328f0997e1' class='mouseoverHref'>Sprent, J.F.A. 1985. Ascaridoid nematodes of amphibians and reptiles: <i>Seuratascaris</i> n.g.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>60</strong>: 231-246<!--MARK-->","","Article in Journal","3be47d41-1eed-4ff6-9e73-f2328f0997e1","20111103T23:36:44.640+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Sprent, J.F.A.","1990","Some ascaridoid nematodes of fishes: <i>Paranisakis</i> and <i>Mawsonascaris</i> n. g.","41-63","","Systematic Parasitology","","","","<!--MARK--><a href='nullb0217390-1e88-47fc-9917-aa5816ba63e5' class='mouseoverHref'>Sprent, J.F.A. 1990. Some ascaridoid nematodes of fishes: <i>Paranisakis</i> and <i>Mawsonascaris</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>(1): 41-63<!--MARK-->","","Article in Journal","b0217390-1e88-47fc-9917-aa5816ba63e5","20111129T23:33:12.932+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sprent, J.F.A.","1990","Some ascaridoid nematodes of fishes: Heterocheilinae.","149-161","","Systematic Parasitology","","","","<!--MARK--><a href='nulle00e88bc-e483-46bb-be1a-4a9cc6f73b5b' class='mouseoverHref'>Sprent, J.F.A. 1990. Some ascaridoid nematodes of fishes: Heterocheilinae.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>(2): 149-161<!--MARK-->","","Article in Journal","e00e88bc-e483-46bb-be1a-4a9cc6f73b5b","20111129T23:32:00.682+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sprent, J.F.A., McKeown, E.A. & Cremin, M.","1998","<i>Dujardinascaris</i> spp. (Nematoda: Ascaridoidea) in Old World crocodilians.","209-222","","Systematic Parasitology","","","","<!--MARK--><a href='null6407c022-7be4-4d1c-8895-203dd7cb7fab' class='mouseoverHref'>Sprent, J.F.A., McKeown, E.A. & Cremin, M. 1998. <i>Dujardinascaris</i> spp. (Nematoda: Ascaridoidea) in Old World crocodilians.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>(3): 209-222<!--MARK-->","","Article in Journal","6407c022-7be4-4d1c-8895-203dd7cb7fab","20111129T23:34:24.566+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sprent, J.F.A. & McKeown, E.A.","1979","Studies on ascaridoid nematodes in pythons: development in the definitive host","pp. 155-176","Dynamic Aspects of Host-Parasite Relationships","","","","","<!--MARK--><a href='null3eac5c1e-3cf6-44ed-8168-d796d8eb18a4' class='mouseoverHref'>Sprent, J.F.A. & McKeown, E.A. 1979. Studies on ascaridoid nematodes in pythons: development in the definitive host. pp. 155-176</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9554897d-9663-4699-9a48-32294ce55b9f' class='mouseoverHref'>Zuckerman, A. <em>Dynamic Aspects of Host-Parasite Relationships</em>. Jerusalem : Israel Universities Press Vol. 3.</a><!--MARK-->","","Chapter in Book","3eac5c1e-3cf6-44ed-8168-d796d8eb18a4","20121017T21:30:13.154+0000","9554897d-9663-4699-9a48-32294ce55b9f"
"Sprent, J.F.A. & Mines, J.J.","1960","A new species of <i>Amplicaecum</i> (Nematoda) from the carpet snake (<i>Morelia argus variegatus</i>): with a redefinition and a key for the genus.","183-198","","Parasitology","","","","<!--MARK--><a href='nulld60ca838-5be3-4ed0-888f-55c1c47425dc' class='mouseoverHref'>Sprent, J.F.A. & Mines, J.J. 1960. A new species of <i>Amplicaecum</i> (Nematoda) from the carpet snake (<i>Morelia argus variegatus</i>): with a redefinition and a key for the genus.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>50</strong>: 183-198<!--MARK-->","","Article in Journal","d60ca838-5be3-4ed0-888f-55c1c47425dc","20111129T06:00:02.323+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Stiles, C.W. & Hassal, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null90ab8db0-7ca4-40b2-b8f7-26fc91e83048' class='mouseoverHref'>Stiles, C.W. & Hassal, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","90ab8db0-7ca4-40b2-b8f7-26fc91e83048","20081009T05:11:37.000+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Stossich, M.","1890","Elminti della Croazia.","129-136","","Glasnik Hrvatskoga Prirodoslovnoga Dru?tva","","","","<!--MARK--><a href='nullfec9a71d-8c5d-4b16-bb9e-248213a1a50d' class='mouseoverHref'>Stossich, M. 1890. Elminti della Croazia.</a> <!--MARK--><!--MARK--><a href='nulle2d69b8b-f770-4fae-896e-6980e209694f' class='mouseoverHref'><em>Glasnik Hrvatskoga Prirodoslovnoga Dru?tva</em></a> <strong>5</strong>: 129-136<!--MARK-->","","Article in Journal","fec9a71d-8c5d-4b16-bb9e-248213a1a50d","20111130T03:00:29.729+0000","e2d69b8b-f770-4fae-896e-6980e209694f"
"Taylor, E.L.","1924","Notes on Some Nematodes in the Museum of the Liverpool School of Tropical Medicine.","601-618","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null02797b38-04ba-4cbf-8357-660959ffa7b8' class='mouseoverHref'>Taylor, E.L. 1924. Notes on Some Nematodes in the Museum of the Liverpool School of Tropical Medicine.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>18</strong>(4): 601-618<!--MARK-->","","Article in Journal","02797b38-04ba-4cbf-8357-660959ffa7b8","20111130T03:27:15.515+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Thwaite, J.W.","1927","On a collection of Nematodes from Ceylon.","225-244","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null7657ea18-27ac-4cc3-b912-277bf7e35515' class='mouseoverHref'>Thwaite, J.W. 1927. On a collection of Nematodes from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>21</strong>: 225-244<!--MARK-->","","Article in Journal","7657ea18-27ac-4cc3-b912-277bf7e35515","20111201T01:56:43.658+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Tkach, V.V., Kuzmin, Yu.I. & Snyder, S.D.","2010","<i>Krefftascaris</i> (Nematoda, Ascaridoidea) from Australian side-necked turtles with description of <i>Krefftascaris sharpiloi </i>sp n. from >i>Chelodina rugosa</i>","3-13","","Vestnik Zoologii","","","","<!--MARK--><a href='null64878a92-4396-4d70-a61d-c66dfd87d0fa' class='mouseoverHref'>Tkach, V.V., Kuzmin, Yu.I. & Snyder, S.D. 2010. <i>Krefftascaris</i> (Nematoda, Ascaridoidea) from Australian side-necked turtles with description of <i>Krefftascaris sharpiloi </i>sp n. from >i>Chelodina rugosa</i>.</a>i>Chelodina+rugosa&rft.pages=3-13&rft.volume=44&rft.stitle=Vestn.+Zool.&rft.jtitle=Vestnik+Zoologii&rft.part=1&rft.date=2010&rft.au=+Tkach%2C+V.V.%2C+Kuzmin%2C+Yu.I.+%26+Snyder%2C+S.D.> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>44</strong>(1): 3-13<!--MARK-->","","Article in Journal","64878a92-4396-4d70-a61d-c66dfd87d0fa","20120531T05:02:19.425+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Travassos, L.","1927","Nota sobre o <i>Ascaris vitulorum</i>","22","","Boletim Biológico. São Paulo","","","","<!--MARK--><a href='nulla21da13a-8d86-4469-b546-a434ca0d46b3' class='mouseoverHref'>Travassos, L. 1927. Nota sobre o <i>Ascaris vitulorum</i>.</a> <!--MARK--><!--MARK--><a href='null8f6c61df-7f3e-4227-99cc-86d37252c7e1' class='mouseoverHref'><em>Boletim Biológico. São Paulo</em></a> <strong>5</strong>: 22<!--MARK-->","","Article in Journal","a21da13a-8d86-4469-b546-a434ca0d46b3","20120531T05:04:06.216+0000","8f6c61df-7f3e-4227-99cc-86d37252c7e1"
"Travassos, L.","1933","Sobre os Ascaroidea parasitos dos crocodilos Sul-Americanos.","153-163","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null14b7d285-0159-4ca4-98be-1a48c2c05957' class='mouseoverHref'>Travassos, L. 1933. Sobre os Ascaroidea parasitos dos crocodilos Sul-Americanos.</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>5</strong>(3): 153-163<!--MARK-->","","Article in Journal","14b7d285-0159-4ca4-98be-1a48c2c05957","20120120T00:35:34.873+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Vicente, J.J. & Dos Santos, E.","1972","On a new genus of the subfamily Filocapsulariinae Yamaguti, 1961 (Nematoda, Ascaridoidea).","17-19","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nulldac1c1a8-3803-434d-a9bb-24bc5521fb9e' class='mouseoverHref'>Vicente, J.J. & Dos Santos, E. 1972. On a new genus of the subfamily Filocapsulariinae Yamaguti, 1961 (Nematoda, Ascaridoidea).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>16</strong>(1): 17-19<!--MARK-->","","Article in Journal","dac1c1a8-3803-434d-a9bb-24bc5521fb9e","20111201T02:54:31.816+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Walton, A.C.","1927","A revision of the Nematodes of the Leidy collection.","49-163","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1676bccb-12c7-4a2d-9ed9-8227a203481b' class='mouseoverHref'>Walton, A.C. 1927. A revision of the Nematodes of the Leidy collection.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>79</strong>: 49-163<!--MARK-->","","Article in Journal","1676bccb-12c7-4a2d-9ed9-8227a203481b","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ward, H.B. & Magath, T.B.","1916","Notes on some Nematodes from Fresh-water Fishes.","27-64","","Journal of Parasitology","","","","<!--MARK--><a href='null40ef9db0-6d9e-4752-bcd1-d5003c7cd384' class='mouseoverHref'>Ward, H.B. & Magath, T.B. 1916. Notes on some Nematodes from Fresh-water Fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>3</strong>: 27-64<!--MARK-->","","Article in Journal","40ef9db0-6d9e-4752-bcd1-d5003c7cd384","20111201T03:07:01.916+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Warren, G.","1970","Studies on the morphology and taxonomy of the genera <i>Toxocara</i> Stiles, 1905 and <i>Neoascaris</i> Travassos, 1927.","393-442","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle73409d9-a6b6-471e-8073-90e9065eee8a' class='mouseoverHref'>Warren, G. 1970. Studies on the morphology and taxonomy of the genera <i>Toxocara</i> Stiles, 1905 and <i>Neoascaris</i> Travassos, 1927.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>185</strong>(5/6): 393-442<!--MARK-->","","Article in Journal","e73409d9-a6b6-471e-8073-90e9065eee8a","20120215T01:24:00.132+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Wedl, K.","1855","Helminthologische Notizen.","371-408","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null5d1aa993-23da-489b-8c83-8fe590f2ae70' class='mouseoverHref'>Wedl, K. 1855. Helminthologische Notizen.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>: 371-408<!--MARK-->","","Article in Journal","5d1aa993-23da-489b-8c83-8fe590f2ae70","20120120T10:22:40.303+0000","21194018-2fe2-45e7-9858-31501026ea49"
"Wedl, K.","1862","Zur helminthenfauna Agyptens. III. Nematoda","463-482","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null9f921468-e275-4a73-851d-d18e9d7d7f7d' class='mouseoverHref'>Wedl, K. 1862. Zur helminthenfauna Agyptens. III. Nematoda.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>44</strong>: 463-482<!--MARK--> [read 14 Nov 1861]","read 14 Nov 1861","Article in Journal","9f921468-e275-4a73-851d-d18e9d7d7f7d","20120123T00:03:28.050+0000","21194018-2fe2-45e7-9858-31501026ea49"
"Werner, P.C.F.","1782","Vermium intestinalium brevis expositionis continuatio","28","","","","","Siegfried Lebrecht Crusium","<!--MARK--><a href='nulleb9a39f5-275e-4d19-904c-e81f33604a15' class='mouseoverHref'>Werner, P.C.F. 1782. <em>Vermium intestinalium brevis expositionis continuatio</em>. Lipsiae : Siegfried Lebrecht Crusium 28 pp.</a><!--MARK-->","","Book","eb9a39f5-275e-4d19-904c-e81f33604a15","20120120T01:55:29.671+0000",""
"Wu, H.W.","1949","A note on two parasitic nematodes of fishes.","51-57","","Sinensia, Shanghai","","","","<!--MARK--><a href='nulldaba0fee-cd02-4796-8e5e-1a57dec421b8' class='mouseoverHref'>Wu, H.W. 1949. A note on two parasitic nematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>20</strong>(1/6): 51-57<!--MARK-->","","Article in Journal","daba0fee-cd02-4796-8e5e-1a57dec421b8","20111204T02:18:37.449+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 9.","337-386","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd2f599b-adfe-4d5e-b87b-4e26ec1ccefa' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 9.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 337-386<!--MARK-->","","Article in Journal","dd2f599b-adfe-4d5e-b87b-4e26ec1ccefa","20111204T02:25:28.655+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 36.","441-480","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null17508a2c-3604-4769-b2b9-1deb2d1ccb32' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 36.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 441-480<!--MARK-->","","Article in Journal","17508a2c-3604-4769-b2b9-1deb2d1ccb32","20111204T02:29:32.983+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"Zeder, J.G.H.","1800","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","320","","","","","","<!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. 1800. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Book","888c357f-5bfd-4776-a91e-9932a1829bf7","20111114T06:12:08.657+0000",""
