"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Stevcic, Z.","1994","Contributions to the re-classification of the family Majidae.","419-420","","Periodicum Biologorum","","","","<!--MARK--><a href='null38bca784-e539-48b8-baa3-1bfa2928f4d9' class='mouseoverHref'>Stevcic, Z. 1994. Contributions to the re-classification of the family Majidae.</a> <!--MARK--><!--MARK--><a href='nullfc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>96</strong>(4): 419-420<!--MARK-->","","Article in Journal","38bca784-e539-48b8-baa3-1bfa2928f4d9","20120326T03:53:59.408+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1860","Sketch of a revision of the genera of Mithracidae","132-133","","American Journal of Science and Arts","","","","<!--MARK--><a href='null3901fcfa-a09a-4805-9acb-e4e218fbff89' class='mouseoverHref'>Stimpson, W. 1860. Sketch of a revision of the genera of Mithracidae.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>29</strong>: 132-133<!--MARK-->","","Article in Journal","3901fcfa-a09a-4805-9acb-e4e218fbff89","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Takeda, M.","1973","Studies on the Crustacea Brachyura of the Palau Islands, 1. Dromiidae, Dynomenidae, Calappidae, Leucosiidae, Hymenosomatidae, Majidae and Parthenopidae","75-122 figs 1-6 pls 2-3","","Bulletin of the Liberal Arts and Science Course, School of Medicine, Nihon University","","","","<!--MARK--><a href='null2f82a082-0858-4850-a083-e9d1c7581b80' class='mouseoverHref'>Takeda, M. 1973. Studies on the Crustacea Brachyura of the Palau Islands, 1. Dromiidae, Dynomenidae, Calappidae, Leucosiidae, Hymenosomatidae, Majidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='nulleb17b2f2-7ff2-4651-8a6b-2ce759e8ceea' class='mouseoverHref'><em>Bulletin of the Liberal Arts and Science Course, School of Medicine, Nihon University</em></a> <strong>1</strong>: 75-122 figs 1-6 pls 2-3<!--MARK-->","","Article in Journal","2f82a082-0858-4850-a083-e9d1c7581b80","20081009T05:11:37.000+0000","eb17b2f2-7ff2-4651-8a6b-2ce759e8ceea"
"Tirmizi, N.M. & Kazmi, Q.B.","1988","<i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>","","","","","","","<!--MARK--><a href='nulldafd86be-a869-433f-b0b9-3cbc80aca77a' class='mouseoverHref'>Tirmizi, N.M. & Kazmi, Q.B. 1988. <i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>. Marine Fauna of Pakistan, 4, Karachi: BCCI Foundation Chair, Institute of Marine Sciences, University of Karachi 6, 246 pp., 2 colour frontispiece.</a>","","Miscellaneous","dafd86be-a869-433f-b0b9-3cbc80aca77a","20081009T05:11:37.000+0000",""
"Walker, A.D.","1887","Notes on a collection of Crustacea from Singapore","107-117 pls 6-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulleb56f0b5-58e4-412d-9920-b0131885783f' class='mouseoverHref'>Walker, A.D. 1887. Notes on a collection of Crustacea from Singapore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 107-117 pls 6-9<!--MARK-->","","Article in Journal","eb56f0b5-58e4-412d-9920-b0131885783f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"Whitelegge, T.","1900","Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898","135-199 figs 11-14 pls 32-35","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf' class='mouseoverHref'>Whitelegge, T. 1900. Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4, 1</strong>(2): 135-199 figs 11-14 pls 32-35<!--MARK-->","","Article in Journal","7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Windsor, A.M. & Felder, D.L.","2014","Molecular phylogenetics and taxonomic reanalysis of the family Mithracidae MacLeay (Decapoda : Brachyura : Majoidea).","145-173","","Invertebrate Systematics","","","","<!--MARK--><a href='null508c6d3e-e063-4b6f-b1fa-41636ac4e5a7' class='mouseoverHref'>Windsor, A.M. & Felder, D.L. 2014. Molecular phylogenetics and taxonomic reanalysis of the family Mithracidae MacLeay (Decapoda : Brachyura : Majoidea).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>28</strong>: 145-173<!--MARK-->","","Article in Journal","508c6d3e-e063-4b6f-b1fa-41636ac4e5a7","20140815T03:40:51.274+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
