"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1888","Art. XIV. Notes on New Zealand Tortricina","73-76","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null9a107ec7-33dc-4203-b09b-0b1da932f62a' class='mouseoverHref'>Meyrick, E. 1888. Art. XIV. Notes on New Zealand Tortricina.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>20</strong>: 73-76<!--MARK-->","","Article in Journal","9a107ec7-33dc-4203-b09b-0b1da932f62a","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Meyrick, E.","1892","On new species of Lepidoptera","216-220","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0a57b9a2-cd40-4b8b-86e6-b86ae1b92ce5' class='mouseoverHref'>Meyrick, E. 1892. On new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 216-220<!--MARK-->","","Article in Journal","0a57b9a2-cd40-4b8b-86e6-b86ae1b92ce5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Indian Micro-lepidoptera","976-993","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullcd566b26-1e6a-4cbf-99cb-a8bd67fa798b' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Indian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 976-993<!--MARK-->","","Article in Journal","cd566b26-1e6a-4cbf-99cb-a8bd67fa798b","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1907","Descriptions of Indian Micro-Lepidoptera","730-754","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null3749fd59-7438-4cea-85a7-d6f117b46ff4' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 730-754<!--MARK-->","","Article in Journal","3749fd59-7438-4cea-85a7-d6f117b46ff4","20131211T04:08:40.827+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1907","Descriptions of Indian Microlepidoptera. V","137-160","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldc86e896-73bb-4203-b421-e3ebd7b5167b' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Indian Microlepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 137-160<!--MARK-->","","Article in Journal","dc86e896-73bb-4203-b421-e3ebd7b5167b","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1908","Description of Indian Micro-Lepidoptera","613-638","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null76e1c3eb-4393-43e7-9f00-e86a8afa7cda' class='mouseoverHref'>Meyrick, E. 1908. Description of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 613-638<!--MARK-->","","Article in Journal","76e1c3eb-4393-43e7-9f00-e86a8afa7cda","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1909","Descriptions of Indian Microlepidoptera","582-607","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullba6d748c-2afb-4b80-af79-8d13fbe09096' class='mouseoverHref'>Meyrick, E. 1909. Descriptions of Indian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>19</strong>: 582-607<!--MARK-->","","Article in Journal","ba6d748c-2afb-4b80-af79-8d13fbe09096","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1909","Descriptions of Indian Microlepidoptera. IX","410-437","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullf379f0ed-a217-4c71-90d2-c75cf7098bc9' class='mouseoverHref'>Meyrick, E. 1909. Descriptions of Indian Microlepidoptera. IX.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>19</strong>: 410-437<!--MARK-->","","Article in Journal","f379f0ed-a217-4c71-90d2-c75cf7098bc9","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1911","Revision of Australian Tortricina","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14dc5602-1c87-42d4-94af-161e79546e25' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(2): 224-303<!--MARK-->","","Article in Journal","14dc5602-1c87-42d4-94af-161e79546e25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1911","Revision of Australian Tortricina (contd.)","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ee2dd17-a112-4942-b001-2083846d4460' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina (contd.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 224-303<!--MARK-->","","Article in Journal","6ee2dd17-a112-4942-b001-2083846d4460","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"Meyrick, E.","1912","Descriptions of Indian Micro-Lepidoptera. XV","852-877","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulla65e9018-ccb0-4764-a4c4-7decba30e008' class='mouseoverHref'>Meyrick, E. 1912. Descriptions of Indian Micro-Lepidoptera. XV.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>21</strong>: 852-877<!--MARK-->","","Article in Journal","a65e9018-ccb0-4764-a4c4-7decba30e008","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1912","Tortricidae","1-86","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nulla4048061-c31a-4bee-9818-48ed9514b888' class='mouseoverHref'>Meyrick, E. 1912. Tortricidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>10</strong>: 1-86<!--MARK-->","","Article in Journal","a4048061-c31a-4bee-9818-48ed9514b888","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Meyrick, E.","1913","Descriptions of South African Microlepidoptera","267-336","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null1d9e3aa6-c702-4e1e-bda2-f8c6d65d4954' class='mouseoverHref'>Meyrick, E. 1913. Descriptions of South African Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>: 267-336<!--MARK-->","","Article in Journal","1d9e3aa6-c702-4e1e-bda2-f8c6d65d4954","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null22d9f919-ebc0-413a-b820-1af1d0514055' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(1): 1-32.</a>","","Miscellaneous","22d9f919-ebc0-413a-b820-1af1d0514055","20120306T21:58:34.321+0000",""
"Meyrick, E.","1917","Descriptions of South American Micro-Lepidoptera","1-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbf519153-6671-4ffe-a757-f5bac1d9632c' class='mouseoverHref'>Meyrick, E. 1917. Descriptions of South American Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>: 1-52<!--MARK-->","","Article in Journal","bf519153-6671-4ffe-a757-f5bac1d9632c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Meyrick, E.","1926","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8de59f8a-7b97-4921-b0d1-a0b979636d71' class='mouseoverHref'>Meyrick, E. 1926. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(8-10): 225-256, 257-288, 289-320.</a>","","Miscellaneous","8de59f8a-7b97-4921-b0d1-a0b979636d71","20120306T21:53:52.727+0000",""
"Meyrick, E.","1926","New South African Micro-Lepidoptera","325-351","","Annals of the South African Museum","","","","<!--MARK--><a href='null2e3cac2c-85e1-4c8a-ae6a-6034cfdaa813' class='mouseoverHref'>Meyrick, E. 1926. New South African Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>23</strong>: 325-351<!--MARK-->","","Article in Journal","2e3cac2c-85e1-4c8a-ae6a-6034cfdaa813","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Meyrick, E.","1931","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullda9a12ac-fd2f-4f21-8646-2d7af9b490b1' class='mouseoverHref'>Meyrick, E. 1931. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(2-6): 33-64, 65-96, 97-128, 129-160, 161-192.</a>","","Miscellaneous","da9a12ac-fd2f-4f21-8646-2d7af9b490b1","20120306T21:51:11.922+0000",""
"Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"Meyrick, E.","1937","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc' class='mouseoverHref'>Meyrick, E. 1937. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(3-5): 65-96, 97-128, 129-160, 217-232.</a>","","Miscellaneous","50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc","20120306T21:46:37.170+0000",""
"Meyrick, E.","1938","Papuan Micro-lepidoptera","503-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2647c2d5-2315-44fe-bd63-30c0ee83d768' class='mouseoverHref'>Meyrick, E. 1938. Papuan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 503-528<!--MARK-->","","Article in Journal","2647c2d5-2315-44fe-bd63-30c0ee83d768","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Millière, P.","1863","Iconographie et Description de Chenilles et Lepidopteres inédits","","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='nullc89ca1cc-8fe6-4172-9c52-a47863e1d0d3' class='mouseoverHref'>Millière, P. 1863. Iconographie et Description de Chenilles et Lepidopteres inédits.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","c89ca1cc-8fe6-4172-9c52-a47863e1d0d3","20081009T05:11:37.000+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"Möschler, H.B.","1866","[Details not found]","","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaf9858f9-faf9-47f7-8f26-6e1b7025c0ea' class='mouseoverHref'>Möschler, H.B. 1866. [Details not found].</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","af9858f9-faf9-47f7-8f26-6e1b7025c0ea","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nye, I.W.B. & Fletcher, D.S.","1991","Microlepidoptera. The Generic Names of Moths of the World","xxix+368 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf4ee0853-4750-40a9-ae96-f70722eb0e3e' class='mouseoverHref'>Nye, I.W.B. & Fletcher, D.S. 1991. <em>Microlepidoptera. The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 6 xxix+368 pp., frontispiece.</a><!--MARK-->","","Book","f4ee0853-4750-40a9-ae96-f70722eb0e3e","20120110T02:03:44.193+0000",""
"Obratsov, N.S. & Swatschek, B. in Swatschek, B.","1958","Die Larval-systematik der Wickler (Tortricidae und Carposinidae)","1-269","","Abhandlungen zur Larvalsystematik der Insekten. Berlin","","","","<!--MARK--><a href='nulldb6dc9ad-0a71-48ba-87e7-651457de4e59' class='mouseoverHref'>Obratsov, N.S. & Swatschek, B. <i>in</i> Swatschek, B. 1958. Die Larval-systematik der Wickler (Tortricidae und Carposinidae).</a> <!--MARK--><!--MARK--><a href='null72b35b4d-4046-42ab-9833-bc983a62b99d' class='mouseoverHref'><em>Abhandlungen zur Larvalsystematik der Insekten. Berlin</em></a> <strong>3</strong>: 1-269<!--MARK-->","","Article in Journal","db6dc9ad-0a71-48ba-87e7-651457de4e59","","72b35b4d-4046-42ab-9833-bc983a62b99d"
"Obraztsov, N.S.","1943","[Details not yet found]","","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null4f245275-9bf9-477d-ac81-c3c086f6d2ef' class='mouseoverHref'>Obraztsov, N.S. 1943. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>33</strong><!--MARK-->","","Article in Journal","4f245275-9bf9-477d-ac81-c3c086f6d2ef","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Obraztsov, N.S.","1944","[Details not yet found]","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null61c73c8d-e2ae-46a1-88b9-a28d202c9ed6' class='mouseoverHref'>Obraztsov, N.S. 1944. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>57</strong><!--MARK-->","","Article in Journal","61c73c8d-e2ae-46a1-88b9-a28d202c9ed6","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Obraztsov, N.S.","1946","Versuch einer systematischen Uebersicht der europäischen Eucosmini-Gattungen (Lepidoptera, Tortricidae)","20-48","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null4d60c3d7-8a12-43cf-9392-4ecaeab6490a' class='mouseoverHref'>Obraztsov, N.S. 1946. Versuch einer systematischen Uebersicht der europäischen Eucosmini-Gattungen (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>30 (1945)</strong>: 20-48<!--MARK-->","","Article in Journal","4d60c3d7-8a12-43cf-9392-4ecaeab6490a","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"Obraztsov, N.S.","1959","Die Gattungen der palaearktischen Tortricidae II. Die Unterfamilie Olethreutinae 2. Teil","175-216","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null0dd36002-8b36-4f86-be50-ea2fed4abf21' class='mouseoverHref'>Obraztsov, N.S. 1959. Die Gattungen der palaearktischen Tortricidae II. Die Unterfamilie Olethreutinae 2. Teil.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>102</strong>: 175-216<!--MARK-->","","Article in Journal","0dd36002-8b36-4f86-be50-ea2fed4abf21","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
