"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chan, K.L. & Saunders, L.G.","1965","<i>Forcipomyia (Dacnoforcipomyia) anabaenae</i>, a new blood-sucking midge from Singapore, described in all stages (Diptera, Ceratopogonidae)","527-540","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null7c6aaa3c-3072-4e87-ae65-1fa9f3f45239' class='mouseoverHref'>Chan, K.L. & Saunders, L.G. 1965. <i>Forcipomyia (Dacnoforcipomyia) anabaenae</i>, a new blood-sucking midge from Singapore, described in all stages (Diptera, Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>43</strong>: 527-540<!--MARK-->","","Article in Journal","7c6aaa3c-3072-4e87-ae65-1fa9f3f45239","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chanthawanich, N. & Delfinado, M.","1967","Some species of <i>Leptoconops</i> of the Oriental and Pacific Regions (Diptera, Ceratopogonidae)","294-303","","Journal of Medical Entomology","","","","<!--MARK--><a href='null8daab4df-12da-4e9b-8cf7-b826c51016f1' class='mouseoverHref'>Chanthawanich, N. & Delfinado, M. 1967. Some species of <i>Leptoconops</i> of the Oriental and Pacific Regions (Diptera, Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>4</strong>: 294-303<!--MARK-->","","Article in Journal","8daab4df-12da-4e9b-8cf7-b826c51016f1","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Chaudhuri, P.K., Das, S.K. & Sublette, J.E.","1992","Indian species of genus <i>Chironomus</i> Meigen (Diptera: Chrionomidae)","1-51","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle19a1440-abcb-43d4-bce8-27ef235d1a34' class='mouseoverHref'>Chaudhuri, P.K., Das, S.K. & Sublette, J.E. 1992. Indian species of genus <i>Chironomus</i> Meigen (Diptera: Chrionomidae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>119</strong>: 1-51<!--MARK-->","","Article in Journal","e19a1440-abcb-43d4-bce8-27ef235d1a34","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Chen, K.C. & Tsai, L.L.","1962","The bloodsucking midges (Ceratopogonidae) of Fukien","394-400","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null64628b8b-f3fe-4c53-994e-67f2a732c058' class='mouseoverHref'>Chen, K.C. & Tsai, L.L. 1962. The bloodsucking midges (Ceratopogonidae) of Fukien.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>11</strong>: 394-400<!--MARK--> [in Chinese, English summary]","in Chinese, English summary","Article in Journal","64628b8b-f3fe-4c53-994e-67f2a732c058","20131029T22:52:04.634+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Clastrier, J. & Delécolle, J.-C.","1991","Diptera Ceratopogonidae de Nouvelle-Calédonie. 8. Genre <i>Forcipomyia</i>","pp. 177-231","","Mémoires du Muséum national d'Histoire naturelle, Paris","Zoologia Neocaledonica. <i>Vol. 2</i>","","","<!--MARK--><a href='null6cb16d9c-8006-485c-bf08-3cf17e617724' class='mouseoverHref'>Clastrier, J. & Delécolle, J.-C. 1991. Diptera Ceratopogonidae de Nouvelle-Calédonie. 8. Genre <i>Forcipomyia</i>. pp. 177-231</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f6a5a2c-2081-4d88-b452-b3274721b045' class='mouseoverHref'>Chazeau, C. & Tillier, S. Zoologia Neocaledonica. <i>Vol. 2</i>.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>149</strong>: 1-358<!--MARK-->","","Section in Article","6cb16d9c-8006-485c-bf08-3cf17e617724","20081009T05:11:37.000+0000","3f6a5a2c-2081-4d88-b452-b3274721b045"
"Cordero, E. H.","1929","Contribucion al estudio de los Dipteros del Uruguay. I. <i>Lophomyidium uruguayense</i> n. gen., n. sp. Nueva Ceratopogoninai hematofaga.","93-108","","Anales del Museo de Historia Natural de Montevideo","","","","<!--MARK--><a href='null1104e5b3-ee6e-40c6-aea0-afd6ed62d635' class='mouseoverHref'>Cordero, E. H. 1929. Contribucion al estudio de los Dipteros del Uruguay. I. <i>Lophomyidium uruguayense</i> n. gen., n. sp. Nueva Ceratopogoninai hematofaga.</a> <!--MARK--><!--MARK--><a href='null31e23058-85a1-4d0a-8b01-835c9d1ab889' class='mouseoverHref'><em>Anales del Museo de Historia Natural de Montevideo</em></a> <strong>3</strong>: 93-108<!--MARK-->","","Article in Journal","1104e5b3-ee6e-40c6-aea0-afd6ed62d635","20110620T23:12:14.038+0000","31e23058-85a1-4d0a-8b01-835c9d1ab889"
"Cranston, P.S.","1995","Chironomids -- from Genes to Ecosystems","iii 482 pp.","","","","","CSIRO","<!--MARK--><a href='null53989df2-2295-4470-bb8e-8af3eb65fff4' class='mouseoverHref'>Cranston, P.S. 1995. <em>Chironomids -- from Genes to Ecosystems</em>. Melbourne : CSIRO iii 482 pp.</a><!--MARK-->","","Book","53989df2-2295-4470-bb8e-8af3eb65fff4","20100118T01:02:57.623+0000",""
"Cranston, P.S.","1996","Identification Guide to the Chironomidae of New South Wales. AWT Identification Guide Number 1","","","","","","Australian Water Technologies Pty Ltd","<!--MARK--><a href='null979247c9-5769-4305-a4e7-8eb415567571' class='mouseoverHref'>Cranston, P.S. 1996. <em>Identification Guide to the Chironomidae of New South Wales. AWT Identification Guide Number 1</em>. West Ryde, NSW : Australian Water Technologies Pty Ltd.</a><!--MARK-->","","Book","979247c9-5769-4305-a4e7-8eb415567571","20081009T05:11:37.000+0000",""
"Cranston, P.S.","1996","Immature stages of two unusual species of <i>Dicrotendipes</i> (Diptera: Chironomidae) from Australia","263-270","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9c795435-2da6-4ce6-abd8-2cb171e807ff' class='mouseoverHref'>Cranston, P.S. 1996. Immature stages of two unusual species of <i>Dicrotendipes</i> (Diptera: Chironomidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 263-270<!--MARK-->","","Article in Journal","9c795435-2da6-4ce6-abd8-2cb171e807ff","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","1997","Revision of Australian <i>Rheotanytarsus</i> Thienemann & Bause (Diptera: Chironomidae), with emphasis on immature stages","705-734","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null44e78f3c-4ade-4a59-9d0c-b7cec5aaae6d' class='mouseoverHref'>Cranston, P.S. 1997. Revision of Australian <i>Rheotanytarsus</i> Thienemann & Bause (Diptera: Chironomidae), with emphasis on immature stages.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 705-734<!--MARK-->","","Article in Journal","44e78f3c-4ade-4a59-9d0c-b7cec5aaae6d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Cranston, P.S.","1998","The Australian species of <i>Neozavrelia</i> Goetghebuer (Diptera: Chironomidae: Tanytarsini)","107-112","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb7ff9d76-83dd-4c48-badb-a8c4864b5dcf' class='mouseoverHref'>Cranston, P.S. 1998. The Australian species of <i>Neozavrelia</i> Goetghebuer (Diptera: Chironomidae: Tanytarsini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>: 107-112<!--MARK-->","","Article in Journal","b7ff9d76-83dd-4c48-badb-a8c4864b5dcf","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","1999","Two unusual Chironomini (Diptera: Chironomidae) from Australian rainforest streams: one new genus and a neotropical genus new for the region","291-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='null2411c595-735f-4274-9951-d9dbf914ece0' class='mouseoverHref'>Cranston, P.S. 1999. Two unusual Chironomini (Diptera: Chironomidae) from Australian rainforest streams: one new genus and a neotropical genus new for the region.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 291-299<!--MARK-->","","Article in Journal","2411c595-735f-4274-9951-d9dbf914ece0","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2000","Monsoonal tropical <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae) reviewed: new species, life histories and significance as aquatic environmental indicators","138-159","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldd6cddbf-ab9d-4ab7-b159-5aaf94a9684e' class='mouseoverHref'>Cranston, P.S. 2000. Monsoonal tropical <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae) reviewed: new species, life histories and significance as aquatic environmental indicators.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 138-159<!--MARK-->","","Article in Journal","dd6cddbf-ab9d-4ab7-b159-5aaf94a9684e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2000","Three new species of Chironomidae (Diptera) from the Australian Wet Tropics","107-127","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbc7ad1bf-cc7c-4d9b-a825-7556e5b83100' class='mouseoverHref'>Cranston, P.S. 2000. Three new species of Chironomidae (Diptera) from the Australian Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 107-127<!--MARK-->","","Article in Journal","bc7ad1bf-cc7c-4d9b-a825-7556e5b83100","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cranston, P.S.","2006","A new genus and species of Chironominae (Diptera: Chironomidae) with wood-mining larvae","227-237","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld00113b8-d594-42d3-a724-858e0c8a8b94' class='mouseoverHref'>Cranston, P.S. 2006. A new genus and species of Chironominae (Diptera: Chironomidae) with wood-mining larvae.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 227-237<!--MARK-->","","Article in Journal","d00113b8-d594-42d3-a724-858e0c8a8b94","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2009","A new genus of trans-Tasman midge: <i>Anzacladius</i> gen. n. (Diptera: Chironomidae: Orthocladiinae)","130-139","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4144c4f0-87aa-4466-9d08-596d8b61c43e' class='mouseoverHref'>Cranston, P.S. 2009. A new genus of trans-Tasman midge: <i>Anzacladius</i> gen. n. (Diptera: Chironomidae: Orthocladiinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 130-139<!--MARK-->","","Article in Journal","4144c4f0-87aa-4466-9d08-596d8b61c43e","20090624T22:45:07.327+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2017","A new genus and species of Australian Tanypodinae (Diptera: Chironomidae) tolerant to mine waste","369-377","","Zootaxa","","","","<!--MARK--><a href='nullf550b9f3-c66d-4670-83bf-db36d98a30a6' class='mouseoverHref'>Cranston, P.S. 2017. A new genus and species of Australian Tanypodinae (Diptera: Chironomidae) tolerant to mine waste.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4263</strong>(2): 369-377<!--MARK-->","","Article in Journal","f550b9f3-c66d-4670-83bf-db36d98a30a6","20170628T00:28:07.500+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P.S., Dillon, M., Pinder, L.C.V. & Reiss, F.R.","1989","Keys and diagnoses of the adult males of the subfamily Chironominae (Diptera, Chironomidae)","353-502","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null34c7a72f-94db-47f9-8d17-739ae50bb7e7' class='mouseoverHref'>Cranston, P.S., Dillon, M., Pinder, L.C.V. & Reiss, F.R. 1989. Keys and diagnoses of the adult males of the subfamily Chironominae (Diptera, Chironomidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>34</strong>: 353-502<!--MARK-->","","Article in Journal","34c7a72f-94db-47f9-8d17-739ae50bb7e7","20170118T00:43:46.317+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Cranston, P.S., Edward, D.H.D. & Colless, D.H.","1987","<i>Archaeochlus</i> Brundin: a midge out of time (Diptera: Chironomidae)","313-334","","Systematic Entomology","","","","<!--MARK--><a href='null97b2ee10-e216-46bd-99b6-955de0d8c82f' class='mouseoverHref'>Cranston, P.S., Edward, D.H.D. & Colless, D.H. 1987. <i>Archaeochlus</i> Brundin: a midge out of time (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>12</strong>: 313-334<!--MARK-->","","Article in Journal","97b2ee10-e216-46bd-99b6-955de0d8c82f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cranston, P.S., Edward, D.H.D. & Cook, L.G.","2002","New status, distribution records and phylogeny for Australian mandibulate Chironomidae (Diptera)","357-366","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullec16178d-d9a8-47ab-b464-17480f036508' class='mouseoverHref'>Cranston, P.S., Edward, D.H.D. & Cook, L.G. 2002. New status, distribution records and phylogeny for Australian mandibulate Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 357-366<!--MARK-->","","Article in Journal","ec16178d-d9a8-47ab-b464-17480f036508","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S., Hardy, N.B. & Morse, G.E.","2011","A dated molecular phylogeny for the Chironomidae (Diptera)","172-188","","Systematic Entomology","","","","<!--MARK--><a href='nullde249c03-45ab-46b6-a4ee-b476c7e163fd' class='mouseoverHref'>Cranston, P.S., Hardy, N.B. & Morse, G.E. 2011. A dated molecular phylogeny for the Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 172-188<!--MARK-->","","Article in Journal","de249c03-45ab-46b6-a4ee-b476c7e163fd","20170628T01:01:15.925+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cranston, P.S., Martin, J., Mulder, M. & Spies, M.","2016","Clarification of <em>Einfeldia</em> Kieffer, 1922 (Diptera: Chironomidae) with <em>E. australiensis</em> (Freeman, 1961), comb. n. based on immature stages","491-506","","Zootaxa","","","","<!--MARK--><a href='null0e795123-20aa-4ac8-aa67-e171f5d35358' class='mouseoverHref'>Cranston, P.S., Martin, J., Mulder, M. & Spies, M. 2016. Clarification of <em>Einfeldia</em> Kieffer, 1922 (Diptera: Chironomidae) with <em>E. australiensis</em> (Freeman, 1961), comb. n. based on immature stages.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4158</strong>: 491-506<!--MARK-->","","Article in Journal","0e795123-20aa-4ac8-aa67-e171f5d35358","20170308T05:14:18.237+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P. S., Martin, J. & Spies, M.","2016","Cryptic species in the nuisance midge <i>Polypedilum nubifer</i> (Skuse) (Diptera: Chironomidae) and the status of <i>Tripedilum</i> Kieffer","429-447","","Zootaxa","","","","<!--MARK--><a href='nulla074816a-3896-44fb-9c88-dbc43509938e' class='mouseoverHref'>Cranston, P. S., Martin, J. & Spies, M. 2016. Cryptic species in the nuisance midge <i>Polypedilum nubifer</i> (Skuse) (Diptera: Chironomidae) and the status of <i>Tripedilum</i> Kieffer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4079</strong>(4): 429-447<!--MARK-->","","Article in Journal","a074816a-3896-44fb-9c88-dbc43509938e","20160301T01:35:54.128+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P.S., Webb, C.J. & Martin, J.","1990","The saline nuisance chironomid <i>Cateronica longilobus</i> (Diptera: Chironomidae): a systematic reappraisal","401-432","","Systematic Entomology","","","","<!--MARK--><a href='nulle9793cbf-c8b6-45aa-8ad6-55afb99ded7a' class='mouseoverHref'>Cranston, P.S., Webb, C.J. & Martin, J. 1990. The saline nuisance chironomid <i>Cateronica longilobus</i> (Diptera: Chironomidae): a systematic reappraisal.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 401-432<!--MARK-->","","Article in Journal","e9793cbf-c8b6-45aa-8ad6-55afb99ded7a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cranston, P.S. & Armitage, P.D.","1988","The Canary Islands Chironomidae described by T. Becker and by Santos Abreu","341-354","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0cb3b0f5-2dac-4d6d-ba73-8b218348043d' class='mouseoverHref'>Cranston, P.S. & Armitage, P.D. 1988. The Canary Islands Chironomidae described by T. Becker and by Santos Abreu.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>35</strong>: 341-354<!--MARK-->","","Article in Journal","0cb3b0f5-2dac-4d6d-ba73-8b218348043d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cranston, P.S. & Dimitriadis, S.","2004","The Chironomidae (Diptera) larvae of Atherton Tableland Lakes, north Queensland","70-94","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7d3d3ee8-5806-40ad-b2df-6f89407708be' class='mouseoverHref'>Cranston, P.S. & Dimitriadis, S. 2004. The Chironomidae (Diptera) larvae of Atherton Tableland Lakes, north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 70-94<!--MARK-->","","Article in Journal","7d3d3ee8-5806-40ad-b2df-6f89407708be","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cranston, P.S. & Dimitriadis, S.","2005","<i>Semiocladius</i> Sublette and Wirth: taxonomy and ecology of an estuarine midge (Diptera: Chironomidae: Orthocladiinae)","252-256","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld755f768-57be-4f56-96a6-62218e97957d' class='mouseoverHref'>Cranston, P.S. & Dimitriadis, S. 2005. <i>Semiocladius</i> Sublette and Wirth: taxonomy and ecology of an estuarine midge (Diptera: Chironomidae: Orthocladiinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 252-256<!--MARK-->","","Article in Journal","d755f768-57be-4f56-96a6-62218e97957d","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
