"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sharp, D.","1876","II. On the Cordyliidae of New Zealand","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla6b34e76-087a-4333-b000-5e3dbbfd3761' class='mouseoverHref'>Sharp, D. 1876. II. On the Cordyliidae of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 17-29<!--MARK-->","","Article in Journal","a6b34e76-087a-4333-b000-5e3dbbfd3761","20101116T22:25:44.039+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sharp, D.","1878","Note: Change of generic names","36","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2b47b4f9-1e33-414f-b9e0-40d7bd45dbaf' class='mouseoverHref'>Sharp, D. 1878. Note: Change of generic names.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 36<!--MARK--> [Jul. 1878]","Jul. 1878","Article in Journal","2b47b4f9-1e33-414f-b9e0-40d7bd45dbaf","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sharp, D.","1879","On some Coleoptera from the Hawaiian Islands","77-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null98323272-3b1c-474a-8dea-30fd87400990' class='mouseoverHref'>Sharp, D. 1879. On some Coleoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 77-105<!--MARK-->","","Article in Journal","98323272-3b1c-474a-8dea-30fd87400990","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"Sharp, D.","1894","Insecta, Coleoptera - Vol II, part I","244-692","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nullb57ff7ff-3d7f-45ad-8159-b75a558b614c' class='mouseoverHref'>Sharp, D. 1894. Insecta, Coleoptera - Vol II, part I.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>17</strong>: 244-692<!--MARK-->","","Article in Journal","b57ff7ff-3d7f-45ad-8159-b75a558b614c","20101116T21:51:24.513+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Sharp, D.","1899","On some insular Coleoptera collected by Mr J.J. Walker, R.N., F.L.S","7-10","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null76f6700f-453f-4886-b951-f6059ab04fbf' class='mouseoverHref'>Sharp, D. 1899. On some insular Coleoptera collected by Mr J.J. Walker, R.N., F.L.S.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>35</strong>: 7-10<!--MARK-->","","Article in Journal","76f6700f-453f-4886-b951-f6059ab04fbf","20101116T22:02:29.717+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, S.A. & Lawrence, J.F.","1999","Phylogeny and classification of Zopheridae sensu novo (Coleoptera: Tenebrionoidea) with a review of the genera of Zopherinae (excluding Monommatini)","1-53","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle6e1b3ce-bfac-4556-813d-1eb3232c6ab3' class='mouseoverHref'>?lipi?ski, S.A. & Lawrence, J.F. 1999. Phylogeny and classification of Zopheridae sensu novo (Coleoptera: Tenebrionoidea) with a review of the genera of Zopherinae (excluding Monommatini).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(1-2): 1-53<!--MARK-->","","Article in Journal","e6e1b3ce-bfac-4556-813d-1eb3232c6ab3","20170706T04:36:03.436+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Thomson, J.","1878","Typi Cetonidarum suivus de typi Monommidarum et de typi Nilionidarum Musaei Thomsoniani","44 pp.","","","","","E. Deyrolle","<!--MARK--><a href='null8c1a39e4-87f8-4650-b29e-d459cc72412b' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Cetonidarum suivus de typi Monommidarum et de typi Nilionidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 44 pp.</a><!--MARK-->","","Book","8c1a39e4-87f8-4650-b29e-d459cc72412b","20081009T05:11:37.000+0000",""
"Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae)","371-394","","Zootaxa","","","","<!--MARK--><a href='null4364d763-2da7-40f4-9ca1-c85776bb95f5' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","4364d763-2da7-40f4-9ca1-c85776bb95f5","20170706T04:34:50.320+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wankowicz [= Wankowiez], J.","1867","Descriptions de trois Coléoptères nouveaux trouvés en Lithuanie.","249-254","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4e09da6a-0b9a-4478-bfa6-dd76b7b88118' class='mouseoverHref'>Wankowicz [= Wankowiez], J. 1867. Descriptions de trois Coléoptères nouveaux trouvés en Lithuanie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 249-254<!--MARK-->","","Article in Journal","4e09da6a-0b9a-4478-bfa6-dd76b7b88118","20110817T00:14:22.526+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"Wollaston, T.V.","1873","On two new genera of Cordyliidae from New Zealand","9-13","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null42cde948-9275-47f8-b670-814455fff0d0' class='mouseoverHref'>Wollaston, T.V. 1873. On two new genera of Cordyliidae from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 9-13<!--MARK-->","","Article in Journal","42cde948-9275-47f8-b670-814455fff0d0","20101116T22:46:19.536+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
