"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Woodring, W.P.","1928","Miocene mollusks from Bowden, Jamaica. Part II. Gastropods and discussionof results. Contributions to the geology and paleontology of the West Indies","pp. vii + 1-564, 40 pls","","","","","Carnegie Institution of Washington Publication","<!--MARK--><a href='nullcb3e6eeb-e98f-4d15-9fad-a7ada0231858' class='mouseoverHref'>Woodring, W.P. 1928. <em>Miocene mollusks from Bowden, Jamaica. Part II. Gastropods and discussionof results. Contributions to the geology and paleontology of the West Indies</em>. Carnegie Institution of Washington Publication Vol. 385 pp. vii + 1-564, 40 pls.</a><!--MARK-->","","Book","cb3e6eeb-e98f-4d15-9fad-a7ada0231858","20120311T23:20:46.412+0000",""
"WoRMS","2009","<em>Marita bella</em> (Adams & Angas, 1864). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullcbf877d0-7e06-4b91-95aa-b472dd4a887d' class='mouseoverHref'>WoRMS 2009. <em>Marita bella</em> (Adams & Angas, 1864). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434385>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434385</a>","","URL","cbf877d0-7e06-4b91-95aa-b472dd4a887d","20170505T05:07:21.846+0000",""
"WoRMS","2009","<em>Marita elongata</em> Laseron, 1954. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulldd178a29-20a2-454a-ac83-2b63aaa9a842' class='mouseoverHref'>WoRMS 2009. <em>Marita elongata</em> Laseron, 1954. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434386>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434386</a>","","URL","dd178a29-20a2-454a-ac83-2b63aaa9a842","20170505T05:23:38.913+0000",""
"WoRMS","2009","<em>Marita inornata</em> (G. B. Sowerby III, 1896). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulle12a5e8c-e8e9-4382-a44c-67212ca57017' class='mouseoverHref'>WoRMS 2009. <em>Marita inornata</em> (G. B. Sowerby III, 1896). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434387>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434387</a>","","URL","e12a5e8c-e8e9-4382-a44c-67212ca57017","20170505T05:29:21.819+0000",""
"WoRMS","2009","<em>Marita insculpta</em> (Adams & Angas, 1864). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullfed126c4-12fe-4aae-b020-7455e4104ce0' class='mouseoverHref'>WoRMS 2009. <em>Marita insculpta</em> (Adams & Angas, 1864). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434388>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434388</a>","","URL","fed126c4-12fe-4aae-b020-7455e4104ce0","20170505T06:35:24.349+0000",""
"WoRMS","2009","<em>Marita nitidus</em> (Hedley, 1922). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null08a1d6fd-be0b-48e7-a2a1-0bc1f5e0ce2f' class='mouseoverHref'>WoRMS 2009. <em>Marita nitidus</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434389>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434389</a>","","URL","08a1d6fd-be0b-48e7-a2a1-0bc1f5e0ce2f","20170505T06:22:51.770+0000",""
"WoRMS","2009","<em>Marita schoutenensis</em> (May, 1911). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulla5983851-0712-40b7-a128-353d1bffad93' class='mouseoverHref'>WoRMS 2009. <em>Marita schoutenensis</em> (May, 1911). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434390>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434390</a>","","URL","a5983851-0712-40b7-a128-353d1bffad93","20170505T06:25:31.041+0000",""
"WoRMS","2009","<em>Marita tumida</em> Laseron, 1954. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null0d9f8824-6da8-4d44-bfba-6b196e750332' class='mouseoverHref'>WoRMS 2009. <em>Marita tumida</em> Laseron, 1954. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434391>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434391</a>","","URL","0d9f8824-6da8-4d44-bfba-6b196e750332","20170505T06:27:06.700+0000",""
"WoRMS","2010","<em>Daphnella thiasotes</em> (Melvill & Standen, 1896)","","","","","","","<!--MARK--><a href='nullbc91afac-cc88-405b-89af-8e1cd8efe902' class='mouseoverHref'>WoRMS 2010. <em>Daphnella thiasotes</em> (Melvill & Standen, 1896). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-04.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433560>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433560</a>","","URL","bc91afac-cc88-405b-89af-8e1cd8efe902","20120304T21:51:36.723+0000",""
"WoRMS","2010","<em>Eucithara funiculata</em> (Reeve, 1846)","","","","","","","<!--MARK--><a href='null93dfc453-d374-4530-870f-18c20f619ead' class='mouseoverHref'>WoRMS 2010. <em>Eucithara funiculata</em> (Reeve, 1846). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-04.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433724>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433724</a>","","URL","93dfc453-d374-4530-870f-18c20f619ead","20120304T23:06:47.563+0000",""
"WoRMS","2010","<em>Eucithara obesa</em> (Reeve, 1846)","","","","","","","<!--MARK--><a href='nulld2e35cbc-4c12-428c-906e-4b5bae8ee19e' class='mouseoverHref'>WoRMS 2010. <em>Eucithara obesa</em> (Reeve, 1846). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-04.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433748>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433748</a>","","URL","d2e35cbc-4c12-428c-906e-4b5bae8ee19e","20120305T00:13:25.309+0000",""
"WoRMS","2010","<em>Euryentmena australiana</em> Shuto, 1983","","","","","","","<!--MARK--><a href='null89fee409-8ebf-4693-9667-085b84e9f105' class='mouseoverHref'>WoRMS 2010. <em>Euryentmena australiana</em> Shuto, 1983. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-11.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433788>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433788</a>","","URL","89fee409-8ebf-4693-9667-085b84e9f105","20120311T23:31:52.932+0000",""
"WoRMS","2010","<em>Pseudorhaphitoma agna</em> (Melvill & Standen, 1896)","","","","","","","<!--MARK--><a href='nullef3ae6a1-408b-430d-9548-a363445e6df7' class='mouseoverHref'>WoRMS 2010. <em>Pseudorhaphitoma agna</em> (Melvill & Standen, 1896). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-04.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432863>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432863</a>","","URL","ef3ae6a1-408b-430d-9548-a363445e6df7","20120304T22:33:31.365+0000",""
