"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mayr, E.","1944","The birds of Timor and Sumba","123-194","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7265465b-4340-4857-9a93-f1ba457926bc' class='mouseoverHref'>Mayr, E. 1944. The birds of Timor and Sumba.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>83</strong>: 123-194<!--MARK-->","","Article in Journal","7265465b-4340-4857-9a93-f1ba457926bc","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Mayr, E.","1951","Notes on some pigeons and parrots from Western Australia","137-145","","The Emu","","","","<!--MARK--><a href='nullcc1ff063-aca3-45f5-860f-cee67414dfac' class='mouseoverHref'>Mayr, E. 1951. Notes on some pigeons and parrots from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 137-145<!--MARK-->","","Article in Journal","cc1ff063-aca3-45f5-860f-cee67414dfac","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E. & Serventy, D.L.","1944","The number of Australian bird species","33-40","","The Emu","","","","<!--MARK--><a href='nulldb36f85b-c72f-46bc-8874-61d7baf1aa57' class='mouseoverHref'>Mayr, E. & Serventy, D.L. 1944. The number of Australian bird species.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>44</strong>: 33-40<!--MARK-->","","Article in Journal","db36f85b-c72f-46bc-8874-61d7baf1aa57","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McGill, A.R.","1968","The generic affinities of the Bar-shouldered Dove","290-293","","The Emu","","","","<!--MARK--><a href='null0bacb799-551c-4e5d-a49d-af69e2d2f75a' class='mouseoverHref'>McGill, A.R. 1968. The generic affinities of the Bar-shouldered Dove.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>67</strong>: 290-293<!--MARK-->","","Article in Journal","0bacb799-551c-4e5d-a49d-af69e2d2f75a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McGilp, J.N.","1932","Flock Pigeons","312","","The Emu","","","","<!--MARK--><a href='nulld1651bdd-d6ac-405c-bea5-b8153e5e39c1' class='mouseoverHref'>McGilp, J.N. 1932. Flock Pigeons.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>31</strong>: 312<!--MARK-->","","Article in Journal","d1651bdd-d6ac-405c-bea5-b8153e5e39c1","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1968","Colour of orbital ring in Partridge-Pigeon","294","","The Emu","","","","<!--MARK--><a href='null637c0f0f-6bb8-4dd1-b766-17dce641da61' class='mouseoverHref'>Mees, G.F. 1968. Colour of orbital ring in Partridge-Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>67</strong>: 294<!--MARK-->","","Article in Journal","637c0f0f-6bb8-4dd1-b766-17dce641da61","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mees, G.F.","1975","A list of the birds known from Roti and adjacent islets (Lesser Sunda Islands)","115-140","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null36158fa8-acac-4f93-a56e-5ad010f87259' class='mouseoverHref'>Mees, G.F. 1975. A list of the birds known from Roti and adjacent islets (Lesser Sunda Islands).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>49</strong>: 115-140<!--MARK-->","","Article in Journal","36158fa8-acac-4f93-a56e-5ad010f87259","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F.","1982","Birds from the lowlands of southern New Guinea (Merauke and Koembe)","1-188 4 pls","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null93041738-cb59-4f74-aadc-df58c3b8288b' class='mouseoverHref'>Mees, G.F. 1982. Birds from the lowlands of southern New Guinea (Merauke and Koembe).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>191</strong>: 1-188 4 pls<!--MARK-->","","Article in Journal","93041738-cb59-4f74-aadc-df58c3b8288b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Milhinch, A.L.","1983","Diamond doves and other northern birds in the South-West of WA in 1981","147","","Western Australian Naturalist","","","","<!--MARK--><a href='null550a7a35-0470-48f1-bfbf-3ad2bdd51e52' class='mouseoverHref'>Milhinch, A.L. 1983. Diamond doves and other northern birds in the South-West of WA in 1981.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>15</strong>: 147<!--MARK-->","","Article in Journal","550a7a35-0470-48f1-bfbf-3ad2bdd51e52","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Miller, W. de W.","1915","Notes on ptilosis, with special reference to the feathering of the wing","129-140","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null169b639e-4c57-4cbb-9457-4900ee279847' class='mouseoverHref'>Miller, W. de W. 1915. Notes on ptilosis, with special reference to the feathering of the wing.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>34</strong>: 129-140<!--MARK-->","","Article in Journal","169b639e-4c57-4cbb-9457-4900ee279847","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Mitchell, T.","1848","Journal of an Expedition into the Interior of Tropical Australia <i>in search of a route from Sydney to the Gulf of Carpentaria</i>","437 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null7b0b00c2-8c8e-42b2-8675-b71a73e3fc2d' class='mouseoverHref'>Mitchell, T. 1848. <em>Journal of an Expedition into the Interior of Tropical Australia <i>in search of a route from Sydney to the Gulf of Carpentaria</i></em>. London : Longman, Brown, Green & Longmans 437 pp.</a><!--MARK-->","","Book","7b0b00c2-8c8e-42b2-8675-b71a73e3fc2d","20081009T05:11:37.000+0000",""
"Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"Newman, T.H.","1929","The Bronze-winged Pigeon","1-3","","Aviculture Magazine","","","","<!--MARK--><a href='nullf47ed1ae-ba4c-4417-8223-36675fd2cac4' class='mouseoverHref'>Newman, T.H. 1929. The Bronze-winged Pigeon.</a> <!--MARK--><!--MARK--><a href='null228fb31c-603e-406e-9c10-175f884a4c13' class='mouseoverHref'><em>Aviculture Magazine</em></a> 4 <strong>7</strong>: 1-3<!--MARK-->","","Article in Journal","f47ed1ae-ba4c-4417-8223-36675fd2cac4","20081009T05:11:37.000+0000","228fb31c-603e-406e-9c10-175f884a4c13"
"North, A.J.","1907","Description of a new species of <i>Chalcophaps</i> from north-western Australia","135-136","","Victorian Naturalist","","","","<!--MARK--><a href='null23d213eb-6921-4ffb-b3f1-70d59f882111' class='mouseoverHref'>North, A.J. 1907. Description of a new species of <i>Chalcophaps</i> from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>24</strong>: 135-136<!--MARK-->","","Article in Journal","23d213eb-6921-4ffb-b3f1-70d59f882111","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"North, A.J.","1914","Nests and Eggs of Birds Found Breeding in Australia and Tasmania","viii 472 pp.","","","","","Australian Museum Spec. Cat. 1","<!--MARK--><a href='null7a4f9af4-366f-4094-8c55-f63ed644a45b' class='mouseoverHref'>North, A.J. 1914. <em>Nests and Eggs of Birds Found Breeding in Australia and Tasmania</em>. Sydney : Australian Museum Spec. Cat. 1 Vol. 4 viii 472 pp.</a><!--MARK--> [published between 1913-1914]","published between 1913-1914","Book","7a4f9af4-366f-4094-8c55-f63ed644a45b","20081009T05:11:37.000+0000",""
"Officer, H.R.","1963","Colour of the orbital ring in the Squatter-Pigeon","72-73","","The Emu","","","","<!--MARK--><a href='nulldc2df73f-a71b-41ec-931d-6e71b68dda36' class='mouseoverHref'>Officer, H.R. 1963. Colour of the orbital ring in the Squatter-Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>63</strong>: 72-73<!--MARK-->","","Article in Journal","dc2df73f-a71b-41ec-931d-6e71b68dda36","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ogilvie-Grant, W.R.","1909","<i>In</i> Proceedings of meeting of British Ornithologists' Club, April 21, 1909","72-74","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null88f1280e-7cc4-4ff7-a950-d2bf97921d13' class='mouseoverHref'>Ogilvie-Grant, W.R. 1909. <i>In</i> Proceedings of meeting of British Ornithologists' Club, April 21, 1909.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>23</strong>: 72-74<!--MARK-->","","Article in Journal","88f1280e-7cc4-4ff7-a950-d2bf97921d13","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Oliver, W.R.B.","1955","New Zealand Birds","661 pp. 12 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null71cd128f-0627-45d0-9fbb-86db1e3e03c8' class='mouseoverHref'>Oliver, W.R.B. 1955. <em>New Zealand Birds</em>. Wellington : A.H. & A.W. Reed 661 pp. 12 pls.</a><!--MARK-->","","Book","71cd128f-0627-45d0-9fbb-86db1e3e03c8","20081009T05:11:37.000+0000",""
"Parker, S.A.","1968","The type-locality of the White-quilled Rock-pigeon <i>Petrophassa albipennis</i> Gould","57-58","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null896e19da-2c4b-4d29-98c3-6b082b04abb8' class='mouseoverHref'>Parker, S.A. 1968. The type-locality of the White-quilled Rock-pigeon <i>Petrophassa albipennis</i> Gould.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>88</strong>: 57-58<!--MARK-->","","Article in Journal","896e19da-2c4b-4d29-98c3-6b082b04abb8","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Parker, S.A.","1969","New and interesting distribution records of central Australian birds","59-71","","South Australian Ornithologist","","","","<!--MARK--><a href='null02daade7-8359-49de-a12c-5c5d2c170764' class='mouseoverHref'>Parker, S.A. 1969. New and interesting distribution records of central Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>25</strong>: 59-71<!--MARK-->","","Article in Journal","02daade7-8359-49de-a12c-5c5d2c170764","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Pearson, A.J.","1966","The birds of Christmas Island (Indian Ocean)","66-71","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullbba9dc49-ced2-4bd6-90ac-57d587f6a0c7' class='mouseoverHref'>Pearson, A.J. 1966. The birds of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>86</strong>: 66-71<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","bba9dc49-ced2-4bd6-90ac-57d587f6a0c7","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Peters, J.L.","1937","Check-list of Birds of the World","xiii 311 pp.","","","","","Harvard University Press","<!--MARK--><a href='null54cfec6d-4ae6-404b-b9b6-187f2b75dcfb' class='mouseoverHref'>Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp.</a><!--MARK-->","","Book","54cfec6d-4ae6-404b-b9b6-187f2b75dcfb","20081009T05:11:37.000+0000",""
"Peters, J.L.","1938","Generic limits of some fruit pigeons. <i>Proc. VIII Int. Ornithol. Congr., Oxford</i> p. 371-391","","","","","","","<!--MARK--><a href='null89af6665-e876-4f56-af0c-f0b6e58ee78f' class='mouseoverHref'>Peters, J.L. 1938. Generic limits of some fruit pigeons. <i>Proc. VIII Int. Ornithol. Congr., Oxford</i> p. 371-391.</a>","","Miscellaneous","89af6665-e876-4f56-af0c-f0b6e58ee78f","20081009T05:11:37.000+0000",""
"Pratt, E.","1973","Progress notes on the banding of Bar-shouldered Doves and Crested Pigeons","8-10","","Australian Bird Bander","","","","<!--MARK--><a href='null64447425-6edc-414e-bbd4-6c508993a22c' class='mouseoverHref'>Pratt, E. 1973. Progress notes on the banding of Bar-shouldered Doves and Crested Pigeons.</a> <!--MARK--><!--MARK--><a href='null5518380a-5bb5-4750-b499-a00b4913a5e7' class='mouseoverHref'><em>Australian Bird Bander</em></a> <strong>11</strong>: 8-10<!--MARK-->","","Article in Journal","64447425-6edc-414e-bbd4-6c508993a22c","20081009T05:11:37.000+0000","5518380a-5bb5-4750-b499-a00b4913a5e7"
"Quoy, J.R.C. & Gaimard, J.P. in Dumont-d'Urville, J.","1830","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les anneés 1826-1827-1828-1829, sous le commandement de M.J. Dumont-d'Urville. <i>Zoologie</i>","i 268 pp.","","","","","J. Tastu","<!--MARK--><a href='null482d3bd9-a843-40df-9dc3-9734b4abf617' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. <i>in</i> Dumont-d'Urville, J. 1830. <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les anneés 1826-1827-1828-1829, sous le commandement de M.J. Dumont-d'Urville. <i>Zoologie</i></em>. Paris : J. Tastu Vol. 1 i 268 pp.</a><!--MARK--> [no month of publication]","no month of publication","Book","482d3bd9-a843-40df-9dc3-9734b4abf617","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P. in Freycinet, L.","1824","Voyage autour du Monde, Enterpris par Ordre du Roi. Éxecuté sur les corvettes de S.M. l'<i>Uranie</i> et la <i>Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820. <i>Zoologie. Vol. III</i>","2 Vols 712 pp. Atlas 15 pp. 96 pls","","","","","Pillet Aîné","<!--MARK--><a href='null9cbe6448-6a62-4f4a-99a7-1b0f64f93dfd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. <i>in</i> Freycinet, L. 1824. <em>Voyage autour du Monde, Enterpris par Ordre du Roi. Éxecuté sur les corvettes de S.M. l'<i>Uranie</i> et la <i>Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820. <i>Zoologie. Vol. III</i></em>. Paris : Pillet Aîné 2 Vols 712 pp. Atlas 15 pp. 96 pls.</a><!--MARK-->","","Book","9cbe6448-6a62-4f4a-99a7-1b0f64f93dfd","20081009T05:11:37.000+0000",""
"Rand, A.L.","1938","Results of the Archbold Expeditions. No. 19. On some non-passerine New Guinea birds","1-15","","American Museum Novitates","","","","<!--MARK--><a href='null1f7765b8-5678-4ebd-b8df-9e42a8b0b615' class='mouseoverHref'>Rand, A.L. 1938. Results of the Archbold Expeditions. No. 19. On some non-passerine New Guinea birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>990</strong>: 1-15<!--MARK-->","","Article in Journal","1f7765b8-5678-4ebd-b8df-9e42a8b0b615","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Rand, A.L.","1941","Results of the Archbold Expeditions. No. 32 New and interesting birds from New Guinea","1-15","","American Museum Novitates","","","","<!--MARK--><a href='null241422f5-1ae1-4857-9afa-f8ef1918ba7d' class='mouseoverHref'>Rand, A.L. 1941. Results of the Archbold Expeditions. No. 32 New and interesting birds from New Guinea.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1102</strong>: 1-15<!--MARK-->","","Article in Journal","241422f5-1ae1-4857-9afa-f8ef1918ba7d","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ranzani, C.","1821","<i>Elementi di Ornitologia</i>. In, Elementi di Zoologia <i>Vol. 3</i>","viii 247 pp. 4 pls","","","","","Tipografia Nobili","<!--MARK--><a href='null983ab123-9617-4032-b0dd-c3c0dfbda833' class='mouseoverHref'>Ranzani, C. 1821. <em><i>Elementi di Ornitologia</i>. In, Elementi di Zoologia <i>Vol. 3</i></em>. Bologna : Tipografia Nobili Vol. 1 viii 247 pp. 4 pls.</a><!--MARK--> [publication dated as 1823]","publication dated as 1823","Book","983ab123-9617-4032-b0dd-c3c0dfbda833","20081009T05:11:37.000+0000",""
"RAOU Checklist Committee, Royal Australasian Ornithologists Union","1926","Official Checklist of the Birds of Australia","x 212 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null71109381-312c-499e-a093-482e0d93b874' class='mouseoverHref'>RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.</a><!--MARK-->","","Book","71109381-312c-499e-a093-482e0d93b874","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1862","Die vollständigste Naturgeschichte der Tauben und taubenartigen Vögel: <i>Wallnister, Erdtauben, Baumtauben, Hocco's, Columbariae, Megapodinae, Peristerinae, Columbinae, Alectorinae</i>","206 pp. pls","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='null6853dfdf-516e-42a7-a76a-ccfeb4cf0577' class='mouseoverHref'>Reichenbach, L. 1862. <em>Die vollständigste Naturgeschichte der Tauben und taubenartigen Vögel: <i>Wallnister, Erdtauben, Baumtauben, Hocco's, Columbariae, Megapodinae, Peristerinae, Columbinae, Alectorinae</i></em>. Dresden & Leipzig : Expedition der Vollständigsten Naturgeschichte 206 pp. pls.</a><!--MARK--> [published between 1861-1862; published unpublication dated as =1853 Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]","published between 1861-1862; published unpublication dated as =1853 Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.","Book","6853dfdf-516e-42a7-a76a-ccfeb4cf0577","20081009T05:11:37.000+0000",""
"Ripley, S.D.","1961","A Synopsis of the Birds of India and Pakistan","xxxvi 703 pp.","","","","","Bombay Natural History Society","<!--MARK--><a href='nulla4e1fa46-79d3-47b1-b5b7-5586c06b649d' class='mouseoverHref'>Ripley, S.D. 1961. <em>A Synopsis of the Birds of India and Pakistan</em>. Bombay : Bombay Natural History Society xxxvi 703 pp.</a><!--MARK-->","","Book","a4e1fa46-79d3-47b1-b5b7-5586c06b649d","20081009T05:11:37.000+0000",""
"Ripley, S.D. & Birkhead, H.","1942","Birds collected during the Whitney South Sea Expedition. 51 On the fruit pigeons of the <i>Ptilinopus purpuratus</i> group","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null808332e4-c7d0-4e28-891b-298dde7d2043' class='mouseoverHref'>Ripley, S.D. & Birkhead, H. 1942. Birds collected during the Whitney South Sea Expedition. 51 On the fruit pigeons of the <i>Ptilinopus purpuratus</i> group.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1992</strong>: 1-14<!--MARK-->","","Article in Journal","808332e4-c7d0-4e28-891b-298dde7d2043","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ronsil, R.","1957","Madame Knip, née Pauline de Courcelles et son oeuvre ornithologique","207-220","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='nullbe4f756f-9aa1-4fae-9294-80f27d567bdf' class='mouseoverHref'>Ronsil, R. 1957. Madame Knip, née Pauline de Courcelles et son oeuvre ornithologique.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>3</strong>: 207-220<!--MARK-->","","Article in Journal","be4f756f-9aa1-4fae-9294-80f27d567bdf","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Rose, A.B.","1973","Food of some Australian birds","177-183","","The Emu","","","","<!--MARK--><a href='null80e038f3-e9de-450f-92cf-25b0d6131a73' class='mouseoverHref'>Rose, A.B. 1973. Food of some Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 177-183<!--MARK-->","","Article in Journal","80e038f3-e9de-450f-92cf-25b0d6131a73","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Roselaar, C.S.","1985","<i>Steptopelia senegalensis</i>. Geographical Variation. <i>In</i> Cramp, S. (ed.) <i>Handbook of the Birds of Europe the Middle East and North Africa</i> The Birds of the Western Palaearctic. Vol. IV Terns to Woodpeckers","960 pp. 98 pls","","","","","","<!--MARK--><a href='nulla926421a-fc3d-4227-9c10-3c73c47f4be8' class='mouseoverHref'>Roselaar, C.S. 1985. <i>Steptopelia senegalensis</i>. Geographical Variation. <i>In</i> Cramp, S. (ed.) <i>Handbook of the Birds of Europe the Middle East and North Africa</i> The Birds of the Western Palaearctic. Vol. IV Terns to Woodpeckers. Oxford : Oxford University Press. 960 pp. 98 pls</a>","","Miscellaneous","a926421a-fc3d-4227-9c10-3c73c47f4be8","20081009T05:11:37.000+0000",""
"Rothschild, W. & Hartert, E.","1901","Notes on Papuan birds","102-162","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d17f99c-71a4-41b3-8ee8-a016d11aecd3' class='mouseoverHref'>Rothschild, W. & Hartert, E. 1901. Notes on Papuan birds.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 102-162<!--MARK-->","","Article in Journal","5d17f99c-71a4-41b3-8ee8-a016d11aecd3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Salvadori, T.","1883","Ornitologia della Papuasia e delle Molucche. <i>Parte Terza</i>","xv 595 pp.","","","","","Paravia & Co.","<!--MARK--><a href='null56a955c0-ff6c-401a-bcf3-f09253b70bde' class='mouseoverHref'>Salvadori, T. 1883. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Terza</i></em>. Torino : Paravia & Co. xv 595 pp.</a><!--MARK--> [publication dated as 1882]","publication dated as 1882","Book","56a955c0-ff6c-401a-bcf3-f09253b70bde","20081009T05:11:37.000+0000",""
"Salvadori, T.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i>","xvii 658 pp. XVIII pls","","","","","British Museum","<!--MARK--><a href='null99dcdd57-ef12-4abe-878e-869d81462ea3' class='mouseoverHref'>Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls.</a><!--MARK-->","","Book","99dcdd57-ef12-4abe-878e-869d81462ea3","20081009T05:11:37.000+0000",""
