"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Penecke, K.A.","1904","Ein neuer <i>Microsaurus</i> aus der Herzegowina.","135-136","","Wiener Entomologische Zeitung","","31 Aug 1904","","<!--MARK--><a href='null8d0a435b-daef-45bb-8bf8-49d4b44e509c' class='mouseoverHref'>Penecke, K.A. 1904. Ein neuer <i>Microsaurus</i> aus der Herzegowina.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>(1): 135-136<!--MARK--> [Date published 31 Aug 1904]","","Article in Journal","8d0a435b-daef-45bb-8bf8-49d4b44e509c","20111128T20:18:48.600+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Poppius, B.","1913","I. Insecta. 1. Coleoptera.","pp. 7-12","","Arkiv för Zoologi","Über die Insekten- und Spinnenfauna Islands und der Faeröer.","","","<!--MARK--><a href='nulla63cd98e-c4b5-4687-b7d1-3893bbc530ff' class='mouseoverHref'>Poppius, B. 1913. I. Insecta. 1. Coleoptera. pp. 7-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb502bbf0-485d-4fe8-89ba-119ad5a26024' class='mouseoverHref'>Klinckowström, A. F. von. Über die Insekten- und Spinnenfauna Islands und der Faeröer.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>8</strong>(12): 1-34<!--MARK--> [Date published Dec 1913]","","Section in Article","a63cd98e-c4b5-4687-b7d1-3893bbc530ff","20111128T20:45:30.870+0000","b502bbf0-485d-4fe8-89ba-119ad5a26024"
"Provancher, L.","1877","<i>Petite Faune Entomologique du Canada precedée d'un Traite elementaire d'Entomologie .</i> Vol. 1 Les Coléoptères","viii 786 pp.","","","","","C. Darveau","<!--MARK--><a href='null5355961d-022d-4d4b-aaad-ad812cc33678' class='mouseoverHref'>Provancher, L. 1877. <em><i>Petite Faune Entomologique du Canada precedée d'un Traite elementaire d'Entomologie .</i> Vol. 1 Les Coléoptères</em>. Quebec : C. Darveau Vol. 1 viii 786 pp.</a><!--MARK-->","","Book","5355961d-022d-4d4b-aaad-ad812cc33678","20081009T05:11:37.000+0000",""
"Quedenfeldt, M.","1882","Diagnosen neuer Staphylinen aus dem Mittelmeer-Faunengebiet.","181-183","","Berliner Entomologische Zeitschrift","","April 1882","","<!--MARK--><a href='null761b864f-dccb-488b-ac76-ed5ae78f2842' class='mouseoverHref'>Quedenfeldt, M. 1882. Diagnosen neuer Staphylinen aus dem Mittelmeer-Faunengebiet.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>26</strong>(1): 181-183<!--MARK--> [Date published April 1882]","","Article in Journal","761b864f-dccb-488b-ac76-ed5ae78f2842","20111122T20:32:35.692+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883 pp.","","","","","Karl Gerold","<!--MARK--><a href='null69853844-c222-4343-b5be-4ed09f7df1af' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","69853844-c222-4343-b5be-4ed09f7df1af","20081009T05:11:37.000+0000",""
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Rossi, P.","1790","Fauna Etrusca sistens Insecta quae in provinciis Florentina et Pisana praesertim collegit. Tomus primus","xxii + 348 pp.","","","","","T. Masi & Sociorum","<!--MARK--><a href='nullfe4bc2f0-4120-4ec7-b311-921a2fd29479' class='mouseoverHref'>Rossi, P. 1790. <em>Fauna Etrusca sistens Insecta quae in provinciis Florentina et Pisana praesertim collegit. Tomus primus</em>. Liburni : T. Masi & Sociorum xxii + 348 pp.</a><!--MARK-->","","Book","fe4bc2f0-4120-4ec7-b311-921a2fd29479","20110711T06:14:34.660+0000",""
"Roubal, J.","1948","Popisy n?kolika nových brou?ích forem z ?eskoslovenska (II). Coleopterorum formae novae e ?echoslovenia descriptae (II).","123-125","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='nullfff9f370-08d9-484e-921f-ee6cdf815aba' class='mouseoverHref'>Roubal, J. 1948. Popisy n?kolika nových brou?ích forem z ?eskoslovenska (II). Coleopterorum formae novae e ?echoslovenia descriptae (II).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>45</strong>(3-4): 123-125<!--MARK-->","","Article in Journal","fff9f370-08d9-484e-921f-ee6cdf815aba","20111019T21:14:42.269+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Roubal, J.","1950","Popisy nových forem brouk? z ?ech. Coleopterorum formae novae ex Bohemia descriptae.","21-23","","Casopis Ceskoslovenské Spolecnosti Entomologické","","1 Feb 1950","","<!--MARK--><a href='null07593cc2-f77d-4f4e-b003-545b79c2db02' class='mouseoverHref'>Roubal, J. 1950. Popisy nových forem brouk? z ?ech. Coleopterorum formae novae ex Bohemia descriptae.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>47</strong>(1-2): 21-23<!--MARK--> [Date published 1 Feb 1950]","","Article in Journal","07593cc2-f77d-4f4e-b003-545b79c2db02","20111128T20:54:09.843+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Runde, G.H.","1835","Brachelytrorum species Agri Halensis. Dissertatio Inauguralis Medica.","6 + 32 pp","","","","","Halae","<!--MARK--><a href='nullb212516c-8c07-484f-a131-1c835fae793a' class='mouseoverHref'>Runde, G.H. 1835. <em>Brachelytrorum species Agri Halensis. Dissertatio Inauguralis Medica</em>. Ploetzianis : Halae 6 + 32 pp.</a><!--MARK-->","","Book","b212516c-8c07-484f-a131-1c835fae793a","20111004T21:19:17.643+0000",""
"Sahlberg, J.","1876","Enumeratio Coleopterorum brachelytrorum Fenniae. Systematisk förteckning öfver de inom Finlands naturalhistoriska område hittills funna Coleoptera Brachelytra jemte uppgift om arternas utbredning och beskrifningar af nya och mindre kända species. I. +	Acta Societatis pro Fauna et Flora Fennica","1-248","","Acta Societatis pro Fauna et Flora Fennica","","5 February 1876","","<!--MARK--><a href='null6aca42e7-3411-409b-aa2e-bcd395434b87' class='mouseoverHref'>Sahlberg, J. 1876. Enumeratio Coleopterorum brachelytrorum Fenniae. Systematisk förteckning öfver de inom Finlands naturalhistoriska område hittills funna Coleoptera Brachelytra jemte uppgift om arternas utbredning och beskrifningar af nya och mindre kända species. I. +	Acta Societatis pro Fauna et Flora Fennica.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>1</strong>(3): 1-248<!--MARK--> [Date published 5 February 1876]","","Article in Journal","6aca42e7-3411-409b-aa2e-bcd395434b87","20110711T06:04:49.870+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Say, T.","1830","Descriptions of new species of North American insects, and observations on some of the species already described","pp. 1-41","","","","1830-34","New Harmony","<!--MARK--><a href='null12d6f34d-5bba-463f-929c-9a0a16d83d0b' class='mouseoverHref'>Say, T. 1830. <em>Descriptions of new species of North American insects, and observations on some of the species already described</em>. Indiana : New Harmony pp. 1-41.</a><!--MARK--> [Date published 1830-34]","","Book","12d6f34d-5bba-463f-929c-9a0a16d83d0b","20110718T03:31:20.052+0000",""
"Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"Scriba, W.","1867","Beitrag zur Kenntniss der Staphylinen Unteritaliens.","376-378","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulleacb2b07-5659-4f69-9c3e-ec8939fa59d3' class='mouseoverHref'>Scriba, W. 1867. Beitrag zur Kenntniss der Staphylinen Unteritaliens.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>(4): 376-378<!--MARK-->","","Article in Journal","eacb2b07-5659-4f69-9c3e-ec8939fa59d3","20111128T20:35:42.497+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Scriba, W.","1870","Staphyliniden.","pp. 1-218","","Berliner Entomologische Zeitschrift","Entomologische Reise nach dem südlichen Spanien, der Sierra Guadarrama und Sierra Morena, Portugal und der Cantabrischen Gebirgen. Mit Beschreibungen der neuen Arten von L. v. Heyden und den Mitgliedern des Berliner entomol. Vereins.","","","<!--MARK--><a href='null299994c3-be94-4ec0-995a-67269c8d1b0a' class='mouseoverHref'>Scriba, W. 1870. Staphyliniden. pp. 1-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='null83987772-0661-40d5-8ef7-67b95c03b724' class='mouseoverHref'>Heydon, L. von. Entomologische Reise nach dem südlichen Spanien, der Sierra Guadarrama und Sierra Morena, Portugal und der Cantabrischen Gebirgen. Mit Beschreibungen der neuen Arten von L. v. Heyden und den Mitgliedern des Berliner entomol. Vereins.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>14</strong>: 1-218, pls 1-2<!--MARK-->","","Section in Article","299994c3-be94-4ec0-995a-67269c8d1b0a","20111003T22:19:05.055+0000","83987772-0661-40d5-8ef7-67b95c03b724"
"Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1878","Preliminary diagnoses of new Coleopterous insects belonging to the families Dytiscidae, Staphylinidae, and Scarabaeidae obtained by the late Dr. F. Stoliczka during the 2nd mission to Yarkand under Sir Douglas Forsyth","169-174","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld5a2fe6a-66db-47d0-9db3-93a6090abdee' class='mouseoverHref'>Sharp, D. 1878. Preliminary diagnoses of new Coleopterous insects belonging to the families Dytiscidae, Staphylinidae, and Scarabaeidae obtained by the late Dr. F. Stoliczka during the 2nd mission to Yarkand under Sir Douglas Forsyth.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>47</strong>(2: Natural History): 169-174<!--MARK-->","","Article in Journal","d5a2fe6a-66db-47d0-9db3-93a6090abdee","20110718T03:35:07.647+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Smetana, A.","1952","Revise ?eskoslovenských druh? rodu <i>Gabrius</i> Steph. ze skupiny <i>Gabrius nigritulus</i> Grav. La revision des espèces du genre <i>Gabrius</i> Steph. du groupe <i>Gabrius nigritulus</i> Grav. de la Tchecoslovaquie.","109-132","","Casopis Ceskoslovenské Spolecnosti Entomologické","","15 Nov 1952","","<!--MARK--><a href='null26d5a55a-4564-4878-9ed2-1b682b0962ab' class='mouseoverHref'>Smetana, A. 1952. Revise ?eskoslovenských druh? rodu <i>Gabrius</i> Steph. ze skupiny <i>Gabrius nigritulus</i> Grav. La revision des espèces du genre <i>Gabrius</i> Steph. du groupe <i>Gabrius nigritulus</i> Grav. de la Tchecoslovaquie.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>49</strong>(3): 109-132<!--MARK--> [Date published 15 Nov 1952]","","Article in Journal","26d5a55a-4564-4878-9ed2-1b682b0962ab","20111101T20:47:12.099+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Smetana, A.","1954","Ein Beitrag zur Kenntnis der italienischen <i>Philonthus</i>- und <i>Gabrius</i>-Arten (Col., Staphyl.)","39-43","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null7ad0afd8-e907-48c3-9650-bee593aa77a7' class='mouseoverHref'>Smetana, A. 1954. Ein Beitrag zur Kenntnis der italienischen <i>Philonthus</i>- und <i>Gabrius</i>-Arten (Col., Staphyl.).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>75</strong>: 39-43<!--MARK-->","","Article in Journal","7ad0afd8-e907-48c3-9650-bee593aa77a7","20110722T00:25:16.094+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Snellen van Vollenhoven, S. C.","1858","Naamlijst van Nederlandsche schildvleugelige Insekten.","70","Bouwstoffen voor eene Fauna van Nederland, onder medewerking van onderscheidene geleerden en beoefenaars der dierkunde, bijeenverzameld.","","","","","<!--MARK--><a href='null3e443c09-e372-448d-b8ef-2e31774ae3ab' class='mouseoverHref'>Snellen van Vollenhoven, S. C. 1858. Naamlijst van Nederlandsche schildvleugelige Insekten. 70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null51cb2837-e647-4c68-a289-1ef7ceaa142b' class='mouseoverHref'>Herklots, J.A. <em>Bouwstoffen voor eene Fauna van Nederland, onder medewerking van onderscheidene geleerden en beoefenaars der dierkunde, bijeenverzameld</em>. Leiden : E.J. Brill Vol. 2 337pp.</a><!--MARK--> [Date published 1858]<!--MARK--> [November 1854]","November 1854","Chapter in Book","3e443c09-e372-448d-b8ef-2e31774ae3ab","20111031T20:50:01.709+0000","51cb2837-e647-4c68-a289-1ef7ceaa142b"
"Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"Solodovnikov, A. & Newton, A.F.","2009","<i>Australotarsius</i> - A new genus of the rove beetle tribe Staphylinini from Australia (Coleoptera: Staphylinidae: Staphylininae)","49-57","","Zootaxa","","","","<!--MARK--><a href='nulle14a8202-40b7-4cda-940c-2026222b4173' class='mouseoverHref'>Solodovnikov, A. & Newton, A.F. 2009. <i>Australotarsius</i> - A new genus of the rove beetle tribe Staphylinini from Australia (Coleoptera: Staphylinidae: Staphylininae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2033</strong>: 49-57<!--MARK-->","","Article in Journal","e14a8202-40b7-4cda-940c-2026222b4173","20110722T00:26:23.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Solodovnikov, A. & Newton, A. F.","2010","Revision of the rove beetle genus <i>Antimerus</i> (Coleoptera: Staphylinidae: Staphylininae), a puzzling endemic Australian lineage of the tribe Staphylinini","21-63","","ZooKeys","","10 November 2010","","<!--MARK--><a href='null636292ed-4979-43b0-8048-c86fd02371b6' class='mouseoverHref'>Solodovnikov, A. & Newton, A. F. 2010. Revision of the rove beetle genus <i>Antimerus</i> (Coleoptera: Staphylinidae: Staphylininae), a puzzling endemic Australian lineage of the tribe Staphylinini.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>67</strong>: 21-63<!--MARK--> [Date published 10 November 2010]","","Article in Journal","636292ed-4979-43b0-8048-c86fd02371b6","20110711T05:59:03.416+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Solodovnikov, A. & Shaw, J.J.","2016","The remarkable Australian rove beetle genus <i>Myotyphlus</i>: its cryptic diversity and significance for exploring mutualism among insects and mammals (Coleoptera: Staphylinidae)","","","Austral Entomology","","early version published online on 16/8/2016","","<!--MARK--><a href='null74ba1ab0-a1b9-42ec-8363-b5ba23fc2ec1' class='mouseoverHref'>Solodovnikov, A. & Shaw, J.J. 2016. The remarkable Australian rove beetle genus <i>Myotyphlus</i>: its cryptic diversity and significance for exploring mutualism among insects and mammals (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early version published online on 16/8/2016: Paper version published in 2017, vol. 56(3): 311-321]","Paper version published in 2017, vol. 56(3): 311-321","Article in Journal","74ba1ab0-a1b9-42ec-8363-b5ba23fc2ec1","20171102T22:50:28.642+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Solsky, S.M.","1868","Etudes sur les Staphylinides du Mexique.","119-144, pl 4","","Horae Societatis Entomologicae Rossicae","","Feb 1868","","<!--MARK--><a href='null7421cc2f-d275-4852-b6cf-00104181bce5' class='mouseoverHref'>Solsky, S.M. 1868. Etudes sur les Staphylinides du Mexique.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>5</strong>: 119-144, pl 4<!--MARK--> [Date published Feb 1868: dated 1867]","dated 1867","Article in Journal","7421cc2f-d275-4852-b6cf-00104181bce5","20140209T22:47:27.897+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Stephens, J.F.","1829","The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68 pp.","","","","","Baldwin & Craddock","<!--MARK--><a href='null1eef9733-92c6-4c9f-9062-56310cedc65d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","1eef9733-92c6-4c9f-9062-56310cedc65d","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"Stephens, J.F.","1835","Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species","369-447 pls 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='null5e585c30-36eb-4c3c-9b7c-ae4288c34191' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</em>. London : Baldwin & Cradock Vol. 5 369-447 pls 24-27.</a><!--MARK-->","","Book","5e585c30-36eb-4c3c-9b7c-ae4288c34191","",""
"Strand, E.","1943","Miscellanea nomenelatorica zoologica et palaeontologica.","94-114","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null7d160ba4-c946-4793-b6a0-35b47764faa6' class='mouseoverHref'>Strand, E. 1943. Miscellanea nomenelatorica zoologica et palaeontologica.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>: 94-114<!--MARK-->","","Article in Journal","7d160ba4-c946-4793-b6a0-35b47764faa6","20111114T20:11:00.499+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Thomson, C.G.","1867","Skandinaviens Coleoptera synoptiskt bearbetade","407 pp","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null8e2a52d4-8b5b-4406-980f-2409e4e53833' class='mouseoverHref'>Thomson, C.G. 1867. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 9 407 pp.</a><!--MARK-->","","Book","8e2a52d4-8b5b-4406-980f-2409e4e53833","20081009T05:11:37.000+0000",""
"Tottenham, C.E.","1955","Studies in the genus <i>Philonthus</i> Stephens (Coleoptera: Staphylinidae). Parts II, III, and IV.","153-195","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3cda677b-6ed5-4cd0-a09f-218127d7b346' class='mouseoverHref'>Tottenham, C.E. 1955. Studies in the genus <i>Philonthus</i> Stephens (Coleoptera: Staphylinidae). Parts II, III, and IV.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>106</strong>: 153-195<!--MARK-->","","Article in Journal","3cda677b-6ed5-4cd0-a09f-218127d7b346","20111220T21:25:19.426+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
