"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc","169 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null52894033-3b7f-4232-99c4-8b589426fbb5' class='mouseoverHref'>Menke, K.T. 1830. <em>Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc</em>. Pyrmonti : Georgi Uslar 169 pp.</a><!--MARK-->","","Book","52894033-3b7f-4232-99c4-8b589426fbb5","",""
"Mermod, G.","1953","Les types de la collection Lamarck au Muséum de Genève. Mollusques vivants, IV.","131-204","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8c6c39f8-65f3-4bb4-9d48-72cd59bfac1f' class='mouseoverHref'>Mermod, G. 1953. Les types de la collection Lamarck au Muséum de Genève. Mollusques vivants, IV.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>60</strong>(2): 131-204<!--MARK-->","","Article in Journal","8c6c39f8-65f3-4bb4-9d48-72cd59bfac1f","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mienis, H.K.","1970","Lijst van mariene mollusken uit het noordelijk gedeelte van de Rode Zee I.","1529-1534","","Correspondentieblad van de Nederlandse Malacologische Vereniging","","","","<!--MARK--><a href='nullf16a944f-b725-4b31-926a-ac513da05a10' class='mouseoverHref'>Mienis, H.K. 1970. Lijst van mariene mollusken uit het noordelijk gedeelte van de Rode Zee I.</a> <!--MARK--><!--MARK--><a href='null8e709064-9823-400e-91a4-2c58f4962442' class='mouseoverHref'><em>Correspondentieblad van de Nederlandse Malacologische Vereniging</em></a> <strong>138</strong>: 1529-1534<!--MARK-->","","Article in Journal","f16a944f-b725-4b31-926a-ac513da05a10","","8e709064-9823-400e-91a4-2c58f4962442"
"Moellendorff, O.F. von","1893","Materialien zur Fauna der Philippinen. I. Die Insel Leyte","51-154","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null3d4340e5-7fb8-4db5-a8b3-aebeb141c04d' class='mouseoverHref'>Moellendorff, O.F. von 1893. Materialien zur Fauna der Philippinen. I. Die Insel Leyte.</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1893</strong>: 51-154<!--MARK-->","","Article in Journal","3d4340e5-7fb8-4db5-a8b3-aebeb141c04d","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Morton, J.R. & Burgin, S.","1986","Distribution and abundance of <i>Nerita</i> (Archaeogastropoda) around Motupore Island, Papua New Guinea","133-149","","Science in New Guinea","","","","<!--MARK--><a href='null0f75e667-1451-4c58-a73e-65de3865f062' class='mouseoverHref'>Morton, J.R. & Burgin, S. 1986. Distribution and abundance of <i>Nerita</i> (Archaeogastropoda) around Motupore Island, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null40feb1f1-7ad2-4533-a910-4ce7e4db43d9' class='mouseoverHref'><em>Science in New Guinea</em></a> 3 <strong>12</strong>: 133-149<!--MARK-->","","Article in Journal","0f75e667-1451-4c58-a73e-65de3865f062","","40feb1f1-7ad2-4533-a910-4ce7e4db43d9"
"Mousson, A.","1874","Coquilles terrestes et fluviatiles recueillies par M. le Dr. Alex Schläfti en Orient","5-60","","Journal de Conchyliologie","","","","<!--MARK--><a href='null557d2149-62b9-4cdb-ada6-e2e4e68808c8' class='mouseoverHref'>Mousson, A. 1874. Coquilles terrestes et fluviatiles recueillies par M. le Dr. Alex Schläfti en Orient.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 5-60<!--MARK-->","","Article in Journal","557d2149-62b9-4cdb-ada6-e2e4e68808c8","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Nevill, G. & Nevill, H.","1869","Descriptions of marine gastopods from Ceylon","157-164, pl. 18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle9f65755-c742-4f86-b8b0-77bf1cd76949' class='mouseoverHref'>Nevill, G. & Nevill, H. 1869. Descriptions of marine gastopods from Ceylon.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>(2): 157-164, pl. 18<!--MARK-->","","Article in Journal","e9f65755-c742-4f86-b8b0-77bf1cd76949","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pfeiffer, L.","1855","A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>","304-309","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld5fbe96c-0d16-4e75-9d58-a4047d3ecc50' class='mouseoverHref'>Pfeiffer, L. 1855. A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 304-309<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","d5fbe96c-0d16-4e75-9d58-a4047d3ecc50","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1857","Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq","385-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c7e7ef3-01da-443a-abab-03b10332464c' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 385-392<!--MARK--> [8 May 1857]","8 May 1857","Article in Journal","6c7e7ef3-01da-443a-abab-03b10332464c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1863","Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq","268-278","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8c55db5f-6f9f-48af-9a67-dcd791c415a3' class='mouseoverHref'>Pfeiffer, L. 1863. Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 268-278<!--MARK--> [Apr. 1863]","Apr. 1863","Article in Journal","8c55db5f-6f9f-48af-9a67-dcd791c415a3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","77-204","","","","","Theodor Fischer","<!--MARK--><a href='nulla9c91b7f-e64c-49bc-81e0-9c76437bff91' class='mouseoverHref'>Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","a9c91b7f-e64c-49bc-81e0-9c76437bff91","20140730T01:01:47.239+0000",""
"Philippi, R.A.","1848","Testaceorum novorum centuria","13-16","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null65a97102-cf02-4477-b68d-64bb04510fa7' class='mouseoverHref'>Philippi, R.A. 1848. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 13-16<!--MARK-->","","Article in Journal","65a97102-cf02-4477-b68d-64bb04510fa7","","9edb542b-3f17-4016-b103-76593671bf5b"
"Pilsbry, H.A.","1891","On the use of the generic name <i>Scutellina</i>","88-89","","Nautilus","","","","<!--MARK--><a href='nullfdae592d-fdd5-4301-903a-631a21da4c93' class='mouseoverHref'>Pilsbry, H.A. 1891. On the use of the generic name <i>Scutellina</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>5</strong>(8): 88-89<!--MARK-->","","Article in Journal","fdae592d-fdd5-4301-903a-631a21da4c93","20150917T01:48:41.452+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1918","Marine Mollusks of Hawaii, IV-VII","309-333, pls 20-22","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbf3b7869-f804-4e59-a0dc-df79de9d3a38' class='mouseoverHref'>Pilsbry, H.A. 1918. Marine Mollusks of Hawaii, IV-VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>69</strong>(1917): 309-333, pls 20-22<!--MARK-->","","Article in Journal","bf3b7869-f804-4e59-a0dc-df79de9d3a38","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Preston, H. B.","1915","The Fauna of British India, including Ceylon and Burma. Mollusca (Freshwater Gastropoda & Pelecypoda)","xi, 244 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null01ceb069-eb6e-4bea-96e1-34c20d474ef9' class='mouseoverHref'>Preston, H. B. 1915. <em>The Fauna of British India, including Ceylon and Burma. Mollusca (Freshwater Gastropoda & Pelecypoda)</em>. London : Taylor & Francis xi, 244 pp.</a><!--MARK-->","","Book","01ceb069-eb6e-4bea-96e1-34c20d474ef9","",""
"Przeslawski, R.","2011","Notes on the egg capsule and variable embryonic development of <em>Nerita melanotragus</em> (Gastropoda: Neritidae)","152-158","","Molluscan Research","","","","<!--MARK--><a href='null93c01054-55fd-4780-9ffc-b0bf12affd41' class='mouseoverHref'>Przeslawski, R. 2011. Notes on the egg capsule and variable embryonic development of <em>Nerita melanotragus</em> (Gastropoda: Neritidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>31</strong>(3): 152-158<!--MARK-->","","Article in Journal","93c01054-55fd-4780-9ffc-b0bf12affd41","20120809T02:39:01.515+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Rafinesque, C.S.","1815","Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820","16","","","","","C.S. Rafinesque","<!--MARK--><a href='nulldd1a3ceb-5f77-4c3c-9bda-bf5c93a01afc' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820</em>. Lexington : C.S. Rafinesque 16 pp.</a><!--MARK-->","","Book","dd1a3ceb-5f77-4c3c-9bda-bf5c93a01afc","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1815","Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820.","16","","","","","C.S. Rafinesque","<!--MARK--><a href='nullf650256f-4667-485f-8b3e-0cbf10a7b6b2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820</em>. Lexington : C.S. Rafinesque 16 pp.</a><!--MARK-->","","Book","f650256f-4667-485f-8b3e-0cbf10a7b6b2","",""
"Rajagopal, A.S. & Mookherjee, H.P.","1978","Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda","1-48","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null29088490-181a-4973-8b13-78e63a777653' class='mouseoverHref'>Rajagopal, A.S. & Mookherjee, H.P. 1978. Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>12</strong>: 1-48<!--MARK-->","","Article in Journal","29088490-181a-4973-8b13-78e63a777653","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"Rang, S.","1829","Manuel de l'histoire naturelle des Mollusques et de leurs coquilles, ayant pour base de classification celle de M. le baron Cuvier.","iv + 390 pp., pls 1-8","","","","","Roret","<!--MARK--><a href='nullcd612651-6143-4029-a89d-7c8c91453e0a' class='mouseoverHref'>Rang, S. 1829. <em>Manuel de l'histoire naturelle des Mollusques et de leurs coquilles, ayant pour base de classification celle de M. le baron Cuvier</em>. Paris : Roret iv + 390 pp., pls 1-8.</a><!--MARK-->","","Book","cd612651-6143-4029-a89d-7c8c91453e0a","",""
"Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites [part 1]","102-109","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null70037113-6fd3-42eb-a016-fe7998727866' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites [part 1].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(1): 102-109<!--MARK-->","","Article in Journal","70037113-6fd3-42eb-a016-fe7998727866","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites [part 2]","147-152","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null0470e6a3-b176-413a-80a1-8ec0f06f36c2' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites [part 2].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(5): 147-152<!--MARK-->","","Article in Journal","0470e6a3-b176-413a-80a1-8ec0f06f36c2","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites [part 3]","177-182","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullae436791-aadf-49f2-95d9-ceecd3aa3462' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites [part 3].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(6): 177-182<!--MARK-->","","Article in Journal","ae436791-aadf-49f2-95d9-ceecd3aa3462","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites vivantes [part 3]","337-343","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null666e9e41-43ca-4aa3-a4e4-776541a4154a' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites vivantes [part 3].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(11): 337-343<!--MARK-->","","Article in Journal","666e9e41-43ca-4aa3-a4e4-776541a4154a","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1841","Prodrome d'une monographie du genre <i>Navicelle</i>","369-382","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null45cc2629-928a-469c-ad74-e3805e964863' class='mouseoverHref'>Récluz, C.A. 1841. Prodrome d'une monographie du genre <i>Navicelle</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(12): 369-382<!--MARK-->","","Article in Journal","45cc2629-928a-469c-ad74-e3805e964863","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1842","Description de neuf espèces de Nérites nouvelles, suivie d'observations sur les <i>Nerita cornea</i> et <i>dubia</i>","73-79","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullaee479e7-d784-4a1f-a0bd-b8e7bce8510e' class='mouseoverHref'>Récluz, C.A. 1842. Description de neuf espèces de Nérites nouvelles, suivie d'observations sur les <i>Nerita cornea</i> et <i>dubia</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>5</strong>(3): 73-79<!--MARK-->","","Article in Journal","aee479e7-d784-4a1f-a0bd-b8e7bce8510e","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1842","Description de plusiers espèces de Nérites nouvelles vivantes","177-184","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null47b947e2-af59-48b0-b897-40285c10ba72' class='mouseoverHref'>Récluz, C.A. 1842. Description de plusiers espèces de Nérites nouvelles vivantes.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>5</strong>(6): 177-184<!--MARK-->","","Article in Journal","47b947e2-af59-48b0-b897-40285c10ba72","","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1842","Observations sur la <i>Neritina</i> (Neripteron) <i>gigas</i>, Lesson.","234-236","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null23927ba9-dffc-456b-9adf-3cfd6ce459fe' class='mouseoverHref'>Récluz, C.A. 1842. Observations sur la <i>Neritina</i> (Neripteron) <i>gigas</i>, Lesson.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>5</strong>: 234-236<!--MARK--> [Juillet 1842]","Juillet 1842","Article in Journal","23927ba9-dffc-456b-9adf-3cfd6ce459fe","20150109T03:55:45.960+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1843","Descriptions of new species of Nerites, collected by Mr. Cuming in the Philippine Islands","168-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5f40f1fd-f5d8-4d7e-94a0-e891b1218921' class='mouseoverHref'>Récluz, C.A. 1843. Descriptions of new species of Nerites, collected by Mr. Cuming in the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>(1842): 168-176<!--MARK-->","","Article in Journal","5f40f1fd-f5d8-4d7e-94a0-e891b1218921","","511f299d-99ec-413c-bc4c-04a380829c96"
"Récluz, C.A.","1843","Descriptions of various new species of shells belonging to the genus <i>Nerita</i>, from Mr. Cuming's collection","71-73","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle84309ce-bd12-489d-941e-a57e80fe0bd7' class='mouseoverHref'>Récluz, C.A. 1843. Descriptions of various new species of shells belonging to the genus <i>Nerita</i>, from Mr. Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(124): 71-73<!--MARK-->","","Article in Journal","e84309ce-bd12-489d-941e-a57e80fe0bd7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
