"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stichel, W.","1925","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i>","1-90","","","","","Verlag W. Stichel","<!--MARK--><a href='../../../../publication/f46709d9-f7ef-409d-97bb-75a44e988a7e' class='mouseoverHref'>Stichel, W. 1925. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i></em>. Berlin-Hermsdorf : Verlag W. Stichel pp. 1-90.</a><!--MARK-->","","Book","f46709d9-f7ef-409d-97bb-75a44e988a7e","20081009T05:11:37.000+0000",""
"Stichel, W.","1958","Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea Lygaeidae (3)","97-128","","","","","W. Stichel (privately published)","<!--MARK--><a href='../../../../publication/444cd070-6eca-449e-a309-3f24230582a7' class='mouseoverHref'>Stichel, W. 1958. <em>Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea Lygaeidae (3)</em>. Berlin : W. Stichel (privately published) Vol. 4(4) pp. 97-128.</a><!--MARK-->","","Book","444cd070-6eca-449e-a309-3f24230582a7","20081009T05:11:37.000+0000",""
"Sweet, M.H.","1960","The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera)","317-321","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/f9e3b101-389a-4b12-8c08-e14614408e86' class='mouseoverHref'>Sweet, M.H. 1960. The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 317-321<!--MARK-->","","Article in Journal","f9e3b101-389a-4b12-8c08-e14614408e86","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sweet, M.H.","2000","Seed and Chinch Bugs","143-264","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='../../../../publication/29f15725-694f-4556-9647-7aad33bb049c' class='mouseoverHref'>Sweet, M.H. 2000. Seed and Chinch Bugs. pp. 143-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","29f15725-694f-4556-9647-7aad33bb049c","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='../../../../publication/63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Torre-Bueno, J.R. de la","1946","A synopsis of the Hemiptera-Heteroptera of America north of Mexico. Part III Family XI -- Lygaeidae","1-141","","Entomologica Americana","","","","<!--MARK--><a href='../../../../publication/3cd1a1db-bb00-4666-a53e-586af939434b' class='mouseoverHref'>Torre-Bueno, J.R. de la 1946. A synopsis of the Hemiptera-Heteroptera of America north of Mexico. Part III Family XI -- Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> NS <strong>26</strong>: 1-141<!--MARK-->","","Article in Journal","3cd1a1db-bb00-4666-a53e-586af939434b","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Tryon, H.","1917","Report of the entomologist and vegetable pathologist","49-63","","Report of the Department of Agriculture, Queensland","","","","<!--MARK--><a href='../../../../publication/43670711-bcaf-4444-a80b-c6c1a87c43cd' class='mouseoverHref'>Tryon, H. 1917. Report of the entomologist and vegetable pathologist.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4a63504-41e6-47b4-883b-4cc0ee4f9fd4' class='mouseoverHref'><em>Report of the Department of Agriculture, Queensland</em></a> <strong>1916-1917</strong>: 49-63<!--MARK-->","","Article in Journal","43670711-bcaf-4444-a80b-c6c1a87c43cd","20081009T05:11:37.000+0000","d4a63504-41e6-47b4-883b-4cc0ee4f9fd4"
"Tryon, H.","1919","Report of the entomologist and vegetable pathologist","37-49","","Report of the Department of Agriculture, Queensland","","","","<!--MARK--><a href='../../../../publication/0c5a2906-5fc2-4992-a5df-9bb43ec40134' class='mouseoverHref'>Tryon, H. 1919. Report of the entomologist and vegetable pathologist.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4a63504-41e6-47b4-883b-4cc0ee4f9fd4' class='mouseoverHref'><em>Report of the Department of Agriculture, Queensland</em></a> <strong>1918-1919</strong>: 37-49<!--MARK-->","","Article in Journal","0c5a2906-5fc2-4992-a5df-9bb43ec40134","20081009T05:11:37.000+0000","d4a63504-41e6-47b4-883b-4cc0ee4f9fd4"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='../../../../publication/02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='../../../../publication/a5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='../../../../publication/08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Wells, W.G.","1927","Queensland report of the work of the Callide Cotton Research Station, Biloela for the year ending June 30, 1926","5-18","","Empire Cotton Growing Corporation, Progress Report of the Experimental Research Station","","","","<!--MARK--><a href='../../../../publication/d14c3ec4-d310-4e24-a80e-b6328371e666' class='mouseoverHref'>Wells, W.G. 1927. Queensland report of the work of the Callide Cotton Research Station, Biloela for the year ending June 30, 1926.</a> <!--MARK--><!--MARK--><a href='../../../../publication/98cf3eae-c55f-4b54-80e5-76a618d3766e' class='mouseoverHref'><em>Empire Cotton Growing Corporation, Progress Report of the Experimental Research Station</em></a> <strong>1925-1926</strong>: 5-18<!--MARK-->","","Article in Journal","d14c3ec4-d310-4e24-a80e-b6328371e666","20081009T05:11:37.000+0000","98cf3eae-c55f-4b54-80e5-76a618d3766e"
"Wilson, C.G. & Flanagan, G.J.","1990","The phytophagous insect fauna of the introduced shrubs <i>Sida acuta</i> Burm.F. and <i>Sida cordifolia</i> L. in the Northern Territory, Australia","7-15","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/4a7f0ed7-e91e-420d-85e1-c8ef61a05537' class='mouseoverHref'>Wilson, C.G. & Flanagan, G.J. 1990. The phytophagous insect fauna of the introduced shrubs <i>Sida acuta</i> Burm.F. and <i>Sida cordifolia</i> L. in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>: 7-15<!--MARK-->","","Article in Journal","4a7f0ed7-e91e-420d-85e1-c8ef61a05537","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Woodward, T.E.","1968","A new subfamily of Lygaeidae (Hemiptera-Heteroptera) from Australia","125-132","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/93763b55-ea1c-408b-b8d4-8ea60d355599' class='mouseoverHref'>Woodward, T.E. 1968. A new subfamily of Lygaeidae (Hemiptera-Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>37</strong>: 125-132<!--MARK-->","","Article in Journal","93763b55-ea1c-408b-b8d4-8ea60d355599","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Woodward, T.E.","1984","The plant-sucking bug <i>Oxycarenus arctatus</i> (Walker) (Hemiptera: Lygaeidae) developing in cattle dung in drought and post-drought conditions","147-148","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/8047f63e-a59e-4999-a0f2-93e2b1988580' class='mouseoverHref'>Woodward, T.E. 1984. The plant-sucking bug <i>Oxycarenus arctatus</i> (Walker) (Hemiptera: Lygaeidae) developing in cattle dung in drought and post-drought conditions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 147-148<!--MARK-->","","Article in Journal","8047f63e-a59e-4999-a0f2-93e2b1988580","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Zheng, L.-Y., Zou, H.G. & Hsiao, T.Y.","1979","New species of Chinese Lygaeidae (II) Ischnorhynchinae, Oxycareninae, Pachygronthinae (Hemipt.-Heteroptera)","362-368","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='../../../../publication/0dbb6b9a-d8d0-479b-8880-770bf655b088' class='mouseoverHref'>Zheng, L.-Y., Zou, H.G. & Hsiao, T.Y. 1979. New species of Chinese Lygaeidae (II) Ischnorhynchinae, Oxycareninae, Pachygronthinae (Hemipt.-Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","0dbb6b9a-d8d0-479b-8880-770bf655b088","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
