"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Voigt, F.S.","1831","Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i>","xlviii 975 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null224e19ba-7029-4799-b65b-fce8db93e624' class='mouseoverHref'>Voigt, F.S. 1831. <em>Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i></em>. Leipzig : F.A. Brockhaus Vol. 1 xlviii 975 pp.</a><!--MARK-->","","Book","224e19ba-7029-4799-b65b-fce8db93e624","20081009T05:11:37.000+0000",""
"Von Rosenberg, C.B.H.","1867","Reis naar de Zuidoostereilanden, gedaan in 1865 op last der Regering van Nederlandsch - Indie","xxxvii 125 pp. 7 pls","","","","","M. Nijhoff","<!--MARK--><a href='nullb34c9e2e-79f9-4bbd-b07f-554559e53577' class='mouseoverHref'>Von Rosenberg, C.B.H. 1867. <em>Reis naar de Zuidoostereilanden, gedaan in 1865 op last der Regering van Nederlandsch - Indie</em>. 's-Gravenhage : M. Nijhoff xxxvii 125 pp. 7 pls.</a><!--MARK--> [Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405 (<I>cf.</I> Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.)]","Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405 (<I>cf.</I> Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.)","Book","b34c9e2e-79f9-4bbd-b07f-554559e53577","20081009T05:11:37.000+0000",""
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Wetmore, A.","1918","On the anatomy of <i>Nyctibius</i> with notes on allied birds","577-586","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulleb0c485f-459f-4ae6-b1de-84343c497350' class='mouseoverHref'>Wetmore, A. 1918. On the anatomy of <i>Nyctibius</i> with notes on allied birds.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>: 577-586<!--MARK-->","","Article in Journal","eb0c485f-459f-4ae6-b1de-84343c497350","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wetmore, A.","1960","A classification for the birds of the world","1-37","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null36ad5fe3-7bb0-43d5-a173-4d7e439b6faf' class='mouseoverHref'>Wetmore, A. 1960. A classification for the birds of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>139</strong>(11): 1-37<!--MARK-->","","Article in Journal","36ad5fe3-7bb0-43d5-a173-4d7e439b6faf","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"White, C.M.N. & Bruce, M.D.","1986","The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i>","524 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nullf8d3bd62-98c2-4961-b196-10b76fdbc5dd' class='mouseoverHref'>White, C.M.N. & Bruce, M.D. 1986. <em>The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i></em>. London : British Ornithologists' Union 524 pp.</a><!--MARK-->","","Book","f8d3bd62-98c2-4961-b196-10b76fdbc5dd","20081009T05:11:37.000+0000",""
"Whittell, H.M.","1954","The Literature of Australian Birds<i>:</i> <i>a History and Bibliography of Australian Ornithology</i>","xi 116 788 pp.","","","","","Paterson Brokensha","<!--MARK--><a href='null0f2c2e3b-ecfb-44bf-9c2a-f5f07d133daa' class='mouseoverHref'>Whittell, H.M. 1954. <em>The Literature of Australian Birds<i>:</i> <i>a History and Bibliography of Australian Ornithology</i></em>. Perth : Paterson Brokensha xi 116 788 pp.</a><!--MARK-->","","Book","0f2c2e3b-ecfb-44bf-9c2a-f5f07d133daa","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1975-1982","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","xx 745 pp.","","","","","Paul Parey","<!--MARK--><a href='null8038ee43-c28f-4d40-81c7-13dfb27c4b72' class='mouseoverHref'>Wolters, H.E. 1975-1982. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey xx 745 pp.</a><!--MARK-->","","Book","8038ee43-c28f-4d40-81c7-13dfb27c4b72","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1976","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","Lief. 2, 81-160","","","","","Paul Parey","<!--MARK--><a href='null5a0eef94-ce29-486a-9b72-8941d2cf8ac8' class='mouseoverHref'>Wolters, H.E. 1976. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey pp. Lief. 2, 81-160.</a><!--MARK-->","","Book","5a0eef94-ce29-486a-9b72-8941d2cf8ac8","20081009T05:11:37.000+0000",""
"Zimmer, J.T.","1926","Catalogue of the Edward E. Ayer Ornithological Library","1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","","Field Museum of Natural History Publications, Zoological Series","","","","<!--MARK--><a href='null57b90c6d-8b22-4b72-9ff9-4279ce24716e' class='mouseoverHref'>Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library.</a> <!--MARK--><!--MARK--><a href='null77901beb-21e9-428f-9e26-2c718513c56c' class='mouseoverHref'><em>Field Museum of Natural History Publications, Zoological Series</em></a> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)<!--MARK-->","","Article in Journal","57b90c6d-8b22-4b72-9ff9-4279ce24716e","20081009T05:11:37.000+0000","77901beb-21e9-428f-9e26-2c718513c56c"
