"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reitner, J.","1992","Coralline Spongien Der Versuch einer phylogenetisch-taxonomischen Analyse","352 pp.","","","","","Selbstverlag Fachbereich Geowissenschaften, Freie Universitaat Berlin","<!--MARK--><a href='null1a8fcfd8-9087-4a63-aeec-9c7f9978e16b' class='mouseoverHref'>Reitner, J. 1992. <em>Coralline Spongien Der Versuch einer phylogenetisch-taxonomischen Analyse</em>. Berlin, Germany : Selbstverlag Fachbereich Geowissenschaften, Freie Universitaat Berlin 352 pp.</a><!--MARK-->","","Book","1a8fcfd8-9087-4a63-aeec-9c7f9978e16b","20110106T21:30:58.079+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rützler, K.","1965","Systematik und Ökologie der Poriferen aus Litoral-Schattengebieten der Nordadria","1-82","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null79405164-91ab-40d4-bfe7-3cefe0e17a18' class='mouseoverHref'>Rützler, K. 1965. Systematik und Ökologie der Poriferen aus Litoral-Schattengebieten der Nordadria.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>55</strong>: 1-82<!--MARK-->","","Article in Journal","79405164-91ab-40d4-bfe7-3cefe0e17a18","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Samaai, T., Gibbons, M.J. & Kelly, M.","1999","Morphological phylogenetic considerations on the relationships of <i>Isodictya</i> Bowerbank, 1865","517-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null323549d7-76fe-4692-b9f1-cf795d0ed6a8' class='mouseoverHref'>Samaai, T., Gibbons, M.J. & Kelly, M. 1999. Morphological phylogenetic considerations on the relationships of <i>Isodictya</i> Bowerbank, 1865.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 517-523<!--MARK-->","","Article in Journal","323549d7-76fe-4692-b9f1-cf795d0ed6a8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1864","Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen","48 pp. 4 pls","","","","","Engelmann","<!--MARK--><a href='nullfc33ffc5-fe51-4e54-8a2a-5763ad05e26d' class='mouseoverHref'>Schmidt, E.O. 1864. <em>Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen</em>. Leipzig : Engelmann 48 pp. 4 pls.</a><!--MARK-->","","Book","fc33ffc5-fe51-4e54-8a2a-5763ad05e26d","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schulz, E.","1900","Die Hornschwämme von Thursday Island und Amboina. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5):","525-544 pl. 43","","Colloques Internationaux du Centre National de la Recherche Scientifique","","","","<!--MARK--><a href='nullbc89f28d-5c43-4253-a22f-36587e75f918' class='mouseoverHref'>Schulz, E. 1900. Die Hornschwämme von Thursday Island und Amboina. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5):.</a> <!--MARK--><!--MARK--><a href='nullabc061e3-feae-4c71-b944-b1a4a1184e7e' class='mouseoverHref'><em>Colloques Internationaux du Centre National de la Recherche Scientifique</em></a> <strong>8</strong>: 525-544 pl. 43<!--MARK-->","","Article in Journal","bc89f28d-5c43-4253-a22f-36587e75f918","20081009T05:11:37.000+0000","abc061e3-feae-4c71-b944-b1a4a1184e7e"
"Schulze, F.E.","1878","Untersuchungen über den Bau und die Entwicklung der Spongien. Sechste Mittheilung. Die Gattung <i>Spongelia</i>","117-157 pls 5-8","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6982072b-0cf8-49fb-902d-1de682755f42' class='mouseoverHref'>Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Sechste Mittheilung. Die Gattung <i>Spongelia</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 117-157 pls 5-8<!--MARK-->","","Article in Journal","6982072b-0cf8-49fb-902d-1de682755f42","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Schulze, F.E.","1879","Untersuchungen über den Bau und die Entwicklung der Spongien. Achte Mittheilung. Die Familie Spongidae","1-38 pls 1-4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulldb0b52fd-198d-4974-a58b-324da5863470' class='mouseoverHref'>Schulze, F.E. 1879. Untersuchungen über den Bau und die Entwicklung der Spongien. Achte Mittheilung. Die Familie Spongidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>33</strong>: 1-38 pls 1-4<!--MARK-->","","Article in Journal","db0b52fd-198d-4974-a58b-324da5863470","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Schulze, F.E.","1879","Untersuchungen über den Bau und die Entwicklung der Spongien. Siebente Mittheilung. Die Familie der Spongidae","593-660 pls 34-38","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb2efae59-81c6-4ea7-b025-03d71deef639' class='mouseoverHref'>Schulze, F.E. 1879. Untersuchungen über den Bau und die Entwicklung der Spongien. Siebente Mittheilung. Die Familie der Spongidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 593-660 pls 34-38<!--MARK-->","","Article in Journal","b2efae59-81c6-4ea7-b025-03d71deef639","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Searle, P.A., Jamel, N.M., Lee, G.M. & Molinski, T.F.","1994","Configurational analysis of new furanosesquiterpenes from <i>Dysidea herbacea</i>. Assignment of absolute stereochemistry","3879-3888","","Tetrahedron Letters","","","","<!--MARK--><a href='null7279de65-0f5d-4d2c-a4f2-de148d7f1ab6' class='mouseoverHref'>Searle, P.A., Jamel, N.M., Lee, G.M. & Molinski, T.F. 1994. Configurational analysis of new furanosesquiterpenes from <i>Dysidea herbacea</i>. Assignment of absolute stereochemistry.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>50</strong>: 3879-3888<!--MARK-->","","Article in Journal","7279de65-0f5d-4d2c-a4f2-de148d7f1ab6","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J.","2008","Investigator Group Expedition 2006: Sponges (Porifera)","163-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f00e94d-a717-4a9c-ae58-28c4e1e8dda9' class='mouseoverHref'>Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J. 2008. Investigator Group Expedition 2006: Sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 163-172<!--MARK-->","","Article in Journal","9f00e94d-a717-4a9c-ae58-28c4e1e8dda9","20101116T08:27:51.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Stone, S.M.","1986","Index to Important Sponge Collections. <i>Autumn 1986</i>","","","","","","British Museum (Natural History)","<!--MARK--><a href='null7e30624e-953c-4e14-b188-1cecc8e45a3a' class='mouseoverHref'>Stone, S.M. 1986. <em>Index to Important Sponge Collections. <i>Autumn 1986</i></em>. London : British Museum (Natural History) Vol. 47.</a><!--MARK-->","","Book","7e30624e-953c-4e14-b188-1cecc8e45a3a","20081009T05:11:37.000+0000",""
"Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R.","2010","The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).","1-30","","Zootaxa","","","","<!--MARK--><a href='nullc9d7cf0d-bbfa-4de8-9696-eaea333d5bba' class='mouseoverHref'>Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R. 2010. The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2616</strong>: 1-30<!--MARK-->","","Article in Journal","c9d7cf0d-bbfa-4de8-9696-eaea333d5bba","20120110T03:30:32.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thompson, J.E., Murphy, P.T., Bergquist, P.R. & Evans, E.A.","1987","Environmentally induced variation in diterpene composition of the marine sponge <i>Rhopaloeides odorabile</i>","595-606","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='nulle9c461f3-de8e-4528-9961-c3cb783b6a1f' class='mouseoverHref'>Thompson, J.E., Murphy, P.T., Bergquist, P.R. & Evans, E.A. 1987. Environmentally induced variation in diterpene composition of the marine sponge <i>Rhopaloeides odorabile</i>.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>15</strong>(5): 595-606<!--MARK-->","","Article in Journal","e9c461f3-de8e-4528-9961-c3cb783b6a1f","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Topsent, E.","1905","Etude sur les Dendroceratida","clxxi-cxcii 3 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld9c7601d-d08d-40db-a885-bfd6acd756ed' class='mouseoverHref'>Topsent, E. 1905. Etude sur les Dendroceratida.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>3</strong>: clxxi-cxcii 3 figs<!--MARK-->","","Article in Journal","d9c7601d-d08d-40db-a885-bfd6acd756ed","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1920","Sur quelques Eponges du Cabinet de J. Hermann décrites et figurées par Esper en 1794","314-327","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullb2d58bc6-56d4-46a2-8e83-eb727b9c33fd' class='mouseoverHref'>Topsent, E. 1920. Sur quelques Eponges du Cabinet de J. Hermann décrites et figurées par Esper en 1794.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>45</strong>: 314-327<!--MARK-->","","Article in Journal","b2d58bc6-56d4-46a2-8e83-eb727b9c33fd","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1932","Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie","61-124 2 figs pls 1-6","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3e2ac830-a7a9-41be-83d8-60f55dcb9ca1' class='mouseoverHref'>Topsent, E. 1932. Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>8</strong>: 61-124 2 figs pls 1-6<!--MARK-->","","Article in Journal","3e2ac830-a7a9-41be-83d8-60f55dcb9ca1","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1937","Notes diverses sur des Eponges","1-15","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null7c678052-c2bf-4cc0-8b12-124fe9263803' class='mouseoverHref'>Topsent, E. 1937. Notes diverses sur des Eponges.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>722</strong>: 1-15<!--MARK-->","","Article in Journal","7c678052-c2bf-4cc0-8b12-124fe9263803","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Urban, S. & Capon, R.J.","1995","A new furanoditerpene from a southern Australian marine sponge, <i>Thorectandra choanoides</i>","1903-1906","","Australian Journal of Chemistry","","","","<!--MARK--><a href='null2dfebe8e-cf75-4eec-ae7f-c005975f53d1' class='mouseoverHref'>Urban, S. & Capon, R.J. 1995. A new furanoditerpene from a southern Australian marine sponge, <i>Thorectandra choanoides</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>48</strong>: 1903-1906<!--MARK-->","","Article in Journal","2dfebe8e-cf75-4eec-ae7f-c005975f53d1","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Vacelet, J.","1959","Répartition générale des Eponges et systématique des Eponges cornées de la région de Marseille et de quelques stations méditerranéennes","39-101 pls 1-3","","Recueil des Travaux de la Station Marine d'Endoume. Marseille","","","","<!--MARK--><a href='null6f47c67e-d163-41ea-85a9-fc42900d6a3a' class='mouseoverHref'>Vacelet, J. 1959. Répartition générale des Eponges et systématique des Eponges cornées de la région de Marseille et de quelques stations méditerranéennes.</a> <!--MARK--><!--MARK--><a href='null79641cf9-eea0-40fb-9c02-9a7a63c9ff9b' class='mouseoverHref'><em>Recueil des Travaux de la Station Marine d'Endoume. Marseille</em></a> <strong>26</strong>: 39-101 pls 1-3<!--MARK-->","","Article in Journal","6f47c67e-d163-41ea-85a9-fc42900d6a3a","20081009T05:11:37.000+0000","79641cf9-eea0-40fb-9c02-9a7a63c9ff9b"
"Vacelet, J.","1977","Une nouvelle relique du Secondaire: un représentant actuel des Eponges fossiles Sphinctozoaires","509-511","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulldfdd56e5-f19a-4a0d-a48d-54d3adc210a6' class='mouseoverHref'>Vacelet, J. 1977. Une nouvelle relique du Secondaire: un représentant actuel des Eponges fossiles Sphinctozoaires.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>285</strong>(D): 509-511<!--MARK-->","","Article in Journal","dfdd56e5-f19a-4a0d-a48d-54d3adc210a6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Vacelet, J.","2002","Recent 'Sphinctozoa', Order Verticillitida, Family Verticillitidae Steinmann, 1882","1097-1098","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullda3ad4a0-6152-4676-8d3c-ed0db8ff75ad' class='mouseoverHref'>Vacelet, J. 2002. Recent 'Sphinctozoa', Order Verticillitida, Family Verticillitidae Steinmann, 1882. pp. 1097-1098</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","da3ad4a0-6152-4676-8d3c-ed0db8ff75ad","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M.","1978","Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa","1-94 30 figs 15 pls","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulleac2ed21-0d24-46f1-a3c0-93bc62e870fe' class='mouseoverHref'>van Soest, R.W.M. 1978. Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>56</strong>(179): 1-94 30 figs 15 pls<!--MARK-->","","Article in Journal","eac2ed21-0d24-46f1-a3c0-93bc62e870fe","20171018T03:19:11.316+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Webster, N.S.","2007","Sponge disease: a global threat ?","1363-1375","","Environmental Microbiology","","","","<!--MARK--><a href='nulle63bd7c7-28d7-4389-94ba-fa0ecc1e0477' class='mouseoverHref'>Webster, N.S. 2007. Sponge disease: a global threat ?</a> <!--MARK--><!--MARK--><a href='nullb5061353-2014-4a7d-a26b-fd69aa918690' class='mouseoverHref'><em>Environmental Microbiology</em></a> <strong>9</strong>(6): 1363-1375<!--MARK-->","","Article in Journal","e63bd7c7-28d7-4389-94ba-fa0ecc1e0477","20120123T04:21:41.641+0000","b5061353-2014-4a7d-a26b-fd69aa918690"
"Webster, N.S., Wilson, K.J., Blackall, L.L. & Hill, R.T.","2001","Phylogenetic diversity of bacteria associated with the marine sponge <i>Rhopaloeides odorabile</i>","434-444","","Applied and Environmental Microbiology","","","","<!--MARK--><a href='null2404dcbf-77db-4858-a63e-76cf7b901765' class='mouseoverHref'>Webster, N.S., Wilson, K.J., Blackall, L.L. & Hill, R.T. 2001. Phylogenetic diversity of bacteria associated with the marine sponge <i>Rhopaloeides odorabile</i>.</a> <!--MARK--><!--MARK--><a href='null689e669d-9e78-4251-9e0d-71b54850aa83' class='mouseoverHref'><em>Applied and Environmental Microbiology</em></a> <strong>67</strong>(1): 434-444<!--MARK-->","","Article in Journal","2404dcbf-77db-4858-a63e-76cf7b901765","20101019T02:29:01.123+0000","689e669d-9e78-4251-9e0d-71b54850aa83"
"Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
