"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Storr, G.M. & Ford, J.R.","1967","Rediscovery and taxonomic status of the Western Australian gecko <i>Diplodactylus michaelseni</i>","160-162","","Western Australian Naturalist","","","","<!--MARK--><a href='null46284081-de35-4c10-ae08-10fd46e1beec' class='mouseoverHref'>Storr, G.M. & Ford, J.R. 1967. Rediscovery and taxonomic status of the Western Australian gecko <i>Diplodactylus michaelseni</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>10</strong>: 160-162<!--MARK-->","","Article in Journal","46284081-de35-4c10-ae08-10fd46e1beec","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Thominot, A.","1889","Observations sur quelques reptiles et batrachiens de la collection du Muséum d'Histoire Naturelle de Paris","21-30","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullcc5d3e72-fbf8-4bb9-b45c-f68f7993dc8b' class='mouseoverHref'>Thominot, A. 1889. Observations sur quelques reptiles et batrachiens de la collection du Muséum d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>6</strong>: 21-30<!--MARK-->","","Article in Journal","cc5d3e72-fbf8-4bb9-b45c-f68f7993dc8b","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Vanderduys, E.","2016","A new species of gecko (Squamata: Diplodactylidae: <em>Strophurus</em>) from north Queensland, Australia","341-358","","Zootaxa","","","","<!--MARK--><a href='null33f3dfda-89d9-4eb8-b7b6-93ec0ef4e639' class='mouseoverHref'>Vanderduys, E. 2016. A new species of gecko (Squamata: Diplodactylidae: <em>Strophurus</em>) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4117</strong>(3): 341-358<!--MARK-->","","Article in Journal","33f3dfda-89d9-4eb8-b7b6-93ec0ef4e639","20170509T23:39:36.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vanderduys, E.P., Kutt, A.S. & Perkins, G.C.","2012","A significant range extension for the northern Australian gecko <i>Strophurus taeniatus</i>","20-21","","Australian Zoologist","","","","<!--MARK--><a href='null5e2fb048-c66e-4ddb-8288-a064c8bbb6b4' class='mouseoverHref'>Vanderduys, E.P., Kutt, A.S. & Perkins, G.C. 2012. A significant range extension for the northern Australian gecko <i>Strophurus taeniatus</i>.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>36</strong>(1): 20-21<!--MARK-->","","Article in Journal","5e2fb048-c66e-4ddb-8288-a064c8bbb6b4","20170216T05:13:57.264+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Warburg, M.R.","1966","Water economy of several Australian geckos, agamids, and water skinks","230-235","","Copeia","","","","<!--MARK--><a href='null85670ad4-9930-4aa6-b345-b147b2b714ff' class='mouseoverHref'>Warburg, M.R. 1966. Water economy of several Australian geckos, agamids, and water skinks.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>: 230-235<!--MARK-->","","Article in Journal","85670ad4-9930-4aa6-b345-b147b2b714ff","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Werner, F.","1909","Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell","263-288","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null99f7f43e-b1e1-4005-a15e-507bd9ff7d58' class='mouseoverHref'>Werner, F. 1909. Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>28</strong>: 263-288<!--MARK-->","","Article in Journal","99f7f43e-b1e1-4005-a15e-507bd9ff7d58","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Werner, F.","1910","Reptilia (Geckonidae und Scincidae)","451-493","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null17fe8c5f-bafc-481d-b57f-a81d7d16e5e6' class='mouseoverHref'>Werner, F. 1910. Reptilia (Geckonidae und Scincidae). pp. 451-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc31e079d-6b67-4c38-b500-c04da6b37eb0' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","17fe8c5f-bafc-481d-b57f-a81d7d16e5e6","20081009T05:11:37.000+0000","c31e079d-6b67-4c38-b500-c04da6b37eb0"
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
