"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stritt, W.","1963","Die Wegwespen des badischen Oberrheingebietes (Hym, Pompilidae)","97-106","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='nullb662ed2b-5c50-379a-e044-00144f3b4a43' class='mouseoverHref'>Stritt, W. 1963. Die Wegwespen des badischen Oberrheingebietes (Hym, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>22</strong>(2): 97-106<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c50-379a-e044-00144f3b4a43","","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
"Stritt, W.","1971","Wartehäuschen als Lichtfallen für Hautflügler","99-112","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb662ed2b-5c51-379a-e044-00144f3b4a43' class='mouseoverHref'>Stritt, W. 1971. Wartehäuschen als Lichtfallen für Hautflügler.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>18</strong>(1-3): 99-112<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c51-379a-e044-00144f3b4a43","","bdeb8163-7175-47c9-be9b-28f797c57745"
"?ustera, O.","1912","Die paläarktischen Gattungen der Familie Psammocharidae (olim Pompilidae, Hym.)","171-213","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb662ed2b-5c52-379a-e044-00144f3b4a43' class='mouseoverHref'>?ustera, O. 1912. Die paläarktischen Gattungen der Familie Psammocharidae (olim Pompilidae, Hym.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>62</strong>: 171-213<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c52-379a-e044-00144f3b4a43","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Szilady, Z,","1914","Magyarországi rovargyüjtésem jegyzéke. III. Hymenoptera","78-95","","Rovartani Lapok","","","","<!--MARK--><a href='nullb662ed2b-5c55-379a-e044-00144f3b4a43' class='mouseoverHref'>Szilady, Z, 1914. Magyarországi rovargyüjtésem jegyzéke. III. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>21</strong>: 78-95<!--MARK--> [In Hungarian]","In Hungarian","Article in Journal","b662ed2b-5c55-379a-e044-00144f3b4a43","","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Tadauchi, O.","1989","Pompilidae","pp. 660-664","A Check List of Japanese Insects","","","","","<!--MARK--><a href='null7988e96c-fee9-4026-904e-4c1b62203f5b' class='mouseoverHref'>Tadauchi, O. 1989. Pompilidae. pp. 660-664</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1cbab024-54fe-4a8d-bcea-8f5b3c563807' class='mouseoverHref'>Hirashima, Y. (supervisor), Entomological Laboratory, Faculty of Agriculture, Kyushu University and Japan Wild Life Research Center (eds). <em>A Check List of Japanese Insects</em>. Fukuoka : Isseido Printing 1767 pp.</a><!--MARK--> [Data available from <a href=http://konchudb.agr.agr.kyushu-u.ac.jp/mokuroku/>http://konchudb.agr.agr.kyushu-u.ac.jp/mokuroku/</a>; In Japanese]","","Chapter in Book","7988e96c-fee9-4026-904e-4c1b62203f5b","20120108T23:33:23.199+0000","1cbab024-54fe-4a8d-bcea-8f5b3c563807"
"Taschenberg, E.L.","1858","Schlüssel zur Bestimmung der bisher in Deutschland aufgefundenen Gattungen und Arten der Mordwespen (<i>Sphex</i> L.)","57-122, pl. III","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nullb662ed2b-5c56-379a-e044-00144f3b4a43' class='mouseoverHref'>Taschenberg, E.L. 1858. Schlüssel zur Bestimmung der bisher in Deutschland aufgefundenen Gattungen und Arten der Mordwespen (<i>Sphex</i> L.).</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>12</strong>: 57-122, pl. III<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c56-379a-e044-00144f3b4a43","","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Taschenberg, E.L.","1866","Die Hymenopteren Deutschlands nach ihren Gattungen und theilweise nach ihren Arten als Wegweiser für angehende Hymenopterologen und gleichzeitig als Verzeichniss der Halle'schen Hymenopterenfauna analytisch zusammengestellt","VI + 277 pp.","","","","","Eduard Kummer","<!--MARK--><a href='nullcab67955-6a37-468f-b171-3d7353a8fd95' class='mouseoverHref'>Taschenberg, E.L. 1866. <em>Die Hymenopteren Deutschlands nach ihren Gattungen und theilweise nach ihren Arten als Wegweiser für angehende Hymenopterologen und gleichzeitig als Verzeichniss der Halle'schen Hymenopterenfauna analytisch zusammengestellt</em>. Leipzig : Eduard Kummer VI + 277 pp.</a><!--MARK--> [In German]","In German","Book","cab67955-6a37-468f-b171-3d7353a8fd95","20120108T23:26:18.821+0000",""
"Taschenberg, E.L.","1869","Die Pompiliden des Museums der Universität Halle","25-75","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nullb662ed2b-5c57-379a-e044-00144f3b4a43' class='mouseoverHref'>Taschenberg, E.L. 1869. Die Pompiliden des Museums der Universität Halle.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>34</strong>: 25-75<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c57-379a-e044-00144f3b4a43","","87e491b6-efda-4e64-95cb-798b52f93958"
"Thomson, C.G.","1870","Opuscula entomologica","pp. 83-258","","","","","Håkan Ohlssons","<!--MARK--><a href='nulla6be8d37-f2ba-4b8a-a80d-12d6ee4ef247' class='mouseoverHref'>Thomson, C.G. 1870. <em>Opuscula entomologica</em>. Lund : Håkan Ohlssons Vol. 3 pp. 83-258.</a><!--MARK--> [In Swedish]","In Swedish","Book","a6be8d37-f2ba-4b8a-a80d-12d6ee4ef247","20120108T23:10:03.458+0000",""
"Thomson, C.G.","1874","Skandinaviens Hymenoptera, 3:e delen. 1:a häftet innehålande slägtet Vespa Lin.; 2:a häftet innehålande slägtena <i>Mutilla</i> och <i>Sphex</i> Lin.","295 pp.","","","","","Fr. Berlings Bocktryckeri","<!--MARK--><a href='null60d57383-ba8a-48d5-8fe0-5ee795be3c63' class='mouseoverHref'>Thomson, C.G. 1874. <em>Skandinaviens Hymenoptera, 3:e delen. 1:a häftet innehålande slägtet Vespa Lin.; 2:a häftet innehålande slägtena <i>Mutilla</i> och <i>Sphex</i> Lin</em>. Lund : Fr. Berlings Bocktryckeri 295 pp.</a><!--MARK--> [In Swedish]","In Swedish","Book","60d57383-ba8a-48d5-8fe0-5ee795be3c63","20120106T06:09:37.636+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null0ded17e3-c9dd-4370-bc6e-6ef64365d347' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson 560 pp.</a><!--MARK-->","","Book","0ded17e3-c9dd-4370-bc6e-6ef64365d347","20081009T05:11:37.000+0000",""
"Tobias, V.I.","1978","Pompiloidea","pp. 83-147","Opredelitel' nasekomych evropejskoj ?asti SSSR","","","","","<!--MARK--><a href='null8b1a9b83-560c-4786-adb0-ff1d426d8b25' class='mouseoverHref'>Tobias, V.I. 1978. Pompiloidea. pp. 83-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle021d4dd-d487-42ae-acaf-29d8054f6a82' class='mouseoverHref'>Medvedev, G.S. (Ed.). <em>Opredelitel' nasekomych evropejskoj ?asti SSSR</em>. Leningrad : Nauka Vol. 3.</a><!--MARK--> [In Russian]","","Chapter in Book","8b1a9b83-560c-4786-adb0-ff1d426d8b25","20120106T06:05:19.644+0000","e021d4dd-d487-42ae-acaf-29d8054f6a82"
"Tournier, H.","1889","Hyménoptères. Étude de quelches pompilides d'Europe et contrées limitrophes","154-178","","Entomologiste Genévoise","","","","<!--MARK--><a href='nullb662ed2b-5c58-379a-e044-00144f3b4a43' class='mouseoverHref'>Tournier, H. 1889. Hyménoptères. Étude de quelches pompilides d'Europe et contrées limitrophes.</a> <!--MARK--><!--MARK--><a href='null47748c6b-2d91-4988-9940-7f1101b67e21' class='mouseoverHref'><em>Entomologiste Genévoise</em></a> <strong>1889</strong>: 154-178<!--MARK-->","","Article in Journal","b662ed2b-5c58-379a-e044-00144f3b4a43","","47748c6b-2d91-4988-9940-7f1101b67e21"
"Townes, H.","1957","Nearctic wasps of the subfamilies Pepsinae and Ceropalinae","1-286","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullb662ed2b-5c59-379a-e044-00144f3b4a43' class='mouseoverHref'>Townes, H. 1957. Nearctic wasps of the subfamilies Pepsinae and Ceropalinae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>209</strong>: 1-286<!--MARK-->","","Article in Journal","b662ed2b-5c59-379a-e044-00144f3b4a43","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Tsuneki, K.","1930","Some notes on the habits of hunting wasps (I)","89-95","","Transactions of the Natural History Society, Tokyo Higher Normal School","","","","<!--MARK--><a href='nullb662ed2b-5c5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Tsuneki, K. 1930. Some notes on the habits of hunting wasps (I).</a> <!--MARK--><!--MARK--><a href='nullab64d30d-ea2e-4213-8944-a28683d77789' class='mouseoverHref'><em>Transactions of the Natural History Society, Tokyo Higher Normal School</em></a> <strong>39</strong>: 89-95<!--MARK-->","","Article in Journal","b662ed2b-5c5a-379a-e044-00144f3b4a43","","ab64d30d-ea2e-4213-8944-a28683d77789"
"Tsuneki, K.","1935","Article title unknown","35","","Kontyû","","","","<!--MARK--><a href='nullb662ed2b-5c5b-379a-e044-00144f3b4a43' class='mouseoverHref'>Tsuneki, K. 1935. Article title unknown.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>9</strong>: 35<!--MARK-->","","Article in Journal","b662ed2b-5c5b-379a-e044-00144f3b4a43","","81c46322-2336-4b37-b056-bb6374d6438c"
"Tsuneki, K.","1988","Pompilidae recently collected in the Philippines","1-62","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nullb662ed2b-5c5c-379a-e044-00144f3b4a43' class='mouseoverHref'>Tsuneki, K. 1988. Pompilidae recently collected in the Philippines.</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>34</strong>: 1-62<!--MARK-->","","Article in Journal","b662ed2b-5c5c-379a-e044-00144f3b4a43","","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1989","A study of the Pompilidae of Taiwan (Hymenoptera)","1-180","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nullb662ed2b-5c5d-379a-e044-00144f3b4a43' class='mouseoverHref'>Tsuneki, K. 1989. A study of the Pompilidae of Taiwan (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>35</strong>: 1-180<!--MARK-->","","Article in Journal","b662ed2b-5c5d-379a-e044-00144f3b4a43","","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Tsuneki, K.","1990","The Pompilidae of the Ryukyus (Hymenoptera)","1-65","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nullb662ed2b-5c5e-379a-e044-00144f3b4a43' class='mouseoverHref'>Tsuneki, K. 1990. The Pompilidae of the Ryukyus (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>36</strong>: 1-65<!--MARK-->","","Article in Journal","b662ed2b-5c5e-379a-e044-00144f3b4a43","","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
"Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1912","Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions","48-63","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e7067cb-9994-4780-b338-96920b37d8ab' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. IX. On some new species from the Australian and Austro-Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 48-63<!--MARK-->","","Article in Journal","8e7067cb-9994-4780-b338-96920b37d8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1914","New fossorial Hymenoptera from Australia and Tasmania","608-623","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47310b62-4fff-4bb8-9b9a-0ff964f44c64' class='mouseoverHref'>Turner, R.E. 1914. New fossorial Hymenoptera from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 608-623<!--MARK-->","","Article in Journal","47310b62-4fff-4bb8-9b9a-0ff964f44c64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, R.E.","1915","Descriptions of new fossorial wasps from Australia","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c62-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of new fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>(1): 41-69<!--MARK-->","","Article in Journal","b662ed2b-5c62-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1915","Family Psammocharidae","","","Annals and Magazine of Natural History","Notes and Synonymy of Hymenoptera in the Collection of the British Museum","","","<!--MARK--><a href='null545ac75c-c877-4a79-9184-b2610e4a20bb' class='mouseoverHref'>Turner, R.E. 1915. Family Psammocharidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf55c7667-c680-4b3f-b7da-6b8f2149acba' class='mouseoverHref'>Meade-Waldo, G., Morley, C. & Turner, R.E. Notes and Synonymy of Hymenoptera in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): pp. 332-335<!--MARK-->","","Section in Article","545ac75c-c877-4a79-9184-b2610e4a20bb","20120106T05:53:20.093+0000","f55c7667-c680-4b3f-b7da-6b8f2149acba"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. - XIX. On new species from Australia","116-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c63-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. - XIX. On new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 116-136<!--MARK-->","","Article in Journal","b662ed2b-5c63-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1917","Notes on Fossorial Hymenoptera. - XXXI.  On Psammocharidae in the British Museum","357-360","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c64-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1917. Notes on Fossorial Hymenoptera. - XXXI.  On Psammocharidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>(8): 357-360<!--MARK-->","","Article in Journal","b662ed2b-5c64-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1917","Notes on the fossorial Hymenoptera. XXVI.  On the genus <i>Homonotus</i> Dahlb.","147-151","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c66-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1917. Notes on the fossorial Hymenoptera. XXVI.  On the genus <i>Homonotus</i> Dahlb.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>(109): 147-151<!--MARK-->","","Article in Journal","b662ed2b-5c66-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1919","The Hymenoptera of Fiji","334-343","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c67-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1919. The Hymenoptera of Fiji.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(4): 334-343<!--MARK-->","","Article in Journal","b662ed2b-5c67-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Vachal, J.","1907","Hyménoptères de la Nouvelle-Calédonie. Rapportés par le Lieutenant Quod. Apidae, Sphocidae, Eumenidae, Pompilidae, Scoliidae, Evanidae, Ichneumonidae, Braconidae, Chalcididae","113-123","","Revue d'Entomologie publiée par la Société Française d'Entomologie, Caen","","","","<!--MARK--><a href='nullb662ed2b-5c69-379a-e044-00144f3b4a43' class='mouseoverHref'>Vachal, J. 1907. Hyménoptères de la Nouvelle-Calédonie. Rapportés par le Lieutenant Quod. Apidae, Sphocidae, Eumenidae, Pompilidae, Scoliidae, Evanidae, Ichneumonidae, Braconidae, Chalcididae.</a> <!--MARK--><!--MARK--><a href='null9cd99afa-6ae9-4536-96de-e58ca80c3119' class='mouseoverHref'><em>Revue d'Entomologie publiée par la Société Française d'Entomologie, Caen</em></a> <strong>26</strong>: 113-123<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c69-379a-e044-00144f3b4a43","","9cd99afa-6ae9-4536-96de-e58ca80c3119"
"Valkeila, E. & Brander, T. & Käpylä, M.","1963","Lounais-Hämeen myrkkypistiäisistä, Aculeata (Hymenoptera)","39-44","","Lounaias-Hämeen Luonto","","","","<!--MARK--><a href='nullb662ed2b-5c6b-379a-e044-00144f3b4a43' class='mouseoverHref'>Valkeila, E. & Brander, T. & Käpylä, M. 1963. Lounais-Hämeen myrkkypistiäisistä, Aculeata (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null6ee3522e-1ea5-4fa4-81e0-dc23603d8448' class='mouseoverHref'><em>Lounaias-Hämeen Luonto</em></a> <strong>14</strong>: 39-44<!--MARK-->","","Article in Journal","b662ed2b-5c6b-379a-e044-00144f3b4a43","","6ee3522e-1ea5-4fa4-81e0-dc23603d8448"
"Valkeila, E. & Brander, T. & Käpylä, M.","1964","Lisähavaintoja myrkkypistiäisistä, Aculeata (Hymenoptera)","74-77","","Lounaias-Hämeen Luonto","","","","<!--MARK--><a href='nullb662ed2b-5c6c-379a-e044-00144f3b4a43' class='mouseoverHref'>Valkeila, E. & Brander, T. & Käpylä, M. 1964. Lisähavaintoja myrkkypistiäisistä, Aculeata (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null6ee3522e-1ea5-4fa4-81e0-dc23603d8448' class='mouseoverHref'><em>Lounaias-Hämeen Luonto</em></a> <strong>16</strong>: 74-77<!--MARK-->","","Article in Journal","b662ed2b-5c6c-379a-e044-00144f3b4a43","","6ee3522e-1ea5-4fa4-81e0-dc23603d8448"
"Van der Linden, P.L.","1827","Observations sur les Hyménoptères d'Europe de la famille de Fouisseurs, première partie. Scoliètes, Sapygides, Pompiliens et Sphégides","271-367","","Nouvelles Mémoires de l'Académie Royale des Sciences et Belles Lettres de Bruxelles","","","","<!--MARK--><a href='nullb662ed2b-5c6d-379a-e044-00144f3b4a43' class='mouseoverHref'>Van der Linden, P.L. 1827. Observations sur les Hyménoptères d'Europe de la famille de Fouisseurs, première partie. Scoliètes, Sapygides, Pompiliens et Sphégides.</a> <!--MARK--><!--MARK--><a href='null625ab07d-bce3-40bc-9673-e425be039183' class='mouseoverHref'><em>Nouvelles Mémoires de l'Académie Royale des Sciences et Belles Lettres de Bruxelles</em></a> <strong>4</strong>: 271-367<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c6d-379a-e044-00144f3b4a43","","625ab07d-bce3-40bc-9673-e425be039183"
"Van der Smissen, J.","2001","Die Wildbienen und Wespen Schleswig-Holsteins - Rote Liste","138 pp.","","","","","Landesamt für Natur und Umwelt desLandes Schleswig-Holstein","<!--MARK--><a href='nulle7943d64-646a-4c88-9424-98be7d55d0f2' class='mouseoverHref'>Van der Smissen, J. 2001. <em>Die Wildbienen und Wespen Schleswig-Holsteins - Rote Liste</em>. Hamburg : Landesamt für Natur und Umwelt desLandes Schleswig-Holstein 138 pp.</a><!--MARK-->","","Book","e7943d64-646a-4c88-9424-98be7d55d0f2","20120106T05:50:24.012+0000",""
"van der Vecht, J","1953","Indo-Australian Pompilidae (Hym.) II. An annotated list of the oriental species of the genus <i>Hemipepsis</i> DAHLB","1-17","","Treubia","","","","<!--MARK--><a href='nullb662ed2b-5c6f-379a-e044-00144f3b4a43' class='mouseoverHref'>van der Vecht, J 1953. Indo-Australian Pompilidae (Hym.) II. An annotated list of the oriental species of the genus <i>Hemipepsis</i> DAHLB.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>22</strong>(1): 1-17<!--MARK-->","","Article in Journal","b662ed2b-5c6f-379a-e044-00144f3b4a43","20170419T02:47:28.815+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Van der Vecht, J. & Wilke, J.","1953","The <i>Hemipepsis</i> species of Java","685-724","","Treubia","","","","<!--MARK--><a href='nullb662ed2b-5c70-379a-e044-00144f3b4a43' class='mouseoverHref'>Van der Vecht, J. & Wilke, J. 1953. The <i>Hemipepsis</i> species of Java.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>(3): 685-724<!--MARK-->","","Article in Journal","b662ed2b-5c70-379a-e044-00144f3b4a43","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Vardy, C.R.","2000","The New World tarantula-hawk wasp genus <i>Pepsis</i> Fabricius (Hymenoptera: Pompilidae). Part 1. Introduction and the <i>P. rubra</i> species-group","1-86","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullb662ed2b-5c71-379a-e044-00144f3b4a43' class='mouseoverHref'>Vardy, C.R. 2000. The New World tarantula-hawk wasp genus <i>Pepsis</i> Fabricius (Hymenoptera: Pompilidae). Part 1. Introduction and the <i>P. rubra</i> species-group.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>332</strong>: 1-86<!--MARK-->","","Article in Journal","b662ed2b-5c71-379a-e044-00144f3b4a43","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Vardy, C.R.","2005","The New World tarantula-hawk wasp genus <i>Pepsis</i> Fabricius (Hymenoptera: Pompilidae). Part 3. The <i>P. inclyta</i> to <i>P. auriguttata</i>-groups","1-305","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb662ed2b-5c72-379a-e044-00144f3b4a43' class='mouseoverHref'>Vardy, C.R. 2005. The New World tarantula-hawk wasp genus <i>Pepsis</i> Fabricius (Hymenoptera: Pompilidae). Part 3. The <i>P. inclyta</i> to <i>P. auriguttata</i>-groups.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79</strong>(5): 1-305<!--MARK-->","","Article in Journal","b662ed2b-5c72-379a-e044-00144f3b4a43","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
