"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kelly, J., La Salle, J., Harney, M., Dittrich-Schröder, G. & Hurley, B.","2012","<em>Selitrichodes neseri</em> n. sp., a new parasitoid of the eucalyptus gall wasp <em>Leptocybe invasa</em> Fisher & La Salle (Hymenoptera: Eulophidae: Tetrastichinae).","50-57","","Zootaxa","","","","<!--MARK--><a href='nullc5114fb8-f905-4710-988c-85c5407b0bbc' class='mouseoverHref'>Kelly, J., La Salle, J., Harney, M., Dittrich-Schröder, G. & Hurley, B. 2012. <em>Selitrichodes neseri</em> n. sp., a new parasitoid of the eucalyptus gall wasp <em>Leptocybe invasa</em> Fisher & La Salle (Hymenoptera: Eulophidae: Tetrastichinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3333</strong>: 50-57<!--MARK-->","","Article in Journal","c5114fb8-f905-4710-988c-85c5407b0bbc","20120614T03:43:30.448+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kerrich, G.J.","1961","A new Australasian species of <i>Elachertus</i> Spinola (Hym., Chalcidoidea, Eulophidae) and notes on two European species","769-772","","Bulletin of Entomological Research","","28/12/1961","","<!--MARK--><a href='nullef68ceb5-091e-40b4-91e7-2c0b934c0be3' class='mouseoverHref'>Kerrich, G.J. 1961. A new Australasian species of <i>Elachertus</i> Spinola (Hym., Chalcidoidea, Eulophidae) and notes on two European species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>52</strong>: 769-772<!--MARK--> [Date published 28/12/1961]","","Article in Journal","ef68ceb5-091e-40b4-91e7-2c0b934c0be3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Kerrich, G.J.","1973","A revision of the tropical and subtropical species of the eulophid genus <i>Pediobius</i> Walker (Hymenoptera: Chalcidoidea)","113-199","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null3e8a6ad1-e46f-45d2-be3f-7eb3523a9ebe' class='mouseoverHref'>Kerrich, G.J. 1973. A revision of the tropical and subtropical species of the eulophid genus <i>Pediobius</i> Walker (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>29</strong>: 113-199<!--MARK-->","","Article in Journal","3e8a6ad1-e46f-45d2-be3f-7eb3523a9ebe","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Kim, I.-K., Mendel, Z., Protasov, A., Blumberg, D. & La Salle, J.","2008","Taxonomy, biology, and efficacy of two Australian parasitoids of the eucalyptus gall wasp, <i>Leptocybe invasa</i> Fisher & La Salle (Hymenoptera: Eulophidae: Tetrastichinae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null16e4d836-288e-4811-8219-20766499f1bd' class='mouseoverHref'>Kim, I.-K., Mendel, Z., Protasov, A., Blumberg, D. & La Salle, J. 2008. Taxonomy, biology, and efficacy of two Australian parasitoids of the eucalyptus gall wasp, <i>Leptocybe invasa</i> Fisher & La Salle (Hymenoptera: Eulophidae: Tetrastichinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1910</strong>: 1-20<!--MARK-->","","Article in Journal","16e4d836-288e-4811-8219-20766499f1bd","20090805T23:34:21.376+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kim, I.-K. & La Salle, J.","2005","Boucekelimini trib. nov., with genera <em>Boucekelimus</em> gen. nov. and <em>Tatiana</em> gen. nov. (Hymenoptera: Eulophidae) from Western Australia.","185-192","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nulla1277a5b-7a47-43ee-9ae1-6b80ee67d8b2' class='mouseoverHref'>Kim, I.-K. & La Salle, J. 2005. Boucekelimini trib. nov., with genera <em>Boucekelimus</em> gen. nov. and <em>Tatiana</em> gen. nov. (Hymenoptera: Eulophidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>69</strong>: 185-192<!--MARK-->","","Article in Journal","a1277a5b-7a47-43ee-9ae1-6b80ee67d8b2","20120313T01:57:31.850+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Kim, I.-K.& La Salle, J.","2008","A new genus and species of Tetrastichinae (Hymenoptera: Eulophidae) inducing galls in seed capsules of <i>Eucalyptus</i>","63-68","","Zootaxa","","","","<!--MARK--><a href='null9b9d3912-d695-468b-bee6-57557a8b8c67' class='mouseoverHref'>Kim, I.-K.& La Salle, J. 2008. A new genus and species of Tetrastichinae (Hymenoptera: Eulophidae) inducing galls in seed capsules of <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1745</strong>: 63-68<!--MARK-->","","Article in Journal","9b9d3912-d695-468b-bee6-57557a8b8c67","20121121T20:57:59.038+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kim, I.-K. & La Salle, J. in  Kim, I.-K., Mendel, Z., Protasov, A., Blumberg, D. & La Salle, J.","2008","Taxonomy, biology, and efficacy of two Australian parasitoids of the eucalyptus gall wasp, <i>Leptocybe invasa</i> Fisher & La Salle (Hymenoptera: Eulophidae: Tetrastichinae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null7e073972-599d-4591-b5f9-e3bd3383f664' class='mouseoverHref'>Kim, I.-K. & La Salle, J. <i>in</i>  Kim, I.-K., Mendel, Z., Protasov, A., Blumberg, D. & La Salle, J. 2008. Taxonomy, biology, and efficacy of two Australian parasitoids of the eucalyptus gall wasp, <i>Leptocybe invasa</i> Fisher & La Salle (Hymenoptera: Eulophidae: Tetrastichinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1910</strong>: 1-20<!--MARK-->","","Article in Journal","7e073972-599d-4591-b5f9-e3bd3383f664","20090805T23:50:55.843+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kim, I-K., McDonald, M. & La Salle, J.","2005","<em>Moona</em>, a new genus of tetrastichine gall inducers (Hymenoptera: Eulophidae) on seeds of <em>Corymbia</em> (Myrtaceae) in Australia.","1-10","","Zootaxa","","","","<!--MARK--><a href='nulleac26c3d-4915-48de-a50d-cc14b7eddcb6' class='mouseoverHref'>Kim, I-K., McDonald, M. & La Salle, J. 2005. <em>Moona</em>, a new genus of tetrastichine gall inducers (Hymenoptera: Eulophidae) on seeds of <em>Corymbia</em> (Myrtaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>989</strong>: 1-10<!--MARK-->","","Article in Journal","eac26c3d-4915-48de-a50d-cc14b7eddcb6","20120315T05:45:58.470+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kurdjumov, N.V.","1912","Hyménoptères -- parasites nouveaux ou peu connus","223-240","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","20/10/1912","","<!--MARK--><a href='null6f971b69-09e2-42a7-ad5b-eb7671d07a45' class='mouseoverHref'>Kurdjumov, N.V. 1912. Hyménoptères -- parasites nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>12</strong>: 223-240<!--MARK--> [Date published 20/10/1912]","","Article in Journal","6f971b69-09e2-42a7-ad5b-eb7671d07a45","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"LaSalle, J. & Headrick, D.H. in LaSalle, J. in Headrick, D.H., LaSalle, J. & Redak, R.A.","1995","A new genus of Australian Tetrastichinae (Hymenoptera: Eulophidae): an introduced pest of <i>Chamelaucium uncinatum</i> (Myrtaceae) in California","1029-1036","","Journal of Natural History","","","","<!--MARK--><a href='null234f76a0-95ef-48b8-985d-52be7ab7551c' class='mouseoverHref'>LaSalle, J. & Headrick, D.H. <i>in</i> LaSalle, J. <i>in</i> Headrick, D.H., LaSalle, J. & Redak, R.A. 1995. A new genus of Australian Tetrastichinae (Hymenoptera: Eulophidae): an introduced pest of <i>Chamelaucium uncinatum</i> (Myrtaceae) in California.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1029-1036<!--MARK-->","","Article in Journal","234f76a0-95ef-48b8-985d-52be7ab7551c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"LaSalle, J. in Headrick, D.H., LaSalle, J. & Redak, R.A.","1995","A new genus of Australian Tetrastichinae (Hymenoptera: Eulophidae): an introduced pest of <i>Chamelaucium uncinatum</i> (Myrtaceae) in California","1029-1036","","Journal of Natural History","","","","<!--MARK--><a href='null6ffb84c6-fb59-41de-a86f-a28ebbfbcab1' class='mouseoverHref'>LaSalle, J. <i>in</i> Headrick, D.H., LaSalle, J. & Redak, R.A. 1995. A new genus of Australian Tetrastichinae (Hymenoptera: Eulophidae): an introduced pest of <i>Chamelaucium uncinatum</i> (Myrtaceae) in California.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1029-1036<!--MARK-->","","Article in Journal","6ffb84c6-fb59-41de-a86f-a28ebbfbcab1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Masi, L.","1924","Descrizione di un nuovo genere di eulofidi affine a <i>Wichmannia</i> (Hymen. Chalcididae)","145-148","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7c39101d-f153-44f8-a614-47c9d3d8dd4c' class='mouseoverHref'>Masi, L. 1924. Descrizione di un nuovo genere di eulofidi affine a <i>Wichmannia</i> (Hymen. Chalcididae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 145-148<!--MARK-->","","Article in Journal","7c39101d-f153-44f8-a614-47c9d3d8dd4c","20170407T01:29:14.632+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Mercet, R.G.","1924","Eulofidos de España i","54-59","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='nullb52d886d-297b-4ddc-bdce-f7b487c74739' class='mouseoverHref'>Mercet, R.G. 1924. Eulofidos de España i.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>24</strong>: 54-59<!--MARK-->","","Article in Journal","b52d886d-297b-4ddc-bdce-f7b487c74739","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Narayanan, E.S., Subba Rao, B.R. & Ramachandra Rao, M.","1960","Some new species of chalcids from India.","168-175","","Proceedings of the National Institute of Sciences of India","","","","<!--MARK--><a href='null482373a7-e60c-41d8-96ce-c3bf34e30891' class='mouseoverHref'>Narayanan, E.S., Subba Rao, B.R. & Ramachandra Rao, M. 1960. Some new species of chalcids from India.</a> <!--MARK--><!--MARK--><a href='nullc89a38e3-0a6a-4867-815c-b51613438ce2' class='mouseoverHref'><em>Proceedings of the National Institute of Sciences of India</em></a> <strong>B26</strong>: 168-175<!--MARK-->","","Article in Journal","482373a7-e60c-41d8-96ce-c3bf34e30891","20120315T00:35:07.197+0000","c89a38e3-0a6a-4867-815c-b51613438ce2"
"Narendran, T.C. in Narendran, T.C., Singh, R. & Prasad, B.","2003","A new genus of Eulophidae (Hymenoptera: Chalcidoidea) from India.","23-26","","Uttar Pradesh Journal of Zoology","","","","<!--MARK--><a href='null2aedc73d-7155-40df-a1ae-c0813f59def8' class='mouseoverHref'>Narendran, T.C. <i>in</i> Narendran, T.C., Singh, R. & Prasad, B. 2003. A new genus of Eulophidae (Hymenoptera: Chalcidoidea) from India.</a> <!--MARK--><!--MARK--><a href='null8fb6856a-0cc0-47b3-bc1c-cd1ac00404a1' class='mouseoverHref'><em>Uttar Pradesh Journal of Zoology</em></a> <strong>23</strong>: 23-26<!--MARK-->","","Article in Journal","2aedc73d-7155-40df-a1ae-c0813f59def8","20120320T00:04:46.493+0000","8fb6856a-0cc0-47b3-bc1c-cd1ac00404a1"
"Naumann, I.D. & Sands, D.P.A.","1984","Two Australian <i>Elasmus</i> spp. (Hymenoptera: Elasmidae), parasitoids of <i>Pectinophora gossypiella</i> (Saunders) (Lepidoptera: Gelechiidae): their taxonomy and biology","25-32","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5c108645-c9b4-47d1-9f77-77b5151ba95b' class='mouseoverHref'>Naumann, I.D. & Sands, D.P.A. 1984. Two Australian <i>Elasmus</i> spp. (Hymenoptera: Elasmidae), parasitoids of <i>Pectinophora gossypiella</i> (Saunders) (Lepidoptera: Gelechiidae): their taxonomy and biology.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 25-32<!--MARK-->","","Article in Journal","5c108645-c9b4-47d1-9f77-77b5151ba95b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Olliff, A.S.","1893","Report on a visit to the Clarence River district for the purpose of ascertaining the nature and extent of insect ravages in the sugar-cane crops","373-386","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null23954093-e7bd-4eda-be9f-a31e862d13c0' class='mouseoverHref'>Olliff, A.S. 1893. Report on a visit to the Clarence River district for the purpose of ascertaining the nature and extent of insect ravages in the sugar-cane crops.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>4</strong>: 373-386<!--MARK-->","","Article in Journal","23954093-e7bd-4eda-be9f-a31e862d13c0","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (VIII)","239-267","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","6/01/1906","","<!--MARK--><a href='nullf5c996ac-5338-4be2-8702-b3fb74a0909f' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (VIII).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 239-267<!--MARK--> [Date published 6/01/1906]","","Article in Journal","f5c996ac-5338-4be2-8702-b3fb74a0909f","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","v-xviii +272 pp., 3 tables","","","","","","<!--MARK--><a href='nulla4d59ec1-cbba-4d6f-9631-413192323c3a' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Berlin. v-xviii +272 pp., 3 tables</a>","","Miscellaneous","a4d59ec1-cbba-4d6f-9631-413192323c3a","20081009T05:11:37.000+0000",""
"Reina, P. & La Salle, J.","2005","Revision of the genus <em>Perthiola</em> (Hymenoptera: Eulophidae: Anselmellini) with the description of a new species.","219-224","","Acta Societatis Zoologicae Bohemoslovenicae","","","","<!--MARK--><a href='nulld45b03b2-f807-40bf-bc4b-b24158f04509' class='mouseoverHref'>Reina, P. & La Salle, J. 2005. Revision of the genus <em>Perthiola</em> (Hymenoptera: Eulophidae: Anselmellini) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nulle841380f-d1ce-41c9-bb34-de393bc3dfde' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemoslovenicae</em></a> <strong>69</strong>: 219-224<!--MARK-->","","Article in Journal","d45b03b2-f807-40bf-bc4b-b24158f04509","20120320T00:11:22.931+0000","e841380f-d1ce-41c9-bb34-de393bc3dfde"
"Riek, E.F.","1967","Australian Hymenoptera Chalcidoidea family Eulophidae, subfamily Elasminae","145-199","","Australian Journal of Zoology","","","","<!--MARK--><a href='null22bd7793-4d27-45e2-b626-6c4da8a84e20' class='mouseoverHref'>Riek, E.F. 1967. Australian Hymenoptera Chalcidoidea family Eulophidae, subfamily Elasminae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 145-199<!--MARK-->","","Article in Journal","22bd7793-4d27-45e2-b626-6c4da8a84e20","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rohwer S.A.","1921","Descriptions of new Chalcidoid flies from Coimbatore, South India.","123-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d682d6-12e6-4287-aebf-a550aab53f34' class='mouseoverHref'>Rohwer S.A. 1921. Descriptions of new Chalcidoid flies from Coimbatore, South India.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 123-135<!--MARK-->","","Article in Journal","60d682d6-12e6-4287-aebf-a550aab53f34","20120412T01:30:58.516+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rondani, C.","1867","De speciebus duabus dipterorum generis Asphondyliae et de duabus earum parasitis","37-40, pl. 6","","Annuario della Società dei Naturalisti e Matematici, Modena","","28/02/1867","","<!--MARK--><a href='null8936932b-73e5-4f41-9a6d-10db8bf7d410' class='mouseoverHref'>Rondani, C. 1867. De speciebus duabus dipterorum generis Asphondyliae et de duabus earum parasitis.</a> <!--MARK--><!--MARK--><a href='null4e39df66-d7f2-42d5-9be8-bf2b4e1fd8bb' class='mouseoverHref'><em>Annuario della Società dei Naturalisti e Matematici, Modena</em></a> <strong>2</strong>: 37-40, pl. 6<!--MARK--> [Date published 28/02/1867]","","Article in Journal","8936932b-73e5-4f41-9a6d-10db8bf7d410","20081009T05:11:37.000+0000","4e39df66-d7f2-42d5-9be8-bf2b4e1fd8bb"
"Rondani, C.","1870","Nota sugli insetti parassiti della <i>Galleruca</i> dell'olmo","137-142, 1 pl.","","Bollettino del Comizio Agrario Parmense","","","","<!--MARK--><a href='null958684e5-84e5-4236-b4b7-509cd1e4033d' class='mouseoverHref'>Rondani, C. 1870. Nota sugli insetti parassiti della <i>Galleruca</i> dell'olmo.</a> <!--MARK--><!--MARK--><a href='null2cd5773c-05fb-4c3a-9a82-efd4cf48974d' class='mouseoverHref'><em>Bollettino del Comizio Agrario Parmense</em></a> <strong>3</strong>: 137-142, 1 pl.<!--MARK-->","","Article in Journal","958684e5-84e5-4236-b4b7-509cd1e4033d","20081009T05:11:37.000+0000","2cd5773c-05fb-4c3a-9a82-efd4cf48974d"
"Rondani, C.","1872","Sopra alcuni vesparii parassiti. Note","201-208","","Bullettino della Società Entomologica Italiana. Resocónti di Adunanze","","","","<!--MARK--><a href='null1b6eb99a-d43b-499a-8f44-0e81727dfa41' class='mouseoverHref'>Rondani, C. 1872. Sopra alcuni vesparii parassiti. Note.</a> <!--MARK--><!--MARK--><a href='nullca929d85-8dff-4532-800d-006db7bd13b2' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana. Resocónti di Adunanze</em></a> <strong>4</strong>: 201-208<!--MARK-->","","Article in Journal","1b6eb99a-d43b-499a-8f44-0e81727dfa41","20081009T05:11:37.000+0000","ca929d85-8dff-4532-800d-006db7bd13b2"
"Schrank, F. v P.","1802","Fauna Boica","412 pp.","","","","24/04/1802","","<!--MARK--><a href='null405798af-a27d-418d-907d-bbc40e380f7a' class='mouseoverHref'>Schrank, F. v P. 1802. Fauna Boica. Privately Published. 412 pp.</a>","","Miscellaneous","405798af-a27d-418d-907d-bbc40e380f7a","20081009T05:11:37.000+0000",""
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Silvestri, F.","1910","Introduzione in Italia di un immenottero indiano per combattere la mosca dell arance","228-245","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","30/03/1910","","<!--MARK--><a href='null813331f8-ad5a-4be6-8271-c28c8a4203f6' class='mouseoverHref'>Silvestri, F. 1910. Introduzione in Italia di un immenottero indiano per combattere la mosca dell arance.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>4</strong>: 228-245<!--MARK--> [Date published 30/03/1910]","","Article in Journal","813331f8-ad5a-4be6-8271-c28c8a4203f6","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1915","Descrizione di nuovi Imenotteri Chalcididi africani","337-377","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","30/03/1915","","<!--MARK--><a href='nulla829533a-ebbd-42c6-b7cf-6143aa09fb58' class='mouseoverHref'>Silvestri, F. 1915. Descrizione di nuovi Imenotteri Chalcididi africani.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>9</strong>: 337-377<!--MARK--> [Date published 30/03/1915]","","Article in Journal","a829533a-ebbd-42c6-b7cf-6143aa09fb58","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Swederus, N.S.","1795","Beskrifning på et nytt genus <i>Pteromalus</i> ibland Insecterna, haerande til Hymenoptera","201-205, 216-222","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6470e85f-e1a3-46bc-93d4-e97fcd7e6537' class='mouseoverHref'>Swederus, N.S. 1795. Beskrifning på et nytt genus <i>Pteromalus</i> ibland Insecterna, haerande til Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>16</strong>: 201-205, 216-222<!--MARK-->","","Article in Journal","6470e85f-e1a3-46bc-93d4-e97fcd7e6537","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Thomson, C.G.","1878","Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio","307 pp., 1 pl.","","","","","","<!--MARK--><a href='null4f165462-b5fd-4e8b-ade7-40914ac0dce2' class='mouseoverHref'>Thomson, C.G. 1878. Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio. Privately Published. 307 pp., 1 pl.</a>","","Miscellaneous","4f165462-b5fd-4e8b-ade7-40914ac0dce2","20081009T05:11:37.000+0000",""
"Timberlake, P.H.","1957","A new entedontine chalcid-fly from seed capsules of eucaplyptus in California (Hymenoptera: Eulophidae)","109-110","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullff3ddbc0-500d-4434-9cbc-bb617136724e' class='mouseoverHref'>Timberlake, P.H. 1957. A new entedontine chalcid-fly from seed capsules of eucaplyptus in California (Hymenoptera: Eulophidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>33</strong>: 109-110<!--MARK-->","","Article in Journal","ff3ddbc0-500d-4434-9cbc-bb617136724e","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Triapitsyn, S.V.","2005","Revision of <em>Ceranisus</em> and the related thrips-attacking entedonine genera (Hymenoptera: Eulophidae) of the world.","261-315","","African Invertebrates","","","","<!--MARK--><a href='nullff02ed05-b79a-4984-9b27-383fcee1bba3' class='mouseoverHref'>Triapitsyn, S.V. 2005. Revision of <em>Ceranisus</em> and the related thrips-attacking entedonine genera (Hymenoptera: Eulophidae) of the world.</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>46</strong>: 261-315<!--MARK-->","","Article in Journal","ff02ed05-b79a-4984-9b27-383fcee1bba3","20120314T04:41:24.396+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Ubaidillah, R. in Ubaidillah, R., LaSalle, J. & Rauf, A.","2000","A new species of <i>Zagrammosoma</i> (Hymenoptera: Eulophidae) from the Indo-Australian region, a parasitoid of the invasive pest species <i>Liriomyza huidobrensis</i> (Diptera: Agromyzidae)","221-228","","Oriental Insects","","","","<!--MARK--><a href='nullba173960-4d9e-4562-a48a-d4aa874f72ec' class='mouseoverHref'>Ubaidillah, R. <i>in</i> Ubaidillah, R., LaSalle, J. & Rauf, A. 2000. A new species of <i>Zagrammosoma</i> (Hymenoptera: Eulophidae) from the Indo-Australian region, a parasitoid of the invasive pest species <i>Liriomyza huidobrensis</i> (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 221-228<!--MARK-->","","Article in Journal","ba173960-4d9e-4562-a48a-d4aa874f72ec","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
