"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"MacFadyen, L.M.","1936","Alcyonaria (Stolonifera, Alcyonacea, Telestacea and Gorgonacea)","19-72","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null947d4efd-eb9b-4a4a-b761-d81310ad857a' class='mouseoverHref'>MacFadyen, L.M. 1936. Alcyonaria (Stolonifera, Alcyonacea, Telestacea and Gorgonacea).</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(2): 19-72<!--MARK-->","","Article in Journal","947d4efd-eb9b-4a4a-b761-d81310ad857a","20150728T22:41:21.266+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Madsen, F.J.","1944","Octocorallia","1-65","","Danish Ingolf Expedition. Copenhagen","","","","<!--MARK--><a href='nullc201da61-2979-4d4e-8f74-8a4eb96cf288' class='mouseoverHref'>Madsen, F.J. 1944. Octocorallia.</a> <!--MARK--><!--MARK--><a href='nullab4a17f5-9be9-42b8-99ab-657e4958bd6b' class='mouseoverHref'><em>Danish Ingolf Expedition. Copenhagen</em></a> <strong>5</strong>(13): 1-65<!--MARK-->","","Article in Journal","c201da61-2979-4d4e-8f74-8a4eb96cf288","","ab4a17f5-9be9-42b8-99ab-657e4958bd6b"
"Marenzeller, E.V.","1886","Uber die Sarcophytum benannten Alcyoniiden","341-368","","Zoologische Jahrbuecher","","","","<!--MARK--><a href='nullc3598c44-098d-40d6-a375-92a6afb8da51' class='mouseoverHref'>Marenzeller, E.V. 1886. Uber die Sarcophytum benannten Alcyoniiden.</a> <!--MARK--><!--MARK--><a href='null0fbe1e36-8ba1-48e4-bce5-b5f83ff6e1fa' class='mouseoverHref'><em>Zoologische Jahrbuecher</em></a> <strong>1</strong>(2): 341-368<!--MARK-->","","Article in Journal","c3598c44-098d-40d6-a375-92a6afb8da51","20150729T22:35:44.616+0000","0fbe1e36-8ba1-48e4-bce5-b5f83ff6e1fa"
"Marenzeller, E. von","1886","Uber die Sarcophytum benannten Alcyoniiden","341-368","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1c85610a-4f5f-4611-ba88-aa0157fa5582' class='mouseoverHref'>Marenzeller, E. von 1886. Uber die Sarcophytum benannten Alcyoniiden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>1</strong>(2): 341-368<!--MARK-->","","Article in Journal","1c85610a-4f5f-4611-ba88-aa0157fa5582","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"May, W.","1898","Die von Dr. Stuhlmann im Jahre 1889 gesammelten ostafrikanischen Alcyonaceen des Hamburger Museums","1-38","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullf5bb0a00-cbf5-4f05-a22a-744a62c98647' class='mouseoverHref'>May, W. 1898. Die von Dr. Stuhlmann im Jahre 1889 gesammelten ostafrikanischen Alcyonaceen des Hamburger Museums.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>15</strong>(2): 1-38<!--MARK-->","","Article in Journal","f5bb0a00-cbf5-4f05-a22a-744a62c98647","","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"May, W.","1899","Alcyonarien","1-22","","","","","","<!--MARK--><a href='null981a5edc-2fc7-4480-82d6-bfa7d0841faa' class='mouseoverHref'>May, W. 1899. Alcyonarien. <I>In</I>, Hamburger Magalhaensische Sammelreise. Hamburg : L. Friederichsen & Co. Vol. 4. 1-22 pp.</a>","","Miscellaneous","981a5edc-2fc7-4480-82d6-bfa7d0841faa","",""
"May, W.","1899","Beitrage zur Systematic und Chorologie der Alcyonaceen","1-180","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nulle66157a2-9df3-4b26-90aa-21f28dcaeea9' class='mouseoverHref'>May, W. 1899. Beitrage zur Systematic und Chorologie der Alcyonaceen.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>33</strong>: 1-180<!--MARK-->","","Article in Journal","e66157a2-9df3-4b26-90aa-21f28dcaeea9","","e8bb5d88-f9f5-445b-b904-fd7079905013"
"McFadden, C.S. & van Ofwegen, L.P.","2013","Molecular phylogenetic evidence supports a new family of octocorals and a new genus of Alcyoniidae (Octocorallia, Alcyonacea).","59-83","","ZooKeys","","","","<!--MARK--><a href='nullbb2a967e-bafe-4657-ab50-b292c074dcef' class='mouseoverHref'>McFadden, C.S. & van Ofwegen, L.P. 2013. Molecular phylogenetic evidence supports a new family of octocorals and a new genus of Alcyoniidae (Octocorallia, Alcyonacea).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>346</strong>: 59-83<!--MARK-->","","Article in Journal","bb2a967e-bafe-4657-ab50-b292c074dcef","20141118T00:21:23.446+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Michalek-Wagner, K. & Willis, B.L.","2001","Impacts of bleaching on the soft coral <i>Lobophytum compactum</i> I Fecundity, fertilization and offspring viability","231-239","","Coral Reefs","","","","<!--MARK--><a href='nullcc94e2f1-b4ab-4e5f-8496-9e5c3760b1de' class='mouseoverHref'>Michalek-Wagner, K. & Willis, B.L. 2001. Impacts of bleaching on the soft coral <i>Lobophytum compactum</i> I Fecundity, fertilization and offspring viability.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>19</strong>: 231-239<!--MARK-->","","Article in Journal","cc94e2f1-b4ab-4e5f-8496-9e5c3760b1de","","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Milne-Edwards, A. & Bouvier, E.L.","1900","Crustaces Decapodes. Premiere partie. Brachyures et Anomoures. <i>Expeditions scientifiques du Travailleur et du Talisman</i>","396 pp. 32 pls","","","","","","<!--MARK--><a href='null51f38a69-16ee-4c9b-8421-e7e1e1557aaa' class='mouseoverHref'>Milne-Edwards, A. & Bouvier, E.L. 1900. Crustaces Decapodes. Premiere partie. Brachyures et Anomoures. <i>Expeditions scientifiques du Travailleur et du Talisman</i>. 396 pp. 32 pls</a>","","Miscellaneous","51f38a69-16ee-4c9b-8421-e7e1e1557aaa","20150727T22:42:41.467+0000",""
"Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. T. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20180410T05:33:19.898+0000",""
"Milne-Edwards, H. & Haime, J.","1850","A monograph of the British fossil corals. First Part. Introduction; corals from the Tertiary and Cretaceous formations","i-lxxxv, 322 pp., 72 pls.","","","","","Palaeontological Society","<!--MARK--><a href='null710afd25-79cb-4e4a-8377-9e1754165737' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1850. <em>A monograph of the British fossil corals. First Part. Introduction; corals from the Tertiary and Cretaceous formations</em>. London : Palaeontological Society i-lxxxv, 322 pp., 72 pls.</a><!--MARK-->","","Book","710afd25-79cb-4e4a-8377-9e1754165737","20180206T03:40:39.884+0000",""
"Moore, K., Alderslade, P. & Miller, K.","2016","A taxonomic revision of the genus <i>Primnoisis</i> Studer [& Wright], 1887 (Coelenterata: Octocorallia: Isididae) using morphological and molecular data.","1-141","","Zootaxa","","","","<!--MARK--><a href='null01506598-3f52-4067-9b5b-d1893c9390aa' class='mouseoverHref'>Moore, K., Alderslade, P. & Miller, K. 2016. A taxonomic revision of the genus <i>Primnoisis</i> Studer [& Wright], 1887 (Coelenterata: Octocorallia: Isididae) using morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4075</strong>(1): 1-141<!--MARK-->","","Article in Journal","01506598-3f52-4067-9b5b-d1893c9390aa","20170308T05:08:34.121+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moroff, T.","1902","Studien uber Octocorallien. 1. Uber die Pennatulceen des Munchener Museums; 2. Uber einige neue Gorgonaceen aus Japan","363-410","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null8fa60759-55bd-49d1-bb91-444f42686dcb' class='mouseoverHref'>Moroff, T. 1902. Studien uber Octocorallien. 1. Uber die Pennatulceen des Munchener Museums; 2. Uber einige neue Gorgonaceen aus Japan.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>17</strong>: 363-410<!--MARK-->","","Article in Journal","8fa60759-55bd-49d1-bb91-444f42686dcb","","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Moser, J.","1919","Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller","219-293","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullee864f65-03a7-45bd-a574-36240d1f11a6' class='mouseoverHref'>Moser, J. 1919. Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 219-293<!--MARK-->","","Article in Journal","ee864f65-03a7-45bd-a574-36240d1f11a6","20141013T02:46:10.957+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Muller, F.","1867","Uber <i>Balanus armatus</i> und einen Bastard dieser Art und des <i>Balanus improvisus</i> var. <i>assimilis</i> Darw","329-356","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3b72c8cb-e5ae-480a-9652-de02bd079865' class='mouseoverHref'>Muller, F. 1867. Uber <i>Balanus armatus</i> und einen Bastard dieser Art und des <i>Balanus improvisus</i> var. <i>assimilis</i> Darw.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>33</strong>(1): 329-356<!--MARK-->","","Article in Journal","3b72c8cb-e5ae-480a-9652-de02bd079865","20140218T02:50:19.489+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Muzik, K. & Bayer, F.M.","1980","<i>Melithaea</i> Milne Edwards & Haime, 1857 and <i>Isis ochracea</i> Linnaeus, 1758 (Coelenterata, Anthozoa): proposed conservation Z.N.(S.)2150","228-230","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulld7288d37-ea79-43aa-b28a-b2636ca6c3b6' class='mouseoverHref'>Muzik, K. & Bayer, F.M. 1980. <i>Melithaea</i> Milne Edwards & Haime, 1857 and <i>Isis ochracea</i> Linnaeus, 1758 (Coelenterata, Anthozoa): proposed conservation Z.N.(S.)2150.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>37</strong>(4): 228-230<!--MARK-->","","Article in Journal","d7288d37-ea79-43aa-b28a-b2636ca6c3b6","20141013T02:56:10.596+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Nardo, G.D.","1845","Distribuzione naturale in ordine, famiglie e generi della classe dei zoofiti (Blainville","104-109","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nulla93c4d6a-6674-40d3-ae6c-82defbc594e5' class='mouseoverHref'>Nardo, G.D. 1845. Distribuzione naturale in ordine, famiglie e generi della classe dei zoofiti (Blainville.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 2 <strong>3</strong>: 104-109<!--MARK-->","","Article in Journal","a93c4d6a-6674-40d3-ae6c-82defbc594e5","","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Nutting, C.C.","1908","Descriptions of the Alcyonaria collected by the U.S. Bureau of Fisheries steamer Albatross in the vicinity of the Hawaiian Islands","543-601","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null28b7af90-e191-48a4-bec4-f526a7dd7e11' class='mouseoverHref'>Nutting, C.C. 1908. Descriptions of the Alcyonaria collected by the U.S. Bureau of Fisheries steamer Albatross in the vicinity of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>: 543-601<!--MARK-->","","Article in Journal","28b7af90-e191-48a4-bec4-f526a7dd7e11","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition IV The Plexauridae","1-20","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null24a4ba2b-d8ad-4f5d-a6bc-69768102be9f' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition IV The Plexauridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13bl</strong>: 1-20<!--MARK-->","","Article in Journal","24a4ba2b-d8ad-4f5d-a6bc-69768102be9f","","1301a24b-af5e-4886-82ed-518422484bc0"
"Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition VII The Gorgoniidae","1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1eecf0cf-fb89-422b-a143-2cd955fe98f1' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition VII The Gorgoniidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b4</strong>: 1-10<!--MARK-->","","Article in Journal","1eecf0cf-fb89-422b-a143-2cd955fe98f1","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition VI The Gorgonellidae","1-39","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null0b6c0493-7b3d-4fb7-9fd1-4c407daa2796' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition VI The Gorgonellidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b3</strong>: 1-39<!--MARK-->","","Article in Journal","0b6c0493-7b3d-4fb7-9fd1-4c407daa2796","","1301a24b-af5e-4886-82ed-518422484bc0"
"Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition V The Isidae","1-24","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null14f38ffb-dd41-4e22-ab38-33724f2e5679' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition V The Isidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b2</strong>: 1-24<!--MARK-->","","Article in Journal","14f38ffb-dd41-4e22-ab38-33724f2e5679","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Nutting, C.C.","1911","The Gorgonacea of the Siboga Expedition VIII The Scleraxonia","1-62","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1bd5fa82-a0e4-4259-9b4d-8fb254212c56' class='mouseoverHref'>Nutting, C.C. 1911. The Gorgonacea of the Siboga Expedition VIII The Scleraxonia.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b5</strong>: 1-62<!--MARK-->","","Article in Journal","1bd5fa82-a0e4-4259-9b4d-8fb254212c56","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Nutting, C.C.","1912","Descriptions of the Alcyonaria collected by the U.S. Fisheries steamer Albatross, mainly in Japanese waters","1-104","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6faf8cb5-affa-4877-9391-b0e7fe797f48' class='mouseoverHref'>Nutting, C.C. 1912. Descriptions of the Alcyonaria collected by the U.S. Fisheries steamer Albatross, mainly in Japanese waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 1-104<!--MARK-->","","Article in Journal","6faf8cb5-affa-4877-9391-b0e7fe797f48","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ofwegen, L.P. van","2005","A new genus of nephtheid soft corals (Octocorallia: Alcyonacea: Nephtheidae) from the Indo-Pacific","1-236","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle2ef21b8-5643-4ec3-a809-61cd6b2f956a' class='mouseoverHref'>Ofwegen, L.P. van 2005. A new genus of nephtheid soft corals (Octocorallia: Alcyonacea: Nephtheidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>79</strong>(4): 1-236<!--MARK-->","","Article in Journal","e2ef21b8-5643-4ec3-a809-61cd6b2f956a","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Ofwegen, L.P. van","2008","The genus <i>Sinularia</i> (Octocorallia: Alcyonacea) from Bremer and West Woody Islands (Gulf of Carpentaria)","131-165","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null6e4fc761-a52d-4ce2-9669-474b90f637ea' class='mouseoverHref'>Ofwegen, L.P. van 2008. The genus <i>Sinularia</i> (Octocorallia: Alcyonacea) from Bremer and West Woody Islands (Gulf of Carpentaria).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>82</strong>: 131-165<!--MARK-->","","Article in Journal","6e4fc761-a52d-4ce2-9669-474b90f637ea","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Pallas, P.S.","1766","Elenchus Zoophytorum sistens Generum adumbrationes Generaliores et Specierum cognitarum succinctas Descriptiones, cum selectis Auctorum synomymis. Hagae Comitum","xvi, 17-28, 1-451","","","","","unknown","<!--MARK--><a href='nullf45103ad-9c08-4e29-a487-a7a127b022fa' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus Zoophytorum sistens Generum adumbrationes Generaliores et Specierum cognitarum succinctas Descriptiones, cum selectis Auctorum synomymis. Hagae Comitum</em>. Elenchus Zoophytorum sistens Generum adu : unknown pp. xvi, 17-28, 1-451.</a><!--MARK-->","","Book","f45103ad-9c08-4e29-a487-a7a127b022fa","",""
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"Pante, E., Saucier, E.H. & France, S.C.","2013","Molecular and morphological data support reclassification of the octocoral genus <i>Isidoides</i>.","365-378","","Invertebrate Systematics","","","","<!--MARK--><a href='null12ca7015-bf09-432b-a4d0-b05b00767fb2' class='mouseoverHref'>Pante, E., Saucier, E.H. & France, S.C. 2013. Molecular and morphological data support reclassification of the octocoral genus <i>Isidoides</i>.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 365-378<!--MARK-->","","Article in Journal","12ca7015-bf09-432b-a4d0-b05b00767fb2","20131217T04:06:50.076+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Philippi, R.A.","1841","<i>Bebryce mollis</i> Philippi, ein neues Genus der Gorgonian artigen Zoophyten","9-10","","Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel","","","","<!--MARK--><a href='null464b8a82-dcc8-45f5-a8dd-ebcb0f51e3c5' class='mouseoverHref'>Philippi, R.A. 1841. <i>Bebryce mollis</i> Philippi, ein neues Genus der Gorgonian artigen Zoophyten.</a> <!--MARK--><!--MARK--><a href='nulld8e31eb9-409f-4530-9c4b-2fa1406d3467' class='mouseoverHref'><em>Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel</em></a> <strong>5</strong>: 9-10<!--MARK-->","","Article in Journal","464b8a82-dcc8-45f5-a8dd-ebcb0f51e3c5","20140708T03:34:15.513+0000","d8e31eb9-409f-4530-9c4b-2fa1406d3467"
"Philippi, R.A.","1894","Callirhabdos, ein neues Genus der gorgonenartigen Pflanzenthiere?","211-213","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null87e457fc-439f-41c2-8536-d844306d27dd' class='mouseoverHref'>Philippi, R.A. 1894. Callirhabdos, ein neues Genus der gorgonenartigen Pflanzenthiere?</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>60</strong>(1): 211-213<!--MARK-->","","Article in Journal","87e457fc-439f-41c2-8536-d844306d27dd","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Phillipi, R.A.","1842","Zoologische Beobachtungen","33-45","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null032df72a-5bef-4e2d-a21e-b50246e53b04' class='mouseoverHref'>Phillipi, R.A. 1842. Zoologische Beobachtungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 33-45<!--MARK-->","","Article in Journal","032df72a-5bef-4e2d-a21e-b50246e53b04","20110527T01:47:05.323+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pourtalès, L.F. de","1868","Contributions to the Fauna of the Gulf Stream at great depths (2nd series)","121-141","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla4d5b978-6f83-4212-9b7b-2317bc06c539' class='mouseoverHref'>Pourtalès, L.F. de 1868. Contributions to the Fauna of the Gulf Stream at great depths (2nd series).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(7): 121-141<!--MARK-->","","Article in Journal","a4d5b978-6f83-4212-9b7b-2317bc06c539","20100804T04:52:24.827+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Pratt, E.M.","1903","The Alcyonaria of the Maldives Part II. The genera <i>Sarcophytum</i>, <i>Lobophytum</i>, <i>Sclerophytum</i>, and <i>Alcyonium</i>","(pp. 503-539, pls. XXVIII-XXXI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null5487e9e4-1697-4f2c-836b-ba92d89a8b22' class='mouseoverHref'>Pratt, E.M. 1903. The Alcyonaria of the Maldives Part II. The genera <i>Sarcophytum</i>, <i>Lobophytum</i>, <i>Sclerophytum</i>, and <i>Alcyonium</i>. (pp. 503-539, pls. XXVIII-XXXI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9212916-4559-4260-83f2-6b67bcd61fa7' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part I) pp. 473-588, pls. XXVI-XXXIV.</a><!--MARK-->","","Chapter in Book","5487e9e4-1697-4f2c-836b-ba92d89a8b22","20171201T01:16:13.110+0000","c9212916-4559-4260-83f2-6b67bcd61fa7"
"Pratt, E.M.","1905","Report on some Alcyoniidae collected by Professor Herdman, at Ceylon, in 1902","247-268","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar; with supplementary reports upon the marine biology of Ceylon by other naturalists. Part III, Supplementary Report No. XIX","","","","","<!--MARK--><a href='null694352d8-8b37-473e-b513-17d13ef4c874' class='mouseoverHref'>Pratt, E.M. 1905. Report on some Alcyoniidae collected by Professor Herdman, at Ceylon, in 1902. pp. 247-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f09eae9-da4a-4149-a9a8-a991dc2dd545' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar; with supplementary reports upon the marine biology of Ceylon by other naturalists. Part III, Supplementary Report No. XIX</em>. London : The Royal Society.</a><!--MARK-->","","Chapter in Book","694352d8-8b37-473e-b513-17d13ef4c874","","2f09eae9-da4a-4149-a9a8-a991dc2dd545"
