"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1843","On a new species of <i>Conus</i> and <i>Pectunculus</i>","79-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/fb5df099-64c7-470d-972b-9c8cdf9131a4' class='mouseoverHref'>Reeve, L.A. 1843. On a new species of <i>Conus</i> and <i>Pectunculus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 79-81<!--MARK-->","","Article in Journal","fb5df099-64c7-470d-972b-9c8cdf9131a4","20110701T01:56:10.906+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='../../../../publication/a12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"Reinhart, P.W.","1935","Classification of the pelecypod family Arcidae","1-68","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/30623bae-8609-4710-9cf4-6df4d46f2890' class='mouseoverHref'>Reinhart, P.W. 1935. Classification of the pelecypod family Arcidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>11</strong>: 1-68<!--MARK-->","","Article in Journal","30623bae-8609-4710-9cf4-6df4d46f2890","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Reinhart, P.W.","1935","Classification of the pelecypod family Arcidae.","1-68","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/48937e11-41e4-46d0-91a9-dd47991beca6' class='mouseoverHref'>Reinhart, P.W. 1935. Classification of the pelecypod family Arcidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>11</strong>: 1-68<!--MARK-->","","Article in Journal","48937e11-41e4-46d0-91a9-dd47991beca6","","caf19178-ac09-401c-9213-911c8d2e4686"
"Richardson, M.D.","1980","The ecology and reproduction of the brooding antarctic bivalve <i>Lissarca miliaris</i>","91-115","","British Antarctic Survey Bulletin","","","","<!--MARK--><a href='../../../../publication/114b9d25-20f6-4b7f-b6b0-1135fafbeaa0' class='mouseoverHref'>Richardson, M.D. 1980. The ecology and reproduction of the brooding antarctic bivalve <i>Lissarca miliaris</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/68159fde-7f1a-4074-9327-3257c4ad2fe5' class='mouseoverHref'><em>British Antarctic Survey Bulletin</em></a> <strong>49</strong>: 91-115<!--MARK-->","","Article in Journal","114b9d25-20f6-4b7f-b6b0-1135fafbeaa0","20101202T03:59:57.212+0000","68159fde-7f1a-4074-9327-3257c4ad2fe5"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='../../../../publication/93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Rochebrune, A.T. & Mabille, J.","1889","Mollusques","H1-H1431 pl.","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='../../../../publication/e32ceef1-1e6b-40ff-b9f6-69de65d86573' class='mouseoverHref'>Rochebrune, A.T. & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: H1-H1431 pl.<!--MARK-->","","Article in Journal","e32ceef1-1e6b-40ff-b9f6-69de65d86573","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='../../../../publication/60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rost, H.","1955","A report on the family Arcidae (Pelecypoda)","175-261","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='../../../../publication/ddd556ba-910e-4952-a81c-8f7aef91ee98' class='mouseoverHref'>Rost, H. 1955. A report on the family Arcidae (Pelecypoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>20</strong>: 175-261<!--MARK-->","","Article in Journal","ddd556ba-910e-4952-a81c-8f7aef91ee98","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Rost, H. & Soot-Ryen, T.","1955","Notes on a small collection of Pelecypods from Madagascar","1-5","","Astarte","","","","<!--MARK--><a href='../../../../publication/47348468-84ec-4db6-ae7d-191b5cf0c694' class='mouseoverHref'>Rost, H. & Soot-Ryen, T. 1955. Notes on a small collection of Pelecypods from Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4069f292-92c0-4c4f-80c7-5482a3d89600' class='mouseoverHref'><em>Astarte</em></a> <strong>11</strong>: 1-5<!--MARK-->","","Article in Journal","47348468-84ec-4db6-ae7d-191b5cf0c694","20130108T22:16:01.492+0000","4069f292-92c0-4c4f-80c7-5482a3d89600"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='../../../../publication/6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sartori, A.F. & Rosenberg, G.","2016","<em>Barbatia domingensis</em> (Lamarck, 1819). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/06f3d943-36eb-4f0d-817d-e05f67a4c85a' class='mouseoverHref'>Sartori, A.F. & Rosenberg, G. 2016. <em>Barbatia domingensis</em> (Lamarck, 1819). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=582484>http://www.marinespecies.org/aphia.php?p=taxdetails&id=582484</a>","","URL","06f3d943-36eb-4f0d-817d-e05f67a4c85a","20170518T06:01:11.125+0000",""
"Sassi, A.","1827","Saggio geologico sopra il Bacino terziario di Albenga","pp. 467-484","","","","","","<!--MARK--><a href='../../../../publication/d13bed94-0775-42b1-b3d2-3443207146dc' class='mouseoverHref'>Sassi, A. 1827. Saggio geologico sopra il Bacino terziario di Albenga. Giornale Ligustico di Scienze, Lettere, ed Arti, 1(5). pp. 467-484</a>","","Miscellaneous","d13bed94-0775-42b1-b3d2-3443207146dc","20101103T05:25:02.982+0000",""
"Satyamurti, S.T.","1956","Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda","202 pp., 30 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='../../../../publication/3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909' class='mouseoverHref'>Satyamurti, S.T. 1956. Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 7): 202 pp., 30 pls<!--MARK-->","","Article in Journal","3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909","20131004T02:08:27.154+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schenck, H.G. & Reinhart, P.W.","1938","The pelecypod genus <i>Striarca</i> from the Indo-Pacific province","305-314","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/15904235-b4a2-4db4-a14e-2528eac28503' class='mouseoverHref'>Schenck, H.G. & Reinhart, P.W. 1938. The pelecypod genus <i>Striarca</i> from the Indo-Pacific province.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>7</strong>(2): 305-314<!--MARK-->","","Article in Journal","15904235-b4a2-4db4-a14e-2528eac28503","20130123T00:50:24.426+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shirley, J.","1922","Abstract of the Proceedings, 28th November, 1921","xv","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/64cf58e2-6aeb-4224-a840-282ef822b150' class='mouseoverHref'>Shirley, J. 1922. Abstract of the Proceedings, 28th November, 1921.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: xv<!--MARK--> [shell presentation by Shirley]","shell presentation by Shirley","Article in Journal","64cf58e2-6aeb-4224-a840-282ef822b150","20101107T23:41:18.559+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shuto, T.","1971","Neogene bivalves from Panay Island, the Philippines","1-73","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='../../../../publication/b67799fd-30e4-478b-8e17-5deeef382231' class='mouseoverHref'>Shuto, T. 1971. Neogene bivalves from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>21</strong>(1): 1-73<!--MARK-->","","Article in Journal","b67799fd-30e4-478b-8e17-5deeef382231","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Singleton, F.A.","1937","Lady Julia Percy Island. 1935 Expedition. Mollusca.","387-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/ffeaa6b0-9324-4385-8246-d3396d40d286' class='mouseoverHref'>Singleton, F.A. 1937. Lady Julia Percy Island. 1935 Expedition. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 387-396<!--MARK-->","","Article in Journal","ffeaa6b0-9324-4385-8246-d3396d40d286","","ce333794-3a02-427f-ba27-346079f1efa0"
"Smith, E.A.","1877","Mollusca","167-192, pl. IX","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/f8f43508-4c23-4d30-90c2-9317a19d8349' class='mouseoverHref'>Smith, E.A. 1877. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 167-192, pl. IX<!--MARK-->","","Article in Journal","f8f43508-4c23-4d30-90c2-9317a19d8349","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Smith, E.A.","1884","An account of the land and freshwater Mollusca collected during the Voyage of the <i>Challenger</i> from December 1872 to May 1876.","258-281","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/5b3cb20b-715e-4838-a20b-c7bd43210d6a' class='mouseoverHref'>Smith, E.A. 1884. An account of the land and freshwater Mollusca collected during the Voyage of the <i>Challenger</i> from December 1872 to May 1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 258-281<!--MARK-->","","Article in Journal","5b3cb20b-715e-4838-a20b-c7bd43210d6a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='../../../../publication/b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","Marine Shells from Aden","430-432","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ab2f4b3b-978e-4885-a41d-8e008e33561f' class='mouseoverHref'>Smith, E.A. 1891. Marine Shells from Aden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 430-432<!--MARK-->","","Article in Journal","ab2f4b3b-978e-4885-a41d-8e008e33561f","20100803T06:32:19.537+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='../../../../publication/ccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1905","Note on three species of Pelecypods","26-27","","Journal of Malacology","","","","<!--MARK--><a href='../../../../publication/71b63e1c-b1e6-43fb-b5d3-300157005b21' class='mouseoverHref'>Smith, E.A. 1905. Note on three species of Pelecypods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>(1): 26-27<!--MARK-->","","Article in Journal","71b63e1c-b1e6-43fb-b5d3-300157005b21","20081009T05:11:37.000+0000","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='../../../../publication/7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='../../../../publication/637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='../../../../publication/faf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"Sowerby, G.B.","1889","Description of fourteen new species of shells.","395-400, pl. 25","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/f92b2a33-bcee-48bc-857a-3d4364461e20' class='mouseoverHref'>Sowerby, G.B. 1889. Description of fourteen new species of shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>(123): 395-400, pl. 25<!--MARK-->","","Article in Journal","f92b2a33-bcee-48bc-857a-3d4364461e20","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby. G.B.","1833","Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.","16-134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/5a7e47a5-2327-4bf9-a89b-d52c9f43b68b' class='mouseoverHref'>Sowerby. G.B. 1833. Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 16-134<!--MARK-->","","Article in Journal","5a7e47a5-2327-4bf9-a89b-d52c9f43b68b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='../../../../publication/45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Stevenson, S.E.","1999","Arecea (Mollusca: Bivalvia) types in the British Museum (Natural History)","195-204","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/64615e57-5dfe-4848-aeb7-b103991e5662' class='mouseoverHref'>Stevenson, S.E. 1999. Arecea (Mollusca: Bivalvia) types in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>24</strong>(3): 195-204<!--MARK-->","","Article in Journal","64615e57-5dfe-4848-aeb7-b103991e5662","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Sullivan, G.E.","1961","Functional morphology, micro-anatomy, and histology of the 'Sydney Cockle', <i>Anadara trapezia</i> (Deshayes) (Lamellibranchia: Arcidae)","219-257","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/39f7a20c-9aef-4185-9f16-7016b2f2032d' class='mouseoverHref'>Sullivan, G.E. 1961. Functional morphology, micro-anatomy, and histology of the 'Sydney Cockle', <i>Anadara trapezia</i> (Deshayes) (Lamellibranchia: Arcidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>(2): 219-257<!--MARK-->","","Article in Journal","39f7a20c-9aef-4185-9f16-7016b2f2032d","20101026T04:10:32.544+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Swainson, W.","1833","Zoological Illustrations....(Ser. 2) [1820-1833]","Pls 97-136","","","","","","<!--MARK--><a href='../../../../publication/abe44447-086a-417e-a926-8de0f671cac0' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations....(Ser. 2) [1820-1833]</em>. London Vol. III pp. Pls 97-136.</a><!--MARK-->","","Book","abe44447-086a-417e-a926-8de0f671cac0","20081009T05:11:37.000+0000",""
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='../../../../publication/ad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1891","A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia","265-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/e967931a-88f2-474c-aa40-c9070625c8dd' class='mouseoverHref'>Tate, R. 1891. A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 265-269<!--MARK-->","","Article in Journal","e967931a-88f2-474c-aa40-c9070625c8dd","20101101T22:26:32.348+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
