"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morgan, D.L., Gill, H.S., Maddern, M.G. & Beatty, S.J.","2004","Distribution and impacts of introduced freshwater fishes in Western Australia","511-523","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null78aa47eb-6eec-4d46-8788-0ca1c8ac64d0' class='mouseoverHref'>Morgan, D.L., Gill, H.S., Maddern, M.G. & Beatty, S.J. 2004. Distribution and impacts of introduced freshwater fishes in Western Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 511-523<!--MARK-->","","Article in Journal","78aa47eb-6eec-4d46-8788-0ca1c8ac64d0","20130129T03:19:14.665+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Morgan, D.L., Gill, H.S. & Potter, I.C.","1998","Distribution, identification and biology of freshwater fishes in south-western Australia.","1-97","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb2c6d7b4-528c-4f7c-95d3-4d413b125035' class='mouseoverHref'>Morgan, D.L., Gill, H.S. & Potter, I.C. 1998. Distribution, identification and biology of freshwater fishes in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>56</strong>: 1-97<!--MARK-->","","Article in Journal","b2c6d7b4-528c-4f7c-95d3-4d413b125035","20111107T00:25:39.002+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Morgan, D.L. & Beatty, S.J.","2007","Feral Goldfish (<I>Carassius auratus</I>) in Western Australia: a case study from the Vasse River","151-156","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null95e5d806-1cda-4fdc-9113-df2976c76fc1' class='mouseoverHref'>Morgan, D.L. & Beatty, S.J. 2007. Feral Goldfish (<I>Carassius auratus</I>) in Western Australia: a case study from the Vasse River.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>90</strong>: 151-156<!--MARK-->","","Article in Journal","95e5d806-1cda-4fdc-9113-df2976c76fc1","20120603T22:38:21.891+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Morison, A. & Humes, D.","1990","Carp (Cyprinus carpio L.) in Australia","pp. 110-113","Australian Society for Fish Biology Workshop: Introduced and translocated fishes and their ecological effects. Bureau of Rural Resources Proceedings No.8.","","","","","<!--MARK--><a href='null99ee36f1-2a80-4032-a981-bf549cd098c9' class='mouseoverHref'>Morison, A. & Humes, D. 1990. Carp (Cyprinus carpio L.) in Australia. pp. 110-113</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla906247c-e8c4-4c67-8a00-7c4fe8692cb4' class='mouseoverHref'>Pollard, D.A. <em>Australian Society for Fish Biology Workshop: Introduced and translocated fishes and their ecological effects. Bureau of Rural Resources Proceedings No.8</em>. Canberra, ACT : Australian Government Publishing Service pp.</a><!--MARK-->","","Chapter in Book","99ee36f1-2a80-4032-a981-bf549cd098c9","20111107T05:01:55.076+0000","a906247c-e8c4-4c67-8a00-7c4fe8692cb4"
"Müller, J. & Troschel, F.H.","1849","Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische","28 pp. 5 pls","","","","","Kleit & Co.","<!--MARK--><a href='null56eb1347-52c9-4fa0-9acd-0727896d000c' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1849. <em>Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische</em>. Berlin : Kleit & Co. Vol. 3 28 pp. 5 pls.</a><!--MARK--> [not seen]","not seen","Book","56eb1347-52c9-4fa0-9acd-0727896d000c","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Murdy, E.O. & Ferraris, C.J., Jr","2006","A revision of the marine eel-tailed catfish genus <i>Euristhmus</i> (Teleostei: Siluriformes: Plotosidae)","77-90","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc6535b41-9e9a-4285-bba3-5e28c7bd893f' class='mouseoverHref'>Murdy, E.O. & Ferraris, C.J., Jr 2006. A revision of the marine eel-tailed catfish genus <i>Euristhmus</i> (Teleostei: Siluriformes: Plotosidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>22</strong>: 77-90<!--MARK-->","","Article in Journal","c6535b41-9e9a-4285-bba3-5e28c7bd893f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Musyl, M.K. & Keenan, C.P.","1996","Cryptic speciation and low genetic variability in Australian freshwater eel-tailed catfish <I>Tandanus tandanus</I> Mitchell (1838) (Teleostei: Plotosidae).","526-534","","Copeia","","","","<!--MARK--><a href='null1bd0f438-e77e-45fb-bb0c-3130013ff7e9' class='mouseoverHref'>Musyl, M.K. & Keenan, C.P. 1996. Cryptic speciation and low genetic variability in Australian freshwater eel-tailed catfish <I>Tandanus tandanus</I> Mitchell (1838) (Teleostei: Plotosidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1996</strong>(3): 526-534<!--MARK-->","","Article in Journal","1bd0f438-e77e-45fb-bb0c-3130013ff7e9","20110511T08:03:14.800+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nilsson, S.","1832","<i>Prodromus Ichthyologiae</i>","","","","","","","<!--MARK--><a href='null96922319-5757-4e70-a892-a865f73900e7' class='mouseoverHref'>Nilsson, S. 1832. <i>Prodromus Ichthyologiae</i>. Scandinaviae. Lundae Vol. 4 124 pp.</a>","","Miscellaneous","96922319-5757-4e70-a892-a865f73900e7","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1898","New genera and species of fishes","32-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullced19b31-18df-46ee-833d-7ed11abb5ec5' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(1): 32-41<!--MARK-->","","Article in Journal","ced19b31-18df-46ee-833d-7ed11abb5ec5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1911","On the genus <i>Gonorhynchus</i> (Gronovius)","30-35","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null1dfc3476-0ae9-4f6c-8167-ce3342d0ecc7' class='mouseoverHref'>Ogilby, J.D. 1911. On the genus <i>Gonorhynchus</i> (Gronovius).</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 30-35<!--MARK-->","","Article in Journal","1dfc3476-0ae9-4f6c-8167-ce3342d0ecc7","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Oliveria, C., Diogo, R., Vandewalle, P. & Chardon, M.","2001","Osteology and myology of the cephalic region and pectoral girdle of <I>Plotosus lineatus</I>, with comments on Plotosidae (Teleostei: Siluriformes) autapomorphies.","243-266","","Journal of Fish Biology","","","","<!--MARK--><a href='null1174f371-994f-44ed-af46-d6e70a1c14e1' class='mouseoverHref'>Oliveria, C., Diogo, R., Vandewalle, P. & Chardon, M. 2001. Osteology and myology of the cephalic region and pectoral girdle of <I>Plotosus lineatus</I>, with comments on Plotosidae (Teleostei: Siluriformes) autapomorphies.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>59</strong>(2): 243-266<!--MARK-->","","Article in Journal","1174f371-994f-44ed-af46-d6e70a1c14e1","20130804T05:08:43.024+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Paepke, H.J.","1999","Bloch's fish collection in the Museum für Naturkunde der Humboldt University zu Berlin: an illustrated catalog and historical account","1-216","","Theses Zoologicae","","","","<!--MARK--><a href='nulldf9fc39f-d117-47f4-90a3-0a852b5bc4d4' class='mouseoverHref'>Paepke, H.J. 1999. Bloch's fish collection in the Museum für Naturkunde der Humboldt University zu Berlin: an illustrated catalog and historical account.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>32</strong>: 1-216<!--MARK-->","","Article in Journal","df9fc39f-d117-47f4-90a3-0a852b5bc4d4","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Chanidae","pp. 340-341","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullb861e895-f43a-465d-83fa-b7630a4cf591' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Chanidae. pp. 340-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","b861e895-f43a-465d-83fa-b7630a4cf591","20110608T05:45:47.717+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Hoese,  D.F.","2006","Family Gonorynchidae","pp. 342-343","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null811256c1-0c17-4190-9516-eb5f1f9b623a' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese,  D.F. 2006. Family Gonorynchidae. pp. 342-343</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","811256c1-0c17-4190-9516-eb5f1f9b623a","20110608T05:45:47.717+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Fistulariidae","849-850","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null50750f0d-761e-4e42-842d-580c1f1e9548' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Fistulariidae. pp. 849-850</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","50750f0d-761e-4e42-842d-580c1f1e9548","20110816T02:19:01.687+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Perugia, A.","1894","Viaggio di Lamberto Lorio nella Papuasia orientale. Pesci d'acqua dolce","546-553","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null5fad2833-ecea-4fb3-973b-063847bbb460' class='mouseoverHref'>Perugia, A. 1894. Viaggio di Lamberto Lorio nella Papuasia orientale. Pesci d'acqua dolce.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>14</strong>: 546-553<!--MARK-->","","Article in Journal","5fad2833-ecea-4fb3-973b-063847bbb460","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pethon, P.","1969","List of type specimens of fishes, amphibians and reptiles in the Zoological Museum, University of Oslo","1-17","","Rhizocrinus, Occasional Papers of the Zoological Museum, University of Oslo","","","","<!--MARK--><a href='null1ab27e3b-71d7-4344-b62a-336643458665' class='mouseoverHref'>Pethon, P. 1969. List of type specimens of fishes, amphibians and reptiles in the Zoological Museum, University of Oslo.</a> <!--MARK--><!--MARK--><a href='nullbe86c729-bc93-423d-900a-a70665852f11' class='mouseoverHref'><em>Rhizocrinus, Occasional Papers of the Zoological Museum, University of Oslo</em></a> <strong>1</strong>(1): 1-17<!--MARK-->","","Article in Journal","1ab27e3b-71d7-4344-b62a-336643458665","20081009T05:11:37.000+0000","be86c729-bc93-423d-900a-a70665852f11"
"Pollard, D.A, Davis, T.L.O. & Llewellyn, L.C.","1996","Family Plotosidae: Eel-tailed catfishes.","pp. 109-113","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null607b9248-26d1-4551-af9f-416989a53469' class='mouseoverHref'>Pollard, D.A, Davis, T.L.O. & Llewellyn, L.C. 1996. Family Plotosidae: Eel-tailed catfishes. pp. 109-113</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","607b9248-26d1-4551-af9f-416989a53469","20110511T08:09:04.440+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Poyato-Ariza, F.J., Grande, T. & Diogo, R.","2010","General overview of fossil and Recent Gonorynchiformes (Teleostei, Ostariophysi)","pp. 269-293","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null193a39a3-99ee-4c9f-a607-f4c8004b9cfe' class='mouseoverHref'>Poyato-Ariza, F.J., Grande, T. & Diogo, R. 2010. General overview of fossil and Recent Gonorynchiformes (Teleostei, Ostariophysi). pp. 269-293</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","193a39a3-99ee-4c9f-a607-f4c8004b9cfe","20150529T00:47:05.429+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Raadik, T.A., Koster, W. & Lintermans, M.","2005","Shame file: alien creature feature No. 1, Oriental weatherloach <I>Misgurnus anguillicaudatus</I> (Cantor, 1842) (Pisces: Cobitidae).","55-58","","Australian Society for Fish Biology Newsletter","","","","<!--MARK--><a href='null7db353ef-5b9c-4ca6-babf-c197174dc2d1' class='mouseoverHref'>Raadik, T.A., Koster, W. & Lintermans, M. 2005. Shame file: alien creature feature No. 1, Oriental weatherloach <I>Misgurnus anguillicaudatus</I> (Cantor, 1842) (Pisces: Cobitidae).</a> <!--MARK--><!--MARK--><a href='nullef2346b6-b729-4e19-a378-6f1a5ac7d0f2' class='mouseoverHref'><em>Australian Society for Fish Biology Newsletter</em></a> <strong>35</strong>(1): 55-58<!--MARK-->","","Article in Journal","7db353ef-5b9c-4ca6-babf-c197174dc2d1","20110525T07:46:57.825+0000","ef2346b6-b729-4e19-a378-6f1a5ac7d0f2"
"Rafinesque, C.S.","1820","Description of the silures or catfishes of the river Ohio","48-52","","Quarterly Journal of Science, Literature and the Arts","","","","<!--MARK--><a href='null4b73d8a3-bc3a-4922-a3ea-21849e1987b7' class='mouseoverHref'>Rafinesque, C.S. 1820. Description of the silures or catfishes of the river Ohio.</a> <!--MARK--><!--MARK--><a href='nullb6001d82-7f4a-43d4-b500-21562be67214' class='mouseoverHref'><em>Quarterly Journal of Science, Literature and the Arts</em></a> <strong>9</strong>: 48-52<!--MARK-->","","Article in Journal","4b73d8a3-bc3a-4922-a3ea-21849e1987b7","20081009T05:11:37.000+0000","b6001d82-7f4a-43d4-b500-21562be67214"
"Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
