"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lévi, C.","1961","Eponges intercotidales de Nha Trang (Viet Nam)","127-150 pls 1, 2","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7ec9190d-2c2c-4c3a-987c-2453be52fba4' class='mouseoverHref'>Lévi, C. 1961. Eponges intercotidales de Nha Trang (Viet Nam).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>100</strong>(2): 127-150 pls 1, 2<!--MARK-->","","Article in Journal","7ec9190d-2c2c-4c3a-987c-2453be52fba4","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Lévi, C.","1967","<i>Démosponges récoltées en Nouvelle-Calédonie par la Mission Singer-Polignac. pp. 13-27 pls 1-3</i> in, Expéd. Franç. Récifs Coral. Nouv. Caléd","","","","","","Fond. Singer-Polignac","<!--MARK--><a href='nulld1a1a80f-fa55-40b5-aff0-dde44227a09d' class='mouseoverHref'>Lévi, C. 1967. <em><i>Démosponges récoltées en Nouvelle-Calédonie par la Mission Singer-Polignac. pp. 13-27 pls 1-3</i> in, Expéd. Franç. Récifs Coral. Nouv. Caléd</em>. Paris : Fond. Singer-Polignac Vol. 2.</a><!--MARK-->","","Book","d1a1a80f-fa55-40b5-aff0-dde44227a09d","20081009T05:11:37.000+0000",""
"Lindgren, N.G.","1897","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","480-487","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e0c838b-db6d-4058-8ec7-45c091b5b5c9' class='mouseoverHref'>Lindgren, N.G. 1897. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 480-487<!--MARK-->","","Article in Journal","1e0c838b-db6d-4058-8ec7-45c091b5b5c9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lindgren, N.G.","1898","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","283-378 pls 17-20","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null82ad932c-540f-48c4-b7e5-1cf8ed6ad7b5' class='mouseoverHref'>Lindgren, N.G. 1898. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>11</strong>: 283-378 pls 17-20<!--MARK-->","","Article in Journal","82ad932c-540f-48c4-b7e5-1cf8ed6ad7b5","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"McDonald, J.I., McGuinness, K.A. & Hooper, J.N.A.","2003","Influence of re-orientation on alignment to flow and tissue production in a <i>Spongia</i> sp. (Porifera: Demospongiae: Dictyoceratida)","13-22","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null10f8e545-8775-4410-b419-16dd57eeb1d7' class='mouseoverHref'>McDonald, J.I., McGuinness, K.A. & Hooper, J.N.A. 2003. Influence of re-orientation on alignment to flow and tissue production in a <i>Spongia</i> sp. (Porifera: Demospongiae: Dictyoceratida).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>296</strong>: 13-22<!--MARK-->","","Article in Journal","10f8e545-8775-4410-b419-16dd57eeb1d7","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Norman, A.M.","1869","Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera","247-336","","Report of the British Association for the Advancement of Science (Oxford)","","","","<!--MARK--><a href='null5e090687-cdcc-4d08-9b01-3d8413db8e11' class='mouseoverHref'>Norman, A.M. 1869. Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera.</a> <!--MARK--><!--MARK--><a href='null6a2505bf-e47d-4305-a65e-5b81186d3a71' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science (Oxford)</em></a> <strong>38</strong>(1868): 247-336<!--MARK-->","","Article in Journal","5e090687-cdcc-4d08-9b01-3d8413db8e11","20081009T05:11:37.000+0000","6a2505bf-e47d-4305-a65e-5b81186d3a71"
"Pham, N.B., Butler, M.S., Hooper, J.N.A., Moni, R.W. & Quinn, R.J.","1999","Isolation of Xestosterol esters of Brominated Acetylenic fatty acids from the marine sponge Xestospongia testudinaria","1439-1442","","Journal of Natural Products","","","","<!--MARK--><a href='null2a07bf0c-4fd4-47c5-a1eb-4a33702dccb5' class='mouseoverHref'>Pham, N.B., Butler, M.S., Hooper, J.N.A., Moni, R.W. & Quinn, R.J. 1999. Isolation of Xestosterol esters of Brominated Acetylenic fatty acids from the marine sponge Xestospongia testudinaria.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>62</strong>(10): 1439-1442<!--MARK-->","","Article in Journal","2a07bf0c-4fd4-47c5-a1eb-4a33702dccb5","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Pitcher, C.R., Wassenberg, T.J., Smith, G.P., Cappo, M., Hooper, J.N.A. & Doherty, P.J.","1999","Innovative new methods for measuring the natural dynamics of some structurally dominant tropical sponges and other sessile fauna","479-484","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4758dc3-598f-48aa-962d-30687b01554d' class='mouseoverHref'>Pitcher, C.R., Wassenberg, T.J., Smith, G.P., Cappo, M., Hooper, J.N.A. & Doherty, P.J. 1999. Innovative new methods for measuring the natural dynamics of some structurally dominant tropical sponges and other sessile fauna.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 479-484<!--MARK-->","","Article in Journal","b4758dc3-598f-48aa-962d-30687b01554d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Quinn, R.J. & Tucker, D.J.","1985","A brominated biacetylenic acid from the marine sponge <i>Xestospongia testudinaria</i>","1671-1672","","Tetrahedron Letters","","","","<!--MARK--><a href='null287c7455-2fba-4a21-a80d-7c3ae6df6758' class='mouseoverHref'>Quinn, R.J. & Tucker, D.J. 1985. A brominated biacetylenic acid from the marine sponge <i>Xestospongia testudinaria</i>.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>26</strong>(13): 1671-1672<!--MARK-->","","Article in Journal","287c7455-2fba-4a21-a80d-7c3ae6df6758","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Ridley, S.O.","1881","Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI","107-137, 140-141 pls 10-11","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null894bad40-267c-46bb-ae52-1eaab38dfab8' class='mouseoverHref'>Ridley, S.O. 1881. Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 107-137, 140-141 pls 10-11<!--MARK-->","","Article in Journal","894bad40-267c-46bb-ae52-1eaab38dfab8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rützler, K. & Stone, S.M.","1986","Discovery and significance of Albany Hancock's microscope preparations of excavating sponges (Porifera: Hadromerida: Clionidae)","658-675","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7450d5d-f8d2-4797-aaad-5bc8a65b0835' class='mouseoverHref'>Rützler, K. & Stone, S.M. 1986. Discovery and significance of Albany Hancock's microscope preparations of excavating sponges (Porifera: Hadromerida: Clionidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(4): 658-675<!--MARK-->","","Article in Journal","a7450d5d-f8d2-4797-aaad-5bc8a65b0835","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schönberg, C.H.L.","2000","Bioeroding sponges common to the central Australian Great Barrier Reef: descriptions of three new species, two new records and additions to two previously described species","161-221","","Senckenbergiana Maritima","","","","<!--MARK--><a href='null7fcf9ea9-062f-4d09-a764-a30507c96885' class='mouseoverHref'>Schönberg, C.H.L. 2000. Bioeroding sponges common to the central Australian Great Barrier Reef: descriptions of three new species, two new records and additions to two previously described species.</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>30</strong>(3/6): 161-221<!--MARK-->","","Article in Journal","7fcf9ea9-062f-4d09-a764-a30507c96885","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Schönberg, C.H.L.","2001","Induced colonization of corals by a clionid bioeroding sponge","69-76","","Coral Reefs","","","","<!--MARK--><a href='nullcab6c5cd-d408-49b1-8d13-1ca071d3a684' class='mouseoverHref'>Schönberg, C.H.L. 2001. Induced colonization of corals by a clionid bioeroding sponge.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>20</strong>: 69-76<!--MARK-->","","Article in Journal","cab6c5cd-d408-49b1-8d13-1ca071d3a684","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Sollas, I.B.J.","1902","On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900","210-221 pls 14, 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2786601-a305-476f-9f7d-48437093ec64' class='mouseoverHref'>Sollas, I.B.J. 1902. On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>: 210-221 pls 14, 15<!--MARK-->","","Article in Journal","d2786601-a305-476f-9f7d-48437093ec64","20160725T00:56:49.027+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sorokin, S.J., Currie, D.R. & Ward, T.M.","2005","Sponges of the Great Australian Bight Marine Park (Benthic Protection Zone)","1-92","","","","","SARDI Aquatic Sciences Publication No RD04/0170","<!--MARK--><a href='null158d6758-6d7d-4c50-8d06-ef47518e5466' class='mouseoverHref'>Sorokin, S.J., Currie, D.R. & Ward, T.M. 2005. <em>Sponges of the Great Australian Bight Marine Park (Benthic Protection Zone)</em>. <em>SARDI Research Report Series</em> Adelaide : SARDI Aquatic Sciences Publication No RD04/0170 Part 65 pp. 1-92.</a><!--MARK-->","","Book","158d6758-6d7d-4c50-8d06-ef47518e5466","20110121T00:40:26.529+0000",""
"Srivastava, M., Simakov, O., Chapman, J., Fahey, B., Gauthier, M.E.A., Mitros, T. Richards, G.S., Conaco, C. Dacre, M. Hellsten, U., Larroux, C., Putnam, N.H., Stanke, M., Adamska, M., Darling, A. Degnan, S.M., Oakley, T.H., Plachetzki, D.C. Zhai, Y., Adamski, M., Calcino, A., Cummins, S.F., Goodstein, D.M., Harris, C., Jackson, D.J., Leys, S.P., Shu, S., Woodcroft, B.J., Vervoort, M., Kosik, K.S., Manning, G. Degnan, B.M. & Rokhsards, D.S.","2010","The <i>Amphimedon queenslandica</i> genome and the evolution of animal complexity","","","","","","","<!--MARK--><a href='null32f22867-745e-4626-aec2-be9cb4d018d1' class='mouseoverHref'>Srivastava, M., Simakov, O., Chapman, J., Fahey, B., Gauthier, M.E.A., Mitros, T. Richards, G.S., Conaco, C. Dacre, M. Hellsten, U., Larroux, C., Putnam, N.H., Stanke, M., Adamska, M., Darling, A. Degnan, S.M., Oakley, T.H., Plachetzki, D.C. Zhai, Y., Adamski, M., Calcino, A., Cummins, S.F., Goodstein, D.M., Harris, C., Jackson, D.J., Leys, S.P., Shu, S., Woodcroft, B.J., Vervoort, M., Kosik, K.S., Manning, G. Degnan, B.M. & Rokhsards, D.S. 2010. The <i>Amphimedon queenslandica</i> genome and the evolution of animal complexity.</a> <!--MARK--><a href=http://www.nature.com/nature/journal/v466/n7307/full/nature09201.html>http://www.nature.com/nature/journal/v466/n7307/full/nature09201.html</a><!--MARK--> [Nature, Volume 466: 720-726]","Nature, Volume 466: 720-726","URL","32f22867-745e-4626-aec2-be9cb4d018d1","20170302T06:56:54.214+0000",""
"Stone, S.M.","1986","Index to Important Sponge Collections. <i>Autumn 1986</i>","","","","","","British Museum (Natural History)","<!--MARK--><a href='null7e30624e-953c-4e14-b188-1cecc8e45a3a' class='mouseoverHref'>Stone, S.M. 1986. <em>Index to Important Sponge Collections. <i>Autumn 1986</i></em>. London : British Museum (Natural History) Vol. 47.</a><!--MARK-->","","Book","7e30624e-953c-4e14-b188-1cecc8e45a3a","20081009T05:11:37.000+0000",""
"Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1903","Kieselschwämme von Ternate. II","933-968 pl. 28","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43f840e9-db31-4a5e-a17b-6d3b9dbd35e6' class='mouseoverHref'>Thiele, J. 1903. Kieselschwämme von Ternate. II.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 933-968 pl. 28<!--MARK-->","","Article in Journal","43f840e9-db31-4a5e-a17b-6d3b9dbd35e6","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thomassin, B.A.","1976","Feeding behaviour of the felt-feeder, sponge-feeder, and coral-feeder sea-stars, mainly <i>Culcita schmideliana</i>","51-65","","Helgoländer Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='nulle7c005a8-9018-4ee0-b36a-61bb519265f0' class='mouseoverHref'>Thomassin, B.A. 1976. Feeding behaviour of the felt-feeder, sponge-feeder, and coral-feeder sea-stars, mainly <i>Culcita schmideliana</i>.</a> <!--MARK--><!--MARK--><a href='null7b4c226a-4689-413d-96a2-a312deb70a4f' class='mouseoverHref'><em>Helgoländer Wissenschaftliche Meeresuntersuchungen</em></a> <strong>28</strong>: 51-65<!--MARK-->","","Article in Journal","e7c005a8-9018-4ee0-b36a-61bb519265f0","20081009T05:11:37.000+0000","7b4c226a-4689-413d-96a2-a312deb70a4f"
