"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Müller, J.","1849","Über die Gattung <i>Comatula</i> Lam. und ihre Arten","236-265","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null65b60085-f619-428a-975c-0c9a5f3b84f0' class='mouseoverHref'>Müller, J. 1849. Über die Gattung <i>Comatula</i> Lam. und ihre Arten.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1847</strong>: 236-265<!--MARK-->","","Article in Journal","65b60085-f619-428a-975c-0c9a5f3b84f0","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","957","","","","","Zoological Society of London","<!--MARK--><a href='null0a8b472d-3853-467c-a332-8a7158c2658b' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. I(A-C) 957 pp.</a><!--MARK-->","","Book","0a8b472d-3853-467c-a332-8a7158c2658b","20101223T02:25:57.880+0000",""
"Nichols, D.","1969","Echinoderms","192 pp. 27 figs","","","","","Hutchinson University Library","<!--MARK--><a href='null87e19123-4b88-4ff8-a23d-66617617dff6' class='mouseoverHref'>Nichols, D. 1969. <em>Echinoderms</em>. London : Hutchinson University Library 192 pp. 27 figs.</a><!--MARK-->","","Book","87e19123-4b88-4ff8-a23d-66617617dff6","20081009T05:11:37.000+0000",""
"O'Hara, T.D.","1998","Systematics and biology of Macquarie Island echinoderms","167-223, 4 figs, 5 pls","","Memoirs of Museum Victoria","","1/5/1999","","<!--MARK--><a href='nullff42e3fd-a204-42e6-8571-e92e70275c9c' class='mouseoverHref'>O'Hara, T.D. 1998. Systematics and biology of Macquarie Island echinoderms.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 167-223, 4 figs, 5 pls<!--MARK--> [Date published 1/5/1999]","","Article in Journal","ff42e3fd-a204-42e6-8571-e92e70275c9c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R.","1987","Living Invertebrates","848 pp. illust.","","","","","Blackwell Scientific Publications and the Boxwood Press","<!--MARK--><a href='nullfaf84c3b-f261-44aa-b886-4664ea73fd7f' class='mouseoverHref'>Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R. 1987. <em>Living Invertebrates</em>. California : Blackwell Scientific Publications and the Boxwood Press 848 pp. illust.</a><!--MARK-->","","Book","faf84c3b-f261-44aa-b886-4664ea73fd7f","20081009T05:11:37.000+0000",""
"Rankin, D.L. & Messing, C.G.","2008","A revision of the comatulid genus <i>Stephanometra</i> A.H. Clark with a rediagnosis of the genus <i>Lamprometra</i> A.H. Clark (Echinodermata: Crinoidea)","1-35","","Zootaxa","","","","<!--MARK--><a href='nullee8c9c9c-25c4-409d-a04e-fec6da6225dc' class='mouseoverHref'>Rankin, D.L. & Messing, C.G. 2008. A revision of the comatulid genus <i>Stephanometra</i> A.H. Clark with a rediagnosis of the genus <i>Lamprometra</i> A.H. Clark (Echinodermata: Crinoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1888</strong>: 1-35<!--MARK-->","","Article in Journal","ee8c9c9c-25c4-409d-a04e-fec6da6225dc","20120424T01:28:39.408+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rasmussen, H.W. & Sieverts-Doreck, H.","1978","Articulata","T813-T1027, figs 549-619","Treatise on Invertebrate Paleontology. <i>Part T. Echinodermata 2. Crinoidea</i>","","","","","<!--MARK--><a href='null55789a49-5096-470d-83bf-50132fb06074' class='mouseoverHref'>Rasmussen, H.W. & Sieverts-Doreck, H. 1978. Articulata. pp. T813-T1027, figs 549-619</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34c47f7f-3029-44b3-a08c-c3fde9875e19' class='mouseoverHref'>Moore, R.C. & Teichert, C. (eds). <em>Treatise on Invertebrate Paleontology. <i>Part T. Echinodermata 2. Crinoidea</i></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 3.</a><!--MARK-->","","Chapter in Book","55789a49-5096-470d-83bf-50132fb06074","20081009T05:11:37.000+0000","34c47f7f-3029-44b3-a08c-c3fde9875e19"
"Roux, M.","1981","Echinodermes: Crinoïdes Isocrinidae","","","","","","","<!--MARK--><a href='nulle64ec038-94d6-4818-b840-bfbe4f8bd2e6' class='mouseoverHref'>Roux, M. 1981. Echinodermes: Crinoïdes Isocrinidae. pp. 477-543 figs 1-10 pls 1-15. <I>Resultats des Campagnes MUSORSTOM </I>I. Philippines (18-28 mars 1976) (Collection Memoires ORSTOM No. 91) Paris.</a>","","Miscellaneous","e64ec038-94d6-4818-b840-bfbe4f8bd2e6","20081009T05:11:37.000+0000",""
"Rowe, F.W.E.","1974","Catalogue of the Sladen Collection in the Royal Albert Memorial Museum, Exeter, Devon","179-243 pls 1-3","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null0434ad64-1e67-42db-87bf-443d492020f8' class='mouseoverHref'>Rowe, F.W.E. 1974. Catalogue of the Sladen Collection in the Royal Albert Memorial Museum, Exeter, Devon.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> Zool. <strong>6</strong>: 179-243 pls 1-3<!--MARK-->","","Article in Journal","0434ad64-1e67-42db-87bf-443d492020f8","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E., Hoggett, A.K., Birtles, R.A. & Vail, L.L.","1986","Revision of some comasterid genera from Australia (Echinodermata: Crinoidea), with descriptions of two new genera and nine new species","197-277 figs 1-10","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null80a47d0f-6e7a-481f-b308-e58cbd478bfc' class='mouseoverHref'>Rowe, F.W.E., Hoggett, A.K., Birtles, R.A. & Vail, L.L. 1986. Revision of some comasterid genera from Australia (Echinodermata: Crinoidea), with descriptions of two new genera and nine new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>86</strong>: 197-277 figs 1-10<!--MARK-->","","Article in Journal","80a47d0f-6e7a-481f-b308-e58cbd478bfc","20120704T02:23:00.427+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rowe, F.W.E. in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nulle6988a41-4dd2-418b-b7db-eca32f6ddfc6' class='mouseoverHref'>Rowe, F.W.E. <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","e6988a41-4dd2-418b-b7db-eca32f6ddfc6","20081009T05:11:37.000+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"Semper, C.","1868","<i>Ophiocrinus</i>, eine neue Comatuliden-Gattung","68-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null473bb715-7e1e-49bf-82ef-e648dcafc9d4' class='mouseoverHref'>Semper, C. 1868. <i>Ophiocrinus</i>, eine neue Comatuliden-Gattung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>34</strong>(1): 68-69<!--MARK-->","","Article in Journal","473bb715-7e1e-49bf-82ef-e648dcafc9d4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Smith, E.A.","1876","Diagnoses of new species of Mollusca and Echinodermata from the Island of Rogriguez","404-406","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld92024d1-3bb8-4061-b7a7-84501390abbb' class='mouseoverHref'>Smith, E.A. 1876. Diagnoses of new species of Mollusca and Echinodermata from the Island of Rogriguez.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(55): 404-406<!--MARK-->","","Article in Journal","d92024d1-3bb8-4061-b7a7-84501390abbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Summers, M.M., Messing, C.G. & Rouse, G.W.","2017","The genera and species of Comatulidae (Comatulida: Crinoidea): taxonomic revisions and a molecular and morphological guide","151-190","","Zootaxa","","","","<!--MARK--><a href='nullc07c8442-55d9-4f42-bcdb-cbe9f88b7222' class='mouseoverHref'>Summers, M.M., Messing, C.G. & Rouse, G.W. 2017. The genera and species of Comatulidae (Comatulida: Crinoidea): taxonomic revisions and a molecular and morphological guide.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4268</strong>(2): 151-190<!--MARK-->","","Article in Journal","c07c8442-55d9-4f42-bcdb-cbe9f88b7222","20180202T00:06:12.124+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Summers, M.M., Messing C.G. & Rouse G.W.","2014","Phylogeny of Comatulidae (Echinodermata: Crinoidea: Comatulida)","319-339","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf5536600-0ff3-43ee-aa02-eff0d36665f0' class='mouseoverHref'>Summers, M.M., Messing C.G. & Rouse G.W. 2014. Phylogeny of Comatulidae (Echinodermata: Crinoidea: Comatulida).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>80</strong>: 319-339<!--MARK-->","","Article in Journal","f5536600-0ff3-43ee-aa02-eff0d36665f0","20180130T00:24:50.126+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wilton, C.P.N.","1843","Art. III. On a new species of encrinite (<i>Encrinus Australis</i>)","118-120","","Tasmanian Journal of Natural Science","","","","<!--MARK--><a href='nullaa2e4826-2a7c-4811-8d76-16924904d187' class='mouseoverHref'>Wilton, C.P.N. 1843. Art. III. On a new species of encrinite (<i>Encrinus Australis</i>).</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>2</strong>(7): 118-120<!--MARK-->","","Article in Journal","aa2e4826-2a7c-4811-8d76-16924904d187","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Wright, E.P.","1877","On a new genus and species of sponge","754-757 pl. 40","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null25128411-633f-43bc-afa9-bbc781485a16' class='mouseoverHref'>Wright, E.P. 1877. On a new genus and species of sponge.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> 2 <strong>2</strong>: 754-757 pl. 40<!--MARK-->","","Article in Journal","25128411-633f-43bc-afa9-bbc781485a16","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
