"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mortensen, T.","1911","<i>Astroclon Suensoni</i> n.sp. A new east Asiatic euryalid. Preliminary notice.","209-212","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null50850013-7dd0-47f6-8239-3b454c00c576' class='mouseoverHref'>Mortensen, T. 1911. <i>Astroclon Suensoni</i> n.sp. A new east Asiatic euryalid. Preliminary notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>63</strong>: 209-212<!--MARK-->","","Article in Journal","50850013-7dd0-47f6-8239-3b454c00c576","20120330T06:49:39.257+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1924","Echinoderms of New Zealand and the Auckland-Campbell Islands. II. Ophiuroidea.","91-177 figs 1-36 pls 3-4","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9e6bfcce-b074-4030-bae1-45d4fd225221' class='mouseoverHref'>Mortensen, T. 1924. Echinoderms of New Zealand and the Auckland-Campbell Islands. II. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 91-177 figs 1-36 pls 3-4<!--MARK-->","","Article in Journal","9e6bfcce-b074-4030-bae1-45d4fd225221","","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1924","Observations on some echinoderms from the Trondhjem Fjord.","1-22","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='nulle7f9ced8-b8be-4a2e-b5d7-c1405dbc52db' class='mouseoverHref'>Mortensen, T. 1924. Observations on some echinoderms from the Trondhjem Fjord.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>1923</strong>(3): 1-22<!--MARK-->","","Article in Journal","e7f9ced8-b8be-4a2e-b5d7-c1405dbc52db","20130124T22:50:24.617+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"Mortensen, T.","1925","On some echinoderms from South Africa.","146-154","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullff04d4d8-26e1-42e6-b5be-e8135e99e9a3' class='mouseoverHref'>Mortensen, T. 1925. On some echinoderms from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 146-154<!--MARK-->","","Article in Journal","ff04d4d8-26e1-42e6-b5be-e8135e99e9a3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mortensen, T.","1926","Cambridge Expedition to the Suez Canal in 1924. VI. Report on the Echinoderms.","117-131 figs 11-13","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld749ee98-4606-4718-826c-144703dbddbc' class='mouseoverHref'>Mortensen, T. 1926. Cambridge Expedition to the Suez Canal in 1924. VI. Report on the Echinoderms.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>: 117-131 figs 11-13<!--MARK-->","","Article in Journal","d749ee98-4606-4718-826c-144703dbddbc","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Mortensen, T.","1932","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LX. On an extraordinary ophiurid, <i>Ophiocanops fugiens</i> Koehler. With remarks on <i>Astrogymnotes</i>, <i>Ophiopteron</i>, and on an albino <i>Ophiocoma</i>.","1-21 figs 1-16 pl. 1","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc0e7f3ad-5803-4004-bbd1-bdd16f9cf91b' class='mouseoverHref'>Mortensen, T. 1932. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LX. On an extraordinary ophiurid, <i>Ophiocanops fugiens</i> Koehler. With remarks on <i>Astrogymnotes</i>, <i>Ophiopteron</i>, and on an albino <i>Ophiocoma</i>.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>93</strong>: 1-21 figs 1-16 pl. 1<!--MARK-->","","Article in Journal","c0e7f3ad-5803-4004-bbd1-bdd16f9cf91b","20120330T06:51:33.214+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1933","Echinoderms of South Africa (Asteroidea: Ophiuroidea).","215-400, figs 1-91, pls 8-19","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null90ee3333-2141-48ef-8f83-276db8b0468d' class='mouseoverHref'>Mortensen, T. 1933. Echinoderms of South Africa (Asteroidea: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>93</strong>: 215-400, figs 1-91, pls 8-19<!--MARK-->","","Article in Journal","90ee3333-2141-48ef-8f83-276db8b0468d","","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1933","Ophiuroidea.","121pp","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null719d8fd6-2647-4ea3-ad4e-5cd3cf002226' class='mouseoverHref'>Mortensen, T. 1933. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(8): 121pp.<!--MARK-->","","Article in Journal","719d8fd6-2647-4ea3-ad4e-5cd3cf002226","","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Mortensen, T.","1933","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXIII. Biological observations on ophiurids, with descriptions of two new genera and four new species.","171-194, 7 figs, pl. 7","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null89df2d2c-f793-4a4e-8d38-e3f7e0ba20f9' class='mouseoverHref'>Mortensen, T. 1933. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXIII. Biological observations on ophiurids, with descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>93</strong>: 171-194, 7 figs, pl. 7<!--MARK-->","","Article in Journal","89df2d2c-f793-4a4e-8d38-e3f7e0ba20f9","","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1933","Studies of Indo-Pacific euryalids.","1-75 figs 1-57 pls 1-5","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null3a771541-8e82-49e8-93ff-b0efbe04f038' class='mouseoverHref'>Mortensen, T. 1933. Studies of Indo-Pacific euryalids.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>96</strong>: 1-75 figs 1-57 pls 1-5<!--MARK-->","","Article in Journal","3a771541-8e82-49e8-93ff-b0efbe04f038","","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1933","The echinoderms of St. Helena (other than crinoids).","401-472","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf9c12d5c-0969-471a-a065-a1bf45b723f6' class='mouseoverHref'>Mortensen, T. 1933. The echinoderms of St. Helena (other than crinoids).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>93</strong>: 401-472<!--MARK-->","","Article in Journal","f9c12d5c-0969-471a-a065-a1bf45b723f6","","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1934","Echinoderms from Hong Kong.","3-14, 8 pls","","Hong Kong Naturalist","","","","<!--MARK--><a href='null454ddc51-82b7-4ab4-8d5c-a3efc94bcc2a' class='mouseoverHref'>Mortensen, T. 1934. Echinoderms from Hong Kong.</a> <!--MARK--><!--MARK--><a href='null81c9cc9b-9e23-454b-87a5-2922fbc75b47' class='mouseoverHref'><em>Hong Kong Naturalist</em></a> <strong>Suppl. 3</strong>: 3-14, 8 pls<!--MARK-->","","Article in Journal","454ddc51-82b7-4ab4-8d5c-a3efc94bcc2a","","81c9cc9b-9e23-454b-87a5-2922fbc75b47"
"Mortensen, T.","1936","Echinoidea and Ophiuroidea.","199-348, 53 figs, 9 pls","","Discovery Reports","","","","<!--MARK--><a href='null906f8eaa-cad3-44a6-8a0c-951cf3998df7' class='mouseoverHref'>Mortensen, T. 1936. Echinoidea and Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 199-348, 53 figs, 9 pls<!--MARK-->","","Article in Journal","906f8eaa-cad3-44a6-8a0c-951cf3998df7","","bb017687-94d0-45a6-b008-1621f11c78da"
"Mortensen, T.","1939","Two new deep-sea echinoderms from the Red Sea.","37-45 4 pls 5 figs","","Publications of the Marine Biological Station at Ghardaqa","","","","<!--MARK--><a href='null65928c74-a7bf-4bc1-8fc7-86f90e786c6c' class='mouseoverHref'>Mortensen, T. 1939. Two new deep-sea echinoderms from the Red Sea.</a> <!--MARK--><!--MARK--><a href='nulld57f1b09-a434-4ab8-99e7-9163fdb029aa' class='mouseoverHref'><em>Publications of the Marine Biological Station at Ghardaqa</em></a> <strong>1</strong>: 37-45 4 pls 5 figs<!--MARK-->","","Article in Journal","65928c74-a7bf-4bc1-8fc7-86f90e786c6c","","d57f1b09-a434-4ab8-99e7-9163fdb029aa"
"Mortensen, T.","1940","Echinoderms from the Iranian Gulf. Asteroidea, Ophiuroidea and Echinoidea.","55-112 figs 1-24 pls 1-2","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='null6292b216-b62d-4671-a7d4-de8ab2715521' class='mouseoverHref'>Mortensen, T. 1940. Echinoderms from the Iranian Gulf. Asteroidea, Ophiuroidea and Echinoidea.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>2</strong>: 55-112 figs 1-24 pls 1-2<!--MARK-->","","Article in Journal","6292b216-b62d-4671-a7d4-de8ab2715521","","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"Mortensen, T.","1952","Reports of the Lund University Chile Expedition 1948-1949. 3. Echinoidea and Ophiuroidea.","1-22, pl. 1","","Lunds Universitets Årsskrift. N.F.","","","","<!--MARK--><a href='null8449ba8b-74a7-4942-8962-e0149b621948' class='mouseoverHref'>Mortensen, T. 1952. Reports of the Lund University Chile Expedition 1948-1949. 3. Echinoidea and Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nulld86279d7-6510-4dec-a585-545a52ee6cc1' class='mouseoverHref'><em>Lunds Universitets Årsskrift. N.F.</em></a> Avd. 2 <strong>47</strong>(8): 1-22, pl. 1<!--MARK-->","","Article in Journal","8449ba8b-74a7-4942-8962-e0149b621948","","d86279d7-6510-4dec-a585-545a52ee6cc1"
"Müller, J. & Troschel, F.H.","1840","Ueber die Gattungen der Ophiuren","326-330","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null09223ba1-d7ec-429b-a472-694418c3a62d' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1840. Ueber die Gattungen der Ophiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>(1): 326-330<!--MARK-->","","Article in Journal","09223ba1-d7ec-429b-a472-694418c3a62d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Müller, J. & Troschel, F.H.","1842","System der Asteriden","134 pp. 12 pls","","","","","Papier, Druck und Verlag","<!--MARK--><a href='nullcd627777-5ccd-4d9b-8d94-9e5f93fb593b' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1842. <em>System der Asteriden</em>. Braunschweig : Papier, Druck und Verlag 134 pp. 12 pls.</a><!--MARK-->","","Book","cd627777-5ccd-4d9b-8d94-9e5f93fb593b","20081009T05:11:37.000+0000",""
"Müller, J. & Troschel, F.H.","1844","Beschreibung neuer Asteriden.","178-185","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null60418fc1-c269-414a-8734-6ce01e767a39' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1844. Beschreibung neuer Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>(1): 178-185<!--MARK-->","","Article in Journal","60418fc1-c269-414a-8734-6ce01e767a39","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Murakami, S.","1942","Ophiurans of Izu, Japan.","1-36","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nulld80a12bd-b2ae-4a71-a94f-077d00aecffd' class='mouseoverHref'>Murakami, S. 1942. Ophiurans of Izu, Japan.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(1): 1-36<!--MARK-->","","Article in Journal","d80a12bd-b2ae-4a71-a94f-077d00aecffd","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Murakami, S.","1943","Ophiurans from some gulfs and bays of Nippon.","223-234, 2 figs","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullbd9e80a6-7608-4bb0-bdb2-74521b108b0a' class='mouseoverHref'>Murakami, S. 1943. Ophiurans from some gulfs and bays of Nippon.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(7): 223-234, 2 figs<!--MARK-->","","Article in Journal","bd9e80a6-7608-4bb0-bdb2-74521b108b0a","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Murakami, S.","1943","Report on the ophiurans of Palao, Caroline Islands.","159-204 figs 1-17","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullaf312c10-680e-46f2-a0b5-8e80c9741d13' class='mouseoverHref'>Murakami, S. 1943. Report on the ophiurans of Palao, Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(4): 159-204 figs 1-17<!--MARK-->","","Article in Journal","af312c10-680e-46f2-a0b5-8e80c9741d13","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Murakami, S.","1943","Report on the ophiurans of Yaeyama, Ryukyu.","205-222, 2 figs","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullfb9a5bf5-ff5e-4f39-9c84-723d2d0c719b' class='mouseoverHref'>Murakami, S. 1943. Report on the ophiurans of Yaeyama, Ryukyu.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(5): 205-222, 2 figs<!--MARK-->","","Article in Journal","fb9a5bf5-ff5e-4f39-9c84-723d2d0c719b","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Murakami, S.","1944","Note on the ophiurans from Amakusa, Kyusyu.","259-280 5 fig 1 pl.","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null01485f02-e4eb-4a39-8a94-8fbb9875fce3' class='mouseoverHref'>Murakami, S. 1944. Note on the ophiurans from Amakusa, Kyusyu.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(8): 259-280 5 fig 1 pl.<!--MARK-->","","Article in Journal","01485f02-e4eb-4a39-8a94-8fbb9875fce3","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Murakami, S.","1944","Report on the ophiurans from Ogasawara Islands and from on the Yaeyama group, Nippon.","235-257, 14 figs","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullc0c4e9bb-5fed-4d58-b84f-bff56e2fb778' class='mouseoverHref'>Murakami, S. 1944. Report on the ophiurans from Ogasawara Islands and from on the Yaeyama group, Nippon.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(7): 235-257, 14 figs<!--MARK-->","","Article in Journal","c0c4e9bb-5fed-4d58-b84f-bff56e2fb778","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Murakami, S.","1963","The dental and oral plates of Ophiuroidea.","1-48","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null408fa7a8-ffa0-43f8-88b7-75b062428dc0' class='mouseoverHref'>Murakami, S. 1963. The dental and oral plates of Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>4</strong>(1): 1-48<!--MARK-->","","Article in Journal","408fa7a8-ffa0-43f8-88b7-75b062428dc0","","622392dd-dfe0-489b-815f-065334c43fb1"
"Nichols, D.","1969","Echinoderms","192 pp. 27 figs","","","","","Hutchinson University Library","<!--MARK--><a href='null87e19123-4b88-4ff8-a23d-66617617dff6' class='mouseoverHref'>Nichols, D. 1969. <em>Echinoderms</em>. London : Hutchinson University Library 192 pp. 27 figs.</a><!--MARK-->","","Book","87e19123-4b88-4ff8-a23d-66617617dff6","20081009T05:11:37.000+0000",""
"Nielsen, E.","1932","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LIX. Ophiurans from the Gulf of Panama, California, and the Strait of Georgia.","241-346 figs 1-42","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc7a67b26-0639-40c8-944e-fb390c956e00' class='mouseoverHref'>Nielsen, E. 1932. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LIX. Ophiurans from the Gulf of Panama, California, and the Strait of Georgia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>91</strong>: 241-346 figs 1-42<!--MARK-->","","Article in Journal","c7a67b26-0639-40c8-944e-fb390c956e00","","51082d4f-c72f-4223-8886-1a55698c5740"
"O'Hara","2012","Australian Faunal Directory, Ophiuroidea","","","","","","","<!--MARK--><a href='null3ac1a197-63ff-43be-bcb5-df798cf877e9' class='mouseoverHref'>O'Hara 2012. Australian Faunal Directory, Ophiuroidea,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","3ac1a197-63ff-43be-bcb5-df798cf877e9","20120331T01:37:54.016+0000",""
"O'Hara, T.D.","1990","New records of Ophiuridae, Ophiacanthidae and Ophiocomidae (Echinodermata: Ophiuroidea) from south-eastern Australia","287-305, 2 figs","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3f4a5d3f-78b7-4576-b4e6-e4935d213f6c' class='mouseoverHref'>O'Hara, T.D. 1990. New records of Ophiuridae, Ophiacanthidae and Ophiocomidae (Echinodermata: Ophiuroidea) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(2): 287-305, 2 figs<!--MARK-->","","Article in Journal","3f4a5d3f-78b7-4576-b4e6-e4935d213f6c","20120529T02:47:00.230+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Hara, T.D.","1998","Mortensen's Pacific Expedition: Re-identification of ophiuroids (Echinodermata) from southern Australia","37-50, 3 figs","","Steenstrupia","","1/12/1998","","<!--MARK--><a href='null297d4957-c2a6-4fe0-9483-08fff81e0ff4' class='mouseoverHref'>O'Hara, T.D. 1998. Mortensen's Pacific Expedition: Re-identification of ophiuroids (Echinodermata) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>24</strong>: 37-50, 3 figs<!--MARK--> [Date published 1/12/1998]","","Article in Journal","297d4957-c2a6-4fe0-9483-08fff81e0ff4","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"O'Hara, T.D.","1999","Systematics and biology of Macquarie Island echinoderms","167-223","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5bf55209-37ef-4235-befd-b87355f2a6fe' class='mouseoverHref'>O'Hara, T.D. 1999. Systematics and biology of Macquarie Island echinoderms.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 167-223<!--MARK-->","","Article in Journal","5bf55209-37ef-4235-befd-b87355f2a6fe","20120529T02:56:10.515+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Hara, T.D. & Harding, C.","2014","A new species of <i>Sigsbeia</i> and additional records of ophiuroids from the Great Australian Bight.","131-140","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc9f2fd7a-3b1c-4fc2-9b3e-14e303833aa6' class='mouseoverHref'>O'Hara, T.D. & Harding, C. 2014. A new species of <i>Sigsbeia</i> and additional records of ophiuroids from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>72</strong>: 131-140<!--MARK-->","","Article in Journal","c9f2fd7a-3b1c-4fc2-9b3e-14e303833aa6","20150304T00:53:57.564+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Hara, T.D. & Stöhr, S.","2006","Deep water Ophiuroidea (Echinodermata) of New Caledonia: Ophiacanthidae and Hemieuryalidae.","33-141","","Tropical Deep Sea Benthos","","","","<!--MARK--><a href='null784e5715-d0e7-4fd7-9ee1-0ace6cbfefb8' class='mouseoverHref'>O'Hara, T.D. & Stöhr, S. 2006. Deep water Ophiuroidea (Echinodermata) of New Caledonia: Ophiacanthidae and Hemieuryalidae.</a> <!--MARK--><!--MARK--><a href='nulle498dcae-595f-4d90-9521-ba2880ce604e' class='mouseoverHref'><em>Tropical Deep Sea Benthos</em></a> <strong>193</strong>: 33-141<!--MARK-->","","Article in Journal","784e5715-d0e7-4fd7-9ee1-0ace6cbfefb8","","e498dcae-595f-4d90-9521-ba2880ce604e"
"Okanishi, M., O'Hara, T.D. & Fujita, T.","2011","A new genus <i>Squamophis</i> of Asteroschematidae (Echinodermata, Ophiuroidea, Euryalida) from Australia","1-15","","ZooKeys","","","","<!--MARK--><a href='nulledf74497-8e55-4e00-9f79-626c9d5c8273' class='mouseoverHref'>Okanishi, M., O'Hara, T.D. & Fujita, T. 2011. A new genus <i>Squamophis</i> of Asteroschematidae (Echinodermata, Ophiuroidea, Euryalida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>129</strong>: 1-15<!--MARK-->","","Article in Journal","edf74497-8e55-4e00-9f79-626c9d5c8273","20150113T04:20:57.995+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Okanishi, M., O'Hara, T.D. & Fujita, T.","2011","Molecular phylogeny of the order Euryalida (Echinodermata: Ophiuroidea), based on mitochondrial and nuclear ribosomal genes.","392-399","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9f4754c0-0ecf-47e1-8988-db2cf423bc29' class='mouseoverHref'>Okanishi, M., O'Hara, T.D. & Fujita, T. 2011. Molecular phylogeny of the order Euryalida (Echinodermata: Ophiuroidea), based on mitochondrial and nuclear ribosomal genes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>61</strong>: 392-399<!--MARK-->","","Article in Journal","9f4754c0-0ecf-47e1-8988-db2cf423bc29","20120325T21:53:10.898+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Okanishi, M. & Fujita, T.","2009","A new species of <i>Asteroschema</i> (Echinodermata: Ophiuroidea: Asteroschematidae) from southwestern Japan.Page(s): 120","115-129","","Species Diversity","","","","<!--MARK--><a href='null4960c55a-fcad-42d5-ae36-6d74d29bfdbf' class='mouseoverHref'>Okanishi, M. & Fujita, T. 2009. A new species of <i>Asteroschema</i> (Echinodermata: Ophiuroidea: Asteroschematidae) from southwestern Japan.Page(s): 120.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>14</strong>: 115-129<!--MARK-->","","Article in Journal","4960c55a-fcad-42d5-ae36-6d74d29bfdbf","20120330T06:50:03.894+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Oken, L.","1815","Lehrbuch der Naturgeschichte, 3 Th., Zoologie","842 pp.","","","","","Reclam, C.H.","<!--MARK--><a href='null08083b1e-ed4c-4cc0-8cac-b0c3999472f4' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte, 3 Th., Zoologie</em>. Leipzig : Reclam, C.H. 842 pp.</a><!--MARK-->","","Book","08083b1e-ed4c-4cc0-8cac-b0c3999472f4","20180308T06:25:15.924+0000",""
