"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mierzejewski, P.","1986","Ultrastructure, taxonomy and affinities of some Ordovician and Silurian microfossils","129-220","","Acta Palaeontologica Polonica","","","","<!--MARK--><a href='nulla4275760-7eca-4ae4-b544-7e14b88730df' class='mouseoverHref'>Mierzejewski, P. 1986. Ultrastructure, taxonomy and affinities of some Ordovician and Silurian microfossils.</a> <!--MARK--><!--MARK--><a href='nullfc5f9b55-3867-4bac-a0e4-94360948bb52' class='mouseoverHref'><em>Acta Palaeontologica Polonica</em></a> <strong>47</strong>: 129-220<!--MARK-->","","Article in Journal","a4275760-7eca-4ae4-b544-7e14b88730df","20081009T05:11:37.000+0000","fc5f9b55-3867-4bac-a0e4-94360948bb52"
"Morgan, T.H.","1891","The growth and metamorphosis of <i>Tornaria</i>","407-458","","Journal of Morphology","","","","<!--MARK--><a href='null894072d5-a448-4196-bc63-687a119f5e7c' class='mouseoverHref'>Morgan, T.H. 1891. The growth and metamorphosis of <i>Tornaria</i>.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>5</strong>: 407-458<!--MARK-->","","Article in Journal","894072d5-a448-4196-bc63-687a119f5e7c","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Morgan, T.H.","1894","The development of <i>Balanoglossus</i>","1-86","","Journal of Morphology","","","","<!--MARK--><a href='null46e1a1bb-fa7b-4e5e-a869-85d6834ee0c6' class='mouseoverHref'>Morgan, T.H. 1894. The development of <i>Balanoglossus</i>.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>9</strong>: 1-86<!--MARK-->","","Article in Journal","46e1a1bb-fa7b-4e5e-a869-85d6834ee0c6","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Morton, J. & Millar, M.","1968","The New Zealand Sea Shore","638","","","","","Collins","<!--MARK--><a href='nulledb7e11d-ba32-42a3-8958-f51aa353ff5f' class='mouseoverHref'>Morton, J. & Millar, M. 1968. <em>The New Zealand Sea Shore</em>. London : Collins 638 pp.</a><!--MARK-->","","Book","edb7e11d-ba32-42a3-8958-f51aa353ff5f","20081009T05:11:37.000+0000",""
"Morton, J.E.","1950","The occurrence in New Zealand of the Enteropneust, <i>Balanoglossus australiensis</i> (Hill)","464-466","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7fde322b-d58c-4179-bd08-2a40487f9263' class='mouseoverHref'>Morton, J.E. 1950. The occurrence in New Zealand of the Enteropneust, <i>Balanoglossus australiensis</i> (Hill).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>78</strong>(4): 464-466<!--MARK-->","","Article in Journal","7fde322b-d58c-4179-bd08-2a40487f9263","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Morton, J.E.","1992","pers. comm","","","","","","","<!--MARK--><a href='null6644c5a0-d5d4-4925-bfda-5e5539be4d06' class='mouseoverHref'>Morton, J.E. 1992. pers. comm.</a>","","Miscellaneous","6644c5a0-d5d4-4925-bfda-5e5539be4d06","20081009T05:11:37.000+0000",""
"Nielsen, C.","1995","Animal Evolution: Interrelationships of the Living Phyla","467","","","","","Oxford University Press","<!--MARK--><a href='null9d6b6ac6-e49d-4d3e-9a37-372b6817c944' class='mouseoverHref'>Nielsen, C. 1995. <em>Animal Evolution: Interrelationships of the Living Phyla</em>. Oxford : Oxford University Press 467 pp.</a><!--MARK-->","","Book","9d6b6ac6-e49d-4d3e-9a37-372b6817c944","20081009T05:11:37.000+0000",""
"Nielsen, C., Scharff, N. & Eibye-Jacobsen, D.","1996","Cladistic analysis of the animal kingdom","385-410","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null6bf85df3-9a9b-4baf-adfd-1eb38537be0a' class='mouseoverHref'>Nielsen, C., Scharff, N. & Eibye-Jacobsen, D. 1996. Cladistic analysis of the animal kingdom.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>57</strong>: 385-410<!--MARK-->","","Article in Journal","6bf85df3-9a9b-4baf-adfd-1eb38537be0a","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Nishikawa, T.","1977","Preliminary report on the biology of the Enteropneust, <i>Ptychodera flava</i> Eschscholtz in the vicinity of Kushimoto, Japan","393-419","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null57cd16fc-4edc-4fb5-99c8-5d6a93af7f2a' class='mouseoverHref'>Nishikawa, T. 1977. Preliminary report on the biology of the Enteropneust, <i>Ptychodera flava</i> Eschscholtz in the vicinity of Kushimoto, Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>23</strong>(6): 393-419<!--MARK-->","","Article in Journal","57cd16fc-4edc-4fb5-99c8-5d6a93af7f2a","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Nishikawa, T.","1986","Hemichordata pp. 1-110 in, <i>Systematic Zoology (Dobutsu Keitobunruigaku)</i>","","","","","","","<!--MARK--><a href='nulla03934c8-18d3-4cf6-96e7-31dd7c94b4a1' class='mouseoverHref'>Nishikawa, T. 1986. Hemichordata pp. 1-110 in, <i>Systematic Zoology (Dobutsu Keitobunruigaku)</i>. Vol. 8(3). Tokyo : Nakayama Shoten.</a>","","Miscellaneous","a03934c8-18d3-4cf6-96e7-31dd7c94b4a1","20081009T05:11:37.000+0000",""
"Norman, J.R.","1921","<i>Rhabdopleura</i>","95-102","","British Antarctic 'Terra Nova' Expedition. Zoology","","","","<!--MARK--><a href='null12d832cf-5ce6-4e87-9b9c-70c18aecca7e' class='mouseoverHref'>Norman, J.R. 1921. <i>Rhabdopleura</i>.</a> <!--MARK--><!--MARK--><a href='nullecbe93b9-8d83-4469-9847-732f00ab64da' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition. Zoology</em></a> <strong>4</strong>(4): 95-102<!--MARK-->","","Article in Journal","12d832cf-5ce6-4e87-9b9c-70c18aecca7e","20081009T05:11:37.000+0000","ecbe93b9-8d83-4469-9847-732f00ab64da"
"Packard, A.","1968","Asexual reproduction in <i>Balanoglossus</i> (Stomochordata)","261-272","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nulld3efd151-b333-42c1-b4e9-2ec3c3267f62' class='mouseoverHref'>Packard, A. 1968. Asexual reproduction in <i>Balanoglossus</i> (Stomochordata).</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>171</strong>: 261-272<!--MARK-->","","Article in Journal","d3efd151-b333-42c1-b4e9-2ec3c3267f62","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Payne, F.","1937","Early development of <i>Ptychodera bahamensis</i>","73-76","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='nullbb675fa7-3157-4296-b0b7-f3a1b7bdcb99' class='mouseoverHref'>Payne, F. 1937. Early development of <i>Ptychodera bahamensis</i>.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>31</strong>: 73-76<!--MARK-->","","Article in Journal","bb675fa7-3157-4296-b0b7-f3a1b7bdcb99","20081009T05:11:37.000+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Petersen, J.A.","1965","Contribuição para o estudo da ecologia e do fisiologia de enteropneustes do Brazil com Descrição de uma nova espécie do género <i>Willeyia loya</i> sp.n","97","","","","","","<!--MARK--><a href='null749f62b5-0b2c-4f85-84ab-6c18e2491518' class='mouseoverHref'>Petersen, J.A. 1965. Contribuição para o estudo da ecologia e do fisiologia de enteropneustes do Brazil com Descrição de uma nova espécie do género <i>Willeyia loya</i> sp.n. Tese para Doutoramento em Ciencias Universidade de São Paulo. 97 pp.</a>","","Miscellaneous","749f62b5-0b2c-4f85-84ab-6c18e2491518","20081009T05:11:37.000+0000",""
"Petersen, J.A.","1984","Hemichordata","385-394","Reproductive Biology of Invertebrates. Vol. 6, Pt B: Asexual Propagation and Reproductive Strategies","","","","","<!--MARK--><a href='null86ffe68d-f403-4517-87c1-7a5cc66eb47c' class='mouseoverHref'>Petersen, J.A. 1984. Hemichordata. pp. 385-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null52f563ce-ff43-45d9-9f07-27af944cbbcc' class='mouseoverHref'>Adiyodi, K.G. & Adiyodi, R.G. (eds). <em>Reproductive Biology of Invertebrates. Vol. 6, Pt B: Asexual Propagation and Reproductive Strategies</em>. Chichester, N.Y. : John Wiley & Sons Vol. 6.</a><!--MARK-->","","Chapter in Book","86ffe68d-f403-4517-87c1-7a5cc66eb47c","20081009T05:11:37.000+0000","52f563ce-ff43-45d9-9f07-27af944cbbcc"
"Punnett, R.C.","1903","The Enteropneusta","(pp. 631-680, pls. XXXVII-XLVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null018f7bd7-3c66-4abd-b1a4-d7ee591dac3b' class='mouseoverHref'>Punnett, R.C. 1903. The Enteropneusta. (pp. 631-680, pls. XXXVII-XLVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","018f7bd7-3c66-4abd-b1a4-d7ee591dac3b","20171201T02:08:05.182+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Rao, K.P.","1953","The development of <i>Glandiceps</i> (Enteropneusta, Spengelidae)","1-18","","Journal of Morphology","","","","<!--MARK--><a href='nullf427cd3b-129c-47ad-abc3-ecd31a260f1c' class='mouseoverHref'>Rao, K.P. 1953. The development of <i>Glandiceps</i> (Enteropneusta, Spengelidae).</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>93</strong>: 1-18<!--MARK-->","","Article in Journal","f427cd3b-129c-47ad-abc3-ecd31a260f1c","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Rao, K.P.","1954","The early development of an enteropneust <i>Ptychodera flava</i> Eschscholtz","145-152","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='nulld0a38ec9-e2bb-4bd6-ab74-ea37d5067130' class='mouseoverHref'>Rao, K.P. 1954. The early development of an enteropneust <i>Ptychodera flava</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>6</strong>: 145-152<!--MARK-->","","Article in Journal","d0a38ec9-e2bb-4bd6-ab74-ea37d5067130","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Rickards, R.B.","1975","Palaeoecology of the Graptolithina, an extinct class of the phylum Hemichordata","397-436","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='nullf47b05d6-f119-445e-834a-53d58aeb5a72' class='mouseoverHref'>Rickards, R.B. 1975. Palaeoecology of the Graptolithina, an extinct class of the phylum Hemichordata.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>50</strong>: 397-436<!--MARK-->","","Article in Journal","f47b05d6-f119-445e-834a-53d58aeb5a72","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Rickards, R.B.","1979","Early evolution of the graptolites and related groups","435-441","The Origin of Major Invertebrate Groups","","","","","<!--MARK--><a href='nullbf62b1a0-e900-418b-be49-277a53406400' class='mouseoverHref'>Rickards, R.B. 1979. Early evolution of the graptolites and related groups. pp. 435-441</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64257f6d-174b-4e77-916b-2d6dc0fe8c8b' class='mouseoverHref'>House, M.R. (ed.). <em>The Origin of Major Invertebrate Groups</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","bf62b1a0-e900-418b-be49-277a53406400","20081009T05:11:37.000+0000","64257f6d-174b-4e77-916b-2d6dc0fe8c8b"
"Rickards, R.B. & Dunican, L.W.","1984","The fibrillar component of the graptolite periderm","175-203","","Irish Journal of Earth Sciences","","","","<!--MARK--><a href='nullf7af5c2e-22be-45c3-8ef0-71d0215bc3a9' class='mouseoverHref'>Rickards, R.B. & Dunican, L.W. 1984. The fibrillar component of the graptolite periderm.</a> <!--MARK--><!--MARK--><a href='nullcf3643e7-df89-47e5-9a58-06fae810c306' class='mouseoverHref'><em>Irish Journal of Earth Sciences</em></a> <strong>6</strong>: 175-203<!--MARK-->","","Article in Journal","f7af5c2e-22be-45c3-8ef0-71d0215bc3a9","20081009T05:11:37.000+0000","cf3643e7-df89-47e5-9a58-06fae810c306"
"Ridewood, W.G.","1906","A new species of <i>Cephalodiscus</i> (<i>C. gilchristi</i>) from the Cape Seas","173-192","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null65a35011-b7b6-469d-b607-1dd27b0d45b8' class='mouseoverHref'>Ridewood, W.G. 1906. A new species of <i>Cephalodiscus</i> (<i>C. gilchristi</i>) from the Cape Seas.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 173-192<!--MARK-->","","Article in Journal","65a35011-b7b6-469d-b607-1dd27b0d45b8","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Ridewood, W.G.","1907","Pterobranchia. <i>Cephalodiscus</i>","","","","","","","<!--MARK--><a href='nullec50bd09-325b-4f69-b1b5-6e6df1284c86' class='mouseoverHref'>Ridewood, W.G. 1907. Pterobranchia. <i>Cephalodiscus</i>. pp. 1-67 pls 1-7 <I> in, National Antarctic Expedition 1901-1904. </I>Natural History. London : British Museum.</a>","","Miscellaneous","ec50bd09-325b-4f69-b1b5-6e6df1284c86","20081009T05:11:37.000+0000",""
"Ridewood, W.G.","1918","<i>Cephalodiscus</i>","11-82 pls I-VI","","British Antarctic 'Terra Nova' Expedition. Zoology","","","","<!--MARK--><a href='null7eafe43f-88c0-41c8-bbb2-5e7ffaacba50' class='mouseoverHref'>Ridewood, W.G. 1918. <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='nullecbe93b9-8d83-4469-9847-732f00ab64da' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition. Zoology</em></a> <strong>4</strong>(2): 11-82 pls I-VI<!--MARK-->","","Article in Journal","7eafe43f-88c0-41c8-bbb2-5e7ffaacba50","20081009T05:11:37.000+0000","ecbe93b9-8d83-4469-9847-732f00ab64da"
"Ridewood, W.G.","1918","Pterobranchia","1-25","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null48566d9c-1339-4575-a552-aed7c4cb433f' class='mouseoverHref'>Ridewood, W.G. 1918. Pterobranchia.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>3</strong>(2): 1-25<!--MARK-->","","Article in Journal","48566d9c-1339-4575-a552-aed7c4cb433f","20081009T05:11:37.000+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Ridewood, W.G.","1920","A key for identifying the species of <i>Cephalodiscus</i>","407-410","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27ff2811-6d58-4564-ba1f-da4b3d33b3e1' class='mouseoverHref'>Ridewood, W.G. 1920. A key for identifying the species of <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 407-410<!--MARK-->","","Article in Journal","27ff2811-6d58-4564-ba1f-da4b3d33b3e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridewood, W.G.","1921","On specimens of <i>Cephalodiscus densus</i> dredged by the 'Challenger' in 1874 at Kerguelen Island","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4895fca7-8537-4802-a2e4-20b0d1986d8e' class='mouseoverHref'>Ridewood, W.G. 1921. On specimens of <i>Cephalodiscus densus</i> dredged by the 'Challenger' in 1874 at Kerguelen Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 433-440<!--MARK-->","","Article in Journal","4895fca7-8537-4802-a2e4-20b0d1986d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rigby, S.","1994","Hemichordata skeletal growth: shared patterns in <i>Rhabdopleura</i> and graptoloids","317-324","","Lethaia","","","","<!--MARK--><a href='null2c1096cb-09e5-4f14-895a-a2f19bfdcf06' class='mouseoverHref'>Rigby, S. 1994. Hemichordata skeletal growth: shared patterns in <i>Rhabdopleura</i> and graptoloids.</a> <!--MARK--><!--MARK--><a href='null8d0b142d-9ab5-4c62-936c-31a6a8357237' class='mouseoverHref'><em>Lethaia</em></a> <strong>27</strong>: 317-324<!--MARK-->","","Article in Journal","2c1096cb-09e5-4f14-895a-a2f19bfdcf06","20081009T05:11:37.000+0000","8d0b142d-9ab5-4c62-936c-31a6a8357237"
"Ruppert, E.E.","1997","Introduction: microscopic anatomy of the notochord, heterochrony and chordate evolution","8","Microscopic Anatomy of Invertebrates. Hemichordata, Chaetognatha and the Invertebrate Chordates","","","","","<!--MARK--><a href='null5a39241a-83ce-4447-be80-6780e9eab228' class='mouseoverHref'>Ruppert, E.E. 1997. Introduction: microscopic anatomy of the notochord, heterochrony and chordate evolution. 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1aad5f9a-aa5c-47e6-a1da-7ddf39c66ce3' class='mouseoverHref'>Harrison, F.W & Kohn, A.J. (eds). <em>Microscopic Anatomy of Invertebrates. Hemichordata, Chaetognatha and the Invertebrate Chordates</em>. New York : Wiley-Liss Inc. Vol. 15.</a><!--MARK-->","","Chapter in Book","5a39241a-83ce-4447-be80-6780e9eab228","20081009T05:11:37.000+0000","1aad5f9a-aa5c-47e6-a1da-7ddf39c66ce3"
"Sars, G.O.","1872","<i>On some remarkable forms of animal life from the great deeps off the Norwegian coast. I</i>","","","","","","","<!--MARK--><a href='nullec9aca6d-b41f-45bf-8fc0-97a068450def' class='mouseoverHref'>Sars, G.O. 1872. <i>On some remarkable forms of animal life from the great deeps off the Norwegian coast. I</i>. Christiania (University Programme) 82 pp. 6 pls.</a>","","Miscellaneous","ec9aca6d-b41f-45bf-8fc0-97a068450def","20081009T05:11:37.000+0000",""
"Sars, G.O.","1874","On <i>Rhabdopleura mirabilis</i> (M. Sars)","23-44","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null4dfaa454-f6b7-4225-8c8e-58cc98a59dae' class='mouseoverHref'>Sars, G.O. 1874. On <i>Rhabdopleura mirabilis</i> (M. Sars).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>14</strong>: 23-44<!--MARK-->","","Article in Journal","4dfaa454-f6b7-4225-8c8e-58cc98a59dae","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Sato, T.","1936","Vorlöfige Mitteilung über <i>Atubaria heterolopha</i> gen. nov. sp. nov., einen in freiem Zustand aufgefundenen Pterobranchier aus dem Stillen Ozean","97-106","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb6b0e1a7-5568-4530-a05e-ac18257f45c7' class='mouseoverHref'>Sato, T. 1936. Vorlöfige Mitteilung über <i>Atubaria heterolopha</i> gen. nov. sp. nov., einen in freiem Zustand aufgefundenen Pterobranchier aus dem Stillen Ozean.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>115</strong>: 97-106<!--MARK-->","","Article in Journal","b6b0e1a7-5568-4530-a05e-ac18257f45c7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schepotieff, A.","1907","Die Pterobranchier","463-534","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null3c7b5e9e-4d9a-4a3b-aa30-fd52588c682c' class='mouseoverHref'>Schepotieff, A. 1907. Die Pterobranchier.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>23</strong>: 463-534<!--MARK-->","","Article in Journal","3c7b5e9e-4d9a-4a3b-aa30-fd52588c682c","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Schepotieff, A.","1907","Die Pterobranchier. 1 Tiel. <i>Rhabdopleura</i> Allman. 2. Abschmitt. Knospungs prozens und Gehause von <i>Rhabdopleura</i>","193-238","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='nullf8a7a963-24ff-413e-822d-72fb27f117e7' class='mouseoverHref'>Schepotieff, A. 1907. Die Pterobranchier. 1 Tiel. <i>Rhabdopleura</i> Allman. 2. Abschmitt. Knospungs prozens und Gehause von <i>Rhabdopleura</i>.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>24</strong>: 193-238<!--MARK-->","","Article in Journal","f8a7a963-24ff-413e-822d-72fb27f117e7","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Schepotieff, A.","1909","Die Pterobranchier der Indischen Ozeans","429-448","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullf33ab481-797e-4b4f-a7aa-c26d8efb85b9' class='mouseoverHref'>Schepotieff, A. 1909. Die Pterobranchier der Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>28</strong>: 429-448<!--MARK-->","","Article in Journal","f33ab481-797e-4b4f-a7aa-c26d8efb85b9","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Spengel, J.W.","1893","Die Enteropneusten des Golfes von Neapel","1-755","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='null0fc667be-2a6a-4544-999a-6c379462f069' class='mouseoverHref'>Spengel, J.W. 1893. Die Enteropneusten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>18</strong>: 1-755<!--MARK-->","","Article in Journal","0fc667be-2a6a-4544-999a-6c379462f069","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"Spengel, J.W.","1901","Die Benennung der Enteropneusten-Gattungen","209-218","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld45a1fe8-1364-4691-9920-8b6e62b61fb1' class='mouseoverHref'>Spengel, J.W. 1901. Die Benennung der Enteropneusten-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>15</strong>: 209-218<!--MARK-->","","Article in Journal","d45a1fe8-1364-4691-9920-8b6e62b61fb1","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Spengel, J.W.","1907","Studien über die Enteropneusten der Siboga-Expedition","98-122","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullb7ac4bd0-5d0a-4b0e-9bb9-7ab2a1cba961' class='mouseoverHref'>Spengel, J.W. 1907. Studien über die Enteropneusten der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>26</strong>: 98-122<!--MARK-->","","Article in Journal","b7ac4bd0-5d0a-4b0e-9bb9-7ab2a1cba961","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Stebbing, A.R.D.","1970","The status and ecology of <i>Rhabdopleura compacta</i> (Hemichordata) from Plymouth","209-221","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null5440d3e4-04f3-4fcd-ad94-cf22f726a0ac' class='mouseoverHref'>Stebbing, A.R.D. 1970. The status and ecology of <i>Rhabdopleura compacta</i> (Hemichordata) from Plymouth.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>50</strong>: 209-221<!--MARK-->","","Article in Journal","5440d3e4-04f3-4fcd-ad94-cf22f726a0ac","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Stebbing, A.R.D. & Dilly, P.N.","1972","Some observations on living <i>Rhabdopleura compacta</i> (Hemichordata)","443-448","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null943db28a-df63-43b7-8d1d-b4404f29f1dc' class='mouseoverHref'>Stebbing, A.R.D. & Dilly, P.N. 1972. Some observations on living <i>Rhabdopleura compacta</i> (Hemichordata).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>52</strong>(2): 443-448<!--MARK-->","","Article in Journal","943db28a-df63-43b7-8d1d-b4404f29f1dc","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
