"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1968","Investigations on the Oribatid fauna of New Zealand. With a comparison between the Oribatid fauna of New Zealand and that of the Andes Mountains, South America. Part III","1-96 pls I-XXXIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null3276204a-98e6-4bf4-922a-54ad362d265f' class='mouseoverHref'>Hammer, M. 1968. Investigations on the Oribatid fauna of New Zealand. With a comparison between the Oribatid fauna of New Zealand and that of the Andes Mountains, South America. Part III.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>16</strong>(2): 1-96 pls I-XXXIII<!--MARK-->","","Article in Journal","3276204a-98e6-4bf4-922a-54ad362d265f","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1971","On some Oribatids from Viti Levu, the Fiji Islands","1-60 pls I-XXXV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null744feabc-3323-47bf-8848-8640a03abda3' class='mouseoverHref'>Hammer, M. 1971. On some Oribatids from Viti Levu, the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>16</strong>(6): 1-60 pls I-XXXV<!--MARK-->","","Article in Journal","744feabc-3323-47bf-8848-8640a03abda3","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1973","Oribatids from Tongatapu and Eua, the Tonga Islands, and from Upolu, Western Samoa","1-70 pls I-XXIX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null17c517a9-a359-4d49-807b-aceca6bb8bdd' class='mouseoverHref'>Hammer, M. 1973. Oribatids from Tongatapu and Eua, the Tonga Islands, and from Upolu, Western Samoa.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>20</strong>(3): 1-70 pls I-XXIX<!--MARK-->","","Article in Journal","17c517a9-a359-4d49-807b-aceca6bb8bdd","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1977","Investigations on the Oribatid fauna of north-west Pakistan","1-71 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null0e6e4e64-f84d-49c1-989c-85670e19d2b6' class='mouseoverHref'>Hammer, M. 1977. Investigations on the Oribatid fauna of north-west Pakistan.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>21</strong>(4): 1-71 pls I-XXXIV<!--MARK-->","","Article in Journal","0e6e4e64-f84d-49c1-989c-85670e19d2b6","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1979","Investigations on the oribatid fauna of Java.","1-78 + Plates I-XLVII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullad14176e-0aa7-46f8-86c5-f3c92ef64222' class='mouseoverHref'>Hammer, M. 1979. Investigations on the oribatid fauna of Java.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>22</strong>(9): 1-78 + Plates I-XLVII<!--MARK-->","","Article in Journal","ad14176e-0aa7-46f8-86c5-f3c92ef64222","20110321T03:53:12.284+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C.","1993","The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia","pp. 129-144","","Records of the Western Australian Museum","The Biogeography of Cape Range Western Australia","","","<!--MARK--><a href='nullfd6ce049-68cb-4eef-898e-175dd3abd976' class='mouseoverHref'>Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C. 1993. The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia. pp. 129-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17cd7e8b-34fe-4639-a420-7d7fbb965dbb' class='mouseoverHref'>Humphreys, W.F. The Biogeography of Cape Range Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>45</strong>(Supplement)<!--MARK-->","","Section in Article","fd6ce049-68cb-4eef-898e-175dd3abd976","20081009T05:11:37.000+0000","17cd7e8b-34fe-4639-a420-7d7fbb965dbb"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Hodda, M., Stewart, E., FitzGibbon, F., Reid, I., Longstaff, B.C. & Packer, I.","1998","Nematodes: useful indicators of soil conditions","63 pp.","","","","","RIRDC Publication 98/141","<!--MARK--><a href='nullcc6e4b00-7217-46c7-bbdc-358777199f83' class='mouseoverHref'>Hodda, M., Stewart, E., FitzGibbon, F., Reid, I., Longstaff, B.C. & Packer, I. 1998. <em>Nematodes: useful indicators of soil conditions</em>. Canberra : RIRDC Publication 98/141 63 pp.</a><!--MARK-->","","Book","cc6e4b00-7217-46c7-bbdc-358777199f83","20081009T05:11:37.000+0000",""
"Hopkins, C.L.","1966","Two new species of water-mite (Acari, Hydrachnellae) from New Zealand.","111-117","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null5036311a-5260-4e08-b20b-e00bbb4d1b03' class='mouseoverHref'>Hopkins, C.L. 1966. Two new species of water-mite (Acari, Hydrachnellae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>8</strong>(9): 111-117<!--MARK-->","","Article in Journal","5036311a-5260-4e08-b20b-e00bbb4d1b03","20110406T23:14:03.996+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Hunt, G.S.","1994","<i>Solenozetes gallonae</i> sp. nov., first record of the Plasmobatidae in Australia (Acari: Oribatida)","129-134","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla1ae53e4-9297-4404-9578-1a09b2262b76' class='mouseoverHref'>Hunt, G.S. 1994. <i>Solenozetes gallonae</i> sp. nov., first record of the Plasmobatidae in Australia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 129-134<!--MARK-->","","Article in Journal","a1ae53e4-9297-4404-9578-1a09b2262b76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hunt, G.S.","1994","Oribatids - a mite biodiverse","107-114","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b2e798d-2da9-41f3-b10d-c4d455850836' class='mouseoverHref'>Hunt, G.S. 1994. Oribatids - a mite biodiverse.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 107-114<!--MARK-->","","Article in Journal","8b2e798d-2da9-41f3-b10d-c4d455850836","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hunt, G.S.","1996","A review of the family Pheroliodidae Paschoal in Australia (Acarina: Cryptostigmata: Plateremaeoidea)","325-358","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb54252b7-8d7f-48dc-b49e-749dfe1e25dc' class='mouseoverHref'>Hunt, G.S. 1996. A review of the family Pheroliodidae Paschoal in Australia (Acarina: Cryptostigmata: Plateremaeoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 325-358<!--MARK-->","","Article in Journal","b54252b7-8d7f-48dc-b49e-749dfe1e25dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S.","1996","A review of the genus <i>Hexachaetoniella</i> Paschoal in Australia (Acarina: Cryptostigmata: Pedrocortesellidae)","287-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null7946a43b-eee4-4ea2-aa65-a3297b5fc5aa' class='mouseoverHref'>Hunt, G.S. 1996. A review of the genus <i>Hexachaetoniella</i> Paschoal in Australia (Acarina: Cryptostigmata: Pedrocortesellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 287-302<!--MARK-->","","Article in Journal","7946a43b-eee4-4ea2-aa65-a3297b5fc5aa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S.","1996","A review of the genus <i>Pedrocortesella</i> Hammer in Australia (Acarina: Cryptostigmata: Pedrocortesellidae)","223-286","","Records of the Australian Museum","","","","<!--MARK--><a href='null07a914a6-779d-42ff-a198-3ef601c5928c' class='mouseoverHref'>Hunt, G.S. 1996. A review of the genus <i>Pedrocortesella</i> Hammer in Australia (Acarina: Cryptostigmata: Pedrocortesellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 223-286<!--MARK-->","","Article in Journal","07a914a6-779d-42ff-a198-3ef601c5928c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S.","1996","Description of predominantly arboreal plateremaeoid mites from eastern Australia (Acarina: Cryptostigmata: Plateremaeoidea)","303-324","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle6717912-53a1-4641-b669-66b1805a6c54' class='mouseoverHref'>Hunt, G.S. 1996. Description of predominantly arboreal plateremaeoid mites from eastern Australia (Acarina: Cryptostigmata: Plateremaeoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 303-324<!--MARK-->","","Article in Journal","e6717912-53a1-4641-b669-66b1805a6c54","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Hunt, G.S. & Lee, D.C.","1995","Plateremaeoid mites (Arachnida : Acarina : Cryptostigmata) from South Australian soils","pp. 225-241","","Records of the Western Australian Museum","Australasian Spiders and Their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null8211e0dc-0236-4039-82c4-5abf4711a4a6' class='mouseoverHref'>Hunt, G.S. & Lee, D.C. 1995. Plateremaeoid mites (Arachnida : Acarina : Cryptostigmata) from South Australian soils. pp. 225-241</a> <!--MARK--><em>in</em> <!--MARK--><a href='null75856333-0444-45f4-8a93-1756ca4dfc80' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and Their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","8211e0dc-0236-4039-82c4-5abf4711a4a6","20081009T05:11:37.000+0000","75856333-0444-45f4-8a93-1756ca4dfc80"
"Jacot, A.P.","1925","Phylogeny in the Oribatoidea","272-279","","American Naturalist","","","","<!--MARK--><a href='nullc8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7' class='mouseoverHref'>Jacot, A.P. 1925. Phylogeny in the Oribatoidea.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>59</strong>: 272-279<!--MARK-->","","Article in Journal","c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Jacot, A.P.","1929","American oribatid mites of the subfamily Galumninae.","1-37 + Plates 1-6","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null594ae67d-e2eb-41cd-a997-2abbf56acb96' class='mouseoverHref'>Jacot, A.P. 1929. American oribatid mites of the subfamily Galumninae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>69</strong>(1): 1-37 + Plates 1-6<!--MARK-->","","Article in Journal","594ae67d-e2eb-41cd-a997-2abbf56acb96","20110720T22:41:15.675+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Jacot, A.P.","1929","Genera of Pterogasterine Oribatidae (Acarina).","416-430","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullce8954cb-6267-4949-8d72-85dab607b249' class='mouseoverHref'>Jacot, A.P. 1929. Genera of Pterogasterine Oribatidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>48</strong>: 416-430<!--MARK-->","","Article in Journal","ce8954cb-6267-4949-8d72-85dab607b249","20110321T02:38:58.895+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Jacot, A.P.","1937","Journal of North-American moss-mites","353-375","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4ee28920-6727-42dd-9254-08580e8d8ca7' class='mouseoverHref'>Jacot, A.P. 1937. Journal of North-American moss-mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>45</strong>: 353-375<!--MARK-->","","Article in Journal","4ee28920-6727-42dd-9254-08580e8d8ca7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Jacot, A.P.","1937","New moss-mites, chiefly Midwestern -- II.","237-250","","American Midland Naturalist","","","","<!--MARK--><a href='null04709e83-b31a-42b1-b49c-3695a75ad959' class='mouseoverHref'>Jacot, A.P. 1937. New moss-mites, chiefly Midwestern -- II.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>18</strong>: 237-250<!--MARK-->","","Article in Journal","04709e83-b31a-42b1-b49c-3695a75ad959","20110321T21:13:53.658+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Jacot, A.P.","1938","New moss-mites, chiefly mid-western - III","647-657","","American Midland Naturalist","","","","<!--MARK--><a href='null35f19af9-dfed-4d5d-8e10-c8febe3045ac' class='mouseoverHref'>Jacot, A.P. 1938. New moss-mites, chiefly mid-western - III.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>19</strong>: 647-657<!--MARK-->","","Article in Journal","35f19af9-dfed-4d5d-8e10-c8febe3045ac","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Jacot, A.P.","1939","New mites from the White Mountains.","321-332","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='nulld5a2102a-2d0c-4652-9ebc-791c145d0aca' class='mouseoverHref'>Jacot, A.P. 1939. New mites from the White Mountains.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 321-332<!--MARK-->","","Article in Journal","d5a2102a-2d0c-4652-9ebc-791c145d0aca","20110321T03:24:37.886+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"Kaneko, N.","1988","Life history of <i>Oppiella nova</i> (Oudemans) (Oribatei) in cool temperate forest soils in Japan","215-221","","Acarologia","","","","<!--MARK--><a href='nullc06bd881-1791-4e00-995e-d0dccee69e0e' class='mouseoverHref'>Kaneko, N. 1988. Life history of <i>Oppiella nova</i> (Oudemans) (Oribatei) in cool temperate forest soils in Japan.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>29</strong>: 215-221<!--MARK-->","","Article in Journal","c06bd881-1791-4e00-995e-d0dccee69e0e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='null073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='nulla7d0d622-ac0b-4571-8cc7-e86fe706db0f' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 3.</a><!--MARK-->","","Book","a7d0d622-ac0b-4571-8cc7-e86fe706db0f","20110311T23:35:07.735+0000",""
"Koch, C.L.","1839","Übersicht des Arachnidensystems","1-38","","","","","C.H. Zeh'schen","<!--MARK--><a href='null245409b1-62c4-44f7-bb2d-01525fcec437' class='mouseoverHref'>Koch, C.L. 1839. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Vol. 2 pp. 1-38.</a><!--MARK-->","","Book","245409b1-62c4-44f7-bb2d-01525fcec437","20170519T00:46:25.052+0000",""
"Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"Lee, D.C.","1985","Mites of South Australian Soils. pp. 57-59 <i>in</i> . (eds) Western Australian Institute of Technology, School of Biology Bulletin number 12","57-59","","","","","","<!--MARK--><a href='null1f5d59b7-0ea4-4903-a243-878ff37e1fb0' class='mouseoverHref'>Lee, D.C. 1985. Mites of South Australian Soils. pp. 57-59 <i>in</i> . (eds) Western Australian Institute of Technology, School of Biology Bulletin number 12. Soil and Litter Invertebrates of Some Australian Mediterranean-Type Ecosystems. 57-59 pp.</a>","","Miscellaneous","1f5d59b7-0ea4-4903-a243-878ff37e1fb0","20081009T05:11:37.000+0000",""
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='nullff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"Lee, D.C.","1987","Introductory study of advanced oribate mites (Acarida : Cryptostigmata : Planofissurae) and a redescription of the only valid species of <i>Constrictobates</i> (Oripodoidea)","35-42","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null43cb176d-1b0d-47fd-913c-ce898e8e12e4' class='mouseoverHref'>Lee, D.C. 1987. Introductory study of advanced oribate mites (Acarida : Cryptostigmata : Planofissurae) and a redescription of the only valid species of <i>Constrictobates</i> (Oripodoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>21</strong>: 35-42<!--MARK-->","","Article in Journal","43cb176d-1b0d-47fd-913c-ce898e8e12e4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1989","<i>Hemileius</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils","97-111","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2deec930-5c10-4ae3-80a8-2a23d72c1bb9' class='mouseoverHref'>Lee, D.C. 1989. <i>Hemileius</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 97-111<!--MARK-->","","Article in Journal","2deec930-5c10-4ae3-80a8-2a23d72c1bb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1992","New species of Oribatulidae (Acarida: Cryptostigmata: Planofissurae) from South Australian soils, with a review of subfamilies and Australian records","37-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc5e50a19-ba3e-4268-9126-c2dc178a6b5f' class='mouseoverHref'>Lee, D.C. 1992. New species of Oribatulidae (Acarida: Cryptostigmata: Planofissurae) from South Australian soils, with a review of subfamilies and Australian records.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>: 37-49<!--MARK-->","","Article in Journal","c5e50a19-ba3e-4268-9126-c2dc178a6b5f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1993","<i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils","77-85","","Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null0939b9b3-219e-46eb-956d-5f6929c0d75e' class='mouseoverHref'>Lee, D.C. 1993. <i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null5eada19a-2a5c-4496-b5d9-c85fcf757a2c' class='mouseoverHref'><em>Proceedings of the Royal Society of South Australia</em></a> <strong>117</strong>: 77-85<!--MARK-->","","Article in Journal","0939b9b3-219e-46eb-956d-5f6929c0d75e","20081009T05:11:37.000+0000","5eada19a-2a5c-4496-b5d9-c85fcf757a2c"
