"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Othman, B.H.R. & Greenwood, J.G.","1988","A new species of <em>Ridgewayia</em> (Copepoda, Calanoida) from the Gulf of Carpentaria","465-469, figs 1-2","","Memoirs of the Queensland Museum","","07.xi.1988","","<!--MARK--><a href='null152b06f1-a59f-4d0c-876d-469e44c4fa70' class='mouseoverHref'>Othman, B.H.R. & Greenwood, J.G. 1988. A new species of <em>Ridgewayia</em> (Copepoda, Calanoida) from the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 465-469, figs 1-2<!--MARK--> [Date published 07.xi.1988]","","Article in Journal","152b06f1-a59f-4d0c-876d-469e44c4fa70","20120622T00:34:33.563+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Percival, E.","1937","New species of Copepod from New Zealand lakes","169-175","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null9b1f8f6a-7692-4bbb-8d70-66090c1f9017' class='mouseoverHref'>Percival, E. 1937. New species of Copepod from New Zealand lakes.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>: 169-175<!--MARK-->","","Article in Journal","9b1f8f6a-7692-4bbb-8d70-66090c1f9017","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Pesta, O.","1912","Wissenschaftliche Ergebnisse der Expedition nach Mesopotamien. Crustaceen. I. Teil. Copepoden aus dem Golf von Persien","39-62","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null22317dcc-e33e-496d-8ec2-3ca3974ab0ab' class='mouseoverHref'>Pesta, O. 1912. Wissenschaftliche Ergebnisse der Expedition nach Mesopotamien. Crustaceen. I. Teil. Copepoden aus dem Golf von Persien.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>26</strong>: 39-62<!--MARK-->","","Article in Journal","22317dcc-e33e-496d-8ec2-3ca3974ab0ab","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Philippi, A.","1843","Fernere Beobachtungen über die Copepoden des Mittelmeeres","54-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2434f108-d505-4eff-a0fc-2855009b7025' class='mouseoverHref'>Philippi, A. 1843. Fernere Beobachtungen über die Copepoden des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 54-71<!--MARK-->","","Article in Journal","2434f108-d505-4eff-a0fc-2855009b7025","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Quinlan, K. & Bayly, I.A.E.","2017","A new species of <i>Boeckella</i> (Copepoda: Calanoida) from arid Western Australia, an updated key, and aspects of claypan ecology","191-206","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null20677d27-53c4-4c24-afd7-984f66648b4c' class='mouseoverHref'>Quinlan, K. & Bayly, I.A.E. 2017. A new species of <i>Boeckella</i> (Copepoda: Calanoida) from arid Western Australia, an updated key, and aspects of claypan ecology.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>32</strong>: 191-206<!--MARK-->","","Article in Journal","20677d27-53c4-4c24-afd7-984f66648b4c","20180404T09:36:11.845+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Sars, G.O.","1889","On a small collection of freshwater Entomostraca from Sydney","1-9","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulldc01dc4e-5e3f-4399-b40a-9eb1776b1043' class='mouseoverHref'>Sars, G.O. 1889. On a small collection of freshwater Entomostraca from Sydney.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1889</strong>(9): 1-9<!--MARK-->","","Article in Journal","dc01dc4e-5e3f-4399-b40a-9eb1776b1043","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1902","Copepoda Calanoida","121-144","","","","","","<!--MARK--><a href='nullb144d772-3875-4bab-b49b-e69e9421879f' class='mouseoverHref'>Sars, G.O. 1902. Copepoda Calanoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 4. 121-144 pp.</a>","","Miscellaneous","b144d772-3875-4bab-b49b-e69e9421879f","20081009T05:11:37.000+0000",""
"Sars, G.O.","1903","Copepoda Calanoida","145-171","","","","","","<!--MARK--><a href='null4f0ad235-5966-426b-af20-5625487911ae' class='mouseoverHref'>Sars, G.O. 1903. Copepoda Calanoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 5. 145-171 pp.</a>","","Miscellaneous","4f0ad235-5966-426b-af20-5625487911ae","20081009T05:11:37.000+0000",""
"Sars, G.O.","1904","Copepoda Harpacticoida. Parts III & IV. Ectinosomidae, Harpacticidae (part)","29-56","","","","","","<!--MARK--><a href='nullb27b2e2e-a2ea-4709-8d93-cf5a959bb275' class='mouseoverHref'>Sars, G.O. 1904. Copepoda Harpacticoida. Parts III & IV. Ectinosomidae, Harpacticidae (part). <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Vol. 5. 29-56 pp.</a>","","Miscellaneous","b27b2e2e-a2ea-4709-8d93-cf5a959bb275","20081009T05:11:37.000+0000",""
"Sars, G.O.","1908","Copepoda Harpacticoida","241-276","","","","","","<!--MARK--><a href='null6a0c1416-fc51-45a5-9cdb-5efaca033754' class='mouseoverHref'>Sars, G.O. 1908. Copepoda Harpacticoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Vol. 5. 241-276 pp.</a>","","Miscellaneous","6a0c1416-fc51-45a5-9cdb-5efaca033754","20081009T05:11:37.000+0000",""
"Sars, G.O.","1912","Additional notes on freshwater Calanoida from Victoria, southern Australia","1-20","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9f9c424b-896c-46b7-810b-7330a4d19b2e' class='mouseoverHref'>Sars, G.O. 1912. Additional notes on freshwater Calanoida from Victoria, southern Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> B <strong>32</strong>(13): 1-20<!--MARK-->","","Article in Journal","9f9c424b-896c-46b7-810b-7330a4d19b2e","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1925","An Account of the Crustacea of Norway","","","","","","Bergen Museum","<!--MARK--><a href='nullb8630128-1931-44f8-971d-37e340225a5b' class='mouseoverHref'>Sars, G.O. 1925. <em>An Account of the Crustacea of Norway</em>. Bergen : Bergen Museum Vol. 9.</a><!--MARK-->","","Book","b8630128-1931-44f8-971d-37e340225a5b","20081009T05:11:37.000+0000",""
"Scott, A.","1909","The Copepoda of the Siboga Expedition. Part I. Free-swimming, littoral and semi-parasitic Copepoda","1-323","","","","","","<!--MARK--><a href='null3bd09c4e-2ec3-4b76-9a8e-990207d6c617' class='mouseoverHref'>Scott, A. 1909. <em>The Copepoda of the Siboga Expedition. Part I. Free-swimming, littoral and semi-parasitic Copepoda</em>. Leiden Vol. 29a pp. 1-323.</a><!--MARK-->","","Book","3bd09c4e-2ec3-4b76-9a8e-990207d6c617","20081009T05:11:37.000+0000",""
"Scott, T.","1894","Report on entomostraca from the Gulf of Guinea, collected by John Tattray, B. Sc.","1-162","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null0edc3201-8969-4da5-bfae-e74bdd75e08f' class='mouseoverHref'>Scott, T. 1894. Report on entomostraca from the Gulf of Guinea, collected by John Tattray, B. Sc.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>6</strong>(1): 1-162<!--MARK-->","","Article in Journal","0edc3201-8969-4da5-bfae-e74bdd75e08f","20160707T08:02:45.747+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Scott, T.","1897","The marine fishes and invertebrates of Loch Fyne","107-174","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='null36fad941-fca4-4991-80a6-fc674269006c' class='mouseoverHref'>Scott, T. 1897. The marine fishes and invertebrates of Loch Fyne.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>15</strong>(3): 107-174<!--MARK-->","","Article in Journal","36fad941-fca4-4991-80a6-fc674269006c","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"Scott, T.","1909","On some new and rare Entomostraca from the Scottish seas","122-130","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33e7df7c-1661-43d0-9506-548f8da3f66b' class='mouseoverHref'>Scott, T. 1909. On some new and rare Entomostraca from the Scottish seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 122-130<!--MARK-->","","Article in Journal","33e7df7c-1661-43d0-9506-548f8da3f66b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Searle, J.","1911","Some Victorian Copepoda new to science","174-198","","Victorian Naturalist","","","","<!--MARK--><a href='nullcda007a4-42f4-47ba-842e-a24b10bcc92e' class='mouseoverHref'>Searle, J. 1911. Some Victorian Copepoda new to science.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>XXVII</strong>: 174-198<!--MARK-->","","Article in Journal","cda007a4-42f4-47ba-842e-a24b10bcc92e","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Searle, J.","1912","Some new Victorian Copepoda","196-198","","Victorian Naturalist","","","","<!--MARK--><a href='nullf9b1778b-be08-427d-a0bf-753689b4fe04' class='mouseoverHref'>Searle, J. 1912. Some new Victorian Copepoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>28</strong>: 196-198<!--MARK-->","","Article in Journal","f9b1778b-be08-427d-a0bf-753689b4fe04","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Searle, J.","1938","Victorian Copepoda","136-137","","Victorian Naturalist","","","","<!--MARK--><a href='nulla041b79d-823a-407b-97e8-716e6c21bd00' class='mouseoverHref'>Searle, J. 1938. Victorian Copepoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>55</strong>(8): 136-137<!--MARK-->","","Article in Journal","a041b79d-823a-407b-97e8-716e6c21bd00","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Sewell, R.B.S.","1914","Notes on the surface Copepoda of the Gulf of Mannar","191-262","","Spolia Zeylanica","","","","<!--MARK--><a href='null8f2524cf-bb58-4748-9713-4375820313d0' class='mouseoverHref'>Sewell, R.B.S. 1914. Notes on the surface Copepoda of the Gulf of Mannar.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>9</strong>: 191-262<!--MARK-->","","Article in Journal","8f2524cf-bb58-4748-9713-4375820313d0","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Sewell, R.B.S.","1924","Fauna of Chilka Lake. Crustacea Copepoda","771-851","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null00e4011f-e6ad-42be-a2b2-8f355258f349' class='mouseoverHref'>Sewell, R.B.S. 1924. Fauna of Chilka Lake. Crustacea Copepoda.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 771-851<!--MARK-->","","Article in Journal","00e4011f-e6ad-42be-a2b2-8f355258f349","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Sewell, R.B.S.","1932","The Copepoda of Indian Seas. Calanoida","223-407","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null415d0ceb-e373-4c64-a1f8-4479690a7b19' class='mouseoverHref'>Sewell, R.B.S. 1932. The Copepoda of Indian Seas. Calanoida.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>10</strong>: 223-407<!--MARK-->","","Article in Journal","415d0ceb-e373-4c64-a1f8-4479690a7b19","20120626T02:22:07.927+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Sharma, P., Gutierrez, M.E. & Kobayashi, T.","2014","Identification of common cladocerans and calanoids in two South Australian reservoirs using DNA barcoding and morphological analysis: an integrative approach.","834-855","","Crustaceana","","","","<!--MARK--><a href='null142db929-a021-4a73-a845-61badeb5d0ab' class='mouseoverHref'>Sharma, P., Gutierrez, M.E. & Kobayashi, T. 2014. Identification of common cladocerans and calanoids in two South Australian reservoirs using DNA barcoding and morphological analysis: an integrative approach.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>87</strong>(7): 834-855<!--MARK-->","","Article in Journal","142db929-a021-4a73-a845-61badeb5d0ab","20140815T03:28:59.500+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20180313T01:29:45.571+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Steuer, A.","1915","Revision der Gattung <i>Acartia</i> Dana. (Dritte vorläufige Mitteilung über die Copepoden der Valdivia-Expedition)","392-397","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc8f159c2-4aa0-4474-9407-42f6050b1d8a' class='mouseoverHref'>Steuer, A. 1915. Revision der Gattung <i>Acartia</i> Dana. (Dritte vorläufige Mitteilung über die Copepoden der Valdivia-Expedition).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>: 392-397<!--MARK-->","","Article in Journal","c8f159c2-4aa0-4474-9407-42f6050b1d8a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Tang, D., Barron, H. & Goater, S.","2008","A new genus and species of Ridgewayiidae (Copepoda: Calanoida) from subterranean waters of northwestern Australia","551-563","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb9d718b0-3fda-4b96-99a1-5a9713ef1f94' class='mouseoverHref'>Tang, D., Barron, H. & Goater, S. 2008. A new genus and species of Ridgewayiidae (Copepoda: Calanoida) from subterranean waters of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>28</strong>(3): 551-563<!--MARK-->","","Article in Journal","b9d718b0-3fda-4b96-99a1-5a9713ef1f94","20120429T06:22:15.441+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Taw, N.","1974","A new species of <i>Labidocera</i> (Copepoda: Calanoida) from Tasmania and its postnaupliar developmental stages","261-272","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle99a85c6-0a80-45db-9252-65f553a7d3a0' class='mouseoverHref'>Taw, N. 1974. A new species of <i>Labidocera</i> (Copepoda: Calanoida) from Tasmania and its postnaupliar developmental stages.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>25</strong>: 261-272<!--MARK-->","","Article in Journal","e99a85c6-0a80-45db-9252-65f553a7d3a0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Thompson, I.C.","1898","Report on a small collection of Antarctic plankton from the neighbourhood of the South Shetland Islands, collected by the staff of a Dundee Whaler in 1892-3","291-297","","Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null29de0149-942a-4fb7-a050-d28a0b755d09' class='mouseoverHref'>Thompson, I.C. 1898. Report on a small collection of Antarctic plankton from the neighbourhood of the South Shetland Islands, collected by the staff of a Dundee Whaler in 1892-3.</a> <!--MARK--><!--MARK--><a href='nullad318750-48a0-411e-8b62-98810ec9639d' class='mouseoverHref'><em>Transactions of the Liverpool Biological Society</em></a> <strong>12</strong>: 291-297<!--MARK-->","","Article in Journal","29de0149-942a-4fb7-a050-d28a0b755d09","20081009T05:11:37.000+0000","ad318750-48a0-411e-8b62-98810ec9639d"
"Thomson, G.M.","1883","On the New Zealand Copepoda","93-116","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld9fb076f-d3f1-4278-b97c-d2abca8dead9' class='mouseoverHref'>Thomson, G.M. 1883. On the New Zealand Copepoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","d9fb076f-d3f1-4278-b97c-d2abca8dead9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Timms, B.V.","2001","A new species of <i>Calamoecia</i> (Copepoda: Calanoida) from arid Australia, with comments on the calanoid copepods of the Paroo, northwestern Murray-Darling Basin","783-790","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld93ba1ba-5a21-40c1-be34-7e25e390b7cb' class='mouseoverHref'>Timms, B.V. 2001. A new species of <i>Calamoecia</i> (Copepoda: Calanoida) from arid Australia, with comments on the calanoid copepods of the Paroo, northwestern Murray-Darling Basin.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 783-790<!--MARK-->","","Article in Journal","d93ba1ba-5a21-40c1-be34-7e25e390b7cb","20151215T22:35:59.452+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Walter, T.C.","1986","New and poorly known Indo-Pacific species of Pseudodiaptomus (Copepoda: Calanoida), with a key to the species groups","129-168","","Journal of Plankton Research","","i.1986","","<!--MARK--><a href='null17563cdb-d731-4f1c-a67a-47e2a4cf3cdc' class='mouseoverHref'>Walter, T.C. 1986. New and poorly known Indo-Pacific species of Pseudodiaptomus (Copepoda: Calanoida), with a key to the species groups.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>8</strong>(1): 129-168<!--MARK--> [Date published i.1986]","","Article in Journal","17563cdb-d731-4f1c-a67a-47e2a4cf3cdc","20110426T14:04:15.688+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Walter, T.C.","1987","Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters","363-396","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla4781164-39e1-412d-947b-ed3b5ea25208' class='mouseoverHref'>Walter, T.C. 1987. Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 363-396<!--MARK-->","","Article in Journal","a4781164-39e1-412d-947b-ed3b5ea25208","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Walter, T.C., S. Ohtsuka & L.V. Castillo","2006","A new species of <em>Pseudodiaptomus</em> (Crustacea: Copepoda: Calanoida) from the Philippines, with a key to pseudodiaptomids from the Philippines and comments on the status of the genus <em>Schmackeria</em>","202-221","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null133b75b5-0791-4da4-96f7-1eee444821c4' class='mouseoverHref'>Walter, T.C., S. Ohtsuka & L.V. Castillo 2006. A new species of <em>Pseudodiaptomus</em> (Crustacea: Copepoda: Calanoida) from the Philippines, with a key to pseudodiaptomids from the Philippines and comments on the status of the genus <em>Schmackeria</em>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>119</strong>(2): 202-221<!--MARK-->","","Article in Journal","133b75b5-0791-4da4-96f7-1eee444821c4","20110426T14:08:37.268+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Walter, T.C. &  Boxshall, G.A.","2008","World of Copepods database","","","","","","","<!--MARK--><a href='null0e556cad-d1cb-4f9e-8823-666d0cb06156' class='mouseoverHref'>Walter, T.C. &  Boxshall, G.A. 2008. World of Copepods database. Consulted on 01 April 2011.</a> <!--MARK--><a href=http://www.marinespecies.org/copepoda>http://www.marinespecies.org/copepoda</a>","","URL","0e556cad-d1cb-4f9e-8823-666d0cb06156","20120725T22:44:30.463+0000",""
"Watson, G.F. & Chaloupka, M.Y.","1982","Zooplankton of Bass Strait: species composition, systematics and artificial key to species","1-123","","Victorian Institute of Marine Science, Technical Report","","","","<!--MARK--><a href='nulle5ce7dbd-0da7-472b-862e-08ae38c560a1' class='mouseoverHref'>Watson, G.F. & Chaloupka, M.Y. 1982. Zooplankton of Bass Strait: species composition, systematics and artificial key to species.</a> <!--MARK--><!--MARK--><a href='null79696fd1-ec11-4619-9702-31faff6f070f' class='mouseoverHref'><em>Victorian Institute of Marine Science, Technical Report</em></a> <strong>1</strong>: 1-123<!--MARK-->","","Article in Journal","e5ce7dbd-0da7-472b-862e-08ae38c560a1","20081009T05:11:37.000+0000","79696fd1-ec11-4619-9702-31faff6f070f"
"Westwood, J.O.","1836","Cyclops (Muller)","pp. 227-228","The British Cyclopaedia of Natural History,","","","","","<!--MARK--><a href='null91ead5b3-043a-40d5-9097-53d609f0dba3' class='mouseoverHref'>Westwood, J.O. 1836. Cyclops (Muller). pp. 227-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null310e23f7-11e7-4530-9dcb-808086a95a6f' class='mouseoverHref'>Partington, C.F. <em>The British Cyclopaedia of Natural History,</em>. London : Orr & Smith Vol. 2.</a><!--MARK-->","","Chapter in Book","91ead5b3-043a-40d5-9097-53d609f0dba3","20090624T21:16:10.092+0000","310e23f7-11e7-4530-9dcb-808086a95a6f"
"Wolfenden, R.N.","1905","Plankton Studies: preliminary notes upon new or interesting species. Part 1. Copepoda","24","","","","","Rebman Limited","<!--MARK--><a href='null4202d0cd-e084-4080-8052-88926087e68a' class='mouseoverHref'>Wolfenden, R.N. 1905. <em>Plankton Studies: preliminary notes upon new or interesting species. Part 1. Copepoda</em>. London & New York : Rebman Limited 24 pp.</a><!--MARK-->","","Book","4202d0cd-e084-4080-8052-88926087e68a","20081009T05:11:37.000+0000",""
