"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Systema Naturae Regnum Animale","pp. 824 +iii","","","","","S.G. Englemann","<!--MARK--><a href='null030d3790-3c3a-4d61-b91f-5954b8d6c515' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema Naturae Regnum Animale</em>. Lipsiae : S.G. Englemann 10, pp. 824 +iii.</a><!--MARK-->","","Book","030d3790-3c3a-4d61-b91f-5954b8d6c515","20140902T01:40:47.407+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Longmore, N.W.","1991","Type specimens of birds in the Australian Museum","1-42","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullfd52dd82-0dd4-481d-b98f-1b4837abfbdc' class='mouseoverHref'>Longmore, N.W. 1991. Type specimens of birds in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> n <strong>4</strong>: 1-42<!--MARK-->","","Article in Journal","fd52dd82-0dd4-481d-b98f-1b4837abfbdc","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"MacGillivray, W.","1842","A Manual of British Ornithology. The water birds","pp.242","","","","","Scott, Webster & Geary","<!--MARK--><a href='null692a5fad-6f0b-46d8-9361-29fd16f699d7' class='mouseoverHref'>MacGillivray, W. 1842. <em>A Manual of British Ornithology. The water birds</em>. London : Scott, Webster & Geary Vol. 2 pp.242.</a><!--MARK-->","","Book","692a5fad-6f0b-46d8-9361-29fd16f699d7","20140612T05:00:43.773+0000",""
"Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","New generic names for Australian birds","105-117","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullab074c25-0184-4819-a5da-feff2f4b62af' class='mouseoverHref'>Mathews, G.M. 1912. New generic names for Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 105-117<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","ab074c25-0184-4819-a5da-feff2f4b62af","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","The Birds of Australia","pt 4 pp. 357-476 pls 108-120","","","","1 Nov. 1912","Witherby & Co.","<!--MARK--><a href='null12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 4 pp. 357-476 pls 108-120.</a><!--MARK--> [Date published 1 Nov. 1912]","","Book","12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb","20110420T02:43:41.857+0000",""
"Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New genera and species","12-13","","Austral Avian Records","","2 Aug 1913","","<!--MARK--><a href='null4abed8e4-87c4-4b07-8d79-a473ae5190ec' class='mouseoverHref'>Mathews, G.M. 1913. New genera and species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 12-13<!--MARK--> [Date published 2 Aug 1913]","","Article in Journal","4abed8e4-87c4-4b07-8d79-a473ae5190ec","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Some binary generic names","91","","Auk","","","","<!--MARK--><a href='nullee4dbb92-3091-4f4d-a1f8-1fb635e58f1e' class='mouseoverHref'>Mathews, G.M. 1914. Some binary generic names.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>31</strong>: 91<!--MARK-->","","Article in Journal","ee4dbb92-3091-4f4d-a1f8-1fb635e58f1e","20140711T22:52:43.944+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","[Untitled] Mr. Gregory Mathews exhibited and described a new subspecies of petrel","48","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null783e060c-9322-4245-84f4-ee15cd9b7248' class='mouseoverHref'>Mathews, G.M. 1916. [Untitled] Mr. Gregory Mathews exhibited and described a new subspecies of petrel.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 48<!--MARK-->","","Article in Journal","783e060c-9322-4245-84f4-ee15cd9b7248","20120220T07:15:56.333+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","Additions and corrections to my 1913 list","159-160","","Austral Avian Records","","","","<!--MARK--><a href='null5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96' class='mouseoverHref'>Mathews, G.M. 1918. Additions and corrections to my 1913 list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 159-160<!--MARK-->","","Article in Journal","5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>","23-24","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullf2147ab2-1201-4c9c-8ea1-08661826245a' class='mouseoverHref'>Mathews, G.M. 1918. Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-24<!--MARK-->","","Article in Journal","f2147ab2-1201-4c9c-8ea1-08661826245a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1922","Additions and corrections to my check list, 1920","165-171","","Austral Avian Records","","","","<!--MARK--><a href='nullb8b39dbc-767f-4c7b-8475-771cf723da44' class='mouseoverHref'>Mathews, G.M. 1922. Additions and corrections to my check list, 1920.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 165-171<!--MARK-->","","Article in Journal","b8b39dbc-767f-4c7b-8475-771cf723da44","20140712T01:04:39.687+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1924","<i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924","69-70","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulldccb2e32-88aa-4f9c-94ec-7ab3921acbac' class='mouseoverHref'>Mathews, G.M. 1924. <i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 69-70<!--MARK-->","","Article in Journal","dccb2e32-88aa-4f9c-94ec-7ab3921acbac","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","[Untitled] Mr.  Gregory M. Mathews sent the following","51-52","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullec501e61-dad1-4848-b015-b77f5c090b6f' class='mouseoverHref'>Mathews, G.M. 1928. [Untitled] Mr.  Gregory M. Mathews sent the following.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>49</strong>: 51-52<!--MARK-->","","Article in Journal","ec501e61-dad1-4848-b015-b77f5c090b6f","20120222T01:41:10.835+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1930","[Untitled]","54-55","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null576fbfa5-371f-4bf0-8f82-2ea4d7f7b71e' class='mouseoverHref'>Mathews, G.M. 1930. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>: 54-55<!--MARK-->","","Article in Journal","576fbfa5-371f-4bf0-8f82-2ea4d7f7b71e","20120219T02:44:27.714+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1932","[Untitled] Mr. Gregory M. Mathews sent the following description of a new genus and species of Storm-Petrel","132","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null36501cbd-3365-406a-8fb7-4426210363b6' class='mouseoverHref'>Mathews, G.M. 1932. [Untitled] Mr. Gregory M. Mathews sent the following description of a new genus and species of Storm-Petrel.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>52</strong>: 132<!--MARK-->","","Article in Journal","36501cbd-3365-406a-8fb7-4426210363b6","20120318T21:22:28.963+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1932","The birds of Tristan da Cunha","13-48","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf6e1819-71d7-41f3-ad29-7b43297392fd' class='mouseoverHref'>Mathews, G.M. 1932. The birds of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>38</strong>: 13-48<!--MARK--> [with notes by J.G. Gordon]","with notes by J.G. Gordon","Article in Journal","df6e1819-71d7-41f3-ad29-7b43297392fd","20120219T21:31:36.214+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1933","[Untitled] Mr. Gregory M. Mathews sent the following notes","25","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null094290d2-41a9-45f4-a5a9-5f3596e53bd5' class='mouseoverHref'>Mathews, G.M. 1933. [Untitled] Mr. Gregory M. Mathews sent the following notes.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>54</strong>(371): 25<!--MARK-->","","Article in Journal","094290d2-41a9-45f4-a5a9-5f3596e53bd5","20120223T21:35:57.483+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1935","[Untitled] Mr. Gregory M. Mathews sent the following descriptions of a new Stitch-bird and a new tit from New Zealand, and of a new prion from Australia","159-160","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullbf6f1451-147b-4bd3-abaf-dbf3fc0d115f' class='mouseoverHref'>Mathews, G.M. 1935. [Untitled] Mr. Gregory M. Mathews sent the following descriptions of a new Stitch-bird and a new tit from New Zealand, and of a new prion from Australia.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>(387): 159-160<!--MARK-->","","Article in Journal","bf6f1451-147b-4bd3-abaf-dbf3fc0d115f","20120223T21:23:25.405+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1935","Additions to a check-list of the order Procellariiformes [in Additions to the keys, p. 2]","252 [plus two foldout keys]","","Novitates Zoologicae","","","","<!--MARK--><a href='null907bb104-2392-46cf-8af6-d11ed5d34837' class='mouseoverHref'>Mathews, G.M. 1935. Additions to a check-list of the order Procellariiformes [in Additions to the keys, p. 2].</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>39</strong>: 252 [plus two foldout keys]<!--MARK-->","","Article in Journal","907bb104-2392-46cf-8af6-d11ed5d34837","20140422T01:36:11.224+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1936","[Untitled]","24-25","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null19120d0b-b1ee-4908-aa28-c41df9d89d9e' class='mouseoverHref'>Mathews, G.M. 1936. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>57</strong>(1): 24-25<!--MARK-->","","Article in Journal","19120d0b-b1ee-4908-aa28-c41df9d89d9e","20120219T04:24:15.507+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1936","A note on the Black Fiji Petrel","309","","Ibis","","","","<!--MARK--><a href='null81221629-34f5-4689-a65f-f4f77b314ad2' class='mouseoverHref'>Mathews, G.M. 1936. A note on the Black Fiji Petrel.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 13 <strong>6</strong>: 309<!--MARK-->","","Article in Journal","81221629-34f5-4689-a65f-f4f77b314ad2","20140712T05:43:34.570+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Mathews, G.M.","1936","A Supplement to the Birds of Norfolk & Lord Howe Islands to which is added those Birds of New Zealand not figured by Buller","xiv 177 pp. pls 46-102","","","","","H.F. & G. Witherby","<!--MARK--><a href='null8eb4e72e-834c-423c-82c5-94792f310455' class='mouseoverHref'>Mathews, G.M. 1936. <em>A Supplement to the Birds of Norfolk & Lord Howe Islands to which is added those Birds of New Zealand not figured by Buller</em>. London : H.F. & G. Witherby xiv 177 pp. pls 46-102.</a><!--MARK-->","","Book","8eb4e72e-834c-423c-82c5-94792f310455","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1937","[Untitled]","143-44","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null70e48bc2-e8ae-4756-aa3d-f8d75adc3f9c' class='mouseoverHref'>Mathews, G.M. 1937. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>57</strong>: 143-44<!--MARK-->","","Article in Journal","70e48bc2-e8ae-4756-aa3d-f8d75adc3f9c","20120219T03:13:04.741+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1937","[Untitled] Mr. Mathews also sent the following notes on Storm-Petrels, with a description of a new species and a new genus","144-147","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null1e2f0f5b-5848-42ee-b33f-c12a4f98e87f' class='mouseoverHref'>Mathews, G.M. 1937. [Untitled] Mr. Mathews also sent the following notes on Storm-Petrels, with a description of a new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>42</strong>: 144-147<!--MARK-->","","Article in Journal","1e2f0f5b-5848-42ee-b33f-c12a4f98e87f","20120325T05:38:26.743+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1937","Key (dichotomous anthithesis) of the Storm-Petrels","136-143","","Emu","","","","<!--MARK--><a href='null6ccf9189-224c-45e7-be51-e1e995c329e8' class='mouseoverHref'>Mathews, G.M. 1937. Key (dichotomous anthithesis) of the Storm-Petrels.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>37</strong>(2): 136-143<!--MARK-->","","Article in Journal","6ccf9189-224c-45e7-be51-e1e995c329e8","20120325T05:42:47.579+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Mathews, G.M.","1938","A new name for a genus of Storm Petrel","10","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null4c4fab3a-4862-4eb1-a538-b16d34dbef34' class='mouseoverHref'>Mathews, G.M. 1938. A new name for a genus of Storm Petrel.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>: 10<!--MARK-->","","Article in Journal","4c4fab3a-4862-4eb1-a538-b16d34dbef34","20120325T05:49:17.499+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1938","Pachyptila, or the prions","280-284","","Emu","","","","<!--MARK--><a href='null996e4c8f-b0c7-492f-8700-6496dbee3c25' class='mouseoverHref'>Mathews, G.M. 1938. Pachyptila, or the prions.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>37</strong>(4): 280-284<!--MARK-->","","Article in Journal","996e4c8f-b0c7-492f-8700-6496dbee3c25","20120222T20:48:19.563+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Mathews, G.M.","1942","A change of name","264","","Emu","","","","<!--MARK--><a href='null3a1f622b-1de7-4dfe-a576-a3cbe1881e9d' class='mouseoverHref'>Mathews, G.M. 1942. A change of name.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>41</strong>(4): 264<!--MARK-->","","Article in Journal","3a1f622b-1de7-4dfe-a576-a3cbe1881e9d","20120223T05:02:53.430+0000","7411299a-bd7c-41af-8720-7526f29b3988"
