"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shulenberger, E. & Barnard, J.L.","1976","Amphipods from an abyssal trap set in the North Pacific Gyre","241-258","","Crustaceana","","","","<!--MARK--><a href='null71298614-8d5c-42a8-a57f-eff627d8c8fd' class='mouseoverHref'>Shulenberger, E. & Barnard, J.L. 1976. Amphipods from an abyssal trap set in the North Pacific Gyre.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>31</strong>: 241-258<!--MARK-->","","Article in Journal","71298614-8d5c-42a8-a57f-eff627d8c8fd","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Smith, S.I.","1876","Crustaceans","","","","","","","<!--MARK--><a href='null180af60d-0474-44b7-8f40-af0f0720b923' class='mouseoverHref'>Smith, S.I. 1876. Crustaceans. <I>In </I>Kidder, J.H. (ed.) Contributions to the natural history of Kerguelen Island. <I>Bull. U.S. Natl. Mus. <B>3</B></I>: 57-62.</a>","","Miscellaneous","180af60d-0474-44b7-8f40-af0f0720b923","20081009T05:11:37.000+0000",""
"Springthorpe, R.T. & Lowry, J.K.","1994","Catalogue of crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null41fd979b-6670-48aa-82b3-3a405df2714c' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","41fd979b-6670-48aa-82b3-3a405df2714c","20120427T00:36:05.070+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Stebbing, T.R.R.","1918","Some Crustacea of Natal","47-75, pls 8-12","","Annals of the Durban Museum","","","","<!--MARK--><a href='null2f9f6a86-1bc9-4d10-85a4-cc01528d753c' class='mouseoverHref'>Stebbing, T.R.R. 1918. Some Crustacea of Natal.</a> <!--MARK--><!--MARK--><a href='null7c605050-e95b-4dba-b53b-43bdd8acedc3' class='mouseoverHref'><em>Annals of the Durban Museum</em></a> <strong>2</strong>: 47-75, pls 8-12<!--MARK-->","","Article in Journal","2f9f6a86-1bc9-4d10-85a4-cc01528d753c","20140806T07:46:03.144+0000","7c605050-e95b-4dba-b53b-43bdd8acedc3"
"Stephensen, K.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XL. Crustacea from the Auckland and Campbell Islands","289-390","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullfb6c3e5f-cf27-4513-9c4f-fb2afc7638fa' class='mouseoverHref'>Stephensen, K. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XL. Crustacea from the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 289-390<!--MARK-->","","Article in Journal","fb6c3e5f-cf27-4513-9c4f-fb2afc7638fa","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stephensen, K.","1931","Amphipoda","1-14","","Memoires du Musee Royal d'Histoire Naturelle de Belgique (Hors Serie)","","","","<!--MARK--><a href='null10b96262-7d99-4bf0-ac05-67f955694856' class='mouseoverHref'>Stephensen, K. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null00bd90b9-7ef0-4656-a966-12efa193d5a5' class='mouseoverHref'><em>Memoires du Musee Royal d'Histoire Naturelle de Belgique (Hors Serie)</em></a> <strong>3</strong>(4): 1-14<!--MARK-->","","Article in Journal","10b96262-7d99-4bf0-ac05-67f955694856","20110330T04:24:11.231+0000","00bd90b9-7ef0-4656-a966-12efa193d5a5"
"Stoddart, H.E.","","","","","","","","","<!--MARK--><a href='nulle1779cbc-6559-4790-be8f-a5eb8f12253d' class='mouseoverHref'>Stoddart, H.E.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","e1779cbc-6559-4790-be8f-a5eb8f12253d","20081009T05:11:37.000+0000",""
"Stoddart, H.E. & Lowry, J.K.","2003","Revision of the deep-sea lysianassoid<i></i> genus <i>Eurythenes</i> (Crustacea: Amphipoda: Eurytheneidae n. fam.)","425-468","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullfe00e7fb-b5f7-4683-9680-9d12825d070a' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2003. Revision of the deep-sea lysianassoid<i></i> genus <i>Eurythenes</i> (Crustacea: Amphipoda: Eurytheneidae n. fam.).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>26</strong>(3): 425-468<!--MARK-->","","Article in Journal","fe00e7fb-b5f7-4683-9680-9d12825d070a","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Stoddart, H.E. & Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null980f4caf-7c61-473b-a92e-221976b80c1c' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","980f4caf-7c61-473b-a92e-221976b80c1c","20081009T05:11:37.000+0000",""
"Tattersall, W.M.","1922","Amphipoda and Isopoda. The Percy Sladen Trust Expeditions to the Abrolhos Islands (Indian Ocean)","1-19 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null10c24617-619c-49a9-9a87-7930ddce9b1e' class='mouseoverHref'>Tattersall, W.M. 1922. Amphipoda and Isopoda. The Percy Sladen Trust Expeditions to the Abrolhos Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 1-19 pls 1-3<!--MARK-->","","Article in Journal","10c24617-619c-49a9-9a87-7930ddce9b1e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Tattersall, W.M.","1922","The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda","1-19, pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6cea226b-0c2d-41fa-84b8-09119c21dfca' class='mouseoverHref'>Tattersall, W.M. 1922. The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 1-19, pls 1-3<!--MARK-->","","Article in Journal","6cea226b-0c2d-41fa-84b8-09119c21dfca","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thurston, M.H.","1974","Crustacea Amphipoda from Graham Land and Scotia Arc, Collected by Operation Tabarin and the Falkland Islands - Dependencies Survey, 1944-59","1-89","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null8548e68a-cd2e-4b2a-8f02-311123f540d8' class='mouseoverHref'>Thurston, M.H. 1974. Crustacea Amphipoda from Graham Land and Scotia Arc, Collected by Operation Tabarin and the Falkland Islands - Dependencies Survey, 1944-59.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>85</strong>: 1-89<!--MARK-->","","Article in Journal","8548e68a-cd2e-4b2a-8f02-311123f540d8","20100528T04:46:52.049+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"Thurston, M.H.","1979","Scavenging abyssal amphipods from the north-east Atlantic Ocean","55-68","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullf2bfe1cd-7697-4a48-b288-a4c8c560d030' class='mouseoverHref'>Thurston, M.H. 1979. Scavenging abyssal amphipods from the north-east Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>51</strong>(1): 55-68<!--MARK-->","","Article in Journal","f2bfe1cd-7697-4a48-b288-a4c8c560d030","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Thurston, M.H.","1989","A new species of <i>Valettia</i> (Crustacea: Amphipoda) and the relationship of the Valettidae to the Lysianassoidea","1093-1107","","Journal of Natural History","","","","<!--MARK--><a href='null3e3c1868-f104-40ab-8ad8-e6928c43cab4' class='mouseoverHref'>Thurston, M.H. 1989. A new species of <i>Valettia</i> (Crustacea: Amphipoda) and the relationship of the Valettidae to the Lysianassoidea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1093-1107<!--MARK-->","","Article in Journal","3e3c1868-f104-40ab-8ad8-e6928c43cab4","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Thurston, M.H.","1990","Abyssal necrophagous amphipods (Crustacea: Amphipoda) in the northeast and tropical Atlantic Ocean","257-274","","Progress in Oceanography","","","","<!--MARK--><a href='null9663588b-6204-4af3-baaa-d8c1784d1761' class='mouseoverHref'>Thurston, M.H. 1990. Abyssal necrophagous amphipods (Crustacea: Amphipoda) in the northeast and tropical Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nulla48a87d1-11fc-4d57-9a9c-dc702bf144db' class='mouseoverHref'><em>Progress in Oceanography</em></a> <strong>24</strong>(1-4): 257-274<!--MARK-->","","Article in Journal","9663588b-6204-4af3-baaa-d8c1784d1761","20081009T05:11:37.000+0000","a48a87d1-11fc-4d57-9a9c-dc702bf144db"
"Thurston, M.H. & Allen, E.","1969","Type material of the families Lysianassidae, Stegocephalidae, Ampeliscidae and Haustoriidae (Crustacea: Amphipoda) in the collections of the British Museum (Natural History)","347-388","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla3c00487-e2d1-4682-a4dc-f4bea6fff6ff' class='mouseoverHref'>Thurston, M.H. & Allen, E. 1969. Type material of the families Lysianassidae, Stegocephalidae, Ampeliscidae and Haustoriidae (Crustacea: Amphipoda) in the collections of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>17</strong>: 347-388<!--MARK-->","","Article in Journal","a3c00487-e2d1-4682-a4dc-f4bea6fff6ff","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Tzvetkova, N.L.","1987","[A new species of lysianassid (Amphipoda, Gammaridea, Lysianassidae) from the upper sublittoral zone of Simushir Island, (The Kuril Islands)]","1739-1744","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null9e3e730d-2778-449b-b693-1c8028a973cc' class='mouseoverHref'>Tzvetkova, N.L. 1987. [A new species of lysianassid (Amphipoda, Gammaridea, Lysianassidae) from the upper sublittoral zone of Simushir Island, (The Kuril Islands)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>66</strong>(11): 1739-1744<!--MARK-->","","Article in Journal","9e3e730d-2778-449b-b693-1c8028a973cc","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Waite, R.E.","1899","Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction","3-23","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullc091d5d6-4e65-4ead-9460-b6aebce885be' class='mouseoverHref'>Waite, R.E. 1899. Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 3-23<!--MARK-->","","Article in Journal","c091d5d6-4e65-4ead-9460-b6aebce885be","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
"Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"White, A.","1847","Descriptions of new or little-known Crustacea in the collection at the British Museum","118-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null581d1508-8ab9-4954-a2d5-f2d5804bf7e9' class='mouseoverHref'>White, A. 1847. Descriptions of new or little-known Crustacea in the collection at the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 118-126<!--MARK-->","","Article in Journal","581d1508-8ab9-4954-a2d5-f2d5804bf7e9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
