"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pritchard, G.B. & Gatliff, J.H.","1903","Catalogue of the marine shells of Victoria. Part VI","176-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecf219f4-4fd3-437c-8c50-6af80d434dc4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1903. Catalogue of the marine shells of Victoria. Part VI.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>(2): 176-223<!--MARK-->","","Article in Journal","ecf219f4-4fd3-437c-8c50-6af80d434dc4","20110704T05:17:04.935+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Rajagopal, A.S. & Mookherjee, H.P.","1978","Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda","1-48","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null29088490-181a-4973-8b13-78e63a777653' class='mouseoverHref'>Rajagopal, A.S. & Mookherjee, H.P. 1978. Contributions to the molluscan fauna of India. Pt. I. Marine molluscs of the Coromandel Coast, Palk Strait and Gulf of Mannar - Gastropoda: Archaeogastropoda.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>12</strong>: 1-48<!--MARK-->","","Article in Journal","29088490-181a-4973-8b13-78e63a777653","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"RAMS","2010","<em>Puncturella enderbyensis</em> Powell, 1958","","","","","","","<!--MARK--><a href='nullb48a8d56-aad2-4a17-bb5d-e3e7c019827e' class='mouseoverHref'>RAMS 2010. <em>Puncturella enderbyensis</em> Powell, 1958. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197431>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197431</a><!--MARK--> [accessed on 2011-09-05]","accessed on 2011-09-05","URL","b48a8d56-aad2-4a17-bb5d-e3e7c019827e","20110905T06:18:29.126+0000",""
"Récluz, C.A.","1843","Catalogue descriptif de plusieurs nouvelles expéces de coquilles des mers de la France, etc.","257-261","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null62010f1c-c701-4daa-b685-154f484e552a' class='mouseoverHref'>Récluz, C.A. 1843. Catalogue descriptif de plusieurs nouvelles expéces de coquilles des mers de la France, etc.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>Tom. VI</strong>: 257-261<!--MARK-->","","Article in Journal","62010f1c-c701-4daa-b685-154f484e552a","20141222T04:33:55.751+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1842","Descriptions of new species of shells principally from the collection of Hugh Cuming","49-50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null52183dbe-02cc-4bf8-8508-f631b7397972' class='mouseoverHref'>Reeve, L.A. 1842. Descriptions of new species of shells principally from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 49-50<!--MARK-->","","Article in Journal","52183dbe-02cc-4bf8-8508-f631b7397972","20130116T04:07:54.243+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1910","On South African Marine Mollusca with descriptions of new species.","175-220;  pls 7-8","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullffec8bee-4d94-4c04-8e31-3f8d2c8fa4cc' class='mouseoverHref'>Smith, E.A. 1910. On South African Marine Mollusca with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>2</strong>(2): 175-220;  pls 7-8<!--MARK-->","","Article in Journal","ffec8bee-4d94-4c04-8e31-3f8d2c8fa4cc","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Souverbie, S.M.","1872","Descriptions d'espèces nouvelles de l'Archipel Calédonien","49-59","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfb1631ec-6f9c-4857-bda4-09d8f1feb4fc' class='mouseoverHref'>Souverbie, S.M. 1872. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 49-59<!--MARK-->","","Article in Journal","fb1631ec-6f9c-4857-bda4-09d8f1feb4fc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1862","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null5ca836d4-d181-47b3-8b7e-d11dd36b5b18' class='mouseoverHref'>Sowerby, G.B. 1862. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Book","5ca836d4-d181-47b3-8b7e-d11dd36b5b18","",""
"Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (1st)","1835","<i>Fissurella</i>","pls 72-78, 80","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nullc3826df3-cbd8-412c-8c40-be0b254de76c' class='mouseoverHref'>Sowerby, G.B. (1st) 1835. <i>Fissurella</i>. pls 72-78, 80</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleadfdab8-fa63-454a-b6be-3ba97b40a247' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby, G.B.</a><!--MARK-->","","Chapter in Book","c3826df3-cbd8-412c-8c40-be0b254de76c","","eadfdab8-fa63-454a-b6be-3ba97b40a247"
"Sowerby, G.B. (2nd)","1841","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells.","200 pls","","","","","G.B. Sowerby (2nd)","<!--MARK--><a href='null88742daf-5a18-407f-b82c-31a5b06afdfa' class='mouseoverHref'>Sowerby, G.B. (2nd) 1841. <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) 200 pls.</a><!--MARK-->","","Book","88742daf-5a18-407f-b82c-31a5b06afdfa","20131101T00:15:38.555+0000",""
"Sowerby, G.B. (ed)","1863","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","","Sowerby","<!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed) 1863. <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Book","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f","",""
"Strebel, H.","1907","Beiträge zur Kenntnis der Molluskenfauna der Magalhaen-Provinz","79-196, 8 pls","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null259b1873-76ff-4396-87b8-1d818cd10932' class='mouseoverHref'>Strebel, H. 1907. Beiträge zur Kenntnis der Molluskenfauna der Magalhaen-Provinz.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>25</strong>(1): 79-196, 8 pls<!--MARK-->","","Article in Journal","259b1873-76ff-4396-87b8-1d818cd10932","20150121T03:59:41.480+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Subba Rao, N.V.","2003","Indian Seashells (Part 1)","1-416","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null447a5153-de64-4664-abd7-a4654539b68c' class='mouseoverHref'>Subba Rao, N.V. 2003. Indian Seashells (Part 1).</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> (192): 1-416<!--MARK-->","","Article in Journal","447a5153-de64-4664-abd7-a4654539b68c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R.","1894","On the occurrence of the fissurellid genus <i>Zidora</i> in Australian waters","118-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullebb15e97-f987-4ee0-b21c-3d585955d18f' class='mouseoverHref'>Tate, R. 1894. On the occurrence of the fissurellid genus <i>Zidora</i> in Australian waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 118-119<!--MARK-->","","Article in Journal","ebb15e97-f987-4ee0-b21c-3d585955d18f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1915","Familia Fissurellidae","69-104, pls 9-12","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='null8277ffe7-f17c-458b-a6ca-1b5c21dc31df' class='mouseoverHref'>Thiele, J. 1915. Familia Fissurellidae. 69-104, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullea1fd20f-379f-45ae-b45c-2ca5e19553db' class='mouseoverHref'>Küster, H.C. & Kobelt.  W. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2/4a.</a><!--MARK-->","","Chapter in Book","8277ffe7-f17c-458b-a6ca-1b5c21dc31df","","ea1fd20f-379f-45ae-b45c-2ca5e19553db"
"Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Torr, C.M.","1914","Radula of some South Australian Gasteropoda","362-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6b708114-6129-4fa1-8dd1-d595109497b4' class='mouseoverHref'>Torr, C.M. 1914. Radula of some South Australian Gasteropoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 362-368<!--MARK-->","","Article in Journal","6b708114-6129-4fa1-8dd1-d595109497b4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9d121529-2194-4dc8-a531-02516dbcffab' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 193-202<!--MARK-->","","Article in Journal","9d121529-2194-4dc8-a531-02516dbcffab","20121108T23:36:06.986+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Waters, J.M., McCulloch, G.A., Eason, J.A.","2007","Marine biogeographical structure in two highly dispersive gastropods: implications for trans-Tasman dispersal","678-687","","Journal of Biogeography","","","","<!--MARK--><a href='null85fe2d14-d724-4799-9f23-ae75d9b51b76' class='mouseoverHref'>Waters, J.M., McCulloch, G.A., Eason, J.A. 2007. Marine biogeographical structure in two highly dispersive gastropods: implications for trans-Tasman dispersal.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>34</strong>: 678-687<!--MARK-->","","Article in Journal","85fe2d14-d724-4799-9f23-ae75d9b51b76","20130205T04:13:07.391+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Wenz, W.","1938","Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura)","1-1639","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2a363267-1b1b-4ec1-aad4-db8d140786c5' class='mouseoverHref'>Wenz, W. 1938. Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura). pp. 1-1639</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64246238-49e6-4d4f-8196-38f582f2944c' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Bd 6 Tl 1.</a><!--MARK--><!--MARK--> [9 Lfg Mar. 1938 to Nov. 1944]","9 Lfg Mar. 1938 to Nov. 1944","Chapter in Book","2a363267-1b1b-4ec1-aad4-db8d140786c5","20150831T04:20:29.560+0000","64246238-49e6-4d4f-8196-38f582f2944c"
