"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Salmon, J.T.","1965","An index to the Collembola. Vol. 3","645-651","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null74dd9b25-34fb-4f47-99ab-6dce09701704' class='mouseoverHref'>Salmon, J.T. 1965. An index to the Collembola. Vol. 3.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>7</strong>: 645-651<!--MARK-->","","Article in Journal","74dd9b25-34fb-4f47-99ab-6dce09701704","20081009T05:11:37.000+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Salmon, J.T.","1974","Concerning the Collembola Tullbergiinae","1-19","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullf124854e-95db-42a3-8426-9f6c6b35a0fa' class='mouseoverHref'>Salmon, J.T. 1974. Concerning the Collembola Tullbergiinae.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>67</strong>: 1-19<!--MARK-->","","Article in Journal","f124854e-95db-42a3-8426-9f6c6b35a0fa","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Schäffer, C.","1896","Die Collembolen der Umgebung von Hamburg und benachbarter Gebiete","149-216","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null774cb54e-23dc-4c5e-b3a4-9e0caa0ced88' class='mouseoverHref'>Schäffer, C. 1896. Die Collembolen der Umgebung von Hamburg und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>13</strong>: 149-216<!--MARK-->","","Article in Journal","774cb54e-23dc-4c5e-b3a4-9e0caa0ced88","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Schäffer, C.","1897","<i>Apterygoten. pp. 1-48</i> in, Ergebnisse der Hamburger Magalhaensischen Sammelreise 1892/3","","","","","","Naturhistorisches Museum zu Hamburg","<!--MARK--><a href='null20021f16-d801-48af-9026-c72190b3606b' class='mouseoverHref'>Schäffer, C. 1897. <em><i>Apterygoten. pp. 1-48</i> in, Ergebnisse der Hamburger Magalhaensischen Sammelreise 1892/3</em>. Hamburg : Naturhistorisches Museum zu Hamburg Vol. 2 Pt 2.</a><!--MARK-->","","Book","20021f16-d801-48af-9026-c72190b3606b","20081009T05:11:37.000+0000",""
"Schäffer, C.","1898","Die Collembola des Bismark-Archipel nach der Ausbeute von Prof. F. Dahl","393-425","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='nullbed3a47d-c4f4-482c-b763-23289978369f' class='mouseoverHref'>Schäffer, C. 1898. Die Collembola des Bismark-Archipel nach der Ausbeute von Prof. F. Dahl.</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>64</strong>: 393-425<!--MARK-->","","Article in Journal","bed3a47d-c4f4-482c-b763-23289978369f","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"Schäffer, C.","1900","Uber württembergische Collembola","245-280 figs 1-38","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null0ee6eb36-0460-4f06-a3d2-d5ad08da03ff' class='mouseoverHref'>Schäffer, C. 1900. Uber württembergische Collembola.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>56</strong>: 245-280 figs 1-38<!--MARK-->","","Article in Journal","0ee6eb36-0460-4f06-a3d2-d5ad08da03ff","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Schaller, F.","1970","Collembola (Springschwänze)","1-72","Handbuch der Zoologie","","","","","<!--MARK--><a href='nullc6dd2366-330f-4ce5-b079-0095a0ef6658' class='mouseoverHref'>Schaller, F. 1970. Collembola (Springschwänze). pp. 1-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f8cb689-2b9d-42ca-ac2b-717aea48fd76' class='mouseoverHref'>Helmcke, J.G., Starck, D. & Wermuth, H. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 4(2).</a><!--MARK-->","","Chapter in Book","c6dd2366-330f-4ce5-b079-0095a0ef6658","20081009T05:11:37.000+0000","0f8cb689-2b9d-42ca-ac2b-717aea48fd76"
"Scherbakow, A.M.","1898","Einige Bemerkungen uber Apterygogenea, die bei Kiew 1896-1897 gefunden wurden","57-65","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1075898d-8db4-472f-b1ff-4f61ec35eb31' class='mouseoverHref'>Scherbakow, A.M. 1898. Einige Bemerkungen uber Apterygogenea, die bei Kiew 1896-1897 gefunden wurden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 57-65<!--MARK-->","","Article in Journal","1075898d-8db4-472f-b1ff-4f61ec35eb31","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schött, H.","1891","Beiträge zur Kenntniss kalifornischer Collembola","1-25 pls I-IV","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf4ce045f-43ed-4d8f-863a-d4a900a66c2e' class='mouseoverHref'>Schött, H. 1891. Beiträge zur Kenntniss kalifornischer Collembola.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>17</strong>: 1-25 pls I-IV<!--MARK-->","","Article in Journal","f4ce045f-43ed-4d8f-863a-d4a900a66c2e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schött, H.","1893","Beiträge zur Kenntniss der Insektenfauna von Kamerun. I. Collembola","3-28 7 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullce9ee8d7-08cc-490f-92bf-334f4b55a290' class='mouseoverHref'>Schött, H. 1893. Beiträge zur Kenntniss der Insektenfauna von Kamerun. I. Collembola.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>19</strong>: 3-28 7 pls<!--MARK-->","","Article in Journal","ce9ee8d7-08cc-490f-92bf-334f4b55a290","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schött, H.","1893","Zur Systematik und Verbreitung palaearctischer Collembola","1-100 7 pls","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null7839c23a-15ac-411c-bdc5-949ad30741dc' class='mouseoverHref'>Schött, H. 1893. Zur Systematik und Verbreitung palaearctischer Collembola.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>25</strong>(11): 1-100 7 pls<!--MARK-->","","Article in Journal","7839c23a-15ac-411c-bdc5-949ad30741dc","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Schött, H.","1893","Zwei neue Collembola aus dem Indischen Archipel","171-176 pl. II figs 1-10","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null80edccea-1f7f-4afb-80fa-aaa0360dc69a' class='mouseoverHref'>Schött, H. 1893. Zwei neue Collembola aus dem Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>14</strong>(3): 171-176 pl. II figs 1-10<!--MARK-->","","Article in Journal","80edccea-1f7f-4afb-80fa-aaa0360dc69a","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Schött, H.","1896","North American Apterygogenea","169-196 pls XVI-XVII","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null46c7f80a-2332-48e7-9b1e-9ac8421d9bc9' class='mouseoverHref'>Schött, H. 1896. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196 pls XVI-XVII<!--MARK-->","","Article in Journal","46c7f80a-2332-48e7-9b1e-9ac8421d9bc9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Schött, H.","1901","Apterygota von Neu-Guinea und den Sunda-Inseln","317-331 pls XVI-XIX","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null87e9ac27-a94e-447d-8ae7-a71dc266aa66' class='mouseoverHref'>Schött, H. 1901. Apterygota von Neu-Guinea und den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 317-331 pls XVI-XIX<!--MARK-->","","Article in Journal","87e9ac27-a94e-447d-8ae7-a71dc266aa66","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Schött, H.","1902","Études sur les Collemboles du Nord","1-44 pls I-VI","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null253a7c40-db7d-4ac3-af8d-b63bf182badc' class='mouseoverHref'>Schött, H. 1902. Études sur les Collemboles du Nord.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>28</strong>: 1-44 pls I-VI<!--MARK-->","","Article in Journal","253a7c40-db7d-4ac3-af8d-b63bf182badc","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Schött, H.","1925","Collembola from Mount Murud and Mount Dulit in Northern Sarawak","107-127","","Sarawak Museum Journal","","","","<!--MARK--><a href='nullc86860fc-5d0d-4a68-92c2-a72e97d2384b' class='mouseoverHref'>Schött, H. 1925. Collembola from Mount Murud and Mount Dulit in Northern Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>3</strong>: 107-127<!--MARK-->","","Article in Journal","c86860fc-5d0d-4a68-92c2-a72e97d2384b","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"Sharma, G.D. & Metz, L.J.","1976","Biology of the Collembola <i>Xenylla grisea</i> Axelson and <i>Lepidocyrtus cyaneus</i> f. <i>cinereus</i> Folsom","209-212","","Ecological Entomology","","","","<!--MARK--><a href='nullaf7011dd-b540-4610-939f-504e6d313cb8' class='mouseoverHref'>Sharma, G.D. & Metz, L.J. 1976. Biology of the Collembola <i>Xenylla grisea</i> Axelson and <i>Lepidocyrtus cyaneus</i> f. <i>cinereus</i> Folsom.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>1</strong>: 209-212<!--MARK-->","","Article in Journal","af7011dd-b540-4610-939f-504e6d313cb8","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Shoebotham, J.W.","1917","Notes on Collembola, Pt IV. The classification of the Collembola, with a list of the genera known to occur in the British Isles","425-436","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null499f0b49-d551-4cb1-b40d-d8a42f745a18' class='mouseoverHref'>Shoebotham, J.W. 1917. Notes on Collembola, Pt IV. The classification of the Collembola, with a list of the genera known to occur in the British Isles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>: 425-436<!--MARK-->","","Article in Journal","499f0b49-d551-4cb1-b40d-d8a42f745a18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Skarzynski, D.","2000","Notes on morphology and behaviour of the reproductive stage of <i>Ceratophysella denticulata</i> (Bagnall, 1941) (Collembola: Hypogastruridae)","521-526","","Genus (Wroclaw)","","","","<!--MARK--><a href='null87394d38-569e-4eca-bbc4-18eeb21f347d' class='mouseoverHref'>Skarzynski, D. 2000. Notes on morphology and behaviour of the reproductive stage of <i>Ceratophysella denticulata</i> (Bagnall, 1941) (Collembola: Hypogastruridae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>11</strong>(4): 521-526<!--MARK-->","","Article in Journal","87394d38-569e-4eca-bbc4-18eeb21f347d","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Skarzynski, D.","2002","Parthenogenesis in <i>Ceratophysella succinea</i> Gisin, 1949 (Collembola: Hypogasturidae)","323-326","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullcd22abd6-a320-4640-9339-58590837d140' class='mouseoverHref'>Skarzynski, D. 2002. Parthenogenesis in <i>Ceratophysella succinea</i> Gisin, 1949 (Collembola: Hypogasturidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>71</strong>: 323-326<!--MARK-->","","Article in Journal","cd22abd6-a320-4640-9339-58590837d140","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Skarzynski, D.","2004","Taxonomic status of <i>Ceratophysella denticulata</i> (Bagnall, 1941), <i>C. engadinensis</i> (Gisin, 1949) and <i>C. stecoraria</i> Stach, 1963 (Collembola: Hypogastruridae) in the light of laboratory hybridisation studies","277-284","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null1c895c31-0505-405d-a62d-174bbcecab32' class='mouseoverHref'>Skarzynski, D. 2004. Taxonomic status of <i>Ceratophysella denticulata</i> (Bagnall, 1941), <i>C. engadinensis</i> (Gisin, 1949) and <i>C. stecoraria</i> Stach, 1963 (Collembola: Hypogastruridae) in the light of laboratory hybridisation studies.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>35</strong>(3): 277-284<!--MARK-->","","Article in Journal","1c895c31-0505-405d-a62d-174bbcecab32","20090826T21:59:26.394+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Skorikow, A.","1899","[Title unknown]","","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbc4cb3c1-9f24-4e58-bc8e-d8b9f360def3' class='mouseoverHref'>Skorikow, A. 1899. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>(578)<!--MARK-->","","Article in Journal","bc4cb3c1-9f24-4e58-bc8e-d8b9f360def3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Soto Adames, F. , Barra, J.A., Christiansen, K.A. & Jordana, R.","2008","Suprageneric Classification of Collembola Entomobryomorpha.","501-513","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null4f808ad4-9859-4218-8530-544b602a3ad2' class='mouseoverHref'>Soto Adames, F. , Barra, J.A., Christiansen, K.A. & Jordana, R. 2008. Suprageneric Classification of Collembola Entomobryomorpha.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>101</strong>: 501-513<!--MARK-->","","Article in Journal","4f808ad4-9859-4218-8530-544b602a3ad2","20160412T03:46:40.012+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"South, A.","1961","The Taxonomy of the British species of <i>Entomobrya</i> (Collembola)","387-416","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null75bcb019-b3f3-4314-a868-0daceff0e699' class='mouseoverHref'>South, A. 1961. The Taxonomy of the British species of <i>Entomobrya</i> (Collembola).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>113</strong>: 387-416<!--MARK-->","","Article in Journal","75bcb019-b3f3-4314-a868-0daceff0e699","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Stach, J.","1920","Vorarbeiten zur Apterygoten-Fauna Polens II. Apterygoten aus den Pieniny","133-233","","Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles","","","","<!--MARK--><a href='null0e30d57d-c8f6-48d4-9fc5-f6dd8d4711b7' class='mouseoverHref'>Stach, J. 1920. Vorarbeiten zur Apterygoten-Fauna Polens II. Apterygoten aus den Pieniny.</a> <!--MARK--><!--MARK--><a href='nullc6e29a87-08d2-45c4-984e-777ae8ddbdde' class='mouseoverHref'><em>Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles</em></a> Sci. Nat. <strong>1919</strong>: 133-233<!--MARK-->","","Article in Journal","0e30d57d-c8f6-48d4-9fc5-f6dd8d4711b7","20091202T01:00:14.576+0000","c6e29a87-08d2-45c4-984e-777ae8ddbdde"
"Stach, J.","1922","Apterygoten aus dem nordwestlichen Ungarn","1-75","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbc466f1f-de8b-4517-aaff-190067a7d911' class='mouseoverHref'>Stach, J. 1922. Apterygoten aus dem nordwestlichen Ungarn.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>19</strong>: 1-75<!--MARK-->","","Article in Journal","bc466f1f-de8b-4517-aaff-190067a7d911","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Stach, J.","1929","Verzeichnis der Apterygogenea Ungarns","269-310","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0dafcdf9-c6f5-4403-99ec-bd1f7905b63d' class='mouseoverHref'>Stach, J. 1929. Verzeichnis der Apterygogenea Ungarns.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>26</strong>: 269-310<!--MARK-->","","Article in Journal","0dafcdf9-c6f5-4403-99ec-bd1f7905b63d","20091201T22:33:20.342+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Stach, J.","1930","Apterygoten aus dem nördlichen und östlichen Spanien gesammelt von Dr F. Hass in den Jahren 1914-1919","1-83","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null35201f08-9182-43e3-9aa3-546ad09d35fc' class='mouseoverHref'>Stach, J. 1930. Apterygoten aus dem nördlichen und östlichen Spanien gesammelt von Dr F. Hass in den Jahren 1914-1919.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>42</strong>: 1-83<!--MARK-->","","Article in Journal","35201f08-9182-43e3-9aa3-546ad09d35fc","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Stach, J.","1947","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Isotomidae</i>","Pt 1 488 pp. 13 pls","","","","","Pol. Acad. Sci. Lett.","<!--MARK--><a href='null005d040d-7b02-4a51-a785-1b7d336b2aad' class='mouseoverHref'>Stach, J. 1947. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Isotomidae</i></em>. Cracow : Pol. Acad. Sci. Lett. Pt 1 488 pp. 13 pls.</a><!--MARK-->","","Book","005d040d-7b02-4a51-a785-1b7d336b2aad","20081009T05:11:37.000+0000",""
"Stach, J.","1949","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Families: Anuridae and Pseudachorutidae</i>","","","","","","Pol. Acad. Sci. Lett. Pt 3 122 pp. 15 pls","<!--MARK--><a href='null5fe9781e-d88f-4c4b-bb44-215c2704c7a7' class='mouseoverHref'>Stach, J. 1949. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Families: Anuridae and Pseudachorutidae</i></em>. Cracow : Pol. Acad. Sci. Lett. Pt 3 122 pp. 15 pls.</a><!--MARK-->","","Book","5fe9781e-d88f-4c4b-bb44-215c2704c7a7","20081009T05:11:37.000+0000",""
"Stach, J.","1949","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. Families: Neogastruridae and Brachystomellidae","","","","","","Pol. Acad. Sci. Lett. Pt 2 341 pp. 35 pls","<!--MARK--><a href='nulledd4bfdd-94df-462e-8e87-8bcd8da77cf0' class='mouseoverHref'>Stach, J. 1949. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. Families: Neogastruridae and Brachystomellidae</em>. Cracow : Pol. Acad. Sci. Lett. Pt 2 341 pp. 35 pls.</a><!--MARK-->","","Book","edd4bfdd-94df-462e-8e87-8bcd8da77cf0","20081009T05:11:37.000+0000",""
"Stach, J.","1951","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Bilobidae</i>","Pt 4 97 pp. 16 pls","","","","","Pol. Akad. Nauk","<!--MARK--><a href='null6c75ddfc-0b81-4418-8ab6-4e14a9dc446e' class='mouseoverHref'>Stach, J. 1951. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Bilobidae</i></em>. Cracow : Pol. Akad. Nauk Pt 4 97 pp. 16 pls.</a><!--MARK-->","","Book","6c75ddfc-0b81-4418-8ab6-4e14a9dc446e","20150319T10:09:14.652+0000",""
"Stach, J.","1954","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Onchyiuridae</i>","","","","","","Pol. Akad. Nauk Pt 5 219 pp. 27 pls","<!--MARK--><a href='null9354dff9-ed62-43b3-8089-1394f2f4d5b7' class='mouseoverHref'>Stach, J. 1954. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Onchyiuridae</i></em>. Cracow : Pol. Akad. Nauk Pt 5 219 pp. 27 pls.</a><!--MARK-->","","Book","9354dff9-ed62-43b3-8089-1394f2f4d5b7","20081009T05:11:37.000+0000",""
"Stach, J.","1955","A new genus <i>Andiella</i> n. g. from the Andes, and revision of the genera of the tribe Bourletiellini Börn. (Collembola)","51-60 2 pls","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1cf2059d-b483-4742-b417-dc0cda77033d' class='mouseoverHref'>Stach, J. 1955. A new genus <i>Andiella</i> n. g. from the Andes, and revision of the genera of the tribe Bourletiellini Börn. (Collembola).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>16</strong>(5): 51-60 2 pls<!--MARK-->","","Article in Journal","1cf2059d-b483-4742-b417-dc0cda77033d","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Stach, J.","1956","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Sminthuridae</i>","Pt 6 287 pp. 33 pls","","","","","Pol. Akad. Nauk","<!--MARK--><a href='null1fd4adf7-6fcc-4ae2-906a-4be9c32630d4' class='mouseoverHref'>Stach, J. 1956. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Family: Sminthuridae</i></em>. Cracow : Pol. Akad. Nauk Pt 6 287 pp. 33 pls.</a><!--MARK-->","","Book","1fd4adf7-6fcc-4ae2-906a-4be9c32630d4","20081009T05:11:37.000+0000",""
"Stach, J.","1957","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Families: Neelidae and Dicyrtomidae</i>","Pt 7 113 pp. 9 pls","","","","","Pol. Akad. Nauk","<!--MARK--><a href='null8934ff33-6d4f-4963-9eb8-0c511d82c084' class='mouseoverHref'>Stach, J. 1957. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. <i>Families: Neelidae and Dicyrtomidae</i></em>. Cracow : Pol. Akad. Nauk Pt 7 113 pp. 9 pls.</a><!--MARK-->","","Book","8934ff33-6d4f-4963-9eb8-0c511d82c084","20081009T05:11:37.000+0000",""
"Stach, J.","1963","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. Tribe: Entomobryini","Pt 9 126 pp. 43 pls","","","","","Pol. Akad. Nauk","<!--MARK--><a href='null9e0ade20-bd5e-4d4a-b337-27058a61baa4' class='mouseoverHref'>Stach, J. 1963. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. Tribe: Entomobryini</em>. Cracow : Pol. Akad. Nauk Pt 9 126 pp. 43 pls.</a><!--MARK-->","","Book","9e0ade20-bd5e-4d4a-b337-27058a61baa4","20081009T05:11:37.000+0000",""
